
[00:00:00.000 --> 00:00:03.880]  很高興再一次在港台跟大家見面
[00:13:16.200 --> 00:13:17.560]  就是信主的人
[00:13:17.560 --> 00:13:19.120]  他死後去的地方
[00:13:19.120 --> 00:13:20.120]  等候主再來
[00:13:20.120 --> 00:13:20.960]  這個就是樂園
[00:13:21.200 --> 00:13:22.000]  我們叫Paradise
[00:13:22.000 --> 00:13:23.440]  裡面有什麼我不知道
[00:13:23.440 --> 00:13:25.880]  但是這個肯定不是天堂
[00:13:25.880 --> 00:13:27.280]  不是新天新地
[00:13:27.280 --> 00:13:28.800]  因為第三個樂園
[00:13:28.800 --> 00:13:32.160]  我們很多時候就以為這個就是一個天堂
[00:13:32.160 --> 00:13:35.240]  就是啟示錄所說的新天新地
[00:13:35.240 --> 00:13:38.400]  是約翰在有一章啟示錄一至四節
[00:13:38.400 --> 00:13:40.800]  他說我又看見一個新天新地
[00:13:40.800 --> 00:13:43.000]  因為先前的天地已經過去
[00:13:43.000 --> 00:13:44.240]  海也沒有了
[00:13:44.240 --> 00:13:46.480]  我又看見聖城新耶路撒冷
[00:13:46.480 --> 00:13:48.280]  接著就說
[00:13:48.280 --> 00:13:49.240]  一大堆東西
[00:13:49.240 --> 00:13:50.160]  接著就說看吧
[00:13:50.160 --> 00:13:52.120]  神的帳幕在人間
[00:13:52.120 --> 00:13:53.840]  祂要與人同住
[00:13:53.840 --> 00:13:55.360]  他們要作祂的子民
[00:13:55.360 --> 00:13:57.400]  神要親自與他們同在
[00:13:57.400 --> 00:13:58.560]  作他們的神
[00:13:58.560 --> 00:13:59.680]  接著這個很重要
[00:13:59.680 --> 00:14:02.360]  神要擦去他們一切的眼淚
[00:14:02.360 --> 00:14:04.040]  不再有死亡
[00:14:04.040 --> 00:14:05.560]  不再有悲哀
[00:14:05.560 --> 00:14:06.360]  哭號
[00:14:06.360 --> 00:14:07.280]  疼痛
[00:14:07.280 --> 00:14:09.480]  因為之前的事都過去
[00:14:09.480 --> 00:14:11.720]  這個是約翰見到異象
[00:14:11.720 --> 00:14:13.760]  神默示他寫下來的應許
[00:14:13.760 --> 00:14:15.320]  就是末日的時候
[00:14:15.320 --> 00:14:16.680]  主再來的時候
[00:14:16.680 --> 00:14:18.680]  就有這個新天新地
[00:14:19.520 --> 00:14:20.520]  是什麼新天新地?
[00:14:20.520 --> 00:14:21.120]  第一
[00:14:21.120 --> 00:14:22.720]  和伊甸園一樣
[00:14:22.720 --> 00:14:24.520]  神與人同在
[00:14:24.520 --> 00:14:27.000]  他說神的帳幕在人間
[00:14:27.000 --> 00:14:28.600]  神的帳幕是什麼意思?
[00:14:28.600 --> 00:14:29.800]  神與帳幕的嗎?
[00:14:29.800 --> 00:14:30.560]  不是這個意思
[00:14:30.560 --> 00:14:32.720]  因為猶太人很熟悉
[00:14:32.720 --> 00:14:34.440]  神的帳幕就是神與人同在
[00:14:34.440 --> 00:14:36.240]  因為他們在抗夜的時候
[00:14:36.240 --> 00:14:37.640]  他們看見的帳幕
[00:14:37.640 --> 00:14:39.160]  就是那時候沒有聖殿
[00:14:39.160 --> 00:14:40.680]  就是神與人同在
[00:14:40.680 --> 00:14:42.840]  所以他說神的帳幕在人間
[00:14:42.840 --> 00:14:44.200]  就是神與人同在
[00:14:44.200 --> 00:14:46.000]  祂要與人同住
[00:14:46.000 --> 00:14:47.360]  我們要作祂的子民
[00:14:47.360 --> 00:14:50.000]  這個子民就不是說香港尼亞
[00:14:50.000 --> 00:14:50.640]  英國
[00:14:50.640 --> 00:14:51.240]  本土
[00:14:51.240 --> 00:14:51.760]  美國
[00:14:51.760 --> 00:14:52.680]  不是這個意思
[00:14:52.680 --> 00:14:54.240]  這個是上帝的子民
[00:14:54.240 --> 00:14:55.960]  沒有國籍分的
[00:14:55.960 --> 00:14:58.400]  神要親自與他們同在
[00:14:58.400 --> 00:14:59.520]  作他們的神
[00:14:59.520 --> 00:15:01.880]  然後就是神要擦去一切眼淚
[00:15:01.880 --> 00:15:03.040]  不再有死亡
[00:15:03.040 --> 00:15:03.960]  不再有悲哀
[00:15:03.960 --> 00:15:04.840]  哭號等等
[00:15:04.840 --> 00:15:06.640]  想想如果今天沒有這四樣東西
[00:15:06.640 --> 00:15:07.520]  我們生活多好
[00:15:07.520 --> 00:15:08.000]  是不是?
[00:15:08.000 --> 00:15:08.680]  沒有死亡
[00:15:08.680 --> 00:15:09.520]  沒有病痛
[00:15:09.520 --> 00:15:10.360]  不會有哭
[00:15:10.360 --> 00:15:11.160]  沒有眼淚
[00:15:11.160 --> 00:15:13.600]  但是這個不會的
[00:15:13.600 --> 00:15:15.480]  昔日的伊甸園都不會
[00:15:16.520 --> 00:15:19.040]  猶太人二人去的樂園我不知道了
[00:15:19.040 --> 00:15:21.080]  但是新天新地就一定沒有
[00:15:21.080 --> 00:15:22.600]  就是神與人同在
[00:15:22.600 --> 00:15:24.120]  而且神是供應一切
[00:15:24.120 --> 00:15:25.640]  和伊甸一樣
[00:15:25.640 --> 00:15:27.360]  但是多了兩樣
[00:15:27.360 --> 00:15:28.480]  就是沒有眼淚
[00:15:28.480 --> 00:15:29.400]  沒有死亡
[00:15:29.400 --> 00:15:30.320]  這兩樣東西
[00:15:30.320 --> 00:15:32.760]  這個我們叫做終極的樂園
[00:15:32.760 --> 00:15:33.720]  Ultimate Paradise
[00:15:33.720 --> 00:15:36.640]  這個就是我們將來會去的地方
[00:15:36.640 --> 00:15:38.800]  聖經有說這幾個樂園
[00:15:38.800 --> 00:15:41.840]  但是今天我要介紹一個新的樂園
[00:15:41.840 --> 00:15:43.360]  就是我們心裡面的樂園
[00:15:43.680 --> 00:15:47.160]  原來這個樂園今天已經可以了
[00:15:47.160 --> 00:15:48.360]  在我們的心裡面
[00:15:48.360 --> 00:15:50.520]  我們可以已經回到伊甸園了
[00:15:50.520 --> 00:15:51.240]  為什麼?
[00:15:51.240 --> 00:15:56.320]  因為我們是耶穌重駕救贖回來的
[00:15:56.320 --> 00:15:57.440]  本來我們是罪人
[00:15:57.440 --> 00:15:58.920]  本來我們是死路一條的
[00:15:58.920 --> 00:16:00.440]  因為我們信主
[00:16:00.440 --> 00:16:02.080]  我們得到這個永生
[00:16:02.080 --> 00:16:04.600]  這個永生不是死了之後才開始的
[00:16:04.600 --> 00:16:06.680]  這個永生是今天已經開始的
[00:16:06.680 --> 00:16:07.600]  明白了嗎?
[00:16:07.600 --> 00:16:09.200]  就是你信主那一刻
[00:16:09.200 --> 00:16:11.480]  那條線就已經開始了永生
[00:16:11.480 --> 00:16:13.880]  不是說你肉身死了才開始永生
[00:16:13.880 --> 00:16:14.680]  大家明白嗎?
[00:16:14.680 --> 00:16:16.280]  不要以為我死了之後就永生了
[00:16:16.280 --> 00:16:16.800]  不是
[00:16:16.800 --> 00:16:18.800]  我信了耶穌就馬上有永生
[00:16:18.800 --> 00:16:21.080]  只不過中途可能轉站
[00:16:21.080 --> 00:16:22.360]  就是你過了隧道
[00:16:22.360 --> 00:16:23.800]  海底隧道之後你轉巴士
[00:16:23.800 --> 00:16:24.320]  你明白嗎?
[00:16:24.320 --> 00:16:25.400]  一樣原理
[00:16:25.400 --> 00:16:26.320]  地鐵轉巴士
[00:16:26.320 --> 00:16:27.920]  你是轉了站而已
[00:16:27.920 --> 00:16:31.120]  但是你的永生由你踏出門口
[00:16:31.120 --> 00:16:32.360]  那一下已經開始
[00:16:32.360 --> 00:16:34.720]  踏出門口就是你信主的那一刻
[00:16:34.720 --> 00:16:38.440]  我們回到伊甸園
[00:16:38.440 --> 00:16:39.120]  意思是什麼?
[00:16:39.120 --> 00:16:40.520]  就是說當我們信主的時候
[00:16:40.520 --> 00:16:41.080]  為什麼?
[00:16:41.080 --> 00:16:43.320]  神就與我們同在了
[00:16:43.320 --> 00:16:45.480]  本來我們離開了神
[00:16:45.480 --> 00:16:47.200]  神沒有走的
[00:16:47.200 --> 00:16:48.720]  我們選擇離開
[00:16:48.720 --> 00:16:50.360]  就是我們不認祂是神
[00:16:50.360 --> 00:16:50.960]  知道嗎?
[00:16:50.960 --> 00:16:52.960]  就是我們不認我們的父母
[00:16:52.960 --> 00:16:54.160]  看到那間屋子父母住
[00:16:54.160 --> 00:16:55.160]  都不進去拍一拍門
[00:16:55.160 --> 00:16:56.960]  叫一叫祂不認識祂
[00:16:56.960 --> 00:16:59.080]  我們本來就是這樣的態度
[00:16:59.080 --> 00:17:00.800]  但是我們一回到神那裡
[00:17:00.800 --> 00:17:02.480]  神是沒有離開過我們
[00:17:02.480 --> 00:17:04.200]  神可以與我們同在
[00:17:04.200 --> 00:17:07.360]  在《約書亞記》那裡
[00:17:07.360 --> 00:17:08.600]  一章九節
[00:17:08.600 --> 00:17:10.920]  大家很熟悉的
[00:17:11.480 --> 00:17:12.200]  就是
[00:17:12.200 --> 00:17:13.760]  我喜沒有吩咐你嗎?
[00:17:13.760 --> 00:17:16.480]  你當剛強壯膽
[00:17:16.480 --> 00:17:17.240]  然後什麼?
[00:17:17.240 --> 00:17:18.440]  不要懼怕
[00:17:18.440 --> 00:17:20.120]  也不要驚惶
[00:17:20.120 --> 00:17:22.040]  因為你無論往哪裡去
[00:17:22.040 --> 00:17:22.840]  耶和華
[00:17:22.840 --> 00:17:24.200]  你的神必與你同在
[00:17:24.200 --> 00:17:26.240]  神與人同在是最重要的
[00:17:26.240 --> 00:17:29.160]  神與人同在是最重要的
[00:17:29.160 --> 00:17:30.760]  如果今天我們沒有了神
[00:17:30.760 --> 00:17:31.680]  就真的很糟糕了
[00:17:31.680 --> 00:17:32.360]  我告訴你
[00:17:32.360 --> 00:17:34.120]  你要覺得他很空虛
[00:17:34.120 --> 00:17:34.920]  很無助的
[00:17:34.920 --> 00:17:35.880]  你靠自己?
[00:17:35.880 --> 00:17:36.840]  你靠自己靠什麼?
[00:17:36.840 --> 00:17:37.440]  我問你
[00:17:37.440 --> 00:17:39.440]  你有能力嗎?
[00:17:39.440 --> 00:17:40.120]  你說什麼?
[00:17:40.120 --> 00:17:41.960]  賺到錢也要有神給你
[00:17:41.960 --> 00:17:43.120]  有健康才能賺到錢
[00:17:43.120 --> 00:17:44.280]  你今天站在那裡
[00:17:44.280 --> 00:17:45.280]  明天可能躺在那裡
[00:17:45.280 --> 00:17:45.920]  是不是?
[00:17:45.920 --> 00:17:47.920]  這件事誰能說得通?
[00:17:47.920 --> 00:17:49.720]  因為唯有
[00:17:49.720 --> 00:17:51.840]  我們的神是自有永有的
[00:17:51.840 --> 00:17:52.640]  是無所不在
[00:17:52.640 --> 00:17:53.800]  無所不能的
[00:17:53.800 --> 00:17:55.920]  所以我們要找一個人與我們同在
[00:17:55.920 --> 00:17:57.280]  我們當然要找一個最厲害的
[00:17:57.280 --> 00:17:57.920]  是不是?
[00:17:57.920 --> 00:17:59.640]  看那些黑社會戲
[00:17:59.640 --> 00:18:01.800]  找大佬當然要找一個最厲害的
[00:18:01.800 --> 00:18:03.320]  你找一個
[00:18:03.320 --> 00:18:06.040]  又不是大佬
[00:18:06.040 --> 00:18:07.400]  大佬他還有幾個大佬
[00:18:07.400 --> 00:18:08.280]  他都說不了話的
[00:18:08.280 --> 00:18:08.680]  你知道嗎?
[00:18:08.680 --> 00:18:09.440]  你浪費時間
[00:18:09.920 --> 00:18:11.760]  所以我們找一個人
[00:18:11.760 --> 00:18:13.080]  或者找一個神與我們同在
[00:18:13.080 --> 00:18:13.920]  我們找一個最厲害的
[00:18:13.920 --> 00:18:15.080]  最厲害的是誰?
[00:18:15.080 --> 00:18:17.040]  最厲害的就是做天地的那個
[00:18:17.040 --> 00:18:18.480]  真的
[00:18:18.480 --> 00:18:20.280]  做天地的那個就是最厲害的
[00:18:20.280 --> 00:18:21.320]  他無所不在
[00:18:21.320 --> 00:18:22.080]  無所不能
[00:18:22.080 --> 00:18:23.040]  無所不知
[00:18:23.040 --> 00:18:24.240]  自有永有
[00:18:24.240 --> 00:18:26.280]  不需要怕
[00:18:26.280 --> 00:18:27.800]  因為神與我們同在
[00:18:27.800 --> 00:18:32.680]  在耶穌在世最後一句話
[00:18:32.680 --> 00:18:33.800]  大家記不記得是什麼?
[00:18:33.800 --> 00:18:35.560]  未升天最後一句
[00:18:35.560 --> 00:18:37.480]  是《馬太福音》二十八章二十節
[00:18:37.480 --> 00:18:38.720]  是《馬太福音》最後一節
[00:18:39.080 --> 00:18:40.880]  他說「凡我吩咐你們的
[00:18:40.880 --> 00:18:42.280]  都教訓他們遵守」
[00:18:42.280 --> 00:18:43.800]  就是叫我們傳福音
[00:18:43.800 --> 00:18:44.360]  是不是?
[00:18:44.360 --> 00:18:45.520]  就是耶穌教了我們
[00:18:45.520 --> 00:18:46.720]  我們要教訓別人
[00:18:46.720 --> 00:18:48.400]  接著那句是什麼?
[00:18:48.400 --> 00:18:50.120]  「我就常與你們同在
[00:18:50.120 --> 00:18:51.120]  直到世界的門」
[00:18:51.120 --> 00:18:54.680]  原來耶穌不是升了天走了
[00:18:54.680 --> 00:18:56.320]  原來祂還在
[00:18:56.320 --> 00:18:58.240]  有聖靈在我們心裡面
[00:18:58.240 --> 00:19:00.520]  祂是常與我們同在
[00:19:00.520 --> 00:19:04.200]  不過是換了一個不同的形態在我們心中
[00:19:04.200 --> 00:19:06.000]  祂是安慰門徒
[00:19:06.000 --> 00:19:07.160]  說你不用怕
[00:19:08.280 --> 00:19:10.680]  「我與你們同在直到世界的門」
[00:19:10.680 --> 00:19:12.560]  世界的門
[00:19:12.560 --> 00:19:13.880]  不是你的門
[00:19:13.880 --> 00:19:16.040]  就是說有永生
[00:19:16.040 --> 00:19:17.440]  就是叫門徒不用擔心
[00:19:17.440 --> 00:19:17.760]  是
[00:19:17.760 --> 00:19:19.120]  你可能過兩年就死了
[00:19:19.120 --> 00:19:19.680]  被人逼巴
[00:19:19.680 --> 00:19:20.520]  被人釘十字架
[00:19:20.520 --> 00:19:21.560]  但是不用怕
[00:19:21.560 --> 00:19:23.200]  我會與你們同在
[00:19:23.200 --> 00:19:24.400]  就算第二天你去到陰間
[00:19:24.400 --> 00:19:25.240]  去到樂園
[00:19:25.240 --> 00:19:27.320]  我都會與你同在
[00:19:27.320 --> 00:19:28.080]  直到什麼?
[00:19:28.080 --> 00:19:29.120]  直到新天新地
[00:19:29.120 --> 00:19:30.360]  世界的門的時候
[00:19:30.360 --> 00:19:31.600]  這個很大的應許
[00:19:31.600 --> 00:19:32.480]  知不知道?
[00:19:32.480 --> 00:19:33.840]  不要以為神與我們同在
[00:19:33.840 --> 00:19:35.720]  就去到我們最後一口氣
[00:19:35.720 --> 00:19:36.360]  不是
[00:19:37.000 --> 00:19:38.800]  所以我剛才說的是我們的新的開始
[00:19:38.800 --> 00:19:40.560]  信主那一刻就有永生的意思
[00:19:40.560 --> 00:19:42.760]  因為神一直與我們同在
[00:19:42.760 --> 00:19:44.400]  直到末了
[00:19:44.400 --> 00:19:47.440]  耶穌有一個比喻
[00:19:47.440 --> 00:19:48.200]  大家都很記得
[00:19:48.200 --> 00:19:50.120]  上次之前我講道講過
[00:19:50.120 --> 00:19:52.600]  約翰福音十五章五節
[00:19:52.600 --> 00:19:53.560]  他說我是葡萄樹
[00:19:53.560 --> 00:19:54.320]  你是枝子
[00:19:54.320 --> 00:19:55.640]  常在我裡面的
[00:19:55.640 --> 00:19:57.360]  我大常在你裡面
[00:19:57.360 --> 00:19:59.080]  就是祂是那棵葡萄樹
[00:19:59.080 --> 00:20:01.160]  我們就是那些枝子
[00:20:01.160 --> 00:20:02.880]  就是說
[00:20:02.880 --> 00:20:03.840]  我們沒有了神不行的
[00:20:03.840 --> 00:20:04.640]  知不知道?
[00:20:04.640 --> 00:20:07.080]  為什麼枝子掉下來就死了是不是?
[00:20:07.080 --> 00:20:09.160]  他說你就要多結果子
[00:20:09.160 --> 00:20:10.400]  因為來了我
[00:20:10.400 --> 00:20:12.280]  你們就不能做什麼
[00:20:12.280 --> 00:20:14.200]  就是神與人同在是很重要的
[00:20:14.200 --> 00:20:16.120]  今天我們為什麼在心裡面的樂園呢?
[00:20:16.120 --> 00:20:18.600]  就因為神是與我們同在
[00:20:18.600 --> 00:20:20.280]  離開了神
[00:20:20.280 --> 00:20:22.520]  什麼都做不了
[00:20:22.520 --> 00:20:23.800]  聖經講得很清楚
[00:20:23.800 --> 00:20:25.400]  第二就是神供應一切
[00:20:25.400 --> 00:20:30.160]  提摩太前書保羅華六章十七至十九節
[00:20:30.160 --> 00:20:32.600]  他說你要祝福那些今世富足的人
[00:20:34.200 --> 00:20:36.040]  大家知道富足不一定是富有
[00:20:36.040 --> 00:20:37.080]  富足就是說
[00:20:37.080 --> 00:20:38.160]  心中富有
[00:20:38.160 --> 00:20:39.240]  你感覺滿足
[00:20:39.240 --> 00:20:40.400]  之前我說過是不是?
[00:20:40.400 --> 00:20:41.480]  就算沒有說過
[00:20:41.480 --> 00:20:42.520]  我寓語團契也說過
[00:20:42.520 --> 00:20:43.600]  什麼叫滿足是不是?
[00:20:43.600 --> 00:20:46.440]  不要自告也不要倚靠無定的錢財
[00:20:46.440 --> 00:20:47.240]  不要自告
[00:20:47.240 --> 00:20:50.280]  不要以為今天是我賺回來的錢
[00:20:50.280 --> 00:20:51.320]  不是的
[00:20:51.320 --> 00:20:53.120]  是神給你有智慧、給你有能力
[00:20:53.120 --> 00:20:55.600]  或者給你小時候父母栽培你
[00:20:55.600 --> 00:20:57.520]  或者給你今天有機會
[00:20:57.520 --> 00:20:59.080]  找到一份好的工作
[00:20:59.080 --> 00:21:01.640]  神給你懂得怎麼去管理錢財
[00:21:01.640 --> 00:21:03.040]  神給你有健康的賺取
[00:21:03.040 --> 00:21:04.200]  全部是從神而來的
[00:21:04.200 --> 00:21:05.600]  你說你沒有了一樣東西
[00:21:05.600 --> 00:21:06.160]  你也不行
[00:21:06.160 --> 00:21:06.800]  我告訴你
[00:21:06.800 --> 00:21:09.760]  他說不要倚靠無定的錢財
[00:21:09.760 --> 00:21:10.960]  錢財是無定的
[00:21:10.960 --> 00:21:12.040]  今天你有很多錢財
[00:21:12.040 --> 00:21:13.200]  明天可以花光
[00:21:13.200 --> 00:21:14.480]  可以被人騙光就行了
[00:21:14.480 --> 00:21:16.320]  掉在街上就行了
[00:21:16.320 --> 00:21:16.920]  是不是?
[00:21:16.920 --> 00:21:17.920]  一個回合就沒有了
[00:21:17.920 --> 00:21:20.920]  你買一點什麼萬什麼萬的股票
[00:21:20.920 --> 00:21:21.960]  都可以沒有了
[00:21:21.960 --> 00:21:23.280]  是不是?
[00:21:23.280 --> 00:21:25.640]  你以為今天有很多錢
[00:21:25.640 --> 00:21:27.880]  這是無定的
[00:21:27.880 --> 00:21:30.000]  這件事不是實體的
[00:21:30.000 --> 00:21:31.000]  不是實際的
[00:21:31.000 --> 00:21:32.280]  這件事不是很實質的
[00:21:32.280 --> 00:21:32.800]  OK?
[00:21:33.080 --> 00:21:34.480]  他說只要倚靠什麼呢?
[00:21:34.480 --> 00:21:37.480]  倚靠那口齒百密給我們享受的神
[00:21:37.480 --> 00:21:39.800]  原來神是口齒百密
[00:21:39.800 --> 00:21:42.800]  每一樣東西祂都很豐富的賜給了我們
[00:21:42.800 --> 00:21:44.720]  不過我們是沒有留意到的
[00:21:44.720 --> 00:21:45.320]  知道嗎?
[00:21:45.320 --> 00:21:49.040]  祂又要祝福我們行善
[00:21:49.040 --> 00:21:51.920]  好事上付諸甘心善意
[00:21:51.920 --> 00:21:52.880]  樂以供給人
[00:21:52.880 --> 00:21:54.080]  不是自私的一件事
[00:21:54.080 --> 00:21:55.840]  既然是神給我們管理
[00:21:55.840 --> 00:21:57.160]  我們就要好好地用
[00:21:57.160 --> 00:21:59.920]  包括去幫助有需要的人
[00:21:59.920 --> 00:22:02.360]  這是我們聖經的教導
[00:22:02.680 --> 00:22:03.560]  很多人都說
[00:22:03.560 --> 00:22:04.520]  聽到這裡很多人說
[00:22:04.520 --> 00:22:05.440]  基督徒也有這麼說
[00:22:05.440 --> 00:22:07.640]  我自己都還沒搞定我怎麼去幫人
[00:22:07.640 --> 00:22:09.360]  聽過這句話沒有?
[00:22:09.360 --> 00:22:10.400]  我聽過很多
[00:22:10.400 --> 00:22:13.440]  你永遠不會搞定的
[00:22:13.440 --> 00:22:14.600]  因為人是貪心的
[00:22:14.600 --> 00:22:15.280]  知道嗎?
[00:22:15.280 --> 00:22:16.080]  到你搞定那天
[00:22:16.080 --> 00:22:17.200]  你真的搞定了
[00:22:17.200 --> 00:22:17.800]  知道嗎?
[00:22:17.800 --> 00:22:19.680]  什麼叫搞定?
[00:22:19.680 --> 00:22:21.160]  是不是?
[00:22:21.160 --> 00:22:22.480]  所以神就不是神
[00:22:22.480 --> 00:22:23.760]  你一去幫助人
[00:22:23.760 --> 00:22:25.760]  神就會更加賜力量給你
[00:22:25.760 --> 00:22:28.000]  更加賜豐富充足給你
[00:22:28.000 --> 00:22:30.320]  你願意犧牲一點點去幫人
[00:22:30.320 --> 00:22:31.320]  有需要的人
[00:22:32.000 --> 00:22:34.480]  神就會多加更多的福氣
[00:22:34.480 --> 00:22:36.560]  這個福氣不一定是用錢衡量
[00:22:36.560 --> 00:22:39.280]  也不一定是用健康衡量的
[00:22:39.280 --> 00:22:40.360]  不要以為健康最大
[00:22:40.360 --> 00:22:41.440]  不是一定的
[00:22:41.440 --> 00:22:43.760]  這個福氣就是天國的福氣
[00:22:43.760 --> 00:22:44.920]  永生的福氣
[00:22:44.920 --> 00:22:46.480]  這個我們一定有的
[00:22:46.480 --> 00:22:47.400]  不會失去的
[00:22:47.400 --> 00:22:51.320]  祂說為自己織成美好的根基
[00:22:51.320 --> 00:22:52.320]  預備將來
[00:22:52.320 --> 00:22:54.120]  這個就是保羅教導我們
[00:22:54.120 --> 00:22:56.360]  他說神是會供應我們一切
[00:22:56.360 --> 00:22:58.560]  聖經說過很多地方都有說
[00:22:58.560 --> 00:22:59.360]  不要憂慮
[00:22:59.360 --> 00:23:00.720]  不要為明天憂慮
[00:23:00.720 --> 00:23:01.960]  你一天的煩惱已經夠了
[00:23:01.960 --> 00:23:02.840]  不要為生命憂慮
[00:23:02.840 --> 00:23:03.760]  不要為衣著憂慮
[00:23:03.760 --> 00:23:04.760]  不要為食物憂慮
[00:23:04.760 --> 00:23:05.440]  為什麼呢?
[00:23:05.440 --> 00:23:07.400]  因為神會賜給你是足夠的
[00:23:07.400 --> 00:23:09.760]  但是我們神是供應一切
[00:23:09.760 --> 00:23:10.720]  但是不是什麼呢?
[00:23:10.720 --> 00:23:11.840]  不是有求必應
[00:23:11.840 --> 00:23:15.360]  不是你去拜黃大仙有求必應
[00:23:15.360 --> 00:23:16.040]  不是
[00:23:16.040 --> 00:23:17.760]  不是說你想要什麼就有什麼
[00:23:17.760 --> 00:23:20.440]  所以很窮的基督徒也有的
[00:23:20.440 --> 00:23:22.240]  當然有了
[00:23:22.240 --> 00:23:25.040]  不是說你想要什麼就有什麼
[00:23:25.040 --> 00:23:26.800]  神是按你的需要
[00:23:26.800 --> 00:23:27.880]  你的能力
[00:23:27.880 --> 00:23:29.040]  你的際遇
[00:23:29.040 --> 00:23:29.920]  很多東西的
[00:23:29.920 --> 00:23:31.720]  來給你看管
[00:23:31.720 --> 00:23:33.880]  暫時看管你的財物
[00:23:33.880 --> 00:23:38.440]  但是神是會供應你是足夠的
[00:23:38.440 --> 00:23:40.920]  肥沃比書保羅又說
[00:23:40.920 --> 00:23:43.440]  我的神必照他榮耀的豐富
[00:23:43.440 --> 00:23:47.320]  在基督耶穌裡使你們一切所需要的都充足
[00:23:47.320 --> 00:23:49.160]  充足這兩個字最重要
[00:23:49.160 --> 00:23:49.920]  Enough
[00:23:49.920 --> 00:23:53.720]  這個充足不只是物質上數過是Enough
[00:23:53.720 --> 00:23:55.680]  是你的心覺得是Enough
[00:23:55.680 --> 00:23:56.520]  大家明白嗎?
[00:23:56.520 --> 00:23:57.720]  你多少也好
[00:23:57.720 --> 00:23:59.360]  你覺得不Enough就是不Enough
[00:23:59.360 --> 00:24:00.320]  你不會開心的
[00:24:00.320 --> 00:24:01.560]  你一點也好
[00:24:01.560 --> 00:24:02.640]  你覺得Enough就可以了
[00:24:02.640 --> 00:24:03.240]  是不是?
[00:24:03.240 --> 00:24:05.520]  這就是你的心態
[00:24:05.520 --> 00:24:07.360]  所以你一定要相信耶穌
[00:24:07.360 --> 00:24:08.440]  你改變了心態
[00:24:08.440 --> 00:24:09.840]  不是說你相信了耶穌
[00:24:09.840 --> 00:24:11.760]  錢就會多到不得了
[00:24:11.760 --> 00:24:13.280]  不是的
[00:24:13.280 --> 00:24:14.680]  這樣是沒有用的
[00:24:14.680 --> 00:24:15.720]  你也不會開心的
[00:24:15.720 --> 00:24:16.960]  因為你不知足
[00:24:16.960 --> 00:24:18.560]  你相信了耶穌
[00:24:18.560 --> 00:24:19.720]  你改變了心態
[00:24:19.720 --> 00:24:21.840]  你就覺得凡事都充足了
[00:24:21.840 --> 00:24:25.520]  這個心中的樂園和以前是一樣的
[00:24:25.520 --> 00:24:27.000]  要工作的
[00:24:27.000 --> 00:24:29.680]  所以今天我們在世界上要工作
[00:24:31.240 --> 00:24:32.280]  針研講得很清楚
[00:24:32.280 --> 00:24:33.600]  針研有一個智慧的書
[00:24:33.600 --> 00:24:34.720]  十三章十一節
[00:24:34.720 --> 00:24:37.200]  他說不勞而得的財必然消耗
[00:24:37.200 --> 00:24:40.520]  勤奮積蓄的必見加增
[00:24:40.520 --> 00:24:44.480]  就是你很勤勞去積蓄的錢財
[00:24:44.480 --> 00:24:47.040]  神就會一路一路加添給你
[00:24:47.040 --> 00:24:48.720]  如果你不勞而獲
[00:24:48.720 --> 00:24:51.240]  當然偷呃拐騙的更加不要做了
[00:24:51.240 --> 00:24:53.040]  但是有時候走走正面
[00:24:53.040 --> 00:24:54.680]  貪小便宜那些
[00:24:54.680 --> 00:24:55.880]  你得來的那些
[00:24:55.880 --> 00:24:57.400]  你很快就花光了
[00:24:57.400 --> 00:25:00.080]  你去歐陵走一個round就花光了
[00:25:00.760 --> 00:25:01.920]  知道嗎?
[00:25:01.920 --> 00:25:04.840]  那些是不勞而獲的必然消耗
[00:25:04.840 --> 00:25:07.760]  勤勞積蓄的就會加增給你
[00:25:07.760 --> 00:25:10.800]  傳道書也是很有智慧的書
[00:25:10.800 --> 00:25:12.240]  也是所羅門寫的
[00:25:12.240 --> 00:25:15.680]  他講到什麼呢?
[00:25:15.680 --> 00:25:17.880]  他講到勞碌
[00:25:17.880 --> 00:25:19.680]  勞碌是好的
[00:25:19.680 --> 00:25:21.560]  我經常都說勞碌命勞碌命
[00:25:21.560 --> 00:25:22.160]  當然不好
[00:25:22.160 --> 00:25:23.840]  中國人說誰想勞碌命
[00:25:23.840 --> 00:25:25.520]  但是勞碌可以是好的
[00:25:25.520 --> 00:25:28.400]  傳道書說到勞碌是一個享福
[00:25:29.480 --> 00:25:32.680]  他們也說勞碌是得到美好的果效
[00:25:32.680 --> 00:25:34.920]  勞碌也可以是喜樂的
[00:25:34.920 --> 00:25:37.320]  傳道書四章
[00:25:37.320 --> 00:25:40.080]  三章三節四節五節都是這麼說
[00:25:40.080 --> 00:25:41.760]  勞碌是得到福氣
[00:25:41.760 --> 00:25:43.440]  勞碌是得到好的果效
[00:25:43.440 --> 00:25:45.400]  勞碌是可以是喜樂
[00:25:45.400 --> 00:25:48.240]  所以今天縱使我們是要工作
[00:25:48.240 --> 00:25:51.240]  就好像阿當在伊甸園要工作
[00:25:51.240 --> 00:25:52.840]  但是他有喜樂的
[00:25:52.840 --> 00:25:54.120]  他有福氣的
[00:25:54.120 --> 00:25:55.120]  有果效的
[00:25:55.120 --> 00:25:59.560]  因為抱著一個心去為主去工作
