
[00:00:00.000 --> 00:00:03.000]  我好鍾意睇名人傳記
[00:19:40.450 --> 00:19:42.450]  讀第六年班
[00:19:42.450 --> 00:19:45.450]  開課上兩個星期
[00:19:45.450 --> 00:19:47.450]  我的太太收到一個電話
[00:19:47.450 --> 00:19:49.450]  校長打來
[00:19:49.450 --> 00:19:51.450]  校長說Mrs. Law
[00:19:51.450 --> 00:19:53.450]  大部分都是西人
[00:19:53.450 --> 00:19:54.450]  有些中國人
[00:19:54.450 --> 00:19:57.450]  她說Mrs. Law我想和你聊天
[00:19:57.450 --> 00:20:00.450]  你方不方便來我們校長室呢
[00:20:00.450 --> 00:20:01.450]  她去到
[00:20:01.450 --> 00:20:03.450]  校長就跟她說
[00:20:03.450 --> 00:20:05.450]  她說
[00:20:05.450 --> 00:20:08.450]  羅太
[00:20:08.450 --> 00:20:10.450]  你的女兒Nicky
[00:20:10.450 --> 00:20:14.450]  我想和你講她的情況
[00:20:14.450 --> 00:20:18.450]  她說我們學校
[00:20:18.450 --> 00:20:19.450]  六年班
[00:20:19.450 --> 00:20:20.450]  在Nicky的班裡面
[00:20:20.450 --> 00:20:21.450]  有一個女孩子
[00:20:21.450 --> 00:20:22.450]  12歲
[00:20:22.450 --> 00:20:24.450]  八種人的女孩子
[00:20:24.450 --> 00:20:27.450]  她家境很坎坷
[00:20:27.450 --> 00:20:29.450]  她的爸爸打劫銀行
[00:20:29.450 --> 00:20:32.450]  現在被警察通緝
[00:20:32.450 --> 00:20:34.450]  她的媽媽做郵差
[00:20:34.450 --> 00:20:36.450]  又偷人信用卡
[00:20:36.450 --> 00:20:37.450]  坐監
[00:20:37.450 --> 00:20:40.450]  她自己經常在領養家庭
[00:20:40.450 --> 00:20:42.450]  出出入入
[00:20:42.450 --> 00:20:45.450]  這個女孩子也不是沒有問題
[00:20:45.450 --> 00:20:47.450]  她不但功課不好
[00:20:47.450 --> 00:20:49.450]  品行也不好
[00:20:49.450 --> 00:20:52.450]  經常逼那些小時候的學校
[00:20:52.450 --> 00:20:54.450]  要去超市代她偷東西
[00:20:54.450 --> 00:20:56.450]  不然就打她們
[00:20:56.450 --> 00:21:01.450]  校長就對我太太說
[00:21:01.450 --> 00:21:04.450]  為什麼我要和你說這個女孩子呢
[00:21:04.450 --> 00:21:07.450]  因為我們在這個學期剛開始
[00:21:07.450 --> 00:21:09.450]  將她和你女兒Nicky放在一起
[00:21:09.450 --> 00:21:11.450]  做一個作業
[00:21:11.450 --> 00:21:13.450]  我們很驚訝的發現
[00:21:13.450 --> 00:21:14.450]  六年都沒試過
[00:21:14.450 --> 00:21:16.450]  她很開心
[00:21:16.450 --> 00:21:18.450]  很和Nicky合得來
[00:21:18.450 --> 00:21:20.450]  很聽Nicky的話
[00:21:20.450 --> 00:21:25.450]  而做的作業竟然是做得很好
[00:21:25.450 --> 00:21:27.450]  是出乎我們意料之外
[00:21:27.450 --> 00:21:28.450]  校長說
[00:21:28.450 --> 00:21:30.450]  你知道Mrs Law
[00:21:30.450 --> 00:21:32.450]  今年是小學最後一年
[00:21:32.450 --> 00:21:34.450]  以後都不會
[00:21:34.450 --> 00:21:36.450]  畢業之後都不會再有機會
[00:21:36.450 --> 00:21:37.450]  我們見到她
[00:21:37.450 --> 00:21:39.450]  我就想到
[00:21:39.450 --> 00:21:41.450]  我和老師這樣想
[00:21:41.450 --> 00:21:44.450]  既然Nicky對她的影響這麼好
[00:21:44.450 --> 00:21:47.450]  我們想有一個夢寐的請求
[00:21:47.450 --> 00:21:50.450]  在餘下的大半年的學期裏面
[00:21:50.450 --> 00:21:52.450]  將這個女孩子和你女兒Nicky
[00:21:52.450 --> 00:21:53.450]  放在一起
[00:21:53.450 --> 00:21:56.450]  做所有的作業
[00:21:56.450 --> 00:21:58.450]  校長又說
[00:21:58.450 --> 00:21:59.450]  在這麼多年來
[00:21:59.450 --> 00:22:01.450]  我們對這個女孩子都沒有辦法
[00:22:01.450 --> 00:22:03.450]  想著將來她會學壞
[00:22:03.450 --> 00:22:05.450]  和她的父母一樣
[00:22:05.450 --> 00:22:08.450]  現在發現Nicky對她有正面影響
[00:22:08.450 --> 00:22:09.450]  我就想到
[00:22:09.450 --> 00:22:12.450]  這個可能是最後一個機會
[00:22:12.450 --> 00:22:13.450]  她升中以後
[00:22:13.450 --> 00:22:15.450]  我們都想不到
[00:22:15.450 --> 00:22:16.450]  校長又說
[00:22:16.450 --> 00:22:17.450]  不過
[00:22:17.450 --> 00:22:20.450]  我們這個就不是一個要求
[00:22:20.450 --> 00:22:23.450]  這個是一個請求
[00:22:23.450 --> 00:22:25.450]  因為我們知道有風險的
[00:22:25.450 --> 00:22:26.450]  他說
[00:22:26.450 --> 00:22:31.450]  第一 這個小孩子
[00:22:31.450 --> 00:22:35.450]  是可以教壞你的女兒
[00:22:35.450 --> 00:22:37.450]  因為你的女兒都是11歲
[00:22:37.450 --> 00:22:38.450]  他12歲
[00:22:38.450 --> 00:22:40.450]  很容易學壞
[00:22:40.450 --> 00:22:42.450]  他可以教壞你的女兒
[00:22:42.450 --> 00:22:44.450]  他的品德是不好的
[00:22:44.450 --> 00:22:45.450]  第二
[00:22:45.450 --> 00:22:46.450]  他的心地不好
[00:22:46.450 --> 00:22:48.450]  他可以害你的女兒
[00:22:48.450 --> 00:22:49.450]  第三
[00:22:49.450 --> 00:22:51.450]  他的功課也不好
[00:22:51.450 --> 00:22:54.450]  如果你兩個學生都是90分
[00:22:54.450 --> 00:22:55.450]  一起做作業
[00:22:55.450 --> 00:22:58.450]  可能都是90分
[00:22:58.450 --> 00:23:00.450]  如果兩個都是10分
[00:23:00.450 --> 00:23:01.450]  一起做作業
[00:23:01.450 --> 00:23:02.450]  兩個都是10分
[00:23:02.450 --> 00:23:05.450]  如果一個90分
[00:23:05.450 --> 00:23:06.450]  一個10分
[00:23:06.450 --> 00:23:07.450]  一起做作業
[00:23:07.450 --> 00:23:09.450]  可能就是50分
[00:23:09.450 --> 00:23:11.450]  整年的功課
[00:23:11.450 --> 00:23:13.450]  可能被他拉低了
[00:23:13.450 --> 00:23:17.450]  所以校長又說
[00:23:17.450 --> 00:23:20.450]  所以我們不敢要求你
[00:23:20.450 --> 00:23:22.450]  我們只不過是請求
[00:23:22.450 --> 00:23:24.450]  請你想想
[00:23:24.450 --> 00:23:26.450]  如果你不想的話
[00:23:26.450 --> 00:23:27.450]  我們也不會怪你
[00:23:27.450 --> 00:23:30.450]  因為我們是明白的
[00:23:30.450 --> 00:23:32.450]  我的太太回來
[00:23:32.450 --> 00:23:34.450]  就開了一個家庭會議
[00:23:34.450 --> 00:23:36.450]  商量怎樣
[00:23:36.450 --> 00:23:38.450]  我的女兒就說
[00:23:38.450 --> 00:23:40.450]  我有我爸爸媽媽
[00:23:40.450 --> 00:23:43.450]  一個好的家庭支持
[00:23:43.450 --> 00:23:45.450]  上帝也是我的天父
[00:23:45.450 --> 00:23:48.450]  如果我不幫這個女孩子
[00:23:48.450 --> 00:23:53.450]  還有誰更加適合去幫她呢
[00:23:53.450 --> 00:23:55.450]  我和太太和兒子
[00:23:55.450 --> 00:23:57.450]  都很支持他的想法
[00:23:57.450 --> 00:23:59.450]  因為我們知道
[00:23:59.450 --> 00:24:02.450]  我們所信的是真神
[00:24:02.450 --> 00:24:03.450]  我們信靠上帝
[00:24:03.450 --> 00:24:07.450]  我們知道戰爭存在乎耶和華
[00:24:07.450 --> 00:24:09.450]  他要我女兒成功就成功
[00:24:09.450 --> 00:24:10.450]  要她不成功就不成功
[00:24:10.450 --> 00:24:12.450]  我們也保護不了那麼多
[00:24:12.450 --> 00:24:15.450]  我們就依靠上帝去做
[00:24:15.450 --> 00:24:18.450]  我們就答應了校長
[00:24:18.450 --> 00:24:20.450]  整年Nicky和這個女孩子
[00:24:20.450 --> 00:24:22.450]  一起做所有功課
[00:24:22.450 --> 00:24:23.450]  結果怎樣呢
[00:24:23.450 --> 00:24:24.450]  一年過去了
[00:24:24.450 --> 00:24:27.450]  這個女孩子12年的生命裏面
[00:24:27.450 --> 00:24:29.450]  最快樂的就是那一年
[00:24:29.450 --> 00:24:31.450]  而我女兒Nicky
[00:24:31.450 --> 00:24:35.450]  是得到一個很寶貴的屬靈經歷
[00:24:35.450 --> 00:24:38.450]  學習怎樣信靠神
[00:24:38.450 --> 00:24:40.450]  在她以後的一生裏面
[00:24:40.450 --> 00:24:42.450]  都是這樣要信靠神
[00:24:42.450 --> 00:24:45.450]  我和我太太就謙卑的
[00:24:45.450 --> 00:24:47.450]  在神面前苦伏敬拜
[00:24:47.450 --> 00:24:50.450]  深深體會到上帝的憐憫
[00:24:50.450 --> 00:24:54.450]  當整個社會都準備放棄這個女孩子的時候
[00:24:54.450 --> 00:24:56.450]  上帝沒有放棄她
[00:24:56.450 --> 00:24:59.450]  上帝找一個屬於自己的女孩子
[00:24:59.450 --> 00:25:01.450]  來幫助她、來挽回她
[00:25:01.450 --> 00:25:02.450]  各位朋友
[00:25:02.450 --> 00:25:06.450]  你說這個上帝是否值得你和我去信靠
[00:25:06.450 --> 00:25:10.450]  值得你和我去跟隨呢
[00:25:10.450 --> 00:25:14.450]  各位朋友
[00:25:14.450 --> 00:25:16.450]  你現在是否面對一個哥尼亞
[00:25:16.450 --> 00:25:19.450]  是你害怕的呢
[00:25:19.450 --> 00:25:22.450]  這個哥尼亞可能在你的職場上
[00:25:22.450 --> 00:25:24.450]  可能在你的家庭裏面
[00:25:24.450 --> 00:25:28.450]  或者可能在你的生命裏面
[00:25:28.450 --> 00:25:31.450]  今天我們來做一些反思
[00:25:31.450 --> 00:25:37.450]  第一點
[00:25:37.450 --> 00:25:39.450]  戰爭屬於上帝
[00:25:39.450 --> 00:25:41.450]  人生裏面所有的戰爭
[00:25:41.450 --> 00:25:43.450]  上帝都可以掌管
[00:25:43.450 --> 00:25:46.450]  你依靠他就行
[00:25:46.450 --> 00:25:49.450]  第二,善用自己的強項
[00:25:49.450 --> 00:25:51.450]  當你面對人生挑戰的時候
[00:25:51.450 --> 00:25:52.450]  好像大衛那樣
[00:25:52.450 --> 00:25:54.450]  你穿了軍裝都行不動
[00:25:54.450 --> 00:25:57.450]  但是他慣用那個馬子
[00:25:57.450 --> 00:25:58.450]  慣用那個石頭
[00:25:58.450 --> 00:26:00.450]  既然就行
[00:26:00.450 --> 00:26:02.450]  第三,遵行神的話
[00:26:02.450 --> 00:26:04.450]  這個非常之重要
[00:26:04.450 --> 00:26:07.450]  勤讀聖經,遵行教訓
[00:26:07.450 --> 00:26:11.450]  剛才林牧師的報告都提到
[00:26:11.450 --> 00:26:13.450]  我們港福堂有讀經計劃
[00:26:13.450 --> 00:26:14.450]  有A計劃
[00:26:14.450 --> 00:26:15.450]  有加計劃
[00:26:15.450 --> 00:26:17.450]  非常之好
[00:26:17.450 --> 00:26:19.450]  你讀聖經
[00:26:19.450 --> 00:26:22.450]  你對神的信心就會大
[00:26:22.450 --> 00:26:24.450]  危機亦都是契機
[00:26:24.450 --> 00:26:26.450]  有時候我們生命裏面出現的困難
[00:26:26.450 --> 00:26:28.450]  出現這些個例
[00:26:28.450 --> 00:26:31.450]  其實是變相的祝福
[00:26:31.450 --> 00:26:32.450]  你升過他
[00:26:32.450 --> 00:26:35.450]  你就好像大衛一樣成功起飛
[00:26:35.450 --> 00:26:38.450]  飛機起飛最重要是逆風
[00:26:38.450 --> 00:26:40.450]  逆風容易起,順風更難
[00:26:40.450 --> 00:26:43.450]  所以這個危機亦都可能是你的契機
[00:26:43.450 --> 00:26:45.450]  大家都知道過去幾年
[00:26:45.450 --> 00:26:47.450]  香港經歷過很大的改變
[00:26:47.450 --> 00:26:48.450]  新冠疫情
[00:26:48.450 --> 00:26:49.450]  中美角力
[00:26:49.450 --> 00:26:50.450]  經濟下行
[00:26:50.450 --> 00:26:52.450]  甚至開始移民潮
[00:26:52.450 --> 00:26:53.450]  這些問題加起來
[00:26:53.450 --> 00:26:55.450]  就好像一個很大的哥尼亞
[00:26:55.450 --> 00:26:57.450]  令你方寸大亂
[00:26:57.450 --> 00:26:59.450]  不知道怎麼辦
[00:26:59.450 --> 00:27:00.450]  我鼓勵你
[00:27:00.450 --> 00:27:02.450]  學習大衛的榜樣
[00:27:02.450 --> 00:27:04.450]  或者甚至學習我的榜樣
[00:27:04.450 --> 00:27:06.450]  將你面對的處境
[00:27:06.450 --> 00:27:08.450]  完全交給耶穌
[00:27:08.450 --> 00:27:09.450]  祂樂意幫助你
[00:27:09.450 --> 00:27:11.450]  祂有能力幫助你
[00:27:13.450 --> 00:27:16.450]  所以如果你發現你面對的擔子太重
[00:27:16.450 --> 00:27:18.450]  不知道如何自己背的時候
[00:27:18.450 --> 00:27:22.450]  你讓耶穌背你的擔子
[00:27:22.450 --> 00:27:23.450]  耶穌說
[00:27:23.450 --> 00:27:25.450]  凡懦夫擔重擔的人
[00:27:25.450 --> 00:27:27.450]  可以到我這裡來
[00:27:27.450 --> 00:27:30.450]  我就使他們得安息
