
[00:00:00.000 --> 00:00:01.280]  我們一起去祈禱
[00:15:23.120 --> 00:15:25.520]  倒過來那個自以為二
[00:15:25.520 --> 00:15:27.840]  其實他不是上帝不赦免
[00:15:27.840 --> 00:15:29.120]  你也不用了
[00:15:29.120 --> 00:15:30.320]  好像剛才故事那樣
[00:15:30.320 --> 00:15:32.240]  爸爸要幫
[00:15:32.240 --> 00:15:33.760]  不用你幫
[00:15:33.760 --> 00:15:38.320]  他說這人回家被那人倒算為二
[00:15:38.320 --> 00:15:41.120]  耶穌就告訴我們
[00:15:41.120 --> 00:15:44.000]  在他和父神的眼光裡面
[00:15:44.000 --> 00:15:45.680]  原來是這樣看事情的
[00:15:45.680 --> 00:15:46.800]  然後接著他說
[00:15:46.800 --> 00:15:49.680]  因為凡自高的必降為卑
[00:15:49.680 --> 00:15:51.840]  自卑的必升為高
[00:15:51.840 --> 00:15:54.400]  就是說你以為自己很厲害嗎?
[00:15:54.400 --> 00:15:57.760]  神會使你降卑
[00:15:57.760 --> 00:15:59.920]  你覺得自己很差
[00:15:59.920 --> 00:16:01.680]  或者很謙卑來到神面前
[00:16:01.680 --> 00:16:03.120]  神會升高你
[00:16:03.120 --> 00:16:06.960]  這是耶穌說的一個角度
[00:16:06.960 --> 00:16:08.880]  對於我們今時今日
[00:16:08.880 --> 00:16:10.480]  或者我們看這段聖經的時候
[00:16:10.480 --> 00:16:11.360]  來到這裡
[00:16:11.360 --> 00:16:14.080]  有什麼提醒呢?
[00:16:14.080 --> 00:16:17.280]  其實有時候神常常藉著
[00:16:17.280 --> 00:16:18.960]  我們來親近祂
[00:16:18.960 --> 00:16:20.240]  我們有時候來聚會
[00:16:20.240 --> 00:16:22.560]  甚至我們自己有時候靈修的時候
[00:16:22.560 --> 00:16:25.040]  神常常對我們提醒
[00:16:25.040 --> 00:16:32.320]  這個提醒是需要我們認真面對我們的生命
[00:16:32.320 --> 00:16:34.560]  可能今天大家會看
[00:16:34.560 --> 00:16:35.600]  如果我問你
[00:16:35.600 --> 00:16:37.520]  你覺得自己是一個什麼人
[00:16:37.520 --> 00:16:39.280]  這個不用回答的
[00:16:39.280 --> 00:16:40.800]  我免得大家一起回答
[00:16:40.800 --> 00:16:41.920]  我搞不定
[00:16:41.920 --> 00:16:43.840]  如果我問大家
[00:16:43.840 --> 00:16:45.040]  你是一個什麼人
[00:16:45.040 --> 00:16:46.560]  你自己知不知道呢?
[00:16:46.560 --> 00:16:48.560]  你可能都會覺得
[00:16:48.560 --> 00:16:49.200]  不是啊
[00:16:49.200 --> 00:16:50.080]  我都挺好的
[00:16:50.080 --> 00:16:52.960]  我每個星期都有回來聚會
[00:16:52.960 --> 00:16:54.720]  我有奉獻的
[00:16:54.720 --> 00:16:56.320]  我各樣東西都好
[00:16:56.320 --> 00:16:58.960]  或者我有小組生活
[00:16:58.960 --> 00:17:02.160]  可能你會看很多這些東西
[00:17:02.160 --> 00:17:03.760]  你會覺得自己是怎樣
[00:17:03.760 --> 00:17:06.320]  不過我告訴大家
[00:17:06.320 --> 00:17:09.840]  其實上帝會常常在我們的生活裡面
[00:17:09.840 --> 00:17:13.520]  對我們的生命有很多的光照
[00:17:13.520 --> 00:17:15.360]  祂會提醒我們
[00:17:15.360 --> 00:17:16.720]  我們作為這個人
[00:17:16.720 --> 00:17:17.920]  我們有什麼本相
[00:17:17.920 --> 00:17:19.120]  我們的本相是怎樣
[00:17:19.120 --> 00:17:20.240]  我舉個例子
[00:17:20.240 --> 00:17:21.600]  是最近發生的
[00:17:21.600 --> 00:17:23.280]  關於我太太的
[00:17:23.280 --> 00:17:25.600]  和我太太的這件事
[00:17:25.600 --> 00:17:27.840]  所以要和太太說一聲
[00:17:27.840 --> 00:17:29.840]  話說上個星期
[00:17:29.840 --> 00:17:31.600]  我們星期二
[00:17:31.600 --> 00:17:33.360]  就是我媽媽的生日
[00:17:33.360 --> 00:17:34.960]  我們就說
[00:17:34.960 --> 00:17:37.280]  上年因為疫情的緣故
[00:17:37.280 --> 00:17:40.640]  我們沒有和她慶祝生日
[00:17:40.640 --> 00:17:43.920]  大家就各自請她吃頓飯
[00:17:43.920 --> 00:17:45.440]  這次我們就說
[00:17:45.440 --> 00:17:47.600]  整年都沒什麼見面
[00:17:47.600 --> 00:17:48.960]  我們就說不如聚在一起
[00:17:48.960 --> 00:17:50.720]  我們就有兩個選項
[00:17:50.720 --> 00:17:52.000]  第一個出去吃飯
[00:17:52.000 --> 00:17:54.000]  第二個就是在家裡吃飯
[00:17:54.000 --> 00:17:55.200]  出去吃飯
[00:17:55.200 --> 00:17:57.840]  四個人一桌
[00:17:57.840 --> 00:17:58.960]  四個人一桌
[00:17:58.960 --> 00:18:00.960]  對於長者或者老人家
[00:18:00.960 --> 00:18:02.000]  喜不喜歡
[00:18:02.000 --> 00:18:03.200]  一般般而已
[00:18:03.200 --> 00:18:05.360]  所以我們最終就決定
[00:18:05.360 --> 00:18:07.200]  回家吃飯
[00:18:07.200 --> 00:18:09.680]  我和我媽媽住的
[00:18:09.680 --> 00:18:11.840]  我們就想回去吃飯
[00:18:11.840 --> 00:18:13.520]  我和哥哥和姐姐說
[00:18:13.520 --> 00:18:14.800]  大家預備一點東西來
[00:18:14.800 --> 00:18:16.400]  我們就預備
[00:18:16.400 --> 00:18:17.440]  寫好一些東西
[00:18:17.440 --> 00:18:20.320]  前一天已經要預備
[00:18:20.320 --> 00:18:21.920]  做的東西都做好了
[00:18:21.920 --> 00:18:24.480]  做一些雞
[00:18:24.480 --> 00:18:26.880]  做一些德國鹹豬手
[00:18:26.880 --> 00:18:27.760]  都做好了
[00:18:27.760 --> 00:18:29.680]  打算接著一天蒸
[00:18:29.680 --> 00:18:31.680]  接著連菜都差不多了
[00:18:31.680 --> 00:18:35.040]  那天完了服侍之後
[00:18:35.040 --> 00:18:37.760]  就打算回去準備
[00:18:37.760 --> 00:18:39.760]  最初都頗順利的
[00:18:39.760 --> 00:18:41.440]  我都按著我的步驟
[00:18:41.440 --> 00:18:44.240]  蒸的東西就先蒸好
[00:18:44.240 --> 00:18:44.960]  多好
[00:18:44.960 --> 00:18:47.840]  接著又把東西煮好
[00:18:47.840 --> 00:18:48.880]  煮完的東西
[00:18:48.880 --> 00:18:50.720]  準備拿我剛剛買了
[00:18:50.720 --> 00:18:52.240]  沒一個月的鑊出來
[00:18:52.240 --> 00:18:54.080]  這個易潔鑊
[00:18:54.080 --> 00:18:55.040]  一拿出來
[00:18:55.040 --> 00:18:56.480]  一拿出來看一看
[00:18:56.480 --> 00:18:57.040]  咦?
[00:18:57.040 --> 00:18:58.960]  花又不是
[00:18:58.960 --> 00:18:59.920]  有個孔而已
[00:18:59.920 --> 00:19:01.920]  咦?為什麼有個孔?
[00:19:01.920 --> 00:19:03.680]  好像一粒圓形的
[00:19:03.680 --> 00:19:07.360]  比一塊五塊銀還要大一點
[00:19:07.360 --> 00:19:08.480]  什麼來的?
[00:19:08.480 --> 00:19:09.200]  搓搓它
[00:19:09.200 --> 00:19:10.800]  搓不搓得掉又搓不掉
[00:19:10.800 --> 00:19:12.400]  接著太太跟我說
[00:19:12.400 --> 00:19:15.360]  哦!今天下午我們蒸飯的時候
[00:19:15.360 --> 00:19:17.440]  順便下去蒸燒賣
[00:19:17.440 --> 00:19:20.640]  沒有水
[00:19:20.640 --> 00:19:22.320]  多燒五分鐘
[00:19:22.320 --> 00:19:25.200]  燒賣掉下去下面
[00:19:25.200 --> 00:19:28.080]  剛剛那個孔就是燒賣的孔
[00:19:28.960 --> 00:19:31.520]  我就心想
[00:19:31.520 --> 00:19:33.520]  為什麼會這樣?
[00:19:33.520 --> 00:19:34.960]  我已經這樣了
[00:19:34.960 --> 00:19:36.960]  到我開始煎東西的時候
[00:19:36.960 --> 00:19:39.040]  煎釀架
[00:19:39.040 --> 00:19:41.200]  那就煎吧
[00:19:41.200 --> 00:19:43.680]  煎的時候就黏著
[00:19:43.680 --> 00:19:45.040]  黏完之後
[00:19:45.040 --> 00:19:46.400]  其實我煎黏的話
[00:19:46.400 --> 00:19:48.160]  我就要煎少一點
[00:19:48.160 --> 00:19:49.280]  黏著
[00:19:49.280 --> 00:19:50.320]  弄多久
[00:19:50.320 --> 00:19:51.200]  弄完之後
[00:19:51.200 --> 00:19:52.640]  鑊就黑了
[00:19:52.640 --> 00:19:54.160]  黏在下面
[00:19:54.160 --> 00:19:57.040]  接著我太太進來拿菜
[00:19:57.040 --> 00:19:58.240]  我就跟她說
[00:19:58.240 --> 00:19:59.680]  又黏了
[00:19:59.680 --> 00:20:01.680]  黑了
[00:20:01.680 --> 00:20:03.920]  我快黏了
[00:20:03.920 --> 00:20:05.040]  我又黑了
[00:20:05.040 --> 00:20:06.000]  我這樣說
[00:20:06.000 --> 00:20:08.640]  其實她每次來拿菜
[00:20:08.640 --> 00:20:10.000]  我煮一道菜
[00:20:10.000 --> 00:20:11.120]  她就進來
[00:20:11.120 --> 00:20:12.320]  又黏了
[00:20:12.320 --> 00:20:14.960]  又黑了
[00:20:14.960 --> 00:20:16.800]  在這個角度
[00:20:16.800 --> 00:20:17.920]  我在想
[00:20:17.920 --> 00:20:21.840]  一直老婆都受著我的
[00:20:21.840 --> 00:20:24.160]  我黏黏的
[00:20:24.160 --> 00:20:24.880]  哈哈哈
[00:20:24.880 --> 00:20:25.440]  是不是
[00:20:25.440 --> 00:20:27.680]  我心裡面想
[00:20:27.680 --> 00:20:29.680]  她進來很多次了
[00:20:29.680 --> 00:20:30.720]  我每次都說
[00:20:30.720 --> 00:20:33.920]  而且真的不太好
[00:20:33.920 --> 00:20:35.840]  完了之後
[00:20:35.840 --> 00:20:36.640]  他們都走了
[00:20:36.640 --> 00:20:37.600]  搞定了
[00:20:37.600 --> 00:20:42.880]  我心裡面仍然是七上八落
[00:20:42.880 --> 00:20:45.520]  因為真的很辛苦
[00:20:45.520 --> 00:20:47.840]  我又換過另一個鑊
[00:20:47.840 --> 00:20:49.280]  那個鑊又黏了
[00:20:49.280 --> 00:20:51.920]  接著又另一個小鑊
[00:20:51.920 --> 00:20:53.760]  小鑊又煎了很久
[00:20:53.760 --> 00:20:56.160]  接著我心裡面很生氣
[00:20:56.160 --> 00:20:57.760]  完了之後
[00:20:57.760 --> 00:21:00.880]  我突然好像很生氣的時候
[00:21:00.880 --> 00:21:03.840]  主讓我想起一件事
[00:21:03.840 --> 00:21:09.680]  好像用一個第三個視覺
[00:21:09.680 --> 00:21:11.440]  別人說的叫第三個視覺
[00:21:11.440 --> 00:21:13.200]  好像我看到
[00:21:13.200 --> 00:21:15.680]  每次我老婆進來
[00:21:15.680 --> 00:21:17.440]  我就拿著鑊跟她說
[00:21:17.440 --> 00:21:18.640]  又黏了
[00:21:18.640 --> 00:21:23.440]  但是我好像看到自己的臉
[00:21:23.440 --> 00:21:25.520]  黑過什麼
[00:21:26.640 --> 00:21:27.600]  黑過鑊
[00:21:27.600 --> 00:21:29.360]  一次比一次
[00:21:29.360 --> 00:21:30.400]  黑
[00:21:30.400 --> 00:21:31.760]  我心裡面想
[00:21:31.760 --> 00:21:33.200]  唉
[00:21:33.200 --> 00:21:36.560]  當我這樣去看的時候
[00:21:36.560 --> 00:21:40.800]  好像用另一個角度去看自己的時候
[00:21:40.800 --> 00:21:42.320]  其實說真的
[00:21:42.320 --> 00:21:43.520]  是
[00:21:43.520 --> 00:21:45.440]  可能鑊真的壞了
[00:21:45.440 --> 00:21:47.920]  不過你這個人
[00:21:47.920 --> 00:21:50.320]  態度都怎麼樣
[00:21:50.320 --> 00:21:52.560]  都壞壞的
[00:21:52.560 --> 00:21:54.400]  真的瘋了
[00:21:54.400 --> 00:21:56.400]  在過程裡面
[00:21:56.400 --> 00:21:57.600]  我想起的時候
[00:21:57.600 --> 00:21:59.920]  我都走進去
[00:21:59.920 --> 00:22:00.800]  其實
[00:22:00.800 --> 00:22:01.760]  雖然我走進去
[00:22:01.760 --> 00:22:02.960]  其實我也不對
[00:22:02.960 --> 00:22:04.480]  老婆又要弄很多東西
[00:22:04.480 --> 00:22:05.280]  很辛苦
[00:22:05.280 --> 00:22:06.880]  要收拾房子
[00:22:06.880 --> 00:22:08.000]  要做很多事情
[00:22:08.000 --> 00:22:09.120]  要配合
[00:22:09.120 --> 00:22:10.480]  我走進去的時候
[00:22:10.480 --> 00:22:11.360]  老婆
[00:22:11.360 --> 00:22:12.480]  對不起
[00:22:12.480 --> 00:22:13.920]  不過其實說真的
[00:22:13.920 --> 00:22:15.680]  對不起裡面我又想怎麼樣
[00:22:15.680 --> 00:22:20.000]  什麼?
[00:22:20.000 --> 00:22:22.560]  不過是不是?
[00:22:22.560 --> 00:22:24.480]  不過我也覺得OK的
[00:22:24.480 --> 00:22:26.960]  我的情緒也頂不住
[00:22:26.960 --> 00:22:29.360]  我心裡面就是這樣
[00:22:29.360 --> 00:22:30.720]  但是在過程裡面
[00:22:30.720 --> 00:22:32.080]  我太太說不要說了
[00:22:32.080 --> 00:22:33.840]  我想她已經受夠了
[00:22:33.840 --> 00:22:35.440]  她說先不要說了
[00:22:35.440 --> 00:22:37.280]  冷靜了一會兒
[00:22:37.280 --> 00:22:38.720]  我們再談
[00:22:38.720 --> 00:22:40.960]  在過程裡面我就想
[00:22:40.960 --> 00:22:43.600]  其實我做什麼呢?
[00:22:43.600 --> 00:22:46.640]  我從另一個角度去看自己的時候
[00:22:46.640 --> 00:22:49.120]  我覺得我好像完全正確一樣
[00:22:49.120 --> 00:22:52.480]  就算我完全正確也好
[00:22:52.480 --> 00:22:54.400]  我的態度也怎麼樣
[00:22:54.400 --> 00:22:56.400]  都錯了
[00:22:56.400 --> 00:22:58.880]  這個讓我想起
[00:22:58.880 --> 00:23:02.480]  我們有沒有讓神常常來
[00:23:02.480 --> 00:23:04.960]  去光照我們真實的生命
[00:23:04.960 --> 00:23:05.840]  是真的
[00:23:05.840 --> 00:23:07.600]  原來我是一個這樣的人
[00:23:07.600 --> 00:23:09.760]  那我就求主幫
[00:23:09.760 --> 00:23:11.440]  結果就跟太太說對不起
[00:23:11.440 --> 00:23:12.320]  太太又很好
[00:23:12.320 --> 00:23:13.840]  太太我想辦法了
[00:23:13.840 --> 00:23:15.520]  她說我想什麼辦法呢?
[00:23:15.520 --> 00:23:17.520]  她說你的鑊還是收起來比較好
[00:23:17.520 --> 00:23:21.280]  她這個辦法真的好
[00:23:21.280 --> 00:23:22.400]  她這個辦法真的好
[00:23:22.400 --> 00:23:24.320]  結果我找一個櫃
[00:23:24.320 --> 00:23:26.880]  就是找一個櫃門後面
[00:23:26.880 --> 00:23:28.080]  就弄一個勾
[00:23:28.080 --> 00:23:29.520]  然後我買了一個鑊
[00:23:29.520 --> 00:23:31.120]  就把它收起來在裡面
[00:23:31.120 --> 00:23:32.400]  真的
[00:23:32.400 --> 00:23:33.440]  挺好的
[00:23:33.440 --> 00:23:35.760]  我說這個方法也是一個解決方法
[00:23:35.760 --> 00:23:38.320]  那個鑊隨便用
[00:23:38.320 --> 00:23:41.120]  那個已經殘殘的鑊
[00:23:41.120 --> 00:23:42.000]  我告訴大家
[00:23:42.000 --> 00:23:43.200]  那個殘殘的鑊
[00:23:43.200 --> 00:23:44.080]  再過幾天
[00:23:44.080 --> 00:23:46.560]  我媽媽是完全把它燒爛了
[00:23:46.560 --> 00:23:49.600]  然後那一刻我不肉痛
[00:23:49.600 --> 00:23:50.560]  爛就好
[00:23:50.560 --> 00:23:51.440]  隨便吧
[00:23:52.160 --> 00:23:53.440]  因為我老婆都瘦了
[00:23:53.440 --> 00:23:56.240]  在過程裡面
[00:23:56.240 --> 00:23:57.040]  我在想
[00:23:57.040 --> 00:24:00.880]  其實我看我自己這個人究竟是怎樣呢?
[00:24:00.880 --> 00:24:03.680]  究竟當上帝來光照我們的時候
[00:24:03.680 --> 00:24:05.760]  我們怎樣回應這些事情呢?
[00:24:05.760 --> 00:24:07.040]  我馬上想起
[00:24:07.040 --> 00:24:09.920]  大家都經常說
[00:24:09.920 --> 00:24:12.960]  我們小組有時候很多相處
[00:24:12.960 --> 00:24:16.400]  我們要真誠、要坦白、要怎樣
[00:24:16.400 --> 00:24:18.160]  各樣事情都有說
[00:24:19.040 --> 00:24:23.200]  甚至我們有時候可能大家都有經驗
[00:24:23.200 --> 00:24:25.680]  前一段時間反修例的事件
[00:24:25.680 --> 00:24:28.160]  我覺得大家有不同的立場
[00:24:28.160 --> 00:24:29.280]  有不同的意見
[00:24:29.280 --> 00:24:31.040]  都正常的,是不是?
[00:24:31.040 --> 00:24:32.560]  不過我覺得
[00:24:32.560 --> 00:24:34.240]  大家要想一想
[00:24:34.240 --> 00:24:37.840]  我們表達我們的立場、我們的意見的時候
[00:24:37.840 --> 00:24:39.040]  請大家
[00:24:39.040 --> 00:24:40.960]  好像剛才我一樣
[00:24:40.960 --> 00:24:43.120]  站高一點
[00:24:43.120 --> 00:24:43.840]  看一看
[00:24:43.840 --> 00:24:47.440]  我不是叫大家用一個很高的姿態
[00:24:47.440 --> 00:24:49.440]  而是你站遠一點看一看
[00:24:49.440 --> 00:24:51.840]  我們表達的時候
[00:24:51.840 --> 00:24:53.840]  我們的態度
[00:24:53.840 --> 00:24:57.840]  縱然你覺得有多對也好
[00:24:57.840 --> 00:25:00.960]  我不是說哪邊對哪邊錯
[00:25:00.960 --> 00:25:02.480]  不過小心
[00:25:02.480 --> 00:25:07.200]  當我們站在這裡表達我們的意見的時候
[00:25:07.200 --> 00:25:10.800]  我們好像在表達
[00:25:10.800 --> 00:25:12.080]  但其實
[00:25:12.080 --> 00:25:17.360]  我們很容易會出手指責
[00:25:18.400 --> 00:25:21.760]  這是值得我們去想的
[00:25:21.760 --> 00:25:23.520]  為什麼這樣說呢?
[00:25:23.520 --> 00:25:26.560]  耶穌在這個比喻裡面一開始說
[00:25:26.560 --> 00:25:28.560]  就是那些仗著自己是義人
[00:25:28.560 --> 00:25:30.560]  藐視別人的人所說的
[00:25:30.560 --> 00:25:32.560]  什麼叫做仗著自己是義人呢?
[00:25:32.560 --> 00:25:35.520]  可能你覺得你說的道理很對
[00:25:35.520 --> 00:25:37.520]  你覺得你持的立場很對
[00:25:37.520 --> 00:25:39.520]  你站在一個高一點的位置
[00:25:39.520 --> 00:25:40.400]  去跟別人說
[00:25:40.400 --> 00:25:42.400]  我對,你錯
[00:25:42.400 --> 00:25:45.920]  那你就仗著自己是義
[00:25:46.880 --> 00:25:48.240]  你看別人
[00:25:48.240 --> 00:25:49.360]  看別人什麼?
[00:25:49.360 --> 00:25:50.160]  藐視
[00:25:50.160 --> 00:25:51.600]  是看不起別人嗎?
[00:25:51.600 --> 00:25:54.320]  我覺得其實我們作為電影節目
[00:25:54.320 --> 00:25:55.200]  我鼓勵大家
[00:25:55.200 --> 00:25:58.960]  其實我們可以表達我們不同的想法
[00:25:58.960 --> 00:26:00.400]  或者我們的意見
[00:26:00.400 --> 00:26:03.520]  不過大家明不明白一件事就是
[00:26:03.520 --> 00:26:08.640]  我們的上帝究竟用什麼角度來看我們表達的時候
[00:26:08.640 --> 00:26:11.120]  不是那些說話
[00:26:11.120 --> 00:26:13.120]  是那些態度
[00:26:13.120 --> 00:26:16.480]  這個是值得我們去想的
[00:26:16.480 --> 00:26:17.280]  為什麼呢?
[00:26:17.280 --> 00:26:18.720]  因為你的態度
[00:26:18.720 --> 00:26:20.320]  如果你的態度
[00:26:20.320 --> 00:26:22.560]  你表達的態度不好的時候
[00:26:22.560 --> 00:26:26.800]  你小心就好像耶穌所說的一樣
[00:26:26.800 --> 00:26:29.280]  這個是我的恐怕
[00:26:29.280 --> 00:26:31.280]  大家可能不是這樣的
[00:26:31.280 --> 00:26:32.720]  但是我鼓勵大家
[00:26:32.720 --> 00:26:35.200]  我們能否學習
[00:26:35.200 --> 00:26:38.800]  我們不要覺得我們站的位置一定是高高在上
[00:26:38.800 --> 00:26:40.800]  一定是正確的
[00:26:40.800 --> 00:26:43.040]  正如我可能我跟我太太說
[00:26:43.040 --> 00:26:45.920]  我也覺得自己很有理由的
[00:26:46.800 --> 00:26:48.800]  不過很有理由又如何呢?
[00:26:48.800 --> 00:26:52.400]  如果你的態度輸
[00:26:52.400 --> 00:26:53.840]  全盤輸
[00:26:53.840 --> 00:26:56.320]  所以我鼓勵大家
[00:26:56.320 --> 00:27:00.640]  我們常常要按著神在我們生命裡面的提醒
[00:27:00.640 --> 00:27:02.880]  我們真的要去坦誠面對自己
[00:27:02.880 --> 00:27:05.360]  不過我鼓勵大家
[00:27:05.360 --> 00:27:07.760]  如果你真的要坦誠
[00:27:07.760 --> 00:27:08.880]  請你
[00:27:08.880 --> 00:27:11.360]  當你站在高點的時候
[00:27:11.360 --> 00:27:12.640]  請你先下來
[00:27:13.280 --> 00:27:16.640]  平等跟你身邊的弟兄姊妹
[00:27:16.640 --> 00:27:17.440]  說話
[00:27:17.440 --> 00:27:18.080]  溝通
[00:27:18.080 --> 00:27:18.880]  好不好?
[00:27:18.880 --> 00:27:22.240]  這個是我覺得在這段聖經裡面
[00:27:22.240 --> 00:27:23.520]  神鼓勵我們
[00:27:23.520 --> 00:27:26.720]  我們要當神來光照我們的生命的時候
[00:27:26.720 --> 00:27:29.760]  我們要看得見上帝怎麼看我們
[00:27:29.760 --> 00:27:32.480]  這是第一點我要提醒大家
[00:27:32.480 --> 00:27:34.000]  第二點我在想
[00:27:34.000 --> 00:27:35.520]  其實當我們在想
[00:27:35.520 --> 00:27:39.360]  你剛才說為什麼我們經常要被神光照
[00:27:39.360 --> 00:27:41.600]  當我們經常被神光照的時候
[00:27:41.600 --> 00:27:43.760]  我們只看到我們自己的軟弱
[00:27:43.760 --> 00:27:45.280]  看到我們自己的污穢
[00:27:45.280 --> 00:27:48.480]  不過當你看到自己的軟弱
[00:27:48.480 --> 00:27:50.560]  看到自己的污穢的時候
[00:27:50.560 --> 00:27:54.000]  你更能明白聖經所說的話是真實的
[00:27:54.000 --> 00:27:55.120]  因為它說
[00:27:55.120 --> 00:27:57.360]  自卑的必勝為高
[00:27:57.360 --> 00:27:58.880]  在聖經怎麼說呢?
[00:27:58.880 --> 00:27:59.840]  有另外一段聖經
[00:27:59.840 --> 00:28:01.680]  《雅各書》四章六節
[00:28:01.680 --> 00:28:03.440]  我們一起讀一下這節的聖經
[00:28:03.440 --> 00:28:05.040]  一起讀好不好?
[00:28:05.040 --> 00:28:07.760]  "但他持更多的恩典"
[00:28:07.760 --> 00:28:09.200]  "所以經常說"
[00:28:09.200 --> 00:28:11.120]  "神阻擋驕傲的人"
[00:28:11.120 --> 00:28:13.200]  "持恩給謙卑的人"
[00:28:13.200 --> 00:28:15.440]  上帝是一個什麼樣的上帝呢?
[00:28:15.440 --> 00:28:18.400]  是一個持恩給謙卑的人的上帝
[00:28:18.400 --> 00:28:20.080]  是一個施恩的上帝
[00:28:20.080 --> 00:28:24.400]  當我們如果肯面對我們生命真實的狀況的時候
[00:28:24.400 --> 00:28:25.280]  我告訴大家
[00:28:25.280 --> 00:28:28.000]  神是樂意施祂的恩典
[00:28:28.000 --> 00:28:30.800]  最怕你不肯的
[00:28:30.800 --> 00:28:33.280]  最怕你仍然站在高位
[00:28:33.280 --> 00:28:35.120]  不肯下來的時候
[00:28:35.120 --> 00:28:36.880]  神想施恩
[00:28:36.880 --> 00:28:38.160]  施不了恩給你
[00:28:38.160 --> 00:28:40.720]  因為神要阻擋你
[00:28:42.080 --> 00:28:43.600]  為什麼會這樣說呢?
[00:28:43.600 --> 00:28:44.720]  你站在高位
[00:28:44.720 --> 00:28:47.440]  恐怕我怕你站在上帝的位置
[00:28:47.440 --> 00:28:50.000]  神阻擋你
[00:28:50.000 --> 00:28:50.960]  等你下來
[00:28:50.960 --> 00:28:53.280]  所以我鼓勵大家
[00:28:53.280 --> 00:28:54.640]  我們真的要知道
[00:28:54.640 --> 00:28:57.280]  我們的神是施恩的上帝
[00:28:57.280 --> 00:29:00.160]  祂是一位樂意施恩的上帝
[00:29:00.160 --> 00:29:02.560]  這裡正如我剛才所說的
[00:29:02.560 --> 00:29:05.040]  當我們神被上帝常常光照
[00:29:05.040 --> 00:29:08.480]  我們能夠知道上帝是施恩的神的時候
[00:29:08.480 --> 00:29:10.800]  我們就能夠常常經歷
[00:29:11.280 --> 00:29:12.560]  神的幫助
[00:29:12.560 --> 00:29:15.840]  正如我剛才所說的故事裡面
[00:29:15.840 --> 00:29:17.200]  那個小孩
[00:29:17.200 --> 00:29:19.280]  當他真的呼求的時候
[00:29:19.280 --> 00:29:22.080]  爸爸是很樂意去幫助他
[00:29:22.080 --> 00:29:25.280]  爸爸馬上就會跑來幫助他
[00:29:25.280 --> 00:29:26.480]  同樣
[00:29:26.480 --> 00:29:28.320]  大家如果看聖經
[00:29:28.320 --> 00:29:29.520]  當保羅
[00:29:29.520 --> 00:29:32.400]  大家覺得保羅好不好呢?
[00:29:32.400 --> 00:29:34.000]  很棒吧
[00:29:34.000 --> 00:29:35.120]  他寫了很多聖經
[00:29:35.120 --> 00:29:38.000]  簡直是屬靈的偉人
[00:29:38.000 --> 00:29:39.200]  不過我告訴大家
[00:29:39.200 --> 00:29:42.160]  當保羅去認識自己的本相
[00:29:42.160 --> 00:29:43.680]  他常常說
[00:29:43.680 --> 00:29:46.000]  他是罪人之中的罪什麼?
[00:29:46.000 --> 00:29:47.600]  罪魁
[00:29:47.600 --> 00:29:48.560]  什麼叫罪魁?
[00:29:48.560 --> 00:29:49.920]  是板
[00:29:49.920 --> 00:29:52.400]  是板
[00:29:52.400 --> 00:29:54.880]  他是板
[00:29:54.880 --> 00:29:57.280]  他為什麼會這樣說呢?
[00:29:57.280 --> 00:30:00.000]  當你真的認識上帝
[00:30:00.000 --> 00:30:01.520]  你接近上帝的時候
[00:30:01.520 --> 00:30:03.920]  你才知道自己的本相
[00:30:03.920 --> 00:30:06.560]  是不堪入目
[00:30:07.520 --> 00:30:09.760]  唯有上帝的恩典
[00:30:09.760 --> 00:30:11.520]  使你繼續前行
[00:30:11.520 --> 00:30:13.680]  所以我鼓勵大家
[00:30:13.680 --> 00:30:16.560]  我們要常常去求神幫助
[00:30:16.560 --> 00:30:17.680]  好像保羅一樣
[00:30:17.680 --> 00:30:19.840]  他說我靠著那個家給我力量的
[00:30:19.840 --> 00:30:21.920]  凡事都能夠做
[00:30:21.920 --> 00:30:24.560]  所以剛才說的那段聖經
[00:30:24.560 --> 00:30:25.680]  當瑞利呼求
[00:30:25.680 --> 00:30:27.360]  「可恩可憐我」的時候
[00:30:27.360 --> 00:30:30.720]  上帝是樂意去幫助他
[00:30:30.720 --> 00:30:34.160]  這個就是上帝的眼光
[00:30:35.360 --> 00:30:38.880]  好像跟我們這個世界所說的眼光有一點不同
[00:30:38.880 --> 00:30:42.320]  不過我覺得這就是上帝看的眼光
[00:30:42.320 --> 00:30:43.600]  這就是上帝看的
[00:30:43.600 --> 00:30:46.960]  我記得有一個弟兄
[00:30:46.960 --> 00:30:50.000]  其實我在二林認識一位弟兄
[00:30:50.000 --> 00:30:54.400]  這個弟兄這段時間在協會做童工
[00:30:54.400 --> 00:30:55.760]  也很好
[00:30:55.760 --> 00:30:58.560]  他之前那段時間出去了做一陣工
[00:30:58.560 --> 00:31:01.280]  現在又回來協會幫忙做工
[00:31:01.280 --> 00:31:02.560]  這個弟兄
[00:31:02.560 --> 00:31:06.000]  我是看著他生命不斷地改變
[00:31:06.000 --> 00:31:08.000]  因為我去了那裡十幾年了
[00:31:08.000 --> 00:31:09.600]  我看著他最初來
[00:31:09.600 --> 00:31:11.760]  不過他最初來的時候
[00:31:11.760 --> 00:31:14.400]  我不是很知道他的狀況
[00:31:14.400 --> 00:31:16.400]  因為我不是經常接近他
[00:31:16.400 --> 00:31:19.360]  但是從他有一次講見證
