
[00:00:00.000 --> 00:00:01.980]  弟兄姊妹主內平安
[00:19:36.140 --> 00:19:38.380]  讓上帝成為我們的圖像
[00:19:38.380 --> 00:19:41.220]  我們願意被祂更新改變
[00:19:41.220 --> 00:19:45.180]  塑造成一個合祂使用的器皿
[00:19:45.180 --> 00:19:47.940]  第三方面 我們鞏固相交
[00:19:47.940 --> 00:19:50.300]  我們一起讀哥倫多前書十二章
[00:19:50.300 --> 00:19:52.660]  二十五到二十七節語聽經文
[00:19:52.660 --> 00:19:55.380]  總要肢體彼此相顧
[00:19:55.380 --> 00:19:57.700]  若一個肢體受苦
[00:19:57.700 --> 00:20:00.700]  所有的肢體就一同受苦
[00:20:00.700 --> 00:20:03.020]  若一個肢體得榮耀
[00:20:03.020 --> 00:20:06.100]  所有的肢體就一同快樂
[00:20:06.100 --> 00:20:08.580]  你們就是基督的生子
[00:20:08.580 --> 00:20:12.220]  並且各自作肢體
[00:20:12.220 --> 00:20:13.780]  斯特特牧師約翰·斯多特
[00:20:13.780 --> 00:20:17.020]  在他一本書《未來門徒的四個挑戰》裡
[00:20:17.020 --> 00:20:19.340]  其中一個挑戰就是
[00:20:19.340 --> 00:20:24.340]  要與人以尊重的態度去互相相待
[00:20:24.340 --> 00:20:26.540]  過去幾年因著社會的議題
[00:20:26.540 --> 00:20:28.020]  各樣的改變
[00:20:28.020 --> 00:20:32.460]  大家都有著很不一樣的意見和反應
[00:20:32.460 --> 00:20:36.540]  亦都是這樣帶來很大的兩極化
[00:20:36.540 --> 00:20:39.580]  我們漸漸漸漸已經失去了
[00:20:39.580 --> 00:20:41.740]  我們信仰裡很寶貴所說的
[00:20:41.740 --> 00:20:43.820]  互相包容 相親 相愛
[00:20:43.820 --> 00:20:48.700]  彼此欣賞 寬容 接待
[00:20:48.700 --> 00:20:49.820]  頂姐妹願意
[00:20:49.820 --> 00:20:52.300]  哥倫多前書這段經文提醒我們
[00:20:52.300 --> 00:20:56.780]  總要肢體彼此相顧
[00:20:56.780 --> 00:20:59.100]  因為一個肢體受苦的時候
[00:20:59.100 --> 00:21:03.860]  所有的肢體都會受苦
[00:21:03.860 --> 00:21:07.100]  在疫情最嚴峻的時候
[00:21:07.100 --> 00:21:09.700]  我們都不可以回到這裡去崇拜的時候
[00:21:09.700 --> 00:21:12.420]  我都不知道弟兄姊妹都跑到哪裡去了
[00:21:12.420 --> 00:21:14.580]  我們只可以透過網上崇拜
[00:21:14.580 --> 00:21:18.100]  我就邀請了弟兄姊妹拍了一條短片
[00:21:18.100 --> 00:21:19.140]  很多人
[00:21:19.140 --> 00:21:21.340]  我們拍了祝福頌
[00:21:21.340 --> 00:21:24.620]  每一次崇拜我們就送上我們的祝福
[00:21:24.620 --> 00:21:27.500]  讓我們的生命再一次連結
[00:21:27.500 --> 00:21:33.500]  這裡總共有220個弟兄姊妹和3隻狗狗
[00:21:33.500 --> 00:21:36.940]  在這裡讓弟兄姊妹看到我們仍然是連結的
[00:21:36.940 --> 00:21:38.660]  雖然我們實體回不來
[00:21:38.660 --> 00:21:42.180]  但在網上我們仍然是一家人
[00:21:42.180 --> 00:21:46.620]  在困難裡我們仍然可以有開出路
[00:21:46.620 --> 00:21:51.500]  我很喜歡一個這樣的事實就是
[00:21:51.500 --> 00:21:54.660]  這個是南極的企鵝
[00:21:54.660 --> 00:21:59.100]  其實我覺得這兩張相片很相似 你看看
[00:21:59.100 --> 00:22:02.300]  都是一堆的
[00:22:02.300 --> 00:22:06.700]  南極的帝王企鵝是全世界最大隻的企鵝
[00:22:06.700 --> 00:22:12.820]  他們怎樣去渡過極嚴寒寧夏四五十度的嚴冬呢
[00:22:12.820 --> 00:22:15.620]  你看他們不是一隻一隻的站在那裡
[00:22:15.620 --> 00:22:17.860]  而是黏在一起
[00:22:17.860 --> 00:22:19.500]  一隻一隻黏在一起
[00:22:19.500 --> 00:22:21.340]  去接近大家
[00:22:21.340 --> 00:22:22.980]  他們不是一隻一隻的站在那裡
[00:22:22.980 --> 00:22:27.100]  而是科學家說他們拍攝了很長時間
[00:22:27.100 --> 00:22:29.700]  他們不斷在動
[00:22:29.700 --> 00:22:31.820]  英文有個term叫huddling
[00:22:31.820 --> 00:22:33.180]  不斷在huddling
[00:22:33.180 --> 00:22:35.420]  不斷在轉
[00:22:35.420 --> 00:22:37.100]  當你這樣轉的時候
[00:22:37.100 --> 00:22:41.380]  那些在外圍的企鵝就會慢慢轉進去
[00:22:41.380 --> 00:22:44.900]  而內圍的企鵝會慢慢轉出來
[00:22:44.900 --> 00:22:46.140]  為什麼要這樣做
[00:22:46.140 --> 00:22:51.540]  原來外圍和內圍相差的溫差可能十多度
[00:22:51.540 --> 00:22:55.260]  當那些在裡面暖暖的企鵝願意犧牲自己
[00:22:55.260 --> 00:22:58.540]  願意抵禦著寒冷
[00:22:58.540 --> 00:23:00.460]  慢慢轉出去的時候
[00:23:00.460 --> 00:23:03.580]  而那些冷得快要死的企鵝
[00:23:03.580 --> 00:23:07.060]  有機會可以得到喘息的時候
[00:23:07.060 --> 00:23:08.500]  互相的靠攏
[00:23:08.500 --> 00:23:09.660]  互相的支持
[00:23:09.660 --> 00:23:11.300]  彼此的守望
[00:23:11.300 --> 00:23:18.820]  就成為他們渡過了嚴冬的一個最有效的方法
[00:23:18.820 --> 00:23:20.100]  弟兄姊妹
[00:23:20.100 --> 00:23:23.740]  或許我們面對的將會是一個嚴冬
[00:23:23.740 --> 00:23:26.660]  因此我們更加需要去願意作出犧牲
[00:23:26.660 --> 00:23:28.420]  弟兄姊妹要彼此守望
[00:23:28.420 --> 00:23:29.780]  鼓勵犧牲
[00:23:29.780 --> 00:23:30.940]  活出信仰
[00:23:30.940 --> 00:23:33.740]  經歷上帝的同在
[00:23:33.740 --> 00:23:37.340]  最後我們要努力來服侍
[00:23:37.340 --> 00:23:39.620]  彼得全書四章九到第十節說
[00:23:39.620 --> 00:23:42.060]  你們要互相款待不發怨言
[00:23:42.060 --> 00:23:45.220]  各人要照所得的恩賜彼此服侍
[00:23:45.220 --> 00:23:49.740]  作臣百般恩賜的好管家
[00:23:49.740 --> 00:23:51.700]  基督徒的生命的建立
[00:23:51.700 --> 00:23:53.460]  除了透過敬拜
[00:23:53.460 --> 00:23:54.860]  讀經祈禱
[00:23:54.860 --> 00:23:56.300]  肢體相交追愛
[00:23:56.300 --> 00:23:58.980]  還需要參與服侍
[00:23:58.980 --> 00:24:03.220]  我們不應該只是做一個回來教會坐一坐來崇拜
[00:24:03.220 --> 00:24:05.300]  然後就離開的信徒
[00:24:05.300 --> 00:24:08.780]  我們需要在教會裡面有服侍的行動
[00:24:08.780 --> 00:24:10.620]  John Stott在剛才那本書
[00:24:10.620 --> 00:24:12.780]  未來門徒的四個挑戰裡面
[00:24:12.780 --> 00:24:15.060]  另外一個挑戰就是說
[00:24:15.060 --> 00:24:16.100]  是要服侍
[00:24:16.100 --> 00:24:17.060]  他這樣說
[00:24:17.060 --> 00:24:19.780]  他說如果愛和真理是相連
[00:24:19.780 --> 00:24:22.620]  愛是和恩賜是相連
[00:24:22.620 --> 00:24:25.620]  愛也和服侍是相連的
[00:24:25.620 --> 00:24:28.180]  因此真正的愛
[00:24:28.180 --> 00:24:31.340]  總是以服侍來表達
[00:24:31.340 --> 00:24:32.660]  要愛
[00:24:32.660 --> 00:24:37.420]  就是要服侍
[00:24:37.420 --> 00:24:39.620]  今年我們慶祝120週年
[00:24:39.620 --> 00:24:41.780]  因著疫情的關係
[00:24:41.780 --> 00:24:46.100]  師班我們有不同的擺位
[00:24:46.100 --> 00:24:49.460]  今天台上的師班為什麼要這樣分了前後呢
[00:24:49.460 --> 00:24:52.740]  就是因為我們保持著社交距離
[00:24:52.740 --> 00:24:55.180]  一米距離
[00:24:55.180 --> 00:25:01.140]  因為原來唱歌是高危的
[00:25:01.140 --> 00:25:02.300]  是啊
[00:25:02.300 --> 00:25:03.220]  在困難裡面
[00:25:03.220 --> 00:25:04.260]  在限制裡面
[00:25:04.260 --> 00:25:06.260]  於是乎我們分了兩隊
[00:25:06.260 --> 00:25:10.060]  但是我們仍然保持著距離
[00:25:10.060 --> 00:25:11.420]  但是在這裡
[00:25:11.420 --> 00:25:13.540]  我看到的是
[00:25:13.540 --> 00:25:14.380]  很多師班員
[00:25:14.380 --> 00:25:17.100]  其中一些今天已經唱了三堂了
[00:25:17.100 --> 00:25:19.380]  但是看到他們樂意侍奉的心
[00:25:19.380 --> 00:25:21.140]  因為在侍奉裡面
[00:25:21.140 --> 00:25:24.700]  他們將這份的愛向大家表達
[00:25:24.700 --> 00:25:28.380]  他們將這份的愛向神來呈獻
[00:25:28.380 --> 00:25:30.660]  也都透過服侍
[00:25:30.660 --> 00:25:34.180]  他們得到上帝賜給他們的喜樂
[00:25:34.180 --> 00:25:35.820]  對內的服侍
[00:25:35.820 --> 00:25:37.660]  在疫情最艱難的時間
[00:25:37.660 --> 00:25:39.420]  最嚴峻的時間
[00:25:39.420 --> 00:25:41.900]  師班其實是最大的打擊
[00:25:41.900 --> 00:25:43.660]  全部停了
[00:25:43.660 --> 00:25:45.220]  什麼都做不了
[00:25:45.220 --> 00:25:47.020]  於是乎我們獨唱
[00:25:47.020 --> 00:25:47.900]  二重唱
[00:25:47.900 --> 00:25:48.900]  四人唱
[00:25:48.900 --> 00:25:50.940]  逐漸逐漸加大
[00:25:50.940 --> 00:25:51.980]  回不來
[00:25:51.980 --> 00:25:54.180]  於是乎我們在過往的聖誕節
[00:25:54.180 --> 00:25:55.420]  和復活節
[00:25:55.420 --> 00:25:57.740]  我們組織了兩個Virtual Choir
[00:25:57.740 --> 00:25:59.300]  我們分別唱了
[00:25:59.300 --> 00:26:01.580]  Handel Messiah的兩個選段
[00:26:01.580 --> 00:26:02.460]  三個選段
[00:26:02.460 --> 00:26:03.780]  Hallelujah Chorus
[00:26:03.780 --> 00:26:06.820]  和Worthy is the Lamb, Amen
[00:26:06.820 --> 00:26:08.380]  告訴別人
[00:26:08.380 --> 00:26:10.060]  不會因著疫情
[00:26:10.060 --> 00:26:14.300]  我們完全停滯了對上帝的讚美
[00:26:14.300 --> 00:26:15.860]  這是對內的服侍
[00:26:15.860 --> 00:26:17.060]  對外的服侍呢
[00:26:17.060 --> 00:26:18.180]  對外的服侍呢
[00:26:18.180 --> 00:26:20.180]  我們因典留
[00:26:20.180 --> 00:26:21.540]  因著因典留的購買
[00:26:21.540 --> 00:26:23.860]  我們能夠在那裡開展我們的
[00:26:23.860 --> 00:26:25.500]  普通話崇拜和英文崇拜
[00:26:25.500 --> 00:26:27.420]  還有更多的時工的發展
[00:26:27.420 --> 00:26:28.740]  我們有更多的地方
[00:26:28.740 --> 00:26:31.020]  去對外來發展
[00:26:31.020 --> 00:26:32.100]  感謝主
[00:26:32.100 --> 00:26:35.140]  在因著過去以來我們在硬件上
[00:26:35.140 --> 00:26:37.220]  上帝都有很多的因典
[00:26:37.220 --> 00:26:40.100]  我們更加要把握每一個機會
[00:26:40.100 --> 00:26:43.020]  我們要更加的靈活
[00:26:43.020 --> 00:26:46.980]  因為我們知道這個迫在眉睫的改變
[00:26:46.980 --> 00:26:49.660]  可能我們將來是沒有機會去傳福音
[00:26:49.660 --> 00:26:53.660]  我們把握還有機會傳福音的機會的時間
[00:26:53.660 --> 00:26:57.100]  我們就去繼續廣傳福音
[00:26:57.100 --> 00:26:58.100]  我們的地舖
[00:26:58.100 --> 00:27:04.340]  遲些我們將會成為一個傳福音的重要的集合點
[00:27:04.340 --> 00:27:06.460]  過去我們成為一個一個月裡面
[00:27:06.460 --> 00:27:08.380]  短短我們成為一個歡迎角落
[00:27:08.380 --> 00:27:11.260]  只是歡迎新來的弟兄姊妹
[00:27:11.260 --> 00:27:12.660]  未是弟兄姊妹
[00:27:12.660 --> 00:27:13.980]  新來賓
[00:27:13.980 --> 00:27:15.500]  但是短短一個月裡面
[00:27:15.500 --> 00:27:18.580]  有八位的人在那個歡迎角落
[00:27:18.580 --> 00:27:20.580]  就是被我們歡迎的當中
[00:27:20.580 --> 00:27:25.700]  已經決志接受主耶穌
[00:27:25.700 --> 00:27:29.060]  在時代急速轉變裡面
[00:27:29.060 --> 00:27:32.020]  人心確實是虛怯的
[00:27:32.020 --> 00:27:32.940]  只是這個時間
[00:27:32.940 --> 00:27:35.740]  就是我們好好傳福音的機會
[00:27:35.740 --> 00:27:37.140]  所以我們把握
[00:27:37.140 --> 00:27:38.500]  我們要靈活方式
[00:27:38.500 --> 00:27:40.100]  以化整為靈
[00:27:40.100 --> 00:27:46.500]  我們將我們的信仰延伸到每一個地方
[00:27:46.500 --> 00:27:48.820]  120堅守崗位
[00:27:48.820 --> 00:27:50.300]  是在必行
[00:27:50.300 --> 00:27:54.820]  今天神透過祂自己建立的教會
[00:27:54.820 --> 00:27:59.540]  招聚我們每一個
[00:27:59.540 --> 00:28:01.780]  讓我們每一個堅朕人
[00:28:01.780 --> 00:28:09.580]  能夠堅守在家庭、職場、學校、教會的崗位
[00:28:09.580 --> 00:28:14.220]  另一方面我們要事在必行
[00:28:14.220 --> 00:28:17.620]  你說堅朕的陳牧師中文很差
[00:28:17.620 --> 00:28:18.980]  那個時詞用錯了
[00:28:18.980 --> 00:28:21.940]  是啊我專門用這個字的
[00:28:21.940 --> 00:28:23.220]  我不是說時宮
[00:28:23.220 --> 00:28:24.900]  我是在說你的眼界
[00:28:24.900 --> 00:28:26.460]  你是看得到
[00:28:26.460 --> 00:28:29.940]  你就必定去走
[00:28:29.940 --> 00:28:31.060]  事在必行
[00:28:31.060 --> 00:28:32.980]  我們不單止看到教會的需要
[00:28:32.980 --> 00:28:33.860]  我們就去做
[00:28:33.860 --> 00:28:35.700]  我們不單止看到弟兄姊妹的需要
[00:28:35.700 --> 00:28:36.380]  我們就去做
[00:28:36.380 --> 00:28:39.300]  我們不單止看到格尼倫社有需要
[00:28:39.300 --> 00:28:40.340]  我們就去做
[00:28:40.340 --> 00:28:42.100]  我們更看到上帝
[00:28:42.100 --> 00:28:45.940]  如何擺在我們眼前的所有需要
[00:28:45.940 --> 00:28:50.340]  我們就按照上帝的心意去做
[00:28:50.340 --> 00:28:53.660]  我們要連結上帝
[00:28:53.660 --> 00:28:56.820]  我們要建立生命
[00:28:56.820 --> 00:28:59.980]  我們要鞏固相交
[00:28:59.980 --> 00:29:04.260]  我們要努力服侍
[00:29:04.260 --> 00:29:05.420]  弟兄姊妹
[00:29:05.420 --> 00:29:11.540]  當我們還是現在回望過去
[00:29:11.540 --> 00:29:13.900]  放眼未來的時候
[00:29:13.900 --> 00:29:16.700]  無論當我們的眼目只是看到眼前的
[00:29:16.700 --> 00:29:21.500]  或者我們回看上帝的恩手如何拖帶我們
[00:29:21.500 --> 00:29:23.500]  又或者我們放眼未來
[00:29:23.500 --> 00:29:25.660]  不知道前路是怎樣的
[00:29:25.660 --> 00:29:27.620]  無論在哪一個時間
[00:29:27.620 --> 00:29:28.980]  哪一個時刻
[00:29:28.980 --> 00:29:30.660]  我們要知道的
[00:29:30.660 --> 00:29:36.340]  就是我們要常常轉眼仰望耶穌
[00:29:36.340 --> 00:29:40.540]  讓祂來做我們生命的掌舵
[00:29:47.700 --> 00:29:55.900]  你心是否寬倦這心房
[00:29:55.900 --> 00:30:03.500]  眼前一片黑暗蒙蒙
[00:30:03.500 --> 00:30:11.300]  只要仰望主走得光明
[00:30:11.300 --> 00:30:19.900]  生命便更自由奉承
[00:30:19.900 --> 00:30:26.860]  當轉眼仰望耶穌
[00:30:26.860 --> 00:30:34.300]  定正在祂奇妙之用
[00:30:34.300 --> 00:30:42.020]  在救主永耀人天大光宗
[00:30:42.020 --> 00:30:49.060]  世上思別煙血為虛空
[00:30:49.060 --> 00:30:50.260]  弟兄姊妹
[00:30:50.260 --> 00:30:51.100]  在這一刻
[00:30:51.100 --> 00:30:56.100]  可能我們眼前的景況不是我們所想所求的
[00:30:56.100 --> 00:30:59.900]  我們仍然面對很多大小的挑戰和困難
[00:30:59.900 --> 00:31:04.420]  但是我們是否願意還是現在回望過去
[00:31:04.420 --> 00:31:06.420]  放眼未來的時候
[00:31:06.420 --> 00:31:07.700]  我們願意說
[00:31:07.700 --> 00:31:10.900]  主耶穌我們轉眼仰望祢
[00:31:10.900 --> 00:31:13.500]  以致我們能夠結連上帝
[00:31:13.500 --> 00:31:14.900]  建立生命
[00:31:14.900 --> 00:31:16.500]  鞏固相交
[00:31:16.500 --> 00:31:18.500]  努力服侍呢
[00:31:18.500 --> 00:31:20.300]  在這一刻
[00:31:20.300 --> 00:31:24.500]  我邀請你在上帝面前立志
[00:31:24.500 --> 00:31:26.500]  如果你回應上帝
[00:31:26.500 --> 00:31:28.500]  你有立志的時候
[00:31:28.500 --> 00:31:32.500]  我邀請你在這個座位上站在這裡
[00:31:32.500 --> 00:31:55.500]  救主仍去永遠不改變
[00:31:55.500 --> 00:32:02.500]  全心信求萬事圓滿
[00:32:02.500 --> 00:32:10.500]  快將上主準備的救援
[00:32:10.500 --> 00:32:15.500]  全靠報效死亡的人
[00:32:15.500 --> 00:32:16.500]  我們一起唱
[00:32:18.500 --> 00:32:25.500]  到轉眼仰望耶穌
[00:32:25.500 --> 00:32:32.500]  迎接再造新的自由
[00:32:32.500 --> 00:32:40.500]  在救主圍繞人間在光中
[00:32:40.500 --> 00:32:48.500]  上將悲憐顯威去好
[00:32:48.500 --> 00:32:53.500]  主耶穌我們願意在我們的生命裡面
[00:32:53.500 --> 00:32:55.500]  轉眼仰望祢
[00:32:55.500 --> 00:32:58.500]  我們願意將我們的生命交給祢
[00:32:58.500 --> 00:33:01.500]  讓祢來作我們的掌舵
[00:33:01.500 --> 00:33:03.500]  祢不單止是我們的救贖主
[00:33:03.500 --> 00:33:05.500]  祢是我們的生命主宰
[00:33:05.500 --> 00:33:08.500]  求祢來更生我們的生命
[00:33:08.500 --> 00:33:12.500]  以上禱告奉主耶穌基督的聖名祈求
[00:33:12.500 --> 00:33:13.500]  阿門
