
[00:00:00.000 --> 00:00:02.440]  弟兄姊妹,主來平安
[00:26:07.160 --> 00:26:09.160]  我們看到在禱告當中
[00:26:09.160 --> 00:26:12.160]  宣告了福音的核心
[00:26:12.160 --> 00:26:15.160]  就是唯獨恩典
[00:26:15.160 --> 00:26:17.160]  當日的百姓
[00:26:17.160 --> 00:26:22.160]  他們不是因為無知而得罪上帝
[00:26:22.160 --> 00:26:25.160]  因為他們既有摩西的律法
[00:26:25.160 --> 00:26:28.160]  又有從眾仙之而來的警告
[00:26:28.160 --> 00:26:32.160]  只不過他們選擇偏行己路
[00:26:32.160 --> 00:26:34.160]  他們不肯回轉
[00:26:34.160 --> 00:26:38.160]  他們在神的管教當中都依然麻木
[00:26:38.160 --> 00:26:44.160]  然而但以理確信耶和華是一位堯舒的上帝
[00:26:44.160 --> 00:26:48.160]  是會守約斯慈愛的
[00:26:48.160 --> 00:26:51.160]  他為自己也為整個民族
[00:26:51.160 --> 00:26:53.160]  真誠地去認罪
[00:26:53.160 --> 00:26:57.160]  他在上帝面前破碎自己
[00:26:57.160 --> 00:27:00.160]  為百姓懇切呼求
[00:27:00.160 --> 00:27:04.160]  他沒有因為自己已經年紀這麼大
[00:27:04.160 --> 00:27:06.160]  不要搞這麼多事
[00:27:06.160 --> 00:27:08.160]  不如節身事外
[00:27:08.160 --> 00:27:11.160]  又或者因為自己身居高位
[00:27:11.160 --> 00:27:13.160]  而獨善其身
[00:27:13.160 --> 00:27:18.160]  他是將自己和整個民族的命途
[00:27:18.160 --> 00:27:20.160]  緊緊綁在一起
[00:27:22.160 --> 00:27:26.160]  他拒絕做一個高高在上的旁觀者
[00:27:26.160 --> 00:27:28.160]  去指責國民
[00:27:28.160 --> 00:27:33.160]  他展現了榮辱與共的群體認同
[00:27:33.160 --> 00:27:37.160]  這個和現代高舉個人主義的文化
[00:27:37.160 --> 00:27:39.160]  完全不一樣
[00:27:39.160 --> 00:27:44.160]  15至19節
[00:27:44.160 --> 00:27:48.160]  但以理進入了禱告的高潮
[00:27:48.160 --> 00:27:51.160]  他禱告的基礎是什麼?
[00:27:52.160 --> 00:27:56.160]  他沒有說「神啊,我已經禁食了三天
[00:27:56.160 --> 00:27:58.160]  你應該賞賜我們了
[00:27:58.160 --> 00:28:01.160]  我們已經受夠苦了
[00:28:01.160 --> 00:28:03.160]  六十多年過去了
[00:28:03.160 --> 00:28:05.160]  你應該救我們了」
[00:28:05.160 --> 00:28:09.160]  相反,他在第18節說了什麼?
[00:28:09.160 --> 00:28:11.160]  他說了這句話
[00:28:11.160 --> 00:28:14.160]  「我們在你面前的懇求
[00:28:14.160 --> 00:28:16.160]  並不是靠自己的義
[00:28:16.160 --> 00:28:19.160]  乃是依靠著你的大憐憫」
[00:28:21.160 --> 00:28:24.160]  但以理唯一的盼望
[00:28:24.160 --> 00:28:29.160]  就是那位昔日曾經領先祖出埃及的上帝
[00:28:29.160 --> 00:28:32.160]  今日依然會施行憐憫
[00:28:32.160 --> 00:28:36.160]  並為自己的名義的緣故去眷顧子民
[00:28:36.160 --> 00:28:41.160]  這就是但以理懇求的基礎
[00:28:41.160 --> 00:28:47.160]  但以理在這裡重複地提到
[00:28:48.160 --> 00:28:52.160]  為了神的名、神的聖三
[00:28:52.160 --> 00:28:55.160]  神的子民、神的聖所
[00:28:55.160 --> 00:28:57.160]  神的名下的聖
[00:28:57.160 --> 00:29:01.160]  他作出了祈禱和關注
[00:29:01.160 --> 00:29:03.160]  展示了他呼求復興
[00:29:03.160 --> 00:29:07.160]  不是為了猶太人的民族至尊
[00:29:07.160 --> 00:29:10.160]  也不是為了自己的政績
[00:29:10.160 --> 00:29:16.160]  而是因為他看見耶路撒冷荒涼
[00:29:16.160 --> 00:29:19.160]  外邦人又嘲笑神的名
[00:29:19.160 --> 00:29:23.160]  但以理非常關心神的榮耀
[00:29:23.160 --> 00:29:29.160]  他不忍心神的名在外邦當中被踐踏
[00:29:29.160 --> 00:29:35.160]  他盼望神為著自己的名而赦免自己的民
[00:29:35.160 --> 00:29:42.160]  我們今天來到神的面前
[00:29:42.160 --> 00:29:48.160]  呼求教會結連、傳承、復興
[00:29:48.160 --> 00:29:52.160]  我們的動機又是什麼?
[00:29:52.160 --> 00:29:56.160]  是為了教會的業績?
[00:29:56.160 --> 00:29:59.160]  是為了人的面子?
[00:29:59.160 --> 00:30:03.160]  還是為了上帝的榮耀?
[00:30:03.160 --> 00:30:10.160]  我們今天能夠來到神的面前
[00:30:10.160 --> 00:30:13.160]  憑的絕對不是我們的義
[00:30:13.160 --> 00:30:17.160]  不是因為我們表現得有多好
[00:30:17.160 --> 00:30:20.160]  乃是憑著主耶穌基督
[00:30:20.160 --> 00:30:24.160]  在十字架上為我們所留的寶血
[00:30:24.160 --> 00:30:30.160]  以及神那份不離不棄的大憐憫
[00:30:30.160 --> 00:30:34.160]  弟兄姊妹
[00:30:34.160 --> 00:30:37.160]  我們常常來到祭壇前
[00:30:37.160 --> 00:30:41.160]  我們很想要交換恩典
[00:30:41.160 --> 00:30:44.160]  很想要交換祝福
[00:30:44.160 --> 00:30:48.160]  很想要交換教會的復興
[00:30:48.160 --> 00:30:52.160]  但是我們要知道
[00:30:52.160 --> 00:30:56.160]  神不缺少牛羊
[00:30:56.160 --> 00:31:01.160]  神也不要廉價的宗教活動
[00:31:01.160 --> 00:31:07.160]  神所要的唯一祭物
[00:31:07.160 --> 00:31:12.160]  就是一顆憂傷痛悔的心
[00:31:12.160 --> 00:31:17.160]  復興不是等回來的
[00:31:17.160 --> 00:31:23.160]  復興是從我們願意在祭壇前跪下
[00:31:23.160 --> 00:31:29.160]  拆毀偽裝流淚痛悔開始的
[00:31:29.160 --> 00:31:37.160]  你願意放下自以為意的驕傲
[00:31:37.160 --> 00:31:41.160]  獻上合一和遙恕
[00:31:41.160 --> 00:31:46.160]  與基督的身體真正連結嗎?
[00:31:46.160 --> 00:31:52.160]  你願意放下對世界的貪慕
[00:31:52.160 --> 00:31:56.160]  獻上你的時間和專注
[00:31:56.160 --> 00:32:02.160]  為下一代的傳承守望嗎?
[00:32:02.160 --> 00:32:06.160]  你又願意打破麻木
[00:32:06.160 --> 00:32:10.160]  獻上流淚痛悔的眼淚
[00:32:10.160 --> 00:32:12.160]  讓聖靈的烈火
[00:32:12.160 --> 00:32:21.160]  復興你的生命和教會的生命嗎?
[00:32:21.160 --> 00:32:26.160]  在同心痛悔禱告的承托之下
[00:32:26.160 --> 00:32:30.160]  我們深信上主會引領我們
[00:32:30.160 --> 00:32:36.160]  當行的路、當作的事
[00:32:36.160 --> 00:32:41.160]  會眾請起來我們同心祈禱
[00:32:41.160 --> 00:32:43.160]  親愛的天父上帝
[00:32:43.160 --> 00:32:46.160]  祢是聖義的主、公義的神
[00:32:46.160 --> 00:32:49.160]  也是滿有大憐憫的阿爸父
[00:32:49.160 --> 00:32:53.160]  我們這群被稱為你名下的子民
[00:32:53.160 --> 00:32:57.160]  這間蒙你補血所買俗的教會
[00:32:57.160 --> 00:33:00.160]  今日正如當年的先知但異理
[00:33:00.160 --> 00:33:03.160]  亦如歷史上的眾聖徒一樣
[00:33:03.160 --> 00:33:05.160]  我們同心合意地
[00:33:05.160 --> 00:33:08.160]  俯伏在你的聖潔祭壇面前
[00:33:08.160 --> 00:33:12.160]  我們不敢帶著任何自以為意的心
[00:33:12.160 --> 00:33:17.160]  乃是將自己和整個基督的身體
[00:33:17.160 --> 00:33:20.160]  緊緊地結連在一起
[00:33:20.160 --> 00:33:26.160]  向你獻上最深刻的群體認罪
[00:33:26.160 --> 00:33:28.160]  主讓我們向你承認
[00:33:28.160 --> 00:33:31.160]  我們常常都將世界的事物
[00:33:31.160 --> 00:33:34.160]  看得比你更為重要
[00:33:34.160 --> 00:33:37.160]  我們失去了起初的愛心
[00:33:37.160 --> 00:33:39.160]  偏離了你的誡命
[00:33:39.160 --> 00:33:43.160]  在屬靈上沉睡了
[00:33:43.160 --> 00:33:48.160]  求你赦免我們的自私、驕傲、假冒為善的罪
[00:33:48.160 --> 00:33:50.160]  用主耶穌基督的補血
[00:33:50.160 --> 00:33:55.160]  洗淨我們關係當中的一切苦毒和冷漠
[00:33:55.160 --> 00:34:02.160]  讓我們在主裡面經歷真正的屬靈、結連
[00:34:02.160 --> 00:34:05.160]  主讓我們這一群為人父母和長輩的
[00:34:05.160 --> 00:34:08.160]  也向你流淚悔改
[00:34:08.160 --> 00:34:12.160]  我們常常將世界的價值觀傳給下一代
[00:34:12.160 --> 00:34:15.160]  教導他們追求世俗的成功
[00:34:15.160 --> 00:34:19.160]  而過於追求你的聖潔和同在
[00:34:19.160 --> 00:34:23.160]  求你赦免我們虧欠下一代的罪
[00:34:23.160 --> 00:34:29.160]  求你重新在我們當中燃點起禱告的火
[00:34:29.160 --> 00:34:36.160]  讓我們能夠將為復興哭泣的眼淚和堅定的信仰
[00:34:36.160 --> 00:34:41.160]  真實地傳承給未來的世代
[00:34:41.160 --> 00:34:45.160]  主讓我們今天站在這座祭壇前
[00:34:45.160 --> 00:34:49.160]  我們不再逃避也不再保留
[00:34:49.160 --> 00:34:54.160]  我們甘心地將自己的身體、主權和時間
[00:34:54.160 --> 00:34:57.160]  都當作活祭地獻給你
[00:34:57.160 --> 00:35:03.160]  我們呼求復興不是因著我們自己的義
[00:35:03.160 --> 00:35:08.160]  乃是因著主耶穌基督在十字架上所留的補血
[00:35:08.160 --> 00:35:14.160]  和你那份永不改變的大憐憫
[00:35:14.160 --> 00:35:17.160]  求你降下聖靈的烈火
[00:35:17.160 --> 00:35:21.160]  煉盡我們生命當中一切的雜質
[00:35:21.160 --> 00:35:26.160]  讓我們可以火熱地、恆切地捉緊你的英雄
[00:35:26.160 --> 00:35:29.160]  在祭壇面前守候
[00:35:29.160 --> 00:35:33.160]  主呀!求你為你自己的名義的緣故
[00:35:33.160 --> 00:35:34.160]  不要再遲疑了
[00:35:34.160 --> 00:35:36.160]  求你復興這個世代
[00:35:36.160 --> 00:35:38.160]  復興我們的教會
[00:35:38.160 --> 00:35:41.160]  讓世人看見你的聖名在我們中間
[00:35:41.160 --> 00:35:44.160]  得著傳言的榮耀
[00:35:44.160 --> 00:35:47.160]  我們同心合意地禱告
[00:35:47.160 --> 00:35:50.160]  我們不配這樣向你服服、呼求
[00:35:50.160 --> 00:35:52.160]  是奉我們的救主耶穌基督
[00:35:52.160 --> 00:35:56.160]  德勝又德勝使人合一的名祈求
[00:35:56.160 --> 00:35:57.160]  阿門
