
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹 早晨
[00:12:17.000 --> 00:12:18.000]  這些人在發夢
[00:12:18.000 --> 00:12:19.000]  虛幻的
[00:12:19.000 --> 00:12:21.000]  即是我撞車那一刻
[00:12:21.000 --> 00:12:22.000]  其實在做夢
[00:12:22.000 --> 00:12:23.000]  就好像很真實
[00:12:23.000 --> 00:12:24.000]  在那個發夢的過程
[00:12:24.000 --> 00:12:25.000]  好像很真實
[00:12:25.000 --> 00:12:26.000]  當然
[00:12:26.000 --> 00:12:27.000]  有些人研究
[00:12:27.000 --> 00:12:28.000]  就是發夢
[00:12:28.000 --> 00:12:29.000]  你是彩色
[00:12:29.000 --> 00:12:30.000]  你看到顏色又不同
[00:12:30.000 --> 00:12:31.000]  記不記得
[00:12:31.000 --> 00:12:32.000]  無論你黑白彩色
[00:12:32.000 --> 00:12:33.000]  都是發夢
[00:12:33.000 --> 00:12:34.000]  是吧
[00:12:34.000 --> 00:12:35.000]  多真實都好
[00:12:35.000 --> 00:12:36.000]  都不是真的
[00:12:36.000 --> 00:12:39.000]  有種虛幻的質素在裡面
[00:12:39.000 --> 00:12:40.000]  即是說
[00:12:40.000 --> 00:12:41.000]  你試想一下
[00:12:41.000 --> 00:12:42.000]  如果
[00:12:42.000 --> 00:12:43.000]  我們整個信徒生的
[00:12:43.000 --> 00:12:45.000]  信徒是作夢的人
[00:12:45.000 --> 00:12:46.000]  是吧
[00:12:46.000 --> 00:12:47.000]  如果是這樣
[00:12:47.000 --> 00:12:49.000]  原來我們上教幾十年
[00:12:49.000 --> 00:12:50.000]  我們做信徒幾十年
[00:12:50.000 --> 00:12:51.000]  一場夢
[00:12:51.000 --> 00:12:52.000]  沒有意思的
[00:12:52.000 --> 00:12:53.000]  是好幻的
[00:12:53.000 --> 00:12:54.000]  這樣就死了
[00:12:54.000 --> 00:12:55.000]  這樣就死了
[00:12:55.000 --> 00:12:56.000]  這樣就死了
[00:12:56.000 --> 00:12:57.000]  做一個情
[00:12:57.000 --> 00:12:58.000]  做一個特別的
[00:12:58.000 --> 00:12:59.000]  這個形容
[00:12:59.000 --> 00:13:01.000]  有一個特別的方向就是什麼呢
[00:13:01.000 --> 00:13:03.000]  其實就是一個
[00:13:03.000 --> 00:13:06.000]  沒有盼望的一個感覺
[00:13:06.000 --> 00:13:07.000]  即是說
[00:13:07.000 --> 00:13:08.000]  或者是無關無份
[00:13:08.000 --> 00:13:09.000]  你作夢的人
[00:13:09.000 --> 00:13:10.000]  這班污穢身體
[00:13:10.000 --> 00:13:11.000]  將來對他們來說
[00:13:11.000 --> 00:13:13.000]  其實跟你現在做的
[00:13:13.000 --> 00:13:14.000]  是沒有關係的
[00:13:14.000 --> 00:13:15.000]  即是說
[00:13:15.000 --> 00:13:16.000]  原來我們所謂
[00:13:16.000 --> 00:13:17.000]  就是剛才說的
[00:13:17.000 --> 00:13:18.000]  做了信徒幾十年
[00:13:18.000 --> 00:13:19.000]  可能結果就是
[00:13:19.000 --> 00:13:20.000]  回去
[00:13:20.000 --> 00:13:21.000]  一無是處
[00:13:21.000 --> 00:13:22.000]  一審判
[00:13:22.000 --> 00:13:25.000]  你究竟你一輩子做信徒
[00:13:25.000 --> 00:13:26.000]  做了些什麼
[00:13:26.000 --> 00:13:29.000]  你以為什麼都做不到
[00:13:29.000 --> 00:13:30.000]  不能夠膠仗
[00:13:30.000 --> 00:13:31.000]  我們所謂
[00:13:31.000 --> 00:13:32.000]  在神面前
[00:13:32.000 --> 00:13:33.000]  那不就是做夢了
[00:13:33.000 --> 00:13:34.000]  你一輩子做什麼
[00:13:34.000 --> 00:13:36.000]  一個使命什麼都做不到
[00:13:36.000 --> 00:13:37.000]  所以呢
[00:13:37.000 --> 00:13:38.000]  這個是
[00:13:38.000 --> 00:13:39.000]  就是一個提醒
[00:13:39.000 --> 00:13:40.000]  好小心
[00:13:40.000 --> 00:13:41.000]  當然他是特別說
[00:13:41.000 --> 00:13:43.000]  那些不敬虔的人
[00:13:43.000 --> 00:13:44.000]  即是直接是
[00:13:44.000 --> 00:13:45.000]  不聖潔
[00:13:45.000 --> 00:13:46.000]  做很多不好的事的人
[00:13:46.000 --> 00:13:47.000]  但是
[00:13:47.000 --> 00:13:48.000]  我們都要留意
[00:13:48.000 --> 00:13:49.000]  還有一個
[00:13:49.000 --> 00:13:51.000]  留意這個就是
[00:13:51.000 --> 00:13:53.000]  不敬虔的人是怎樣呢
[00:13:53.000 --> 00:13:55.000]  是隨從私慾的人
[00:13:55.000 --> 00:13:56.000]  經常聽
[00:13:56.000 --> 00:13:57.000]  我現在說隨從私慾
[00:13:57.000 --> 00:13:58.000]  當然是做些壞事
[00:13:58.000 --> 00:13:59.000]  是不是
[00:13:59.000 --> 00:14:00.000]  淫念
[00:14:00.000 --> 00:14:01.000]  或者是
[00:14:01.000 --> 00:14:02.000]  做些不好的行為
[00:14:02.000 --> 00:14:03.000]  這個是
[00:14:03.000 --> 00:14:04.000]  在聖經裏面
[00:14:04.000 --> 00:14:05.000]  是有說的
[00:14:05.000 --> 00:14:06.000]  但有一個
[00:14:06.000 --> 00:14:07.000]  又想跟大家留意
[00:14:07.000 --> 00:14:08.000]  這裏是特別說
[00:14:08.000 --> 00:14:10.000]  這些不敬虔的人
[00:14:10.000 --> 00:14:11.000]  或者是
[00:14:11.000 --> 00:14:12.000]  隨從私慾的人
[00:14:12.000 --> 00:14:14.000]  是做了些什麼
[00:14:14.000 --> 00:14:15.000]  是
[00:14:15.000 --> 00:14:16.000]  隨從私慾
[00:14:16.000 --> 00:14:17.000]  第十六節
[00:14:17.000 --> 00:14:18.000]  第十六節那裏說
[00:14:18.000 --> 00:14:21.000]  這些人士私下議論常發怨言
[00:14:21.000 --> 00:14:24.000]  隨從自己私慾的情慾而行
[00:14:24.000 --> 00:14:26.000]  口中說誇大的話
[00:14:26.000 --> 00:14:29.000]  為得便宜撼微人
[00:14:29.000 --> 00:14:32.000]  他那個隨從
[00:14:32.000 --> 00:14:33.000]  隨從情慾而行
[00:14:33.000 --> 00:14:36.000]  前面那兩個形容
[00:14:36.000 --> 00:14:37.000]  和後面那兩個形容
[00:14:37.000 --> 00:14:40.000]  四個形容都是講什麼
[00:14:40.000 --> 00:14:41.000]  打口
[00:14:41.000 --> 00:14:42.000]  言語
[00:14:42.000 --> 00:14:44.000]  有時候我們真的要彼此提醒
[00:14:44.000 --> 00:14:45.000]  不要忽略
[00:14:45.000 --> 00:14:46.000]  有時候我們經常說
[00:14:46.000 --> 00:14:47.000]  你做壞事
[00:14:47.000 --> 00:14:50.000]  你才叫做私慾行情慾
[00:14:50.000 --> 00:14:52.000]  原來很多時是打口
[00:14:52.000 --> 00:14:54.000]  來講不好的東西
[00:14:54.000 --> 00:14:55.000]  那你說有什麼不好的東西
[00:14:55.000 --> 00:14:56.000]  你自己看
[00:14:56.000 --> 00:14:57.000]  很多形容
[00:14:57.000 --> 00:14:59.000]  我在看這個經文
[00:14:59.000 --> 00:15:02.000]  這些原來是情慾的事
[00:15:02.000 --> 00:15:03.000]  是私慾而行
[00:15:03.000 --> 00:15:05.000]  就是原來打口不收
[00:15:05.000 --> 00:15:06.000]  但打口不收
[00:15:06.000 --> 00:15:08.000]  就有很多角度不收
[00:15:08.000 --> 00:15:10.000]  那就要很小心
[00:15:10.000 --> 00:15:13.000]  所以我們還看得到
[00:15:13.000 --> 00:15:14.000]  他總結差不多了
[00:15:14.000 --> 00:15:16.000]  他說這班人是怎樣呢
[00:15:16.000 --> 00:15:18.000]  就是沒有性靈的人
[00:15:18.000 --> 00:15:20.000]  其實嚴格來說不是指信徒
[00:15:20.000 --> 00:15:21.000]  因為他沒有性靈
[00:15:21.000 --> 00:15:23.000]  我們相信信了主
[00:15:23.000 --> 00:15:25.000]  我們應該是得救的人
[00:15:25.000 --> 00:15:27.000]  但是這班人就是沒有性靈的人
[00:15:27.000 --> 00:15:29.000]  但是很奇怪
[00:15:29.000 --> 00:15:31.000]  他又在教會出現
[00:15:31.000 --> 00:15:33.000]  所以偷進來
[00:15:33.000 --> 00:15:35.000]  他沒有生命
[00:15:35.000 --> 00:15:37.000]  而在整個裡面
[00:15:37.000 --> 00:15:38.000]  這些不敬權的人
[00:15:38.000 --> 00:15:40.000]  你會看見第十五節
[00:15:40.000 --> 00:15:44.000]  就是說要在眾人身上行審判
[00:15:44.000 --> 00:15:46.000]  是很清楚的
[00:15:46.000 --> 00:15:50.000]  但是我們其實不要太擔心
[00:15:50.000 --> 00:15:52.000]  他這裡說
[00:15:52.000 --> 00:15:54.000]  第十八節
[00:15:54.000 --> 00:15:57.000]  他說他們曾對面說過
[00:15:57.000 --> 00:15:58.000]  「末世必有好基肖」
[00:15:58.000 --> 00:16:00.000]  「隨從自己不敬權的私慾而行」
[00:16:00.000 --> 00:16:03.000]  「這就是那些引人結黨」
[00:16:03.000 --> 00:16:05.000]  「屬乎血氣」
[00:16:05.000 --> 00:16:08.000]  「沒有性靈的人」
[00:16:08.000 --> 00:16:09.000]  但是其實
[00:16:09.000 --> 00:16:10.000]  第二十節說
[00:16:10.000 --> 00:16:13.000]  「你們卻要在至聖的真道上」
[00:16:13.000 --> 00:16:14.000]  「操就自己」
[00:16:14.000 --> 00:16:16.000]  「在性靈裡禱告」
[00:16:16.000 --> 00:16:17.000]  我想說什麼呢
[00:16:17.000 --> 00:16:19.000]  有一個對比
[00:16:19.000 --> 00:16:20.000]  就是說
[00:16:20.000 --> 00:16:22.000]  其實在《猶大》裡面形容
[00:16:22.000 --> 00:16:24.000]  這班人是那麼差
[00:16:24.000 --> 00:16:25.000]  是那麼不敬權
[00:16:25.000 --> 00:16:28.000]  你們卻是不是的
[00:16:28.000 --> 00:16:29.000]  一個對比
[00:16:29.000 --> 00:16:31.000]  我們照理說不是的
[00:16:31.000 --> 00:16:32.000]  但是當然了
[00:16:32.000 --> 00:16:33.000]  我不知道大家怎樣
[00:16:33.000 --> 00:16:35.000]  我們都是需要給此提醒
[00:16:35.000 --> 00:16:37.000]  會受審判的
[00:16:37.000 --> 00:16:40.000]  他用很多很強烈的字眼
[00:16:40.000 --> 00:16:41.000]  來說
[00:16:41.000 --> 00:16:42.000]  我們就要看
[00:16:42.000 --> 00:16:46.000]  末世其實真的有很多滲透
[00:16:46.000 --> 00:16:48.000]  很多世俗的東西
[00:16:48.000 --> 00:16:50.000]  或者很多東西影響我們教會
[00:16:50.000 --> 00:16:52.000]  甚至我們都很容易會
[00:16:52.000 --> 00:16:55.000]  落在一個犯罪不敬權的裡面
[00:16:55.000 --> 00:16:56.000]  這個真是一個
[00:16:56.000 --> 00:16:58.000]  在《猶大書》最大的
[00:16:58.000 --> 00:17:00.000]  其中一個提醒
[00:17:00.000 --> 00:17:02.000]  但是我們不是這些人
[00:17:02.000 --> 00:17:06.000]  我們怎樣做個敬權的人呢
[00:17:06.000 --> 00:17:07.000]  《猶大書》的約節
[00:17:07.000 --> 00:17:08.000]  剛才說了
[00:17:08.000 --> 00:17:09.000]  就是二十二十一節
[00:17:09.000 --> 00:17:10.000]  我們一起讀
[00:17:10.000 --> 00:17:11.000]  預備
[00:17:11.000 --> 00:17:12.000]  一二三
[00:17:12.000 --> 00:17:13.000]  「親愛的弟兄啊」
[00:17:13.000 --> 00:17:15.000]  「你們卻要在自性的爭吵上」
[00:17:15.000 --> 00:17:16.000]  「操就自己」
[00:17:16.000 --> 00:17:18.000]  「在性靈裡禱告」
[00:17:18.000 --> 00:17:21.000]  「保守自己尚在神的愛中」
[00:17:21.000 --> 00:17:24.000]  「仰望我們主耶穌基督的憐憫」
[00:17:24.000 --> 00:17:25.000]  「直到永生」
[00:17:25.000 --> 00:17:28.000]  這句經文不知道大家聽過沒有
[00:17:28.000 --> 00:17:30.000]  我那個題目裡面
[00:17:30.000 --> 00:17:33.000]  就強調一件事
[00:17:33.000 --> 00:17:36.000]  就是究竟我們是靠自己
[00:17:36.000 --> 00:17:38.000]  還是靠神的呢
[00:17:38.000 --> 00:17:40.000]  為什麼這麼說呢
[00:17:40.000 --> 00:17:42.000]  看這段經文
[00:17:42.000 --> 00:17:44.000]  我們看看結構
[00:17:44.000 --> 00:17:46.000]  如果看英文會清楚一點
[00:17:46.000 --> 00:17:47.000]  我不讀出來
[00:17:47.000 --> 00:17:49.000]  但是用一個結構
[00:17:49.000 --> 00:17:51.000]  就是我們吃香腸的叉
[00:17:51.000 --> 00:17:52.000]  不是這樣的
[00:17:52.000 --> 00:17:53.000]  或者是一些音叉
[00:17:53.000 --> 00:17:56.000]  就是那個音準那個音叉
[00:17:56.000 --> 00:17:58.000]  拿個A音這樣
[00:17:58.000 --> 00:17:59.000]  那個叉型的結構
[00:17:59.000 --> 00:18:02.000]  就在這一節的弱節裡面去發生
[00:18:02.000 --> 00:18:03.000]  另外一節弱節
[00:18:03.000 --> 00:18:05.000]  是馬太夫音那個大使命
[00:18:05.000 --> 00:18:07.000]  又是一個叉仔的結構
[00:18:07.000 --> 00:18:08.000]  那是怎樣呢
[00:18:08.000 --> 00:18:09.000]  第一
[00:18:09.000 --> 00:18:11.000]  我們要找到那個主要的動詞
[00:18:11.000 --> 00:18:12.000]  這個就是
[00:18:12.000 --> 00:18:15.000]  Keep yourself 保守自己
[00:18:15.000 --> 00:18:18.000]  所以你見到整個經文最重要是怎樣
[00:18:18.000 --> 00:18:20.000]  保守自己在神的愛中
[00:18:20.000 --> 00:18:21.000]  那就記住了
[00:18:21.000 --> 00:18:22.000]  這件事
[00:18:22.000 --> 00:18:24.000]  就是他叫我們保守自己
[00:18:24.000 --> 00:18:25.000]  在神的愛中
[00:18:25.000 --> 00:18:26.000]  但是那個叉仔結構
[00:18:26.000 --> 00:18:27.000]  就是這個在中間
[00:18:27.000 --> 00:18:29.000]  那上面有兩粒
[00:18:29.000 --> 00:18:30.000]  就是什麼呢
[00:18:30.000 --> 00:18:31.000]  第一
[00:18:31.000 --> 00:18:33.000]  就是Building yourself up
[00:18:33.000 --> 00:18:36.000]  就是這個建造
[00:18:36.000 --> 00:18:37.000]  你建造
[00:18:37.000 --> 00:18:41.000]  那ING就是不斷地要建造自己
[00:18:41.000 --> 00:18:42.000]  在什麼地方
[00:18:42.000 --> 00:18:44.000]  在自性的真道
[00:18:44.000 --> 00:18:45.000]  好了
[00:18:45.000 --> 00:18:46.000]  第二樣就是
[00:18:46.000 --> 00:18:47.000]  怎樣可以保守神的愛中
[00:18:47.000 --> 00:18:50.000]  你就要在聖靈裡面禱告
[00:18:50.000 --> 00:18:52.000]  Praying in Holy Spirit
[00:18:52.000 --> 00:18:54.000]  就是不斷地來禱告
[00:18:54.000 --> 00:18:56.000]  這樣你才可以保守神的愛中
[00:18:56.000 --> 00:18:57.000]  接著
[00:18:57.000 --> 00:18:59.000]  叉仔後面有個尾
[00:18:59.000 --> 00:19:03.000]  就是Waiting anxiously for
[00:19:03.000 --> 00:19:04.000]  Mercy of God
[00:19:04.000 --> 00:19:06.000]  就是仰望耶穌基督
[00:19:06.000 --> 00:19:07.000]  還要是
[00:19:07.000 --> 00:19:08.000]  很緊張地仰望
[00:19:08.000 --> 00:19:09.000]  就是說
[00:19:09.000 --> 00:19:11.000]  你是徹徹地仰望
[00:19:11.000 --> 00:19:13.000]  就是聖經這樣譯
[00:19:13.000 --> 00:19:15.000]  那你看到這個結構裡面
[00:19:15.000 --> 00:19:17.000]  有兩個
[00:19:17.000 --> 00:19:19.000]  主要的動詞
[00:19:19.000 --> 00:19:20.000]  就是這個
[00:19:20.000 --> 00:19:22.000]  Keep yourself
[00:19:22.000 --> 00:19:23.000]  OK
[00:19:23.000 --> 00:19:24.000]  有一個的分詞
[00:19:24.000 --> 00:19:26.000]  就是前面那個Building yourself
[00:19:26.000 --> 00:19:27.000]  有沒有看到
[00:19:27.000 --> 00:19:29.000]  是yourself
[00:19:29.000 --> 00:19:31.000]  那麼有趣的
[00:19:31.000 --> 00:19:32.000]  那我們說
[00:19:32.000 --> 00:19:34.000]  我們去信耶穌
[00:19:34.000 --> 00:19:35.000]  是靠誰
[00:19:35.000 --> 00:19:36.000]  各位弟兄姊妹
[00:19:36.000 --> 00:19:37.000]  靠耶穌
[00:19:37.000 --> 00:19:38.000]  得救
[00:19:38.000 --> 00:19:40.000]  那是不是我們的工作
[00:19:40.000 --> 00:19:42.000]  是不是神的工作
[00:19:42.000 --> 00:19:43.000]  我們是信
[00:19:43.000 --> 00:19:44.000]  因信清義
[00:19:44.000 --> 00:19:45.000]  那個神學
[00:19:45.000 --> 00:19:46.000]  很簡單
[00:19:46.000 --> 00:19:47.000]  我們是要依靠耶穌
[00:19:47.000 --> 00:19:48.000]  以致我們得到救恩
[00:19:48.000 --> 00:19:50.000]  耶穌已經為我們做了所有
[00:19:50.000 --> 00:19:52.000]  我們要可以認罪
[00:19:52.000 --> 00:19:54.000]  我們要把我們的生命交給祂
[00:19:54.000 --> 00:19:55.000]  但是呢
[00:19:55.000 --> 00:19:57.000]  是不是自己什麼都不做呢
[00:19:57.000 --> 00:19:58.000]  就不是的
[00:19:58.000 --> 00:19:59.000]  所以這裏呢
[00:19:59.000 --> 00:20:00.000]  是特別強調
[00:20:00.000 --> 00:20:01.000]  是一個末世
[00:20:01.000 --> 00:20:03.000]  我們怎樣做基督徒
[00:20:03.000 --> 00:20:04.000]  我們要做事
[00:20:04.000 --> 00:20:05.000]  我要做事
[00:20:05.000 --> 00:20:07.000]  就是要Keep yourself
[00:20:07.000 --> 00:20:08.000]  原來是要保持
[00:20:08.000 --> 00:20:10.000]  我們自己
[00:20:10.000 --> 00:20:11.000]  那還要看到
[00:20:11.000 --> 00:20:12.000]  這是重數
[00:20:12.000 --> 00:20:14.000]  不是yourself
[00:20:14.000 --> 00:20:16.000]  是我們每一個人
[00:20:16.000 --> 00:20:17.000]  yourself
[00:20:17.000 --> 00:20:19.000]  每一個人都要保守自己
[00:20:19.000 --> 00:20:21.000]  你要保守你自己
[00:20:21.000 --> 00:20:22.000]  在神的愛中
[00:20:22.000 --> 00:20:24.000]  我又要保守我自己
[00:20:24.000 --> 00:20:25.000]  在神的愛中
[00:20:25.000 --> 00:20:27.000]  那到 building yourself up
[00:20:27.000 --> 00:20:29.000]  在那個神的知性的深度
[00:20:29.000 --> 00:20:30.000]  又是
[00:20:30.000 --> 00:20:32.000]  你不要幫人讀經
[00:20:32.000 --> 00:20:34.000]  你不是說別人幫我讀經
[00:20:34.000 --> 00:20:35.000]  應該這麼說
[00:20:35.000 --> 00:20:36.000]  你是要自己讀經
[00:20:36.000 --> 00:20:37.000]  你是要建造
[00:20:37.000 --> 00:20:39.000]  是不叫建造你自己
[00:20:39.000 --> 00:20:40.000]  是有自己
[00:20:40.000 --> 00:20:41.000]  那個主動的成份
[00:20:41.000 --> 00:20:42.000]  因為呢
[00:20:42.000 --> 00:20:44.000]  你去查查原文
[00:20:44.000 --> 00:20:45.000]  那些的
[00:20:45.000 --> 00:20:46.000]  就是
[00:20:46.000 --> 00:20:48.000]  時間的狀態
[00:20:48.000 --> 00:20:49.000]  就很清楚
[00:20:49.000 --> 00:20:51.000]  這個呢是
[00:20:51.000 --> 00:20:53.000]  要你自己去做
[00:20:53.000 --> 00:20:55.000]  那這個就是重點了
[00:20:55.000 --> 00:20:57.000]  整個的約節
[00:20:57.000 --> 00:20:58.000]  當在這麼空閒
[00:20:58.000 --> 00:20:59.000]  在這個末世
[00:20:59.000 --> 00:21:00.000]  這麼多不敬詮的人
[00:21:00.000 --> 00:21:02.000]  甚至在教會都會出現
[00:21:02.000 --> 00:21:04.000]  甚至可能我們自己都是的時候
[00:21:04.000 --> 00:21:05.000]  我們如果真是一個信徒
[00:21:05.000 --> 00:21:07.000]  我們不是這樣的
[00:21:07.000 --> 00:21:08.000]  那我們要怎樣
[00:21:08.000 --> 00:21:11.000]  我們是得到神的愛了
[00:21:11.000 --> 00:21:12.000]  我們是被主的
[00:21:12.000 --> 00:21:13.000]  耶穌的愛拯救的時候
[00:21:13.000 --> 00:21:15.000]  我們要保守自己
[00:21:15.000 --> 00:21:16.000]  在神的愛中
[00:21:16.000 --> 00:21:18.000]  是要Keep住這件事
[00:21:18.000 --> 00:21:19.000]  你說有沒有矛盾
[00:21:19.000 --> 00:21:20.000]  有沒有衝突的呢
[00:21:20.000 --> 00:21:21.000]  是不是靠自己的呢
[00:21:21.000 --> 00:21:22.000]  很簡單的
[00:21:22.000 --> 00:21:23.000]  我們信耶穌
[00:21:23.000 --> 00:21:24.000]  我們得救
[00:21:24.000 --> 00:21:25.000]  但是我們得救之後
[00:21:25.000 --> 00:21:26.000]  不用做了
[00:21:26.000 --> 00:21:27.000]  我們都是要來到
[00:21:27.000 --> 00:21:28.000]  侍奉
[00:21:28.000 --> 00:21:29.000]  我們都是要
[00:21:29.000 --> 00:21:30.000]  土神喜悅
[00:21:30.000 --> 00:21:31.000]  我們都是要來到
[00:21:31.000 --> 00:21:32.000]  去認識聖經
[00:21:32.000 --> 00:21:33.000]  那些全部都要自己做的
[00:21:33.000 --> 00:21:34.000]  要有主動性的
[00:21:34.000 --> 00:21:35.000]  不會自動發生的
[00:21:35.000 --> 00:21:36.000]  這個很正常
[00:21:36.000 --> 00:21:37.000]  是不是
[00:21:37.000 --> 00:21:39.000]  我有時候解釋給微信
[00:21:39.000 --> 00:21:40.000]  或者一些的朋友
[00:21:40.000 --> 00:21:41.000]  你信耶穌
[00:21:41.000 --> 00:21:42.000]  你不用做
[00:21:42.000 --> 00:21:43.000]  全靠耶穌
[00:21:43.000 --> 00:21:45.000]  在靠耶穌裡面
[00:21:45.000 --> 00:21:46.000]  我們都是很勤力的
[00:21:46.000 --> 00:21:47.000]  是不是
[00:21:47.000 --> 00:21:48.000]  其實要解釋給你聽
[00:21:48.000 --> 00:21:49.000]  我們都是要
[00:21:49.000 --> 00:21:51.000]  做回我們的本分
[00:21:51.000 --> 00:21:52.000]  在末世那裡再說
[00:21:52.000 --> 00:21:53.000]  要保守自己
[00:21:53.000 --> 00:21:55.000]  在神的愛裡面
[00:21:55.000 --> 00:21:56.000]  你可以說
[00:21:56.000 --> 00:21:57.000]  這個方向
[00:21:57.000 --> 00:21:59.000]  它有很多個解釋的
[00:21:59.000 --> 00:22:01.000]  保守在神的愛
[00:22:01.000 --> 00:22:02.000]  第一
[00:22:02.000 --> 00:22:04.000]  它這個是一個命令
[00:22:04.000 --> 00:22:05.000]  第二就是
[00:22:05.000 --> 00:22:07.000]  這個
[00:22:07.000 --> 00:22:08.000]  你說
[00:22:08.000 --> 00:22:09.000]  怎樣去保守
[00:22:09.000 --> 00:22:12.000]  在神的愛裡面呢
[00:22:12.000 --> 00:22:14.000]  我提出幾樣東西
[00:22:14.000 --> 00:22:15.000]  第一就是
[00:22:15.000 --> 00:22:17.000]  我們
[00:22:17.000 --> 00:22:18.000]  保守
[00:22:18.000 --> 00:22:21.000]  跟神那個愛的關係
[00:22:21.000 --> 00:22:22.000]  我們保守
[00:22:22.000 --> 00:22:24.000]  神在我們
[00:22:24.000 --> 00:22:25.000]  弟兄姊妹的
[00:22:25.000 --> 00:22:26.000]  愛心的群體裡面
[00:22:26.000 --> 00:22:29.000]  彼此的相愛
[00:22:29.000 --> 00:22:31.000]  那麼這個保守
[00:22:31.000 --> 00:22:33.000]  在神的愛裡面
[00:22:33.000 --> 00:22:34.000]  是要怎樣呢
[00:22:34.000 --> 00:22:35.000]  那麼
[00:22:35.000 --> 00:22:36.000]  這裡就是提供了
[00:22:36.000 --> 00:22:37.000]  再說就是
[00:22:37.000 --> 00:22:38.000]  要在
[00:22:38.000 --> 00:22:39.000]  自性的親度上
[00:22:39.000 --> 00:22:40.000]  造就自己
[00:22:40.000 --> 00:22:41.000]  所以一定要
[00:22:41.000 --> 00:22:42.000]  去經歷
[00:22:42.000 --> 00:22:46.000]  去建立我們的信仰
[00:22:46.000 --> 00:22:47.000]  好好的建立
[00:22:47.000 --> 00:22:48.000]  Building
[00:22:48.000 --> 00:22:49.000]  就是說不斷地
[00:22:49.000 --> 00:22:50.000]  來做
[00:22:50.000 --> 00:22:51.000]  還要是一個個層階
[00:22:51.000 --> 00:22:52.000]  就是你建樓
[00:22:52.000 --> 00:22:53.000]  澳洲最流行的
[00:22:53.000 --> 00:22:54.000]  建樓很久
[00:22:54.000 --> 00:22:55.000]  那麼如果
[00:22:55.000 --> 00:22:56.000]  正常來說
[00:22:56.000 --> 00:22:58.000]  是不斷地去建立
[00:22:58.000 --> 00:22:59.000]  我們自己
[00:22:59.000 --> 00:23:00.000]  去到一個地步
[00:23:00.000 --> 00:23:01.000]  我們是
[00:23:01.000 --> 00:23:02.000]  穩陣
[00:23:02.000 --> 00:23:03.000]  我們是
[00:23:03.000 --> 00:23:04.000]  在這個
[00:23:04.000 --> 00:23:06.000]  自性的親度上面
[00:23:06.000 --> 00:23:07.000]  去被造就
[00:23:07.000 --> 00:23:09.000]  時間不夠
[00:23:09.000 --> 00:23:10.000]  你要見到
[00:23:10.000 --> 00:23:11.000]  他用的字
[00:23:11.000 --> 00:23:12.000]  是很盡的
[00:23:12.000 --> 00:23:13.000]  Most
[00:23:13.000 --> 00:23:14.000]  Holy
[00:23:14.000 --> 00:23:15.000]  Faith
[00:23:15.000 --> 00:23:16.000]  其實那個自定親度
[00:23:16.000 --> 00:23:17.000]  不只是讀聖經
[00:23:17.000 --> 00:23:18.000]  是
[00:23:18.000 --> 00:23:19.000]  在一個信仰裡面
[00:23:19.000 --> 00:23:21.000]  這個信仰是怎樣
[00:23:21.000 --> 00:23:22.000]  是最
[00:23:22.000 --> 00:23:23.000]  字嘛
[00:23:23.000 --> 00:23:24.000]  Most
[00:23:24.000 --> 00:23:25.000]  最Holy的
[00:23:25.000 --> 00:23:28.000]  自性的親度
[00:23:28.000 --> 00:23:29.000]  那麼有時候
[00:23:29.000 --> 00:23:30.000]  我們
[00:23:30.000 --> 00:23:31.000]  就是
[00:23:31.000 --> 00:23:32.000]  反過來
[00:23:32.000 --> 00:23:33.000]  就是在
[00:23:33.000 --> 00:23:34.000]  末世裡面
[00:23:34.000 --> 00:23:35.000]  我們這個時代
[00:23:35.000 --> 00:23:36.000]  科技又太好了
[00:23:36.000 --> 00:23:38.000]  聖經又很多了
[00:23:38.000 --> 00:23:40.000]  我們反而不讀聖經
[00:23:40.000 --> 00:23:41.000]  就是
[00:23:41.000 --> 00:23:42.000]  作為基督徒
[00:23:42.000 --> 00:23:43.000]  又不讀聖經
[00:23:43.000 --> 00:23:45.000]  又不去好好了解信仰
[00:23:45.000 --> 00:23:46.000]  沒有去建立
[00:23:46.000 --> 00:23:47.000]  有時候
[00:23:47.000 --> 00:23:48.000]  我都講過很多次
[00:23:48.000 --> 00:23:49.000]  有時候
[00:23:49.000 --> 00:23:50.000]  你的信心就會軟弱
[00:23:50.000 --> 00:23:51.000]  有時候
[00:23:51.000 --> 00:23:52.000]  就是
[00:23:52.000 --> 00:23:53.000]  一有什麼
[00:23:53.000 --> 00:23:54.000]  頭暈身軀
[00:23:54.000 --> 00:23:55.000]  或者遇到苦難
[00:23:55.000 --> 00:23:56.000]  你就問
[00:23:56.000 --> 00:23:57.000]  為什麼神要這樣對我
[00:23:57.000 --> 00:23:58.000]  其實
[00:23:58.000 --> 00:23:59.000]  如果我們
[00:23:59.000 --> 00:24:00.000]  建立了信仰
[00:24:00.000 --> 00:24:01.000]  不是不問這個問題
[00:24:01.000 --> 00:24:02.000]  感受上都會問
[00:24:02.000 --> 00:24:03.000]  但是我們
[00:24:03.000 --> 00:24:04.000]  不會那麼容易離開神
[00:24:04.000 --> 00:24:05.000]  我們
[00:24:05.000 --> 00:24:06.000]  在這個
[00:24:06.000 --> 00:24:08.000]  末世的衝擊
