
[00:00:00.000 --> 00:00:28.000]  主席
[00:23:29.000 --> 00:23:33.000]  但是他仍然有很大的成長空間
[00:23:33.000 --> 00:23:37.000]  也就是說他的信心還沒有成熟
[00:23:37.000 --> 00:23:39.000]  在五章二十二節
[00:23:39.000 --> 00:23:41.000]  摩西好像在埋怨上主
[00:23:41.000 --> 00:23:43.000]  他質問上主兩個問題
[00:23:43.000 --> 00:23:46.000]  主啊你為什麼這樣虐待你的子民
[00:23:46.000 --> 00:23:48.000]  為什麼拆我來者的地方
[00:23:48.000 --> 00:23:51.000]  真是讓我想起以前香港有一首《南國》
[00:23:51.000 --> 00:23:52.000]  一開之後
[00:23:52.000 --> 00:23:54.000]  Why why tell me why
[00:23:54.000 --> 00:23:56.000]  為什麼要這樣做
[00:23:56.000 --> 00:23:57.000]  為什麼要這樣做
[00:23:57.000 --> 00:24:00.000]  鹹魚其實是埋怨上主
[00:24:00.000 --> 00:24:04.000]  上主你做錯了一些錯誤的決定
[00:24:04.000 --> 00:24:07.000]  摩西的意思可能就是說
[00:24:07.000 --> 00:24:09.000]  我已經告訴你了
[00:24:09.000 --> 00:24:11.000]  見埃及王是沒有用的
[00:24:11.000 --> 00:24:13.000]  他不答應的
[00:24:13.000 --> 00:24:16.000]  第二十三節就更加直接說
[00:24:16.000 --> 00:24:19.000]  你一點都不救助他們
[00:24:19.000 --> 00:24:23.000]  你不做事的
[00:24:23.000 --> 00:24:26.000]  摩西的反應就證明
[00:24:26.000 --> 00:24:30.000]  他對上主的信心比不上阿伯拉罕
[00:24:30.000 --> 00:24:33.000]  他的祖宗
[00:24:33.000 --> 00:24:35.000]  阿伯拉罕完全不明白
[00:24:35.000 --> 00:24:39.000]  上主為什麼要他獻上自己所愛的兒子
[00:24:39.000 --> 00:24:42.000]  但是當他聽到上主的吩咐之後
[00:24:42.000 --> 00:24:44.000]  他什麼都沒有問
[00:24:44.000 --> 00:24:47.000]  什麼都沒有問過就馬上照做
[00:24:47.000 --> 00:24:50.000]  而摩西見了埃及王一次
[00:24:50.000 --> 00:24:54.000]  未成功之後就埋怨上主
[00:24:54.000 --> 00:24:57.000]  所以在六章第一節
[00:24:57.000 --> 00:24:59.000]  上主回答摩西
[00:24:59.000 --> 00:25:03.000]  你就要看見我怎樣對付埃及王
[00:25:03.000 --> 00:25:05.000]  我要逼他放走我的子民
[00:25:05.000 --> 00:25:07.000]  我要逼到他
[00:25:07.000 --> 00:25:11.000]  不得不把他們趕出國境
[00:25:11.000 --> 00:25:14.000]  意思就是摩西你小安毋躁
[00:25:14.000 --> 00:25:15.000]  你耐心等候
[00:25:15.000 --> 00:25:18.000]  好戲在後頭
[00:25:18.000 --> 00:25:20.000]  從摩西的經歷
[00:25:20.000 --> 00:25:28.000]  可以幫助我們對信心有什麼認識
[00:25:28.000 --> 00:25:30.000]  我相信我們可以學習
[00:25:30.000 --> 00:25:36.000]  第一就是信心需要時間去成長
[00:25:36.000 --> 00:25:38.000]  當我們開始認識耶穌的時候
[00:25:38.000 --> 00:25:42.000]  我們的信心可能停留在知識的層面
[00:25:42.000 --> 00:25:45.000]  當我們要去耐心學習
[00:25:45.000 --> 00:25:48.000]  要讓信心經過一些時日
[00:25:48.000 --> 00:25:50.000]  讓信心慢慢成長
[00:25:50.000 --> 00:25:54.000]  而不是以為認識了耶穌就夠了
[00:25:54.000 --> 00:25:57.000]  第二就是我們要和上帝
[00:25:57.000 --> 00:26:00.000]  上主要建立一個個人化的關係
[00:26:00.000 --> 00:26:02.000]  要親身去經歷
[00:26:02.000 --> 00:26:06.000]  怎樣去建立個人化的關係呢
[00:26:06.000 --> 00:26:09.000]  其實離不開讀經和祈禱
[00:26:09.000 --> 00:26:13.000]  讀經是要幫助我們了解
[00:26:13.000 --> 00:26:18.000]  上主在聖經裡面和我們講過的話
[00:26:18.000 --> 00:26:22.000]  也是為了要我們在生活裡面實踐
[00:26:22.000 --> 00:26:26.000]  我們的信仰不單只是一種知識
[00:26:26.000 --> 00:26:30.000]  更加重要的是指導我們的生活
[00:26:30.000 --> 00:26:35.000]  活出來的信仰才是真實的信仰
[00:26:35.000 --> 00:26:40.000]  祈禱就會幫助我們熟齡生命的經歷
[00:26:40.000 --> 00:26:46.000]  很多人都有上主答應我們禱告的經歷
[00:26:46.000 --> 00:26:48.000]  但假如上主沒有答應我們的禱告
[00:26:48.000 --> 00:26:50.000]  那怎麼辦呢
[00:26:50.000 --> 00:26:53.000]  在祈禱之後我們都要憑信心
[00:26:53.000 --> 00:26:57.000]  接受上主的安排
[00:26:57.000 --> 00:27:00.000]  摩西見了埃及王
[00:27:00.000 --> 00:27:03.000]  那些事情就不是馬上成功的
[00:27:03.000 --> 00:27:05.000]  我們要耐心等候
[00:27:05.000 --> 00:27:11.000]  上主一定有祂最好的安排
[00:27:11.000 --> 00:27:13.000]  很多時候有些未信耶穌的人跟我說
[00:27:13.000 --> 00:27:15.000]  讓我認識多一點
[00:27:15.000 --> 00:27:19.000]  讀完聖經一次之後才信
[00:27:19.000 --> 00:27:21.000]  其實我們只要有很小的信心
[00:27:21.000 --> 00:27:25.000]  我們就可以開始信耶穌
[00:27:25.000 --> 00:27:29.000]  然後和上主建立個人化的關係
[00:27:29.000 --> 00:27:32.000]  我們的信心就會慢慢慢慢成長
[00:27:32.000 --> 00:27:34.000]  如果我們只是停在知識的層面
[00:27:34.000 --> 00:27:38.000]  我們就永遠不會在信心上長進
[00:27:38.000 --> 00:27:43.000]  所以有些人說我們信耶穌的時候
[00:27:43.000 --> 00:27:46.000]  有時候好像我們要帶著一個冒險的心
[00:27:46.000 --> 00:27:49.000]  我們要跳進去
[00:27:49.000 --> 00:27:51.000]  帶著冒險的心跳進去
[00:27:51.000 --> 00:27:53.000]  然後神就會工作
[00:27:53.000 --> 00:27:57.000]  幫助我們的信心不斷成長
[00:27:57.000 --> 00:28:00.000]  在我們中間未信主的朋友
[00:28:00.000 --> 00:28:03.000]  假如你開始有一點信心
[00:28:03.000 --> 00:28:06.000]  我鼓勵你要跳進信仰裡面
[00:28:06.000 --> 00:28:09.000]  開始你的信仰之旅
[00:28:09.000 --> 00:28:14.000]  下星期我會和另一段有關摩西的記載
[00:28:14.000 --> 00:28:18.000]  來看他成熟之後的信心是怎樣的
[00:28:18.000 --> 00:28:22.000]  我們現在一起祈禱
[00:28:22.000 --> 00:28:27.000]  秋天我求祢幫助我們在信心上不斷的成長
[00:28:27.000 --> 00:28:29.000]  以致我們真正認識祢
[00:28:29.000 --> 00:28:32.000]  是那位創始成中的上主
[00:28:32.000 --> 00:28:35.000]  也是那位看顧我們的上主
[00:28:35.000 --> 00:28:39.000]  求祢幫助我們中間一些猶豫不決的人
[00:28:39.000 --> 00:28:42.000]  下定決心來信耶穌
[00:28:42.000 --> 00:28:44.000]  將他們的生命交託給祢
[00:28:44.000 --> 00:28:46.000]  奉耶穌基督的名祈禱
[00:28:46.000 --> 00:28:48.000]  阿門
