
[00:00:00.000 --> 00:00:01.360]  弟兄姊妹早晨
[00:16:22.820 --> 00:16:24.820]  但是我們再說
[00:16:24.820 --> 00:16:29.820]  這種害怕被歡喜覆蓋了
[00:16:29.820 --> 00:16:30.820]  所以第一
[00:16:30.820 --> 00:16:33.820]  我們看到因為主復活的喜樂
[00:16:33.820 --> 00:16:36.820]  勝過了害怕
[00:16:36.820 --> 00:16:43.820]  不知道大家有沒有試過驚魂未定
[00:16:43.820 --> 00:16:46.820]  有時會有忽然間而來的事
[00:16:46.820 --> 00:16:48.820]  害怕到驚魂未定
[00:16:48.820 --> 00:16:52.820]  不知如何是好
[00:16:52.820 --> 00:16:53.820]  說廣東話也好
[00:16:53.820 --> 00:16:56.820]  不知如何是好
[00:16:56.820 --> 00:16:58.820]  所以當時這些婦女
[00:16:58.820 --> 00:17:00.820]  也是這樣的心情
[00:17:00.820 --> 00:17:01.820]  她們要告訴門徒
[00:17:01.820 --> 00:17:03.820]  這個驚人的訊息
[00:17:03.820 --> 00:17:04.820]  她們從來沒有試過
[00:17:04.820 --> 00:17:05.820]  因為在當時的社會
[00:17:05.820 --> 00:17:08.820]  只有男婚婦女做事
[00:17:08.820 --> 00:17:10.820]  只有男告訴女人
[00:17:10.820 --> 00:17:12.820]  有什麼事發生
[00:17:12.820 --> 00:17:15.820]  但當時她們要擔負的使命
[00:17:15.820 --> 00:17:17.820]  就是要告訴門徒
[00:17:17.820 --> 00:17:18.820]  那些是男士
[00:17:18.820 --> 00:17:19.820]  她們是女性
[00:17:19.820 --> 00:17:22.820]  所以她們有些很害怕
[00:17:22.820 --> 00:17:23.820]  又不知如何是好
[00:17:23.820 --> 00:17:24.820]  又不知如何是好
[00:17:24.820 --> 00:17:26.820]  但是她們就大大的歡喜
[00:17:26.820 --> 00:17:28.820]  這種歡喜就覆蓋了
[00:17:28.820 --> 00:17:30.820]  給她們很大的勇氣
[00:17:30.820 --> 00:17:32.820]  勝過了那些害怕
[00:17:32.820 --> 00:17:33.820]  所以她們就勇往直前
[00:17:33.820 --> 00:17:34.820]  急忙地來到
[00:17:34.820 --> 00:17:38.820]  要完成天使所吩咐她們
[00:17:38.820 --> 00:17:42.820]  去報這麼寶貴這麼重要的訊息
[00:17:42.820 --> 00:17:43.820]  耶穌基督
[00:17:43.820 --> 00:17:48.820]  我們的主已經復活了
[00:17:48.820 --> 00:17:50.820]  事實上是否真的復活呢?
[00:17:50.820 --> 00:17:52.820]  其實她們是沒有見到的
[00:17:52.820 --> 00:17:54.820]  她們只是見到門口的石頭打開了
[00:17:54.820 --> 00:17:56.820]  那些人都亂了大陸
[00:17:56.820 --> 00:17:58.820]  她們又沒有見到復活主
[00:17:58.820 --> 00:17:59.820]  但她們就有這個信心
[00:17:59.820 --> 00:18:00.820]  因為當時
[00:18:00.820 --> 00:18:02.820]  當然見到這種情況
[00:18:02.820 --> 00:18:04.820]  成為她們很大的割據
[00:18:04.820 --> 00:18:05.820]  但是天使向我們報信
[00:18:05.820 --> 00:18:07.820]  說耶穌已經復活了
[00:18:07.820 --> 00:18:08.820]  加強了她們很大的信心
[00:18:08.820 --> 00:18:10.820]  因為天使告訴她們是真的
[00:18:10.820 --> 00:18:12.820]  所以她們就有這樣的信心
[00:18:12.820 --> 00:18:13.820]  產生了一種喜樂
[00:18:13.820 --> 00:18:14.820]  真是的
[00:18:14.820 --> 00:18:15.820]  喜樂從哪裡來呢?
[00:18:15.820 --> 00:18:17.820]  就是從信心那裡來
[00:18:17.820 --> 00:18:18.820]  信靠
[00:18:18.820 --> 00:18:19.820]  信靠上帝的說話
[00:18:19.820 --> 00:18:21.820]  信靠這些
[00:18:21.820 --> 00:18:23.820]  這麼多而來的證據
[00:18:23.820 --> 00:18:25.820]  如果我們人生失去喜樂
[00:18:25.820 --> 00:18:26.820]  就是因為我們還未能夠
[00:18:26.820 --> 00:18:28.820]  相信這位復活的主
[00:18:28.820 --> 00:18:30.820]  當時這些婦女
[00:18:30.820 --> 00:18:31.820]  她們相信
[00:18:31.820 --> 00:18:32.820]  她們相信這個復活主
[00:18:32.820 --> 00:18:34.820]  所以她們裡面的內心
[00:18:34.820 --> 00:18:38.820]  雖然有這些恐懼、害怕
[00:18:38.820 --> 00:18:39.820]  不知所措
[00:18:39.820 --> 00:18:41.820]  但是就能夠有一個正面的力量
[00:18:41.820 --> 00:18:42.820]  這個信心的力量
[00:18:42.820 --> 00:18:44.820]  產生了很大的喜樂
[00:18:44.820 --> 00:18:45.820]  幫助她們
[00:18:45.820 --> 00:18:47.820]  來向前
[00:18:47.820 --> 00:18:50.820]  來完成她們應該做的事情
[00:18:50.820 --> 00:18:51.820]  最寶貴的是什麼呢?
[00:18:51.820 --> 00:18:52.820]  最寶貴的就是
[00:18:52.820 --> 00:18:55.820]  耶穌基督很體重她們這個信心
[00:18:55.820 --> 00:18:57.820]  和她們愛主的心
[00:18:57.820 --> 00:18:59.820]  所以她親自
[00:18:59.820 --> 00:19:00.820]  其實可以不用了
[00:19:00.820 --> 00:19:03.820]  她們已經在門徒那裡報信息
[00:19:03.820 --> 00:19:05.820]  而且很有信心準備說
[00:19:05.820 --> 00:19:07.820]  為什麼耶穌還要
[00:19:07.820 --> 00:19:09.820]  一下子在她們面前顯現
[00:19:09.820 --> 00:19:11.820]  現在告訴她們
[00:19:11.820 --> 00:19:13.820]  願你們平安
[00:19:13.820 --> 00:19:15.820]  我相信這個就是
[00:19:15.820 --> 00:19:18.820]  主耶穌真的很體恤我們
[00:19:18.820 --> 00:19:20.820]  祂知道我們的害怕
[00:19:20.820 --> 00:19:23.820]  祂知道我們信心的有限
[00:19:23.820 --> 00:19:27.820]  所以祂親自向這兩個婦女
[00:19:27.820 --> 00:19:28.820]  來顯現
[00:19:28.820 --> 00:19:30.820]  然後告訴她們
[00:19:30.820 --> 00:19:32.820]  願你們平安
[00:19:32.820 --> 00:19:35.820]  這個平安是她們當時最需要的
[00:19:35.820 --> 00:19:37.820]  因為她們正是在什麼呢?
[00:19:37.820 --> 00:19:39.820]  在害怕當中
[00:19:39.820 --> 00:19:42.820]  所以這種平安就更加
[00:19:42.820 --> 00:19:45.820]  來加強她們那種大大的歡喜
[00:19:45.820 --> 00:19:46.820]  那種快樂
[00:19:46.820 --> 00:19:49.820]  這種是主親自
[00:19:49.820 --> 00:19:52.820]  向她們顯現的一個明證
[00:19:52.820 --> 00:19:54.820]  我相信就是因為
[00:19:54.820 --> 00:19:57.820]  耶穌基督非常愛她們
[00:19:57.820 --> 00:20:02.820]  耶穌基督非常愛這些
[00:20:02.820 --> 00:20:04.820]  有信心愛主的婦女
[00:20:04.820 --> 00:20:07.820]  願意來信靠她的人
[00:20:07.820 --> 00:20:09.820]  所以我們很感謝主
[00:20:09.820 --> 00:20:12.820]  耶穌祂是一位
[00:20:12.820 --> 00:20:16.820]  不單服務有大能力的救主
[00:20:16.820 --> 00:20:18.820]  祂是愛我們的神
[00:20:18.820 --> 00:20:21.820]  祂體恤我們內心的懼怕
[00:20:21.820 --> 00:20:24.820]  祂了解我們當時那種
[00:20:24.820 --> 00:20:27.820]  不知所措的感覺
[00:20:27.820 --> 00:20:29.820]  在人生當中
[00:20:29.820 --> 00:20:32.820]  我們有時候都會面對害怕
[00:20:32.820 --> 00:20:34.820]  有沒有試過不知所措的感覺?
[00:20:34.820 --> 00:20:36.820]  你們有沒有試過不知所措?
[00:20:36.820 --> 00:20:39.820]  有時候真的不知所措
[00:20:39.820 --> 00:20:46.820]  有時候可能是因為自己
[00:20:46.820 --> 00:20:48.820]  或者我們的親人
[00:20:48.820 --> 00:20:50.820]  忽然間發生了一些事
[00:20:50.820 --> 00:20:53.820]  我們會感到不知所措
[00:20:53.820 --> 00:20:55.820]  不知所措
[00:20:55.820 --> 00:20:57.820]  非常害怕
[00:20:57.820 --> 00:20:59.820]  有時候可能是面對我們人生的事情
[00:20:59.820 --> 00:21:01.820]  怎樣去決定
[00:21:01.820 --> 00:21:05.820]  或者我們應該怎樣去做
[00:21:05.820 --> 00:21:07.820]  沒有什麼把握
[00:21:07.820 --> 00:21:09.820]  有時候會覺得不知所措
[00:21:09.820 --> 00:21:11.820]  一種感覺
[00:21:11.820 --> 00:21:13.820]  我們很感謝神
[00:21:13.820 --> 00:21:16.820]  我們知道主體恤我們
[00:21:16.820 --> 00:21:18.820]  祂是復活的主
[00:21:18.820 --> 00:21:21.820]  所以如果耶穌是死了
[00:21:21.820 --> 00:21:23.820]  祂就沒有復活
[00:21:23.820 --> 00:21:25.820]  我們害怕沒有人能夠明白
[00:21:25.820 --> 00:21:29.820]  我們喜樂也沒有人能夠去知取
[00:21:29.820 --> 00:21:32.820]  但是因為耶穌是復活主
[00:21:32.820 --> 00:21:34.820]  所以祂復活就說
[00:21:34.820 --> 00:21:35.820]  「願你們」什麼?
[00:21:35.820 --> 00:21:37.820]  「願你們平安」
[00:21:37.820 --> 00:21:39.820]  所以祂是一位復活主
[00:21:39.820 --> 00:21:41.820]  我們就可以知道
[00:21:41.820 --> 00:21:43.820]  主今天是活著的
[00:21:43.820 --> 00:21:45.820]  我們可以來到祂面前
[00:21:45.820 --> 00:21:47.820]  來請求祂的幫助
[00:21:47.820 --> 00:21:49.820]  特別當婦女認定
[00:21:49.820 --> 00:21:51.820]  耶穌基督的復活主是真神
[00:21:51.820 --> 00:21:53.820]  她就在祂的腳前
[00:21:53.820 --> 00:21:55.820]  做什麼?
[00:21:55.820 --> 00:21:57.820]  在祂的腳前來敬拜祂
[00:21:57.820 --> 00:21:59.820]  來下拜祂
[00:21:59.820 --> 00:22:01.820]  尊崇祂
[00:22:01.820 --> 00:22:05.820]  所以很多時候當我們來懼怕
[00:22:05.820 --> 00:22:07.820]  不知所措的時候
[00:22:07.820 --> 00:22:09.820]  有一件事很重要的
[00:22:09.820 --> 00:22:11.820]  我們就可以去到主的面前
[00:22:11.820 --> 00:22:14.820]  來再一次認定
[00:22:14.820 --> 00:22:16.820]  祂是那位復活的真神
[00:22:16.820 --> 00:22:18.820]  向祂敬拜
[00:22:18.820 --> 00:22:20.820]  向祂敬拜代表著仰望祂
[00:22:20.820 --> 00:22:22.820]  代表著倚靠祂
[00:22:22.820 --> 00:22:28.820]  代表著去禱告這位活著的主
[00:22:28.820 --> 00:22:30.820]  雖然我們看不到
[00:22:30.820 --> 00:22:32.820]  肉身的耶穌這位復活的主
[00:22:32.820 --> 00:22:33.820]  因為祂已經升天了
[00:22:33.820 --> 00:22:35.820]  祂有一天會再回來
[00:22:35.820 --> 00:22:36.820]  但是我們知道
[00:22:36.820 --> 00:22:37.820]  藉著聖靈幫助我們
[00:22:37.820 --> 00:22:40.820]  耶穌基督在我們生命當中
[00:22:40.820 --> 00:22:41.820]  是無所不在的
[00:22:41.820 --> 00:22:44.820]  因為祂仍然是那位復活的主
[00:22:44.820 --> 00:22:46.820]  祂不是過去了就沒有了
[00:22:46.820 --> 00:22:48.820]  祂是復活了
[00:22:48.820 --> 00:22:49.820]  祂是直到
[00:22:49.820 --> 00:22:51.820]  活到永永遠遠的主
[00:22:51.820 --> 00:22:53.820]  所以在希伯來書這樣說
[00:22:53.820 --> 00:22:55.820]  因為祂長遠活著
[00:22:55.820 --> 00:22:57.820]  替我們祈禱
[00:22:57.820 --> 00:23:00.820]  所以就能夠拯救我們到底
[00:23:00.820 --> 00:23:02.820]  今天我們都是這樣
[00:23:02.820 --> 00:23:08.820]  在我們人生懼怕、害怕的時候
[00:23:08.820 --> 00:23:11.820]  這個不可以去否定
[00:23:11.820 --> 00:23:12.820]  不會說馬上做了基督徒
[00:23:12.820 --> 00:23:14.820]  就人生沒有害怕
[00:23:14.820 --> 00:23:17.820]  或者甚至我們有很多屬靈經歷的時候
[00:23:17.820 --> 00:23:19.820]  但是真的到有事情的時候
[00:23:19.820 --> 00:23:22.820]  我們都會有不知所措
[00:23:22.820 --> 00:23:23.820]  有不知道怎麼辦
[00:23:23.820 --> 00:23:25.820]  有懼怕的時候
[00:23:25.820 --> 00:23:30.820]  有沒有啊?有沒有啊?
[00:23:30.820 --> 00:23:31.820]  我們感謝主
[00:23:31.820 --> 00:23:33.820]  我們有一個認定就是
[00:23:33.820 --> 00:23:35.820]  耶穌是復活的主
[00:23:35.820 --> 00:23:37.820]  所以我們可以來到祂面前
[00:23:37.820 --> 00:23:38.820]  向祂祈求
[00:23:38.820 --> 00:23:40.820]  懇切的祈求
[00:23:40.820 --> 00:23:42.820]  迫切的禱告主
[00:23:42.820 --> 00:23:43.820]  祢是復活的主
[00:23:43.820 --> 00:23:45.820]  幫助我
[00:23:45.820 --> 00:23:46.820]  祢是復活的主
[00:23:46.820 --> 00:23:47.820]  我認定讚美祢
[00:23:47.820 --> 00:23:49.820]  祢有主權、有能力
[00:23:49.820 --> 00:23:51.820]  我因為信靠祢
[00:23:51.820 --> 00:23:56.820]  我的心能夠得著真正的平安
[00:23:56.820 --> 00:24:02.820]  這個喜樂是不可以奪去的
[00:24:02.820 --> 00:24:05.820]  有一次有一班非常舒適的客機
[00:24:05.820 --> 00:24:08.820]  他們來到在航程當中
[00:24:08.820 --> 00:24:09.820]  大家都很享受
[00:24:09.820 --> 00:24:11.820]  忽然間有時候坐飛機
[00:24:11.820 --> 00:24:13.820]  你們也試得多
[00:24:13.820 --> 00:24:15.820]  忽然間機長宣佈
[00:24:15.820 --> 00:24:17.820]  大家本來在派餐的
[00:24:17.820 --> 00:24:19.820]  準備享受美食
[00:24:19.820 --> 00:24:21.820]  忽然間宣佈機長說
[00:24:21.820 --> 00:24:23.820]  各位乘客
[00:24:23.820 --> 00:24:25.820]  現在我們將會前面面對
[00:24:25.820 --> 00:24:29.820]  有些亂流
[00:24:29.820 --> 00:24:31.820]  Turbulence
[00:24:31.820 --> 00:24:33.820]  沒有辦法控制飛機
[00:24:33.820 --> 00:24:35.820]  因為進入空中的時候
[00:24:35.820 --> 00:24:37.820]  飛來飛去
[00:24:37.820 --> 00:24:39.820]  請大家暫時不可以吃東西
[00:24:39.820 --> 00:24:41.820]  請大家回到座位
[00:24:41.820 --> 00:24:45.820]  然後綁上安全帶
[00:24:45.820 --> 00:24:49.820]  連空中小姐、空中男士
[00:24:49.820 --> 00:24:51.820]  全部都要回到自己的位置
[00:24:51.820 --> 00:24:52.820]  綁上安全帶
[00:24:52.820 --> 00:24:53.820]  機長說
[00:24:53.820 --> 00:24:54.820]  不過你們可以放心
[00:24:54.820 --> 00:24:56.820]  一會兒就會沒事了
[00:24:56.820 --> 00:24:58.820]  誰知真的沒多久
[00:24:58.820 --> 00:25:01.820]  整架飛機又上又落
[00:25:01.820 --> 00:25:02.820]  又左又右
[00:25:02.820 --> 00:25:04.820]  很多東西都掉了
[00:25:04.820 --> 00:25:07.820]  每個人都很緊張
[00:25:07.820 --> 00:25:09.820]  有些眉眉眼
[00:25:09.820 --> 00:25:13.820]  有些在顫抖
[00:25:13.820 --> 00:25:16.820]  你們試過了嗎?
[00:25:16.820 --> 00:25:18.820]  當然每個人都會
[00:25:18.820 --> 00:25:22.820]  一直搖搖晃晃
[00:25:22.820 --> 00:25:25.820]  有些也是
[00:25:25.820 --> 00:25:27.820]  詐捉真正
[00:25:27.820 --> 00:25:29.820]  不過臉部很嚴肅
[00:25:29.820 --> 00:25:30.820]  大家也知道
[00:25:30.820 --> 00:25:31.820]  只是忍著
[00:25:31.820 --> 00:25:32.820]  不怕
[00:25:32.820 --> 00:25:33.820]  不怕被人看到
[00:25:33.820 --> 00:25:36.820]  不過留意到有一個心蚊女
[00:25:36.820 --> 00:25:38.820]  心蚊女坐在那裏
[00:25:38.820 --> 00:25:40.820]  然後她很慫恿
[00:25:40.820 --> 00:25:43.820]  然後在看書
[00:25:43.820 --> 00:25:45.820]  雖然搖來搖去
[00:25:45.820 --> 00:25:47.820]  看著看著還在笑
[00:25:47.820 --> 00:25:48.820]  看著看著
[00:25:48.820 --> 00:25:51.820]  看著她的心蚊子書
[00:25:51.820 --> 00:25:54.820]  結果當飛機慢慢
[00:25:54.820 --> 00:25:56.820]  平靜下來的時候
[00:25:56.820 --> 00:25:59.820]  人們就開始安定了
[00:25:59.820 --> 00:26:00.820]  沒事了
[00:26:00.820 --> 00:26:02.820]  坐在她旁邊的乘客
[00:26:02.820 --> 00:26:04.820]  因為一直看著心蚊子
[00:26:04.820 --> 00:26:06.820]  很好奇就問她
[00:26:06.820 --> 00:26:07.820]  小朋友
[00:26:07.820 --> 00:26:08.820]  為甚麼我們這些大人
[00:26:08.820 --> 00:26:10.820]  每個人都這麼害怕
[00:26:10.820 --> 00:26:12.820]  你還這麼開心
[00:26:12.820 --> 00:26:14.820]  這麼安定
[00:26:14.820 --> 00:26:20.820]  你知道心蚊子怎樣回答她嗎?
[00:26:20.820 --> 00:26:23.820]  她說當然了
[00:26:23.820 --> 00:26:27.820]  機長是我爸爸
[00:26:27.820 --> 00:26:30.820]  她答應我會帶我回家
[00:26:30.820 --> 00:26:31.820]  所以她既然說得出
[00:26:31.820 --> 00:26:33.820]  就一定做得到
[00:26:33.820 --> 00:26:34.820]  所以我不用怕
[00:26:34.820 --> 00:26:37.820]  我知道機長是我爸爸
[00:26:37.820 --> 00:26:40.820]  哎呀
[00:26:40.820 --> 00:26:41.820]  這真是一個
[00:26:41.820 --> 00:26:44.820]  給我們帶來一種
[00:26:44.820 --> 00:26:46.820]  很大的提醒
[00:26:46.820 --> 00:26:47.820]  真是的
[00:26:47.820 --> 00:26:50.820]  如果我們在一些
[00:26:50.820 --> 00:26:51.820]  不知道怎麼辦
[00:26:51.820 --> 00:26:54.820]  不在開口的時候
[00:26:54.820 --> 00:26:57.820]  不知道去不去到目的地
[00:26:57.820 --> 00:26:58.820]  我們記得
[00:26:58.820 --> 00:27:00.820]  如果我們將我們的人生
[00:27:00.820 --> 00:27:03.820]  交託在天父的手中
[00:27:03.820 --> 00:27:09.820]  在祂的掌肚那裡
[00:27:09.820 --> 00:27:11.820]  來開我們人生的飛機
[00:27:11.820 --> 00:27:14.820]  縱使有時候我們經歷風浪
[00:27:14.820 --> 00:27:17.820]  經歷危險
[00:27:17.820 --> 00:27:20.820]  但是我們能夠知道
[00:27:20.820 --> 00:27:25.820]  祂帶領著我們
[00:27:25.820 --> 00:27:29.820]  我們就可以用信心仰望祂
[00:27:29.820 --> 00:27:32.820]  勝過這些風暴
[00:27:32.820 --> 00:27:36.820]  因為祂是復活的基督
[00:27:36.820 --> 00:27:38.820]  祂帶給我們希望
[00:27:38.820 --> 00:27:40.820]  帶給我們真正的平安
[00:27:40.820 --> 00:27:42.820]  帶給我們世人
[00:27:42.820 --> 00:27:45.820]  能夠奪取心中的喜樂
[00:27:45.820 --> 00:27:48.820]  所以我們要敬拜祂
[00:27:48.820 --> 00:27:50.820]  我們要信靠祂
[00:27:50.820 --> 00:27:53.820]  我們要迫切祈求祂
[00:27:53.820 --> 00:27:55.820]  因為復活主的喜樂
[00:27:55.820 --> 00:27:59.820]  幫助我們勝過害怕
[00:27:59.820 --> 00:28:02.820]  不單止勝過害怕
[00:28:02.820 --> 00:28:05.820]  祂更加幫助我們勝過
[00:28:05.820 --> 00:28:09.820]  有時候我們人生生命當中的困惑
[00:28:09.820 --> 00:28:10.820]  所以第二方面我們看
[00:28:10.820 --> 00:28:13.820]  因為主復活的喜樂
[00:28:13.820 --> 00:28:16.820]  我們可以勝過困惑
[00:28:16.820 --> 00:28:18.820]  剛才的經文是
[00:28:18.820 --> 00:28:20.820]  「永恆福音」和「馬太福音」
[00:28:20.820 --> 00:28:22.820]  我們看第二段
[00:28:22.820 --> 00:28:23.820]  是「路加福音」
[00:28:23.820 --> 00:28:26.820]  同樣記載耶穌復活的事蹟
[00:28:26.820 --> 00:28:29.820]  我們從三十六節到四十三節
[00:28:29.820 --> 00:28:31.820]  我們一起讀這段記載
[00:28:31.820 --> 00:28:32.820]  請讀
[00:28:32.820 --> 00:28:34.820]  「正說這話的時候
[00:28:34.820 --> 00:28:39.820]  耶穌親自站在他們當中說
[00:28:39.820 --> 00:28:41.820]  願你們平安
[00:28:41.820 --> 00:28:44.820]  他們卻驚慌害怕
[00:28:44.820 --> 00:28:48.820]  以為所看見的是雲」
[00:28:48.820 --> 00:28:50.820]  即是以為見鬼
[00:28:50.820 --> 00:28:52.820]  三十八節
[00:28:52.820 --> 00:28:54.820]  「耶穌說
[00:28:54.820 --> 00:28:56.820]  你們為什麼愁煩
[00:28:56.820 --> 00:29:00.820]  為什麼心裡起疑念呢
[00:29:00.820 --> 00:29:03.820]  你們看我的手我的腳
[00:29:03.820 --> 00:29:06.820]  就知道實在是我了
[00:29:06.820 --> 00:29:08.820]  摸我汗汗
[00:29:08.820 --> 00:29:10.820]  魂無骨無肉
[00:29:10.820 --> 00:29:12.820]  你們看我是有的
[00:29:12.820 --> 00:29:14.820]  說了這話
[00:29:14.820 --> 00:29:18.820]  就把手和腳給他們看
[00:29:18.820 --> 00:29:22.820]  他們正起得不敢信
[00:29:22.820 --> 00:29:24.820]  並且稀奇
[00:29:24.820 --> 00:29:25.820]  耶穌說
[00:29:25.820 --> 00:29:29.820]  你們這類有什麼吃的沒有
[00:29:29.820 --> 00:29:33.820]  他們便給他一片鮮肉
[00:29:33.820 --> 00:29:39.820]  他接過來在他們面前吃了」
[00:29:39.820 --> 00:29:42.820]  我們說這位愛我們的主耶穌
[00:29:42.820 --> 00:29:43.820]  復活的主
[00:29:43.820 --> 00:29:46.820]  祂不單只向瑪利亞顯現
[00:29:46.820 --> 00:29:48.820]  願他們平安
[00:29:48.820 --> 00:29:51.820]  顯示祂體恤他們的害怕
[00:29:51.820 --> 00:29:53.820]  祂告訴他們
[00:29:53.820 --> 00:29:55.820]  我是愛你們的神
[00:29:55.820 --> 00:29:58.820]  已經勝過苦難和死亡
[00:29:58.820 --> 00:29:59.820]  復活了
[00:29:59.820 --> 00:30:01.820]  現在他又去到門徒當中
[00:30:01.820 --> 00:30:03.820]  這是《路加福音》記載的
[00:30:03.820 --> 00:30:06.820]  剛才領事李大興告訴我們
[00:30:06.820 --> 00:30:09.820]  那首詩歌是二瑪五師的門徒
[00:30:09.820 --> 00:30:10.820]  他們見過復活主
[00:30:10.820 --> 00:30:12.820]  就回去和門徒報信
[00:30:12.820 --> 00:30:14.820]  這是他們回去之後和門徒說
[00:30:14.820 --> 00:30:17.820]  我們見過耶穌基督復活了
[00:30:17.820 --> 00:30:19.820]  但是當時的門徒還是半信半疑
[00:30:19.820 --> 00:30:20.820]  還是很害怕
[00:30:20.820 --> 00:30:23.820]  未能夠從二瑪五師兩位門徒的經歷
[00:30:23.820 --> 00:30:28.820]  得到主已經復活的信心
[00:30:28.820 --> 00:30:30.820]  他們在說話的時候
[00:30:30.820 --> 00:30:32.820]  耶穌親自站在他們當中
[00:30:32.820 --> 00:30:34.820]  又和他們說
[00:30:34.820 --> 00:30:37.820]  「願你們平安」
[00:30:37.820 --> 00:30:39.820]  耶穌是一貫的
[00:30:39.820 --> 00:30:40.820]  因為祂愛我們
[00:30:40.820 --> 00:30:42.820]  是愛我們每一個人
[00:30:42.820 --> 00:30:44.820]  愛我們到底
[00:30:44.820 --> 00:30:46.820]  祂又和門徒說
[00:30:46.820 --> 00:30:47.820]  「願你們平安」
[00:30:47.820 --> 00:30:49.820]  當時聖經告訴我們
[00:30:49.820 --> 00:30:51.820]  他們驚慌害怕
[00:30:51.820 --> 00:30:55.820]  這個害怕和剛才那個害怕有點不同
[00:30:55.820 --> 00:30:57.820]  就是因為他們見到耶穌顯現的時候
[00:30:57.820 --> 00:30:59.820]  他們以為是甚麼呢?
[00:30:59.820 --> 00:31:01.820]  以為是見鬼
[00:31:01.820 --> 00:31:02.820]  以為是他的魂
[00:31:02.820 --> 00:31:03.820]  很害怕
[00:31:03.820 --> 00:31:07.820]  這種害怕
[00:31:07.820 --> 00:31:11.820]  就是代表超過我們的理性
[00:31:11.820 --> 00:31:13.820]  所能夠接受的事
[00:31:13.820 --> 00:31:15.820]  我們沒有想到
[00:31:15.820 --> 00:31:17.820]  但是竟然發生
[00:31:17.820 --> 00:31:19.820]  超過我們理性所能夠想像的事
[00:31:19.820 --> 00:31:21.820]  特別是死亡
[00:31:21.820 --> 00:31:24.820]  哪有人可以勝過死亡呢?
[00:31:24.820 --> 00:31:27.820]  哪有人可以從死裡復活呢?
[00:31:27.820 --> 00:31:29.820]  很難接受的
[00:31:29.820 --> 00:31:30.820]  但是忽然間
[00:31:30.820 --> 00:31:32.820]  真的耶穌向他們顯現
[00:31:32.820 --> 00:31:33.820]  所以他們就很害怕
[00:31:33.820 --> 00:31:36.820]  耶穌說你們為甚麼要這麼困惑呢?
[00:31:36.820 --> 00:31:40.820]  這個受煩或者起疑念
[00:31:40.820 --> 00:31:42.820]  當時他們非常困惑
[00:31:42.820 --> 00:31:45.820]  想不通為甚麼會發生這種事呢?
[00:31:45.820 --> 00:31:47.820]  這些男的比較理性
[00:31:47.820 --> 00:31:49.820]  女的就沒有想那麼多
[00:31:49.820 --> 00:31:50.820]  害怕就害怕
[00:31:50.820 --> 00:31:52.820]  然後就去到耶穌面前喜樂
[00:31:52.820 --> 00:31:54.820]  這些男士見到耶穌顯現
[00:31:54.820 --> 00:31:56.820]  就想沒甚麼可能的
[00:31:56.820 --> 00:31:58.820]  就用理性來推測
[00:31:58.820 --> 00:32:00.820]  死亡誰可以勝過呢?
[00:32:00.820 --> 00:32:02.820]  耶穌就跟他們說
[00:32:02.820 --> 00:32:03.820]  你們摸摸我的手
[00:32:03.820 --> 00:32:04.820]  摸摸我的腳
[00:32:04.820 --> 00:32:06.820]  就知道我是被釘穿過的
[00:32:06.820 --> 00:32:09.820]  真的是我的身體現在復活了
[00:32:09.820 --> 00:32:10.820]  是有血有肉的
[00:32:10.820 --> 00:32:11.820]  不是鬼
[00:32:11.820 --> 00:32:12.820]  不是靈魂
[00:32:12.820 --> 00:32:14.820]  是真的我的肉身復活了
[00:32:14.820 --> 00:32:16.820]  是勝過了死亡
[00:32:16.820 --> 00:32:18.820]  有新的身體
[00:32:18.820 --> 00:32:19.820]  所以在四十一節
[00:32:19.820 --> 00:32:24.820]  他們正喜得不敢信
[00:32:24.820 --> 00:32:27.820]  耶穌還多給他們一句
[00:32:27.820 --> 00:32:31.820]  你們有沒有東西給我吃呢?
[00:32:31.820 --> 00:32:33.820]  不是像我們中國人那樣
[00:32:33.820 --> 00:32:34.820]  拿一隻燒豬
[00:32:34.820 --> 00:32:35.820]  拿一隻雞
[00:32:35.820 --> 00:32:37.820]  然後請吃吧
[00:32:37.820 --> 00:32:39.820]  吃完之後
[00:32:39.820 --> 00:32:40.820]  誰來吃呢?
[00:32:40.820 --> 00:32:41.820]  自己吃的
[00:32:41.820 --> 00:32:43.820]  自己騙自己的
[00:32:43.820 --> 00:32:44.820]  不是耶穌說
[00:32:44.820 --> 00:32:45.820]  我真的吃給你看
[00:32:45.820 --> 00:32:47.820]  就拿魚來吃
[00:32:47.820 --> 00:32:49.820]  因為不是鬼魂
[00:32:49.820 --> 00:32:52.820]  是復活主
[00:32:52.820 --> 00:32:56.820]  這個喜得不敢信的意思
[00:32:56.820 --> 00:32:58.820]  英文翻譯更加清楚一點
[00:32:58.820 --> 00:33:04.820]  Because of joy and amazement
[00:33:04.820 --> 00:33:10.820]  所以他們當時就開心得不敢信
[00:33:10.820 --> 00:33:12.820]  他們不是真的不敢信
[00:33:12.820 --> 00:33:13.820]  開心得不敢信
[00:33:13.820 --> 00:33:15.820]  沒辦法形容
[00:33:15.820 --> 00:33:18.820]  Because of joy and amazement
[00:33:18.820 --> 00:33:20.820]  太奇妙了
[00:33:20.820 --> 00:33:22.820]  開心得
[00:33:22.820 --> 00:33:27.820]  我們知道
[00:33:27.820 --> 00:33:30.820]  他們正是在一個困惑裏面
