
[00:00:00.000 --> 00:00:02.000]  弟子妹平安
[00:19:16.000 --> 00:19:19.000]  原來我們將我們這些擔心
[00:19:19.000 --> 00:19:22.000]  我們都要交給神
[00:19:22.000 --> 00:19:24.000]  第二個祈求
[00:19:24.000 --> 00:19:26.000]  求神的饒恕
[00:19:26.000 --> 00:19:28.000]  就是免我們的債
[00:19:28.000 --> 00:19:31.000]  如同我們免了人的債
[00:19:31.000 --> 00:19:35.000]  這個更加切身在我們每天的生活裏
[00:19:35.000 --> 00:19:38.000]  原來神會饒恕我們
[00:19:38.000 --> 00:19:41.000]  但同樣神也教導
[00:19:41.000 --> 00:19:44.000]  當人去得罪我們的時候
[00:19:44.000 --> 00:19:46.000]  或者人去傷害我們的時候
[00:19:46.000 --> 00:19:50.000]  我們有沒有願意去寬恕別人的心
[00:19:50.000 --> 00:19:52.000]  因為如果我們不去饒恕別人
[00:19:52.000 --> 00:19:54.000]  神也不會饒恕我們
[00:19:54.000 --> 00:19:56.000]  很感恩
[00:19:56.000 --> 00:19:58.000]  近日有一位姐妹
[00:19:58.000 --> 00:19:59.000]  她很喜歡看書
[00:19:59.000 --> 00:20:01.000]  她介紹了我看一本書
[00:20:01.000 --> 00:20:02.000]  甚至借給我看
[00:20:02.000 --> 00:20:05.000]  是一個C.S. Lewis 路易斯的
[00:20:05.000 --> 00:20:07.000]  叫《禱告的奧秘》
[00:20:07.000 --> 00:20:11.000]  在其中一篇文章裏
[00:20:11.000 --> 00:20:13.000]  提到主禱文
[00:20:13.000 --> 00:20:16.000]  提到這一句
[00:20:16.000 --> 00:20:17.000]  免我們的債
[00:20:17.000 --> 00:20:20.000]  如同我們免了人的債
[00:20:20.000 --> 00:20:23.000]  作者路易斯怎樣說呢
[00:20:23.000 --> 00:20:27.000]  當下的原諒也許並不困難
[00:20:27.000 --> 00:20:29.000]  但要持續地去饒恕
[00:20:29.000 --> 00:20:31.000]  每當在記憶中
[00:20:31.000 --> 00:20:34.000]  同一個犯又去重演的時候
[00:20:34.000 --> 00:20:37.000]  卻又再地去饒恕
[00:20:37.000 --> 00:20:39.000]  那才是最難的角力
[00:20:39.000 --> 00:20:40.000]  意思是說
[00:20:40.000 --> 00:20:42.000]  可能有人得罪了你
[00:20:42.000 --> 00:20:43.000]  令你不開心
[00:20:43.000 --> 00:20:45.000]  或者傷害你
[00:20:45.000 --> 00:20:46.000]  可能在那一刻
[00:20:46.000 --> 00:20:49.000]  你也願意去饒恕他
[00:20:49.000 --> 00:20:52.000]  但如果他再次重犯這些事
[00:20:52.000 --> 00:20:54.000]  你會不會仍然那麼大
[00:20:54.000 --> 00:20:55.000]  心裏那麼大量
[00:20:55.000 --> 00:20:57.000]  仍然會覺得
[00:20:57.000 --> 00:20:58.000]  好吧 再饒恕
[00:20:58.000 --> 00:21:01.000]  或者是持續性的
[00:21:01.000 --> 00:21:03.000]  路易斯就說
[00:21:03.000 --> 00:21:05.000]  我的方法就是
[00:21:05.000 --> 00:21:06.000]  我會回想一下
[00:21:06.000 --> 00:21:10.000]  我現時怨恨別人所做的事
[00:21:10.000 --> 00:21:13.000]  自己是否也做過呢
[00:21:13.000 --> 00:21:16.000]  如果記起阿甲對我的傷害
[00:21:16.000 --> 00:21:18.000]  令我痛苦難堪
[00:21:18.000 --> 00:21:20.000]  一定要記起
[00:21:20.000 --> 00:21:23.000]  自己同樣傷害過阿越
[00:21:23.000 --> 00:21:25.000]  他說如果你覺得無法去饒恕
[00:21:25.000 --> 00:21:28.000]  那曾在欺負過你的人
[00:21:28.000 --> 00:21:30.000]  即是說他在學校
[00:21:30.000 --> 00:21:31.000]  或者他以前小時候
[00:21:31.000 --> 00:21:33.000]  就讓我同時想起
[00:21:33.000 --> 00:21:35.000]  我曾被人欺負過的人
[00:21:35.000 --> 00:21:37.000]  並為他禱告
[00:21:37.000 --> 00:21:41.000]  在這裏就有很大的感受
[00:21:41.000 --> 00:21:43.000]  因為我們在教會裏
[00:21:43.000 --> 00:21:45.000]  很多時候人與人之間
[00:21:45.000 --> 00:21:48.000]  我們都會有一些言語上的摩擦
[00:21:48.000 --> 00:21:49.000]  或者可能大家
[00:21:49.000 --> 00:21:52.000]  對大家的期望都不一樣
[00:21:52.000 --> 00:21:53.000]  所以往往
[00:21:53.000 --> 00:21:55.000]  或者在侍奉的裏面
[00:21:55.000 --> 00:21:57.000]  我們大家會有一些
[00:21:57.000 --> 00:22:00.000]  彼此的傷害
[00:22:00.000 --> 00:22:02.000]  但你願不願意
[00:22:02.000 --> 00:22:03.000]  在這些事情裏面
[00:22:03.000 --> 00:22:05.000]  正如有一次
[00:22:05.000 --> 00:22:07.000]  如傳道所說
[00:22:07.000 --> 00:22:09.000]  我們彼此牧羊
[00:22:09.000 --> 00:22:11.000]  我們是能夠願意
[00:22:11.000 --> 00:22:13.000]  用主給我們的愛
[00:22:13.000 --> 00:22:15.000]  來彼此寬恕
[00:22:15.000 --> 00:22:17.000]  在教會這麽多年
[00:22:17.000 --> 00:22:20.000]  不單是在靈福堂
[00:22:20.000 --> 00:22:22.000]  我很小就已經回教會
[00:22:22.000 --> 00:22:25.000]  由信主到這麽多年
[00:22:25.000 --> 00:22:26.000]  幾十年
[00:22:26.000 --> 00:22:28.000]  在教會裏面看到很多時候
[00:22:28.000 --> 00:22:31.000]  肢體之間的摩擦
[00:22:31.000 --> 00:22:33.000]  有時候就像一個刺蝟
[00:22:33.000 --> 00:22:37.000]  好像大家互相攻擊
[00:22:37.000 --> 00:22:39.000]  原因是什麽呢
[00:22:39.000 --> 00:22:41.000]  有時候可能是一些小事
[00:22:41.000 --> 00:22:43.000]  可能是一個說話
[00:22:43.000 --> 00:22:44.000]  其實那個說話裏面
[00:22:44.000 --> 00:22:45.000]  是一個誤會
[00:22:45.000 --> 00:22:47.000]  他未必真的這樣說
[00:22:47.000 --> 00:22:49.000]  或者他的動機不是這樣說
[00:22:49.000 --> 00:22:51.000]  但有時候因為在謠傳裏面
[00:22:51.000 --> 00:22:54.000]  大家收到一些訊息
[00:22:54.000 --> 00:22:55.000]  回來的時候
[00:22:55.000 --> 00:22:57.000]  大家誤會了
[00:22:57.000 --> 00:23:00.000]  或者兩個都是一個
[00:23:00.000 --> 00:23:02.000]  很資深的信徒
[00:23:02.000 --> 00:23:04.000]  往往可能大家因為
[00:23:04.000 --> 00:23:06.000]  遇到一些不快的事情
[00:23:06.000 --> 00:23:08.000]  彼此在自己的群組裏面
[00:23:08.000 --> 00:23:09.000]  去分享
[00:23:09.000 --> 00:23:12.000]  就變成教會很多的分擋
[00:23:12.000 --> 00:23:13.000]  有時候令我們
[00:23:13.000 --> 00:23:16.000]  真是一個很難過的事情
[00:23:16.000 --> 00:23:17.000]  弟兄姊妹
[00:23:17.000 --> 00:23:18.000]  今天我們說
[00:23:18.000 --> 00:23:20.000]  教會要作一個門徒教會
[00:23:20.000 --> 00:23:22.000]  我們要成為
[00:23:22.000 --> 00:23:24.000]  真門徒的時候
[00:23:24.000 --> 00:23:26.000]  我們就要彼此來牧羊
[00:23:26.000 --> 00:23:27.000]  甚至我們自己的教會
[00:23:27.000 --> 00:23:29.000]  我們都要彼此來牧羊
[00:23:29.000 --> 00:23:30.000]  我們要牧羊
[00:23:30.000 --> 00:23:31.000]  就是我們要
[00:23:31.000 --> 00:23:34.000]  大家要在生命裏面
[00:23:34.000 --> 00:23:35.000]  表達愛
[00:23:35.000 --> 00:23:37.000]  我們要表達饒恕
[00:23:37.000 --> 00:23:38.000]  我們要表達
[00:23:38.000 --> 00:23:41.000]  主在我們生命所在
[00:23:41.000 --> 00:23:44.000]  所以如果你感覺
[00:23:44.000 --> 00:23:46.000]  在人際裏面
[00:23:46.000 --> 00:23:48.000]  你不能夠去突破
[00:23:48.000 --> 00:23:51.000]  人對你的傷害
[00:23:51.000 --> 00:23:53.000]  或者過分的時候
[00:23:53.000 --> 00:23:54.000]  你其實可能心裏面
[00:23:54.000 --> 00:23:56.000]  仍然是耿耿於懷
[00:23:56.000 --> 00:23:57.000]  你有沒有想過
[00:23:57.000 --> 00:23:58.000]  我們真是不知道
[00:23:58.000 --> 00:24:00.000]  我們人會什麼時候
[00:24:00.000 --> 00:24:02.000]  突然離開這個世界
[00:24:02.000 --> 00:24:03.000]  特別現在疫情
[00:24:03.000 --> 00:24:05.000]  我先生有個同學
[00:24:05.000 --> 00:24:06.000]  很年輕
[00:24:06.000 --> 00:24:07.000]  跟他差不多年紀
[00:24:07.000 --> 00:24:08.000]  在英國
[00:24:08.000 --> 00:24:09.000]  就因為疫情
[00:24:09.000 --> 00:24:11.000]  就這樣離世
[00:24:11.000 --> 00:24:12.000]  你有沒有在你身邊
[00:24:12.000 --> 00:24:13.000]  有些人
[00:24:13.000 --> 00:24:14.000]  我們今天已經不是再說
[00:24:14.000 --> 00:24:15.000]  是不是一定要病
[00:24:15.000 --> 00:24:17.000]  是不是有些什麼情況
[00:24:17.000 --> 00:24:18.000]  你可以預備到
[00:24:18.000 --> 00:24:19.000]  有些事情是不能夠預備的
[00:24:19.000 --> 00:24:21.000]  你會不會帶著這個遺憾
[00:24:21.000 --> 00:24:23.000]  去離開這個世界
[00:24:23.000 --> 00:24:25.000]  還是帶著這個愛的
[00:24:25.000 --> 00:24:27.000]  生命的表現
[00:24:27.000 --> 00:24:29.000]  來彼此相交
[00:24:29.000 --> 00:24:31.000]  彼此讓
[00:24:31.000 --> 00:24:34.000]  在這裏主教我們
[00:24:34.000 --> 00:24:36.000]  我們是要學習
[00:24:36.000 --> 00:24:38.000]  祈求求神
[00:24:38.000 --> 00:24:40.000]  讓我們學習去饒恕
[00:24:40.000 --> 00:24:42.000]  當我們再看
[00:24:42.000 --> 00:24:45.000]  這個祈求就是
[00:24:45.000 --> 00:24:47.000]  當我們遇見試探
[00:24:47.000 --> 00:24:48.000]  兇惡中的幫助
[00:24:48.000 --> 00:24:50.000]  我們就會立即想到勝利
[00:24:50.000 --> 00:24:53.000]  原來神教導我們
[00:24:53.000 --> 00:24:55.000]  叫我們不單是求主
[00:24:55.000 --> 00:24:57.000]  給我們每天的飲食
[00:24:57.000 --> 00:25:00.000]  給我們去饒恕別人
[00:25:00.000 --> 00:25:02.000]  而是更加看到
[00:25:02.000 --> 00:25:04.000]  原來神是會保護我們的
[00:25:04.000 --> 00:25:05.000]  這個第三個祈求
[00:25:05.000 --> 00:25:07.000]  就是求神來保護
[00:25:07.000 --> 00:25:09.000]  不要叫我們遇見試探
[00:25:09.000 --> 00:25:11.000]  所以有些人就去分析
[00:25:11.000 --> 00:25:14.000]  在這三個祈求裏面
[00:25:14.000 --> 00:25:17.000]  其實主是很體貼我們人的軟弱
[00:25:17.000 --> 00:25:20.000]  祂把聖父、聖子、聖靈這三樣東西
[00:25:20.000 --> 00:25:23.000]  都放在我們心靈裏面
[00:25:23.000 --> 00:25:26.000]  祂知道聖父會掌管一切
[00:25:26.000 --> 00:25:28.000]  賜予我們創造
[00:25:28.000 --> 00:25:30.000]  賜予我們
[00:25:30.000 --> 00:25:32.000]  而看到聖子
[00:25:32.000 --> 00:25:34.000]  讓我們經歷到
[00:25:34.000 --> 00:25:36.000]  主都去赦免我們的罪
[00:25:36.000 --> 00:25:39.000]  叫我們去學習赦免別人的罪
[00:25:39.000 --> 00:25:42.000]  讓我們的罪或過犯
[00:25:42.000 --> 00:25:45.000]  不要在人與人之間的阻礙
[00:25:45.000 --> 00:25:48.000]  難以與神相交
[00:25:48.000 --> 00:25:52.000]  更加看到聖靈來作提醒
[00:25:52.000 --> 00:25:54.000]  當我們遇到試探
[00:25:54.000 --> 00:25:56.000]  或者遇到試煉的時候
[00:25:56.000 --> 00:25:58.000]  聖靈會提醒我們
[00:25:58.000 --> 00:26:02.000]  不要再離開困境
[00:26:02.000 --> 00:26:04.000]  我們要靠著得力
[00:26:04.000 --> 00:26:07.000]  最後是一個重讚
[00:26:07.000 --> 00:26:09.000]  這個重讚就是
[00:26:09.000 --> 00:26:10.000]  國道是神的
[00:26:10.000 --> 00:26:12.000]  權柄是神的
[00:26:12.000 --> 00:26:14.000]  榮耀全是神
[00:26:14.000 --> 00:26:16.000]  你看我們的神是多麼的聖潔
[00:26:16.000 --> 00:26:18.000]  多麼的尊榮
[00:26:18.000 --> 00:26:19.000]  多麼的榮耀
[00:26:19.000 --> 00:26:24.000]  還有神是勝利者
[00:26:24.000 --> 00:26:26.000]  我們看回整個圖畫
[00:26:26.000 --> 00:26:28.000]  這個主圖文
[00:26:28.000 --> 00:26:31.000]  當你留意這九十七個字的時候
[00:26:31.000 --> 00:26:33.000]  原來就是息息相關
[00:26:33.000 --> 00:26:34.000]  在你的生命裏面
[00:26:34.000 --> 00:26:36.000]  神是提醒你
[00:26:36.000 --> 00:26:38.000]  每一天我們的生命
[00:26:38.000 --> 00:26:40.000]  是怎樣去持守著
[00:26:40.000 --> 00:26:42.000]  一個稱呼
[00:26:42.000 --> 00:26:43.000]  三個願望
[00:26:43.000 --> 00:26:45.000]  三個祈求
[00:26:45.000 --> 00:26:47.000]  一個重讚
[00:26:47.000 --> 00:26:49.000]  讓我們知道
[00:26:49.000 --> 00:26:51.000]  我們這個主圖文教導我們
[00:26:51.000 --> 00:26:53.000]  應用就是我們作主的門徒
[00:26:53.000 --> 00:26:55.000]  我們能夠去學習
[00:26:55.000 --> 00:26:56.000]  在我們生活裏面
[00:26:56.000 --> 00:26:58.000]  我們要好像主一樣
[00:26:58.000 --> 00:26:59.000]  謙卑
[00:26:59.000 --> 00:27:01.000]  我們讓主來居守衛
[00:27:01.000 --> 00:27:02.000]  過一個聖潔
[00:27:02.000 --> 00:27:03.000]  得勝
[00:27:03.000 --> 00:27:04.000]  豐盛的生活
[00:27:04.000 --> 00:27:06.000]  讓我們能夠更加確信
[00:27:06.000 --> 00:27:07.000]  我們的身份
[00:27:07.000 --> 00:27:09.000]  我們是一個重新得救的身份
[00:27:09.000 --> 00:27:11.000]  我們可以稱神為父
[00:27:11.000 --> 00:27:13.000]  我們更加可以清楚
[00:27:13.000 --> 00:27:16.000]  我們是事來尊主偉大
[00:27:16.000 --> 00:27:18.000]  更加確信
[00:27:18.000 --> 00:27:20.000]  讓神來掌管
[00:27:20.000 --> 00:27:22.000]  和為神的國而努力
[00:27:22.000 --> 00:27:25.000]  我們就真是作一個真門徒
[00:27:25.000 --> 00:27:32.000]  最後想給大家看一個圖畫
[00:27:32.000 --> 00:27:36.000]  如果你當年有去聽過李思敬博士
[00:27:36.000 --> 00:27:38.000]  那個培靈研經大會
[00:27:38.000 --> 00:27:41.000]  2001年的你就應該有印象
[00:27:41.000 --> 00:27:46.000]  李博士就將這個主圖文
[00:27:46.000 --> 00:27:50.000]  用文言文來教導
[00:27:50.000 --> 00:27:52.000]  這個文言文裏面
[00:27:52.000 --> 00:27:56.000]  其實和我們現在讀的白話文一樣
[00:27:56.000 --> 00:27:57.000]  不過他就提醒我們
[00:27:57.000 --> 00:27:58.000]  你試一下
[00:27:58.000 --> 00:28:01.000]  我們試一下將這個文言文背了
[00:28:01.000 --> 00:28:02.000]  而是讓我們能夠
[00:28:02.000 --> 00:28:04.000]  當你去背誦的時候
[00:28:04.000 --> 00:28:05.000]  你就會去經歷到
[00:28:05.000 --> 00:28:09.000]  原來上帝就在我們生命裏面所作
[00:28:09.000 --> 00:28:10.000]  第二個字
[00:28:10.000 --> 00:28:11.000]  或者我讀一次
[00:28:11.000 --> 00:28:14.000]  或者你們可以和我一起讀
[00:28:14.000 --> 00:28:15.000]  我們可以說話
[00:28:15.000 --> 00:28:18.000]  因為我們戴著口罩
[00:28:18.000 --> 00:28:19.000]  我負在天
[00:28:19.000 --> 00:28:20.000]  這個是二
[00:28:20.000 --> 00:28:22.000]  寫錯了
[00:28:22.000 --> 00:28:23.000]  打錯了
[00:28:23.000 --> 00:28:24.000]  願義名勝
[00:28:24.000 --> 00:28:26.000]  義國臨格
[00:28:26.000 --> 00:28:28.000]  義子得成
[00:28:28.000 --> 00:28:31.000]  在地若天所需之量
[00:28:31.000 --> 00:28:32.000]  今日賜我
[00:28:32.000 --> 00:28:34.000]  我勉人乎
[00:28:34.000 --> 00:28:36.000]  求勉我乎
[00:28:36.000 --> 00:28:39.000]  秘密我事
[00:28:39.000 --> 00:28:40.000]  請我出閣
[00:28:40.000 --> 00:28:42.000]  以國權榮
[00:28:42.000 --> 00:28:43.000]  皆以所有
[00:28:43.000 --> 00:28:45.000]  元及世際
[00:28:45.000 --> 00:28:47.000]  誠心所願
[00:28:47.000 --> 00:28:50.000]  願意送給大家這個文言文
[00:28:50.000 --> 00:28:51.000]  如果你有機會
[00:28:51.000 --> 00:28:54.000]  我們都可以將這個文言文背誦
[00:28:54.000 --> 00:28:56.000]  讓我們更加知道
[00:28:56.000 --> 00:28:59.000]  原來我們今天所相信的
[00:28:59.000 --> 00:29:00.000]  所背誦的這一切
[00:29:00.000 --> 00:29:02.000]  不是念口講的
[00:29:02.000 --> 00:29:06.000]  不是當成一個詩句來讀
[00:29:06.000 --> 00:29:09.000]  而是應用在你生命裏面
[00:29:09.000 --> 00:29:12.000]  因為神喜愛我們的祈禱
[00:29:12.000 --> 00:29:15.000]  讓我們可以更加誠懇
[00:29:15.000 --> 00:29:17.000]  神會聽我們的祈禱
[00:29:17.000 --> 00:29:19.000]  無論我們在生命裏面
[00:29:19.000 --> 00:29:22.000]  得不到平安
[00:29:22.000 --> 00:29:24.000]  或者我們心裏有罪惡的時候
[00:29:24.000 --> 00:29:25.000]  在我們有痛苦的時候
[00:29:25.000 --> 00:29:28.000]  我們求主賜給我們平安
[00:29:28.000 --> 00:29:30.000]  按祂的旨意而行
[00:29:30.000 --> 00:29:34.000]  所以禱告不是念口講的
[00:29:34.000 --> 00:29:36.000]  不像其他宗教一樣
[00:29:36.000 --> 00:29:37.000]  禱告是什麼呢?
[00:29:37.000 --> 00:29:39.000]  禱告是一種侍奉
[00:29:39.000 --> 00:29:41.000]  禱告是一種敬拜
[00:29:41.000 --> 00:29:43.000]  是我們與神生命的流露
[00:29:43.000 --> 00:29:45.000]  一種淑女的操練
[00:29:45.000 --> 00:29:47.000]  讓主在我們裏面
[00:29:47.000 --> 00:29:50.000]  讓我們學習你的誠心祈禱
[00:29:50.000 --> 00:29:51.000]  我們再次祈禱
[00:29:51.000 --> 00:29:53.000]  主我們感謝祢
[00:29:53.000 --> 00:29:55.000]  感謝祢讓我們當日
[00:29:55.000 --> 00:29:58.000]  去教導滿土的主禱文
[00:29:58.000 --> 00:30:01.000]  同樣的,今天讓我們作主祢的滿土
[00:30:01.000 --> 00:30:05.000]  我們再次思考主祢教導我們
[00:30:05.000 --> 00:30:07.000]  讓我們實踐
[00:30:07.000 --> 00:30:08.000]  在我們的生命裏面
[00:30:08.000 --> 00:30:10.000]  活出見證
[00:30:10.000 --> 00:30:11.000]  讓我們實踐
[00:30:11.000 --> 00:30:13.000]  在我們的生活裏面
[00:30:13.000 --> 00:30:15.000]  我們可以彼此的模樣
[00:30:15.000 --> 00:30:18.000]  我們能夠見證主祢自己
[00:30:18.000 --> 00:30:21.000]  主我們承認我們是軟弱
[00:30:21.000 --> 00:30:22.000]  主我們承認
[00:30:22.000 --> 00:30:24.000]  我們很多時候都會自我
[00:30:24.000 --> 00:30:27.000]  我們很多時候都會忘記主祢的恩典
[00:30:27.000 --> 00:30:30.000]  我們懇求天父祢來幫助我們
[00:30:30.000 --> 00:30:32.000]  讓我們更加愛祢
[00:30:32.000 --> 00:30:34.000]  以致我們在屬靈生命裏面
[00:30:34.000 --> 00:30:36.000]  我們經歷到祢的恩典
[00:30:36.000 --> 00:30:38.000]  靠著主祢的特性
[00:30:38.000 --> 00:30:39.000]  我們感謝祢
[00:30:39.000 --> 00:30:41.000]  祈禱奉我主耶穌名求
[00:30:41.000 --> 00:30:42.000]  阿門
