
[00:00:00.000 --> 00:00:02.000]  丁姐妹平安
[00:15:44.000 --> 00:15:46.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:15:46.000 --> 00:15:48.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:15:48.000 --> 00:15:50.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:15:50.000 --> 00:15:52.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:15:52.000 --> 00:15:54.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:15:54.000 --> 00:15:56.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:15:56.000 --> 00:15:58.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:15:58.000 --> 00:16:00.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:16:00.000 --> 00:16:02.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:16:02.000 --> 00:16:20.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:16:20.000 --> 00:16:22.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:16:22.000 --> 00:16:24.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:16:24.000 --> 00:16:26.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:16:26.000 --> 00:16:28.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:16:28.000 --> 00:16:30.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:16:30.000 --> 00:16:32.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:16:32.000 --> 00:16:34.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:16:34.000 --> 00:16:36.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:16:36.000 --> 00:16:38.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:16:38.000 --> 00:16:40.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:16:40.000 --> 00:16:42.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:16:42.000 --> 00:16:44.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:16:44.000 --> 00:16:46.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:16:46.000 --> 00:17:04.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:04.000 --> 00:17:06.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:06.000 --> 00:17:08.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:08.000 --> 00:17:10.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:10.000 --> 00:17:12.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:12.000 --> 00:17:14.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:14.000 --> 00:17:16.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:16.000 --> 00:17:18.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:18.000 --> 00:17:20.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:20.000 --> 00:17:22.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:22.000 --> 00:17:24.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:24.000 --> 00:17:26.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:26.000 --> 00:17:28.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:28.000 --> 00:17:30.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:30.000 --> 00:17:44.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:44.000 --> 00:17:46.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:46.000 --> 00:17:48.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:48.000 --> 00:17:50.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:50.000 --> 00:17:52.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:52.000 --> 00:17:54.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:54.000 --> 00:17:56.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:56.000 --> 00:17:58.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:58.000 --> 00:18:00.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:00.000 --> 00:18:02.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:02.000 --> 00:18:04.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:04.000 --> 00:18:06.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:06.000 --> 00:18:08.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:08.000 --> 00:18:10.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:10.000 --> 00:18:12.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:12.000 --> 00:18:14.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:14.000 --> 00:18:38.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:38.000 --> 00:18:40.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:40.000 --> 00:18:42.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:42.000 --> 00:18:44.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:44.000 --> 00:18:46.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:46.000 --> 00:18:48.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:48.000 --> 00:18:50.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:50.000 --> 00:18:52.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:52.000 --> 00:18:54.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:54.000 --> 00:18:56.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:56.000 --> 00:18:58.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:58.000 --> 00:19:16.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:19:16.000 --> 00:19:18.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:19:18.000 --> 00:19:20.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:19:20.000 --> 00:19:22.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:19:22.000 --> 00:19:24.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:19:24.000 --> 00:19:26.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:19:26.000 --> 00:19:28.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:19:28.000 --> 00:19:30.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:19:30.000 --> 00:19:32.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:19:32.000 --> 00:19:34.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:19:34.000 --> 00:19:36.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:19:36.000 --> 00:19:38.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:19:38.000 --> 00:19:40.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:19:40.000 --> 00:19:42.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:19:42.000 --> 00:20:00.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:00.000 --> 00:20:02.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:02.000 --> 00:20:04.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:04.000 --> 00:20:06.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:06.000 --> 00:20:08.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:08.000 --> 00:20:10.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:10.000 --> 00:20:12.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:12.000 --> 00:20:14.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:14.000 --> 00:20:16.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:16.000 --> 00:20:18.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:18.000 --> 00:20:20.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:20.000 --> 00:20:22.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:22.000 --> 00:20:24.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:24.000 --> 00:20:26.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:26.000 --> 00:20:44.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:44.000 --> 00:20:46.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:46.000 --> 00:20:48.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:48.000 --> 00:20:50.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:50.000 --> 00:20:52.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:52.000 --> 00:20:54.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:54.000 --> 00:20:56.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:56.000 --> 00:20:58.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:58.000 --> 00:21:00.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:00.000 --> 00:21:02.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:02.000 --> 00:21:04.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:04.000 --> 00:21:06.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:06.000 --> 00:21:08.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:08.000 --> 00:21:10.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:10.000 --> 00:21:30.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:30.000 --> 00:21:32.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:32.000 --> 00:21:34.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:34.000 --> 00:21:36.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:36.000 --> 00:21:38.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:38.000 --> 00:21:40.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:40.000 --> 00:21:42.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:42.000 --> 00:21:44.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:44.000 --> 00:21:46.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:46.000 --> 00:21:48.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:48.000 --> 00:21:50.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:50.000 --> 00:21:52.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:52.000 --> 00:21:54.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:54.000 --> 00:22:08.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:22:08.000 --> 00:22:10.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:22:10.000 --> 00:22:12.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:22:12.000 --> 00:22:14.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:22:14.000 --> 00:22:16.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:22:16.000 --> 00:22:18.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:22:18.000 --> 00:22:20.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:22:20.000 --> 00:22:22.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:22:22.000 --> 00:22:24.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:22:24.000 --> 00:22:26.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:22:26.000 --> 00:22:28.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:22:28.000 --> 00:22:30.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:22:30.000 --> 00:22:32.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:22:32.000 --> 00:22:34.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:22:34.000 --> 00:22:36.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:22:36.000 --> 00:22:38.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:22:38.000 --> 00:22:58.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:22:58.000 --> 00:23:00.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:00.000 --> 00:23:02.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:02.000 --> 00:23:04.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:04.000 --> 00:23:06.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:06.000 --> 00:23:08.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:08.000 --> 00:23:10.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:10.000 --> 00:23:12.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:12.000 --> 00:23:14.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:14.000 --> 00:23:16.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:16.000 --> 00:23:18.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:18.000 --> 00:23:20.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:20.000 --> 00:23:22.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:22.000 --> 00:23:44.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:44.000 --> 00:23:46.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:46.000 --> 00:23:48.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:48.000 --> 00:23:50.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:50.000 --> 00:23:52.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:52.000 --> 00:23:54.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:54.000 --> 00:23:56.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:56.000 --> 00:23:58.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:58.000 --> 00:24:00.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:24:00.000 --> 00:24:02.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:24:02.000 --> 00:24:04.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:24:04.000 --> 00:24:06.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:24:06.000 --> 00:24:28.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:24:28.000 --> 00:24:30.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:24:30.000 --> 00:24:32.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:24:32.000 --> 00:24:34.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:24:34.000 --> 00:24:36.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:24:36.000 --> 00:24:38.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:24:38.000 --> 00:24:40.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:24:40.000 --> 00:24:42.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:24:42.000 --> 00:24:44.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:24:44.000 --> 00:24:46.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:24:46.000 --> 00:24:48.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:24:48.000 --> 00:24:50.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:24:50.000 --> 00:25:06.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:25:06.000 --> 00:25:08.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:25:08.000 --> 00:25:10.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:25:10.000 --> 00:25:12.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:25:12.000 --> 00:25:14.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:25:14.000 --> 00:25:16.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:25:16.000 --> 00:25:18.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:25:18.000 --> 00:25:20.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:25:20.000 --> 00:25:22.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:25:22.000 --> 00:25:24.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:25:24.000 --> 00:25:26.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:25:26.000 --> 00:25:28.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:25:28.000 --> 00:25:30.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:25:30.000 --> 00:25:32.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:25:32.000 --> 00:25:34.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:25:34.000 --> 00:25:58.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:25:58.000 --> 00:26:04.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:26:04.000 --> 00:26:06.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:26:06.000 --> 00:26:08.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:26:08.000 --> 00:26:10.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:26:10.000 --> 00:26:12.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:26:12.000 --> 00:26:14.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:26:14.000 --> 00:26:16.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:26:16.000 --> 00:26:18.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:26:18.000 --> 00:26:28.000]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:26:48.000 --> 00:26:50.000]  耶穌造了這個角色
[00:26:50.000 --> 00:26:52.000]  耶穌造了這個角色
[00:26:52.000 --> 00:26:54.000]  除此之外
[00:26:54.000 --> 00:26:56.000]  祂本身是那位神創造的主
[00:26:56.000 --> 00:26:58.000]  祂本身是那位神創造的主
[00:26:58.000 --> 00:27:00.000]  祂是造物主
[00:27:00.000 --> 00:27:02.000]  祂是救主
[00:27:02.000 --> 00:27:04.000]  祂是彌賽亞
[00:27:04.000 --> 00:27:06.000]  祂是成為了如預設的羔羊
[00:27:06.000 --> 00:27:08.000]  祂是成為了如預設的羔羊
[00:27:08.000 --> 00:27:10.000]  祂幫門徒洗腳
[00:27:10.000 --> 00:27:12.000]  耶穌示範給我們看
[00:27:12.000 --> 00:27:14.000]  耶穌示範給我們看
[00:27:14.000 --> 00:27:16.000]  什麼叫信服
[00:27:16.000 --> 00:27:18.000]  什麼叫道成肉身
[00:27:18.000 --> 00:27:20.000]  幹卑
[00:27:20.000 --> 00:27:22.000]  去到最卑微
[00:27:22.000 --> 00:27:24.000]  去犧牲自己的愛
[00:27:24.000 --> 00:27:26.000]  死在十字架上
[00:27:26.000 --> 00:27:28.000]  耶穌同時
[00:27:28.000 --> 00:27:30.000]  是向門徒做了一個
[00:27:30.000 --> 00:27:32.000]  新教的示範
[00:27:32.000 --> 00:27:34.000]  何謂
[00:27:34.000 --> 00:27:36.000]  謙卑僕人的復仕
[00:27:36.000 --> 00:27:38.000]  謙卑僕人的復仕
[00:27:38.000 --> 00:27:40.000]  和大家思想的第二點
[00:27:40.000 --> 00:27:42.000]  是門徒要彼此洗腳
[00:27:42.000 --> 00:27:44.000]  是門徒要彼此洗腳
[00:27:44.000 --> 00:27:46.000]  彼此洗腳
[00:27:46.000 --> 00:27:48.000]  是要彼此相愛
[00:27:48.000 --> 00:27:50.000]  在十二節至十五節
[00:27:50.000 --> 00:27:52.000]  我們一起讀這段經文
[00:27:52.000 --> 00:27:54.000]  一二三
[00:27:54.000 --> 00:27:56.000]  耶穌洗完了他們的腳
[00:27:56.000 --> 00:27:58.000]  就穿上衣服
[00:27:58.000 --> 00:28:00.000]  又坐下對他們說
[00:28:00.000 --> 00:28:02.000]  我向你們所做的
[00:28:02.000 --> 00:28:04.000]  你們明白嗎
[00:28:04.000 --> 00:28:06.000]  你們稱呼我夫子
[00:28:06.000 --> 00:28:08.000]  稱呼我主
[00:28:08.000 --> 00:28:10.000]  你們說的不錯
[00:28:10.000 --> 00:28:12.000]  我本來是
[00:28:12.000 --> 00:28:14.000]  你們的夫子
[00:28:14.000 --> 00:28:16.000]  尚且洗你們的腳
[00:28:16.000 --> 00:28:18.000]  你們也當彼此洗腳
[00:28:18.000 --> 00:28:20.000]  我給你們作了榜樣
[00:28:20.000 --> 00:28:22.000]  叫你們照著
[00:28:22.000 --> 00:28:24.000]  我向你們所做的去做
[00:28:24.000 --> 00:28:26.000]  耶穌說
[00:28:26.000 --> 00:28:28.000]  我給你們作了榜樣
[00:28:28.000 --> 00:28:30.000]  叫你們照著
[00:28:30.000 --> 00:28:32.000]  我向你們所做的
[00:28:32.000 --> 00:28:34.000]  去做
[00:28:34.000 --> 00:28:36.000]  耶穌又問
[00:28:36.000 --> 00:28:38.000]  你們明白
[00:28:38.000 --> 00:28:40.000]  我所做的
[00:28:40.000 --> 00:28:42.000]  你們明白嗎
[00:28:42.000 --> 00:28:46.000]  同樣向我們發出
[00:28:46.000 --> 00:28:48.000]  一個問題
[00:28:48.000 --> 00:28:50.000]  耶穌所做的
[00:28:50.000 --> 00:28:52.000]  對我們今天
[00:28:52.000 --> 00:28:54.000]  作為跟隨耶穌的門徒
[00:28:54.000 --> 00:28:56.000]  我們又明白嗎
[00:28:56.000 --> 00:28:58.000]  耶穌說
[00:28:58.000 --> 00:29:00.000]  祂已經為我們作了榜樣
[00:29:00.000 --> 00:29:02.000]  叫我們跟隨耶穌的人
[00:29:02.000 --> 00:29:04.000]  也要照
[00:29:04.000 --> 00:29:06.000]  主的榜樣
[00:29:06.000 --> 00:29:08.000]  去做
[00:29:08.000 --> 00:29:10.000]  祂所做的
[00:29:10.000 --> 00:29:12.000]  跟隨耶穌的人
[00:29:12.000 --> 00:29:14.000]  就是跟隨老師
[00:29:14.000 --> 00:29:16.000]  昔日跟隨老師
[00:29:16.000 --> 00:29:18.000]  學到一模一樣
[00:29:18.000 --> 00:29:22.000]  當代有些詭辯家
[00:29:22.000 --> 00:29:24.000]  他們跟隨詭辯家
[00:29:24.000 --> 00:29:26.000]  去學習
[00:29:26.000 --> 00:29:28.000]  一些辯論
[00:29:28.000 --> 00:29:30.000]  技巧 遊說技巧
[00:29:30.000 --> 00:29:32.000]  跟隨老師一模一樣
[00:29:32.000 --> 00:29:34.000]  穿的衣服也一模一樣
[00:29:34.000 --> 00:29:36.000]  雖然不配合自己的風格
[00:29:36.000 --> 00:29:38.000]  但也要學老師的風格
[00:29:38.000 --> 00:29:42.000]  無論是外表
[00:29:42.000 --> 00:29:44.000]  談吐 樣式
[00:29:44.000 --> 00:29:46.000]  教導的東西
[00:29:46.000 --> 00:29:48.000]  一一去跟隨
[00:29:48.000 --> 00:29:50.000]  跟隨耶穌的
[00:29:50.000 --> 00:29:52.000]  更加要
[00:29:52.000 --> 00:29:54.000]  是要跟到十足十
[00:29:54.000 --> 00:29:56.000]  不單止是
[00:29:56.000 --> 00:29:58.000]  外表
[00:29:58.000 --> 00:30:00.000]  是裏面的性情
[00:30:00.000 --> 00:30:02.000]  生命的素質
[00:30:02.000 --> 00:30:04.000]  都要跟到十足十
[00:30:04.000 --> 00:30:06.000]  都要跟到十足十
[00:30:06.000 --> 00:30:08.000]  耶穌裏面的
[00:30:08.000 --> 00:30:10.000]  素質是怎樣
[00:30:10.000 --> 00:30:12.000]  絕對的謙卑
[00:30:12.000 --> 00:30:14.000]  真正的謙卑
[00:30:14.000 --> 00:30:16.000]  是裏面發出來的
[00:30:16.000 --> 00:30:18.000]  不是裝模作樣
[00:30:18.000 --> 00:30:20.000]  耶穌
[00:30:20.000 --> 00:30:22.000]  祂的身教不是做
[00:30:22.000 --> 00:30:24.000]  表演給我們看
[00:30:24.000 --> 00:30:26.000]  祂是展示給我們看
[00:30:26.000 --> 00:30:28.000]  表演給我們看
[00:30:28.000 --> 00:30:30.000]  不是做表演
[00:30:30.000 --> 00:30:32.000]  是表演給我們看
[00:30:32.000 --> 00:30:34.000]  什麼叫做謙卑
[00:30:34.000 --> 00:30:36.000]  什麼是
[00:30:36.000 --> 00:30:38.000]  僕人領袖
[00:30:38.000 --> 00:30:40.000]  耶穌示範了
[00:30:40.000 --> 00:30:42.000]  耶穌祂是夫子
[00:30:42.000 --> 00:30:44.000]  祂是老師
[00:30:44.000 --> 00:30:46.000]  祂謙卑
[00:30:46.000 --> 00:30:48.000]  祂服侍學生
[00:30:48.000 --> 00:30:50.000]  不等於
[00:30:50.000 --> 00:30:52.000]  學生不要尊重祂
[00:30:52.000 --> 00:30:54.000]  是說
[00:30:54.000 --> 00:30:56.000]  祂服侍的時候
[00:30:56.000 --> 00:30:58.000]  那種的樣式
[00:30:58.000 --> 00:31:00.000]  那種的
[00:31:00.000 --> 00:31:02.000]  內涵
[00:31:02.000 --> 00:31:04.000]  生命的
[00:31:04.000 --> 00:31:06.000]  素質
[00:31:06.000 --> 00:31:08.000]  我們看一看
[00:31:08.000 --> 00:31:10.000]  還有一幅照片給大家分享
[00:31:10.000 --> 00:31:12.000]  有沒有人在當中
[00:31:12.000 --> 00:31:14.000]  認不認得
[00:31:14.000 --> 00:31:16.000]  2016
[00:31:16.000 --> 00:31:18.000]  還是17
[00:31:18.000 --> 00:31:20.000]  17 有人記得17
