
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:20:09.000 --> 00:20:12.000]  他們的相處好像如魚得水一樣的
[00:20:12.000 --> 00:20:13.000]  他們聯合起來
[00:20:13.000 --> 00:20:18.000]  那個力量就成為幸福美滿的見證
[00:20:18.000 --> 00:20:20.000]  這就是我先前跟你講的
[00:20:20.000 --> 00:20:22.000]  Pastoral的教導
[00:20:22.000 --> 00:20:25.000]  你一定要找到對的對象
[00:20:25.000 --> 00:20:27.000]  不然你就struggle
[00:20:27.000 --> 00:20:29.000]  你一生你就是在struggle
[00:20:29.000 --> 00:20:33.000]  就在這邊一直磨來磨去的
[00:20:33.000 --> 00:20:35.000]  所以先認識自己
[00:20:35.000 --> 00:20:38.000]  然後再求神為你預備
[00:20:38.000 --> 00:20:40.000]  那你就能夠找到一個
[00:20:40.000 --> 00:20:42.000]  能夠夫唱婦隨的伴侶
[00:20:42.000 --> 00:20:43.000]  要不然的話
[00:20:43.000 --> 00:20:45.000]  就像那個opposite attract
[00:20:45.000 --> 00:20:49.000]  就是你總是被跟你不一樣的人吸引住
[00:20:49.000 --> 00:20:50.000]  然後你就把你自己
[00:20:50.000 --> 00:20:51.000]  像我剛才講的
[00:20:51.000 --> 00:20:56.000]  陷入在那種掙扎裡面
[00:20:56.000 --> 00:20:58.000]  這個掙扎呢
[00:20:58.000 --> 00:21:00.000]  我們是一個愛的約束
[00:21:00.000 --> 00:21:04.000]  其實這個掙扎也需要愛的約束
[00:21:04.000 --> 00:21:05.000]  所以我們講到
[00:21:05.000 --> 00:21:09.000]  哥林多前書十三章愛的真諦
[00:21:09.000 --> 00:21:13.000]  它就是彼此約束的最高境界
[00:21:13.000 --> 00:21:15.000]  愛之恆久忍耐
[00:21:15.000 --> 00:21:16.000]  又有恩慈
[00:21:16.000 --> 00:21:17.000]  愛之不自誇
[00:21:17.000 --> 00:21:18.000]  不張狂
[00:21:18.000 --> 00:21:19.000]  不做害羞的事
[00:21:19.000 --> 00:21:20.000]  一直下來
[00:21:20.000 --> 00:21:22.000]  那個是一個很高的境界
[00:21:22.000 --> 00:21:26.000]  是我們根本都做不到的
[00:21:26.000 --> 00:21:29.000]  所以我在想說
[00:21:29.000 --> 00:21:31.000]  Pastoral就知道我們可能
[00:21:31.000 --> 00:21:32.000]  做起來會很困難
[00:21:32.000 --> 00:21:34.000]  給我們一些easy way
[00:21:34.000 --> 00:21:35.000]  但是好像沒有人願意
[00:21:35.000 --> 00:21:37.000]  take那個easy way
[00:21:37.000 --> 00:21:41.000]  所以我剛剛講的這些話
[00:21:41.000 --> 00:21:43.000]  其實都是鼓勵我們弟兄姊妹
[00:21:43.000 --> 00:21:46.000]  這些還沒有結婚的年輕人
[00:21:46.000 --> 00:21:48.000]  記住這個事情
[00:21:48.000 --> 00:21:51.000]  你一定要找一個
[00:21:51.000 --> 00:21:54.000]  知道這個是神為你預備的
[00:21:54.000 --> 00:21:57.000]  即使不是像我所想的
[00:21:57.000 --> 00:21:58.000]  但是你知道
[00:21:58.000 --> 00:22:00.000]  這是神為你預備的
[00:22:00.000 --> 00:22:02.000]  你就不擔心了
[00:22:02.000 --> 00:22:03.000]  你再怎麼樣
[00:22:03.000 --> 00:22:06.000]  神都會帶你走過去的
[00:22:06.000 --> 00:22:12.000]  而且這是對未婚的
[00:22:12.000 --> 00:22:14.000]  對我們這些已經結婚的人
[00:22:14.000 --> 00:22:15.000]  怎麼說呢
[00:22:15.000 --> 00:22:17.000]  我們真是應該要讓神
[00:22:17.000 --> 00:22:19.000]  在我們的中間
[00:22:19.000 --> 00:22:24.000]  彼此以恩慈來相待
[00:22:24.000 --> 00:22:27.000]  要在婚姻的祭壇上面
[00:22:27.000 --> 00:22:29.000]  彼此衷心守真結
[00:22:29.000 --> 00:22:33.000]  因為這是一生一世的誓約
[00:22:33.000 --> 00:22:35.000]  所以我們基督徒
[00:22:35.000 --> 00:22:37.000]  我真的是要鼓勵大家
[00:22:37.000 --> 00:22:41.000]  我們的婚姻是一生一世的誓約
[00:22:41.000 --> 00:22:43.000]  再來我想要跟大家討論的是
[00:22:43.000 --> 00:22:45.000]  自我的約束
[00:22:45.000 --> 00:22:47.000]  我們不可以隨性
[00:22:47.000 --> 00:22:49.000]  我們基督徒我們不要隨性
[00:22:49.000 --> 00:22:50.000]  我們要隨著年齡
[00:22:50.000 --> 00:22:52.000]  我們要約束自己
[00:22:52.000 --> 00:22:56.000]  因為這是婚姻中最難的功課
[00:22:56.000 --> 00:22:58.000]  如果有的人
[00:22:58.000 --> 00:23:00.000]  他天生性格就很好
[00:23:00.000 --> 00:23:01.000]  走到哪裡就很
[00:23:01.000 --> 00:23:03.000]  讓人家走到哪裡就帶來笑聲
[00:23:03.000 --> 00:23:05.000]  這是一個福氣
[00:23:05.000 --> 00:23:09.000]  這是很受眾人歡迎的
[00:23:09.000 --> 00:23:11.000]  可是不是每一個人都這樣
[00:23:11.000 --> 00:23:13.000]  有的人性格有缺陷
[00:23:13.000 --> 00:23:17.000]  也造成身邊人很大的傷痛
[00:23:17.000 --> 00:23:19.000]  所以約束自己
[00:23:19.000 --> 00:23:23.000]  不說不造就人的話
[00:23:23.000 --> 00:23:26.000]  不做不討神喜悅的事情
[00:23:26.000 --> 00:23:28.000]  自我約束是婚姻中
[00:23:28.000 --> 00:23:31.000]  一輩子都要學的功課
[00:23:31.000 --> 00:23:34.000]  當配偶跟我們說一些不中聽的話
[00:23:34.000 --> 00:23:37.000]  或我們向配偶說一些不中聽的話
[00:23:37.000 --> 00:23:39.000]  不要往心裡面去
[00:23:39.000 --> 00:23:41.000]  要相信對方是沒有惡意的
[00:23:41.000 --> 00:23:45.000]  一定要相信對方是沒有惡意的
[00:23:45.000 --> 00:23:48.000]  也許這些惡言惡語
[00:23:48.000 --> 00:23:51.000]  其實是他在跟你撒嬌
[00:23:51.000 --> 00:23:55.000]  求神改變我們屬靈的體質
[00:23:55.000 --> 00:23:58.000]  用我們心靈的眼睛看
[00:23:58.000 --> 00:23:59.000]  我們就會有憐憫
[00:23:59.000 --> 00:24:01.000]  用我們心靈的耳朵去聽
[00:24:01.000 --> 00:24:08.000]  我們就能夠有包容和接納的度量
[00:24:08.000 --> 00:24:12.000]  以前我們臺灣有一個性靈子
[00:24:12.000 --> 00:24:14.000]  他是坐在輪椅上面的
[00:24:14.000 --> 00:24:17.000]  他不能動他是坐在輪椅上面的
[00:24:17.000 --> 00:24:18.000]  但是我看性靈子
[00:24:18.000 --> 00:24:21.000]  他一定是心裡面有一對翅膀
[00:24:21.000 --> 00:24:24.000]  所以我看到他的思想非常的自由
[00:24:24.000 --> 00:24:27.000]  他並沒有因為他自己是一個殘廢
[00:24:27.000 --> 00:24:29.000]  被框在輪椅上面
[00:24:29.000 --> 00:24:33.000]  而是他整個人都非常的開朗自由
[00:24:33.000 --> 00:24:35.000]  這也是下一個我要談的就是說
[00:24:35.000 --> 00:24:40.000]  我們要被環境來約束
[00:24:40.000 --> 00:24:45.000]  所以剛才波阿斯對路德說
[00:24:45.000 --> 00:24:47.000]  你不要往別處去
[00:24:47.000 --> 00:24:49.000]  就在我的田裡面食稻穗好了
[00:24:49.000 --> 00:24:52.000]  不要往別處去
[00:24:52.000 --> 00:24:55.000]  這是一個保護
[00:24:55.000 --> 00:24:58.000]  即使在環境中有各樣的難處
[00:24:58.000 --> 00:25:02.000]  弟兄姊妹我們要來學習等候神
[00:25:02.000 --> 00:25:07.000]  要有被環境約束的智慧
[00:25:07.000 --> 00:25:12.000]  弟兄姊妹我們要有被環境約束的智慧
[00:25:12.000 --> 00:25:14.000]  你知道路德到了伯利恆以後
[00:25:14.000 --> 00:25:17.000]  他並沒有困在他的家裡面
[00:25:17.000 --> 00:25:20.000]  他接受環境而且去適應他
[00:25:20.000 --> 00:25:23.000]  他不但要學習新的文化
[00:25:23.000 --> 00:25:26.000]  而且要面對不同的挑戰
[00:25:26.000 --> 00:25:30.000]  但是路德待在波阿斯的田裡
[00:25:30.000 --> 00:25:33.000]  直到收完大麥和小麥
[00:25:33.000 --> 00:25:37.000]  路德能與他的婆婆同住
[00:25:37.000 --> 00:25:40.000]  就像我們剛移民到美國來的時候
[00:25:40.000 --> 00:25:42.000]  我們在家裡面
[00:25:42.000 --> 00:25:43.000]  我們在教會裡面
[00:25:43.000 --> 00:25:44.000]  我們在社會裡面
[00:25:44.000 --> 00:25:47.000]  我們有非常多的難處
[00:25:47.000 --> 00:25:49.000]  碰到不同的挑戰
[00:25:49.000 --> 00:25:53.000]  但是神讓我們每一個人
[00:25:53.000 --> 00:25:57.000]  都有選擇決定的機會
[00:25:57.000 --> 00:25:59.000]  我們可以選擇我們要怎麼樣
[00:25:59.000 --> 00:26:03.000]  有的人選擇克服環境
[00:26:03.000 --> 00:26:06.000]  有的人高高興興的來面對
[00:26:06.000 --> 00:26:08.000]  來努力
[00:26:08.000 --> 00:26:09.000]  有的人就選擇
[00:26:09.000 --> 00:26:12.000]  算了我不要了我回去了
[00:26:12.000 --> 00:26:15.000]  弟兄姊妹Stick with it
[00:26:15.000 --> 00:26:19.000]  不要輕易的改變
[00:26:19.000 --> 00:26:21.000]  我們要堅持
[00:26:21.000 --> 00:26:23.000]  我們在每一個決定中
[00:26:23.000 --> 00:26:26.000]  我們都要遇見我們的神
[00:26:26.000 --> 00:26:29.000]  Hallelujah 讚美主
[00:26:29.000 --> 00:26:31.000]  第二個我想跟大家
[00:26:31.000 --> 00:26:33.000]  最後我想跟大家來談談
[00:26:33.000 --> 00:26:35.000]  幸福的婚姻
[00:26:35.000 --> 00:26:38.000]  什麼叫幸福的婚姻
[00:26:38.000 --> 00:26:40.000]  未婚還沒有結婚的人
[00:26:40.000 --> 00:26:44.000]  對於幸福的婚姻都有個期盼
[00:26:44.000 --> 00:26:45.000]  有人比喻
[00:26:45.000 --> 00:26:50.000]  拿厄米是扮演聖靈的角色
[00:26:50.000 --> 00:26:52.000]  他一路在導演
[00:26:52.000 --> 00:26:56.000]  他是路德跟波阿斯牽紅線的
[00:26:56.000 --> 00:27:01.000]  拿厄米就在整齣戲裡面
[00:27:01.000 --> 00:27:03.000]  在整齣戲裡面
[00:27:03.000 --> 00:27:06.000]  路德他順服他婆婆的指示
[00:27:06.000 --> 00:27:10.000]  他沐浴更衣躺在波阿斯的旁邊
[00:27:10.000 --> 00:27:16.000]  很多人說路德是去跟波阿斯求婚的
[00:27:16.000 --> 00:27:18.000]  但是波阿斯一點都沒有
[00:27:18.000 --> 00:27:22.000]  輕視這個主動送上門來的小女子
[00:27:22.000 --> 00:27:26.000]  他甚至帶著感恩的心跟路德說
[00:27:26.000 --> 00:27:30.000]  你沒有去找那些有錢的年輕人
[00:27:30.000 --> 00:27:32.000]  他非常的感謝他
[00:27:32.000 --> 00:27:33.000]  而且他還答應他
[00:27:33.000 --> 00:27:36.000]  我一定會盡力而為
[00:27:36.000 --> 00:27:40.000]  他甚至為了要保護路德的名譽
[00:27:40.000 --> 00:27:42.000]  在天還剛亮的時候
[00:27:42.000 --> 00:27:44.000]  他就包了六個搓雞的大麥
[00:27:44.000 --> 00:27:47.000]  讓路德扛到婆婆那邊去
[00:27:47.000 --> 00:27:53.000]  所以有些事情的發生
[00:27:53.000 --> 00:27:55.000]  這一切的事情
[00:27:55.000 --> 00:27:56.000]  整個事情的發生
[00:27:56.000 --> 00:27:58.000]  其實都不尋常
[00:27:58.000 --> 00:28:00.000]  都不是普通的事情
[00:28:00.000 --> 00:28:04.000]  拿厄米其實他很知道猶太人的習俗
[00:28:04.000 --> 00:28:06.000]  他對猶太人非常的清楚
[00:28:06.000 --> 00:28:08.000]  他也知道波阿斯的為人
[00:28:08.000 --> 00:28:10.000]  所以拿厄米在做這件事情的時候
[00:28:10.000 --> 00:28:12.000]  他其實是有計劃的
[00:28:12.000 --> 00:28:14.000]  他不是糊里糊塗的
[00:28:14.000 --> 00:28:16.000]  所以年輕人
[00:28:16.000 --> 00:28:19.000]  你一定要為你的婚姻禱告
[00:28:19.000 --> 00:28:24.000]  你要求聖靈為你預備那個千紅線的拿厄米
[00:28:24.000 --> 00:28:26.000]  在你的生命中
[00:28:26.000 --> 00:28:28.000]  求神將那個預備好的
[00:28:28.000 --> 00:28:30.000]  合適你的
[00:28:30.000 --> 00:28:33.000]  帶到你的面前來
[00:28:33.000 --> 00:28:36.000]  像我們常常看
[00:28:36.000 --> 00:28:41.000]  替我們的德雷跟Tony召集
[00:28:41.000 --> 00:28:44.000]  有一次我跟Tony講說
[00:28:44.000 --> 00:28:45.000]  不曉得講什麼
[00:28:45.000 --> 00:28:48.000]  他說有個長老告訴我
[00:28:48.000 --> 00:28:49.000]  叫我就等
[00:28:49.000 --> 00:28:52.000]  等到神把我的夏娃
[00:28:52.000 --> 00:28:54.000]  帶到我的生命中來
[00:28:54.000 --> 00:28:56.000]  Hallelujah 感謝主
[00:28:56.000 --> 00:28:58.000]  所以我們不要在外面亂混了
[00:28:58.000 --> 00:29:01.000]  我們要等候神
[00:29:01.000 --> 00:29:05.000]  男孩子你要有波阿斯的胸襟
[00:29:05.000 --> 00:29:09.000]  要珍惜保護神帶到你面前來的夏娃
[00:29:09.000 --> 00:29:13.000]  女孩子你要懂得幸福的真諦
[00:29:13.000 --> 00:29:15.000]  要讓神為你預備
[00:29:15.000 --> 00:29:17.000]  為你爭取
[00:29:17.000 --> 00:29:20.000]  如果你真的看上誰
[00:29:20.000 --> 00:29:23.000]  你要禱告求恩神
[00:29:23.000 --> 00:29:28.000]  這真的是你為我預備的嗎
[00:29:28.000 --> 00:29:32.000]  聖經說那個以神立國的人便為有福
[00:29:32.000 --> 00:29:34.000]  所以我還是要說
[00:29:34.000 --> 00:29:38.000]  我們要聽神的話
[00:29:38.000 --> 00:29:40.000]  你聽神的話
[00:29:40.000 --> 00:29:43.000]  你就能夠像詩篇第一篇第三節裡面
[00:29:43.000 --> 00:29:46.000]  像一棵樹栽種在溪水旁
[00:29:46.000 --> 00:29:48.000]  按時結果子
[00:29:48.000 --> 00:29:49.000]  葉子不枯乾
[00:29:49.000 --> 00:29:53.000]  凡他所做的盡都順利
[00:29:53.000 --> 00:29:55.000]  這就是剛才我一直在講
[00:29:55.000 --> 00:30:01.000]  聖經所說擇偶的一個方式
[00:30:01.000 --> 00:30:05.000]  至於我們這些已經結婚的老傢伙
[00:30:05.000 --> 00:30:07.000]  我們就要靠著神的力量
[00:30:07.000 --> 00:30:10.000]  好好的把家守住
[00:30:10.000 --> 00:30:12.000]  把幸福看緊
[00:30:12.000 --> 00:30:16.000]  更重要的是要專心仰望神
[00:30:16.000 --> 00:30:20.000]  我們都是糊裡糊塗找的對象結的婚
[00:30:20.000 --> 00:30:25.000]  你的配偶不見得適合你的意
[00:30:25.000 --> 00:30:29.000]  但是你若是願意凡事順服
[00:30:29.000 --> 00:30:31.000]  你願意捨己
[00:30:31.000 --> 00:30:34.000]  常常以耶穌基督的心為心
[00:30:34.000 --> 00:30:37.000]  用他的眼睛去看對方
[00:30:37.000 --> 00:30:40.000]  那我們每一個人都可以成為
[00:30:40.000 --> 00:30:43.000]  波阿斯和那爾路德
[00:30:43.000 --> 00:30:47.000]  最後我仍然要用提摩太前書
[00:30:47.000 --> 00:30:52.000]  這一章九節十一十二節的話來鼓勵
[00:30:52.000 --> 00:30:54.000]  鼓勵我們這些屬神的人
[00:30:54.000 --> 00:30:57.000]  我們要逃避死人現在迷惑
[00:30:57.000 --> 00:31:00.000]  落在網羅和許多的無知的
[00:31:00.000 --> 00:31:03.000]  有害的私慾裡面
[00:31:03.000 --> 00:31:05.000]  我們要像路德跟波阿斯一樣的
[00:31:05.000 --> 00:31:08.000]  一生去追求追求什麼
[00:31:08.000 --> 00:31:10.000]  追求公義
[00:31:10.000 --> 00:31:11.000]  敬錢
[00:31:11.000 --> 00:31:12.000]  信心
[00:31:12.000 --> 00:31:13.000]  愛心
[00:31:13.000 --> 00:31:15.000]  忍耐和溫柔
[00:31:15.000 --> 00:31:18.000]  這是我們生命中的目標
[00:31:18.000 --> 00:31:20.000]  也是弟兄姊妹
[00:31:20.000 --> 00:31:23.000]  我們要為真道打那美好的仗
[00:31:23.000 --> 00:31:25.000]  慈令永生
[00:31:25.000 --> 00:31:27.000]  因為我們是為此被召的
[00:31:27.000 --> 00:31:30.000]  我們也要在許多見證人面前
[00:31:30.000 --> 00:31:32.000]  做那美好的見證
[00:31:32.000 --> 00:31:34.000]  願神祝福他自己的話語
