
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:23:23.840 --> 00:23:28.080]  他知道這位神是大
[00:23:28.080 --> 00:23:30.080]  他要建造一個很華美的大殿
[00:23:30.080 --> 00:23:31.760]  但是回想起來
[00:23:31.760 --> 00:23:35.040]  其實這位神是天上的天
[00:23:35.040 --> 00:23:37.040]  尚且不足以他居住
[00:23:37.040 --> 00:23:41.520]  我是誰呢?
[00:23:41.520 --> 00:23:47.120]  回想起來他建造這個聖殿的時間
[00:23:47.120 --> 00:23:49.520]  就可以體會知道明白
[00:23:49.520 --> 00:23:57.840]  這位神其實大到這個聖殿根本不足以他居住
[00:23:57.840 --> 00:24:01.520]  但是他仍然希望將最好的呈現
[00:24:01.520 --> 00:24:03.520]  告訴這位神知道
[00:24:03.520 --> 00:24:05.520]  祂是佩德的
[00:24:05.520 --> 00:24:07.520]  弟兄姊妹
[00:24:07.520 --> 00:24:10.240]  所羅門他作為王
[00:24:10.240 --> 00:24:12.240]  他知道祂的身份
[00:24:12.240 --> 00:24:17.680]  但是作為王他知道耶和華神的位份
[00:24:17.680 --> 00:24:23.280]  他自大超乎諸神
[00:24:23.280 --> 00:24:26.480]  不過我是誰呢?
[00:24:26.480 --> 00:24:28.480]  他很認清自我
[00:24:28.480 --> 00:24:31.040]  能為他建造殿與
[00:24:31.040 --> 00:24:36.960]  不過最終我只是盡上我一些呈現的本份
[00:24:36.960 --> 00:24:38.960]  第七節
[00:24:38.960 --> 00:24:40.960]  現在求祢給我一個巧杖
[00:24:40.960 --> 00:24:46.160]  就是善用金銀銅鐵紫色珠紅色藍色線
[00:24:46.160 --> 00:24:48.800]  精於雕刻的工的巧杖
[00:24:48.800 --> 00:24:54.320]  與我傅大衛、猶大和耶路撒冷所預備的巧杖一同作工
[00:24:54.320 --> 00:24:59.440]  我要不單止香柏木
[00:24:59.440 --> 00:25:01.440]  不同的樹木
[00:25:01.440 --> 00:25:03.440]  我又要人
[00:25:03.440 --> 00:25:10.560]  不同地方都有不同人的建築技巧
[00:25:10.560 --> 00:25:11.600]  雕刻技巧
[00:25:11.600 --> 00:25:15.440]  又或者是處理金屬的人的技巧
[00:25:15.440 --> 00:25:18.480]  弟兄姊妹我們當中有沒有巧杖?
[00:25:18.480 --> 00:25:21.280]  有沒有打金師傅在?
[00:25:21.280 --> 00:25:27.280]  有沒有鑑賞寶石或是雕刻寶石的人在?
[00:25:27.280 --> 00:25:29.280]  有沒有?
[00:25:29.280 --> 00:25:31.280]  有沒有懂得繡花的?
[00:25:31.280 --> 00:25:33.280]  有沒有?
[00:25:33.280 --> 00:25:35.280]  沒有嗎?
[00:25:35.280 --> 00:25:38.000]  潮州人懂得繡花的
[00:25:38.000 --> 00:25:41.680]  潮州女人很多都懂得繡花的
[00:25:41.680 --> 00:25:43.680]  不知道嗎?
[00:25:43.680 --> 00:25:45.680]  潮汕的繡花
[00:25:45.680 --> 00:25:49.680]  他要很多不同的巧杖去設置
[00:25:49.680 --> 00:25:53.680]  去佈置這個聖殿
[00:25:53.680 --> 00:25:55.680]  將最好的呈現
[00:25:55.680 --> 00:25:57.680]  不單止是自己本國的
[00:25:57.680 --> 00:25:59.680]  也要在外地找一些人幫忙
[00:25:59.680 --> 00:26:01.680]  弟兄姊妹
[00:26:01.680 --> 00:26:07.680]  所羅門的治理天分
[00:26:07.680 --> 00:26:13.680]  不單止解決木材、石材
[00:26:13.680 --> 00:26:17.680]  當然今天的術語就是物流
[00:26:17.680 --> 00:26:19.680]  物流要運過來
[00:26:19.680 --> 00:26:21.680]  又要找人
[00:26:21.680 --> 00:26:23.680]  找能幹的人
[00:26:23.680 --> 00:26:31.680]  有些人的巧杖就是他的手
[00:26:31.680 --> 00:26:37.680]  能夠很技巧地去處理細緻的雕刻
[00:26:37.680 --> 00:26:41.680]  有些人行有些人不行
[00:26:41.680 --> 00:26:45.680]  譬如彈琴的手也是很厲害的
[00:26:45.680 --> 00:26:47.680]  打字打得很快的也是很厲害的
[00:26:47.680 --> 00:26:49.680]  我不行的
[00:26:49.680 --> 00:26:51.680]  我一輩子都不會打字
[00:26:51.680 --> 00:26:53.680]  我手的技巧就不行
[00:26:53.680 --> 00:26:55.680]  但是有些人很厲害的
[00:26:55.680 --> 00:26:57.680]  又或者醫生
[00:26:57.680 --> 00:26:59.680]  開刀那些
[00:26:59.680 --> 00:27:01.680]  你不要開錯格
[00:27:01.680 --> 00:27:03.680]  那些也是你的手一定不能手震
[00:27:03.680 --> 00:27:05.680]  因為一手震就很糟糕
[00:27:05.680 --> 00:27:07.680]  這裡說的是
[00:27:07.680 --> 00:27:11.680]  在建築物裡面有不同的巧杖雕刻
[00:27:11.680 --> 00:27:15.680]  要是一個很細緻的手藝
[00:27:15.680 --> 00:27:17.680]  不單止是手
[00:27:17.680 --> 00:27:23.680]  要用眼睛去配合才能夠處理很多建築所需要
[00:27:23.680 --> 00:27:25.680]  或者所要求的一些技術
[00:27:25.680 --> 00:27:33.680]  所羅門就找不同的人去處理這些工作
[00:27:33.680 --> 00:27:34.680]  第八
[00:27:34.680 --> 00:27:37.680]  要求你在尼巴嫩運沐香柏木松木
[00:27:37.680 --> 00:27:43.680]  香柏木松木彈香木到我們這裡來
[00:27:43.680 --> 00:27:47.680]  香港是不是也有一些靚木被很多人砍了
[00:27:47.680 --> 00:27:49.680]  什麼木?
[00:27:49.680 --> 00:27:51.680]  羅漢松
[00:27:51.680 --> 00:27:53.680]  什麼松木?
[00:27:53.680 --> 00:27:57.680]  是,是漁護署的人
[00:27:57.680 --> 00:28:03.680]  總之是靚木
[00:28:03.680 --> 00:28:09.680]  靚子木其實
[00:28:09.680 --> 00:28:11.680]  我最近也傻傻的
[00:28:11.680 --> 00:28:13.680]  也是三位數字
[00:28:13.680 --> 00:28:15.680]  買了一張椅子
[00:28:15.680 --> 00:28:17.680]  那張椅子是挺靚的木
[00:28:17.680 --> 00:28:20.680]  坐下去涼涼的
[00:28:20.680 --> 00:28:23.680]  然後看著它就很舒服
[00:28:23.680 --> 00:28:27.680]  看著它舒服
[00:28:27.680 --> 00:28:31.680]  原來靚木是很特別的
[00:28:31.680 --> 00:28:33.680]  你敲了這個鋼彈
[00:28:33.680 --> 00:28:35.680]  那個木當然是實心
[00:28:35.680 --> 00:28:37.680]  當然是靚,當然是舒服
[00:28:37.680 --> 00:28:40.680]  在聖殿的建築物裡面就有不同的木去處理
[00:28:40.680 --> 00:28:45.680]  松木、彈香木、香柏木
[00:28:45.680 --> 00:28:51.680]  然後又因知道你的僕人善於砍伐尼巴嫩的樹木
[00:28:51.680 --> 00:28:53.680]  我這裡沒有研究善於砍伐
[00:28:53.680 --> 00:28:58.680]  是用什麼特別的器材去砍伐尼巴嫩的樹木
[00:28:58.680 --> 00:29:00.680]  今天尼巴嫩的國旗
[00:29:00.680 --> 00:29:05.680]  在旗上仍然是用樹木作為標記
[00:29:05.680 --> 00:29:09.680]  靚子木,我的僕人有必與你的僕人同工
[00:29:09.680 --> 00:29:11.680]  即是什麼?
[00:29:11.680 --> 00:29:14.680]  我的僕人與你的僕人同工
[00:29:14.680 --> 00:29:16.680]  我們一起去配合做好這個工作
[00:29:16.680 --> 00:29:17.680]  第九節
[00:29:17.680 --> 00:29:20.680]  這樣可以給我預備許多的木料
[00:29:20.680 --> 00:29:22.680]  因為我要建造殿宇
[00:29:22.680 --> 00:29:24.680]  高大出奇
[00:29:24.680 --> 00:29:26.680]  高大出奇
[00:29:26.680 --> 00:29:28.680]  你的僕人砍伐樹木
[00:29:28.680 --> 00:29:31.680]  我必給他很多
[00:29:31.680 --> 00:29:34.680]  當然是薪酬
[00:29:34.680 --> 00:29:37.680]  打好小麥二萬戈爾
[00:29:37.680 --> 00:29:38.680]  大麥二萬戈爾
[00:29:38.680 --> 00:29:40.680]  酒二萬瓦特
[00:29:40.680 --> 00:29:42.680]  一些量度的單位
[00:29:42.680 --> 00:29:43.680]  油二萬瓦特
[00:29:43.680 --> 00:29:46.680]  給他一個合適的薪酬
[00:29:46.680 --> 00:29:47.680]  第十一節
[00:29:47.680 --> 00:29:50.680]  推羅王欺難寫信回答所羅門江
[00:29:50.680 --> 00:29:52.680]  因為耀華
[00:29:52.680 --> 00:29:54.680]  因著愛你的子民
[00:29:54.680 --> 00:29:57.680]  所以立你作他們的王
[00:29:57.680 --> 00:29:59.680]  第十二節最後一節
[00:29:59.680 --> 00:30:01.680]  又說創天造地的耀華
[00:30:01.680 --> 00:30:02.680]  以色列臣
[00:30:02.680 --> 00:30:03.680]  是應當稱頌的
[00:30:03.680 --> 00:30:07.680]  他賜給大衛王一個有智慧的兒子
[00:30:07.680 --> 00:30:09.680]  令他有謀略聰明
[00:30:09.680 --> 00:30:11.680]  有智慧聰明是不行的
[00:30:11.680 --> 00:30:13.680]  還要有謀略
[00:30:13.680 --> 00:30:17.680]  可以為他耀華建造殿宇
[00:30:17.680 --> 00:30:20.680]  又為自己的國建造功臣
[00:30:20.680 --> 00:30:22.680]  頂子梅
[00:30:22.680 --> 00:30:25.680]  所羅門的智慧聰明
[00:30:25.680 --> 00:30:27.680]  不單止是治理他的百姓
[00:30:27.680 --> 00:30:30.680]  也是建造一些漂亮的建築物
[00:30:30.680 --> 00:30:31.680]  聖殿
[00:30:31.680 --> 00:30:36.680]  頂子梅喜不喜歡建築
[00:30:36.680 --> 00:30:42.680]  你去外國看一些景觀的時候
[00:30:42.680 --> 00:30:45.680]  你是不是也會喜歡一些文化之類的
[00:30:45.680 --> 00:30:47.680]  去看一些大的禮拜堂
[00:30:47.680 --> 00:30:49.680]  去看一些大的建築物
[00:30:49.680 --> 00:30:51.680]  大型建築物或漂亮的建築物
[00:30:51.680 --> 00:30:53.680]  你心裏有什麼感覺
[00:30:53.680 --> 00:30:55.680]  香港哪間禮拜堂是得獎的
[00:30:55.680 --> 00:30:57.680]  是建築
[00:30:57.680 --> 00:31:01.680]  在樂富
[00:31:01.680 --> 00:31:03.680]  樂富的永光堂
[00:31:03.680 --> 00:31:05.680]  那座禮拜堂是得獎的
[00:31:07.680 --> 00:31:15.680]  建築師是一種很獨特的方式去呈現他的智慧
[00:31:15.680 --> 00:31:17.680]  建築是什麼呢
[00:31:17.680 --> 00:31:20.680]  是一個空間的營造
[00:31:20.680 --> 00:31:23.680]  是一個空間的營造
[00:31:23.680 --> 00:31:25.680]  燈光的配合
[00:31:25.680 --> 00:31:27.680]  頂子梅回來崇拜的時候
[00:31:27.680 --> 00:31:30.680]  這個禮拜堂的配搭
[00:31:30.680 --> 00:31:34.680]  會不會幫助你投入敬拜
[00:31:36.680 --> 00:31:38.680]  會不會啊
[00:31:38.680 --> 00:31:41.680]  如果不會的話我們再搞下去好不好
[00:31:41.680 --> 00:31:45.680]  全部有心思你知不知道
[00:31:45.680 --> 00:31:47.680]  為什麼我們有幾幅畫
[00:31:47.680 --> 00:31:51.680]  告訴你我們要祈禱聖靈
[00:31:51.680 --> 00:31:53.680]  見異象
[00:31:53.680 --> 00:31:55.680]  平靜風和海
[00:31:55.680 --> 00:31:58.680]  為什麼我們要有些隔聲板
[00:31:58.680 --> 00:32:01.680]  其中一個原因就是崇拜之前
[00:32:01.680 --> 00:32:03.680]  大家都有些嘈
[00:32:03.680 --> 00:32:07.680]  有些嘈的時候你講一些說話很嘈的感覺
[00:32:07.680 --> 00:32:10.680]  就不是給一些想靜的人有一個好的預備
[00:32:10.680 --> 00:32:11.680]  有些隔聲板
[00:32:11.680 --> 00:32:13.680]  又或者你主要學
[00:32:13.680 --> 00:32:15.680]  你這班嘈的就是嘈著另外一班
[00:32:15.680 --> 00:32:17.680]  然後有些隔聲板
[00:32:17.680 --> 00:32:18.680]  即是不是隔聲
[00:32:18.680 --> 00:32:19.680]  應該是吸音
[00:32:19.680 --> 00:32:21.680]  吸音準一點
[00:32:21.680 --> 00:32:22.680]  吸音
[00:32:22.680 --> 00:32:25.680]  不過這班就不是很喜歡
[00:32:25.680 --> 00:32:28.680]  一唱就好像不知道那些音去了哪裡
[00:32:28.680 --> 00:32:32.680]  但是最主要的目的是幫助大家來到這個殿裡面
[00:32:32.680 --> 00:32:34.680]  是有一個好的敬拜
[00:32:34.680 --> 00:32:36.680]  好的服侍
[00:32:36.680 --> 00:32:38.680]  為什麼要插花
[00:32:38.680 --> 00:32:41.680]  沒有什麼密使插花在那裡
[00:32:41.680 --> 00:32:42.680]  不是啊
[00:32:42.680 --> 00:32:44.680]  其實是幫助你投入那個敬拜
[00:32:44.680 --> 00:32:46.680]  今天是百合
[00:32:46.680 --> 00:32:48.680]  有不同的花襯配
[00:32:48.680 --> 00:32:50.680]  就是讓我們看到不同的顏色
[00:32:50.680 --> 00:32:53.680]  將神創造這個大自然宇宙
[00:32:53.680 --> 00:32:54.680]  那種奇美
[00:32:54.680 --> 00:32:57.680]  特別是上個禮拜你記不記得是什麼花
[00:32:57.680 --> 00:32:58.680]  上個禮拜
[00:32:58.680 --> 00:33:02.680]  可能我們都連花
[00:33:02.680 --> 00:33:06.680]  可能我們都不記得上個禮拜講完講什麼
[00:33:06.680 --> 00:33:09.680]  待會出去半個小時已經不記得我講什麼
[00:33:09.680 --> 00:33:16.680]  但是你記得那棵花是去表達對神那種敬拜
[00:33:16.680 --> 00:33:20.680]  全部的設計是有意思的
[00:33:20.680 --> 00:33:21.680]  弟兄姊妹
[00:33:21.680 --> 00:33:24.680]  其實要去幫助我們敬拜
[00:33:24.680 --> 00:33:26.680]  在這個建造工程裡面
[00:33:26.680 --> 00:33:29.680]  我們所作的一切要去配合
[00:33:29.680 --> 00:33:33.680]  要去敬拜這位神的時間
[00:33:33.680 --> 00:33:35.680]  就用很多的心思
[00:33:35.680 --> 00:33:37.680]  用很多的謀略
[00:33:37.680 --> 00:33:39.680]  搞很多的物流
[00:33:39.680 --> 00:33:41.680]  很多的運輸
[00:33:41.680 --> 00:33:45.680]  結合很多不同的人才去配合這個建造
[00:33:45.680 --> 00:33:53.680]  這位神是時間和空間的主
[00:33:53.680 --> 00:33:56.680]  但是祂又超越了時間和空間
[00:33:56.680 --> 00:34:00.680]  人卻在這個時間和空間裡面去敬拜
[00:34:00.680 --> 00:34:01.680]  今天四面牆圍住
[00:34:01.680 --> 00:34:04.680]  我們在這個空間裡面去敬拜
[00:34:04.680 --> 00:34:05.680]  在這個時間
[00:34:05.680 --> 00:34:10.680]  我們就在這裡和神有一個很親密的接觸和關係
[00:34:10.680 --> 00:34:13.680]  建築
[00:34:13.680 --> 00:34:18.680]  就將空間好好地運用出來
[00:34:18.680 --> 00:34:20.680]  就不再在會幕
[00:34:20.680 --> 00:34:22.680]  在聖殿裡面
[00:34:22.680 --> 00:34:27.680]  叫這幫民眾和百姓可以投入敬拜
[00:34:27.680 --> 00:34:32.680]  這是所羅門的智慧和聰明
[00:34:32.680 --> 00:34:36.680]  他的智慧不單止是搜集了不同的哲人
[00:34:36.680 --> 00:34:40.680]  哲學家三千句的真言
[00:34:40.680 --> 00:34:44.680]  他的智慧也都去配合很多不同地方的
[00:34:44.680 --> 00:34:50.680]  漂亮的木材去建造聖殿、宮殿
[00:34:50.680 --> 00:34:51.680]  弟兄姊妹
[00:34:51.680 --> 00:34:57.680]  當然聖殿會成為一個華麗的建築物
[00:34:57.680 --> 00:35:00.680]  但是更加重要的
[00:35:00.680 --> 00:35:05.680]  神是看我們生命的內心
[00:35:05.680 --> 00:35:09.680]  在我們內心裡面更加重要的
[00:35:09.680 --> 00:35:14.680]  神要測驗你用什麼去呈現
[00:35:14.680 --> 00:35:16.680]  弟兄姊妹
[00:35:16.680 --> 00:35:20.680]  這位神是時間和空間的主
[00:35:20.680 --> 00:35:23.680]  但是他也都超越了時間和空間
[00:35:23.680 --> 00:35:28.680]  你和我就在這個有限的時間和空間裡面生活
[00:35:28.680 --> 00:35:32.680]  為要去榮耀主的永恆
[00:35:32.680 --> 00:35:34.680]  祂的榮美
[00:35:34.680 --> 00:35:41.680]  所以當所羅門搞定了聖殿殿宇之後
[00:35:41.680 --> 00:35:43.680]  就去到第七章
[00:35:43.680 --> 00:35:46.680]  所羅門造成了耶和華殿和皇宮
[00:35:46.680 --> 00:35:49.680]  在耶和華的殿和皇宮裡面
[00:35:49.680 --> 00:35:53.680]  祂所作的都順順利利造成
[00:35:53.680 --> 00:35:54.680]  一切搞定了
[00:35:54.680 --> 00:35:55.680]  很順利
[00:35:55.680 --> 00:35:57.680]  弟兄姊妹
[00:35:57.680 --> 00:35:59.680]  在過程裡面
[00:35:59.680 --> 00:36:01.680]  聖殿完成了之後
[00:36:01.680 --> 00:36:05.680]  耶和華又向所羅門顯現
[00:36:05.680 --> 00:36:06.680]  對祂說
[00:36:06.680 --> 00:36:08.680]  我已經聽了祢的祈禱
[00:36:08.680 --> 00:36:12.680]  也選擇了這個地方作為祭祀我的殿宇
[00:36:12.680 --> 00:36:13.680]  十三節
[00:36:13.680 --> 00:36:18.680]  我如果使天閉塞不下穴
[00:36:18.680 --> 00:36:21.680]  或叫蝗蟲吃者地的出產
[00:36:21.680 --> 00:36:25.680]  或使瘟疫流行在我民的裡面
[00:36:25.680 --> 00:36:27.680]  這一班
[00:36:27.680 --> 00:36:29.680]  即稱為我名下的子民
[00:36:29.680 --> 00:36:30.680]  若是自卑
[00:36:30.680 --> 00:36:33.680]  這個自卑也不是自卑感的自卑
[00:36:33.680 --> 00:36:34.680]  而是謙卑
[00:36:34.680 --> 00:36:37.680]  禱告尋求我的面
[00:36:37.680 --> 00:36:38.680]  轉離他的惡行
[00:36:38.680 --> 00:36:40.680]  我必在天上垂聽
[00:36:40.680 --> 00:36:42.680]  也都赦免他的罪
[00:36:42.680 --> 00:36:44.680]  醫治他們
[00:36:44.680 --> 00:36:48.680]  神就很快說
[00:36:48.680 --> 00:36:49.680]  有一天
[00:36:49.680 --> 00:36:51.680]  這班子民百姓都是不聽話
[00:36:51.680 --> 00:36:53.680]  一樣是犯罪
[00:36:53.680 --> 00:36:56.680]  如果我閉塞
[00:36:56.680 --> 00:36:58.680]  叫天不下穴
[00:36:58.680 --> 00:37:00.680]  就是天災
[00:37:00.680 --> 00:37:01.680]  蝗蟲
[00:37:01.680 --> 00:37:03.680]  生態不平衡
[00:37:03.680 --> 00:37:05.680]  有蝗蟲來到了
[00:37:05.680 --> 00:37:08.680]  又或者有病
[00:37:08.680 --> 00:37:10.680]  瘟疫流行
[00:37:10.680 --> 00:37:13.680]  你曉得去禱告
[00:37:13.680 --> 00:37:15.680]  當時的神學
[00:37:15.680 --> 00:37:18.680]  罪和罰很接近
[00:37:18.680 --> 00:37:20.680]  如果你犯罪
[00:37:20.680 --> 00:37:22.680]  就有懲罰
[00:37:22.680 --> 00:37:25.680]  這是一個生命的神學
[00:37:25.680 --> 00:37:26.680]  你做得不好
[00:37:26.680 --> 00:37:28.680]  神就懲罰你
[00:37:28.680 --> 00:37:29.680]  當然
[00:37:29.680 --> 00:37:32.680]  今天我們對神的理解
[00:37:32.680 --> 00:37:35.680]  已經是超越了
[00:37:35.680 --> 00:37:37.680]  所以這句說話
[00:37:37.680 --> 00:37:39.680]  第十三節就告訴我們
[00:37:39.680 --> 00:37:40.680]  在生活裡
[00:37:40.680 --> 00:37:45.680]  必然遇到很多困境或艱難
[00:37:45.680 --> 00:37:47.680]  蝗蟲寫的就是
[00:37:47.680 --> 00:37:50.680]  如果下很大雨
[00:37:50.680 --> 00:37:55.680]  下到有很多的災禍
[00:37:55.680 --> 00:37:57.680]  又或者
[00:37:57.680 --> 00:37:59.680]  星期一明天
[00:37:59.680 --> 00:38:03.680]  股市跌三千點
[00:38:03.680 --> 00:38:04.680]  嘩
[00:38:04.680 --> 00:38:05.680]  不是吧
[00:38:05.680 --> 00:38:06.680]  不會的
[00:38:06.680 --> 00:38:09.680]  這個世界是很難說的
[00:38:09.680 --> 00:38:11.680]  又或者
[00:38:11.680 --> 00:38:13.680]  地沒有出產
[00:38:13.680 --> 00:38:18.680]  吃光了銀行可以有的儲蓄
[00:38:18.680 --> 00:38:20.680]  弟兄姊妹
[00:38:20.680 --> 00:38:22.680]  我們可以怎樣做呢
[00:38:22.680 --> 00:38:25.680]  神就告訴所有門徒
[00:38:25.680 --> 00:38:26.680]  作為神的子民
[00:38:26.680 --> 00:38:27.680]  只要我們謙卑
[00:38:27.680 --> 00:38:29.680]  我們祈禱
[00:38:29.680 --> 00:38:30.680]  我們尋找祂
[00:38:30.680 --> 00:38:32.680]  遠離我們的罪
[00:38:32.680 --> 00:38:34.680]  這位神
[00:38:34.680 --> 00:38:36.680]  祂會聆聽
[00:38:36.680 --> 00:38:38.680]  祂會赦免
[00:38:38.680 --> 00:38:41.680]  祂會醫治
[00:38:41.680 --> 00:38:43.680]  弟兄姊妹
[00:38:43.680 --> 00:38:46.680]  這就是神對所羅門所給的承諾
[00:38:46.680 --> 00:38:53.680]  所羅門用心付上的一切努力
[00:38:53.680 --> 00:38:54.680]  在這個殿裡
[00:38:54.680 --> 00:38:56.680]  祂付上的一切
[00:38:56.680 --> 00:38:57.680]  祂就應允
[00:38:57.680 --> 00:38:59.680]  神就應允
[00:38:59.680 --> 00:39:01.680]  應允祂和祂的百姓
[00:39:01.680 --> 00:39:02.680]  會和他們同在
[00:39:02.680 --> 00:39:04.680]  弟兄姊妹
[00:39:04.680 --> 00:39:10.680]  當神和人都能夠盡上
[00:39:10.680 --> 00:39:13.680]  我們當盡的本份的時候
[00:39:13.680 --> 00:39:16.680]  神給我們的一切
[00:39:16.680 --> 00:39:18.680]  祂告訴我們
[00:39:18.680 --> 00:39:21.680]  這就是一個關係的結連
[00:39:21.680 --> 00:39:24.680]  我們一班稱為祂的子民百姓
[00:39:24.680 --> 00:39:26.680]  當我們這樣做的時候
[00:39:26.680 --> 00:39:29.680]  這位神就承諾
[00:39:29.680 --> 00:39:31.680]  祂會聽我們的祈禱
[00:39:31.680 --> 00:39:33.680]  祂會赦免我們的罪
[00:39:33.680 --> 00:39:35.680]  祂會醫治我們
[00:39:35.680 --> 00:39:37.680]  弟兄姊妹
[00:39:37.680 --> 00:39:40.680]  願意你和我都能夠曉得明白
[00:39:40.680 --> 00:39:43.680]  神對我們的心意
[00:39:43.680 --> 00:39:46.680]  尋求祂的幫助
[00:39:46.680 --> 00:39:48.680]  其實有的時候
[00:39:48.680 --> 00:39:51.680]  人的無助會是怎樣呢?
[00:39:51.680 --> 00:39:53.680]  再也不知道什麼時候
[00:39:53.680 --> 00:39:55.680]  撒善之間而來
[00:39:55.680 --> 00:39:58.680]  我們不知道西非的伊波拉
[00:39:58.680 --> 00:40:00.680]  會不會來到香港
[00:40:00.680 --> 00:40:03.680]  我們不知道
[00:40:03.680 --> 00:40:05.680]  一輪的大雨之後
[00:40:05.680 --> 00:40:07.680]  倒下的樹
[00:40:07.680 --> 00:40:09.680]  你今天出街
[00:40:09.680 --> 00:40:10.680]  看到那些樹
[00:40:10.680 --> 00:40:12.680]  會不會多看兩眼
[00:40:12.680 --> 00:40:14.680]  我們不知道
[00:40:14.680 --> 00:40:16.680]  災禍何時來臨
[00:40:16.680 --> 00:40:19.680]  但是我們只可以祈求
[00:40:19.680 --> 00:40:22.680]  這位神常與我們同在
[00:40:22.680 --> 00:40:26.680]  一切就交堂
[00:40:26.680 --> 00:40:28.680]  弟兄姊妹
[00:40:28.680 --> 00:40:30.680]  盼望我們都能夠曉得
[00:40:30.680 --> 00:40:32.680]  學習
[00:40:32.680 --> 00:40:33.680]  所羅門
[00:40:33.680 --> 00:40:35.680]  祂只是求智慧
[00:40:35.680 --> 00:40:37.680]  去做一個治理國家的事
[00:40:37.680 --> 00:40:39.680]  不是單單去看自己
[00:40:39.680 --> 00:40:41.680]  我們作為基督徒
[00:40:41.680 --> 00:40:42.680]  我們可以求什麼呢?
[00:40:42.680 --> 00:40:46.680]  又或者雅各書給我們一些啟迪
[00:40:46.680 --> 00:40:48.680]  雅各
[00:40:48.680 --> 00:40:49.680]  其實
[00:40:49.680 --> 00:40:52.680]  在一個很重的猶太背景裡
[00:40:52.680 --> 00:40:54.680]  是他寫這段說話
[00:40:54.680 --> 00:40:56.680]  其實在十三節他已經說
[00:40:56.680 --> 00:40:59.680]  你們中間誰有智慧有見識的呢?
[00:40:59.680 --> 00:41:03.680]  你就當在智慧的溫柔上
[00:41:03.680 --> 00:41:05.680]  顯出他的善行
[00:41:05.680 --> 00:41:09.680]  你們心裡面是第十四節了
[00:41:09.680 --> 00:41:13.680]  他說你們如果心裡面懷著苦毒的疾度
[00:41:13.680 --> 00:41:14.680]  和紛爭
[00:41:14.680 --> 00:41:15.680]  就不可以自誇
[00:41:15.680 --> 00:41:18.680]  也不可以說謊話
[00:41:18.680 --> 00:41:20.680]  抵擋真道
[00:41:20.680 --> 00:41:22.680]  他說是第十五節
[00:41:22.680 --> 00:41:25.680]  這樣的智慧不是從上頭來的
[00:41:25.680 --> 00:41:27.680]  乃是屬地的
[00:41:27.680 --> 00:41:28.680]  屬情慾的
[00:41:28.680 --> 00:41:30.680]  屬鬼魔的
[00:41:30.680 --> 00:41:32.680]  在哪一處有疾度紛爭
[00:41:32.680 --> 00:41:36.680]  就在哪一處有擾亂和各樣壞事
[00:41:36.680 --> 00:41:39.680]  然後他才說第十七節
[00:41:39.680 --> 00:41:42.680]  所以智慧有分兩隻
[00:41:42.680 --> 00:41:43.680]  一隻是屬地的
[00:41:43.680 --> 00:41:44.680]  屬鬼魔的
[00:41:44.680 --> 00:41:46.680]  屬肉體的
[00:41:46.680 --> 00:41:49.680]  那些是包括什麼呢?
[00:41:49.680 --> 00:41:55.680]  包括苦毒的疾度和紛爭
[00:41:55.680 --> 00:41:58.680]  就不可以自誇
[00:41:58.680 --> 00:42:01.680]  也不可以說謊話
[00:42:01.680 --> 00:42:03.680]  抵擋真道
[00:42:03.680 --> 00:42:05.680]  說謊話
[00:42:05.680 --> 00:42:08.680]  他說這個智慧不是從上頭而來的
[00:42:08.680 --> 00:42:09.680]  是屬地的
[00:42:09.680 --> 00:42:10.680]  屬情慾的
[00:42:10.680 --> 00:42:11.680]  屬鬼魔的
[00:42:11.680 --> 00:42:14.680]  疾度其實是在說人與人之間
[00:42:14.680 --> 00:42:16.680]  那種比較紛爭
[00:42:16.680 --> 00:42:19.680]  又或者在生活裡面
[00:42:19.680 --> 00:42:20.680]  我們人與人之間的相處
[00:42:20.680 --> 00:42:22.680]  我們自己的軟弱
[00:42:22.680 --> 00:42:24.680]  就造成很多傷害
[00:42:24.680 --> 00:42:26.680]  但是雅各
[00:42:26.680 --> 00:42:29.680]  很想我們每一個做基督徒的
[00:42:29.680 --> 00:42:32.680]  上頭而來的智慧是什麼呢?
[00:42:32.680 --> 00:42:33.680]  先是清潔
[00:42:33.680 --> 00:42:34.680]  其實就是一種聖潔
[00:42:34.680 --> 00:42:35.680]  Pure
[00:42:35.680 --> 00:42:38.680]  接著是和平
[00:42:38.680 --> 00:42:39.680]  溫涼
[00:42:39.680 --> 00:42:40.680]  柔順
[00:42:40.680 --> 00:42:43.680]  就是說你能夠有足夠的忍耐力
[00:42:43.680 --> 00:42:44.680]  可以接受人
[00:42:44.680 --> 00:42:46.680]  有時候甚至讓步
[00:42:46.680 --> 00:42:49.680]  沒有憐憫
[00:42:49.680 --> 00:42:50.680]  意思就是說
[00:42:50.680 --> 00:42:53.680]  你可以察覺到別人的需要
[00:42:53.680 --> 00:42:55.680]  而作出的憐憫
[00:42:55.680 --> 00:42:57.680]  多結善果
[00:42:57.680 --> 00:42:58.680]  然後呢
[00:42:58.680 --> 00:42:59.680]  沒有偏見
[00:42:59.680 --> 00:43:00.680]  沒有假冒
[00:43:00.680 --> 00:43:01.680]  七方面
[00:43:01.680 --> 00:43:05.680]  是去表達這個從上頭而來的智慧
