
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:19:59.000 --> 00:20:01.000]  高耶穌
[00:20:01.000 --> 00:20:07.000]  當瑪麗亞用香膏高耶穌的時候
[00:20:07.000 --> 00:20:13.000]  有一個情況出現
[00:20:13.000 --> 00:20:20.000]  因為這件事都很特別
[00:20:20.000 --> 00:20:23.000]  這個香膏很貴重
[00:20:24.000 --> 00:20:26.000]  可以賣到三十兩銀子
[00:20:26.000 --> 00:20:29.000]  猶太人說
[00:20:29.000 --> 00:20:32.000]  為什麼這麼貴重的香膏
[00:20:32.000 --> 00:20:36.000]  真拿達香膏一次過用了
[00:20:36.000 --> 00:20:39.000]  而且香氣很濃郁
[00:20:39.000 --> 00:20:43.000]  所以這是一件非常特別的事情
[00:20:43.000 --> 00:20:45.000]  被記載下來
[00:20:45.000 --> 00:20:48.000]  我們的焦點都在瑪麗亞那裏
[00:20:48.000 --> 00:20:50.000]  這也是很正常
[00:20:50.000 --> 00:20:53.000]  我們再看看這個地方
[00:20:55.000 --> 00:21:02.000]  當時連門徒猶太都出聲
[00:21:02.000 --> 00:21:05.000]  想阻止這件事
[00:21:05.000 --> 00:21:08.000]  為什麼這麼浪費呢
[00:21:08.000 --> 00:21:12.000]  如果將它賣了就有三萬
[00:21:12.000 --> 00:21:14.000]  大家可不可以想像到
[00:21:14.000 --> 00:21:17.000]  瑪麗亞做這件事情
[00:21:17.000 --> 00:21:22.000]  馬大是完全不知道的
[00:21:23.000 --> 00:21:25.000]  他們兩姐妹是沒有溝通的
[00:21:25.000 --> 00:21:28.000]  瑪麗亞生病了
[00:21:28.000 --> 00:21:32.000]  突然在那裏拿出驚人之舉
[00:21:32.000 --> 00:21:35.000]  你會不會這樣想像呢
[00:21:35.000 --> 00:21:42.000]  瑪麗亞會不會跟馬大說
[00:21:42.000 --> 00:21:45.000]  我們叫呼吱
[00:21:45.000 --> 00:21:48.000]  叫拉薩路復活那位
[00:21:48.000 --> 00:21:51.000]  我將要做這個動作
[00:21:52.000 --> 00:21:54.000]  來表示我對他的崇敬
[00:21:54.000 --> 00:21:58.000]  我要收藏最珍貴的八百香膏
[00:21:58.000 --> 00:22:00.000]  那天我要告他
[00:22:00.000 --> 00:22:02.000]  想像一下
[00:22:02.000 --> 00:22:05.000]  他們兩姐妹會不會有這個對話
[00:22:05.000 --> 00:22:07.000]  有這個商量
[00:22:07.000 --> 00:22:09.000]  有這個彼此的認同
[00:22:09.000 --> 00:22:11.000]  這個可能性是大一點
[00:22:11.000 --> 00:22:13.000]  還是不存在呢
[00:22:13.000 --> 00:22:16.000]  這是給大家一個空間
[00:22:16.000 --> 00:22:20.000]  當瑪麗亞那天拿香膏出來
[00:22:21.000 --> 00:22:22.000]  告耶穌的時候
[00:22:22.000 --> 00:22:24.000]  還有一個過程
[00:22:24.000 --> 00:22:26.000]  連門徒都想禁止她
[00:22:26.000 --> 00:22:28.000]  那馬大怎麼辦呢
[00:22:28.000 --> 00:22:32.000]  這個其實是更切身為一個妹妹
[00:22:32.000 --> 00:22:34.000]  她一鋪地洗了
[00:22:34.000 --> 00:22:37.000]  突然將她的身家捐了
[00:22:37.000 --> 00:22:40.000]  馬大應該是第一個出來
[00:22:40.000 --> 00:22:42.000]  妹妹你不要這麼傻
[00:22:42.000 --> 00:22:44.000]  你省點錢吧
[00:22:44.000 --> 00:22:47.000]  應該是馬大出聲
[00:22:47.000 --> 00:22:50.000]  可能性是比猶大出聲高
[00:22:51.000 --> 00:22:52.000]  但是與猶大無關
[00:22:52.000 --> 00:22:54.000]  有點困難
[00:22:54.000 --> 00:22:56.000]  馬大有沒有出聲
[00:22:56.000 --> 00:22:58.000]  沒有
[00:22:58.000 --> 00:23:08.000]  我太太退休了
[00:23:08.000 --> 00:23:10.000]  比我早退休
[00:23:10.000 --> 00:23:16.000]  她每個星期都有兩天去醫院做義工
[00:23:16.000 --> 00:23:19.000]  與我無關嗎
[00:23:22.000 --> 00:23:23.000]  你猜與我無關嗎
[00:23:23.000 --> 00:23:25.000]  我沒有去她去的
[00:23:25.000 --> 00:23:27.000]  與我無關嗎
[00:23:27.000 --> 00:23:32.000]  當然與我無關
[00:23:32.000 --> 00:23:34.000]  她做的
[00:23:34.000 --> 00:23:36.000]  為什麼與我無關
[00:23:36.000 --> 00:23:38.000]  我養她的
[00:23:38.000 --> 00:23:44.000]  她應該有時間照顧我
[00:23:44.000 --> 00:23:46.000]  她就去醫院做義工
[00:23:46.000 --> 00:23:49.000]  與我無關嗎
[00:23:51.000 --> 00:23:52.000]  是我讓她去
[00:23:52.000 --> 00:23:54.000]  當然不是這樣說
[00:23:54.000 --> 00:23:56.000]  不可以不讓她去
[00:23:56.000 --> 00:23:59.000]  但是我支持她去
[00:23:59.000 --> 00:24:03.000]  我鼓勵她去
[00:24:03.000 --> 00:24:05.000]  她做的有沒有我的份
[00:24:05.000 --> 00:24:07.000]  有沒有
[00:24:07.000 --> 00:24:10.000]  你的一半去了服侍
[00:24:10.000 --> 00:24:12.000]  我有一個朋友
[00:24:12.000 --> 00:24:16.000]  他太太沒有做事
[00:24:16.000 --> 00:24:18.000]  幾十年都沒有做事
[00:24:18.000 --> 00:24:20.000]  都是他養的
[00:24:21.000 --> 00:24:22.000]  他的經濟全部都給他
[00:24:22.000 --> 00:24:26.000]  這個朋友都是富有的人
[00:24:26.000 --> 00:24:29.000]  他的錢都給太太
[00:24:29.000 --> 00:24:32.000]  太太很有錢
[00:24:32.000 --> 00:24:36.000]  很充裕
[00:24:36.000 --> 00:24:44.000]  事實上都幫助弟兄姊妹幫助人
[00:24:44.000 --> 00:24:46.000]  有什麼事
[00:24:46.000 --> 00:24:50.000]  如果有時我要去幫機構籌錢
[00:24:51.000 --> 00:24:53.000]  我都不會找我這個朋友
[00:24:53.000 --> 00:24:56.000]  因為我只找他太太
[00:24:56.000 --> 00:24:58.000]  他說你不用找我
[00:24:58.000 --> 00:25:00.000]  你找我老婆就行了
[00:25:00.000 --> 00:25:02.000]  有什麼要捐錢的
[00:25:02.000 --> 00:25:05.000]  我就去找他
[00:25:05.000 --> 00:25:08.000]  有一次我幫一個機構
[00:25:08.000 --> 00:25:12.000]  去籌錢
[00:25:12.000 --> 00:25:15.000]  我將這個需要
[00:25:15.000 --> 00:25:18.000]  告訴這位女士
[00:25:18.000 --> 00:25:20.000]  這位姊妹
[00:25:21.000 --> 00:25:22.000]  她說她需要多少錢
[00:25:22.000 --> 00:25:25.000]  我要籌多少錢
[00:25:25.000 --> 00:25:27.000]  我打算幫她籌20萬
[00:25:27.000 --> 00:25:29.000]  她說好吧
[00:25:29.000 --> 00:25:31.000]  我捐給她
[00:25:31.000 --> 00:25:33.000]  20萬
[00:25:33.000 --> 00:25:37.000]  眼都不眨就捐了
[00:25:37.000 --> 00:25:41.000]  錢從哪裡來的
[00:25:41.000 --> 00:25:43.000]  關這個男人什麼事
[00:25:43.000 --> 00:25:45.000]  我一句都沒跟他說過
[00:25:45.000 --> 00:25:48.000]  這個男人都不知道
[00:25:48.000 --> 00:25:50.000]  他都沒有問
[00:25:51.000 --> 00:25:52.000]  就捐了
[00:25:52.000 --> 00:25:54.000]  關這個男人什麼事
[00:25:54.000 --> 00:25:57.000]  當然關
[00:25:57.000 --> 00:25:59.000]  怎會不關呢
[00:25:59.000 --> 00:26:03.000]  錢是他給的
[00:26:03.000 --> 00:26:05.000]  是他支持和同意
[00:26:05.000 --> 00:26:07.000]  好 反過來說
[00:26:07.000 --> 00:26:12.000]  瑪麗亞要獻香膏給耶穌
[00:26:12.000 --> 00:26:15.000]  瑪大有沒有份
[00:26:15.000 --> 00:26:19.000]  你認為瑪大有沒有份
[00:26:20.000 --> 00:26:22.000]  瑪大當時在做什麼
[00:26:22.000 --> 00:26:25.000]  聖經說 瑪大都在事後
[00:26:25.000 --> 00:26:29.000]  瑪大在事後
[00:26:29.000 --> 00:26:31.000]  還有一個很特別的地方
[00:26:31.000 --> 00:26:35.000]  當耶穌來到這個地方的時候
[00:26:35.000 --> 00:26:38.000]  你想像一下這是什麼地方
[00:26:38.000 --> 00:26:45.000]  是不是瑪大上一次接待耶穌的地方
[00:26:45.000 --> 00:26:47.000]  為什麼不是呢
[00:26:47.000 --> 00:26:49.000]  又有瑪大 又有瑪麗亞 又有拉撒路
[00:26:50.000 --> 00:26:53.000]  瑪麗亞又在那裡羞辱耶穌
[00:26:53.000 --> 00:26:55.000]  聖經沒有這樣說的
[00:26:55.000 --> 00:26:57.000]  可能是 可能不是
[00:26:57.000 --> 00:27:01.000]  但是這裡特別提到一件事
[00:27:01.000 --> 00:27:09.000]  有人在那裡為耶穌預備筵席
[00:27:09.000 --> 00:27:11.000]  瑪大事後
[00:27:11.000 --> 00:27:14.000]  上一次是什麼
[00:27:14.000 --> 00:27:18.000]  瑪大為耶穌預備
[00:27:19.000 --> 00:27:22.000]  筵席 或者預備祂的飲食
[00:27:22.000 --> 00:27:27.000]  心裡煩亂
[00:27:27.000 --> 00:27:29.000]  但是這次沒有了
[00:27:29.000 --> 00:27:33.000]  這次是有人為耶穌預備筵席
[00:27:33.000 --> 00:27:35.000]  瑪大事後
[00:27:35.000 --> 00:27:38.000]  你看不看到不同的地方
[00:27:38.000 --> 00:27:42.000]  瑪大和耶穌 瑪麗亞一起
[00:27:42.000 --> 00:27:46.000]  我們想像不到當時的情景是怎樣
[00:27:48.000 --> 00:27:51.000]  瑪麗亞在羞辱耶穌
[00:27:51.000 --> 00:27:55.000]  瑪大的位置是怎樣
[00:27:55.000 --> 00:27:57.000]  在做什麼呢
[00:27:57.000 --> 00:27:59.000]  肯定不是在煮飯
[00:27:59.000 --> 00:28:02.000]  不是在廚房
[00:28:02.000 --> 00:28:06.000]  因為有人為耶穌預備筵席
[00:28:06.000 --> 00:28:11.000]  圖畫很不同
[00:28:12.000 --> 00:28:18.000]  其實瑪麗亞和瑪大是在一起
[00:28:18.000 --> 00:28:20.000]  事後是耶穌
[00:28:20.000 --> 00:28:24.000]  當然焦點是在瑪麗亞那裡
[00:28:24.000 --> 00:28:27.000]  瑪麗亞在供耶穌
[00:28:27.000 --> 00:28:31.000]  但是瑪大不是一個他者
[00:28:31.000 --> 00:28:36.000]  他也在當中
[00:28:36.000 --> 00:28:38.000]  這個很重要
[00:28:39.000 --> 00:28:43.000]  所以我說瑪麗亞和瑪麗亞是在一起
[00:28:43.000 --> 00:28:47.000]  就好像我說我太太去醫院服侍
[00:28:47.000 --> 00:28:49.000]  其實我也在那裡
[00:28:49.000 --> 00:28:51.000]  雖然我不在醫院
[00:28:51.000 --> 00:28:53.000]  但是我和她在一起
[00:28:53.000 --> 00:28:55.000]  我說我朋友
[00:28:55.000 --> 00:28:57.000]  他太太在那裡
[00:28:57.000 --> 00:28:59.000]  他先生其實也在那裡
[00:28:59.000 --> 00:29:02.000]  當你去服侍
[00:29:02.000 --> 00:29:05.000]  你另外一半
[00:29:05.000 --> 00:29:07.000]  或者你的同伴
[00:29:08.000 --> 00:29:09.000]  有主持
[00:29:09.000 --> 00:29:14.000]  侍奉和侍奉不是一種對立的關係
[00:29:14.000 --> 00:29:17.000]  是一種配合的關係
[00:29:17.000 --> 00:29:25.000]  我們不只是說瑪麗亞是好的
[00:29:25.000 --> 00:29:27.000]  瑪大就沒有
[00:29:27.000 --> 00:29:32.000]  我希望這個分享可以
[00:29:32.000 --> 00:29:35.000]  令我們能夠闊一點看
[00:29:37.000 --> 00:29:39.000]  不要把兩樣東西放在一起
[00:29:39.000 --> 00:29:41.000]  做事務的
[00:29:41.000 --> 00:29:43.000]  或者做服侍的
[00:29:43.000 --> 00:29:48.000]  我相信瑪大和瑪麗亞
[00:29:48.000 --> 00:29:50.000]  侍奉和侍奉
[00:29:50.000 --> 00:29:52.000]  都是耶穌所愛的
[00:29:52.000 --> 00:29:54.000]  都應該在一起的
[00:29:54.000 --> 00:29:58.000]  願上帝持恩與我們同在
