
[00:00:00.000 --> 00:00:02.780]  哈雷路亞
[00:18:58.440 --> 00:19:03.760]  在不在
[00:19:03.760 --> 00:19:07.040]  所以我們每一個人都要很清楚的知道
[00:19:07.040 --> 00:19:08.880]  那不幸的結局是如此
[00:19:08.880 --> 00:19:10.640]  因此親愛的弟兄姊妹
[00:19:10.640 --> 00:19:11.960]  我們在座的這裏當中
[00:19:11.960 --> 00:19:14.640]  有沒有一些你到現在你還不清楚
[00:19:14.640 --> 00:19:16.840]  你還沒有把握將來離開這個世界
[00:19:16.840 --> 00:19:19.120]  你會到神的國那邊去的
[00:19:19.120 --> 00:19:20.880]  有沒有
[00:19:20.880 --> 00:19:23.600]  你今天不能夠再糊塗了
[00:19:23.600 --> 00:19:29.320]  跟你旁邊說不要再糊塗了
[00:19:29.320 --> 00:19:32.160]  你要很清楚很把握
[00:19:32.160 --> 00:19:33.400]  8.0的地震
[00:19:33.400 --> 00:19:34.560]  10的地震
[00:19:34.560 --> 00:19:36.840]  什麼地震來都沒關係
[00:19:36.840 --> 00:19:38.280]  怎麼樣
[00:19:38.280 --> 00:19:39.920]  如果那一天一來蹦一下
[00:19:39.920 --> 00:19:42.520]  我就直接上天了
[00:19:42.520 --> 00:19:47.240]  還是蹦一下怎麼樣
[00:19:47.240 --> 00:19:49.640]  當然天跟地是一個形容說法
[00:19:49.640 --> 00:19:52.440]  不一定是像我們這樣講
[00:19:52.440 --> 00:19:55.400]  但是總之
[00:19:55.400 --> 00:19:59.200]  上帝爲魔鬼 假先知 假基督 敵基督
[00:19:59.200 --> 00:20:00.440]  還有那些跟隨他的人
[00:20:00.440 --> 00:20:03.080]  所預備的最後的永遠的結果是什麼
[00:20:03.080 --> 00:20:05.520]  就是永遠的沉淪
[00:20:05.520 --> 00:20:07.640]  爲那些信靠他的人
[00:20:07.640 --> 00:20:08.720]  跟隨他的人
[00:20:08.720 --> 00:20:11.360]  所預備的就是永遠的天國
[00:20:11.360 --> 00:20:14.120]  上帝的國度
[00:20:14.120 --> 00:20:17.240]  今天你要確定你要去哪裏
[00:20:17.240 --> 00:20:19.160]  那第二個丁子妹
[00:20:19.160 --> 00:20:20.120]  我們很多基督徒
[00:20:20.120 --> 00:20:22.560]  我們覺得說我們已經買到了天堂入場券
[00:20:22.560 --> 00:20:23.960]  是不是
[00:20:23.960 --> 00:20:26.720]  我們已經安穩在天
[00:20:26.720 --> 00:20:28.120]  丁子妹
[00:20:28.120 --> 00:20:29.880]  是嗎
[00:20:29.880 --> 00:20:31.600]  不是
[00:20:31.600 --> 00:20:33.760]  是
[00:20:33.760 --> 00:20:36.400]  我不曉得你是玉丁人
[00:20:36.400 --> 00:20:38.920]  還是什麼派
[00:20:38.920 --> 00:20:41.440]  但是丁子妹
[00:20:41.440 --> 00:20:43.920]  在臨陽堂丁子妹
[00:20:43.920 --> 00:20:46.800]  我一再說一再說
[00:20:46.800 --> 00:20:50.480]  請你一定要記得
[00:20:50.480 --> 00:20:53.120]  我們信了主耶穌
[00:20:53.120 --> 00:20:58.280]  我們不要只是停留在這裏
[00:20:58.280 --> 00:20:59.280]  對基督徒來講
[00:20:59.280 --> 00:21:00.440]  聖經上說
[00:21:00.440 --> 00:21:02.080]  剛纔我們讀的啓示錄
[00:21:02.080 --> 00:21:06.760]  你如果聖經翻開看一下
[00:21:06.760 --> 00:21:11.280]  啓示錄二十二章
[00:21:11.280 --> 00:21:14.280]  十二節
[00:21:14.280 --> 00:21:17.000]  十二節找到我們起來練
[00:21:17.000 --> 00:21:19.000]  來 預備 請
[00:21:19.000 --> 00:21:20.880]  看了我必快來
[00:21:20.880 --> 00:21:22.120]  賞罰在我
[00:21:22.120 --> 00:21:25.240]  我要照個人所行的報應他
[00:21:25.240 --> 00:21:26.480]  這裏經常很清楚說
[00:21:26.480 --> 00:21:28.880]  我要照個人所行的
[00:21:28.880 --> 00:21:30.440]  報應他
[00:21:30.440 --> 00:21:31.240]  保祿也提到說
[00:21:31.240 --> 00:21:34.240]  我們個人都要在神的面前
[00:21:34.240 --> 00:21:35.840]  交賬
[00:21:35.840 --> 00:21:40.400]  有一天我們都要在基督的臺前交賬
[00:21:40.400 --> 00:21:41.720]  上帝根據什麼呢
[00:21:41.720 --> 00:21:44.320]  根據我們在地上的所行所爲
[00:21:44.320 --> 00:21:47.640]  所言所行
[00:21:47.640 --> 00:21:48.640]  所以丁子妹
[00:21:48.640 --> 00:21:51.160]  我已經信了耶穌
[00:21:51.160 --> 00:21:53.920]  可是主說
[00:21:53.920 --> 00:21:56.080]  你這又餓又懶的僕人
[00:21:56.080 --> 00:21:58.360]  看到沒有
[00:21:58.360 --> 00:22:01.000]  離開我去吧
[00:22:01.000 --> 00:22:03.960]  在外面哀哭怯慈
[00:22:03.960 --> 00:22:05.360]  看到沒有
[00:22:05.360 --> 00:22:07.400]  但是另外一批人怎麼樣
[00:22:07.400 --> 00:22:11.080]  你這又忠心又良善的僕人
[00:22:11.080 --> 00:22:15.360]  怎麼樣
[00:22:15.360 --> 00:22:17.920]  主要賞賜給他們
[00:22:17.920 --> 00:22:19.400]  是不是
[00:22:19.400 --> 00:22:20.920]  所以很清楚的
[00:22:20.920 --> 00:22:21.920]  雖然都信了耶穌
[00:22:21.920 --> 00:22:23.320]  但是有兩個結局
[00:22:23.320 --> 00:22:25.280]  一個就是得勝的
[00:22:25.280 --> 00:22:27.360]  他們要與主一同做王
[00:22:27.360 --> 00:22:29.840]  主的賞賜給他們
[00:22:29.840 --> 00:22:31.800]  而那些沒有得勝的
[00:22:31.800 --> 00:22:33.080]  雖然得救
[00:22:33.080 --> 00:22:34.920]  可是他們卻哀哭怯慈
[00:22:34.920 --> 00:22:35.680]  那個哀哭怯慈
[00:22:35.680 --> 00:22:37.920]  你不要把它解讀成是下地獄
[00:22:37.920 --> 00:22:40.920]  很多時候我們解釋這個聖經
[00:22:40.920 --> 00:22:42.400]  其實是不對的
[00:22:42.400 --> 00:22:44.320]  他講到的形容就是說
[00:22:44.320 --> 00:22:46.280]  因爲到了見了主面的時候
[00:22:46.280 --> 00:22:47.000]  我才發現
[00:22:47.000 --> 00:22:51.240]  我沒有在主的面前被主認可
[00:22:51.240 --> 00:22:54.160]  我被祂責備
[00:22:54.160 --> 00:22:56.200]  我在地上不忠心
[00:22:56.200 --> 00:22:57.520]  我聚會有來
[00:22:57.520 --> 00:23:00.080]  有時候來有時候不來
[00:23:00.080 --> 00:23:02.200]  有時候想聽就聽
[00:23:02.200 --> 00:23:05.200]  不聽就大瞌睡
[00:23:05.200 --> 00:23:07.600]  我在外面公私跟人家就是的時候
[00:23:07.600 --> 00:23:10.080]  人家看到我一點不像基督徒
[00:23:10.080 --> 00:23:13.840]  吵架時我聲音比他還大
[00:23:13.840 --> 00:23:14.800]  人家做假賬
[00:23:14.800 --> 00:23:16.640]  我也跟着做假賬
[00:23:16.640 --> 00:23:17.480]  人家收賄賂
[00:23:17.480 --> 00:23:19.120]  我也收賄賂
[00:23:19.120 --> 00:23:25.880]  丟死被這樣子的基督徒主要責備他
[00:23:25.880 --> 00:23:27.480]  甚至有時候我就說
[00:23:27.480 --> 00:23:29.640]  我都懷疑這樣子的人是不是基督徒
[00:23:29.640 --> 00:23:32.360]  你懂我意思嗎
[00:23:32.360 --> 00:23:35.360]  因此丟死被
[00:23:35.360 --> 00:23:37.600]  我們生命要追求
[00:23:37.600 --> 00:23:41.240]  而且我們要渴望主的再來
[00:23:41.240 --> 00:23:41.880]  我們侍奉
[00:23:41.880 --> 00:23:42.200]  對不起
[00:23:42.200 --> 00:23:43.680]  剛跳了一張
[00:23:43.680 --> 00:23:46.200]  我們侍奉上面
[00:23:46.200 --> 00:23:48.960]  主對我們的對基督徒
[00:23:48.960 --> 00:23:49.920]  我們今天在地上
[00:23:49.920 --> 00:23:52.080]  我們信得住還要做什麼呢
[00:23:52.080 --> 00:23:53.240]  我們追求生命
[00:23:53.240 --> 00:23:54.320]  要不斷的追求
[00:23:54.320 --> 00:23:57.000]  要越來越像耶穌基督
[00:23:57.000 --> 00:24:00.640]  我們也要努力的傳揚福音
[00:24:00.640 --> 00:24:02.920]  我們要完成主的大使命
[00:24:02.920 --> 00:24:05.440]  我們要侍奉敬禮主的教會
[00:24:05.440 --> 00:24:08.160]  敬禮榮耀的教會
[00:24:08.160 --> 00:24:12.920]  這是主對得勝者的呼召
[00:24:12.920 --> 00:24:16.560]  所以當約翰他講完了這些之後
[00:24:16.560 --> 00:24:18.360]  你看他這裏
[00:24:18.360 --> 00:24:20.360]  我們看二十節好不好
[00:24:20.360 --> 00:24:21.000]  二十節
[00:24:21.000 --> 00:24:21.840]  二十二章二十節
[00:24:21.840 --> 00:24:22.520]  來我們一起來讀
[00:24:22.520 --> 00:24:23.560]  預備請
[00:24:23.560 --> 00:24:24.960]  證明這事的說
[00:24:24.960 --> 00:24:27.520]  是了我必快來
[00:24:27.520 --> 00:24:29.440]  阿們主耶穌啊
[00:24:29.440 --> 00:24:31.840]  我願你來
[00:24:31.840 --> 00:24:34.920]  三次他講了說他必快來
[00:24:34.920 --> 00:24:37.480]  這時候換成約翰他的回應
[00:24:37.480 --> 00:24:38.640]  他說主啊
[00:24:38.640 --> 00:24:41.920]  我願你來
[00:24:41.920 --> 00:24:43.800]  這是他的一個禱告
[00:24:43.800 --> 00:24:46.760]  是他裏面心中的一個熱切的渴望
[00:24:46.760 --> 00:24:48.520]  約翰是這樣子的期待
[00:24:48.520 --> 00:24:51.360]  我們這一次到巴默海島的時候
[00:24:51.360 --> 00:24:53.280]  去看到約翰在那個地方
[00:24:53.280 --> 00:24:54.200]  我就想到說
[00:24:54.200 --> 00:24:58.840]  哎呀他關在這個地方旁邊真是都是海
[00:24:58.840 --> 00:25:00.120]  他出也出不去
[00:25:00.120 --> 00:25:02.240]  他每一天都關在那個地方
[00:25:02.240 --> 00:25:05.760]  是什麼樣子成爲他的盼望呢
[00:25:05.760 --> 00:25:07.960]  就是這個
[00:25:07.960 --> 00:25:09.080]  主啊
[00:25:09.080 --> 00:25:11.080]  你必快來
[00:25:11.080 --> 00:25:14.000]  歷史歷代很多的聖徒在羅馬那個時代
[00:25:14.000 --> 00:25:16.120]  逼迫基督徒很多人被獅子咬
[00:25:16.120 --> 00:25:18.240]  被這些被火燒
[00:25:18.240 --> 00:25:19.640]  被這個用火刑
[00:25:19.640 --> 00:25:20.840]  怎樣的懲罰他們
[00:25:20.840 --> 00:25:21.640]  逼迫他們
[00:25:21.640 --> 00:25:23.800]  這些基督徒爲什麼能夠忍耐下去
[00:25:23.800 --> 00:25:26.040]  因爲他們知道怎麼樣
[00:25:26.040 --> 00:25:29.920]  主要在來
[00:25:29.920 --> 00:25:31.920]  現在用什麼
[00:25:31.920 --> 00:25:33.880]  那個意思就是說
[00:25:33.880 --> 00:25:36.840]  我們渴慕主嗎
[00:25:36.840 --> 00:25:39.280]  我們愛慕主嗎
[00:25:39.280 --> 00:25:42.240]  如果每一天早上
[00:25:42.240 --> 00:25:45.400]  你連起來臨休15分鐘
[00:25:45.400 --> 00:25:46.760]  你都起不來
[00:25:46.760 --> 00:25:49.640]  你說愛主
[00:25:49.640 --> 00:25:53.480]  那叫騙人
[00:25:53.480 --> 00:25:56.200]  因爲我不是用形式來決定
[00:25:56.200 --> 00:25:57.480]  可是常常很多人說
[00:25:57.480 --> 00:25:58.600]  我們基督徒是自由的
[00:25:58.600 --> 00:25:59.600]  我們不看重形式
[00:25:59.600 --> 00:26:01.600]  但丁永祖伯請問你
[00:26:01.600 --> 00:26:04.680]  你連形式都沒有
[00:26:04.680 --> 00:26:07.040]  人家回教徒一天五次在那邊拜
[00:26:07.040 --> 00:26:08.120]  你說他形式
[00:26:08.120 --> 00:26:08.920]  但是你呢
[00:26:08.920 --> 00:26:10.600]  你一天都不拜
[00:26:10.600 --> 00:26:13.600]  你說我是自由的
[00:26:13.600 --> 00:26:15.200]  No
[00:26:15.200 --> 00:26:17.320]  雅各蘇說你要用你的行爲
[00:26:17.320 --> 00:26:19.320]  來證明你的信心
[00:26:19.320 --> 00:26:20.560]  看到沒有
[00:26:20.560 --> 00:26:22.360]  羅馬蘇說你要一心正義
[00:26:22.360 --> 00:26:24.680]  雅各蘇說要用你的行爲
[00:26:24.680 --> 00:26:28.160]  來表示你的信心
[00:26:28.160 --> 00:26:30.560]  親愛的同志們
[00:26:30.560 --> 00:26:31.520]  主來的日子近了
[00:26:31.520 --> 00:26:34.200]  有一天當我們見他面的時候
[00:26:34.200 --> 00:26:35.480]  你會不會跟我
[00:26:35.480 --> 00:26:37.640]  以前有一個教會的會友說
[00:26:37.640 --> 00:26:38.800]  當他發生地震的時候
[00:26:38.800 --> 00:26:39.920]  他第一時間說
[00:26:39.920 --> 00:26:44.520]  主啊 慢一點來
[00:26:44.520 --> 00:26:46.480]  因爲沒有預備好
[00:26:46.480 --> 00:26:50.560]  因爲還在打麻將
[00:26:50.560 --> 00:26:51.880]  因爲還在跟先生那邊
[00:26:51.880 --> 00:26:53.800]  每天在那邊吵架
[00:26:53.800 --> 00:26:55.560]  慪氣
[00:26:55.560 --> 00:26:57.920]  怨毒
[00:26:57.920 --> 00:26:59.040]  他怕
[00:26:59.040 --> 00:26:59.840]  因爲主來了
[00:26:59.840 --> 00:27:02.160]  主說你在幹什麼
[00:27:02.160 --> 00:27:05.120]  你有做好你一個做妻子的職責嗎
[00:27:05.120 --> 00:27:07.040]  小孩子在那邊到處亂跑
[00:27:07.040 --> 00:27:10.440]  自己在那邊打麻將
[00:27:10.440 --> 00:27:13.440]  所以他說主啊 你慢點來
[00:27:13.440 --> 00:27:14.840]  我相信我們都不是這樣子的人
[00:27:14.840 --> 00:27:16.400]  對不對
[00:27:16.400 --> 00:27:22.680]  格林帕說你不是這樣子的人
[00:27:22.680 --> 00:27:24.720]  親愛的同志們
[00:27:24.720 --> 00:27:26.720]  所以你看歷史歷代的聖徒
[00:27:26.720 --> 00:27:28.760]  他們渴望主的再來
[00:27:28.760 --> 00:27:30.840]  反映出來就是在地上的時候
[00:27:30.840 --> 00:27:32.040]  他們是一個愛主的人
[00:27:32.040 --> 00:27:33.080]  我們來讀這些聖經
[00:27:33.080 --> 00:27:33.600]  我們一起來讀
[00:27:33.600 --> 00:27:35.640]  格林多前書十六章二十二節
[00:27:35.640 --> 00:27:37.040]  來 預備 請
[00:27:37.040 --> 00:27:44.240]  若有人不愛主
[00:27:44.240 --> 00:27:47.040]  格林多前書這一章後面主必要來
[00:27:47.040 --> 00:27:48.040]  那句話就是
[00:27:48.040 --> 00:27:50.640]  Marilata
[00:27:50.640 --> 00:27:52.680]  保羅在寫這句話說
[00:27:52.680 --> 00:27:54.880]  Marilata的之前
[00:27:54.880 --> 00:27:57.320]  他寫了這一段話
[00:27:57.320 --> 00:27:59.600]  所以按照上下文理來看
[00:27:59.600 --> 00:28:02.760]  前面他說如果有人不愛主
[00:28:02.760 --> 00:28:04.720]  可咒可主
[00:28:04.720 --> 00:28:07.040]  這保羅說的
[00:28:07.040 --> 00:28:09.680]  我們很少看到聖經上講說咒主
[00:28:09.680 --> 00:28:11.760]  對不對
[00:28:11.760 --> 00:28:13.360]  但是保羅講這句話的意思
[00:28:13.360 --> 00:28:16.720]  他是那種
[00:28:16.720 --> 00:28:21.200]  真是感覺到主是這樣子可愛
[00:28:21.200 --> 00:28:23.000]  竟然還有人不愛主
[00:28:23.000 --> 00:28:26.480]  可咒可主
[00:28:26.480 --> 00:28:28.560]  然後最後就說主啊
[00:28:28.560 --> 00:28:31.400]  願禰快來
[00:28:31.400 --> 00:28:33.080]  所以保羅在講的意思就是說
[00:28:33.080 --> 00:28:36.320]  當我們說我們願主快來的時候
[00:28:36.320 --> 00:28:39.240]  我們在地上就是應該愛主
[00:28:39.240 --> 00:28:41.240]  是嗎
[00:28:41.240 --> 00:28:42.800]  愛主
[00:28:42.800 --> 00:28:46.040]  愛主這個字蠻抽象的
[00:28:46.040 --> 00:28:47.280]  從小我就告訴我女兒
[00:28:47.280 --> 00:28:49.920]  你們將來要找的對象是什麼
[00:28:49.920 --> 00:28:51.960]  是愛主
[00:28:51.960 --> 00:28:57.560]  後來還要再加上愛主
[00:28:57.560 --> 00:28:59.960]  聽不懂 算了
[00:28:59.960 --> 00:29:06.680]  愛主
[00:29:06.680 --> 00:29:11.960]  那一定要找上海來人
[00:29:11.960 --> 00:29:14.680]  聽懂沒
[00:29:14.680 --> 00:29:17.120]  愛主
[00:29:17.120 --> 00:29:18.320]  聽起來很抽象
[00:29:18.320 --> 00:29:21.000]  但是一點不抽象
[00:29:21.000 --> 00:29:22.480]  聽懂沒 你可不可以知道一個人愛主
[00:29:22.480 --> 00:29:24.560]  你可不可以知道
[00:29:24.560 --> 00:29:25.920]  知不知道
[00:29:25.920 --> 00:29:30.640]  知道
[00:29:30.640 --> 00:29:31.760]  所以我要再講
[00:29:31.760 --> 00:29:34.440]  聽懂沒 先不要談太多東西
[00:29:34.440 --> 00:29:37.160]  先談你跟主的關係
[00:29:37.160 --> 00:29:40.120]  你可慕主嗎
[00:29:40.120 --> 00:29:42.960]  每一天可不可以花個半小時時間
[00:29:42.960 --> 00:29:46.000]  來清清楚楚 可以嗎
[00:29:46.000 --> 00:29:48.560]  你知道嗎
[00:29:48.560 --> 00:29:52.000]  這個戀愛的人
[00:29:52.000 --> 00:29:53.680]  都有講不完的話
[00:29:53.680 --> 00:29:55.120]  是不是
[00:29:55.120 --> 00:30:01.040]  有一個算是一個網絡上面有一個文章
[00:30:01.040 --> 00:30:03.160]  他說戀愛中的男女每天打電話
[00:30:03.160 --> 00:30:05.960]  四小時以上說什麼呢
[00:30:05.960 --> 00:30:06.560]  就有人講說
[00:30:06.560 --> 00:30:07.960]  他我周圍有個女生戀愛了
[00:30:07.960 --> 00:30:09.200]  男朋友是部隊當兵的
[00:30:09.200 --> 00:30:10.160]  當了八年了
[00:30:10.160 --> 00:30:11.840]  戀愛兩個月以上了
[00:30:11.840 --> 00:30:14.120]  每天只要看見他都在打電話
[00:30:14.120 --> 00:30:16.440]  晚上也要打到十二點
[00:30:16.440 --> 00:30:19.440]  真的有那麼多話嗎
[00:30:19.440 --> 00:30:21.200]  反正就是說不完的話
[00:30:21.200 --> 00:30:22.840]  感覺時間過得好快
[00:30:22.840 --> 00:30:24.080]  這是另外一個人說的
[00:30:24.080 --> 00:30:24.720]  另外一個人說
[00:30:24.720 --> 00:30:28.600]  我能說剛熱戀的時候聊過好幾個通宵
[00:30:28.600 --> 00:30:33.520]  每天一兩百條短信
[00:30:33.520 --> 00:30:35.960]  三四個小時電話
[00:30:35.960 --> 00:30:37.520]  所以談了兩三個月
[00:30:37.520 --> 00:30:40.280]  像認識好幾年了一樣熟悉
[00:30:40.280 --> 00:30:46.080]  祖宗十八代都聊完了
[00:30:46.080 --> 00:30:48.520]  另外一個是我大學的閨蜜
[00:30:48.520 --> 00:30:50.040]  當時候網戀
[00:30:50.040 --> 00:30:52.840]  夜夜打電話到半夜
[00:30:52.840 --> 00:30:57.520]  剛戀愛一個月花費電話費三千多人民幣
[00:30:57.520 --> 00:31:00.440]  還不算女孩這邊的電話費
[00:31:00.440 --> 00:31:03.800]  也怪當年長途太貴了
[00:31:03.800 --> 00:31:06.560]  現在聽說都不要錢了
[00:31:06.560 --> 00:31:08.880]  丁子妹
[00:31:08.880 --> 00:31:13.000]  如果你一個所愛的人是怎麼樣
[00:31:13.000 --> 00:31:14.760]  是什麼
[00:31:14.760 --> 00:31:16.760]  這叫什麼
[00:31:16.760 --> 00:31:17.720]  什麼
[00:31:17.720 --> 00:31:19.400]  不是不是不是
[00:31:19.400 --> 00:31:22.600]  就是聊不完的叫什麼
[00:31:22.600 --> 00:31:24.440]  對句就是說
[00:31:24.440 --> 00:31:29.080]  不投機的話就是話不投機
[00:31:29.080 --> 00:31:31.080]  半句多是不是
[00:31:31.080 --> 00:31:34.520]  那換句話話投機呢
[00:31:34.520 --> 00:31:36.160]  什麼少
[00:31:36.160 --> 00:31:43.640]  千杯少又喝酒了
[00:31:43.640 --> 00:31:44.760]  上天是什麼
[00:31:44.760 --> 00:31:48.520]  這個是財侶財侶
[00:31:48.520 --> 00:31:50.520]  酒不逢
[00:31:50.520 --> 00:31:54.080]  酒逢知己千杯少話不投機
[00:31:54.080 --> 00:31:56.800]  半句多
[00:31:56.800 --> 00:32:02.560]  希望我們背聖經都背得這麼熟
[00:32:02.560 --> 00:32:05.880]  丁子妹你如果愛祖的話怎麼會說
[00:32:05.880 --> 00:32:07.560]  哎呀
[00:32:07.560 --> 00:32:12.120]  早上五分鐘去看了一下
[00:32:12.120 --> 00:32:14.200]  哎趕快結束了
[00:32:14.200 --> 00:32:18.400]  甚至哎呀又要讀經幹嘛
[00:32:18.400 --> 00:32:21.280]  丁子妹
[00:32:21.280 --> 00:32:22.400]  愛祖嗎
[00:32:22.400 --> 00:32:23.120]  你愛祖嗎
[00:32:23.120 --> 00:32:25.800]  問你旁邊的你愛祖嗎
[00:32:25.800 --> 00:32:28.920]  你真愛祖嗎
[00:32:28.920 --> 00:32:32.160]  讓我們每一個人都起來愛他丁子妹
[00:32:32.160 --> 00:32:34.280]  讓我們每一個人都起來愛他
[00:32:34.280 --> 00:32:36.720]  清早起來先來親近他
[00:32:36.720 --> 00:32:39.840]  讓他成爲我們的最愛
[00:32:39.840 --> 00:32:42.200]  我不要再喊喊口號丁子妹
[00:32:42.200 --> 00:32:43.760]  從你的心裏面說主啊
[00:32:43.760 --> 00:32:46.080]  我沒有這樣子的愛幫助我
[00:32:46.080 --> 00:32:48.360]  是你將你的愛充滿給我
[00:32:48.360 --> 00:32:49.760]  讓我來愛你
[00:32:49.760 --> 00:32:53.480]  丁子妹我很很長的時段我這樣禱告
[00:32:53.480 --> 00:32:54.960]  我知道在我的肉體裏面
[00:32:54.960 --> 00:32:57.720]  我不會是那樣子甘心的去愛的
[00:32:57.720 --> 00:33:00.320]  我會喜歡牀愛牀勝過愛祖
[00:33:00.320 --> 00:33:01.880]  你懂嗎
[00:33:01.880 --> 00:33:04.680]  當年戴黎陀僧弟兄的何壽恩教師他說
[00:33:04.680 --> 00:33:09.400]  他說一個人愛主多還是愛牀多
[00:33:09.400 --> 00:33:11.320]  愛主多就愛牀少
[00:33:11.320 --> 00:33:12.880]  愛牀多就愛主少
[00:33:12.880 --> 00:33:14.680]  就這麼簡單
[00:33:14.680 --> 00:33:16.080]  一句很坦白的話
[00:33:16.080 --> 00:33:19.000]  就把愛主不愛主說清楚了
[00:33:19.000 --> 00:33:21.400]  所以每一個被上帝使用的僕人
[00:33:21.400 --> 00:33:23.920]  施布真
[00:33:23.920 --> 00:33:26.760]  還有王仔牧師
[00:33:26.760 --> 00:33:28.120]  他每一天早上起來
[00:33:28.120 --> 00:33:31.800]  他說他試過很多的方法
[00:33:31.800 --> 00:33:34.480]  有一天他看到真言第六章第九節說
[00:33:34.480 --> 00:33:35.440]  懶惰人啊
[00:33:35.440 --> 00:33:36.760]  你要睡到幾時呢
[00:33:36.760 --> 00:33:38.320]  你幾時睡醒呢
[00:33:38.320 --> 00:33:39.320]  他就被提醒
[00:33:39.320 --> 00:33:40.840]  後來他就開始決定
[00:33:40.840 --> 00:33:42.640]  不讀聖經不進早餐
[00:33:42.640 --> 00:33:43.920]  從此他說
[00:33:43.920 --> 00:33:45.720]  44年
[00:33:45.720 --> 00:33:48.320]  他沒有一天早上
[00:33:48.320 --> 00:33:53.520]  他喫早飯之前不領修的
[00:33:53.520 --> 00:33:55.760]  他堅持與神同行
[00:33:55.760 --> 00:33:56.840]  無用長老說
[00:33:56.840 --> 00:33:59.480]  我每天都在跟太陽賽跑
[00:33:59.480 --> 00:34:01.280]  太陽還沒有升起的時候
[00:34:01.280 --> 00:34:03.000]  我就開始晨耕禱告
[00:34:03.000 --> 00:34:03.920]  接着讀經
[00:34:03.920 --> 00:34:05.880]  讀經一定要讀到有亮光
[00:34:05.880 --> 00:34:09.640]  靈力得早保足
[00:34:09.640 --> 00:34:11.880]  美國大布道家慕迪
[00:34:11.880 --> 00:34:14.120]  他說早上四點鐘就起牀
[00:34:14.120 --> 00:34:15.440]  讀經兩小時
[00:34:15.440 --> 00:34:18.520]  他說我如果要將閻督聖經放進我的生活中
[00:34:18.520 --> 00:34:24.440]  我就必須在他人尚未起牀的時候起牀
[00:34:24.440 --> 00:34:27.120]  約翰威斯理帶來了整個伊倫三島
[00:34:27.120 --> 00:34:28.400]  甚至美國的大復興
[00:34:28.400 --> 00:34:30.280]  他說他85歲的時候
[00:34:30.280 --> 00:34:31.400]  他在他的日記裏面講
[00:34:31.400 --> 00:34:33.400]  每天早晨四點起來
[00:34:33.400 --> 00:34:38.000]  60年來持守不斷
[00:34:38.000 --> 00:34:43.040]  就這位要再一一敘述說不完了
[00:34:43.040 --> 00:34:44.480]  不是隻有傳道人
[00:34:44.480 --> 00:34:46.640]  很多的弟兄姐妹我知道的
[00:34:46.640 --> 00:34:50.560]  他們也是這樣持守在神的面前
[00:34:50.560 --> 00:34:52.920]  最後
[00:34:52.920 --> 00:35:04.040]  弟兄姐妹馬太福音24張幫我按一下
[00:35:04.040 --> 00:35:10.400]  你看最關鍵的時候他停住了
[00:35:10.400 --> 00:35:12.120]  好我們一起來練這段經好不好
[00:35:12.120 --> 00:35:13.360]  來預備請
[00:35:13.360 --> 00:35:16.640]  這天國的福音要傳遍天下
[00:35:16.640 --> 00:35:18.440]  對萬民做見證
[00:35:18.440 --> 00:35:22.560]  然後末期纔來到
[00:35:22.560 --> 00:35:25.600]  那邊講到主耶穌再來的其中一個
[00:35:25.600 --> 00:35:27.600]  可以說是必要條件
[00:35:27.600 --> 00:35:29.720]  就是福音傳遍天下
[00:35:29.720 --> 00:35:32.040]  向萬民做見證
[00:35:32.040 --> 00:35:33.840]  就這位特別講的這個萬民
[00:35:33.840 --> 00:35:35.120]  他不是說萬國
[00:35:35.120 --> 00:35:36.600]  他不是說每一個國家
[00:35:36.600 --> 00:35:37.880]  不是現在不用國家了
[00:35:37.880 --> 00:35:38.880]  他用萬民
[00:35:38.880 --> 00:35:40.480]  所以我們每個禮拜天早上
[00:35:40.480 --> 00:35:43.000]  我們每一天教會的很早的早上
[00:35:43.000 --> 00:35:44.800]  我們都爲一個未得之民禱告
[00:35:44.800 --> 00:35:46.040]  你知道爲什麼嗎
[00:35:46.040 --> 00:35:51.240]  因爲全世界還有6800個未得之民
[00:35:51.240 --> 00:35:52.800]  先從禱告開始
[00:35:52.800 --> 00:35:54.760]  爲着這些未得之民禱告
[00:35:54.760 --> 00:35:58.680]  希望有一天福音能夠進去建立教會
[00:35:58.680 --> 00:36:00.080]  福音能夠傳到那個地方
[00:36:00.080 --> 00:36:02.560]  這就是爲什麼我們要爲未得之民禱告
[00:36:02.560 --> 00:36:05.280]  因爲主耶穌再來
[00:36:05.280 --> 00:36:08.000]  跟這個有密切的關係
[00:36:08.000 --> 00:36:10.920]  所以我們這次去芝加哥的宣教大會
[00:36:10.920 --> 00:36:12.160]  這個韓國拆會
[00:36:12.160 --> 00:36:13.000]  他們主辦的
[00:36:13.000 --> 00:36:14.960]  英特斯EP他們主辦的
[00:36:14.960 --> 00:36:17.200]  在他們那邊的聚會里面
[00:36:17.200 --> 00:36:19.320]  反覆的強調這件事情
[00:36:19.320 --> 00:36:21.280]  就是主耶穌要來了
[00:36:21.280 --> 00:36:23.000]  福音要傳遍天下
[00:36:23.000 --> 00:36:25.080]  反覆的講
[00:36:25.080 --> 00:36:27.240]  他們說他們那個方德
[00:36:27.240 --> 00:36:30.040]  他們那個國際的總裁
[00:36:30.040 --> 00:36:31.520]  他說每一次都講這個
[00:36:31.520 --> 00:36:32.120]  每一次都講
