
[00:00:00.000 --> 00:00:02.000]  鼎姐妹平安
[00:19:20.000 --> 00:19:23.000]  專為服務會員而設
[00:19:23.000 --> 00:19:25.000]  而是藉著不同的福字
[00:19:25.000 --> 00:19:29.000]  來將微信的人帶到神的面前
[00:19:29.000 --> 00:19:33.000]  二十世紀英國的肯特伯利大主教
[00:19:33.000 --> 00:19:36.000]  湯普威廉(William Temple)
[00:19:36.000 --> 00:19:41.000]  他很幽默地說了一段話
[00:19:41.000 --> 00:19:45.000]  他說「就算教會淪為會所
[00:19:45.000 --> 00:19:50.000]  它也是唯一不為服務自己的會員而設的會所
[00:19:50.000 --> 00:19:57.000]  而作為會員正是為了能夠服務非會員而努力終生的
[00:19:57.000 --> 00:20:01.000]  否則教會就會變成另一個狂妄自大
[00:20:01.000 --> 00:20:04.000]  得罪上帝的巴別塔」
[00:20:04.000 --> 00:20:06.000]  弟兄姊妹
[00:20:06.000 --> 00:20:09.000]  你和我回來教會不是來接受服事
[00:20:09.000 --> 00:20:12.000]  而是一起去敬拜神
[00:20:12.000 --> 00:20:14.000]  然後接受神的差遣
[00:20:14.000 --> 00:20:16.000]  去見證傳揚福音
[00:20:16.000 --> 00:20:18.000]  服侍微信的人
[00:20:18.000 --> 00:20:22.000]  你願不願意呢?
[00:20:22.000 --> 00:20:25.000]  當耶穌見到他的子民
[00:20:25.000 --> 00:20:29.000]  將神的聖殿本質嚴重扭曲
[00:20:29.000 --> 00:20:32.000]  不但失去對神真實的敬拜
[00:20:32.000 --> 00:20:36.000]  更剝奪了外邦人來到神面前的權利時
[00:20:36.000 --> 00:20:38.000]  他大發異怒
[00:20:38.000 --> 00:20:40.000]  並藉著他的行動
[00:20:40.000 --> 00:20:44.000]  向殿宣告審判的訊息
[00:20:44.000 --> 00:20:49.000]  約翰福音更這樣記載
[00:20:49.000 --> 00:20:51.000]  他說到耶穌的門徒
[00:20:51.000 --> 00:20:55.000]  見到他所做的事情時
[00:20:55.000 --> 00:20:58.000]  他們就想起經常曾經記住
[00:20:58.000 --> 00:21:04.000]  「我為你的殿心中迫切如同火燒」
[00:21:04.000 --> 00:21:08.000]  今天我們有沒有為著神的教會大發熱心
[00:21:08.000 --> 00:21:12.000]  急神所急呢?
[00:21:12.000 --> 00:21:15.000]  但願我們每一個人都在神的面前
[00:21:15.000 --> 00:21:17.000]  認罪悔改
[00:21:17.000 --> 00:21:19.000]  禱告立志
[00:21:19.000 --> 00:21:22.000]  重新找回教會的DNA
[00:21:22.000 --> 00:21:26.000]  放下一直以來那種宗教消費者的心態
[00:21:26.000 --> 00:21:31.000]  我們還要求聖靈去燃點我們對主那份激情
[00:21:31.000 --> 00:21:34.000]  活出為主燃燒的生命
[00:21:34.000 --> 00:21:38.000]  以致我們不會像耶穌咒罵那棵無花果樹
[00:21:38.000 --> 00:21:41.000]  「只有葉子,不結果子」
[00:21:41.000 --> 00:21:46.000]  但願神燃點我們對祂那份激情的時候
[00:21:46.000 --> 00:21:49.000]  我們的生命能夠為主多結果子
[00:21:49.000 --> 00:21:54.000]  讓我們一起同心低頭祈禱
[00:21:54.000 --> 00:21:56.000]  親愛的主,我們感謝祢
[00:21:56.000 --> 00:21:59.000]  因為是祢先來主動尋找我們
[00:21:59.000 --> 00:22:01.000]  祢來道成肉身
[00:22:01.000 --> 00:22:03.000]  為了我們這群得罪祢的罪人
[00:22:03.000 --> 00:22:06.000]  祢來在十字架上為我們犧牲
[00:22:06.000 --> 00:22:08.000]  主祢對我們那份愛戚
[00:22:08.000 --> 00:22:11.000]  大到我們無法來測度
[00:22:11.000 --> 00:22:15.000]  我們無法用言語來形容祢對我們那份心恩厚愛
[00:22:15.000 --> 00:22:17.000]  即使我們逢上一生
[00:22:17.000 --> 00:22:21.000]  我們知道都不能報答祢那份心恩厚愛
[00:22:21.000 --> 00:22:26.000]  但主啊,今日求祢的愛再一次來激勵我們
[00:22:26.000 --> 00:22:27.000]  祢震撼我們的心
[00:22:27.000 --> 00:22:31.000]  以致催迫我們不得不愛祢
[00:22:31.000 --> 00:22:34.000]  主啊,求祢來幫助我們
[00:22:34.000 --> 00:22:36.000]  過往我們可能有自我的地方
[00:22:36.000 --> 00:22:40.000]  我們有忘記了祢對我們的呼召
[00:22:40.000 --> 00:22:41.000]  我們求祢來赦免
[00:22:41.000 --> 00:22:46.000]  今日求祢燃點我們對祢那份初心
[00:22:46.000 --> 00:22:48.000]  燃點我們對祢那份激情
[00:22:48.000 --> 00:22:51.000]  以致我們同樣以激情的愛
[00:22:51.000 --> 00:22:54.000]  來回應祢對我們那份愛
[00:22:54.000 --> 00:22:56.000]  祢對我們那份呼召
[00:22:56.000 --> 00:22:58.000]  好叫我們真的生活在世
[00:22:58.000 --> 00:23:00.000]  我們真的能夠養生命
[00:23:00.000 --> 00:23:02.000]  來為主祢燃燒
[00:23:02.000 --> 00:23:07.000]  叫更多的人因著我們都能夠聽到福音
[00:23:07.000 --> 00:23:09.000]  都能夠將榮耀歸給祢
[00:23:09.000 --> 00:23:12.000]  多謝祢聽我們祈禱奉耶穌基督的名求
[00:23:12.000 --> 00:23:13.000]  阿門
