
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:27:18.000 --> 00:27:23.000]  洗淨我們一切的不義
[00:27:23.000 --> 00:27:28.000]  弟兄姊妹,如果今天你還是活在罪中
[00:27:28.000 --> 00:27:31.000]  你願不願意拿出勇氣
[00:27:31.000 --> 00:27:34.000]  向神認罪悔改
[00:27:34.000 --> 00:27:43.000]  致死撒旦在你身上的所作所為呢
[00:27:43.000 --> 00:27:46.000]  或者有些人不是很明白
[00:27:46.000 --> 00:27:53.000]  為何聖經說貪婪就像拜偶像一樣
[00:27:53.000 --> 00:27:58.000]  其實貪婪就是不停地要多一點
[00:27:58.000 --> 00:28:02.000]  是不滿足的,是無止境的追求
[00:28:02.000 --> 00:28:09.000]  而這種追求就是取代了上帝的位置
[00:28:09.000 --> 00:28:13.000]  所以就變成了拜偶像
[00:28:13.000 --> 00:28:17.000]  如果你無止境地追求金錢
[00:28:17.000 --> 00:28:20.000]  金錢就成為你的偶像
[00:28:20.000 --> 00:28:23.000]  如果你無止境地追求事業
[00:28:23.000 --> 00:28:28.000]  這樣事業就成為你的偶像
[00:28:28.000 --> 00:28:32.000]  保羅說,因著這些罪
[00:28:32.000 --> 00:28:34.000]  神的憤怒
[00:28:34.000 --> 00:28:42.000]  必然是臨到這些犯罪而不願意悔改的人
[00:28:42.000 --> 00:28:47.000]  我們信的上帝是一位公義的上帝
[00:28:47.000 --> 00:28:53.000]  萬萬不會以有罪的為無罪
[00:28:53.000 --> 00:28:55.000]  羅馬書一章十八節
[00:28:55.000 --> 00:28:57.000]  請大家一起讀出
[00:28:57.000 --> 00:29:03.000]  所以不要用罪在你們必死的身上作王
[00:29:03.000 --> 00:29:09.000]  使你們順從身子的私慾
[00:29:09.000 --> 00:29:12.000]  我希望你能夠明白
[00:29:12.000 --> 00:29:14.000]  基督徒都會犯罪
[00:29:14.000 --> 00:29:18.000]  但是我們有聖靈在我們的心裡
[00:29:18.000 --> 00:29:20.000]  當我們真心悔改的時候
[00:29:20.000 --> 00:29:23.000]  上帝就一定會赦免
[00:29:23.000 --> 00:29:26.000]  而當我們不願意悔改的時候
[00:29:26.000 --> 00:29:32.000]  神的憤怒就一定會臨到那些不乾不易
[00:29:32.000 --> 00:29:36.000]  不願意悔改的人身上
[00:29:36.000 --> 00:29:41.000]  到了第三章第八節
[00:29:41.000 --> 00:29:44.000]  保羅就從情慾的罪
[00:29:44.000 --> 00:29:52.000]  轉到人際關係的罪
[00:29:52.000 --> 00:29:54.000]  他就說
[00:29:54.000 --> 00:29:57.000]  現在你們要除去憤怒
[00:29:57.000 --> 00:29:58.000]  惱怒
[00:29:58.000 --> 00:29:59.000]  惡毒
[00:29:59.000 --> 00:30:00.000]  誹謗
[00:30:00.000 --> 00:30:03.000]  以及粗言穢語這一切事
[00:30:03.000 --> 00:30:06.000]  這是新譯本的翻譯
[00:30:06.000 --> 00:30:07.000]  可能有些人說
[00:30:07.000 --> 00:30:10.000]  我沒有犯到情慾的罪
[00:30:10.000 --> 00:30:14.000]  這些憤怒、粗言穢語
[00:30:14.000 --> 00:30:17.000]  這些只是很小的事
[00:30:17.000 --> 00:30:20.000]  犯了也不是什麼事
[00:30:20.000 --> 00:30:22.000]  可能有些人會這樣想
[00:30:22.000 --> 00:30:25.000]  但是聖經是否這樣說
[00:30:25.000 --> 00:30:26.000]  聖經就說
[00:30:26.000 --> 00:30:30.000]  這些罪也要除去
[00:30:30.000 --> 00:30:33.000]  這個新譯本也叫除去
[00:30:33.000 --> 00:30:38.000]  和合本也叫棄絕
[00:30:38.000 --> 00:30:39.000]  即是說
[00:30:39.000 --> 00:30:43.000]  憤怒、惱怒、惡毒、誹謗、粗言穢語
[00:30:43.000 --> 00:30:46.000]  這些罪也要棄絕
[00:30:46.000 --> 00:30:47.000]  為什麼?
[00:30:47.000 --> 00:30:56.000]  是因為這些罪同樣是得罪神、得罪人的
[00:30:56.000 --> 00:30:58.000]  當一個門徒
[00:30:58.000 --> 00:31:02.000]  他們願意自死呈獄的罪
[00:31:02.000 --> 00:31:07.000]  又願意將人際關係上
[00:31:07.000 --> 00:31:10.000]  這些惱怒、誹謗的罪
[00:31:10.000 --> 00:31:12.000]  棄絕的時候
[00:31:12.000 --> 00:31:18.000]  這樣他們的生命才能夠轉化
[00:31:18.000 --> 00:31:24.000]  他們的生命才能夠越來越像耶穌
[00:31:24.000 --> 00:31:30.000]  到底生命轉化的元素在哪裡呢?
[00:31:30.000 --> 00:31:34.000]  在三章第三和第四節說
[00:31:34.000 --> 00:31:36.000]  因為你們已經死了
[00:31:36.000 --> 00:31:40.000]  你們的生命與基督一同隱藏在神裡面
[00:31:40.000 --> 00:31:42.000]  基督就是你們的生命
[00:31:42.000 --> 00:31:43.000]  祂顯現的時候
[00:31:43.000 --> 00:31:48.000]  你們也要和祂一同在榮耀裡顯現
[00:31:48.000 --> 00:31:51.000]  這是新譯本的翻譯
[00:31:51.000 --> 00:31:56.000]  生命轉化唯一的元素
[00:31:56.000 --> 00:31:59.000]  就是要靠耶穌基督
[00:31:59.000 --> 00:32:05.000]  我們的生命是要以基督的心為心
[00:32:05.000 --> 00:32:12.000]  我們一定要致死我們生命裡面的老我
[00:32:12.000 --> 00:32:17.000]  然後透過種種的人際關係
[00:32:17.000 --> 00:32:23.000]  在家裡、在工作崗位、在教會裡面
[00:32:23.000 --> 00:32:25.000]  在社會裡面
[00:32:25.000 --> 00:32:32.000]  我們將基督的榮美彰顯出來
[00:32:32.000 --> 00:32:36.000]  正如加拉太書二章二十節
[00:32:36.000 --> 00:32:39.000]  大家很熟悉的一節經文
[00:32:39.000 --> 00:32:41.000]  請大家一起讀出
[00:32:47.000 --> 00:32:52.000]  不再是我,乃是基督在我裡面活著
[00:32:52.000 --> 00:32:55.000]  唯有是這樣
[00:32:55.000 --> 00:33:00.000]  活著的不再是我,乃是基督在我裡面活著
[00:33:00.000 --> 00:33:01.000]  唯有這樣
[00:33:01.000 --> 00:33:09.000]  門徒才能和耶穌基督建立一個正確和親密的關係
[00:33:09.000 --> 00:33:11.000]  而這是最基本的
[00:33:11.000 --> 00:33:13.000]  正如我一開始所說
[00:33:13.000 --> 00:33:17.000]  當我們和耶穌基督建立了這個關係之後
[00:33:17.000 --> 00:33:28.000]  我們才能和其他人建立一個正確和親密的關係
[00:33:28.000 --> 00:33:31.000]  親愛的弟兄姊妹
[00:33:31.000 --> 00:33:37.000]  你怎樣去生活其實是一個抉擇
[00:33:37.000 --> 00:33:39.000]  你是要選擇的
[00:33:39.000 --> 00:33:41.000]  你是要做決定的
[00:33:41.000 --> 00:33:43.000]  你要做什麼決定呢
[00:33:43.000 --> 00:33:49.000]  你的決定就是你思念尋求天上的事
[00:33:49.000 --> 00:33:51.000]  抑或是地上的事
[00:33:51.000 --> 00:33:58.000]  你要做的決定就是你選擇繼續活在罪當中
[00:33:58.000 --> 00:34:03.000]  抑或是你選擇自死你身上的罪
[00:34:03.000 --> 00:34:12.000]  請問你又願不願意去思念尋求天上的事
[00:34:12.000 --> 00:34:18.000]  並且自死身上一切的罪呢
[00:34:18.000 --> 00:34:25.000]  當你的身份,你的安全感,你的滿足
[00:34:25.000 --> 00:34:33.000]  你的人生的目的和意義都通通放在了耶穌基督身上的時候
[00:34:33.000 --> 00:34:40.000]  這樣你就能夠活出一個被基督轉化的生命
[00:34:40.000 --> 00:34:47.000]  越來越似耶穌是我們每一個門徒一生的追求
[00:34:47.000 --> 00:34:51.000]  一會兒我們會唱一首回應詩
[00:34:51.000 --> 00:34:54.000]  主我願像祢
[00:34:54.000 --> 00:34:58.000]  我希望你不是單單用嘴巴去唱
[00:34:58.000 --> 00:35:02.000]  你也能夠用心去唱
[00:35:02.000 --> 00:35:06.000]  當你用心去唱的時候
[00:35:06.000 --> 00:35:13.000]  就表示是你在上帝面前的一個立志
[00:35:13.000 --> 00:35:22.000]  那個立志就是你一生去追求越來越似耶穌的目標
[00:35:22.000 --> 00:35:25.000]  我們低頭一起祈禱
[00:35:25.000 --> 00:35:29.000]  親愛的主耶穌我們滿心感謝祢
[00:35:29.000 --> 00:35:35.000]  感謝祢因為祢給了很多很豐盛的恩典給我們
[00:35:35.000 --> 00:35:41.000]  感謝祢因為祢已經是立下榜樣讓我們去跟隨
[00:35:41.000 --> 00:35:45.000]  主求祢幫助我們每一個
[00:35:45.000 --> 00:35:53.000]  讓我們今天被主祢的話語去感動的時候
[00:35:53.000 --> 00:35:57.000]  我們真是願意再一次的在主祢面前立志
[00:35:57.000 --> 00:36:03.000]  我們一生追求越來越似主耶穌的你
[00:36:03.000 --> 00:36:05.000]  求祢給力量我們
[00:36:05.000 --> 00:36:07.000]  多謝祢聽我們的祈禱
[00:36:07.000 --> 00:36:09.000]  奉耶穌基督的聖名祈求
[00:36:09.000 --> 00:36:10.000]  阿門
