
[00:00:00.000 --> 00:00:02.000]  頂姐妹早晨
[00:17:32.000 --> 00:17:34.000]  但其實在那一刻
[00:17:34.000 --> 00:17:36.000]  很多父母
[00:17:36.000 --> 00:17:38.000]  很多百姓
[00:17:38.000 --> 00:17:42.000]  在一個很大的焦慮下
[00:17:42.000 --> 00:17:44.000]  在一個很黑暗
[00:17:44.000 --> 00:17:46.000]  很恐懼
[00:17:46.000 --> 00:17:49.000]  現實的場景裡
[00:17:49.000 --> 00:17:51.000]  在一個生命裡
[00:17:51.000 --> 00:17:53.000]  原來是一個長期
[00:17:53.000 --> 00:17:55.000]  受著威脅
[00:17:55.000 --> 00:17:56.000]  危險
[00:17:56.000 --> 00:17:59.000]  隨時會死
[00:17:59.000 --> 00:18:04.000]  隨時要面對死亡的時間
[00:18:04.000 --> 00:18:06.000]  但藥室瑪利亞
[00:18:06.000 --> 00:18:10.000]  極力保護著小耶穌
[00:18:10.000 --> 00:18:13.000]  其實每一天都在做什麼
[00:18:13.000 --> 00:18:15.000]  擔驚受怕
[00:18:15.000 --> 00:18:18.000]  要收藏好小耶穌
[00:18:18.000 --> 00:18:20.000]  當他們去到埃及
[00:18:20.000 --> 00:18:22.000]  可以下腳
[00:18:22.000 --> 00:18:24.000]  不是去到一個新的地方
[00:18:24.000 --> 00:18:26.000]  已經可以了
[00:18:26.000 --> 00:18:28.000]  所有東西都是新的
[00:18:28.000 --> 00:18:31.000]  語言文化背景重新適應
[00:18:31.000 --> 00:18:33.000]  每一天的日子
[00:18:33.000 --> 00:18:35.000]  怎樣過呢
[00:18:35.000 --> 00:18:38.000]  接著希律死了
[00:18:38.000 --> 00:18:40.000]  有主的使者
[00:18:40.000 --> 00:18:43.000]  在埃及向藥室夢中顯現
[00:18:43.000 --> 00:18:45.000]  說現在要做什麼
[00:18:45.000 --> 00:18:47.000]  回家了
[00:18:47.000 --> 00:18:49.000]  現在要去以色列了
[00:18:49.000 --> 00:18:51.000]  因為要害孩子的人
[00:18:51.000 --> 00:18:53.000]  已經死了
[00:18:53.000 --> 00:18:55.000]  藥室於是建起來
[00:18:55.000 --> 00:18:58.000]  帶孩子和母親去到以色列地區
[00:18:58.000 --> 00:19:00.000]  誰知道
[00:19:00.000 --> 00:19:02.000]  又知道誰繼位
[00:19:02.000 --> 00:19:04.000]  就是另外一個兒子
[00:19:04.000 --> 00:19:06.000]  阿基魯接著他爸爸希律
[00:19:06.000 --> 00:19:08.000]  作為猶太王
[00:19:08.000 --> 00:19:10.000]  就爬往這個地方
[00:19:10.000 --> 00:19:12.000]  夢中又被主指示
[00:19:12.000 --> 00:19:14.000]  黃加利利境內
[00:19:14.000 --> 00:19:17.000]  就是一個拿撒勒地
[00:19:17.000 --> 00:19:20.000]  住在那裡
[00:19:20.000 --> 00:19:24.000]  去到埃及逃難
[00:19:24.000 --> 00:19:26.000]  以為可以安定
[00:19:26.000 --> 00:19:28.000]  但主的使者顯現
[00:19:28.000 --> 00:19:30.000]  起來回家
[00:19:30.000 --> 00:19:32.000]  去到以色列地
[00:19:32.000 --> 00:19:34.000]  誰知道再有主的指示
[00:19:34.000 --> 00:19:37.000]  去到拿撒勒
[00:19:37.000 --> 00:19:39.000]  整個歷程
[00:19:39.000 --> 00:19:41.000]  是一個什麼歷程
[00:19:41.000 --> 00:19:44.000]  一個很不穩定的生活
[00:19:44.000 --> 00:19:47.000]  不停去不同的地方
[00:19:47.000 --> 00:19:49.000]  去逃難的日子
[00:19:49.000 --> 00:19:51.000]  但最少
[00:19:51.000 --> 00:19:54.000]  他們最後可以全家平安
[00:19:54.000 --> 00:19:57.000]  回到拿撒勒
[00:19:57.000 --> 00:20:01.000]  適應一個新的生活
[00:20:01.000 --> 00:20:05.000]  在耶穌出生前後的事件簿裡
[00:20:05.000 --> 00:20:07.000]  弟兄姊妹
[00:20:07.000 --> 00:20:09.000]  你們看到什麼呢
[00:20:09.000 --> 00:20:11.000]  進入人生另外一個階段
[00:20:11.000 --> 00:20:14.000]  滿滿的婚姻祝福來了
[00:20:14.000 --> 00:20:16.000]  誰知道突然間未婚懷孕
[00:20:16.000 --> 00:20:18.000]  一個男人的心碎
[00:20:18.000 --> 00:20:20.000]  一個男人裡的羞恥
[00:20:20.000 --> 00:20:22.000]  好痛苦的樣子
[00:20:22.000 --> 00:20:25.000]  當知道原來是聖靈感人的時候
[00:20:25.000 --> 00:20:28.000]  他馴服在神的主權底下
[00:20:28.000 --> 00:20:31.000]  去接納去擁抱這個孩子
[00:20:31.000 --> 00:20:33.000]  同時之間
[00:20:33.000 --> 00:20:36.000]  其實他們更加接納將來的日子
[00:20:36.000 --> 00:20:39.000]  一點都不容易
[00:20:39.000 --> 00:20:41.000]  誰知道換來的
[00:20:41.000 --> 00:20:43.000]  政局裡的不穩定
[00:20:43.000 --> 00:20:47.000]  希律要下令要殺害那些孩子
[00:20:47.000 --> 00:20:50.000]  約瑟瑪利亞抱著耶穌
[00:20:50.000 --> 00:20:53.000]  馬上要逃難
[00:20:53.000 --> 00:20:57.000]  馬上要走人
[00:20:57.000 --> 00:20:59.000]  弟兄姊妹
[00:20:59.000 --> 00:21:03.000]  你感受到聖誕的味道嗎
[00:21:03.000 --> 00:21:06.000]  當刻耶穌出生
[00:21:06.000 --> 00:21:10.000]  約瑟瑪利亞最滿足
[00:21:10.000 --> 00:21:13.000]  最喜悅的時間
[00:21:13.000 --> 00:21:15.000]  就是那一點
[00:21:15.000 --> 00:21:17.000]  在罵嘈裡
[00:21:17.000 --> 00:21:19.000]  耶穌出生了
[00:21:19.000 --> 00:21:21.000]  所有的痛苦
[00:21:21.000 --> 00:21:23.000]  生孩子多痛都好
[00:21:23.000 --> 00:21:25.000]  問問在在的媽媽就會知道
[00:21:25.000 --> 00:21:27.000]  那一刻BB出生了
[00:21:27.000 --> 00:21:29.000]  是最快樂最喜悅的時間
[00:21:29.000 --> 00:21:32.000]  但甜的時間實在太短
[00:21:32.000 --> 00:21:34.000]  之後呢
[00:21:34.000 --> 00:21:39.000]  就是酸苦辣接著而來
[00:21:39.000 --> 00:21:41.000]  每年的聖誕節
[00:21:41.000 --> 00:21:44.000]  我相信弟兄姊妹和我都有同一個感受
[00:21:44.000 --> 00:21:46.000]  聖誕節是很開心的
[00:21:46.000 --> 00:21:48.000]  很快樂很興奮
[00:21:48.000 --> 00:21:49.000]  我們會交換禮物
[00:21:49.000 --> 00:21:50.000]  我們會開派對
[00:21:50.000 --> 00:21:52.000]  甚至我們唱的詩歌
[00:21:52.000 --> 00:21:54.000]  普世歡騰
[00:21:54.000 --> 00:21:56.000]  自拍也很厲害
[00:21:56.000 --> 00:22:00.000]  但耶穌在這個聖誕的經歷
[00:22:00.000 --> 00:22:04.000]  是一點都不快樂的
[00:22:04.000 --> 00:22:06.000]  耶穌出生的時候
[00:22:06.000 --> 00:22:09.000]  是一個風聲鶴唳的時間
[00:22:09.000 --> 00:22:12.000]  是一個充滿屠殺的場景
[00:22:12.000 --> 00:22:14.000]  所有耶路撒冷的百姓
[00:22:14.000 --> 00:22:17.000]  全部在哀哭
[00:22:17.000 --> 00:22:19.000]  在哀號徹止
[00:22:19.000 --> 00:22:21.000]  發生什麼事
[00:22:21.000 --> 00:22:24.000]  約瑟瑪利亞抱著耶穌
[00:22:24.000 --> 00:22:26.000]  一直在逃難
[00:22:26.000 --> 00:22:31.000]  所以絕對不是一個普天同慶的聖誕節
[00:22:31.000 --> 00:22:33.000]  但正正就是因為這樣
[00:22:33.000 --> 00:22:37.000]  上帝要揀選耶穌在這麼特別的時間出生
[00:22:37.000 --> 00:22:42.000]  耶穌說祂來有三個應許
[00:22:42.000 --> 00:22:44.000]  我們剛才讀的經文
[00:22:44.000 --> 00:22:46.000]  就是以三個應許
[00:22:46.000 --> 00:22:48.000]  神的同在
[00:22:48.000 --> 00:22:50.000]  神要牧養我們
[00:22:50.000 --> 00:22:53.000]  神要將祂最大的平安
[00:22:53.000 --> 00:22:56.000]  帶到這個世界裡面
[00:22:56.000 --> 00:22:58.000]  所以弟兄姊妹
[00:22:58.000 --> 00:23:01.000]  如果你對信仰是認真
[00:23:01.000 --> 00:23:05.000]  如果你真的在主裡面成為一個成熟的門徒
[00:23:05.000 --> 00:23:07.000]  你一定經歷過
[00:23:07.000 --> 00:23:09.000]  這個聖誕節裡面
[00:23:09.000 --> 00:23:14.000]  神給我們這三個最美的應許
[00:23:14.000 --> 00:23:18.000]  信主的我們一定能夠經歷到
[00:23:18.000 --> 00:23:20.000]  第一是什麼呢
[00:23:20.000 --> 00:23:22.000]  馬太福音一章23字
[00:23:22.000 --> 00:23:24.000]  不如再讀一次
[00:23:24.000 --> 00:23:25.000]  準備起
[00:23:25.000 --> 00:23:28.000]  說 必有同女懷孕生子
[00:23:28.000 --> 00:23:32.000]  人要稱她的名為爾瑪奈尼
[00:23:32.000 --> 00:23:37.000]  爾瑪奈尼翻出來就是神與我們同在
[00:23:37.000 --> 00:23:39.000]  弟兄姊妹
[00:23:39.000 --> 00:23:41.000]  如果我這一刻問大家
[00:23:41.000 --> 00:23:43.000]  你什麼時候經歷過
[00:23:43.000 --> 00:23:45.000]  神與你一起
[00:23:45.000 --> 00:23:48.000]  你會怎樣回應我
[00:23:48.000 --> 00:23:50.000]  你可能會回答我
[00:23:50.000 --> 00:23:52.000]  主耶穌
[00:23:52.000 --> 00:23:54.000]  我們的聖靈會充滿我們
[00:23:54.000 --> 00:23:57.000]  其實祂24X7住在我們內心裡
[00:23:57.000 --> 00:24:00.000]  所以神與我們同在
[00:24:00.000 --> 00:24:01.000]  弟兄姊妹
[00:24:01.000 --> 00:24:03.000]  這個是model answer
[00:24:03.000 --> 00:24:05.000]  但是真實
[00:24:05.000 --> 00:24:07.000]  你靈裡面
[00:24:07.000 --> 00:24:09.000]  有哪一刻
[00:24:09.000 --> 00:24:11.000]  你真的經歷過
[00:24:11.000 --> 00:24:14.000]  神很大地與你同在
[00:24:14.000 --> 00:24:17.000]  主耶穌祂來到這個世界裡
[00:24:17.000 --> 00:24:20.000]  祂很願意住在我們生命裡頭
[00:24:20.000 --> 00:24:22.000]  祂無論不介意
[00:24:22.000 --> 00:24:24.000]  你生命裡面有多破碎
[00:24:24.000 --> 00:24:26.000]  主都與你同在
[00:24:26.000 --> 00:24:29.000]  無論你裡頭有多骯髒
[00:24:29.000 --> 00:24:31.000]  主都與你同在
[00:24:31.000 --> 00:24:33.000]  無論你家庭裡
[00:24:33.000 --> 00:24:36.000]  公司裡有多困難
[00:24:36.000 --> 00:24:39.000]  但是主都與你同在
[00:24:39.000 --> 00:24:41.000]  無論你的生命歷程
[00:24:41.000 --> 00:24:45.000]  有多甜酸苦辣
[00:24:45.000 --> 00:24:47.000]  主都與你同在
[00:24:47.000 --> 00:24:49.000]  耶穌來
[00:24:49.000 --> 00:24:52.000]  就是要進入我們生命裡頭
[00:24:52.000 --> 00:24:54.000]  不管我們裡面有什麼狀況
[00:24:54.000 --> 00:24:56.000]  很混亂很不妥
[00:24:56.000 --> 00:24:57.000]  很骯髒都好
[00:24:57.000 --> 00:25:02.000]  主都願意進入我們這個不完美的生命
[00:25:02.000 --> 00:25:06.000]  進入到我們真實的樣貌
[00:25:06.000 --> 00:25:08.000]  接納我們這個真正的人
[00:25:08.000 --> 00:25:09.000]  我們真實的本相
[00:25:09.000 --> 00:25:10.000]  就是這樣
[00:25:10.000 --> 00:25:12.000]  但是主耶穌說
[00:25:12.000 --> 00:25:15.000]  我來就是要與你們一起
[00:25:15.000 --> 00:25:17.000]  我來就是要住在你們中間
[00:25:17.000 --> 00:25:20.000]  我來就是要接受你們的不完美
[00:25:20.000 --> 00:25:23.000]  我來就是要接受你們的破碎
[00:25:23.000 --> 00:25:26.000]  主與我們同在
[00:25:26.000 --> 00:25:28.000]  不是在我們旁邊左右
[00:25:28.000 --> 00:25:30.000]  是直接在我們裡面
[00:25:30.000 --> 00:25:35.000]  完完全全與我們一起
[00:25:35.000 --> 00:25:41.000]  耶穌願意住在我們當中
[00:25:41.000 --> 00:25:45.000]  你見不見到耶穌基督的愛
[00:25:45.000 --> 00:25:47.000]  第二個應許
[00:25:47.000 --> 00:25:49.000]  《馬太福音》二章六節
[00:25:49.000 --> 00:25:50.000]  他這樣說
[00:25:50.000 --> 00:25:53.000]  因為將來有一位君王
[00:25:53.000 --> 00:25:55.000]  要從你那裡出來
[00:25:55.000 --> 00:25:57.000]  那兩個什麼字很重要
[00:25:57.000 --> 00:25:59.000]  橙色那兩個什麼字
[00:25:59.000 --> 00:26:01.000]  牧養
[00:26:01.000 --> 00:26:03.000]  這一班的以色列民
[00:26:03.000 --> 00:26:05.000]  什麼叫做牧養
[00:26:05.000 --> 00:26:06.000]  原來要照顧我們
[00:26:06.000 --> 00:26:08.000]  要引導我們
[00:26:08.000 --> 00:26:09.000]  原來上帝說
[00:26:09.000 --> 00:26:11.000]  我與你們一起
[00:26:11.000 --> 00:26:12.000]  耶穌與我們同在
[00:26:12.000 --> 00:26:13.000]  做什麼
[00:26:13.000 --> 00:26:14.000]  就是要照顧我們
[00:26:14.000 --> 00:26:17.000]  牧養我們這一班人
[00:26:17.000 --> 00:26:20.000]  明白我們裡面有多脆弱的時候
[00:26:20.000 --> 00:26:21.000]  他說
[00:26:21.000 --> 00:26:24.000]  他怎樣來照顧我們呢
[00:26:24.000 --> 00:26:25.000]  第三節的經文
[00:26:25.000 --> 00:26:26.000]  他說
[00:26:26.000 --> 00:26:28.000]  我來是要尋找那些
[00:26:28.000 --> 00:26:31.000]  拯救失喪的人
[00:26:31.000 --> 00:26:34.000]  九十九隻羊有一隻走失了
[00:26:34.000 --> 00:26:35.000]  耶穌會怎樣
[00:26:35.000 --> 00:26:38.000]  他馬上會把牠撈回來
[00:26:38.000 --> 00:26:40.000]  你知不知道我和你
[00:26:40.000 --> 00:26:43.000]  都是那隻迷失了的羊
[00:26:43.000 --> 00:26:46.000]  是主耶穌用牠的杖桿
[00:26:46.000 --> 00:26:47.000]  把我們勾回來
[00:26:47.000 --> 00:26:49.000]  去到這個羊圈裡面
[00:26:49.000 --> 00:26:51.000]  經歷什麼
[00:26:51.000 --> 00:26:54.000]  他說我們是要叫你
[00:26:54.000 --> 00:26:56.000]  得著那個生命
[00:26:56.000 --> 00:26:58.000]  那個豐盛
[00:26:58.000 --> 00:27:00.000]  二十四成七的裡面
[00:27:00.000 --> 00:27:02.000]  經歷上帝的恩典
[00:27:02.000 --> 00:27:03.000]  離開了神的愛
[00:27:03.000 --> 00:27:05.000]  離開了神的平安
[00:27:05.000 --> 00:27:07.000]  離開了神的恩典的時候
[00:27:07.000 --> 00:27:09.000]  什麼都沒有我們
[00:27:09.000 --> 00:27:12.000]  離開了上帝的愛
[00:27:12.000 --> 00:27:15.000]  我們根本就沒有那份力量
[00:27:15.000 --> 00:27:17.000]  耶穌更加跟我們說
[00:27:17.000 --> 00:27:19.000]  我是一個好牧人
[00:27:19.000 --> 00:27:21.000]  好牧人做什麼
[00:27:21.000 --> 00:27:23.000]  去到最後
[00:27:23.000 --> 00:27:26.000]  這個牧羊最高的呈獻
[00:27:26.000 --> 00:27:29.000]  他成就了這一份的救恩
[00:27:29.000 --> 00:27:32.000]  耶穌他道成肉身
[00:27:32.000 --> 00:27:34.000]  用人的樣式
[00:27:34.000 --> 00:27:36.000]  告訴我們知道
[00:27:36.000 --> 00:27:39.000]  去尋找我們這一群
[00:27:39.000 --> 00:27:41.000]  失喪的人
[00:27:41.000 --> 00:27:43.000]  去尋找每一個
[00:27:43.000 --> 00:27:46.000]  心靈受傷的人
[00:27:46.000 --> 00:27:49.000]  去尋找每一個心靈痛悔
[00:27:49.000 --> 00:27:51.000]  悔改歸主的人
[00:27:51.000 --> 00:27:53.000]  耶穌來去尋找
[00:27:53.000 --> 00:27:56.000]  去醫治我們生命裡面的痛苦
[00:27:56.000 --> 00:27:57.000]  和軟弱
[00:27:57.000 --> 00:28:00.000]  他來是要救我們
[00:28:00.000 --> 00:28:02.000]  他來是要住在我們當中
[00:28:02.000 --> 00:28:03.000]  做什麼
[00:28:03.000 --> 00:28:04.000]  要保護我們
[00:28:04.000 --> 00:28:06.000]  照顧我們
[00:28:06.000 --> 00:28:07.000]  你有沒有想過
[00:28:07.000 --> 00:28:09.000]  為什麼你今天可以這麼舒服
[00:28:09.000 --> 00:28:12.000]  坐在這麼舒服的椅子裡面
[00:28:12.000 --> 00:28:13.000]  你有沒有想過
[00:28:13.000 --> 00:28:16.000]  今天張開眼睛起來的時候
[00:28:16.000 --> 00:28:18.000]  腳可以落地
[00:28:18.000 --> 00:28:19.000]  是為什麼
[00:28:19.000 --> 00:28:20.000]  你有沒有想過
[00:28:20.000 --> 00:28:22.000]  為什麼你可以有眼耳口鼻
[00:28:22.000 --> 00:28:23.000]  有手有腳
[00:28:23.000 --> 00:28:24.000]  你可以做事
[00:28:24.000 --> 00:28:25.000]  你可以服侍
[00:28:25.000 --> 00:28:26.000]  你可以上班
[00:28:26.000 --> 00:28:28.000]  你可以賺錢
[00:28:28.000 --> 00:28:29.000]  你有沒有想過
[00:28:29.000 --> 00:28:32.000]  一切都是恩典
[00:28:32.000 --> 00:28:34.000]  你有沒有數算過
[00:28:34.000 --> 00:28:36.000]  神給你的祝福和恩典
[00:28:36.000 --> 00:28:38.000]  每一天都有
[00:28:38.000 --> 00:28:44.000]  主說他要牧羊照顧我們
[00:28:44.000 --> 00:28:48.000]  主說他要牧羊照顧我們
[00:28:48.000 --> 00:28:51.000]  縱使在高山低谷的時候
[00:28:51.000 --> 00:28:54.000]  但這個復活的盼望
[00:28:54.000 --> 00:28:56.000]  得勝的權柄
[00:28:56.000 --> 00:28:59.000]  已經在我們心裡面
[00:28:59.000 --> 00:29:01.000]  第三個應許
[00:29:01.000 --> 00:29:02.000]  一起讀
[00:29:02.000 --> 00:29:03.000]  在至高之處
[00:29:03.000 --> 00:29:05.000]  準備起
[00:29:05.000 --> 00:29:07.000]  在至高之處
[00:29:07.000 --> 00:29:09.000]  榮耀歸於神
[00:29:09.000 --> 00:29:13.000]  在地上的平安歸於他所喜悅的人
[00:29:13.000 --> 00:29:15.000]  弟兄姊妹
[00:29:15.000 --> 00:29:16.000]  又再問你
[00:29:16.000 --> 00:29:21.000]  你心裡面有沒有那份很真實的平安
[00:29:21.000 --> 00:29:22.000]  弟兄姊妹
[00:29:22.000 --> 00:29:26.000]  平安不單只是一份感覺
[00:29:26.000 --> 00:29:29.000]  原來從神而來的平安
[00:29:29.000 --> 00:29:31.000]  是一份力量
[00:29:31.000 --> 00:29:36.000]  是一份從裡頭產生出來的力量
[00:29:36.000 --> 00:29:38.000]  我再說一次
[00:29:38.000 --> 00:29:41.000]  原來Shalom這份平安
[00:29:41.000 --> 00:29:44.000]  不單只是一種感覺
[00:29:44.000 --> 00:29:48.000]  而是生命裡面產生的力量
[00:29:48.000 --> 00:29:50.000]  這份力量是什麼
[00:29:50.000 --> 00:29:55.000]  無論你在大山小山迷惑的時候
[00:29:55.000 --> 00:29:59.000]  原來這份力量可以成為我們的安全
[00:29:59.000 --> 00:30:03.000]  這份平安真實是什麼
[00:30:03.000 --> 00:30:06.000]  原來是神跡歧視
[00:30:06.000 --> 00:30:08.000]  在我們生命裡頭
[00:30:08.000 --> 00:30:13.000]  這份是超自然的力量
[00:30:13.000 --> 00:30:15.000]  所以為什麼有這麼多基督徒
[00:30:15.000 --> 00:30:17.000]  在危難的裡面
[00:30:17.000 --> 00:30:19.000]  仍然可以大大聲聲說
[00:30:19.000 --> 00:30:22.000]  我心裡面有平安
[00:30:22.000 --> 00:30:26.000]  就是因為這份超自然的力量
[00:30:26.000 --> 00:30:33.000]  也是神跡在我們生命裡頭帶來能力
[00:30:33.000 --> 00:30:37.000]  以致我們才可以有力面對
[00:30:37.000 --> 00:30:38.000]  弟兄姊妹
[00:30:38.000 --> 00:30:40.000]  你看到什麼呢
[00:30:40.000 --> 00:30:44.000]  充滿味道的聖誕節
[00:30:44.000 --> 00:30:49.000]  耶穌出生在一個動盪不安的世代裡
[00:30:49.000 --> 00:30:52.000]  但祂願意進入人群
[00:30:52.000 --> 00:30:55.000]  三個給人很重要的應許
[00:30:55.000 --> 00:30:57.000]  還記不記得是什麼
[00:30:57.000 --> 00:30:58.000]  第一個是什麼
[00:30:58.000 --> 00:31:01.000]  主與人同在
[00:31:01.000 --> 00:31:04.000]  第二個主要牧養我們
[00:31:04.000 --> 00:31:07.000]  第三個主賜下平安
[00:31:07.000 --> 00:31:08.000]  記不記得
[00:31:08.000 --> 00:31:10.000]  不如再來一次
[00:31:10.000 --> 00:31:11.000]  第一個是什麼
[00:31:11.000 --> 00:31:13.000]  主與我們同在
[00:31:13.000 --> 00:31:17.000]  第二個主牧養我們
[00:31:17.000 --> 00:31:20.000]  第三個主賜下平安
[00:31:20.000 --> 00:31:22.000]  弟兄姊妹
[00:31:22.000 --> 00:31:25.000]  世界裡面是有災難
[00:31:25.000 --> 00:31:29.000]  我和你都沒想過可以這麼近
[00:31:29.000 --> 00:31:33.000]  香港裡面過往三個禮拜
[00:31:33.000 --> 00:31:36.000]  雲福縣發生火災
[00:31:36.000 --> 00:31:38.000]  完全沒想過
[00:31:38.000 --> 00:31:40.000]  為什麼就在這個地方
[00:31:40.000 --> 00:31:42.000]  離我們這麼近呢
[00:31:42.000 --> 00:31:44.000]  當你再看新聞的時候
[00:31:44.000 --> 00:31:46.000]  一個禮拜左右
[00:31:46.000 --> 00:31:50.000]  日本地震海嘯
[00:31:50.000 --> 00:31:52.000]  當我記得星期五晚
[00:31:52.000 --> 00:31:54.000]  我講到原來那個時間
[00:31:54.000 --> 00:31:58.000]  台北知道發生什麼事
[00:31:58.000 --> 00:32:00.000]  完全沒想過會有這些事發生
[00:32:00.000 --> 00:32:04.000]  其實很近
[00:32:04.000 --> 00:32:06.000]  當我還記得我在安息年
[00:32:06.000 --> 00:32:08.000]  在美國
[00:32:08.000 --> 00:32:10.000]  我打算回來香港之前
[00:32:10.000 --> 00:32:12.000]  我去了日本我要轉機
[00:32:12.000 --> 00:32:15.000]  我去了日本留了三個禮拜
[00:32:15.000 --> 00:32:17.000]  當我下機之後
[00:32:17.000 --> 00:32:18.000]  在B&B
[00:32:18.000 --> 00:32:21.000]  大概一至兩天左右
[00:32:21.000 --> 00:32:23.000]  我完全不知道發生什麼事
[00:32:23.000 --> 00:32:25.000]  當我正在吃飯的時候
[00:32:25.000 --> 00:32:28.000]  我的電話突然聲響
[00:32:28.000 --> 00:32:31.000]  原來是警報訊號
[00:32:31.000 --> 00:32:34.000]  我們很少聽到什麼警報訊號
[00:32:34.000 --> 00:32:35.000]  但那一刻
[00:32:35.000 --> 00:32:37.000]  人生第一次聽到
[00:32:37.000 --> 00:32:39.000]  原來那些警報訊號
[00:32:39.000 --> 00:32:41.000]  原來不是我們電話的鈴聲
[00:32:41.000 --> 00:32:45.000]  是很大聲的聲響
[00:32:45.000 --> 00:32:48.000]  我完全離不及反應
[00:32:48.000 --> 00:32:50.000]  拿起相機
[00:32:50.000 --> 00:32:53.000]  那間屋已經在震動
[00:32:53.000 --> 00:32:56.000]  我人生第一次經歷地震
[00:32:56.000 --> 00:32:58.000]  我坐在那裡吃飯
[00:32:58.000 --> 00:33:00.000]  坐在椅子上
[00:33:00.000 --> 00:33:02.000]  我看著那間屋
[00:33:02.000 --> 00:33:05.000]  原來地震是Z型的
[00:33:05.000 --> 00:33:06.000]  我看著那間屋
[00:33:06.000 --> 00:33:09.000]  原來可以左右左右地動
[00:33:09.000 --> 00:33:11.000]  當我坐在椅子上的時候
[00:33:11.000 --> 00:33:13.000]  完全感受到那個地
[00:33:13.000 --> 00:33:17.000]  是左右左右地移動
[00:33:17.000 --> 00:33:19.000]  那一刻很害怕
[00:33:19.000 --> 00:33:24.000]  大概震動約三十秒左右
[00:33:24.000 --> 00:33:26.000]  那一刻不懂得反應
[00:33:26.000 --> 00:33:27.000]  呆了
[00:33:27.000 --> 00:33:29.000]  因為沒有人在我旁邊
[00:33:29.000 --> 00:33:31.000]  只有我自己一個
[00:33:31.000 --> 00:33:34.000]  我是害怕到哭的那一刻
[00:33:34.000 --> 00:33:41.000]  我才知道原來死亡離我很近
[00:33:41.000 --> 00:33:46.000]  原來災難也離我很近
[00:33:46.000 --> 00:33:49.000]  當在十二月
[00:33:49.000 --> 00:33:51.000]  只是這短短三個星期
[00:33:51.000 --> 00:33:54.000]  就已經發生明白
[00:33:54.000 --> 00:33:56.000]  什麼是死亡
[00:33:56.000 --> 00:33:58.000]  什麼是災難的時候
[00:33:58.000 --> 00:34:02.000]  大主正正就要在這個聖誕節
[00:34:02.000 --> 00:34:05.000]  在這個時間裏面降生
[00:34:05.000 --> 00:34:08.000]  告訴我們不是只有死亡
[00:34:08.000 --> 00:34:10.000]  不是在恐懼裏面
[00:34:10.000 --> 00:34:12.000]  不是在不安裏面
[00:34:12.000 --> 00:34:14.000]  就要讓我們經歷
[00:34:14.000 --> 00:34:16.000]  原來神和我們一起
[00:34:16.000 --> 00:34:18.000]  那份以馬內利的時候
[00:34:18.000 --> 00:34:20.000]  原來主與我們同在
[00:34:20.000 --> 00:34:22.000]  那份powerful
[00:34:22.000 --> 00:34:25.000]  原來當我們依靠神
[00:34:25.000 --> 00:34:28.000]  那份超自然的力量
[00:34:28.000 --> 00:34:30.000]  那份平安在我們裏頭
[00:34:30.000 --> 00:34:35.000]  就能夠帶著那份安全的保護
[00:34:35.000 --> 00:34:37.000]  剛剛在聯合組長會
[00:34:37.000 --> 00:34:40.000]  我聽到一位區長分享見證
[00:34:40.000 --> 00:34:41.000]  在上年
[00:34:41.000 --> 00:34:44.000]  今年肖牧師的夏令會
[00:34:44.000 --> 00:34:45.000]  他的腳走不了
[00:34:45.000 --> 00:34:47.000]  看了很多的醫生
[00:34:47.000 --> 00:34:50.000]  但是當肖師母為他領受
[00:34:50.000 --> 00:34:52.000]  這個禱告來醫治
[00:34:52.000 --> 00:34:54.000]  手按病人
[00:34:54.000 --> 00:34:55.000]  病人就痊癒
[00:34:55.000 --> 00:34:57.000]  他的腳可以走出來
[00:34:57.000 --> 00:34:58.000]  起來
[00:34:58.000 --> 00:34:59.000]  行走
[00:34:59.000 --> 00:35:00.000]  更加在我們眾人面前
[00:35:00.000 --> 00:35:02.000]  來分享見證
[00:35:02.000 --> 00:35:05.000]  神跡奇事發生在他身上
[00:35:05.000 --> 00:35:08.000]  為什麼這個區長可以不約而喻
[00:35:08.000 --> 00:35:11.000]  裏面在說什麼
[00:35:11.000 --> 00:35:14.000]  神與這個區長同在
[00:35:14.000 --> 00:35:18.000]  神親自牧羊去醫治他
[00:35:18.000 --> 00:35:21.000]  神將這個超自然平安的能力
[00:35:21.000 --> 00:35:23.000]  加添在他裏面
[00:35:23.000 --> 00:35:25.000]  這位區長完全經歷到
[00:35:25.000 --> 00:35:28.000]  神給他這三個的應許
[00:35:28.000 --> 00:35:30.000]  有一個孫教士
[00:35:30.000 --> 00:35:32.000]  他分享他要照顧
[00:35:32.000 --> 00:35:35.000]  超過100個孩子
[00:35:35.000 --> 00:35:37.000]  他連休息的地方都沒有
[00:35:37.000 --> 00:35:38.000]  要給孩子
[00:35:38.000 --> 00:35:41.000]  作為一個祈禱玩的地方
[00:35:41.000 --> 00:35:42.000]  於是他呼籲弟兄姊妹
[00:35:42.000 --> 00:35:44.000]  可不可以一齊來奉獻
[00:35:44.000 --> 00:35:45.000]  讓我可以有一個地方
[00:35:45.000 --> 00:35:47.000]  可以安枕的地方
[00:35:47.000 --> 00:35:49.000]  想不到
[00:35:49.000 --> 00:35:51.000]  一星期之內
[00:35:51.000 --> 00:35:54.000]  已經籌到超過預期的費用
[00:35:54.000 --> 00:35:55.000]  還有餘
