
[00:00:00.000 --> 00:00:03.520]  歡迎大家來到我們的「周六崇拜」
[00:17:30.080 --> 00:17:32.080]  我們每日的麵包
[00:17:32.080 --> 00:17:33.080]  今日賜給我們
[00:17:33.080 --> 00:17:36.080]  這是什麼意思呢
[00:17:36.080 --> 00:17:37.080]  再說
[00:17:37.080 --> 00:17:38.080]  不要說
[00:17:38.080 --> 00:17:39.080]  林牧師我真的搞不定
[00:17:39.080 --> 00:17:41.080]  這麼簡單直接的
[00:17:41.080 --> 00:17:42.080]  每日的麵包
[00:17:42.080 --> 00:17:44.080]  就是每日的麵包
[00:17:44.080 --> 00:17:46.080]  不是這麼簡單
[00:17:46.080 --> 00:17:47.080]  為什麼不是這麼簡單
[00:17:47.080 --> 00:17:50.080]  因為
[00:17:50.080 --> 00:17:51.080]  有一個形容詞
[00:17:51.080 --> 00:17:52.080]  就是每日
[00:17:52.080 --> 00:17:54.080]  今日你手上已經幫你翻譯了
[00:17:54.080 --> 00:17:55.080]  每日的麵包
[00:17:55.080 --> 00:17:56.080]  但其實這個字
[00:17:56.080 --> 00:17:57.080]  在原文
[00:17:57.080 --> 00:17:58.080]  希伯來文
[00:17:58.080 --> 00:18:00.080]  希列文
[00:18:00.080 --> 00:18:01.080]  Epiocin
[00:18:01.080 --> 00:18:02.080]  這個字
[00:18:02.080 --> 00:18:05.080]  很難翻譯
[00:18:05.080 --> 00:18:06.080]  沒有人知道
[00:18:06.080 --> 00:18:07.080]  沒有人可以很確定
[00:18:07.080 --> 00:18:08.080]  怎麼翻譯
[00:18:08.080 --> 00:18:10.080]  因為在整本生的聖經裏面
[00:18:10.080 --> 00:18:13.080]  Epiocin這個字
[00:18:13.080 --> 00:18:14.080]  只有出現過兩次
[00:18:14.080 --> 00:18:15.080]  兩次都是耶穌的主通文裏面
[00:18:15.080 --> 00:18:16.080]  一次是馬太福音
[00:18:16.080 --> 00:18:17.080]  一次是路加福音
[00:18:17.080 --> 00:18:21.080]  還有在整個聖經以外的文獻裏面
[00:18:21.080 --> 00:18:22.080]  希列文獻裏面
[00:18:22.080 --> 00:18:23.080]  是沒有這個字存在
[00:18:23.080 --> 00:18:24.080]  就是說
[00:18:24.080 --> 00:18:27.080]  耶穌當時創造了一個新的詞彙
[00:18:27.080 --> 00:18:30.080]  到今天我們都不是很肯定
[00:18:30.080 --> 00:18:31.080]  耶穌究竟說了什麼
[00:18:31.080 --> 00:18:33.080]  我們XX的麵包
[00:18:33.080 --> 00:18:34.080]  就是這樣的
[00:18:34.080 --> 00:18:35.080]  XX的
[00:18:35.080 --> 00:18:38.080]  那就是XX
[00:18:38.080 --> 00:18:40.080]  XX
[00:18:40.080 --> 00:18:41.080]  聖經學者
[00:18:41.080 --> 00:18:43.080]  做了很多的研究
[00:18:43.080 --> 00:18:46.080]  從字形等等去研究
[00:18:46.080 --> 00:18:48.080]  大概相信
[00:18:48.080 --> 00:18:50.080]  這個希列詞句
[00:18:50.080 --> 00:18:54.080]  有兩個可能的解釋
[00:18:54.080 --> 00:18:56.080]  這個我們已經沒有辦法確定
[00:18:56.080 --> 00:18:58.080]  但我們
[00:18:58.080 --> 00:19:00.080]  最接近的就是這兩個
[00:19:00.080 --> 00:19:01.080]  有兩個解釋
[00:19:01.080 --> 00:19:04.080]  一個是我們每天的麵包
[00:19:04.080 --> 00:19:05.080]  這是第一個
[00:19:05.080 --> 00:19:06.080]  記住
[00:19:06.080 --> 00:19:07.080]  第二個是什麼呢
[00:19:07.080 --> 00:19:09.080]  我們明天的麵包
[00:19:09.080 --> 00:19:11.080]  我們明日的麵包
[00:19:11.080 --> 00:19:12.080]  我先和你說
[00:19:12.080 --> 00:19:14.080]  我們每日的麵包
[00:19:14.080 --> 00:19:16.080]  如果這個反應是正確的
[00:19:16.080 --> 00:19:18.080]  我們求天父給我們的
[00:19:18.080 --> 00:19:22.080]  是每日的麵包
[00:19:22.080 --> 00:19:23.080]  當我和你說
[00:19:23.080 --> 00:19:24.080]  每日的麵包
[00:19:24.080 --> 00:19:25.080]  你會想起什麼呢
[00:19:25.080 --> 00:19:29.080]  如果你是一個猶太人
[00:19:29.080 --> 00:19:32.080]  你一定會想起瑪那
[00:19:32.080 --> 00:19:34.080]  因為整本聖經裡面
[00:19:34.080 --> 00:19:37.080]  只有一種麵包是每日供應的
[00:19:37.080 --> 00:19:39.080]  叫做瑪那以色列人
[00:19:39.080 --> 00:19:42.080]  出埃及在曠野裡的麵包
[00:19:42.080 --> 00:19:44.080]  如果你是現代人
[00:19:44.080 --> 00:19:46.080]  你會說不懂聖經
[00:19:46.080 --> 00:19:48.080]  每日的麵包
[00:19:48.080 --> 00:19:53.080]  可能會令你想起一套2009年的電影
[00:19:53.080 --> 00:19:54.080]  動畫電影
[00:19:54.080 --> 00:19:57.080]  叫做Cloudy with a Chance of Meatball
[00:19:57.080 --> 00:19:59.080]  有沒有聽過
[00:19:59.080 --> 00:20:02.080]  中文翻譯叫做美食風球
[00:20:02.080 --> 00:20:04.080]  或者天降美食
[00:20:04.080 --> 00:20:06.080]  無論你是猶太人還是非猶太人
[00:20:06.080 --> 00:20:09.080]  其實最後的圖畫都是一樣
[00:20:09.080 --> 00:20:13.080]  就是天降麵包
[00:20:13.080 --> 00:20:15.080]  我們每日的麵包
[00:20:15.080 --> 00:20:18.080]  你祈求上帝給你什麼呢
[00:20:18.080 --> 00:20:22.080]  那個麵包從哪裡來的
[00:20:22.080 --> 00:20:26.080]  不是你街附近的麵包店所做出來的
[00:20:26.080 --> 00:20:30.080]  你祈求的是天上的麵包
[00:20:30.080 --> 00:20:32.080]  你祈求的對象是誰
[00:20:32.080 --> 00:20:33.080]  天上的父親
[00:20:33.080 --> 00:20:36.080]  天上的父親給你天上的麵包
[00:20:36.080 --> 00:20:37.080]  對不對
[00:20:37.080 --> 00:20:39.080]  天上的父親不給你地上的麵包
[00:20:39.080 --> 00:20:41.080]  地上的父親給你地上的麵包
[00:20:41.080 --> 00:20:44.080]  天上的父親給你天上的麵包
[00:20:44.080 --> 00:20:45.080]  記住
[00:20:45.080 --> 00:20:48.080]  耶穌要我們求的是天上的麵包
[00:20:48.080 --> 00:20:49.080]  第一
[00:20:49.080 --> 00:20:50.080]  第二還有另外一個意思
[00:20:50.080 --> 00:20:56.080]  意思就是說你們要向天父求明日的麵包
[00:20:56.080 --> 00:20:59.080]  什麼叫明日的麵包呢
[00:20:59.080 --> 00:21:03.080]  一個很有名的美國牧師曾經這樣解釋
[00:21:03.080 --> 00:21:07.080]  他說猶太人當時的家庭
[00:21:07.080 --> 00:21:11.080]  會一早和一晚一起聚集祈禱
[00:21:11.080 --> 00:21:15.080]  早祈禱當然是為當日的麵包祈禱
[00:21:15.080 --> 00:21:17.080]  晚祈禱是什麼呢
[00:21:17.080 --> 00:21:19.080]  為明日的麵包祈禱
[00:21:19.080 --> 00:21:22.080]  於是你信心祈求
[00:21:22.080 --> 00:21:24.080]  你禱告依靠上帝
[00:21:24.080 --> 00:21:29.080]  明日的麵包請你供應給我們
[00:21:29.080 --> 00:21:32.080]  這樣的解釋有一個很大的問題
[00:21:32.080 --> 00:21:33.080]  問題就是他正在專注
[00:21:33.080 --> 00:21:37.080]  他正在看的仍然是物質身體上的需要
[00:21:37.080 --> 00:21:40.080]  我有一個更好的解釋
[00:21:40.080 --> 00:21:42.080]  我相信剛才的解釋
[00:21:42.080 --> 00:21:44.080]  明日的麵包
[00:21:44.080 --> 00:21:48.080]  夜晚禱告明日的麵包是一個錯誤的理解
[00:21:48.080 --> 00:21:53.080]  那怎麼去明白什麼叫明日的麵包呢
[00:21:53.080 --> 00:21:57.080]  原來在耶穌時代的猶太人有一個世界觀
[00:21:57.080 --> 00:22:02.080]  這個世界觀就是這個世界將會有兩個時代兩個世界
[00:22:02.080 --> 00:22:05.080]  什麼叫做兩個時代兩個世界
[00:22:05.080 --> 00:22:09.080]  我們所處的是這個時代這個世界
[00:22:09.080 --> 00:22:12.080]  這個時代有一個特質將要過去
[00:22:12.080 --> 00:22:13.080]  將要過去
[00:22:13.080 --> 00:22:15.080]  這個時代會過去
[00:22:15.080 --> 00:22:16.080]  這個世界將要過去
[00:22:16.080 --> 00:22:20.080]  將要過去之後有一個第二個時代
[00:22:20.080 --> 00:22:21.080]  第二個時代是什麼
[00:22:21.080 --> 00:22:24.080]  將來的時代將來的世界
[00:22:24.080 --> 00:22:26.080]  這個世界只有兩天
[00:22:26.080 --> 00:22:28.080]  今天和明天
[00:22:28.080 --> 00:22:31.080]  今天代表了這個時代代表了這個世界
[00:22:31.080 --> 00:22:34.080]  明日代表了什麼
[00:22:34.080 --> 00:22:38.080]  一個新的時代將來的時代將來的世界
[00:22:38.080 --> 00:22:40.080]  那個時代那個世界有一個特質
[00:22:40.080 --> 00:22:42.080]  那個特質是傳到永遠
[00:22:42.080 --> 00:22:47.080]  一個即將逝去另一個傳到永遠
[00:22:47.080 --> 00:22:52.080]  所以什麼叫做祈求明日的麵包
[00:22:52.080 --> 00:22:58.080]  我要在今天吃到將來時代的麵包
[00:22:58.080 --> 00:23:02.080]  我要在今天吃到將來世界的麵包
[00:23:02.080 --> 00:23:04.080]  我要緊一種麵包
[00:23:04.080 --> 00:23:08.080]  吃了之後可以令我進入將來的世界
[00:23:08.080 --> 00:23:09.080]  將來的時代
[00:23:09.080 --> 00:23:11.080]  傳到永遠的世界
[00:23:11.080 --> 00:23:12.080]  傳到永遠的時代
[00:23:12.080 --> 00:23:14.080]  你聽不聽到
[00:23:14.080 --> 00:23:16.080]  當你這樣去明白
[00:23:16.080 --> 00:23:18.080]  祈求麵包的時候
[00:23:18.080 --> 00:23:23.080]  這是一個極其大膽的祈禱
[00:23:23.080 --> 00:23:26.080]  他不是祈求
[00:23:26.080 --> 00:23:28.080]  未來幾個月都很忙
[00:23:28.080 --> 00:23:30.080]  很多事情要兼顧
[00:23:30.080 --> 00:23:34.080]  上帝可不可以幫我供應
[00:23:34.080 --> 00:23:37.080]  你小看上帝
[00:23:37.080 --> 00:23:41.080]  為什麼你的祈禱這麼沒信心這麼小
[00:23:41.080 --> 00:23:43.080]  上帝要我們大膽
[00:23:43.080 --> 00:23:44.080]  極其大膽的祈禱
[00:23:44.080 --> 00:23:47.080]  不是祈禱今生的東西
[00:23:47.080 --> 00:23:48.080]  說真的
[00:23:48.080 --> 00:23:50.080]  我坐在這裡的人
[00:23:50.080 --> 00:23:52.080]  我不知道你多富貴多貧窮
[00:23:52.080 --> 00:23:58.080]  你大概在香港餓死的機會都很低
[00:23:58.080 --> 00:24:01.080]  但你死的機會是100%
[00:24:01.080 --> 00:24:02.080]  你一定死的
[00:24:02.080 --> 00:24:05.080]  遲早的問題你一定死的
[00:24:05.080 --> 00:24:06.080]  你死得很安詳
[00:24:06.080 --> 00:24:08.080]  你死得很慘烈
[00:24:08.080 --> 00:24:10.080]  你都會死
[00:24:10.080 --> 00:24:14.080]  你怎麼可以進入將來不滅的世界
[00:24:14.080 --> 00:24:18.080]  這個是最大的問題
[00:24:18.080 --> 00:24:20.080]  不是你活到多少歲
[00:24:20.080 --> 00:24:22.080]  為什麼你這麼緊張你活到多少歲
[00:24:22.080 --> 00:24:25.080]  我跟你說過不了100歲行不行
[00:24:25.080 --> 00:24:27.080]  我都不是很滿足
[00:24:27.080 --> 00:24:28.080]  那就是多少歲
[00:24:28.080 --> 00:24:31.080]  你以為我看得出來嗎
[00:24:31.080 --> 00:24:32.080]  但我可以看得出來
[00:24:32.080 --> 00:24:34.080]  你一定死
[00:24:34.080 --> 00:24:36.080]  你一定死
[00:24:36.080 --> 00:24:41.080]  我們怎樣去到那個世界
[00:24:41.080 --> 00:24:43.080]  這個是一個大膽的祈求
[00:24:43.080 --> 00:24:45.080]  但這個祈求可以達成
[00:24:45.080 --> 00:24:46.080]  為什麼
[00:24:46.080 --> 00:24:47.080]  因為有兩個可能
[00:24:47.080 --> 00:24:48.080]  有兩件事
[00:24:48.080 --> 00:24:49.080]  第一
[00:24:49.080 --> 00:24:50.080]  這個祈求可以達成
[00:24:50.080 --> 00:24:53.080]  是因為你祈求的對象是天上的父親
[00:24:53.080 --> 00:24:58.080]  天上的父親可以給到將來的面包
[00:24:58.080 --> 00:25:00.080]  因為他所處的是將來
[00:25:00.080 --> 00:25:04.080]  他所處的是一個永存的世界
[00:25:04.080 --> 00:25:05.080]  第二個
[00:25:05.080 --> 00:25:08.080]  這個祈求可以成全
[00:25:08.080 --> 00:25:10.080]  是因為這個祈求之前有另外一個祈求
[00:25:10.080 --> 00:25:11.080]  另外一個祈求是什麼
[00:25:11.080 --> 00:25:14.080]  另外一個祈求是「願你的國降臨」
[00:25:14.080 --> 00:25:17.080]  如果你記得你之前幾個星期和我們一起
[00:25:17.080 --> 00:25:19.080]  你知道「願你的國降臨」的意思
[00:25:19.080 --> 00:25:21.080]  其實是「願你的王降臨」
[00:25:21.080 --> 00:25:25.080]  我們祈求找上帝所揀選的君王來到
[00:25:25.080 --> 00:25:28.080]  我想問下你的君王來到
[00:25:28.080 --> 00:25:30.080]  他會給我們什麼呢
[00:25:30.080 --> 00:25:31.080]  原來君王來到
[00:25:31.080 --> 00:25:34.080]  他就是可以將天上的面包
[00:25:34.080 --> 00:25:36.080]  永恆的面包帶到我們當中
[00:25:36.080 --> 00:25:37.080]  為什麼
[00:25:37.080 --> 00:25:38.080]  因為君王從哪裡來
[00:25:38.080 --> 00:25:41.080]  君王是從天上來的
[00:25:41.080 --> 00:25:44.080]  君王是從永恆進入這個世界
[00:25:44.080 --> 00:25:47.080]  君王和面包是分不開的東西
[00:25:47.080 --> 00:25:48.080]  因為這個面包從哪裡來
[00:25:48.080 --> 00:25:51.080]  這個面包從君王而來
[00:25:51.080 --> 00:25:55.080]  是君王的面包
[00:25:55.080 --> 00:25:59.080]  這個君王從天而降為要給我們面包
[00:25:59.080 --> 00:26:01.080]  當他將天上的面包
[00:26:01.080 --> 00:26:04.080]  永恆的面包賜給我們的時候
[00:26:04.080 --> 00:26:07.080]  他就達成了上帝在地上的心意
[00:26:07.080 --> 00:26:09.080]  他榮耀了他天父的名
[00:26:09.080 --> 00:26:11.080]  你明白嗎
[00:26:11.080 --> 00:26:14.080]  所有的東西其實都是關於同一樣東西
[00:26:14.080 --> 00:26:20.080]  君王要將面包帶到我們的中間
[00:26:20.080 --> 00:26:24.080]  我們要明白這個君王面包的特質
[00:26:24.080 --> 00:26:28.080]  我想帶你再回去思想君王的來臨
[00:26:28.080 --> 00:26:30.080]  聖經就告訴我們
[00:26:30.080 --> 00:26:33.080]  當你看耶穌在世上三年的事工
[00:26:33.080 --> 00:26:35.080]  短短三年的事工
[00:26:35.080 --> 00:26:37.080]  祂有三樣東西
[00:26:37.080 --> 00:26:40.080]  祂是不斷循環的去做
[00:26:40.080 --> 00:26:43.080]  我們可以說這是耶穌三合一的事工
[00:26:43.080 --> 00:26:45.080]  第一個我們經常都會說的
[00:26:45.080 --> 00:26:48.080]  耶穌宣講天國的福音
[00:26:48.080 --> 00:26:49.080]  第二
[00:26:49.080 --> 00:26:52.080]  當祂去到每個地方宣講天國福音的時候
[00:26:52.080 --> 00:26:56.080]  祂會醫治各樣的疾病
[00:26:56.080 --> 00:26:58.080]  但還有一樣東西可能你沒有留意到
[00:26:58.080 --> 00:27:00.080]  就是耶穌去到每一個地方
[00:27:00.080 --> 00:27:02.080]  祂都是請人吃飯
[00:27:02.080 --> 00:27:06.080]  皇家賢侄、民同兄
[00:27:06.080 --> 00:27:12.080]  天國的賢侄和人一起去吃飯
[00:27:12.080 --> 00:27:15.080]  你看到這裡的時候
[00:27:15.080 --> 00:27:17.080]  你覺得耶穌在做三樣東西
[00:27:17.080 --> 00:27:19.080]  還是在做一樣東西
[00:27:19.080 --> 00:27:21.080]  我說三樣東西
[00:27:21.080 --> 00:27:24.080]  有一樣我們教會經常做的就是宣講
[00:27:24.080 --> 00:27:25.080]  偶爾都吃飯
[00:27:25.080 --> 00:27:29.080]  但最弱的是做神蹟
[00:27:29.080 --> 00:27:30.080]  醫治各樣
[00:27:30.080 --> 00:27:31.080]  如果你這樣想你是錯的
[00:27:31.080 --> 00:27:33.080]  你記不記得幾個星期前
[00:27:33.080 --> 00:27:36.080]  我和你去看耶穌的醫治神蹟
[00:27:36.080 --> 00:27:38.080]  我和你說了一樣很特別的東西
[00:27:38.080 --> 00:27:40.080]  就是儘管耶穌什麼病都曉醫
[00:27:40.080 --> 00:27:43.080]  如果耶穌今天在香港開醫務所
[00:27:43.080 --> 00:27:47.080]  祂一定是開一個專科的醫務所
[00:27:47.080 --> 00:27:50.080]  為什麼?因為耶穌專治這幾樣東西
[00:27:50.080 --> 00:27:52.080]  耶穌什麼都醫過
[00:27:52.080 --> 00:27:56.080]  然而在福音書上記錄下來的醫治神蹟
[00:27:56.080 --> 00:27:58.080]  來來去去都是三種
[00:27:58.080 --> 00:27:59.080]  只是這三種
[00:27:59.080 --> 00:28:00.080]  祂做什麼?
[00:28:00.080 --> 00:28:03.080]  第一,祂醫治身體上的殘缺
[00:28:03.080 --> 00:28:06.080]  第二,祂醫治禮儀上的不潔
[00:28:06.080 --> 00:28:09.080]  第三,祂最會醫治的是死人
[00:28:09.080 --> 00:28:12.080]  或者快死的人
[00:28:12.080 --> 00:28:16.080]  你將三樣東西簡化做兩樣東西
[00:28:16.080 --> 00:28:17.080]  你會開始發覺
[00:28:17.080 --> 00:28:20.080]  耶穌所做的一切神蹟都要解決
[00:28:20.080 --> 00:28:23.080]  人兩個最大的問題
[00:28:23.080 --> 00:28:25.080]  就是我們需要與上帝和好
[00:28:25.080 --> 00:28:28.080]  我們需要從死裡復活
[00:28:28.080 --> 00:28:29.080]  於是耶穌來
[00:28:29.080 --> 00:28:33.080]  祂來的目的是要勝過兩個大敵
[00:28:33.080 --> 00:28:36.080]  你和我不能勝過的大敵
[00:28:36.080 --> 00:28:43.080]  我們要勝過罪與死亡
[00:28:45.080 --> 00:28:48.080]  罪使我們與上帝分離
[00:28:48.080 --> 00:28:51.080]  死亡是罪的功架
[00:28:51.080 --> 00:28:52.080]  在十字架上
[00:28:52.080 --> 00:28:55.080]  耶穌為我們支付罪債
[00:28:55.080 --> 00:28:57.080]  祂出兇群怒
[00:28:57.080 --> 00:28:59.080]  為我們勝過死亡
[00:28:59.080 --> 00:29:00.080]  這是福音
[00:29:00.080 --> 00:29:02.080]  所以所有的醫治神蹟
[00:29:02.080 --> 00:29:03.080]  如果你還記得的話
[00:29:03.080 --> 00:29:05.080]  我希望你永遠都記得
[00:29:05.080 --> 00:29:06.080]  是影子
[00:29:06.080 --> 00:29:09.080]  所以我們今天不需要再做影子戲
[00:29:09.080 --> 00:29:12.080]  所以為什麼你不懂得顯神蹟?
[00:29:12.080 --> 00:29:14.080]  為什麼你不懂得醫人?
[00:29:14.080 --> 00:29:16.080]  為什麼?
[00:29:16.080 --> 00:29:19.080]  因為那些是影子戲
[00:29:19.080 --> 00:29:20.080]  實體已經來臨
[00:29:20.080 --> 00:29:22.080]  耶穌已上十字架
[00:29:22.080 --> 00:29:25.080]  今天我們有真正完整的福音去傳
[00:29:25.080 --> 00:29:28.080]  我們不需要再做影子戲
[00:29:28.080 --> 00:29:29.080]  我們現在再問
[00:29:29.080 --> 00:29:34.080]  如果醫治各樣的疾病是一個影子戲
[00:29:34.080 --> 00:29:37.080]  皇家、筵席、民同慶
[00:29:37.080 --> 00:29:39.080]  會不會又是一個影子?
[00:29:39.080 --> 00:29:43.080]  其實耶穌不是教我們要多些人和人吃飯
[00:29:43.080 --> 00:29:46.080]  耶穌是在說吃飯的動作
[00:29:46.080 --> 00:29:48.080]  那個場面
[00:29:48.080 --> 00:29:50.080]  就是一個天國的儀表
[00:29:50.080 --> 00:29:53.080]  我想帶你進入馬太福音裏面的筵席
[00:29:53.080 --> 00:29:55.080]  在馬太福音裏面
[00:29:55.080 --> 00:29:58.080]  耶穌吃了很多很多很多的飯
[00:29:58.080 --> 00:30:01.080]  所有東西指向祂的福音
[00:30:01.080 --> 00:30:03.080]  馬太福音第九章第十節
[00:30:03.080 --> 00:30:06.080]  「耶穌在屋裏坐直的時候
[00:30:06.080 --> 00:30:10.080]  有好些人來與耶穌和他的門徒一同坐直
[00:30:10.080 --> 00:30:14.080]  法利塞人見見就對耶穌的門徒說
[00:30:14.080 --> 00:30:19.080]  你們的老師為什麼與人一同吃飯呢?」
[00:30:19.080 --> 00:30:21.080]  與人吃飯是什麼問題?
[00:30:21.080 --> 00:30:22.080]  又不是COVID
[00:30:22.080 --> 00:30:24.080]  為什麼與人吃飯有一個問題?
[00:30:24.080 --> 00:30:26.080]  不是與人吃飯的問題
[00:30:26.080 --> 00:30:28.080]  是與誰吃飯的問題
[00:30:28.080 --> 00:30:30.080]  耶穌與誰吃飯?
[00:30:30.080 --> 00:30:34.080]  什麼上帝的筵席是一個與誰一起的筵席?
[00:30:34.080 --> 00:30:37.080]  是與罪利與罪人吃飯
[00:30:37.080 --> 00:30:43.080]  他們很不值得耶穌因為祂只是與罪人和罪利吃飯
[00:30:43.080 --> 00:30:46.080]  不是耶穌要求的
[00:30:46.080 --> 00:30:49.080]  是他們不肯認自己是一個罪人
[00:30:49.080 --> 00:30:51.080]  所以罪人有飯吃
[00:30:51.080 --> 00:30:54.080]  沒有罪的人沒有飯吃
[00:30:54.080 --> 00:30:59.080]  不是耶穌選人與他吃飯
[00:30:59.080 --> 00:31:02.080]  是你願不願意來這裡
[00:31:02.080 --> 00:31:04.080]  他們在挑戰耶穌
[00:31:04.080 --> 00:31:05.080]  耶穌挑戰他們
[00:31:05.080 --> 00:31:07.080]  耶穌這樣說
[00:31:07.080 --> 00:31:10.080]  「健康的人用不著醫生
[00:31:10.080 --> 00:31:13.080]  有病的人才得用盡
[00:31:13.080 --> 00:31:15.080]  我不是來召醫人
[00:31:15.080 --> 00:31:19.080]  乃是佔罪人」
[00:31:19.080 --> 00:31:22.080]  這個世界其實是沒有健康的人
[00:31:22.080 --> 00:31:24.080]  這個世界其實是沒有義人
[00:31:24.080 --> 00:31:28.080]  所有都是你自己假想出來的東西
[00:31:28.080 --> 00:31:32.080]  這個世界有很多不健康以為自己健康的人
[00:31:32.080 --> 00:31:37.080]  這個世界有很多不義卻以為自義的人
[00:31:37.080 --> 00:31:41.080]  這個世界有罪人
[00:31:41.080 --> 00:31:43.080]  只有罪人
[00:31:43.080 --> 00:31:48.080]  然而當罪人可以醒覺知道他需要耶穌的時候
[00:31:48.080 --> 00:31:51.080]  他就會來到耶穌的面前
[00:31:51.080 --> 00:31:55.080]  與耶穌一起享受天國的筵席
[00:31:55.080 --> 00:31:58.080]  耶穌很喜歡和罪人吃飯
[00:31:58.080 --> 00:31:59.080]  去到一個地步
[00:31:59.080 --> 00:32:02.080]  那些人開始控告他
[00:32:02.080 --> 00:32:06.080]  控告他做貪食好酒之人
[00:32:06.080 --> 00:32:08.080]  馬來福音第十一章第十八節
[00:32:08.080 --> 00:32:10.080]  「約翰不吃也不喝」
[00:32:10.080 --> 00:32:12.080]  耶穌的先鋒
[00:32:12.080 --> 00:32:14.080]  「人們就說他是被鬼扶的
[00:32:14.080 --> 00:32:16.080]  人子來了我來了
[00:32:16.080 --> 00:32:17.080]  又吃又喝
[00:32:17.080 --> 00:32:18.080]  你們又說
[00:32:18.080 --> 00:32:26.080]  這人貪食好酒是罪利和罪人的朋友」
[00:32:26.080 --> 00:32:28.080]  貪食好酒
[00:32:28.080 --> 00:32:31.080]  如果你做牧師做到日人說你貪食好酒
[00:32:31.080 --> 00:32:32.080]  你說好不好
[00:32:32.080 --> 00:32:34.080]  即是你做了耶穌
[00:32:34.080 --> 00:32:40.080]  原來貪食好酒不是一個新的創造出來罵耶穌的句子
[00:32:40.080 --> 00:32:42.080]  貪食好酒是救了出來的
[00:32:42.080 --> 00:32:44.080]  這些人
[00:32:44.080 --> 00:32:46.080]  投訴耶穌的人
[00:32:46.080 --> 00:32:47.080]  法利塞人
[00:32:47.080 --> 00:32:48.080]  口述舊約
[00:32:48.080 --> 00:32:51.080]  其實是借著舊約來單單打敗耶穌
[00:32:51.080 --> 00:32:55.080]  在舊約裏面的生命記第二十一章裏面
[00:32:55.080 --> 00:32:57.080]  我們找到貪食好酒這個字
[00:32:57.080 --> 00:33:01.080]  他們在引用舊約去單單打敗耶穌
[00:33:01.080 --> 00:33:03.080]  生命記第二十一章第二十字這樣說
[00:33:03.080 --> 00:33:05.080]  我們這個兒子
[00:33:05.080 --> 00:33:06.080]  如果有個兒子
[00:33:06.080 --> 00:33:10.080]  他是患硬五逆不聽從我們的話
[00:33:10.080 --> 00:33:11.080]  他是一個什麼
[00:33:11.080 --> 00:33:13.080]  貪食好酒
[00:33:13.080 --> 00:33:15.080]  中文真的翻譯得很好
[00:33:15.080 --> 00:33:19.080]  因為很多時候他可能翻譯錯了
[00:33:19.080 --> 00:33:20.080]  但這次翻譯得對
[00:33:20.080 --> 00:33:22.080]  真是貪飲好食
[00:33:22.080 --> 00:33:26.080]  然後城裏的人要用石頭將他打死
[00:33:26.080 --> 00:33:29.080]  當他們說耶穌是一個貪飲好食的人
[00:33:29.080 --> 00:33:32.080]  他其實是說這個是五逆仔
[00:33:32.080 --> 00:33:36.080]  這個人應該有一個下場
[00:33:36.080 --> 00:33:38.080]  就是用石頭打死他
[00:33:38.080 --> 00:33:41.080]  他們說耶穌是上帝的五逆仔
[00:33:41.080 --> 00:33:43.080]  該死
[00:33:43.080 --> 00:33:45.080]  要送他上十字架
[00:33:45.080 --> 00:33:47.080]  但是耶穌不是上帝的五逆仔
[00:33:47.080 --> 00:33:49.080]  相反一點都不是
[00:33:49.080 --> 00:33:51.080]  耶穌不單止不是五逆仔
[00:33:51.080 --> 00:33:57.080]  耶穌是最善良最馴服上帝的兒子
[00:33:57.080 --> 00:34:02.080]  正是因為耶穌是上帝最馴服的兒子
[00:34:02.080 --> 00:34:04.080]  所以他喜歡吃飯
[00:34:04.080 --> 00:34:06.080]  你有沒有發覺在舊日聖經裏面
[00:34:06.080 --> 00:34:08.080]  上帝是很喜歡吃飯的
[00:34:08.080 --> 00:34:10.080]  但是你看真一點
[00:34:10.080 --> 00:34:14.080]  其實上帝是喜歡和罪人去吃飯
[00:34:14.080 --> 00:34:16.080]  Like father like son
[00:34:16.080 --> 00:34:17.080]  有其父必有其子
[00:34:17.080 --> 00:34:20.080]  所以當上帝的獨生兒子來到這個世界
[00:34:20.080 --> 00:34:21.080]  你猜他做什麼呢
[00:34:21.080 --> 00:34:23.080]  就是吃飯
[00:34:23.080 --> 00:34:26.080]  因為上帝在舊日裏面最喜歡吃飯
[00:34:26.080 --> 00:34:28.080]  你記得上帝給了一個理由
[00:34:28.080 --> 00:34:30.080]  為什麼要以色列人出埃及
[00:34:30.080 --> 00:34:31.080]  上帝這樣說
[00:34:31.080 --> 00:34:33.080]  因為他們要向耶和華守節
[00:34:33.080 --> 00:34:34.080]  你就這樣讀
[00:34:34.080 --> 00:34:36.080]  以為好像上帝都需要
[00:34:36.080 --> 00:34:40.080]  以色列人幫他預備一個筵席去供奉他
[00:34:40.080 --> 00:34:43.080]  但是到了出埃及的第29章
[00:34:43.080 --> 00:34:45.080]  以色列人出埃及之後
[00:34:45.080 --> 00:34:47.080]  是誰預備的筵席
[00:34:47.080 --> 00:34:49.080]  是上帝預備的筵席
[00:34:49.080 --> 00:34:53.080]  上帝邀請了摩西和一班長老上山
[00:34:53.080 --> 00:34:55.080]  在上山裏面
[00:34:55.080 --> 00:34:58.080]  他們看見上帝的身子
[00:34:58.080 --> 00:34:59.080]  可能腳
[00:34:59.080 --> 00:35:02.080]  在那裏他們瞻仰上帝
[00:35:02.080 --> 00:35:03.080]  又吃又喝
[00:35:03.080 --> 00:35:06.080]  上帝喜歡筵席
