
[00:00:00.000 --> 00:00:03.520]  弟兄姊妹平安
[00:19:08.760 --> 00:19:11.960]  祈禱有很多種不同的方式
[00:19:11.960 --> 00:19:14.360]  祈禱沒有特別的方式
[00:19:14.360 --> 00:19:16.960]  主耶穌教門徒祈禱還主禱文
[00:19:16.960 --> 00:19:18.160]  對不對
[00:19:18.160 --> 00:19:20.960]  在詩篇裡面大衛有很多不同的詩歌
[00:19:20.960 --> 00:19:23.160]  也有很多種
[00:19:23.160 --> 00:19:25.760]  就是他祈禱的詩篇
[00:19:25.760 --> 00:19:27.960]  所以祈禱本身是很自由的
[00:19:27.960 --> 00:19:29.560]  但最少在這裡
[00:19:29.560 --> 00:19:32.160]  我們從猶太人的祈禱裡面
[00:19:32.160 --> 00:19:35.560]  我們學懂一樣是我們比較少去留意的
[00:19:35.560 --> 00:19:40.960]  就是祈禱也都需要聆聽
[00:19:40.960 --> 00:19:48.560]  就不是單單我們自己說自己要說的話
[00:19:48.560 --> 00:19:51.560]  祈禱是以上帝做中心
[00:19:51.560 --> 00:19:54.160]  以上帝的話做中心
[00:19:54.160 --> 00:19:57.160]  不是我們自己做中心
[00:19:57.160 --> 00:19:59.560]  但當我們講到聽的時候
[00:19:59.560 --> 00:20:02.360]  很不容易
[00:20:02.360 --> 00:20:06.160]  因為我們由前年年底開始
[00:20:06.160 --> 00:20:08.160]  我們的禮拜裡面是多了一段時間
[00:20:08.160 --> 00:20:10.760]  就叫大家靜思
[00:20:10.760 --> 00:20:13.960]  懶不懶啊其實
[00:20:13.960 --> 00:20:18.160]  有沒有人覺得不容易的
[00:20:18.160 --> 00:20:19.760]  大家都沒有反應
[00:20:19.760 --> 00:20:23.560]  大家都覺得很容易
[00:20:23.560 --> 00:20:25.560]  我前個禮拜
[00:20:25.560 --> 00:20:28.360]  在早上第一課的時候
[00:20:28.360 --> 00:20:30.160]  教一零零課程
[00:20:30.160 --> 00:20:33.560]  教一班弟兄姊妹
[00:20:33.560 --> 00:20:35.760]  教靈修
[00:20:35.760 --> 00:20:39.560]  一靜下來
[00:20:39.560 --> 00:20:42.760]  就很多東西在腦袋裡轉了
[00:20:42.760 --> 00:20:47.560]  一個人靜下來不容易
[00:20:47.560 --> 00:20:51.960]  因為我們有很多聲音
[00:20:51.960 --> 00:20:53.760]  一靜下來會想起很多東西
[00:20:53.760 --> 00:20:55.760]  包括什麼
[00:20:55.760 --> 00:20:58.960]  包括別人的期望
[00:20:58.960 --> 00:21:00.560]  別人的聲音
[00:21:00.560 --> 00:21:02.760]  別人叫我們做很多的事
[00:21:02.760 --> 00:21:03.960]  無論是公司
[00:21:03.960 --> 00:21:07.560]  無論是家
[00:21:07.560 --> 00:21:11.960]  無論是教會
[00:21:11.960 --> 00:21:13.960]  甚至乎我們
[00:21:13.960 --> 00:21:14.960]  或者別人
[00:21:14.960 --> 00:21:18.760]  將我們和別人去比較
[00:21:18.760 --> 00:21:19.960]  有很多聲音出
[00:21:19.960 --> 00:21:24.960]  有時這些纏繞著我們的心
[00:21:24.960 --> 00:21:27.360]  有些時候
[00:21:27.360 --> 00:21:29.760]  我們在WhatsApp
[00:21:29.760 --> 00:21:31.360]  在IG
[00:21:31.360 --> 00:21:33.560]  在Facebook
[00:21:33.560 --> 00:21:36.160]  在不同的電子傳媒
[00:21:36.160 --> 00:21:37.960]  我們都受著不同的壓力
[00:21:37.960 --> 00:21:39.760]  我舉個例子
[00:21:39.760 --> 00:21:44.960]  現在大家去麥當勞
[00:21:44.960 --> 00:21:47.360]  現在是不用飲桶的
[00:21:47.360 --> 00:21:48.960]  要環保的
[00:21:48.960 --> 00:21:50.160]  對的
[00:21:50.160 --> 00:21:50.760]  為什麼
[00:21:50.760 --> 00:21:52.960]  因為消化那些塑膠
[00:21:52.960 --> 00:21:55.960]  是要用很長時間的地球
[00:21:55.960 --> 00:21:57.960]  所以
[00:21:57.960 --> 00:21:59.160]  如果你要飲桶
[00:21:59.160 --> 00:22:00.160]  其實都挺有壓力的
[00:22:00.160 --> 00:22:02.160]  很多人會看著你的
[00:22:02.160 --> 00:22:04.560]  跟你解釋不用飲桶的好處
[00:22:04.560 --> 00:22:06.760]  那當然是
[00:22:06.760 --> 00:22:08.360]  但如果
[00:22:08.360 --> 00:22:13.760]  你是牙齒有敏感的
[00:22:13.760 --> 00:22:14.960]  當你喝凍飲的時候
[00:22:14.960 --> 00:22:15.760]  你不用飲桶
[00:22:15.760 --> 00:22:18.760]  你會很痛苦
[00:22:18.760 --> 00:22:20.760]  會痠痛
[00:22:20.760 --> 00:22:24.160]  是喝不到凍飲的
[00:22:24.160 --> 00:22:25.960]  但受著這些壓力
[00:22:25.960 --> 00:22:26.960]  你拿著飲桶
[00:22:26.960 --> 00:22:31.760]  就彷彿犯下大罪
[00:22:31.760 --> 00:22:34.560]  就等於你去地鐵
[00:22:34.560 --> 00:22:36.560]  如果你不舒服
[00:22:36.560 --> 00:22:39.360]  只剩下優先座位
[00:22:39.360 --> 00:22:41.760]  你坐下去
[00:22:41.760 --> 00:22:42.760]  你發覺有很大壓力
[00:22:42.760 --> 00:22:44.760]  寧願不坐
[00:22:44.760 --> 00:22:45.760]  否則
[00:22:45.760 --> 00:22:49.160]  彷彿很多人眼超超的
[00:22:49.160 --> 00:22:52.960]  我們很多傳媒很多的東西
[00:22:52.960 --> 00:22:56.160]  讓我們都有壓力
[00:22:56.160 --> 00:22:59.160]  彷彿我們不站邊
[00:22:59.160 --> 00:23:00.760]  不跟其他人一同的想法
[00:23:00.760 --> 00:23:05.160]  一同的想法
[00:23:05.160 --> 00:23:06.160]  我們就覺得
[00:23:06.160 --> 00:23:07.760]  是不是自己不行呢
[00:23:07.760 --> 00:23:08.960]  為什麼會這樣呢
[00:23:08.960 --> 00:23:10.960]  會刺激
[00:23:10.960 --> 00:23:12.760]  甚至乎一靜下來
[00:23:12.760 --> 00:23:15.360]  自己心底裡很多的聲音
[00:23:15.360 --> 00:23:16.560]  自己跟自己說話
[00:23:16.560 --> 00:23:17.760]  很多的渴想
[00:23:17.760 --> 00:23:19.360]  其實我想這樣
[00:23:19.360 --> 00:23:20.360]  其實我想這樣
[00:23:20.360 --> 00:23:21.360]  其實我很生氣
[00:23:21.360 --> 00:23:24.160]  其實我很害怕
[00:23:24.160 --> 00:23:25.960]  其實有些東西
[00:23:25.960 --> 00:23:29.160]  我念念不忘
[00:23:29.160 --> 00:23:32.360]  這些有很多很多不同的聲音
[00:23:32.360 --> 00:23:34.160]  以致有些時候
[00:23:34.160 --> 00:23:36.760]  我們知道上帝跟我們說話
[00:23:36.760 --> 00:23:39.360]  我們都期望聽到上帝的聲音
[00:23:39.360 --> 00:23:44.360]  不過實在太嘈了
[00:23:44.360 --> 00:23:46.760]  兼且我們都未必分辨到
[00:23:46.760 --> 00:23:47.760]  哪個
[00:23:47.760 --> 00:23:49.960]  哪把聲音是上帝
[00:23:49.960 --> 00:23:51.960]  哪把聲音是自己
[00:23:51.960 --> 00:23:55.360]  哪把聲音是別人
[00:23:55.360 --> 00:23:59.960]  相信我們聽了等於沒聽
[00:23:59.960 --> 00:24:02.360]  靜下來不容易
[00:24:02.360 --> 00:24:03.960]  各人有各人
[00:24:03.960 --> 00:24:05.960]  不同的方式去靜下來
[00:24:05.960 --> 00:24:10.560]  各人有各人的困難
[00:24:10.560 --> 00:24:12.160]  小小建議
[00:24:12.160 --> 00:24:13.760]  給一些不能夠靜下來
[00:24:13.760 --> 00:24:16.360]  或者沒那麼容易靜下來的人
[00:24:16.360 --> 00:24:17.960]  如果你是能夠靜下來的
[00:24:17.960 --> 00:24:20.160]  感謝主
[00:24:20.160 --> 00:24:22.960]  建議是什麼
[00:24:22.960 --> 00:24:27.560]  第一找一個特定的地方
[00:24:27.560 --> 00:24:32.160]  每天不會受打擾的
[00:24:32.160 --> 00:24:36.360]  知道不會有人找你的
[00:24:36.360 --> 00:24:37.960]  那個時間你是精神的
[00:24:37.960 --> 00:24:39.760]  傳統上我們做靈修
[00:24:39.760 --> 00:24:40.760]  祈禱
[00:24:40.760 --> 00:24:42.760]  或者靜思的時候很早的
[00:24:42.760 --> 00:24:44.160]  如果是韓國的
[00:24:44.160 --> 00:24:47.160]  就是大家都未睡醒的時候
[00:24:47.160 --> 00:24:49.760]  他們走去那些祈禱山
[00:24:49.760 --> 00:24:52.960]  但是在香港我覺得不一定這樣OK的
[00:24:52.960 --> 00:24:56.360]  因為大家都加班做到很晚
[00:24:56.360 --> 00:24:58.160]  大家都是過了十二點才睡的
[00:24:58.160 --> 00:24:59.360]  有很多人
[00:24:59.360 --> 00:25:01.960]  但找一個你能夠精神
[00:25:01.960 --> 00:25:05.160]  靜下來你不會黑眼睡的時間
[00:25:05.160 --> 00:25:06.960]  這個重要
[00:25:06.960 --> 00:25:09.760]  每一個時間每一個人都不一樣
[00:25:09.760 --> 00:25:11.160]  但總要找一個時間
[00:25:11.160 --> 00:25:12.760]  而那個時間
[00:25:12.760 --> 00:25:15.160]  當你要靜下來要祈禱的時候
[00:25:15.160 --> 00:25:20.560]  拜託關掉你的手機
[00:25:20.560 --> 00:25:24.160]  我們第一個挑戰就是關掉你的手機
[00:25:24.160 --> 00:25:26.960]  能夠專心
[00:25:26.960 --> 00:25:28.160]  接著
[00:25:28.160 --> 00:25:29.360]  有些人會飄起很多
[00:25:29.360 --> 00:25:30.560]  浮了很多東西上來的
[00:25:30.560 --> 00:25:32.360]  所以隔離
[00:25:32.360 --> 00:25:35.160]  拿張紙或者筆記本
[00:25:35.160 --> 00:25:36.160]  因為我們浮起上來
[00:25:36.160 --> 00:25:38.360]  有一些東西就是你要處理的東西
[00:25:38.360 --> 00:25:39.160]  哎呀
[00:25:39.160 --> 00:25:40.760]  我在煲湯
[00:25:40.760 --> 00:25:43.360]  我怕一會兒忘記關爐
[00:25:43.360 --> 00:25:45.960]  一會兒要拿些什麼
[00:25:45.960 --> 00:25:47.960]  給哪個同事
[00:25:47.960 --> 00:25:50.760]  那些你怕會忘記的
[00:25:50.760 --> 00:25:51.360]  寫下了
[00:25:51.360 --> 00:25:52.960]  寫下了就不用怕忘記了
[00:25:52.960 --> 00:25:54.960]  你就可以專心想其他東西了
[00:25:54.960 --> 00:25:56.960]  專心在上帝面前靜下來
[00:25:56.960 --> 00:25:58.760]  將你要處理的東西
[00:25:58.760 --> 00:26:01.960]  突然靜思的時候
[00:26:01.960 --> 00:26:08.960]  突然浮起你要處理的東西就寫下
[00:26:08.960 --> 00:26:10.560]  求主
[00:26:10.560 --> 00:26:13.160]  帶領我們去思想祂
[00:26:13.160 --> 00:26:16.160]  去思想祂的說話
[00:26:16.160 --> 00:26:18.160]  告訴神
[00:26:18.160 --> 00:26:20.760]  我想聽你的說話
[00:26:20.760 --> 00:26:24.160]  我想聽你的聲音
[00:26:24.160 --> 00:26:26.960]  有些事情處理那些你寫下了
[00:26:26.960 --> 00:26:28.360]  你就可以放下
[00:26:28.360 --> 00:26:31.160]  但有些事情發覺不行
[00:26:31.160 --> 00:26:32.360]  可能一直在怕
[00:26:32.360 --> 00:26:34.360]  可能有些憤怒
[00:26:34.360 --> 00:26:36.360]  或者有些不同的情緒
[00:26:36.360 --> 00:26:37.760]  你不會寫下就沒有了
[00:26:37.760 --> 00:26:39.560]  那些會繼續存在的
[00:26:39.560 --> 00:26:41.760]  即使那些東西在你心裡
[00:26:41.760 --> 00:26:44.360]  現在那些東西是很重要的
[00:26:44.360 --> 00:26:45.360]  對不對
[00:26:45.360 --> 00:26:46.160]  一定有這些東西
[00:26:46.160 --> 00:26:49.360]  可能掛念子女什麼都好
[00:26:49.360 --> 00:26:52.560]  容讓這個在你心裡重要的東西
[00:26:52.560 --> 00:26:54.560]  成為你土著的內容
[00:26:54.560 --> 00:26:58.760]  你就向上帝
[00:26:58.760 --> 00:27:01.960]  去討論你的心裡發生什麼事
[00:27:01.960 --> 00:27:04.160]  為什麼那麼掛念那些
[00:27:04.160 --> 00:27:05.560]  為什麼那麼害怕
[00:27:05.560 --> 00:27:09.960]  為什麼那麼憤怒等等
[00:27:09.960 --> 00:27:12.760]  因為當我們說我們在上帝面前靜下來
[00:27:12.760 --> 00:27:14.760]  是將我們整個人
[00:27:14.760 --> 00:27:16.360]  在上帝面前整個人
[00:27:16.360 --> 00:27:17.560]  就包括你的情緒
[00:27:17.560 --> 00:27:20.160]  你心裡的掛慮
[00:27:20.160 --> 00:27:21.960]  你心裡想著的東西
[00:27:21.960 --> 00:27:23.760]  就不會將那些全部放下
[00:27:23.760 --> 00:27:25.360]  神啊我只是看聖經
[00:27:25.360 --> 00:27:26.760]  不是
[00:27:26.760 --> 00:27:28.960]  你整個人
[00:27:28.960 --> 00:27:32.160]  你現在的處境就是這樣
[00:27:32.160 --> 00:27:34.160]  就將你一樣的東西
[00:27:34.160 --> 00:27:38.160]  和上帝去聊天
[00:27:38.160 --> 00:27:39.160]  明白嗎
[00:27:39.160 --> 00:27:40.960]  和上帝去聊
[00:27:40.960 --> 00:27:45.960]  人的思想可以飛到很遠的
[00:27:45.960 --> 00:27:46.760]  一靜下來
[00:27:46.760 --> 00:27:48.960]  可能不知道想了去哪裡
[00:27:48.960 --> 00:27:50.760]  但將所有的思想
[00:27:50.760 --> 00:27:52.760]  成為你土著的內容
[00:27:52.760 --> 00:27:57.160]  讓神參與在其中
[00:27:57.160 --> 00:27:59.360]  有些人會幫自己用不同的方式
[00:27:59.360 --> 00:28:01.760]  每個人都不一樣
[00:28:01.760 --> 00:28:03.360]  有些人在靜思裡面
[00:28:03.360 --> 00:28:04.760]  靜思之前
[00:28:04.760 --> 00:28:09.160]  喜歡唱一些他自己喜歡的詩歌
[00:28:09.160 --> 00:28:10.160]  好的
[00:28:10.160 --> 00:28:11.760]  一唱一些敬拜的歌
[00:28:11.760 --> 00:28:13.960]  或者唱一些自己喜歡的歌
[00:28:13.960 --> 00:28:16.360]  慢慢心裡能夠沉澱下來
[00:28:16.360 --> 00:28:18.960]  能夠靜下來
[00:28:18.960 --> 00:28:20.960]  或者當看經文的時候
[00:28:20.960 --> 00:28:22.360]  特別不要看那麼快
[00:28:22.360 --> 00:28:25.560]  慢慢看
[00:28:25.560 --> 00:28:26.760]  一邊看一邊思想
[00:28:26.760 --> 00:28:30.960]  讓自己的心靜下來
[00:28:30.960 --> 00:28:32.160]  重要的是
[00:28:32.160 --> 00:28:33.160]  仍然跟神說
[00:28:33.160 --> 00:28:40.160]  神啊 你有什麼話要跟我說
[00:28:40.160 --> 00:28:43.560]  因為當我們沒有聽神說話的時候
[00:28:43.560 --> 00:28:47.960]  其實我們什麼都不會聽到
[00:28:47.960 --> 00:28:51.160]  因為我們根本沒有想著去聽
[00:28:51.160 --> 00:28:52.760]  當然我們講靜思的時候
[00:28:52.760 --> 00:28:53.960]  就不是在說
[00:28:53.960 --> 00:28:55.760]  現在大陸有兩個字
[00:28:55.760 --> 00:28:57.160]  很鼓勵人的
[00:28:57.160 --> 00:28:58.360]  叫做「法外」
[00:28:58.360 --> 00:28:59.760]  在台灣名字比較好聽
[00:28:59.760 --> 00:29:01.560]  叫做「放空」
[00:29:01.560 --> 00:29:02.760]  聽過沒有
[00:29:02.760 --> 00:29:04.960]  就是簡單的「法奧鬥」
[00:29:04.960 --> 00:29:06.160]  香港人很厲害的
[00:29:06.160 --> 00:29:08.560]  有一個香港人在台灣的法奧鬥大賽裡面
[00:29:08.560 --> 00:29:11.360]  是拿了冠軍的
[00:29:11.360 --> 00:29:14.560]  鬥場時間
[00:29:14.560 --> 00:29:16.960]  我們不是法奧鬥
[00:29:16.960 --> 00:29:18.960]  我們也不是自己
[00:29:18.960 --> 00:29:22.560]  靜思的時候不是想自己要想的東西
[00:29:22.560 --> 00:29:23.560]  我們反過來
[00:29:23.560 --> 00:29:28.160]  是求神帶領我們去思想
[00:29:28.160 --> 00:29:29.760]  跟我們去說話
[00:29:29.760 --> 00:29:31.160]  其實在靜思裡面
[00:29:31.160 --> 00:29:33.560]  是我們認清自己
[00:29:33.560 --> 00:29:37.160]  了解自己一個非常重要的過程
[00:29:37.160 --> 00:29:38.560]  因為靜下來才想
[00:29:38.560 --> 00:29:40.360]  究竟我生什麼氣
[00:29:40.360 --> 00:29:41.560]  我為什麼生氣
[00:29:41.560 --> 00:29:43.760]  為什麼這件事我對著這個人不會生氣
[00:29:43.760 --> 00:29:45.960]  我對著那個人特別生氣
[00:29:45.960 --> 00:29:49.160]  過去發生了什麼事
[00:29:49.160 --> 00:29:52.160]  但是在祈禱的靜思
[00:29:52.160 --> 00:29:55.160]  就跟平時我們說輔導
[00:29:55.160 --> 00:29:58.360]  說自己反省的中國人
[00:29:58.360 --> 00:30:02.360]  每天反省不新
[00:30:02.360 --> 00:30:04.160]  三省不新不一樣
[00:30:04.160 --> 00:30:06.360]  因為那是我自己想我自己的東西
[00:30:06.360 --> 00:30:08.360]  但是祈禱裡面靜思就是
[00:30:08.360 --> 00:30:09.160]  神啊
[00:30:09.160 --> 00:30:12.960]  我不單止去了解自己
[00:30:12.960 --> 00:30:14.160]  去明白自己
[00:30:14.160 --> 00:30:16.560]  我更加求祢告訴我
[00:30:16.560 --> 00:30:18.560]  祢怎麼看我
[00:30:18.560 --> 00:30:20.360]  祢怎麼看我身邊的人
[00:30:20.360 --> 00:30:22.760]  祢怎麼看發生在我身上的事情
[00:30:22.760 --> 00:30:26.160]  以致我學祢
[00:30:26.160 --> 00:30:29.360]  祢怎麼看我自己
[00:30:29.360 --> 00:30:31.760]  祢怎麼看我身邊的人
[00:30:31.760 --> 00:30:34.760]  祢怎麼看發生在我身上的事情
[00:30:34.760 --> 00:30:36.960]  以致那個不是單單是我了解自己
[00:30:36.960 --> 00:30:40.560]  更加從祢的眼光去看自己
[00:30:40.560 --> 00:30:44.160]  祈禱是這件事
[00:30:44.160 --> 00:30:46.760]  以上帝做中心
[00:30:46.760 --> 00:30:50.960]  不是以自己做中心
[00:30:50.960 --> 00:30:58.960]  擁抱上帝的愛
[00:30:58.960 --> 00:31:01.160]  聽
[00:31:01.160 --> 00:31:03.360]  也都包括了
[00:31:03.360 --> 00:31:06.360]  咦 怎麼去了這裡
[00:31:06.360 --> 00:31:10.560]  按得太快
[00:31:10.560 --> 00:31:14.160]  第二個意思是聽見之後正面的回應
[00:31:14.160 --> 00:31:15.760]  就是人的聽從
[00:31:15.760 --> 00:31:18.360]  就不單止是聽見聲音
[00:31:18.360 --> 00:31:21.160]  譬如《新命紀》十一章十三節
[00:31:21.160 --> 00:31:24.960]  你們若留心聽從我今日所吩咐你們的誡命
[00:31:24.960 --> 00:31:26.760]  愛耶和華你們的神
[00:31:26.760 --> 00:31:29.760]  盡心盡性侍奉他
[00:31:29.760 --> 00:31:33.960]  這個聽從同樣都是跟這個字一樣
[00:31:33.960 --> 00:31:36.960]  什麼
[00:31:36.960 --> 00:31:39.360]  就即是說
[00:31:39.360 --> 00:31:41.560]  聽其中一個很重要的事
[00:31:41.560 --> 00:31:47.360]  聽見之後有正面的回應
[00:31:47.360 --> 00:31:50.360]  祈禱就是做這件事
[00:31:50.360 --> 00:31:51.160]  即是說祈禱
[00:31:51.160 --> 00:31:53.360]  我不是單單向神傾訴
[00:31:53.360 --> 00:31:54.760]  神啊
[00:31:54.760 --> 00:31:56.560]  我生命裡面發生這樣的事
[00:31:56.560 --> 00:31:58.760]  我自己覺得很不開心
[00:31:58.760 --> 00:32:00.960]  剛剛走路的時候有人踩我
[00:32:00.960 --> 00:32:02.360]  踩完我他不單止不道歉
[00:32:02.360 --> 00:32:03.360]  還瞪著我
[00:32:03.360 --> 00:32:08.760]  我的氣就很激烈
[00:32:08.760 --> 00:32:10.960]  不是單單是這樣
[00:32:10.960 --> 00:32:12.560]  是加上聽從
[00:32:12.560 --> 00:32:15.360]  就即是說神啊
[00:32:15.360 --> 00:32:16.760]  但是我知道
[00:32:16.760 --> 00:32:19.160]  祢愛我祢不想我這麼憤怒
[00:32:19.160 --> 00:32:21.760]  我知道祢也愛他
[00:32:21.760 --> 00:32:25.160]  祈望我寬恕他
[00:32:25.160 --> 00:32:26.360]  但寬恕不到怎麼辦
[00:32:26.360 --> 00:32:27.560]  神啊不過我告訴你
[00:32:27.560 --> 00:32:29.560]  我真的
[00:32:29.560 --> 00:32:32.360]  這條氣還在激烈
[00:32:32.360 --> 00:32:34.160]  但我求祢
[00:32:34.160 --> 00:32:37.960]  幫我學怎樣去寬恕他
[00:32:37.960 --> 00:32:41.760]  聽從
[00:32:41.760 --> 00:32:43.160]  聽從的意思
[00:32:43.160 --> 00:32:44.760]  不是祈禱裡面
[00:32:44.760 --> 00:32:46.960]  神剛剛即時說的話我要聽從
[00:32:46.960 --> 00:32:48.560]  不是 但神有很多東西
[00:32:48.560 --> 00:32:50.760]  已經放在他的聖經裡面
[00:32:50.760 --> 00:32:53.360]  我們已經知道的
[00:32:53.360 --> 00:32:57.760]  按著祢所知的去聽從
[00:32:57.760 --> 00:33:01.960]  因為聽完之後才有正面的回應
[00:33:01.960 --> 00:33:03.560]  所有做子女的都知道
[00:33:03.560 --> 00:33:06.960]  爸爸媽媽跟你說的話
[00:33:06.960 --> 00:33:08.360]  希望你做的
[00:33:08.360 --> 00:33:10.160]  不是聽完就算的
[00:33:10.160 --> 00:33:11.360]  當聽完就算
[00:33:11.360 --> 00:33:13.760]  你就大件事了
[00:33:13.760 --> 00:33:16.360]  爸爸媽媽永遠都說不完的
[00:33:16.360 --> 00:33:19.160]  是不是
[00:33:19.160 --> 00:33:22.160]  我太太跟我說完的話
[00:33:22.160 --> 00:33:24.760]  接著我不做我就有禍了
[00:33:24.760 --> 00:33:26.760]  一樣的
[00:33:26.760 --> 00:33:29.360]  聽從
[00:33:29.360 --> 00:33:31.960]  所以聖經裡面不斷重複的
[00:33:31.960 --> 00:33:33.960]  聽名聖於獻祭
[00:33:33.960 --> 00:33:35.360]  順從
[00:33:35.360 --> 00:33:38.160]  勝過高人的知由
[00:33:38.160 --> 00:33:39.960]  有次尼加書所說
[00:33:39.960 --> 00:33:43.760]  西人那日耶和華耳指示你何為善
[00:33:43.760 --> 00:33:46.160]  他向你所要的是什麼
[00:33:46.160 --> 00:33:47.560]  只要你行公義
[00:33:47.560 --> 00:33:48.760]  好憐憫
[00:33:48.760 --> 00:33:50.360]  全謙卑的心
[00:33:50.360 --> 00:33:55.760]  與你的神同行
[00:33:55.760 --> 00:33:57.360]  聽完之後正面的回應
[00:33:57.360 --> 00:34:00.160]  對於人來說就是聽從
[00:34:00.160 --> 00:34:02.760]  但是對於神來說
[00:34:02.760 --> 00:34:05.160]  同一個字 水媽的字
[00:34:05.160 --> 00:34:07.760]  就是上帝聽了我們的祈禱
[00:34:07.760 --> 00:34:11.560]  祂的英文 祂的瑞聽
[00:34:11.560 --> 00:34:13.560]  所以
[00:34:13.560 --> 00:34:15.160]  新冥紀九章十九字怎麼說
[00:34:15.160 --> 00:34:17.960]  我很害怕因為耶和華向你們大發烈怒
[00:34:17.960 --> 00:34:19.160]  要除滅你們
[00:34:19.160 --> 00:34:22.760]  但那一次耶和華又應允了我
[00:34:22.760 --> 00:34:26.360]  就是同一個字 水媽
[00:34:26.360 --> 00:34:27.960]  求你瑞聽
[00:34:27.960 --> 00:34:30.960]  關於猶大他怎麼說
[00:34:30.960 --> 00:34:35.360]  耶和華啊 求你瑞聽猶大的聲音
[00:34:35.360 --> 00:34:38.960]  同一個字 水媽
[00:34:38.960 --> 00:34:41.760]  由頭到尾都是說一樣東西
[00:34:41.760 --> 00:34:45.160]  聽見正面的回應
[00:34:45.160 --> 00:34:48.760]  這個就是聽見真正的意思
[00:34:48.760 --> 00:34:51.760]  而我們每一次的禱告
[00:34:51.760 --> 00:34:54.560]  我們每一次在神面前聆聽祂的聲音
[00:34:54.560 --> 00:34:56.360]  向祂的呼求
[00:34:56.360 --> 00:34:57.560]  說的是什麼
[00:34:57.560 --> 00:35:00.160]  上帝必然瑞聽
[00:35:00.160 --> 00:35:01.560]  祂必然看顧
[00:35:01.560 --> 00:35:04.160]  因為祂聽得到
[00:35:04.160 --> 00:35:07.560]  因為祂關心
[00:35:07.560 --> 00:35:09.560]  你和我
[00:35:09.560 --> 00:35:11.760]  所以每一次的禱告
[00:35:11.760 --> 00:35:19.960]  都是和上帝連結
[00:35:19.960 --> 00:35:22.960]  回到我今天所說的經文
[00:35:22.960 --> 00:35:25.760]  耶穌回答說第一
[00:35:25.760 --> 00:35:27.760]  不是單單說你要盡心盡性
[00:35:27.760 --> 00:35:29.760]  盡意盡力愛著你的神
[00:35:29.760 --> 00:35:31.360]  第一是什麼
[00:35:31.360 --> 00:35:35.360]  由上半節的第一童讀黃色的六準備起
[00:35:35.360 --> 00:35:38.160]  以色列啊你要聽主
[00:35:38.160 --> 00:35:39.360]  因為我們是神
[00:35:39.360 --> 00:35:41.360]  是獨一的主
[00:35:41.360 --> 00:35:43.160]  所以耶穌的回答
[00:35:43.160 --> 00:35:46.960]  不是單單和民事說
[00:35:46.960 --> 00:35:51.360]  神的命令要你盡心盡意盡力去愛祂
[00:35:51.360 --> 00:35:53.960]  其實第一條誡命和第二條誡命
[00:35:53.960 --> 00:35:55.760]  的中心都仍然是愛
[00:35:55.760 --> 00:35:56.960]  一個是愛神
[00:35:56.960 --> 00:35:58.360]  一個是愛人
[00:35:58.360 --> 00:36:00.160]  是不是很簡單
[00:36:00.160 --> 00:36:05.360]  但第一就是要聽
[00:36:05.360 --> 00:36:08.360]  要聽
[00:36:08.360 --> 00:36:10.960]  而且還是一個宣告
[00:36:10.960 --> 00:36:12.360]  這個要聽
[00:36:12.360 --> 00:36:14.960]  就是呼籲我們留心
[00:36:14.960 --> 00:36:16.360]  去聽上帝的聲音
[00:36:16.360 --> 00:36:17.960]  呼籲我們留心
[00:36:17.960 --> 00:36:20.960]  去聽上帝的律法
[00:36:20.960 --> 00:36:22.160]  聽什麼
[00:36:22.160 --> 00:36:26.560]  第一個聽的就是宣告神是誰
[00:36:26.560 --> 00:36:27.960]  獨一
[00:36:27.960 --> 00:36:29.760]  唯一的神
[00:36:29.760 --> 00:36:32.160]  再沒有其他神
[00:36:32.160 --> 00:36:34.160]  這個獨一唯一的神
[00:36:34.160 --> 00:36:38.160]  不是單單只創造天地的主是唯一
[00:36:38.160 --> 00:36:40.960]  其他的神都不是一個真正的神
[00:36:40.960 --> 00:36:42.160]  不是單單是這樣
[00:36:42.160 --> 00:36:44.560]  包括在你心裡面
[00:36:44.560 --> 00:36:46.960]  祂是獨一唯一
[00:36:46.960 --> 00:36:51.360]  祂是最大那個
[00:36:51.360 --> 00:36:54.560]  這個呼籲
[00:36:54.560 --> 00:36:57.360]  主我們的神
[00:36:57.360 --> 00:37:00.360]  這個神是我們的神
[00:37:00.360 --> 00:37:04.560]  代表我們屬於祂
[00:37:04.560 --> 00:37:06.960]  我們的歸屬
[00:37:06.960 --> 00:37:10.560]  我們要忠於祂唯有祂才是主
[00:37:10.560 --> 00:37:15.760]  而祂必然看顧
[00:37:15.760 --> 00:37:17.760]  這是一個呼籲
[00:37:17.760 --> 00:37:19.960]  也是一個宣告
[00:37:19.960 --> 00:37:25.360]  然後才因為我們聽從祂的話
[00:37:25.360 --> 00:37:26.360]  那要什麼
[00:37:26.360 --> 00:37:28.960]  我們要盡心盡力去愛祂
[00:37:28.960 --> 00:37:31.960]  這是一個回應
[00:37:31.960 --> 00:37:35.960]  第一個誡命和第二個誡命是一個回應上帝
[00:37:35.960 --> 00:37:37.360]  和我們的關係
[00:37:37.360 --> 00:37:40.560]  那份愛的一個回應
[00:37:40.560 --> 00:37:42.360]  而且當主耶穌回答的時候
[00:37:42.360 --> 00:37:45.160]  以色列是屬於上帝的群體
[00:37:45.160 --> 00:37:48.160]  不是一個人兩個人
