
[00:00:00.000 --> 00:00:01.680]  我們一起禱告
[00:16:40.920 --> 00:16:43.840]  他說他還有一位是他的愛子
[00:16:43.840 --> 00:16:46.520]  他幕後又打發他去
[00:16:46.520 --> 00:16:49.160]  他就是讓他們知道
[00:16:49.160 --> 00:16:52.520]  他是他父親最後的一個代表
[00:16:52.520 --> 00:16:54.680]  是最後的一個發言人
[00:16:54.680 --> 00:16:56.400]  如果你想要用現代的話
[00:16:56.400 --> 00:16:59.840]  把他套進去的話
[00:16:59.840 --> 00:17:04.440]  他就是神所差遣的
[00:17:04.440 --> 00:17:06.520]  最後的一位發言人
[00:17:06.520 --> 00:17:10.200]  他就是把神完完全全的表現出來了
[00:17:10.200 --> 00:17:11.960]  我們從聖經上面看見
[00:17:11.960 --> 00:17:14.280]  我們曉得律法和先知
[00:17:14.280 --> 00:17:17.320]  都是到施洗約翰為止
[00:17:17.320 --> 00:17:19.360]  那耶穌的聖經上也告訴我們說
[00:17:19.360 --> 00:17:22.520]  耶穌就是律法和先知的總綱
[00:17:22.520 --> 00:17:24.120]  以後再也沒有了
[00:17:24.120 --> 00:17:25.800]  他就是一切了
[00:17:25.800 --> 00:17:27.240]  我們從這裡看見主耶穌
[00:17:27.240 --> 00:17:29.800]  就是告訴這些法利賽人
[00:17:29.800 --> 00:17:30.680]  這些文士
[00:17:30.680 --> 00:17:31.720]  這些經學家
[00:17:31.720 --> 00:17:35.080]  這些祭司長還有長老
[00:17:35.080 --> 00:17:36.760]  就是讓他們知道
[00:17:36.760 --> 00:17:41.480]  他有權柄做所有的事情
[00:17:41.480 --> 00:17:42.120]  第三個
[00:17:42.120 --> 00:17:45.160]  我們看見就是他來就是要受洗
[00:17:45.160 --> 00:17:46.920]  就是要替萬人
[00:17:46.920 --> 00:17:50.680]  他要替萬人做贖駕
[00:17:50.680 --> 00:17:53.320]  我們在看主耶穌禱告的時候
[00:17:53.320 --> 00:17:55.000]  他就告訴所有的人
[00:17:55.000 --> 00:17:57.240]  他說他來是要做什麼呢
[00:17:57.240 --> 00:17:59.480]  神差遣他來到這個世界上
[00:17:59.480 --> 00:18:02.120]  是要他管理所有的人
[00:18:02.120 --> 00:18:05.000]  是要他管理所有有生氣的人
[00:18:05.000 --> 00:18:09.080]  他來是要將永生賜給神所賜給他的人
[00:18:09.080 --> 00:18:10.440]  就是因為神的名
[00:18:10.440 --> 00:18:12.120]  信他的人
[00:18:12.120 --> 00:18:13.880]  他要藉著他的死
[00:18:13.880 --> 00:18:15.720]  然後又從死裡復活
[00:18:15.720 --> 00:18:16.840]  叫信他的人
[00:18:16.840 --> 00:18:19.160]  叫這些所有神所賜給他的
[00:18:19.160 --> 00:18:21.480]  信他的人可以得生命
[00:18:21.480 --> 00:18:23.080]  就是永生
[00:18:23.080 --> 00:18:25.480]  他自己也在福音書裡面告訴我們
[00:18:25.480 --> 00:18:26.680]  他說我來了
[00:18:26.680 --> 00:18:28.600]  不是要受人的服事
[00:18:28.600 --> 00:18:30.360]  乃是要服事人
[00:18:30.360 --> 00:18:34.520]  並且要捨命做多人的贖駕
[00:18:34.520 --> 00:18:37.000]  我們現在看完了這個故事了
[00:18:37.000 --> 00:18:39.000]  我們也了解它的內容了
[00:18:39.000 --> 00:18:41.400]  那麼最後我們要想的一件事情
[00:18:41.400 --> 00:18:44.280]  那麼這是在兩千年前所講的事情
[00:18:44.280 --> 00:18:47.000]  這是一個比喻是對著當時的
[00:18:47.000 --> 00:18:49.800]  這個宗教政治領袖所講的
[00:18:49.800 --> 00:18:53.560]  那麼今天對我們有什麼意義呢
[00:18:53.560 --> 00:18:56.280]  我過去說實在話
[00:18:56.280 --> 00:18:59.080]  我過去讀了很多遍這個比喻
[00:18:59.080 --> 00:19:02.920]  我總是以為
[00:19:02.920 --> 00:19:06.840]  這個比喻是對著那些兇惡的店戶所講的
[00:19:06.840 --> 00:19:08.440]  就是對著不信的
[00:19:08.440 --> 00:19:11.640]  或者是對著拒絕耶穌
[00:19:11.640 --> 00:19:15.880]  耶穌是基督拒絕神的人所寫的
[00:19:15.880 --> 00:19:17.800]  今年年初
[00:19:17.800 --> 00:19:20.600]  我自己在讀聖經的時候
[00:19:20.600 --> 00:19:23.000]  我又讀到這一段經文
[00:19:23.000 --> 00:19:24.920]  這個比喻的時候
[00:19:24.920 --> 00:19:28.520]  我忽然心裡面有一個很大的感動
[00:19:28.520 --> 00:19:30.840]  心裡面也受了很大的感動
[00:19:30.840 --> 00:19:32.040]  那我就明白了
[00:19:32.040 --> 00:19:35.960]  這個比喻其實是回答這些宗教領袖
[00:19:35.960 --> 00:19:37.720]  就是這些文士
[00:19:37.720 --> 00:19:39.240]  所謂的經學家
[00:19:39.240 --> 00:19:41.000]  我蠻喜歡這個新一本的
[00:19:41.000 --> 00:19:42.600]  稱他們為經學家
[00:19:42.600 --> 00:19:45.400]  換句話講他們有很多的知識
[00:19:45.400 --> 00:19:47.080]  那麼還有祭司長
[00:19:47.080 --> 00:19:48.520]  還有長老
[00:19:48.520 --> 00:19:49.720]  還有法利塞人
[00:19:49.720 --> 00:19:53.400]  這個法利塞人是在馬太福音裡面記載的
[00:19:53.400 --> 00:19:57.080]  他們對主的身分、地位、挑戰
[00:19:57.080 --> 00:20:01.560]  這個比喻就是要回答他們這個問題
[00:20:01.560 --> 00:20:03.880]  所以這個是一個
[00:20:03.880 --> 00:20:08.120]  所以我把它命名叫做葡萄園主的比喻
[00:20:08.120 --> 00:20:10.760]  不是凶惡園戶的比喻
[00:20:10.760 --> 00:20:13.080]  也不是凶惡店戶的比喻
[00:20:13.080 --> 00:20:16.120]  那真的是葡萄園主的比喻
[00:20:16.120 --> 00:20:17.800]  就是在講神
[00:20:17.800 --> 00:20:20.920]  在講主耶穌
[00:20:20.920 --> 00:20:24.280]  那麼當時的這些政治宗教領袖
[00:20:24.280 --> 00:20:26.600]  我們剛才看到有文士
[00:20:26.600 --> 00:20:28.200]  這些人是很有知識的
[00:20:28.200 --> 00:20:29.720]  對不對
[00:20:29.720 --> 00:20:32.760]  這個聖經知識或者是舊約聖經知識
[00:20:32.760 --> 00:20:35.720]  說的是他們自己認為他們對神的認識
[00:20:35.720 --> 00:20:38.440]  對律法的認識是很多的
[00:20:38.440 --> 00:20:39.240]  第二個
[00:20:39.240 --> 00:20:41.000]  這些祭司長
[00:20:41.000 --> 00:20:42.920]  還有這個長老
[00:20:42.920 --> 00:20:44.920]  我們從舊約裡面看
[00:20:44.920 --> 00:20:47.080]  他們是很有身分的
[00:20:47.080 --> 00:20:51.560]  而且是很有地位的
[00:20:51.560 --> 00:20:53.880]  但是他們都有一個共同的點
[00:20:53.880 --> 00:20:55.960]  這個共同的特點是什麼呢
[00:20:55.960 --> 00:20:57.560]  就是我們從舊約聖經裡面
[00:20:57.560 --> 00:20:59.160]  我們從新約聖經裡面看
[00:20:59.160 --> 00:21:01.000]  特別是從四福音裡面
[00:21:01.000 --> 00:21:04.360]  我們看見他們真的是就是假冒為善
[00:21:04.360 --> 00:21:07.080]  這就是他們共同的一個特點
[00:21:07.080 --> 00:21:10.120]  他們非常的堅持他們自己的意見
[00:21:10.120 --> 00:21:13.480]  他們相信聖經裡面在舊約
[00:21:13.480 --> 00:21:15.480]  他們從這個律法書裡面
[00:21:15.480 --> 00:21:18.040]  從舊約裡面所了解的這位彌賽亞
[00:21:18.040 --> 00:21:20.760]  決定不是現在他們所看到的
[00:21:20.760 --> 00:21:23.400]  當時他們所看到的耶穌的那個樣子
[00:21:23.400 --> 00:21:25.960]  所以他們對耶穌是完全拒絕的
[00:21:25.960 --> 00:21:27.960]  他們不承認祂是主
[00:21:27.960 --> 00:21:33.160]  他們也不承認祂是有權柄的
[00:21:33.160 --> 00:21:36.280]  我當初看到這個比喻的時候
[00:21:36.280 --> 00:21:38.920]  我讀到這個地方的時候
[00:21:38.920 --> 00:21:40.920]  我就問我自己
[00:21:40.920 --> 00:21:44.120]  我是不是也像這些店戶
[00:21:44.120 --> 00:21:48.760]  也像這些所謂的政治宗教領袖
[00:21:48.760 --> 00:21:51.480]  或者是說我們在教會裡面
[00:21:51.480 --> 00:21:53.000]  我們也是領袖
[00:21:53.000 --> 00:21:54.360]  那我就在問我自己
[00:21:54.360 --> 00:21:57.640]  我是不是也是跟他們一樣
[00:21:57.640 --> 00:22:03.480]  那麼我自以為自己有知識
[00:22:03.480 --> 00:22:07.400]  自以為自己是一個君尊的祭司的地位
[00:22:07.400 --> 00:22:08.120]  對不對
[00:22:08.120 --> 00:22:11.240]  在這個彼得前書裡面也告訴我們
[00:22:11.240 --> 00:22:13.240]  我們是君尊的祭司
[00:22:13.240 --> 00:22:15.720]  對不對 我們是聖潔的國度
[00:22:15.720 --> 00:22:18.680]  然後我自己以為我自己有兒女的神
[00:22:18.680 --> 00:22:20.280]  兒女的身分
[00:22:20.280 --> 00:22:24.120]  但是我卻常常的忽視神的靈
[00:22:24.120 --> 00:22:26.040]  藉著聖經
[00:22:26.040 --> 00:22:27.240]  聖經都是神的話
[00:22:27.240 --> 00:22:27.880]  對不對
[00:22:27.880 --> 00:22:30.760]  藉著聖經一而再再而三的
[00:22:30.760 --> 00:22:34.840]  不停的警告我 教訓我
[00:22:34.840 --> 00:22:37.080]  督則我 糾正我
[00:22:37.080 --> 00:22:40.600]  叫我學公益的事情
[00:22:40.600 --> 00:22:42.040]  我是不是這樣
[00:22:42.040 --> 00:22:46.520]  接受還是說我一而再再而三的忽視祂
[00:22:46.520 --> 00:22:48.360]  就好像這個在
[00:22:48.360 --> 00:22:51.960]  以賽亞書第28章第9節到第10節那邊
[00:22:51.960 --> 00:22:52.920]  我們不念了
[00:22:52.920 --> 00:22:55.880]  但是在那裡就講到說以色列人
[00:22:55.880 --> 00:23:00.040]  他們真的是嫌神講話講得太多了
[00:23:00.040 --> 00:23:02.840]  那個地方如果我們用現代的語言翻譯的話
[00:23:02.840 --> 00:23:05.080]  就是說怎麼這麼囉嗦
[00:23:05.080 --> 00:23:08.520]  一再的講一再的講不停的講
[00:23:08.520 --> 00:23:10.280]  因為我們想想
[00:23:10.280 --> 00:23:12.040]  我們如果有兒女的話
[00:23:12.040 --> 00:23:14.760]  很多時候我們從我們的兒女身上
[00:23:14.760 --> 00:23:17.160]  可以看見我們的樣子
[00:23:17.160 --> 00:23:19.080]  我們跟他們講話的時候
[00:23:19.080 --> 00:23:20.680]  他們就很不耐煩
[00:23:20.680 --> 00:23:22.680]  就心裡面想怎麼講這麼多
[00:23:22.680 --> 00:23:24.600]  對不對我早就知道了
[00:23:24.600 --> 00:23:27.640]  我告訴你以賽亞書第22章第9節到第10節
[00:23:27.640 --> 00:23:29.720]  你們回去可以自己看
[00:23:29.720 --> 00:23:32.920]  那個地方以色列人就是這個樣子
[00:23:32.920 --> 00:23:34.200]  他們對神所講的話
[00:23:34.200 --> 00:23:36.680]  他們就覺得說你怎麼又加又一直在講
[00:23:36.680 --> 00:23:38.200]  一直在講囉哩囉嗦的
[00:23:38.200 --> 00:23:42.040]  可不可以停了煩死了
[00:23:42.040 --> 00:23:43.640]  我們是不是這個樣子
[00:23:43.640 --> 00:23:45.880]  或者是說我是不是這個樣子
[00:23:45.880 --> 00:23:47.400]  我行事為人
[00:23:47.400 --> 00:23:52.280]  是不是真的是跟我所蒙召的恩典是相稱的
[00:23:52.280 --> 00:23:54.360]  我按照自己的意思去行
[00:23:54.360 --> 00:23:57.400]  我照著我自己過去還沒有信主的時候
[00:23:57.400 --> 00:23:59.960]  我的心思意念過日子
[00:23:59.960 --> 00:24:03.800]  像這些以色列的宗教政治領袖一樣
[00:24:03.800 --> 00:24:07.640]  那麼拒絕耶穌拒絕他的權柄
[00:24:07.640 --> 00:24:09.720]  不要他來管理我的產業
[00:24:09.720 --> 00:24:11.480]  不要他來管理我
[00:24:11.480 --> 00:24:14.040]  自己做主自己做王
[00:24:14.040 --> 00:24:18.120]  不要把自己不願意把自己完完全全奉獻給他
[00:24:18.120 --> 00:24:24.280]  這個就叫做假冒為善
[00:24:24.280 --> 00:24:29.400]  我們還是照著我自己的未信主之前的老我活著
[00:24:29.400 --> 00:24:31.960]  我說做的所有的宗教活動
[00:24:31.960 --> 00:24:33.480]  我參加教會的聚會
[00:24:33.480 --> 00:24:36.440]  參加教會的各式各樣的活動
[00:24:36.440 --> 00:24:39.240]  現在我們都沒有了對不對
[00:24:39.240 --> 00:24:43.080]  我想有的時候真的是藉著這個病毒
[00:24:43.080 --> 00:24:45.640]  神要我們想一些事情
[00:24:45.640 --> 00:24:47.640]  那麼我所有的宗教活動
[00:24:47.640 --> 00:24:49.480]  所有參加教會的查經
[00:24:49.480 --> 00:24:51.160]  參加教會的敬拜
[00:24:51.160 --> 00:24:54.600]  都是為了得到別人的讚賞
[00:24:54.600 --> 00:24:57.320]  都是做給人看的
[00:24:57.320 --> 00:24:59.640]  這個就是在馬太福音第五章
[00:24:59.640 --> 00:25:01.320]  第六章第七章那邊
[00:25:01.320 --> 00:25:03.640]  主耶穌祂的教導
[00:25:03.640 --> 00:25:05.000]  所以我們剛才講了
[00:25:05.000 --> 00:25:07.560]  在真言裡面第十四章十二節
[00:25:07.560 --> 00:25:10.680]  祂告訴我們有一條路人以為正
[00:25:10.680 --> 00:25:13.800]  至終成為死亡之路
[00:25:13.800 --> 00:25:16.760]  弟兄姊妹是一個死胡同的
[00:25:16.760 --> 00:25:20.920]  不通的
[00:25:20.920 --> 00:25:24.600]  我自己有時候在想這些事情的時候
[00:25:24.600 --> 00:25:27.640]  我就聽到當我們這個
[00:25:27.640 --> 00:25:29.320]  這個這個virus
[00:25:29.320 --> 00:25:32.840]  這個covid-19
[00:25:32.840 --> 00:25:35.080]  我們常常我常常聽到弟兄姊妹
[00:25:35.080 --> 00:25:36.600]  引用聖經
[00:25:36.600 --> 00:25:38.280]  聖經上的話
[00:25:38.280 --> 00:25:40.280]  說大水氾濫的時候
[00:25:40.280 --> 00:25:43.080]  他仍然坐著為王直到永遠
[00:25:43.080 --> 00:25:44.680]  Amen感謝主
[00:25:44.680 --> 00:25:45.720]  這是真的
[00:25:45.720 --> 00:25:47.400]  這是在這個
[00:25:47.400 --> 00:25:50.600]  詩篇第29篇第10節那邊所講的
[00:25:50.600 --> 00:25:54.360]  但是弟兄姊妹
[00:25:54.360 --> 00:25:56.760]  我們在聖經另一處經文
[00:25:56.760 --> 00:25:59.320]  這是在詩篇第32篇第6節
[00:25:59.320 --> 00:26:01.560]  這節經文怎麼說呢
[00:26:01.560 --> 00:26:05.080]  這節經文他就告訴我們
[00:26:05.080 --> 00:26:06.360]  我念給你們聽
[00:26:06.360 --> 00:26:09.800]  他說我要向你承認我的罪
[00:26:09.800 --> 00:26:14.040]  我向耶和華承認我的過犯
[00:26:14.040 --> 00:26:16.680]  你就赦免我的罪孽
[00:26:16.680 --> 00:26:19.400]  所以凡敬畏神的人
[00:26:19.400 --> 00:26:22.680]  都當趁可尋找的時候
[00:26:22.680 --> 00:26:24.200]  向你禱告
[00:26:24.200 --> 00:26:26.120]  當大水氾濫的時候
[00:26:26.120 --> 00:26:28.760]  我們就不能到神那裡去
[00:26:28.760 --> 00:26:32.120]  我們就沒有機會了
[00:26:32.120 --> 00:26:34.040]  弟兄姊妹我把這個提出來
[00:26:34.040 --> 00:26:35.480]  就讓你們知道
[00:26:35.480 --> 00:26:38.120]  大水氾濫到底是什麼意思
[00:26:38.120 --> 00:26:39.480]  那麼在新約裡面
[00:26:39.480 --> 00:26:41.880]  主耶穌祂也警告我們
[00:26:41.880 --> 00:26:42.840]  祂說什麼呢
[00:26:42.840 --> 00:26:44.840]  在馬太福音第7章
[00:26:44.840 --> 00:26:49.000]  祂警告我們要把房子蓋在什麼上面
[00:26:49.000 --> 00:26:50.360]  沙土上
[00:26:50.360 --> 00:26:51.160]  No
[00:26:51.160 --> 00:26:55.560]  祂警告我們要把房子蓋在磐石上
[00:26:55.560 --> 00:26:57.960]  為什麼要蓋在磐石上
[00:26:57.960 --> 00:27:03.000]  免得大水氾濫的時候
[00:27:03.000 --> 00:27:05.880]  水沖房子就倒塌了
[00:27:05.880 --> 00:27:08.440]  而且倒塌的很大
[00:27:08.440 --> 00:27:09.720]  弟兄姊妹
[00:27:09.720 --> 00:27:11.400]  這是主耶穌的警告
[00:27:11.400 --> 00:27:13.480]  那麼我們是不是也是一樣
[00:27:13.480 --> 00:27:16.040]  我們經常忽視祂的警告
[00:27:16.040 --> 00:27:20.520]  我們偏偏要把我們的房子蓋在沙土上
[00:27:20.520 --> 00:27:25.080]  當雨淋水沖風吹撞著那房子
[00:27:25.080 --> 00:27:28.280]  房子就倒塌了
[00:27:28.280 --> 00:27:31.800]  弟兄姊妹
[00:27:31.800 --> 00:27:33.480]  我們到現在為止
[00:27:33.480 --> 00:27:35.000]  這個疫情
[00:27:35.000 --> 00:27:38.520]  我們還不知道哪一個方向
[00:27:38.520 --> 00:27:41.160]  是變好呢還是變壞呢
[00:27:41.160 --> 00:27:44.040]  但是看起來好像真的是很厲害
[00:27:44.040 --> 00:27:46.680]  那麼這個疫情讓我們
[00:27:46.680 --> 00:27:49.720]  就是不清楚往哪裡去
[00:27:49.720 --> 00:27:52.600]  使得我們逐步出戶
[00:27:52.600 --> 00:27:54.920]  或者是說我現在常常看到
[00:27:54.920 --> 00:28:01.240]  弟兄姊妹發的微信上面寫一個WFH
[00:28:01.240 --> 00:28:04.680]  是什麼意思
[00:28:04.680 --> 00:28:07.080]  那我們就待在家裡面
[00:28:07.080 --> 00:28:08.040]  弟兄姊妹
[00:28:08.040 --> 00:28:09.400]  當在這種情形之下
[00:28:09.400 --> 00:28:11.800]  我們真的是需要想一下
[00:28:11.800 --> 00:28:14.440]  我們不需要出去趕車子了
[00:28:14.440 --> 00:28:17.000]  我們不需要趕車子去上班
[00:28:17.000 --> 00:28:18.120]  我們不需要趕這個
[00:28:18.120 --> 00:28:19.560]  不需要趕那個
[00:28:19.560 --> 00:28:22.280]  的的確確讓我們有一些時間
[00:28:22.280 --> 00:28:23.560]  我們安靜下來
[00:28:23.560 --> 00:28:26.760]  反思我們和主的關係
[00:28:26.760 --> 00:28:28.200]  我是不是真的是
[00:28:28.200 --> 00:28:31.800]  三番四次的忽視神的話
[00:28:31.800 --> 00:28:36.040]  沒有把我自己完全奉獻給主
[00:28:36.040 --> 00:28:38.200]  西伯來書那邊告訴我們說
[00:28:38.200 --> 00:28:39.320]  弟兄姊妹
[00:28:39.320 --> 00:28:41.800]  我不是說我們的永生會失去
[00:28:41.800 --> 00:28:44.840]  但西伯來書第六章那邊告訴我們
[00:28:44.840 --> 00:28:46.920]  我們真的是要趁著
[00:28:46.920 --> 00:28:48.600]  我們還有今天
[00:28:48.600 --> 00:28:50.360]  我們認罪悔改
[00:28:50.360 --> 00:28:54.360]  我們彼此相勸
[00:28:54.360 --> 00:28:56.440]  那麼我們還是一樣
[00:28:56.440 --> 00:28:58.840]  我們下面有一段很短的時間
[00:28:58.840 --> 00:28:59.800]  讓弟兄姊妹
[00:28:59.800 --> 00:29:03.320]  你自己在神的面前禱告
[00:29:03.320 --> 00:29:07.240]  首先你真的是要為你自己的罪
[00:29:07.240 --> 00:29:09.960]  在神面前認罪悔改
[00:29:09.960 --> 00:29:11.720]  第二個我們要為我們周圍的
[00:29:11.720 --> 00:29:13.880]  弟兄姊妹為他們禱告
[00:29:13.880 --> 00:29:15.880]  求神保守他們
[00:29:15.880 --> 00:29:17.720]  第三個我們為我們的家人
[00:29:17.720 --> 00:29:20.040]  還沒有信主的為他們禱告
[00:29:20.040 --> 00:29:22.280]  讓他們真的是藉著這個
[00:29:22.280 --> 00:29:25.800]  所謂的這個病毒
[00:29:25.800 --> 00:29:27.080]  這個猖獗
[00:29:27.080 --> 00:29:28.920]  讓他們能夠看見
[00:29:28.920 --> 00:29:31.640]  人真的是很無能的
[00:29:31.640 --> 00:29:33.960]  我們沒有辦法救我們自己
[00:29:33.960 --> 00:29:35.320]  只有靠著神
[00:29:35.320 --> 00:29:36.280]  藉著這個時間
[00:29:36.280 --> 00:29:39.000]  我們能夠把福音傳給他們
[00:29:39.000 --> 00:29:41.880]  我記得有一個姊妹
[00:29:41.880 --> 00:29:43.400]  那麼她就
[00:29:43.400 --> 00:29:44.440]  她不在我們這裡
[00:29:44.440 --> 00:29:46.040]  也不在這個美國
[00:29:46.040 --> 00:29:48.600]  那麼她就寫信告訴我
[00:29:48.600 --> 00:29:51.160]  她說哎呀這不是太這個了嗎
[00:29:51.160 --> 00:29:54.040]  趁人之危把福音傳給他們
[00:29:54.040 --> 00:29:55.000]  那我就跟她講
[00:29:55.000 --> 00:29:56.680]  我說你如果不趁著這個機會
[00:29:56.680 --> 00:29:57.320]  傳給他們
[00:29:57.320 --> 00:29:59.480]  他們真的是危
[00:29:59.480 --> 00:30:00.440]  危到一個地步
[00:30:00.440 --> 00:30:03.480]  真的是永遠滅亡
[00:30:03.480 --> 00:30:06.120]  所以後來她真的是鼓起了勇氣
[00:30:06.120 --> 00:30:08.280]  她每次跟她爸爸媽媽傳福音的時候
[00:30:08.280 --> 00:30:10.520]  她爸爸媽媽就把她痛罵一頓
[00:30:10.520 --> 00:30:12.360]  那她真的是鼓起了勇氣
[00:30:12.360 --> 00:30:14.280]  跟她爸爸媽媽傳福音
[00:30:14.280 --> 00:30:16.120]  但是真的很感謝神
[00:30:16.120 --> 00:30:19.400]  那她的爸爸媽媽就開始願意聽了
[00:30:19.400 --> 00:30:20.760]  雖然還沒有信主
[00:30:20.760 --> 00:30:22.360]  但是願意開始聽了
[00:30:22.360 --> 00:30:23.080]  所以弟兄姊妹
[00:30:23.080 --> 00:30:24.520]  我們有一定的時間
[00:30:24.520 --> 00:30:27.240]  為這些事情禱告好不好
