
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:19:31.000 --> 00:19:34.000]  歸入主耶穌的名下
[00:19:34.000 --> 00:19:36.000]  於是使徒為他們按手
[00:19:36.000 --> 00:19:39.000]  他們就受了聖靈
[00:19:39.000 --> 00:19:41.000]  這兩句是重要的
[00:19:41.000 --> 00:19:45.000]  為什麼西門要買這個權柄
[00:19:45.000 --> 00:19:46.000]  因為他們覺得
[00:19:46.000 --> 00:19:48.000]  當你按手的時候
[00:19:48.000 --> 00:19:49.000]  信徒就能夠有聖靈
[00:19:49.000 --> 00:19:51.000]  問題就在這裡
[00:19:51.000 --> 00:19:53.000]  為什麼彼得和約翰
[00:19:53.000 --> 00:19:54.000]  按手的時候
[00:19:54.000 --> 00:19:55.000]  那些人才有聖靈
[00:19:55.000 --> 00:19:57.000]  那些人已經信了耶穌
[00:19:57.000 --> 00:19:58.000]  並且受了洗
[00:19:58.000 --> 00:20:00.000]  為什麼沒有聖靈
[00:20:00.000 --> 00:20:04.000]  而這個也跟彼得自己說到
[00:20:04.000 --> 00:20:05.000]  有矛盾的
[00:20:05.000 --> 00:20:08.000]  因為彼得在小徒人傳第二章
[00:20:08.000 --> 00:20:10.000]  第38節說到的時候
[00:20:10.000 --> 00:20:11.000]  跟那些人說
[00:20:11.000 --> 00:20:14.000]  你們要信耶穌
[00:20:14.000 --> 00:20:16.000]  你們要受洗加入
[00:20:16.000 --> 00:20:17.000]  你們要受洗
[00:20:17.000 --> 00:20:18.000]  你們要悔改
[00:20:18.000 --> 00:20:19.000]  然後你們就能夠
[00:20:19.000 --> 00:20:21.000]  得到領受的聖靈
[00:20:21.000 --> 00:20:24.000]  彼得自己也這樣說
[00:20:24.000 --> 00:20:27.000]  然後有些教會就說
[00:20:27.000 --> 00:20:31.000]  所以我們信耶穌不夠
[00:20:31.000 --> 00:20:33.000]  我們受了洗也不夠
[00:20:33.000 --> 00:20:35.000]  我們要一些特別
[00:20:35.000 --> 00:20:37.000]  有權能有恩高的人
[00:20:37.000 --> 00:20:38.000]  按手你才能夠
[00:20:38.000 --> 00:20:39.000]  得到聖靈的充滿
[00:20:39.000 --> 00:20:43.000]  你才可以得到聖靈
[00:20:43.000 --> 00:20:44.000]  是不是這樣呢
[00:20:44.000 --> 00:20:46.000]  其實類似的經文
[00:20:46.000 --> 00:20:47.000]  在小徒人傳第十章
[00:20:47.000 --> 00:20:49.000]  同樣的發生
[00:20:49.000 --> 00:20:50.000]  第十章44節
[00:20:50.000 --> 00:20:55.000]  當彼得被神的靈去呼召
[00:20:55.000 --> 00:20:56.000]  去到哥尼留
[00:20:56.000 --> 00:20:58.000]  這個希臘人的家
[00:20:58.000 --> 00:21:00.000]  跟這些希臘人
[00:21:00.000 --> 00:21:02.000]  這個家人一起講道的時候
[00:21:02.000 --> 00:21:03.000]  彼得一講道
[00:21:03.000 --> 00:21:06.000]  聖靈就已經降臨
[00:21:06.000 --> 00:21:07.000]  之前沒有的
[00:21:07.000 --> 00:21:09.000]  雖然這個希臘人
[00:21:09.000 --> 00:21:10.000]  這個希臘人
[00:21:10.000 --> 00:21:13.000]  一路一路信靠那位耶和華
[00:21:13.000 --> 00:21:16.000]  但是沒有的
[00:21:16.000 --> 00:21:18.000]  但我們不能單憑兩節經文
[00:21:18.000 --> 00:21:22.000]  就說原來我們要得到聖靈充滿
[00:21:22.000 --> 00:21:23.000]  我們領受聖靈
[00:21:23.000 --> 00:21:25.000]  要某一個特別
[00:21:25.000 --> 00:21:27.000]  屬靈強勁的人
[00:21:27.000 --> 00:21:29.000]  為他按手才可以
[00:21:29.000 --> 00:21:31.000]  我們要更加看整本聖經
[00:21:31.000 --> 00:21:35.000]  是唯一這兩次是這樣
[00:21:35.000 --> 00:21:38.000]  聖經裡面全部都是說
[00:21:38.000 --> 00:21:41.000]  當我們信耶穌
[00:21:41.000 --> 00:21:44.000]  聖靈就奈住
[00:21:44.000 --> 00:21:47.000]  我們每一個人都有聖靈
[00:21:47.000 --> 00:21:49.000]  兩次的特殊事件
[00:21:49.000 --> 00:21:52.000]  不能夠成為一個普遍的真理
[00:21:52.000 --> 00:21:55.000]  因為這是歷史上發生的事
[00:21:55.000 --> 00:21:56.000]  更加重要的
[00:21:56.000 --> 00:21:58.000]  其實不是那班撒瑪利亞的人
[00:21:58.000 --> 00:21:59.000]  他怎樣得到聖靈
[00:21:59.000 --> 00:22:03.000]  而是耶路撒冷的教會
[00:22:03.000 --> 00:22:05.000]  因為那個時候耶路撒冷的教會
[00:22:05.000 --> 00:22:07.000]  是一個什麼樣的教會
[00:22:07.000 --> 00:22:10.000]  一間猶太人的教會
[00:22:10.000 --> 00:22:12.000]  裡面全部都是猶太人
[00:22:12.000 --> 00:22:16.000]  縱然裡面有些說希伯來話
[00:22:16.000 --> 00:22:17.000]  有些人說阿賴文
[00:22:17.000 --> 00:22:21.000]  因為加利利主要是說阿賴文
[00:22:21.000 --> 00:22:23.000]  也有很多說希臘話的猶太人
[00:22:23.000 --> 00:22:26.000]  所以有希臘話猶太人的寡婦
[00:22:26.000 --> 00:22:30.000]  得不著照顧所以要選執事
[00:22:30.000 --> 00:22:31.000]  雖然有不同的語言
[00:22:31.000 --> 00:22:32.000]  但有一個特別
[00:22:32.000 --> 00:22:35.000]  全部都是猶太人
[00:22:35.000 --> 00:22:37.000]  而現在在耶路撒冷
[00:22:37.000 --> 00:22:38.000]  這間猶太人的教會
[00:22:38.000 --> 00:22:40.000]  他們從來沒有想過
[00:22:40.000 --> 00:22:44.000]  要將福音傳給非猶太人
[00:22:44.000 --> 00:22:46.000]  不要說非猶太人
[00:22:46.000 --> 00:22:49.000]  離開耶路撒冷都沒有想過
[00:22:49.000 --> 00:22:51.000]  更加不會想到去撒瑪利亞
[00:22:51.000 --> 00:22:52.000]  因為撒瑪利亞這一班
[00:22:52.000 --> 00:22:53.000]  他們不當是猶太人
[00:22:53.000 --> 00:22:56.000]  那班根本是混種的混血兒
[00:22:56.000 --> 00:22:59.000]  在歷史上撒瑪利亞
[00:22:59.000 --> 00:23:01.000]  撒瑪利亞是以色列的北國
[00:23:01.000 --> 00:23:03.000]  被亞述滅了之後
[00:23:03.000 --> 00:23:05.000]  老了很多的以色列人
[00:23:05.000 --> 00:23:06.000]  去了不同的地方
[00:23:06.000 --> 00:23:12.000]  亞述也從世界各地方移民
[00:23:12.000 --> 00:23:15.000]  將很多外國人放在撒瑪利亞
[00:23:15.000 --> 00:23:20.000]  所以和原居撒瑪利亞的猶太人通婚
[00:23:20.000 --> 00:23:23.000]  就成為現在的撒瑪利亞人
[00:23:23.000 --> 00:23:27.000]  所以當南國被巴比倫滅了
[00:23:27.000 --> 00:23:29.000]  他們老到不同的地方
[00:23:29.000 --> 00:23:31.000]  但因著以色列希米
[00:23:31.000 --> 00:23:33.000]  他們回歸重建城牆
[00:23:33.000 --> 00:23:34.000]  重建聖殿
[00:23:34.000 --> 00:23:35.000]  這班猶太人
[00:23:35.000 --> 00:23:38.000]  他們再看回撒瑪利亞那班猶太人
[00:23:38.000 --> 00:23:40.000]  為什麼你和外族通婚
[00:23:40.000 --> 00:23:42.000]  你們這班不是純種的猶太人
[00:23:42.000 --> 00:23:43.000]  所以他看不起他們
[00:23:43.000 --> 00:23:45.000]  以至當耶穌時代
[00:23:45.000 --> 00:23:47.000]  他們要去到加利利
[00:23:47.000 --> 00:23:49.000]  經過撒瑪利亞的時候
[00:23:49.000 --> 00:23:51.000]  他們寧願不經過
[00:23:51.000 --> 00:23:53.000]  一個很短的途徑去撒瑪利亞
[00:23:53.000 --> 00:23:54.000]  他們經過約旦河
[00:23:54.000 --> 00:23:56.000]  繞一個大圈去加利利
[00:23:56.000 --> 00:23:57.000]  只不過因為
[00:23:57.000 --> 00:24:00.000]  我不想經過撒瑪利亞
[00:24:00.000 --> 00:24:03.000]  這是當時的背景
[00:24:03.000 --> 00:24:05.000]  所以猶太人的教會
[00:24:05.000 --> 00:24:06.000]  沒有想過這間教會
[00:24:06.000 --> 00:24:12.000]  要接納一些不是猶太人的人
[00:24:12.000 --> 00:24:13.000]  撒瑪利亞
[00:24:13.000 --> 00:24:15.000]  不單在種族上
[00:24:15.000 --> 00:24:16.000]  對於這間教會
[00:24:16.000 --> 00:24:17.000]  有一個很重大的突破
[00:24:17.000 --> 00:24:19.000]  對於地域上也有一個很大的突破
[00:24:19.000 --> 00:24:21.000]  因為離開猶太的地方
[00:24:21.000 --> 00:24:23.000]  我們看回後面那些
[00:24:23.000 --> 00:24:24.000]  打開你們的聖經
[00:24:24.000 --> 00:24:26.000]  看回後面的地圖
[00:24:26.000 --> 00:24:28.000]  1908頁
[00:24:28.000 --> 00:24:35.000]  1908頁
[00:24:35.000 --> 00:24:41.000]  你們看到猶大的地方
[00:24:45.000 --> 00:24:47.000]  在死海旁邊
[00:24:47.000 --> 00:24:48.000]  你就會看到伯達尼
[00:24:48.000 --> 00:24:50.000]  看到耶路撒冷
[00:24:50.000 --> 00:24:52.000]  耶路撒冷的教會
[00:24:52.000 --> 00:24:54.000]  猶太人的教會就在耶路撒冷
[00:24:54.000 --> 00:24:56.000]  而猶大的地方
[00:24:56.000 --> 00:24:57.000]  你會看到一個
[00:24:57.000 --> 00:24:59.000]  虛線的就是猶大的地方
[00:24:59.000 --> 00:25:01.000]  北的去到約柏的地方
[00:25:01.000 --> 00:25:04.000]  西邊的
[00:25:04.000 --> 00:25:05.000]  東南西
[00:25:05.000 --> 00:25:06.000]  東南西
[00:25:06.000 --> 00:25:08.000]  西邊的去到加薩的地方
[00:25:08.000 --> 00:25:11.000]  就是《史達林傳》第八章
[00:25:11.000 --> 00:25:16.000]  肥利由耶路撒冷去到加薩的地方
[00:25:16.000 --> 00:25:18.000]  路途上邊
[00:25:18.000 --> 00:25:20.000]  看到一個埃及亞伯的太監
[00:25:20.000 --> 00:25:21.000]  就在這個地方
[00:25:21.000 --> 00:25:23.000]  上面就是撒馬尼亞
[00:25:23.000 --> 00:25:26.000]  撒馬尼亞比較北邊的
[00:25:26.000 --> 00:25:27.000]  就是該撒尼亞
[00:25:27.000 --> 00:25:28.000]  再上就是肥利基
[00:25:28.000 --> 00:25:30.000]  一個外邦人的地方
[00:25:30.000 --> 00:25:33.000]  猶太人的教會
[00:25:33.000 --> 00:25:34.000]  他們沒有想過
[00:25:34.000 --> 00:25:36.000]  教會裡面要接觸非猶太人
[00:25:36.000 --> 00:25:39.000]  但是
[00:25:40.000 --> 00:25:42.000]  神的心胸
[00:25:42.000 --> 00:25:44.000]  神的眼光
[00:25:44.000 --> 00:25:46.000]  不是單單猶太人的教會
[00:25:46.000 --> 00:25:48.000]  所以
[00:25:48.000 --> 00:25:52.000]  當猶太教會
[00:25:52.000 --> 00:25:56.000]  派代表去到撒馬尼亞
[00:25:56.000 --> 00:25:59.000]  當他們為那班撒馬尼亞的信徒
[00:25:59.000 --> 00:26:01.000]  按守聖靈降臨的時候
[00:26:01.000 --> 00:26:04.000]  其實是告訴這間教會
[00:26:04.000 --> 00:26:07.000]  主耶穌的教會
[00:26:07.000 --> 00:26:09.000]  不是為了一個種族而生
[00:26:11.000 --> 00:26:13.000]  也不是為了一個地方而生
[00:26:13.000 --> 00:26:17.000]  所以撒馬尼亞人
[00:26:17.000 --> 00:26:19.000]  他們所經歷的是
[00:26:19.000 --> 00:26:21.000]  在耶路撒冷的教會裡面
[00:26:21.000 --> 00:26:24.000]  彷彿五旬節降臨的時候
[00:26:24.000 --> 00:26:26.000]  一幅重複的圖畫
[00:26:26.000 --> 00:26:27.000]  讓他們知道
[00:26:27.000 --> 00:26:31.000]  這個和他們同屬一個基督的身體
[00:26:31.000 --> 00:26:35.000]  等於我們一樣
[00:26:35.000 --> 00:26:37.000]  我們從前是觀塘
[00:26:37.000 --> 00:26:38.000]  潮人生命塘
[00:26:39.000 --> 00:26:40.000]  大部分都是潮人
[00:26:40.000 --> 00:26:42.000]  絕大部分都是潮人
[00:26:42.000 --> 00:26:44.000]  今天
[00:26:44.000 --> 00:26:47.000]  我們已經中間有很多不是潮人
[00:26:47.000 --> 00:26:49.000]  有多少個不是潮人
[00:26:49.000 --> 00:26:51.000]  後面舉手舉得很直
[00:26:51.000 --> 00:26:53.000]  非常之好
[00:26:53.000 --> 00:26:55.000]  但我相信
[00:26:55.000 --> 00:26:58.000]  神的心不是單單
[00:26:58.000 --> 00:27:00.000]  漢人
[00:27:00.000 --> 00:27:05.000]  還有其他的少數民族
[00:27:05.000 --> 00:27:07.000]  少數族裔
[00:27:07.000 --> 00:27:11.000]  都是天父的心所記掛的
[00:27:11.000 --> 00:27:17.000]  所以在小藤傳第八章後段的時候
[00:27:17.000 --> 00:27:19.000]  講到肥尼和埃提亞伯
[00:27:19.000 --> 00:27:21.000]  埃提亞伯是現在的埃塞俄比亞
[00:27:21.000 --> 00:27:23.000]  埃塞俄比亞在哪裡呢
[00:27:23.000 --> 00:27:24.000]  在非洲的東部
[00:27:24.000 --> 00:27:27.000]  在以色列的南部向下落
[00:27:27.000 --> 00:27:31.000]  埃塞俄比亞女王的太監
[00:27:31.000 --> 00:27:35.000]  這個是不是外邦人沒有人知道的
[00:27:36.000 --> 00:27:38.000]  為什麼有些人懷疑她不是外邦人呢
[00:27:38.000 --> 00:27:40.000]  因為她會去耶路撒冷守節
[00:27:40.000 --> 00:27:43.000]  會守耶路撒冷
[00:27:43.000 --> 00:27:44.000]  會守猶太人的節期
[00:27:44.000 --> 00:27:46.000]  並且她會讀聖經
[00:27:46.000 --> 00:27:48.000]  讀七十二譯本
[00:27:48.000 --> 00:27:50.000]  七十四譯本
[00:27:50.000 --> 00:27:53.000]  舊約譯本的聖經
[00:27:53.000 --> 00:27:55.000]  所以有可能呢
[00:27:55.000 --> 00:27:56.000]  她是猶太人
[00:27:56.000 --> 00:27:58.000]  只不過去了埃塞俄比亞
[00:27:58.000 --> 00:27:59.000]  那裡
[00:27:59.000 --> 00:28:00.000]  定居
[00:28:00.000 --> 00:28:02.000]  因為古代的時候
[00:28:02.000 --> 00:28:03.000]  希斯加王的時候
[00:28:03.000 --> 00:28:06.000]  和埃塞俄比亞古實人
[00:28:06.000 --> 00:28:08.000]  是非常密切的關係
[00:28:08.000 --> 00:28:10.000]  有很多以色列人移居了古實
[00:28:10.000 --> 00:28:12.000]  就是現在的埃塞俄比亞
[00:28:12.000 --> 00:28:14.000]  也有可能呢
[00:28:14.000 --> 00:28:17.000]  是一個外邦人歸化了
[00:28:17.000 --> 00:28:20.000]  猶太教的猶太人
[00:28:20.000 --> 00:28:21.000]  沒有人知道
[00:28:21.000 --> 00:28:23.000]  但最少知道她的族裔
[00:28:23.000 --> 00:28:26.000]  她的地方
[00:28:26.000 --> 00:28:27.000]  是埃塞俄比亞
[00:28:27.000 --> 00:28:29.000]  在非洲
[00:28:31.000 --> 00:28:33.000]  斯德行傳第八章上半段
[00:28:33.000 --> 00:28:36.000]  講門徒分散
[00:28:36.000 --> 00:28:39.000]  去到撒瑪利亞下半段
[00:28:39.000 --> 00:28:41.000]  講到神的心胸
[00:28:41.000 --> 00:28:43.000]  不是單單猶太人
[00:28:43.000 --> 00:28:46.000]  以致去到第十章
[00:28:46.000 --> 00:28:47.000]  更加講到希臘人
[00:28:47.000 --> 00:28:48.000]  我們遲些會講
[00:28:48.000 --> 00:28:50.000]  但由頭到尾
[00:28:50.000 --> 00:28:52.000]  我們中間有兩樣東西
[00:28:52.000 --> 00:28:53.000]  我們要留意
[00:28:53.000 --> 00:28:54.000]  第一樣東西
[00:28:54.000 --> 00:28:56.000]  作見證並不是
[00:28:56.000 --> 00:28:58.000]  德呼召的使徒
[00:28:59.000 --> 00:29:01.000]  或者宣教士的專利
[00:29:01.000 --> 00:29:04.000]  所有信徒
[00:29:04.000 --> 00:29:06.000]  去到那裡
[00:29:06.000 --> 00:29:09.000]  都要有福音可以講
[00:29:09.000 --> 00:29:12.000]  這是第一樣
[00:29:12.000 --> 00:29:13.000]  對不對
[00:29:13.000 --> 00:29:15.000]  第二樣
[00:29:15.000 --> 00:29:18.000]  肥禮是得了聖靈的引導
[00:29:18.000 --> 00:29:21.000]  去到向埃提亞伯
[00:29:21.000 --> 00:29:23.000]  傳福音
[00:29:23.000 --> 00:29:25.000]  有一些人是得了
[00:29:25.000 --> 00:29:27.000]  聖靈特別的呼召
[00:29:27.000 --> 00:29:28.000]  要去某些地方
[00:29:28.000 --> 00:29:30.000]  或者某些人去傳福音
[00:29:30.000 --> 00:29:33.000]  兩者
[00:29:33.000 --> 00:29:35.000]  都是神的心意
[00:29:35.000 --> 00:29:38.000]  當你沒有特別的呼召
[00:29:38.000 --> 00:29:42.000]  就在你所處的環境
[00:29:42.000 --> 00:29:45.000]  成為基督的見證
[00:29:45.000 --> 00:29:48.000]  當你有特別的呼召
[00:29:48.000 --> 00:29:50.000]  不要消滅聖靈的感動
[00:29:50.000 --> 00:29:53.000]  讓我們的群體
[00:29:53.000 --> 00:29:54.000]  不是安於現狀
[00:29:54.000 --> 00:29:56.000]  讓我們的群體
[00:29:57.000 --> 00:29:58.000]  培育你
[00:29:58.000 --> 00:29:59.000]  你也在這個群體裡
[00:29:59.000 --> 00:30:01.000]  繼續培育其他的弟兄姊妹
[00:30:01.000 --> 00:30:03.000]  成為能夠見證
[00:30:03.000 --> 00:30:05.000]  主耶穌基督的信徒
