
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹 晚安
[00:17:53.280 --> 00:17:55.960]  其實那個感受是非常差
[00:17:55.960 --> 00:17:57.480]  非常難受
[00:17:57.480 --> 00:17:59.280]  到今天自己都很深刻
[00:17:59.280 --> 00:18:01.360]  還是記得
[00:18:01.360 --> 00:18:02.760]  大過一些
[00:18:02.760 --> 00:18:06.240]  跟一個中學同學在初中的時候
[00:18:06.240 --> 00:18:08.080]  就去暑期做暑期工
[00:18:08.080 --> 00:18:12.920]  去酒樓賣點心、賣叉燒包
[00:18:12.920 --> 00:18:15.360]  管工開工的時候跟我們說
[00:18:15.360 --> 00:18:17.200]  如果做滿一個月
[00:18:17.200 --> 00:18:18.520]  連續做滿一個月
[00:18:18.520 --> 00:18:21.280]  有50元花紅
[00:18:21.280 --> 00:18:22.640]  我們以心為心
[00:18:22.640 --> 00:18:25.320]  於是就兩個很勤力地去工作
[00:18:25.320 --> 00:18:28.000]  做滿了一個月
[00:18:28.000 --> 00:18:29.640]  沒有
[00:18:29.640 --> 00:18:31.200]  他跟我說
[00:18:31.200 --> 00:18:35.840]  他說要一號開工才有
[00:18:35.840 --> 00:18:40.400]  他明知道我們是月中開始工作
[00:18:40.400 --> 00:18:42.680]  心裡面很不開心
[00:18:42.680 --> 00:18:44.920]  一份被人騙了的感覺
[00:18:44.920 --> 00:18:46.360]  做暑期工
[00:18:46.360 --> 00:18:48.680]  平時上學不習慣
[00:18:48.680 --> 00:18:51.320]  明明自己不舒服、不精神病
[00:18:51.320 --> 00:18:52.880]  硬是要堅持下去
[00:18:52.880 --> 00:18:54.280]  做足一個月
[00:18:54.280 --> 00:18:56.080]  但結果是怎樣
[00:18:56.080 --> 00:18:57.600]  結果被人騙了
[00:18:57.600 --> 00:19:00.840]  那是自己應該得到的
[00:19:00.840 --> 00:19:03.760]  但卻是因為我們是學生
[00:19:03.760 --> 00:19:04.920]  散工
[00:19:04.920 --> 00:19:07.000]  結果被人欺負
[00:19:07.000 --> 00:19:11.080]  在廚房跟同學打起來
[00:19:11.080 --> 00:19:13.400]  廚房有剪刀、剪刀
[00:19:13.400 --> 00:19:15.280]  想到都害怕
[00:19:15.280 --> 00:19:18.360]  但那50元
[00:19:18.360 --> 00:19:21.160]  當時是三個半人的錢一餐飯
[00:19:21.160 --> 00:19:22.400]  我九月開學
[00:19:22.400 --> 00:19:23.920]  可以吃足一個月
[00:19:23.920 --> 00:19:27.280]  可以幫補到家裡
[00:19:27.280 --> 00:19:28.280]  這裡提到
[00:19:28.280 --> 00:19:30.040]  要當日給他工錢
[00:19:30.040 --> 00:19:31.400]  不可等到日落
[00:19:31.400 --> 00:19:33.040]  免得他叩高耀下
[00:19:33.040 --> 00:19:34.400]  罪就歸你
[00:19:34.400 --> 00:19:36.080]  其實僱主是否有權
[00:19:36.080 --> 00:19:37.840]  不在當日發工資
[00:19:37.840 --> 00:19:40.680]  不發工資有甚麼罪、有甚麼問題
[00:19:40.680 --> 00:19:43.960]  《雅各書》說
[00:19:43.960 --> 00:19:45.600]  工人給你們收割莊稼
[00:19:45.600 --> 00:19:47.200]  你們剋扣他們的工錢
[00:19:47.200 --> 00:19:48.600]  這工錢在喊冤
[00:19:48.600 --> 00:19:50.560]  而且收割工人的怨聲
[00:19:50.560 --> 00:19:54.920]  已經進入萬軍之主耳朵裡
[00:19:54.920 --> 00:19:57.280]  工人得工價是應該的
[00:19:57.280 --> 00:19:58.400]  跟第一個情景不同
[00:19:58.400 --> 00:19:59.880]  第一個情景是來借
[00:19:59.880 --> 00:20:01.920]  但這個情景是做回來的
[00:20:01.920 --> 00:20:06.360]  所以他應該要享受到這份工作的成果
[00:20:06.360 --> 00:20:08.720]  做老闆的有權叫夥計做事
[00:20:08.720 --> 00:20:13.520]  但做夥計也有權去享受工作的成果
[00:20:13.520 --> 00:20:15.480]  雙方都有權
[00:20:15.480 --> 00:20:20.240]  背地裡有沒有那份尊重和體諒
[00:20:20.240 --> 00:20:22.480]  知道對方窮
[00:20:22.480 --> 00:20:24.520]  容易欺負就拖他們的工資
[00:20:24.520 --> 00:20:26.080]  為何要欺負他們
[00:20:26.080 --> 00:20:29.880]  為何沒有那份體諒和尊重
[00:20:29.880 --> 00:20:32.520]  這裡給我們一個很好的提醒
[00:20:32.520 --> 00:20:37.760]  窮人其實都是人
[00:20:37.760 --> 00:20:40.800]  他也是按著神的形象
[00:20:40.800 --> 00:20:42.200]  被做出來的
[00:20:42.200 --> 00:20:43.920]  你不尊重他
[00:20:43.920 --> 00:20:48.240]  其實就是不尊重做他的神
[00:20:48.240 --> 00:20:51.040]  第十六節這裡給一個很特別的原則
[00:20:51.040 --> 00:20:51.960]  這句話
[00:20:51.960 --> 00:20:54.720]  「國人要因自己的罪被處死」
[00:20:54.720 --> 00:20:56.120]  聖經的原則告訴我們
[00:20:56.120 --> 00:20:57.480]  就是不要傷及無辜
[00:20:57.480 --> 00:20:59.280]  特別是那些弱勢
[00:20:59.280 --> 00:21:02.280]  他們資源能力極度有限
[00:21:02.280 --> 00:21:03.920]  很容易被傷害
[00:21:03.920 --> 00:21:05.920]  你不出糧給他
[00:21:05.920 --> 00:21:08.280]  其實是影響到他的家人
[00:21:08.280 --> 00:21:10.480]  甚至家裡的子女
[00:21:10.480 --> 00:21:15.960]  對他們來說同樣沒有了體諒和尊重
[00:21:15.960 --> 00:21:20.160]  面對著基層弱勢的社群
[00:21:20.160 --> 00:21:21.600]  第二個提醒
[00:21:21.600 --> 00:21:24.560]  第二個學習告訴我們
[00:21:24.560 --> 00:21:26.520]  當你們遇到他的時候
[00:21:26.520 --> 00:21:27.680]  記住
[00:21:27.680 --> 00:21:30.840]  他們都是人
[00:21:30.840 --> 00:21:33.200]  我們不會每個人都是僱主
[00:21:33.200 --> 00:21:37.520]  但是我們每個人都會有機會遇到有需要的人
[00:21:37.520 --> 00:21:39.640]  大的不吃,小的也要吃
[00:21:39.640 --> 00:21:41.120]  要當日給他工錢
[00:21:41.120 --> 00:21:42.680]  不要等到日落
[00:21:42.680 --> 00:21:45.000]  要快,不要拖
[00:21:45.000 --> 00:21:46.480]  要多一份體諒
[00:21:46.480 --> 00:21:49.840]  多一份同理心
[00:21:49.840 --> 00:21:53.360]  要站在對方的切身處地
[00:21:53.360 --> 00:21:56.360]  想對方的需要
[00:21:56.360 --> 00:21:57.760]  今天在疫情當中
[00:21:57.760 --> 00:22:00.360]  世界的經濟不斷下滑
[00:22:00.360 --> 00:22:02.240]  我們經常都會聽到
[00:22:02.240 --> 00:22:04.720]  放無薪假
[00:22:04.720 --> 00:22:07.520]  或者是開工不足
[00:22:07.520 --> 00:22:10.880]  甚至炒魷魚
[00:22:10.880 --> 00:22:16.480]  很多人真的會手停口停
[00:22:16.480 --> 00:22:19.520]  不會每個人在家裡打開紅包
[00:22:19.520 --> 00:22:23.040]  都會殺出一個亮光
[00:22:23.040 --> 00:22:26.480]  有些人真的沒有那份儲蓄
[00:22:26.480 --> 00:22:29.280]  當他們失去工作的時候
[00:22:29.280 --> 00:22:33.080]  他們就沒有飯吃
[00:22:33.080 --> 00:22:34.840]  教會
[00:22:34.840 --> 00:22:36.840]  或者弟兄姊妹
[00:22:36.840 --> 00:22:39.960]  你可以怎樣去關心他們
[00:22:39.960 --> 00:22:48.920]  怎樣去看這些同樣有神形象的人
[00:22:48.920 --> 00:22:51.240]  去到第三個情景
[00:22:51.240 --> 00:22:54.800]  第十七到二十二段落
[00:22:54.800 --> 00:22:57.440]  跟之前兩個的場景很不同
[00:22:57.440 --> 00:23:00.000]  第一個是去借
[00:23:00.000 --> 00:23:01.880]  還有抵押品
[00:23:01.880 --> 00:23:04.480]  第二個是去做
[00:23:04.480 --> 00:23:06.640]  可能他家裡還有房子住
[00:23:06.640 --> 00:23:09.120]  但第三個場景所說的是什麼
[00:23:09.120 --> 00:23:12.960]  不斷重複的是孤兒寡婦和寄居
[00:23:12.960 --> 00:23:17.720]  這些其實是香港很典型的貧窮人
[00:23:17.720 --> 00:23:20.800]  他們沒有房子,沒有工作
[00:23:20.800 --> 00:23:22.840]  沒有能力,沒有資源
[00:23:22.840 --> 00:23:25.720]  在社會上沒有身份
[00:23:25.720 --> 00:23:27.600]  無依無靠
[00:23:27.600 --> 00:23:29.520]  真是所謂的白無
[00:23:29.520 --> 00:23:31.320]  但正正因為這樣
[00:23:31.320 --> 00:23:36.080]  他們有很多很多的需要
[00:23:36.080 --> 00:23:40.240]  聖經第十七節給我們兩個的場景提醒我們
[00:23:40.240 --> 00:23:43.400]  面對著他們依然要說一件事
[00:23:43.400 --> 00:23:46.840]  就是不可屈往正直
[00:23:46.840 --> 00:23:54.040]  意思是總是要公平公義去對待他們
[00:23:54.040 --> 00:23:56.040]  同樣對待寡婦
[00:23:56.040 --> 00:24:00.600]  一個女人不要把剩下來的衣服拿走
[00:24:00.600 --> 00:24:03.160]  不要趕到盡
[00:24:03.160 --> 00:24:05.000]  要有那份憐憫
[00:24:05.000 --> 00:24:08.520]  兩個場景都是絕景
[00:24:08.520 --> 00:24:11.480]  但帶出給我們一個思考的位置就是
[00:24:11.480 --> 00:24:14.760]  寄居的想住,不能住
[00:24:14.760 --> 00:24:18.800]  為什麼他不能住呢?
[00:24:18.800 --> 00:24:22.960]  孤兒想父母每天帶他上學
[00:24:22.960 --> 00:24:25.080]  但為什麼沒有上學呢?
[00:24:25.080 --> 00:24:28.160]  為什麼沒有親戚照顧他呢?
[00:24:28.160 --> 00:24:31.840]  寡婦想有個家
[00:24:31.840 --> 00:24:33.240]  但為什麼沒有呢?
[00:24:33.240 --> 00:24:37.120]  為什麼沒有親人幫助他們呢?
[00:24:37.120 --> 00:24:39.160]  聖經有誡命律例
[00:24:39.160 --> 00:24:42.080]  叫親人去幫助
[00:24:42.080 --> 00:24:44.200]  互相的幫助
[00:24:44.200 --> 00:24:48.120]  叫資源可以共享
[00:24:48.120 --> 00:24:50.760]  這個就是公平
[00:24:50.760 --> 00:24:54.720]  這個就是所說的不可屈往正直
[00:24:54.720 --> 00:24:59.440]  應該有的,但卻沒有
[00:24:59.440 --> 00:25:01.440]  真實的場景就是
[00:25:01.440 --> 00:25:06.240]  他們這班伯母依然什麼都沒有
[00:25:06.240 --> 00:25:08.480]  你有屋住、有飯吃、有家人
[00:25:08.480 --> 00:25:10.600]  但他們沒有
[00:25:10.600 --> 00:25:13.080]  聖經在第十九至二十一節
[00:25:13.080 --> 00:25:14.880]  藉著三個例子
[00:25:14.880 --> 00:25:16.680]  教我們應該怎樣做
[00:25:16.680 --> 00:25:20.200]  怎樣才可以做到資源共享呢?
[00:25:20.200 --> 00:25:22.960]  第十九節說在田間收割莊稼
[00:25:22.960 --> 00:25:25.840]  若忘記一菌在田間
[00:25:25.840 --> 00:25:29.840]  就不要再回去拿
[00:25:29.840 --> 00:25:31.080]  二十節說
[00:25:31.080 --> 00:25:35.640]  打掉橄欖樹,知上證下的不可再打
[00:25:35.640 --> 00:25:36.560]  二十一節說
[00:25:36.560 --> 00:25:39.560]  摘葡萄園的葡萄掉落了
[00:25:39.560 --> 00:25:41.480]  就不可拾取
[00:25:41.480 --> 00:25:44.000]  三次都重複著一句說話
[00:25:44.000 --> 00:25:49.200]  要留給寄居、孤兒和寡婦
[00:25:49.200 --> 00:25:50.600]  目的是什麼?
[00:25:50.600 --> 00:25:52.040]  很清晰的
[00:25:52.040 --> 00:25:55.360]  目的就是讓他們能夠自力更生
[00:25:55.360 --> 00:25:57.360]  不是施捨的
[00:25:57.360 --> 00:26:02.000]  讓他們自己到田裡去檢拾
[00:26:02.000 --> 00:26:07.320]  重新建立他們
[00:26:07.320 --> 00:26:11.360]  即使是寄居、孤兒、寡婦
[00:26:11.360 --> 00:26:14.360]  在舊約一個更深沉的意義就是
[00:26:14.360 --> 00:26:16.120]  在收割節當中
[00:26:16.120 --> 00:26:20.320]  這群人同樣可以跟你一起慶祝感恩
[00:26:20.320 --> 00:26:24.320]  領受上主的祝福
[00:26:24.320 --> 00:26:28.040]  《路德記》裡有一個很典型很經典的例子
[00:26:28.040 --> 00:26:30.320]  路德是摩訶人是外邦人
[00:26:30.320 --> 00:26:32.000]  他和婆婆拿臥米
[00:26:32.000 --> 00:26:34.200]  在摩訶地裡
[00:26:34.200 --> 00:26:36.680]  親人都離世
[00:26:36.680 --> 00:26:39.080]  於是他們兩婆媳
[00:26:39.080 --> 00:26:42.520]  兩個寡婦走回家南
[00:26:42.520 --> 00:26:43.920]  回到鄉下
[00:26:43.920 --> 00:26:45.160]  回到鄉下又怎樣?
[00:26:45.160 --> 00:26:48.240]  回到鄉下到親戚波亞斯那裡
[00:26:48.240 --> 00:26:50.960]  到田裡去拾墨水
[00:26:50.960 --> 00:26:53.240]  波亞斯非常大方慷慨
[00:26:53.240 --> 00:26:58.680]  就讓路德每一天都到田裡拾取墨水
[00:26:58.680 --> 00:26:59.800]  上帝喜悅
[00:26:59.800 --> 00:27:01.240]  也祝福他們
[00:27:01.240 --> 00:27:03.920]  兩個寡婦本來是伯母
[00:27:03.920 --> 00:27:05.320]  有了親人
[00:27:05.320 --> 00:27:06.600]  有了飯吃
[00:27:06.600 --> 00:27:09.680]  有了家人
[00:27:09.680 --> 00:27:13.600]  一個很典型的例子教導我們
[00:27:13.600 --> 00:27:16.560]  今天所讀的十三節經文
[00:27:16.560 --> 00:27:18.920]  十次出現不可
[00:27:18.920 --> 00:27:19.880]  但在結束裡
[00:27:19.880 --> 00:27:24.080]  反而用了兩個「要記得」來做結束
[00:27:24.080 --> 00:27:26.640]  神提醒我們要記得什麼?
[00:27:26.640 --> 00:27:28.720]  神提醒當時的以色列人要記得
[00:27:28.720 --> 00:27:32.280]  你們當年也曾經流落埃及
[00:27:32.280 --> 00:27:35.960]  你們當時的身份是奴僕
[00:27:35.960 --> 00:27:37.200]  是奴隸
[00:27:37.200 --> 00:27:38.840]  你們是寄居的
[00:27:38.840 --> 00:27:40.480]  你們沒有地沒有權
[00:27:40.480 --> 00:27:41.800]  好像孤兒一樣
[00:27:41.800 --> 00:27:42.960]  無依無靠
[00:27:42.960 --> 00:27:44.000]  好像寡婦一樣
[00:27:44.000 --> 00:27:46.200]  沒有生計
[00:27:46.200 --> 00:27:47.560]  但神怎樣?
[00:27:47.560 --> 00:27:48.720]  神拯救你們
[00:27:48.720 --> 00:27:50.680]  帶你們出迦南
[00:27:50.680 --> 00:27:52.040]  帶你們出埃及
[00:27:52.040 --> 00:27:53.400]  進入迦南
[00:27:53.400 --> 00:27:58.480]  去到這個應許你們流奶與麥的地方
[00:27:58.480 --> 00:28:01.320]  我們呢?
[00:28:01.320 --> 00:28:06.680]  我們其實從前都是罪的奴僕
[00:28:06.680 --> 00:28:09.000]  我們在天國上
[00:28:09.000 --> 00:28:12.240]  無權、無份、無紀念
[00:28:12.240 --> 00:28:15.080]  但神怎樣?
[00:28:15.080 --> 00:28:16.360]  神同樣地
[00:28:16.360 --> 00:28:19.640]  都是白白的施禦給我們
[00:28:19.640 --> 00:28:22.680]  主耶穌在十字架上流出的寶血
[00:28:22.680 --> 00:28:24.400]  圍到我們每一個人
[00:28:24.400 --> 00:28:27.160]  讓我們能夠領受到這份救恩
[00:28:27.160 --> 00:28:29.240]  進入到教會
[00:28:29.240 --> 00:28:32.680]  在天家上有著這份產業
[00:28:32.680 --> 00:28:35.640]  領受到主給我們的恩典
[00:28:35.640 --> 00:28:40.240]  共享、分享到神給我們
[00:28:40.240 --> 00:28:43.960]  每一天、每一樣的恩惠
[00:28:43.960 --> 00:28:46.440]  在中國禮記有句說話
[00:28:46.440 --> 00:28:49.520]  大道之行天下為公
[00:28:49.520 --> 00:28:52.640]  故人不獨親其親,不獨子其子
[00:28:52.640 --> 00:28:56.520]  使老有所忠,壯有所用,幼有所長
[00:28:56.520 --> 00:29:00.440]  關寡孤獨殘疾者皆有所養
[00:29:00.440 --> 00:29:03.040]  男有份,女有貴
[00:29:03.040 --> 00:29:10.240]  這是一個公平、公義、資源共享的圖畫
[00:29:10.240 --> 00:29:14.640]  早期教會在少行傳第二章說
[00:29:14.640 --> 00:29:15.960]  凡物共用
[00:29:15.960 --> 00:29:19.320]  這是早期教會一個很大的特徵
[00:29:19.320 --> 00:29:20.480]  當時是怎樣?
[00:29:20.480 --> 00:29:22.240]  當時的人資源共享
[00:29:22.240 --> 00:29:24.640]  聖經說照每一個人所需要的
[00:29:24.640 --> 00:29:28.000]  分給他們
[00:29:28.000 --> 00:29:34.120]  今天呢?好像這個特徵沒有了
[00:29:34.120 --> 00:29:36.440]  不合時宜
[00:29:36.440 --> 00:29:38.440]  但要留意一件事
[00:29:38.440 --> 00:29:41.000]  教會仍然是教會
[00:29:41.000 --> 00:29:44.360]  沒有改變過
[00:29:44.360 --> 00:29:47.840]  我感受到朱牧師有一次歡迎一個新朋友
[00:29:47.840 --> 00:29:49.840]  所說的一句說話
[00:29:49.840 --> 00:29:53.120]  應該是一些貧窮基層
[00:29:53.120 --> 00:29:54.720]  他怎樣說?
[00:29:54.720 --> 00:29:56.760]  他說這個教會是大家的
[00:29:56.760 --> 00:30:01.760]  你多點來,當是自己的家
[00:30:01.760 --> 00:30:03.960]  這個教會是大家的
[00:30:03.960 --> 00:30:08.600]  你多點來,當是自己的家
[00:30:08.600 --> 00:30:12.120]  可能有人會想,教會不是會友的嗎?
[00:30:12.120 --> 00:30:17.400]  他第一次來,他還未信耶穌
[00:30:17.400 --> 00:30:22.120]  情與理,人情味
[00:30:22.120 --> 00:30:26.000]  尊重與體諒
[00:30:26.000 --> 00:30:28.520]  資源共享
[00:30:28.520 --> 00:30:30.960]  都是朱牧師這句說話裏面
[00:30:30.960 --> 00:30:36.200]  淋漓盡致地說出來
[00:30:36.200 --> 00:30:38.400]  在疫情下
[00:30:38.400 --> 00:30:41.720]  社會經濟不斷惡化
[00:30:41.720 --> 00:30:46.920]  很多基層的生活非常辛苦
[00:30:46.920 --> 00:30:49.440]  很多不同的機構都告訴我們
[00:30:49.440 --> 00:30:53.560]  這段日子來申請食物銀行
[00:30:53.560 --> 00:30:59.440]  申請緊急援助
[00:30:59.440 --> 00:31:02.960]  比以往都多
[00:31:02.960 --> 00:31:05.560]  祝福我們教會
[00:31:05.560 --> 00:31:07.240]  亦鼓勵弟兄姊妹
[00:31:07.240 --> 00:31:11.520]  可以多點關心身邊有需要的人
[00:31:11.520 --> 00:31:13.560]  早前派口罩
[00:31:13.560 --> 00:31:16.280]  派一些祝福的抗疫包
[00:31:16.280 --> 00:31:19.560]  去支持一些機構
[00:31:19.560 --> 00:31:22.960]  特別是一些貧窮事工的機構
[00:31:22.960 --> 00:31:26.920]  去參與甚至光顧一些社企
[00:31:26.920 --> 00:31:30.480]  讓我們在這一樣的疫情當中
[00:31:30.480 --> 00:31:36.600]  可以更加留意到身邊有需要的人
[00:31:36.600 --> 00:31:39.480]  我們或許不是太有錢
[00:31:39.480 --> 00:31:41.600]  不是太富裕
[00:31:41.600 --> 00:31:42.760]  但我們知道
[00:31:42.760 --> 00:31:45.920]  我們今日所擁有的每一樣東西
[00:31:45.920 --> 00:31:48.320]  都是上帝的恩典
[00:31:48.320 --> 00:31:55.480]  神就是要透過我們的憐憫和回應
[00:31:55.480 --> 00:31:57.920]  成為身邊有需要的人
[00:31:57.920 --> 00:31:59.960]  特別是貧窮的人
[00:31:59.960 --> 00:32:06.600]  一個具體的幫助和祝福
[00:32:06.600 --> 00:32:08.640]  謹記一樣東西
[00:32:08.640 --> 00:32:11.760]  他們都是有神形象的人
[00:32:11.760 --> 00:32:14.680]  他們都是人
[00:32:14.680 --> 00:32:17.080]  在五十年代初期
[00:32:17.080 --> 00:32:20.040]  很多內地人湧來香港
[00:32:20.040 --> 00:32:22.680]  人生路不熟
[00:32:22.680 --> 00:32:26.280]  有些人寄居在親朋戚友的家
[00:32:26.280 --> 00:32:28.800]  有些沒有這些親戚
[00:32:28.800 --> 00:32:31.800]  就索性在山邊搭木屋
[00:32:31.800 --> 00:32:34.520]  搭鐵皮屋生活
[00:32:34.520 --> 00:32:36.360]  正所謂無水無電
[00:32:36.360 --> 00:32:39.920]  極度的艱苦
[00:32:39.920 --> 00:32:41.600]  很多時候還會遇到
[00:32:41.600 --> 00:32:42.760]  好像昨晚那樣
[00:32:42.760 --> 00:32:47.640]  有一場大雨 風災
[00:32:47.640 --> 00:32:49.800]  當時有十號風球
[00:32:49.800 --> 00:32:51.640]  八號風球 很厲害
[00:32:51.640 --> 00:32:54.040]  更加嚴重的是火災
[00:32:54.040 --> 00:32:56.080]  一燒甚麼都沒有了
[00:32:56.080 --> 00:32:58.040]  很淒涼
[00:32:58.040 --> 00:33:00.440]  當時的教會提供食物
[00:33:00.440 --> 00:33:04.720]  衣服給他們
[00:33:04.720 --> 00:33:08.640]  開放教會給他們做收容所
[00:33:08.640 --> 00:33:13.920]  幫他們建屋 做很多幫忙
[00:33:13.920 --> 00:33:15.480]  白天幫他們搭屋
[00:33:15.480 --> 00:33:18.320]  晚上去幫他們一起
[00:33:18.320 --> 00:33:21.600]  唱聖詩 看聖經
[00:33:21.600 --> 00:33:24.840]  在他們這麼漂泊的人生裡
[00:33:24.840 --> 00:33:27.280]  給他們一份指教
[00:33:27.280 --> 00:33:30.000]  是耶穌
[00:33:30.000 --> 00:33:32.600]  我自己的岳父岳母
[00:33:32.600 --> 00:33:39.400]  當年有教士到他們家裡探訪他們
[00:33:39.400 --> 00:33:42.320]  和他們一起看聖經
[00:33:42.320 --> 00:33:44.440]  我結婚那年
[00:33:44.440 --> 00:33:48.960]  還有邀請過教士來一起去飲酒
[00:33:48.960 --> 00:33:50.760]  結婚初期的時候
[00:33:50.760 --> 00:33:55.480]  我太太還拿著教士送給她爸爸媽媽
[00:33:55.480 --> 00:34:00.160]  那本單行本的聖經
[00:34:00.160 --> 00:34:02.880]  有人說五十年代的教會
[00:34:02.880 --> 00:34:06.400]  很多基督徒是餵餅而來
[00:34:06.400 --> 00:34:08.240]  但也有人說
[00:34:08.240 --> 00:34:10.880]  當時的教會是排奶粉
[00:34:10.880 --> 00:34:13.720]  不論這個是煲還是煸
[00:34:13.720 --> 00:34:16.520]  但我們看到當時的教會
[00:34:16.520 --> 00:34:19.080]  是長期 大規模
[00:34:19.080 --> 00:34:21.800]  很有系統地持續去做一些
[00:34:21.800 --> 00:34:24.720]  社會關懷 救濟的工作
[00:34:24.720 --> 00:34:26.920]  資源是共享的
[00:34:26.920 --> 00:34:32.880]  是神給我們的
[00:34:32.880 --> 00:34:36.360]  以至他們被定型為排奶粉
[00:34:36.360 --> 00:34:38.640]  事隔七十年
[00:34:38.640 --> 00:34:40.320]  我們今日仍然會說
[00:34:40.320 --> 00:34:42.880]  當年的教會是排奶粉
[00:34:42.880 --> 00:34:46.280]  這樣去形容當時的情況
[00:34:46.280 --> 00:34:47.920]  當年的是人
[00:34:47.920 --> 00:34:51.280]  今日有需要的都是人
[00:34:51.280 --> 00:34:54.520]  今日弟兄姊妹 教會
[00:34:54.520 --> 00:34:59.640]  我們可以怎樣去幫助有需要的人
[00:34:59.640 --> 00:35:01.560]  這是我開始的時候
[00:35:01.560 --> 00:35:05.520]  所提到一個重點我們要去思考的地方
[00:35:05.520 --> 00:35:08.880]  我們可以怎樣去分享
[00:35:08.880 --> 00:35:12.840]  香港有一千多間的教會
[00:35:12.840 --> 00:35:15.360]  如果每間教會裡面都有二十個弟兄姊妹
[00:35:15.360 --> 00:35:19.600]  願意伸出援手去幫助身邊有需要的人
[00:35:19.600 --> 00:35:21.840]  會有兩萬個人
[00:35:21.840 --> 00:35:24.520]  那個是不是你呢?
[00:35:24.520 --> 00:35:26.360]  以致數年數十年之後
[00:35:26.360 --> 00:35:30.160]  當我們回望 說回今日的教會
[00:35:30.160 --> 00:35:33.560]  我們會將榮耀歸給上帝
[00:35:33.560 --> 00:35:38.880]  我們一層低頭 我們禱告
[00:35:38.880 --> 00:35:41.360]  親愛的天父 我們求你幫助我們
[00:35:41.360 --> 00:35:43.720]  看到我們身邊有需要的人
[00:35:43.720 --> 00:35:45.120]  特別在今日
[00:35:45.120 --> 00:35:47.280]  一個很不一樣的疫情
[00:35:47.280 --> 00:35:49.920]  世界的經濟不斷地滑落
[00:35:49.920 --> 00:35:53.560]  我們身邊有孤兒 有寡婦 有寄居
[00:35:53.560 --> 00:35:56.680]  在聖經當中這些不是偶然會出現的人
[00:35:56.680 --> 00:36:00.120]  而是上帝特別要叫我們一班信主的人
[00:36:00.120 --> 00:36:02.080]  一班愛神愛人的人
[00:36:02.080 --> 00:36:03.920]  特別去關注他們
[00:36:03.920 --> 00:36:08.680]  幫助我們能夠在疫情當中去反思
[00:36:08.680 --> 00:36:11.400]  學習怎樣去分享
[00:36:11.400 --> 00:36:13.720]  分享上帝你們所賜的
[00:36:13.720 --> 00:36:15.240]  主耶穌你在十字架上面
[00:36:15.240 --> 00:36:19.120]  你當日也是白白地為我們流出補血
[00:36:19.120 --> 00:36:20.520]  去赦我們的罪
[00:36:20.520 --> 00:36:23.880]  以致我們能夠得清為義
[00:36:23.880 --> 00:36:27.400]  進入教會 得著這份美好的生命
[00:36:27.400 --> 00:36:29.240]  求主你幫助我們
[00:36:29.240 --> 00:36:33.960]  表達今天怎樣可以知原共享
[00:36:33.960 --> 00:36:37.560]  公平 公義地去對待上帝
[00:36:37.560 --> 00:36:40.800]  被你形象所造的每一個人
[00:36:40.800 --> 00:36:42.120]  求主幫助我們
[00:36:42.120 --> 00:36:45.120]  我們這樣祈禱 奉耶穌名字以求
[00:36:45.120 --> 00:36:46.120]  阿門
