
[00:00:00.000 --> 00:00:02.000]  請姐妹們平安
[00:22:33.000 --> 00:22:38.000]  讓聖靈透過我們彼此分享上帝的恩典
[00:22:38.000 --> 00:22:40.000]  我們才能夠合一
[00:22:40.000 --> 00:22:46.000]  這才更加凸顯教會和基督的身體
[00:22:46.000 --> 00:22:48.000]  要真正的合一
[00:22:48.000 --> 00:22:50.000]  要靠上帝的幫助
[00:22:50.000 --> 00:22:53.000]  幫助我們謙卑自己
[00:22:53.000 --> 00:22:56.000]  幫助我們彼此認罪悔改
[00:22:56.000 --> 00:23:00.000]  是超級不容易的事
[00:23:00.000 --> 00:23:02.000]  因為我們都不習慣
[00:23:02.000 --> 00:23:04.000]  但是耶穌看好我們
[00:23:04.000 --> 00:23:08.000]  他看好我們不只是停留在這個地步
[00:23:08.000 --> 00:23:11.000]  他更加看好那些可能我們都不看好的
[00:23:11.000 --> 00:23:14.000]  和家人的關係
[00:23:14.000 --> 00:23:16.000]  婚姻的關係
[00:23:16.000 --> 00:23:19.000]  和大兄姊妹的關係
[00:23:19.000 --> 00:23:21.000]  在耶穌基督裡面
[00:23:21.000 --> 00:23:23.000]  可以合一的婚姻關係
[00:23:23.000 --> 00:23:26.000]  很多時候是需要透過彼此有一個空間
[00:23:26.000 --> 00:23:29.000]  能夠接納彼此去認罪
[00:23:29.000 --> 00:23:31.000]  去認錯
[00:23:31.000 --> 00:23:35.000]  同時在聽對方認罪的過程裡面發生
[00:23:35.000 --> 00:23:37.000]  這樣就是在經歷耶穌的愛
[00:23:37.000 --> 00:23:40.000]  叫我們很難啟齒
[00:23:40.000 --> 00:23:42.000]  甚至口疼
[00:23:42.000 --> 00:23:45.000]  但我們願意開口
[00:23:45.000 --> 00:23:49.000]  向對方承認我們做得不好的地方
[00:23:49.000 --> 00:23:51.000]  聽到別人認錯
[00:23:51.000 --> 00:23:54.000]  流出眼淚的聲音
[00:23:54.000 --> 00:23:56.000]  在基督的愛裡面
[00:23:56.000 --> 00:23:59.000]  重新再接納對方
[00:23:59.000 --> 00:24:03.000]  重新以上帝的眼光去看待這份關係
[00:24:03.000 --> 00:24:06.000]  婚姻的關係是這樣的
[00:24:06.000 --> 00:24:09.000]  父母和子女的關係是這樣的
[00:24:09.000 --> 00:24:12.000]  其實大兄姊妹的關係也是一樣
[00:24:12.000 --> 00:24:15.000]  同樣在彼此認罪
[00:24:15.000 --> 00:24:19.000]  彼此體諒的策略裡面發生
[00:24:19.000 --> 00:24:21.000]  大兄姊妹當我們剛才一起
[00:24:21.000 --> 00:24:24.000]  領這個餅和杯的時候
[00:24:24.000 --> 00:24:27.000]  其實我們大家都要面對不同的關係
[00:24:27.000 --> 00:24:29.000]  特別在教會裡面
[00:24:29.000 --> 00:24:31.000]  大兄姊妹之間的關係
[00:24:31.000 --> 00:24:33.000]  我常常都會想
[00:24:33.000 --> 00:24:35.000]  我們會不會都可以有一個空間
[00:24:35.000 --> 00:24:38.000]  在團契、在小組裡面
[00:24:38.000 --> 00:24:41.000]  可以大家有一個坦誠
[00:24:41.000 --> 00:24:43.000]  去到上帝面前
[00:24:43.000 --> 00:24:46.000]  去認罪、尋求諒解
[00:24:46.000 --> 00:24:48.000]  一同學習悔改
[00:24:48.000 --> 00:24:53.000]  實踐彼此相愛的行動
[00:24:53.000 --> 00:24:57.000]  大兄姊妹當我們每次一起吃這個餅
[00:24:57.000 --> 00:25:00.000]  同學杯這個時候
[00:25:00.000 --> 00:25:02.000]  求主幫助我們
[00:25:02.000 --> 00:25:04.000]  又或者我們都要問一問自己
[00:25:04.000 --> 00:25:07.000]  我們是不是真心願意
[00:25:07.000 --> 00:25:09.000]  和大兄姊妹合一
[00:25:09.000 --> 00:25:14.000]  連結在主基督的群體裡面
[00:25:14.000 --> 00:25:16.000]  我們願不願意承認
[00:25:16.000 --> 00:25:19.000]  其實我們都會得罪上帝
[00:25:19.000 --> 00:25:22.000]  得罪人、得罪大兄姊妹的地方
[00:25:22.000 --> 00:25:27.000]  甚至有時得罪了都不知道
[00:25:27.000 --> 00:25:31.000]  我們需要主耶穌的幫助和憐憫
[00:25:31.000 --> 00:25:34.000]  在新的一年都鼓勵大家
[00:25:34.000 --> 00:25:38.000]  如以彼此相愛為學習的目標
[00:25:38.000 --> 00:25:39.000]  主耶穌看好我們
[00:25:39.000 --> 00:25:43.000]  也期待我們繼續學習彼此相愛
[00:25:43.000 --> 00:25:45.000]  在具體的實踐出來
[00:25:45.000 --> 00:25:47.000]  而不是停留在彼此
[00:25:47.000 --> 00:25:50.000]  好好相處這個地步
[00:25:50.000 --> 00:25:53.000]  否則可能會變了
[00:25:53.000 --> 00:25:56.000]  可能就只是合作而不是合一
[00:25:56.000 --> 00:25:58.000]  而合著合著
[00:25:58.000 --> 00:26:01.000]  可能合則來不合則去
[00:26:01.000 --> 00:26:06.000]  求主憐憫和幫助我們每一個
[00:26:06.000 --> 00:26:10.000]  經文在二十一節和二十二節
[00:26:10.000 --> 00:26:12.000]  主耶穌再次強調
[00:26:12.000 --> 00:26:14.000]  由大出賣主
[00:26:14.000 --> 00:26:17.000]  是耶穌已經知道這個事實
[00:26:17.000 --> 00:26:21.000]  而按禦節雖然與家人一起聚集
[00:26:21.000 --> 00:26:23.000]  享受賢職這個傳統
[00:26:23.000 --> 00:26:28.000]  主耶穌看這群使徒就像家人一樣
[00:26:28.000 --> 00:26:32.000]  所以當主耶穌被猶太出賣的時候
[00:26:32.000 --> 00:26:36.000]  其實就像被自己至親的家人出賣一樣
[00:26:36.000 --> 00:26:40.000]  雖然人子的受害一早已經預言了
[00:26:40.000 --> 00:26:43.000]  也是上帝計劃的一部份
[00:26:43.000 --> 00:26:44.000]  因為主耶穌的死
[00:26:44.000 --> 00:26:47.000]  不是一件在歷史上很巧合發生的事
[00:26:47.000 --> 00:26:50.000]  而是上帝在拯救我們裏面
[00:26:50.000 --> 00:26:52.000]  一個很重要的部份
[00:26:52.000 --> 00:26:56.000]  不過在這裏我想更加提醒我們
[00:26:56.000 --> 00:27:02.000]  其實由大仍然有機會悔改
[00:27:02.000 --> 00:27:03.000]  丁姐妹
[00:27:03.000 --> 00:27:06.000]  我不知道你身邊會不會有一些人
[00:27:06.000 --> 00:27:09.000]  可能你已經離開教會很久
[00:27:09.000 --> 00:27:12.000]  可能你看到他們
[00:27:12.000 --> 00:27:17.000]  甚至可能你覺得他們都沒有一個翻身的機會
[00:27:17.000 --> 00:27:19.000]  或者你會覺得
[00:27:19.000 --> 00:27:24.000]  看到有些生命繼續在教會裏面浮浮沉沉
[00:27:24.000 --> 00:27:27.000]  但他們的生命好像沒有什麼更新
[00:27:27.000 --> 00:27:29.000]  沒有什麼成長
[00:27:29.000 --> 00:27:33.000]  已經很多很多年
[00:27:33.000 --> 00:27:37.000]  可能是你最親的家人朋友
[00:27:37.000 --> 00:27:40.000]  可能是你跟他們說了很久
[00:27:40.000 --> 00:27:43.000]  你都不肯相信耶穌
[00:27:43.000 --> 00:27:46.000]  又或者是那些令你很失望的人
[00:27:46.000 --> 00:27:48.000]  得罪你的人
[00:27:48.000 --> 00:27:51.000]  可能你自己都不想去好
[00:27:51.000 --> 00:27:54.000]  因為他得罪過你
[00:27:54.000 --> 00:27:56.000]  雖然你不會說他是由大
[00:27:56.000 --> 00:28:00.000]  不過你心裏面都很忍住
[00:28:00.000 --> 00:28:03.000]  不過我仍然相信
[00:28:03.000 --> 00:28:07.000]  這些關係都是上帝放在我們心裏面
[00:28:07.000 --> 00:28:11.000]  我相信你不想提起的這些人
[00:28:11.000 --> 00:28:12.000]  這些名字
[00:28:12.000 --> 00:28:16.000]  你對他們都有一份情義在裏面
[00:28:16.000 --> 00:28:19.000]  雖然可能關係不是那麼好
[00:28:19.000 --> 00:28:21.000]  甚至你覺得對方很難相處
[00:28:21.000 --> 00:28:22.000]  督眼督鼻
[00:28:22.000 --> 00:28:26.000]  但你仍然記掛著這些生命
[00:28:26.000 --> 00:28:30.000]  我也想在這裏告訴你
[00:28:30.000 --> 00:28:33.000]  其實主耶穌都沒有放棄這些生命
[00:28:33.000 --> 00:28:34.000]  他仍然給機會
[00:28:34.000 --> 00:28:39.000]  就好像他昔日給機會將會出賣的猶大一樣
[00:28:39.000 --> 00:28:41.000]  耶穌今天仍然看好那些
[00:28:41.000 --> 00:28:44.000]  可能我們都不看好的人
[00:28:44.000 --> 00:28:47.000]  這個人可能不一定是別人
[00:28:47.000 --> 00:28:50.000]  可能都包括我們自己
[00:28:50.000 --> 00:28:53.000]  當我們去領聖餐的時候
[00:28:53.000 --> 00:28:55.000]  不知道大家有沒有想過
[00:28:55.000 --> 00:28:57.000]  除了我們去審測自己
[00:28:57.000 --> 00:28:59.000]  同時其實我們都在慶祝
[00:28:59.000 --> 00:29:02.000]  見證主耶穌他自己戰勝死亡
[00:29:02.000 --> 00:29:08.000]  藉著祂的保血帶我們離開了罪
[00:29:08.000 --> 00:29:11.000]  也是藉著祂的保血
[00:29:11.000 --> 00:29:14.000]  遮蓋了我們所做過不好的事
[00:29:14.000 --> 00:29:16.000]  所得罪了祂的地方
[00:29:16.000 --> 00:29:22.000]  主耶穌一次過徹底洗淨了我們所犯的
[00:29:22.000 --> 00:29:26.000]  當我們領受聖餐的時候
[00:29:26.000 --> 00:29:29.000]  我們慶祝的是被這位創造的主
[00:29:29.000 --> 00:29:32.000]  生命的主宰所饒恕
[00:29:32.000 --> 00:29:36.000]  祂給了我們一個重生的機會
[00:29:36.000 --> 00:29:40.000]  今天讓我們一起學習
[00:29:40.000 --> 00:29:43.000]  學習與耶穌一起去愛
[00:29:43.000 --> 00:29:45.000]  我鼓勵大家
[00:29:45.000 --> 00:29:47.000]  特別當我剛才說到的時候
[00:29:47.000 --> 00:29:51.000]  如果有一些名字是你想起
[00:29:51.000 --> 00:29:56.000]  我鼓勵你可以將這個名字寫下來
[00:29:56.000 --> 00:29:59.000]  然後放在禱告裡面
[00:29:59.000 --> 00:30:02.000]  你可以同神去訴說
[00:30:02.000 --> 00:30:05.000]  這個人怎樣得罪你
[00:30:05.000 --> 00:30:07.000]  令你受傷害
[00:30:07.000 --> 00:30:10.000]  也求耶穌先醫治你
[00:30:10.000 --> 00:30:12.000]  改變你的心
[00:30:12.000 --> 00:30:15.000]  盼望在這個過程裡面
[00:30:15.000 --> 00:30:19.000]  你留意到上帝怎樣帶領你
[00:30:19.000 --> 00:30:25.000]  你也留意到上帝怎樣改變你和對方
[00:30:25.000 --> 00:30:28.000]  在最後經文二十三節
[00:30:28.000 --> 00:30:32.000]  於是他們這幫使徒開始互相追問
[00:30:32.000 --> 00:30:35.000]  究竟是誰做這件事
[00:30:35.000 --> 00:30:42.000]  老家的讀者
[00:30:42.000 --> 00:30:44.000]  就是現在的我們就很清楚
[00:30:44.000 --> 00:30:46.000]  出賣耶穌的當然有帶
[00:30:46.000 --> 00:30:49.000]  我們兒童主義學都學習了
[00:30:49.000 --> 00:30:51.000]  不過對於當時的門徒來說
[00:30:51.000 --> 00:30:53.000]  可能他們很疑惑
[00:30:53.000 --> 00:30:56.000]  也不知道發生什麼事
[00:30:56.000 --> 00:31:00.000]  在這裡使徒除了好像彼此指責地問
[00:31:00.000 --> 00:31:03.000]  是不是你 是不是他 是誰
[00:31:03.000 --> 00:31:05.000]  不過當我看到這個時候
[00:31:05.000 --> 00:31:08.000]  我想也是在提醒我們要留心
[00:31:08.000 --> 00:31:10.000]  我們會不會也像使徒那樣
[00:31:10.000 --> 00:31:12.000]  以為出賣耶穌的一定是別人
[00:31:12.000 --> 00:31:14.000]  而不是自己
[00:31:14.000 --> 00:31:18.000]  我們會不會也在這方面太自以為是
[00:31:18.000 --> 00:31:21.000]  以為自己一定不會賣主
[00:31:21.000 --> 00:31:23.000]  一定不會讓主失望
[00:31:23.000 --> 00:31:25.000]  以為自己一定行
[00:31:25.000 --> 00:31:27.000]  不過其實我們要記得
[00:31:27.000 --> 00:31:29.000]  我們能夠站得穩
[00:31:29.000 --> 00:31:33.000]  甚至在一些挑戰中可以勝過
[00:31:33.000 --> 00:31:36.000]  其實都是主耶穌自己的恩典
[00:31:36.000 --> 00:31:40.000]  是祂的恩手幫助我們可以站落得穩
[00:31:40.000 --> 00:31:46.000]  所以如果倒轉到我們靠自己的時候
[00:31:46.000 --> 00:31:50.000]  或許我們就會變成有大感都不一定
[00:31:50.000 --> 00:31:54.000]  今天的經文讓我們再次重溫
[00:31:54.000 --> 00:31:58.000]  主耶穌祂設立聖餐的心儀
[00:31:58.000 --> 00:32:01.000]  同時也讓我們領受主耶穌
[00:32:01.000 --> 00:32:04.000]  祂的託付和勉勵
[00:32:04.000 --> 00:32:09.000]  主耶穌祂看好我們能夠成全祂的使命
[00:32:09.000 --> 00:32:12.000]  在地上為祂發光
[00:32:12.000 --> 00:32:16.000]  主耶穌看好我們可以實踐彼此相愛
[00:32:16.000 --> 00:32:21.000]  祂看好我們可能我們也不看好的人
[00:32:21.000 --> 00:32:24.000]  求主憐憫和幫助
[00:32:24.000 --> 00:32:28.000]  讓我們在這個可能大家都不看好的世代
[00:32:28.000 --> 00:32:32.000]  幫助我們帶著主耶穌的眼光和心懷
[00:32:32.000 --> 00:32:36.000]  特別是看到祂仍然看好我們
[00:32:36.000 --> 00:32:38.000]  看得起我們
[00:32:38.000 --> 00:32:43.000]  期待我們成全祂的吩咐和使命
[00:32:43.000 --> 00:32:50.000]  讓人在我們身上看到祂自己寶貴福音的能力
[00:32:50.000 --> 00:32:55.000]  讓人看到我們是屬於祂的門徒
[00:32:55.000 --> 00:32:59.000]  讓人看到可能不敢想像的
[00:32:59.000 --> 00:33:02.000]  仍然在我們當中繼續發生
[00:33:02.000 --> 00:33:04.000]  求主憐憫和幫助
[00:33:04.000 --> 00:33:06.000]  讓我們一起有祈禱的時間
[00:33:06.000 --> 00:33:11.000]  我想邀請大家先為自己去禱告
[00:33:11.000 --> 00:33:14.000]  你將你的禱告帶到上帝的面前
[00:33:14.000 --> 00:33:16.000]  我再為大家祈禱
[00:33:16.000 --> 00:33:33.000]  讓我們一起同心禱告
[00:33:33.000 --> 00:33:35.000]  親愛的主耶穌
[00:33:35.000 --> 00:33:37.000]  很感謝你
[00:33:37.000 --> 00:33:43.000]  可能我們自己都沒有這樣看自己
[00:33:43.000 --> 00:33:49.000]  或許我們都被很多過去做得不好的經驗
[00:33:49.000 --> 00:33:55.000]  擋蓋了你的眼光怎麼看我們
[00:33:55.000 --> 00:33:59.000]  求你幫助我們再次回到你的裡面
[00:33:59.000 --> 00:34:05.000]  用你的眼光去看我們和身邊的人
[00:34:05.000 --> 00:34:07.000]  更加記得
[00:34:07.000 --> 00:34:12.000]  特別是在你設立聖餐延籍的時候
[00:34:12.000 --> 00:34:16.000]  你交託給跟隨你的人
[00:34:16.000 --> 00:34:18.000]  那份使命的成全
[00:34:18.000 --> 00:34:21.000]  那份勉勵
[00:34:21.000 --> 00:34:23.000]  願你這樣去祝福帶領
[00:34:23.000 --> 00:34:26.000]  你聽到我們每一個在你面前的禱告
[00:34:26.000 --> 00:34:28.000]  願你越辣
[00:34:28.000 --> 00:34:30.000]  垂聽我們同心祈禱
[00:34:30.000 --> 00:34:32.000]  奉耶穌基督命求
[00:34:32.000 --> 00:34:34.000]  謝謝大家,我們下次見!
