
[00:00:00.000 --> 00:00:02.140]  各位弟兄姊妹 早晨
[00:21:37.720 --> 00:21:38.960]  活著
[00:21:38.960 --> 00:21:41.120]  就是實踐天命
[00:21:41.120 --> 00:21:43.440]  流露天心
[00:21:43.440 --> 00:21:47.960]  沒有人強迫他捨命
[00:21:47.960 --> 00:21:55.080]  也不是因為要履行甚麼律法的規矩而捨命
[00:21:55.080 --> 00:22:00.920]  捨命是出於他自己的自由的行動
[00:22:00.920 --> 00:22:05.760]  他不會問這樣公不公平
[00:22:05.760 --> 00:22:10.520]  他也不會想怎樣可以逃避
[00:22:10.520 --> 00:22:13.960]  他捨命是因為愛
[00:22:13.960 --> 00:22:17.160]  他真心去愛
[00:22:17.160 --> 00:22:23.240]  因為他體會到這就是天父內心的那種想法
[00:22:23.240 --> 00:22:29.000]  而他的想法與天父的想法完全一致
[00:22:29.000 --> 00:22:36.320]  活著就是天父的心的流露
[00:22:36.320 --> 00:22:40.560]  2010年有一齣法語電影上映
[00:22:40.560 --> 00:22:47.840]  按照法語片名直譯為「人與神」
[00:22:47.840 --> 00:22:53.280]  英文片名是「Of Gods and Men」
[00:22:53.280 --> 00:23:00.400]  香港一般正規片名翻譯為「人神之間」
[00:23:00.400 --> 00:23:03.640]  根據《真人真事改編》
[00:23:03.640 --> 00:23:10.560]  我在神學院教書、教牧神學或教牧倫理時
[00:23:10.560 --> 00:23:13.320]  這齣電影是必看的
[00:23:13.320 --> 00:23:16.480]  是堂上拿來討論的
[00:23:16.480 --> 00:23:21.400]  話說在北非阿爾及利亞
[00:23:21.400 --> 00:23:24.120]  有一條回教的村莊
[00:23:24.120 --> 00:23:27.120]  那裏有一間天主教的修道院
[00:23:27.120 --> 00:23:31.800]  那裏住了九名法國的修士
[00:23:31.800 --> 00:23:38.040]  這些修士在那裏修道、宣教、醫病
[00:23:38.040 --> 00:23:43.400]  與那裏的回教村民和諧共處
[00:23:43.400 --> 00:23:45.720]  相處得很好
[00:23:45.720 --> 00:23:48.800]  忽然間有一天
[00:23:48.800 --> 00:23:54.160]  一群極端的回教武裝分子出現
[00:23:54.160 --> 00:23:57.520]  殺害那些外國人
[00:23:57.520 --> 00:24:02.080]  之後整套電影的內容
[00:24:02.080 --> 00:24:06.520]  整個主調都改變了
[00:24:06.520 --> 00:24:09.560]  之後的內容就是
[00:24:09.560 --> 00:24:12.160]  在死亡的威脅下
[00:24:12.160 --> 00:24:17.200]  這九名修士不斷討論
[00:24:17.200 --> 00:24:22.360]  究竟去或留呢?
[00:24:22.360 --> 00:24:27.400]  整套電影其實是一個漫長的討論
[00:24:27.400 --> 00:24:29.560]  很快可能會死了
[00:24:29.560 --> 00:24:34.680]  是應該離開還是繼續留在這裏呢?
[00:24:34.680 --> 00:24:39.520]  當初不少的修士恐懼死亡
[00:24:39.520 --> 00:24:43.240]  他們的想法就是回到法國
[00:24:43.240 --> 00:24:45.800]  這也是很正常的
[00:24:45.800 --> 00:24:50.560]  那些修士對村民說
[00:24:50.560 --> 00:24:57.360]  「我們是鳥仔,有一天我們會飛走」
[00:24:57.360 --> 00:25:01.000]  那些村民對他們說
[00:25:01.000 --> 00:25:03.840]  「甚麼你們是鳥仔?」
[00:25:03.840 --> 00:25:06.120]  「我們才是鳥仔」
[00:25:06.120 --> 00:25:08.760]  「你們其實是樹」
[00:25:08.760 --> 00:25:11.120]  「你們樹立在這裏」
[00:25:11.120 --> 00:25:17.400]  「我們才能有安生立命的地方」
[00:25:17.400 --> 00:25:25.000]  電影一幕又一幕地呈現修院的生活
[00:25:25.000 --> 00:25:28.520]  一幕一幕地呈現修院的生活
[00:25:28.520 --> 00:25:31.440]  其實就是一幕一幕地展示
[00:25:31.440 --> 00:25:37.400]  基督信仰對人生命的轉化
[00:25:37.400 --> 00:25:41.920]  他講到聖誕節的崇拜
[00:25:41.920 --> 00:25:45.480]  那些修士就在思考
[00:25:45.480 --> 00:25:48.880]  甚麼叫做基督卑微的臨在?
[00:25:48.880 --> 00:25:52.360]  甚麼叫做真正的和平?
[00:25:52.360 --> 00:25:57.120]  他們每一天的修會都有聖餐的環節
[00:25:57.120 --> 00:25:59.960]  那些修士就一步一步地去明白
[00:25:59.960 --> 00:26:02.960]  甚麼叫做基督的犧牲?
[00:26:02.960 --> 00:26:09.560]  甚麼叫做基督在受苦的群體裏面愛的臨在?
[00:26:09.560 --> 00:26:14.080]  在一個受難節最後的晚餐裏面
[00:26:14.080 --> 00:26:17.040]  他們這班修士慢慢去體會
[00:26:17.040 --> 00:26:21.360]  基督的受難和基督在死人裏面復活
[00:26:21.360 --> 00:26:25.360]  所帶來的希望
[00:26:25.360 --> 00:26:28.760]  最後所有的修士
[00:26:28.760 --> 00:26:33.040]  都與基督的生命融成一體
[00:26:33.040 --> 00:26:38.320]  他們以謙和的生命
[00:26:38.320 --> 00:26:41.520]  與那些受苦的人同在
[00:26:41.520 --> 00:26:45.360]  他們用自由選擇
[00:26:45.360 --> 00:26:48.160]  至生死於道愛
[00:26:48.160 --> 00:26:51.800]  繼續在那個貧窮的社區
[00:26:51.800 --> 00:26:55.920]  靜靜地流露天賦的人愛
[00:26:55.920 --> 00:26:58.800]  電影結束的時候
[00:26:58.800 --> 00:27:02.000]  恐怖份子襲擊修院
[00:27:02.000 --> 00:27:05.120]  擄走了七位修士
[00:27:05.120 --> 00:27:11.240]  有兩位修士因為躲起來逃過一劫
[00:27:11.240 --> 00:27:15.240]  最後這七位修士都被殺害
[00:27:15.240 --> 00:27:21.960]  他們陪伴了基督活出豐盛的人生
[00:27:21.960 --> 00:27:28.560]  普羅曾經說:「我們若活著是為主而活
[00:27:28.560 --> 00:27:31.480]  若死了是為主而死
[00:27:31.480 --> 00:27:36.040]  所以我們或活或死總是主的人」
[00:27:36.040 --> 00:27:38.800]  《羅馬書》第十四章八節
[00:27:38.800 --> 00:27:40.440]  普羅又說:
[00:27:40.440 --> 00:27:43.000]  「我已經與基督同釘十字架
[00:27:43.000 --> 00:27:45.040]  現在活著的不再是我
[00:27:45.040 --> 00:27:47.440]  那是基督在我裏面活著」
[00:27:47.440 --> 00:27:51.200]  《解泰書》二章二十節
[00:27:51.200 --> 00:27:58.840]  原來一個人真的可以或活或死
[00:27:58.840 --> 00:28:03.920]  都是神的天心的流露
[00:28:03.920 --> 00:28:09.520]  我希望每個人都能夠體會這種生命
[00:28:09.520 --> 00:28:11.640]  活出這種生命
[00:28:11.640 --> 00:28:16.040]  這是豐盛、最豐盛的生命
[00:28:16.040 --> 00:28:19.800]  這就是永生
[00:28:19.800 --> 00:28:21.320]  願神賜福你們
[00:28:21.320 --> 00:28:25.680]  願榮耀歸於聖父、聖子、聖靈的名
[00:28:25.680 --> 00:28:26.480]  阿門
