
[00:00:00.000 --> 00:00:01.500]  我們一起來禱告
[00:19:20.920 --> 00:19:25.920]  彼得前書一章二十三節說什麼呢
[00:19:25.920 --> 00:19:27.920]  應該是二十二節到二十三節
[00:19:27.920 --> 00:19:31.920]  打錯了 應該是二十二節 打錯了
[00:19:31.920 --> 00:19:35.920]  你們既因順從真理 潔淨了自己的心
[00:19:35.920 --> 00:19:37.920]  以致愛己兄沒有虛假
[00:19:37.920 --> 00:19:40.920]  就當從心裡彼此切實相愛
[00:19:40.920 --> 00:19:42.920]  這裡提到一個可以真實
[00:19:42.920 --> 00:19:44.920]  切實相愛的一個原因
[00:19:44.920 --> 00:19:45.920]  那個情感可以發動
[00:19:45.920 --> 00:19:48.920]  那個愛可以出來的一個原因
[00:19:48.920 --> 00:19:52.920]  就是因為我們透過真理來潔淨自己的心
[00:19:52.920 --> 00:19:53.920]  所以在這裡就看見
[00:19:53.920 --> 00:19:57.920]  除非我們越多的讓真理進到我們生命當中來
[00:19:57.920 --> 00:19:58.920]  所以我們就要思想
[00:19:58.920 --> 00:20:00.920]  我們到底有多少時間
[00:20:00.920 --> 00:20:02.920]  讓神的話充滿在我們裡面
[00:20:02.920 --> 00:20:07.920]  來幫助我們破除一些錯誤的思想觀念
[00:20:07.920 --> 00:20:09.920]  到底我們用了多少的時間
[00:20:09.920 --> 00:20:14.920]  用了多少的力氣來幫助我們
[00:20:14.920 --> 00:20:20.920]  處理我們過去的一些生活習慣的思想模式
[00:20:20.920 --> 00:20:22.920]  其實是看算看的
[00:20:22.920 --> 00:20:23.920]  剛才我們在念書的時候
[00:20:23.920 --> 00:20:26.920]  我們用了很多的時間來念那些科目
[00:20:26.920 --> 00:20:28.920]  但是我們花了多少時間
[00:20:28.920 --> 00:20:29.920]  在每一個人的生活當中
[00:20:29.920 --> 00:20:31.920]  那個比重有多少
[00:20:31.920 --> 00:20:33.920]  這是一個幫助我們提醒的部分
[00:20:33.920 --> 00:20:36.920]  第二個部分就是我們
[00:20:36.920 --> 00:21:05.920]  也很守個經文 在真言書四章二十到二十七節
[00:21:05.920 --> 00:21:09.920]  真言書四章二十到二十七節
[00:21:35.920 --> 00:21:43.920]  這裡說要保守你的心
[00:21:43.920 --> 00:21:46.920]  保守你的心在原文裡面就是護衛
[00:21:46.920 --> 00:21:49.920]  護衛你的心就好像有一個城牆一樣
[00:21:49.920 --> 00:21:52.920]  你要把你的心保護起來
[00:21:52.920 --> 00:21:57.920]  保護起來讓一些錯誤的情感不能夠進來
[00:21:57.920 --> 00:22:00.920]  保護起來讓一些錯誤的意念
[00:22:00.920 --> 00:22:02.920]  感覺不在我們心中發動
[00:22:02.920 --> 00:22:06.920]  因為你的心會帶出一些果下來
[00:22:06.920 --> 00:22:08.920]  所以這是幫助我們
[00:22:08.920 --> 00:22:11.920]  所以他說要保守你的心勝過保守一切
[00:22:11.920 --> 00:22:15.920]  所以要竭盡所能來護衛你的心
[00:22:15.920 --> 00:22:20.920]  幫助我們讓那些不能夠進來在我們生命當中
[00:22:20.920 --> 00:22:21.920]  所以除去錯誤的情感
[00:22:21.920 --> 00:22:25.920]  會帶出一個作為就是我們可以做對的事
[00:22:25.920 --> 00:22:28.920]  我們不會再忘記神的命令
[00:22:28.920 --> 00:22:31.920]  第三個我們就從這兩段經文裡面
[00:22:31.920 --> 00:22:34.920]  也看見一個很特別的事情
[00:22:34.920 --> 00:22:37.920]  在第一個事件當中
[00:22:37.920 --> 00:22:45.920]  嫂娥怎麼跟薩姆爾說的呢
[00:22:45.920 --> 00:22:47.920]  嫂娥來跟薩姆爾說的時候
[00:22:47.920 --> 00:22:51.920]  其實她有一個很光明堂皇的理由
[00:22:51.920 --> 00:22:57.920]  她說什麼呢
[00:22:57.920 --> 00:23:04.920]  在這段經文裡面她說
[00:23:04.920 --> 00:23:10.920]  嫂娥說所以我心裡說恐怕我沒有搞告耶華
[00:23:10.920 --> 00:23:12.920]  我沒有搞告耶華
[00:23:12.920 --> 00:23:13.920]  她的意思是說
[00:23:13.920 --> 00:23:17.920]  你看我其實在做一個搞告耶華的事情
[00:23:17.920 --> 00:23:20.920]  我在征戰的時候我知道我要信靠上帝
[00:23:20.920 --> 00:23:22.920]  所以我要求神幫助
[00:23:22.920 --> 00:23:24.920]  所以我才趕快獻祭
[00:23:24.920 --> 00:23:27.920]  我害怕 但是我心裡有一個動機
[00:23:27.920 --> 00:23:30.920]  我的動機就是我要跟神來求平安
[00:23:30.920 --> 00:23:34.920]  我的動機就是要跟神來求得勝
[00:23:34.920 --> 00:23:36.920]  我沒有搞告耶華
[00:23:36.920 --> 00:23:39.920]  所以這是一個嫂娥提出來的
[00:23:39.920 --> 00:23:41.920]  這是一個
[00:23:41.920 --> 00:23:43.920]  第二個部分是什麼呢
[00:23:43.920 --> 00:23:46.920]  在十五章裡面她提到什麼呢
[00:23:46.920 --> 00:23:50.920]  她提到說她為什麼要留下那些牛羊呢
[00:23:50.920 --> 00:23:54.920]  她說在十五章
[00:23:54.920 --> 00:23:57.920]  她說嫂娥說是百姓從亞馬利亞那裡帶來的
[00:23:57.920 --> 00:23:59.920]  因為他們愛惜善後牛羊
[00:23:59.920 --> 00:24:00.920]  要什麼
[00:24:00.920 --> 00:24:04.920]  獻予耶華你的神
[00:24:04.920 --> 00:24:06.920]  我是留下善後的牛羊
[00:24:06.920 --> 00:24:10.920]  我是要獻給神的
[00:24:10.920 --> 00:24:13.920]  我們就看見在我們裡面常常產生一個
[00:24:13.920 --> 00:24:15.920]  似是而非的動機
[00:24:15.920 --> 00:24:18.920]  但是有時候我們沒有醒覺
[00:24:18.920 --> 00:24:20.920]  所以除非我們把這個似是而非的動機
[00:24:20.920 --> 00:24:22.920]  從我們生命當中除去
[00:24:22.920 --> 00:24:24.920]  不然我們不會做對的事
[00:24:24.920 --> 00:24:26.920]  所以似是而非的動機會做什麼呢
[00:24:26.920 --> 00:24:28.920]  似是而非的動機
[00:24:28.920 --> 00:24:31.920]  會讓我們把行為合理化
[00:24:31.920 --> 00:24:34.920]  所以嫂娥在說我就是要獻祭
[00:24:34.920 --> 00:24:36.920]  我打仗之前我要搞告
[00:24:36.920 --> 00:24:38.920]  嫂娥說我們就是留下善後的牛羊
[00:24:38.920 --> 00:24:40.920]  要獻給耶華來敬拜他
[00:24:40.920 --> 00:24:44.920]  是用心事去拜上帝的
[00:24:44.920 --> 00:24:46.920]  所以在這裡頭我們就看見除非
[00:24:46.920 --> 00:24:49.920]  我們常常來省察
[00:24:49.920 --> 00:24:51.920]  告訴我為什麼要這樣做
[00:24:51.920 --> 00:24:53.920]  我做這件事情的原因在哪裡
[00:24:53.920 --> 00:24:54.920]  真正動機在哪裡
[00:24:54.920 --> 00:24:56.920]  我們很容易有一個
[00:24:56.920 --> 00:24:59.920]  好像看起來很對的一個理由
[00:24:59.920 --> 00:25:02.920]  但是裡頭實際上是得罪上帝的
[00:25:02.920 --> 00:25:06.920]  所以有幾個方法來幫助我們
[00:25:06.920 --> 00:25:10.920]  第一個就是我們要來常常搞告主
[00:25:10.920 --> 00:25:12.920]  求主見察
[00:25:12.920 --> 00:25:17.920]  在詩篇139篇23、24節裡面
[00:25:17.920 --> 00:25:19.920]  神就是這樣提醒我們
[00:25:19.920 --> 00:25:23.920]  提醒我們要來回應他
[00:25:23.920 --> 00:25:24.920]  就是回應什麼
[00:25:24.920 --> 00:25:27.920]  神啊 求你見察我 知道我的心思
[00:25:27.920 --> 00:25:29.920]  思念我 知道我的意念
[00:25:29.920 --> 00:25:31.920]  其實我在想說
[00:25:31.920 --> 00:25:34.920]  以前讀這段經文的時候就覺得很稀奇
[00:25:34.920 --> 00:25:37.920]  你自己的心思自己怎麼不知道
[00:25:37.920 --> 00:25:39.920]  你自己的意念自己怎麼不知道
[00:25:39.920 --> 00:25:42.920]  你以前想買什麼東西吃你怎麼會不知道
[00:25:42.920 --> 00:25:44.920]  你現在做這件事怎麼會不知道
[00:25:44.920 --> 00:25:46.920]  但是越來越明白不是
[00:25:46.920 --> 00:25:48.920]  有一些隱藏的東西
[00:25:48.920 --> 00:25:53.920]  有時候我們不小心就被欺騙了
[00:25:53.920 --> 00:25:56.920]  因為很快 我們裡頭的反應是很快
[00:25:56.920 --> 00:26:01.920]  把一些似是而非的一些概念放進來
[00:26:01.920 --> 00:26:03.920]  所以除非我們告主面前來
[00:26:03.920 --> 00:26:05.920]  搞告求主來見察
[00:26:05.920 --> 00:26:09.920]  常常來搞告求主來見察我們的內心
[00:26:09.920 --> 00:26:11.920]  看在我裡面有什麼惡行沒有
[00:26:11.920 --> 00:26:13.920]  引導我走永生的道路
[00:26:13.920 --> 00:26:14.920]  這是一個方法
[00:26:14.920 --> 00:26:24.920]  第二個方法就是在真言書22章17到18節
[00:26:24.920 --> 00:26:28.920]  真言書第22章17到18節
[00:26:28.920 --> 00:26:32.920]  它提到什麼呢
[00:26:32.920 --> 00:26:35.920]  它說你需測聽受智慧人的言語
[00:26:35.920 --> 00:26:37.920]  留心領會我的知識
[00:26:37.920 --> 00:26:39.920]  你若心中存忌嘴上咬勁
[00:26:39.920 --> 00:26:40.920]  這便為美
[00:26:40.920 --> 00:26:41.920]  它是說什麼呢
[00:26:41.920 --> 00:26:43.920]  它說其實在我們生活當中
[00:26:43.920 --> 00:26:45.920]  神安排了一些智慧人
[00:26:45.920 --> 00:26:47.920]  這些智慧人其實就是
[00:26:47.920 --> 00:26:48.920]  其實在我們當中
[00:26:48.920 --> 00:26:49.920]  就算我們繼續在我們當中
[00:26:49.920 --> 00:26:55.920]  就是我們要尋求這些智慧人的幫助
[00:26:55.920 --> 00:26:57.920]  跟他交通分享
[00:26:57.920 --> 00:26:58.920]  說剛好我在做一件事
[00:26:58.920 --> 00:27:01.920]  是不是有什麼你覺得可以嗎
[00:27:01.920 --> 00:27:06.920]  有什麼問題沒有
[00:27:06.920 --> 00:27:09.920]  尋求智慧人的幫助
[00:27:09.920 --> 00:27:12.920]  以致我們可以走在神的心裡面
[00:27:12.920 --> 00:27:14.920]  所以要除去似是而非的動機
[00:27:14.920 --> 00:27:16.920]  我們就會做對的事
[00:27:16.920 --> 00:27:18.920]  所以最後我們就來分享
[00:27:18.920 --> 00:27:23.920]  是不是在做多做少
[00:27:23.920 --> 00:27:26.920]  是在於有沒有做在神的心上面
[00:27:26.920 --> 00:27:28.920]  其實在薩摩基上15章22節
[00:27:28.920 --> 00:27:32.920]  我們常常拿來當金句的
[00:27:32.920 --> 00:27:33.920]  就是怎麼樣
[00:27:33.920 --> 00:27:39.920]  神喜愛什麼
[00:27:39.920 --> 00:27:43.920]  我們順從祂的話
[00:27:43.920 --> 00:27:46.920]  遵循祂的命令
[00:27:46.920 --> 00:27:49.920]  拚命勝於陷阱
[00:27:49.920 --> 00:27:51.920]  我們求主來幫助我們
[00:27:51.920 --> 00:27:55.920]  那我們不是只是做很多的事情
[00:27:55.920 --> 00:27:59.920]  那我們是做在神心意上的事情
[00:27:59.920 --> 00:28:00.920]  來回應祂
[00:28:00.920 --> 00:28:03.920]  我們是寄託來祂
[00:28:03.920 --> 00:28:05.920]  主也說我們再次來到祢面前
[00:28:05.920 --> 00:28:06.920]  謝謝祢
[00:28:06.920 --> 00:28:08.920]  求祢來幫助我們的心來歸向祢
[00:28:08.920 --> 00:28:10.920]  主我們深深的知道
[00:28:10.920 --> 00:28:12.920]  主若不出於祢
[00:28:12.920 --> 00:28:15.920]  主我們所做的盡皆圖然
[00:28:15.920 --> 00:28:19.920]  主因此讓我們懂得在恩典當中來生活
[00:28:19.920 --> 00:28:23.920]  那個恩典裡面就帶有回應祢的心意
[00:28:23.920 --> 00:28:25.920]  那個恩典裡面的自由
[00:28:25.920 --> 00:28:28.920]  就是在遵守祢的命運當中
[00:28:28.920 --> 00:28:30.920]  主耶穌我們謝謝祢
[00:28:30.920 --> 00:28:32.920]  幫助我們有力量來回應祢
[00:28:32.920 --> 00:28:33.920]  站美主
[00:28:33.920 --> 00:28:34.920]  奉耶穌基督的名禱告
[00:28:34.920 --> 00:28:35.920]  阿門
