
[00:00:00.000 --> 00:00:02.800]  我們一起讀一段聖經
[00:19:49.880 --> 00:19:52.680]  而以色列人在那裡埋怨
[00:19:52.680 --> 00:19:56.600]  而且以色列人就在看他要怎麼做的時候
[00:19:56.600 --> 00:19:58.560]  摩西就是一個人
[00:19:58.560 --> 00:20:03.040]  憑著信心用杖向水一指
[00:20:03.040 --> 00:20:06.720]  你要知道在那個時刻摩西面對多大的壓力
[00:20:06.720 --> 00:20:10.720]  萬一一指水不分開怎麼辦
[00:20:10.720 --> 00:20:14.040]  一世英名掃地
[00:20:14.040 --> 00:20:17.320]  當時就是憑著一個人的信心
[00:20:17.320 --> 00:20:23.200]  神就使海水分開讓以色列人走過去
[00:20:23.200 --> 00:20:25.840]  可是現在過約旦河不一樣了
[00:20:25.840 --> 00:20:30.360]  神沒有吩咐耶穌拿著杖向水一指
[00:20:30.360 --> 00:20:36.840]  神是吩咐扛臺約貴的祭司們要先下水
[00:20:36.840 --> 00:20:42.160]  換句話說在這個時刻不再只是需要領袖一個人的信心了
[00:20:42.160 --> 00:20:44.960]  這個時候需要一個團隊的信心
[00:20:44.960 --> 00:20:47.440]  你要知道在團隊裡面一起走
[00:20:47.440 --> 00:20:48.920]  抬著約貴一起走
[00:20:48.920 --> 00:20:50.520]  只要一個人猶豫一下
[00:20:50.520 --> 00:20:53.680]  另外其他人就走不動了
[00:20:53.680 --> 00:20:55.920]  就發現不是只有一個人的信心
[00:20:55.920 --> 00:20:59.400]  是一個團隊的信心
[00:20:59.400 --> 00:21:02.080]  不但是團隊的信心
[00:21:02.080 --> 00:21:05.560]  而且是整個會眾的信心
[00:21:05.560 --> 00:21:07.920]  以前在過紅海的時候
[00:21:07.920 --> 00:21:11.560]  我們看見神把紅海分開
[00:21:11.560 --> 00:21:14.760]  讓以色列人在甘地上走過去
[00:21:14.760 --> 00:21:15.880]  記得嗎?
[00:21:15.880 --> 00:21:17.520]  甘地
[00:21:17.520 --> 00:21:18.880]  我請問你
[00:21:18.880 --> 00:21:20.440]  看著甘地走過去
[00:21:20.440 --> 00:21:22.560]  需不需要信心啊?
[00:21:22.560 --> 00:21:24.040]  需不需要信心啊?
[00:21:24.040 --> 00:21:25.440]  應該不需要
[00:21:25.440 --> 00:21:28.880]  甘地耶!甘地耶!
[00:21:28.880 --> 00:21:30.320]  但當然中國人還是
[00:21:30.320 --> 00:21:31.200]  真的嗎?
[00:21:31.200 --> 00:21:33.800]  真的是可以嗎?
[00:21:33.800 --> 00:21:36.080]  我們看見過紅海的時候
[00:21:36.080 --> 00:21:37.240]  神預備了乳草
[00:21:37.240 --> 00:21:38.920]  看著甘地走過去
[00:21:38.920 --> 00:21:41.680]  你就走就是了
[00:21:41.680 --> 00:21:42.560]  可是我們看見
[00:21:42.560 --> 00:21:44.240]  當以色列人過約旦河的時候
[00:21:44.240 --> 00:21:45.640]  不一樣了
[00:21:45.640 --> 00:21:49.040]  那個河水還漲過兩岸
[00:21:49.040 --> 00:21:51.440]  你看見河水還漲過兩岸的時候
[00:21:51.440 --> 00:21:52.240]  請問你
[00:21:52.240 --> 00:21:55.120]  你跟還是不跟啊?
[00:21:55.120 --> 00:21:57.360]  跟還是不跟啊?
[00:21:57.360 --> 00:21:58.240]  我們看見這個時候
[00:21:58.240 --> 00:22:01.360]  不但需要領袖的信心
[00:22:01.360 --> 00:22:03.600]  不但需要團隊的信心
[00:22:03.600 --> 00:22:06.800]  更需要整個會眾的信心
[00:22:06.800 --> 00:22:08.640]  我之前真的看見
[00:22:08.640 --> 00:22:12.040]  生命河是一個懂得擺上自己
[00:22:12.040 --> 00:22:14.240]  跟隨神的教會
[00:22:14.240 --> 00:22:15.720]  而且我們也相信
[00:22:15.720 --> 00:22:17.680]  當我們越多給神
[00:22:17.680 --> 00:22:20.040]  神就必越多給我們
[00:22:20.040 --> 00:22:21.200]  這為什麼聖經上說
[00:22:21.200 --> 00:22:24.800]  施比受更為有福
[00:22:24.800 --> 00:22:25.880]  為什麼?
[00:22:25.880 --> 00:22:28.120]  一方面當我們越多去撒種
[00:22:28.120 --> 00:22:29.640]  越多去付出的時候
[00:22:29.640 --> 00:22:33.400]  我們能享受收成的喜樂嗎?
[00:22:33.400 --> 00:22:35.520]  另一方面我們看當你付出的時候
[00:22:35.520 --> 00:22:40.640]  你才能夠找到自己存在的意義跟價值嗎?
[00:22:40.640 --> 00:22:41.400]  事實上
[00:22:41.400 --> 00:22:45.320]  當我們回想生命河過去二十幾年來的成長
[00:22:45.320 --> 00:22:48.600]  我們也是透過慷慨的付出
[00:22:48.600 --> 00:22:52.240]  才找到神在這個教會的命定與託付的
[00:22:52.240 --> 00:22:53.880]  不是嗎?
[00:22:53.880 --> 00:22:55.320]  二十幾年前
[00:22:55.320 --> 00:22:58.440]  生命河只是一個概念而已
[00:22:58.440 --> 00:23:00.400]  可是二十幾年來
[00:23:00.400 --> 00:23:04.120]  透過我們不斷的給予跟付出
[00:23:04.120 --> 00:23:06.320]  我們就真正進入了
[00:23:06.320 --> 00:23:09.600]  神所量給我們命定的地界
[00:23:09.600 --> 00:23:11.360]  Amen?
[00:23:11.360 --> 00:23:12.280]  第六
[00:23:12.280 --> 00:23:15.280]  要不斷創新追求卓越
[00:23:15.280 --> 00:23:17.520]  不斷創新追求卓越
[00:23:17.520 --> 00:23:18.040]  換言之說
[00:23:18.040 --> 00:23:22.960]  服事神必須要有一種不斷創新的精神
[00:23:22.960 --> 00:23:25.760]  而不是活在傳統的捆綁裡
[00:23:25.760 --> 00:23:26.440]  第二點你要知道
[00:23:26.440 --> 00:23:30.800]  今天我們所信的神是一位不斷做新事的神
[00:23:30.800 --> 00:23:33.640]  所以以色列書43章18、19節
[00:23:33.640 --> 00:23:35.120]  這裡說耶華如此說
[00:23:35.120 --> 00:23:37.280]  您不要紀念從前的事
[00:23:37.280 --> 00:23:39.160]  也不要思想古時的事
[00:23:39.160 --> 00:23:40.040]  19節
[00:23:40.040 --> 00:23:42.880]  看來我要做一件什麼新事
[00:23:42.880 --> 00:23:45.440]  如今要發現你們豈不知道嗎?
[00:23:45.440 --> 00:23:47.200]  我必在曠野開道路
[00:23:47.200 --> 00:23:50.040]  在沙漠開江河
[00:23:50.040 --> 00:23:53.880]  在這裡主說不要再紀念從前的事了
[00:23:53.880 --> 00:23:55.840]  無論從前有多好
[00:23:55.840 --> 00:23:58.000]  或者無論從前有多糟糕
[00:23:58.000 --> 00:24:02.720]  我們的神都是一位能夠翻轉我們生命的神
[00:24:02.720 --> 00:24:05.720]  而且神所做的永遠超乎我們所求所想
[00:24:05.720 --> 00:24:06.960]  Amen?
[00:24:06.960 --> 00:24:09.120]  神在這裡說不要紀念從前的事了
[00:24:09.120 --> 00:24:13.440]  當然當時以色列人一天到晚記得的從前的事是什麼呢?
[00:24:13.440 --> 00:24:18.600]  就是以色列人出埃及過紅海的事情
[00:24:18.600 --> 00:24:21.400]  我請問你出埃及過紅海
[00:24:21.400 --> 00:24:22.600]  這個事情好不好?
[00:24:22.600 --> 00:24:24.640]  好!好得不得了
[00:24:24.640 --> 00:24:27.400]  我請問你出埃及過紅海是不是很偉大的神蹟?
[00:24:27.400 --> 00:24:29.800]  是很偉大的神蹟
[00:24:29.800 --> 00:24:34.440]  但主說不要一天到晚只是想到從前
[00:24:34.440 --> 00:24:37.520]  卻沒有看見神現在要做的事情
[00:24:37.520 --> 00:24:39.600]  神現在要施的恩典
[00:24:39.600 --> 00:24:43.240]  神在你現今環境當中要為你做新的事
[00:24:43.240 --> 00:24:44.880]  Hallelujah!
[00:24:44.880 --> 00:24:49.560]  所以千萬不要被你過去的經驗所限制
[00:24:49.560 --> 00:24:51.280]  我看見今天很多人
[00:24:51.280 --> 00:24:55.240]  在信仰常常停留在過去的經驗裡面
[00:24:55.240 --> 00:24:57.680]  停留在受洗的經驗裡面
[00:24:57.680 --> 00:25:02.480]  停留在過去神禱告德蒙垂聽的一個經驗裡面
[00:25:02.480 --> 00:25:08.080]  但事實上今天神要在你身上所做的工作是更深更廣更遠的
[00:25:08.080 --> 00:25:09.320]  Amen?
[00:25:09.320 --> 00:25:12.640]  所以我們一定要在生命及釋放上
[00:25:12.640 --> 00:25:16.320]  不斷的更新跟突破
[00:25:16.320 --> 00:25:18.160]  不但要不但創新
[00:25:18.160 --> 00:25:21.880]  而且要竭力追求卓越
[00:25:21.880 --> 00:25:23.600]  什麼是卓越?
[00:25:23.600 --> 00:25:26.920]  卓越不是叫明天到你跟別人比較
[00:25:26.920 --> 00:25:31.440]  卓越也不是要你跟著別人走去追求別人的成功
[00:25:31.440 --> 00:25:32.560]  今天很多人搞錯了
[00:25:32.560 --> 00:25:35.360]  拼命追求別人的成功沒有用
[00:25:35.360 --> 00:25:36.800]  卓越
[00:25:36.800 --> 00:25:41.520]  乃是要看見神在你我身上的新意
[00:25:41.520 --> 00:25:45.840]  看見神為你我所預備的成功
[00:25:45.840 --> 00:25:50.680]  向著標竿直跑能夠得到神所預備的獎賞
[00:25:50.680 --> 00:25:52.520]  那是卓越
[00:25:52.520 --> 00:25:55.920]  這為什麼保羅在菲利比書三章第十三十四節說
[00:25:55.920 --> 00:25:57.240]  向著標竿
[00:25:57.240 --> 00:25:59.600]  弟兄們我不是自以為已經得著了
[00:25:59.600 --> 00:26:03.440]  我只有一件事就是忘記背後努力面前
[00:26:03.440 --> 00:26:10.840]  向著標竿直跑要得到神在基督耶穌裡從上面召我來得的獎賞
[00:26:10.840 --> 00:26:15.600]  這種竭力向著標竿奔跑的心態
[00:26:15.600 --> 00:26:21.480]  就能使我們在生活每一個領域上成為卓越
[00:26:21.480 --> 00:26:24.560]  弟兄姊姊回想二十幾年前
[00:26:24.560 --> 00:26:26.920]  當我們開始生命核的時候
[00:26:26.920 --> 00:26:28.640]  神的新意
[00:26:28.640 --> 00:26:31.120]  就是要我們成為一個新皮帶
[00:26:31.120 --> 00:26:34.120]  來承接神新久的工作
[00:26:34.120 --> 00:26:40.120]  而如今當我們面對這樣一個疫情所帶來的衝擊跟改變
[00:26:40.120 --> 00:26:42.040]  我相信神的新意
[00:26:42.040 --> 00:26:43.920]  也是要呼召我們
[00:26:43.920 --> 00:26:47.320]  能夠再做一次新皮帶
[00:26:47.320 --> 00:26:50.840]  雖然現在這個皮帶是很大的皮帶
[00:26:50.840 --> 00:26:54.800]  但求主幫助我們不要停留在過去的經驗裡面
[00:26:54.800 --> 00:26:58.040]  無論過去的經驗是多麼的好
[00:26:58.040 --> 00:27:01.720]  讓我們再一次憑著信心跟隨神
[00:27:01.720 --> 00:27:04.880]  走上一條向來沒走過的道路
[00:27:04.880 --> 00:27:06.200]  Amen
[00:27:06.200 --> 00:27:10.200]  所以讓我們來複習一下六項侍奉核心價值
[00:27:10.200 --> 00:27:13.360]  第一個要效法基督做主僕人
[00:27:13.360 --> 00:27:16.680]  第二要熱愛耶穌關愛世人
[00:27:16.680 --> 00:27:19.680]  第三要成全聖徒團隊侍奉
[00:27:19.680 --> 00:27:22.800]  第四要互相尊重保守合一
[00:27:22.800 --> 00:27:25.560]  第五要信心跨越慷慨樂事
[00:27:25.560 --> 00:27:29.400]  第六不斷創新追求卓越
[00:27:29.400 --> 00:27:32.840]  弟兄姊姊這六個侍奉核心價值
[00:27:32.840 --> 00:27:36.760]  不是一個很好聽的一套標語而已
[00:27:36.760 --> 00:27:41.400]  這個核心價值是要我們活出來的
[00:27:41.400 --> 00:27:44.200]  事實上這六個侍奉核心價值
[00:27:44.200 --> 00:27:49.680]  是我們在教會裡面所要預備建立的一個環境
[00:27:49.680 --> 00:27:51.840]  讓每一個來到教會的人
[00:27:51.840 --> 00:27:54.480]  他們不需要看到這個標語
[00:27:54.480 --> 00:27:56.880]  他們自然會明白
[00:27:56.880 --> 00:27:59.920]  而且照樣去做
[00:27:59.920 --> 00:28:02.080]  就好像每一次回台北
[00:28:02.080 --> 00:28:05.960]  我都非常impress台北的捷運
[00:28:05.960 --> 00:28:07.840]  你知道每次我們在台北坐捷運
[00:28:07.840 --> 00:28:12.320]  你會發現每一個人都在排隊
[00:28:12.320 --> 00:28:16.600]  你只要不排隊就有人瞪你一眼
[00:28:16.600 --> 00:28:19.960]  其實你坐捷運你不需要看到標語要排隊
[00:28:19.960 --> 00:28:21.920]  沒有你也看不到什麼標語
[00:28:21.920 --> 00:28:23.320]  你不需要看那個標語
[00:28:23.320 --> 00:28:24.680]  而是每一個人在排隊的時候
[00:28:24.680 --> 00:28:26.160]  你就跟著去排隊
[00:28:26.160 --> 00:28:28.640]  你也不能不排隊
[00:28:28.640 --> 00:28:31.800]  這就是環境 弟兄姊妹
[00:28:31.800 --> 00:28:34.520]  今天我們不需要一天到晚去勸別人說
[00:28:34.520 --> 00:28:37.440]  要效法基督 效法基督
[00:28:37.440 --> 00:28:41.080]  只要你我活出僕人的樣式
[00:28:41.080 --> 00:28:46.440]  新人來到教會自然會跟著做主的僕人
[00:28:46.440 --> 00:28:48.280]  我們也不需要一天到晚教導說
[00:28:48.280 --> 00:28:51.320]  你要熱愛耶穌 熱愛耶穌
[00:28:51.320 --> 00:28:54.520]  只要你我活出信仰的熱情
[00:28:54.520 --> 00:28:57.720]  不要一天到晚半死不活的樣子
[00:28:57.720 --> 00:29:01.400]  那麼新人來到教會自然會為主大發熱心
[00:29:01.400 --> 00:29:04.000]  因為他覺得這是唯一侍奉的方式就是如此
[00:29:04.000 --> 00:29:05.680]  他不知道有別的方式
[00:29:05.680 --> 00:29:09.200]  唯一的侍奉就是為主發熱心
[00:29:09.200 --> 00:29:12.160]  你也不需要一天到晚講奉獻的真理
[00:29:12.160 --> 00:29:15.320]  只要你我活出信心的生活
[00:29:15.320 --> 00:29:17.280]  慷慨樂斯
[00:29:17.280 --> 00:29:18.760]  那麼新人來到教會
[00:29:18.760 --> 00:29:20.920]  他自然會慷慨的奉獻
[00:29:20.920 --> 00:29:24.400]  因為他看見真是一條蒙福的道路
[00:29:24.400 --> 00:29:26.040]  他樂意走上去
[00:29:26.040 --> 00:29:27.400]  不是嗎
[00:29:27.400 --> 00:29:29.320]  所以求主幫助我們
[00:29:29.320 --> 00:29:31.800]  讓我們真的從心委身給神
[00:29:31.800 --> 00:29:33.520]  特別在這樣感恩的季節
[00:29:33.520 --> 00:29:37.880]  一方面為神所給予我們這樣一個大家庭獻上感謝
[00:29:37.880 --> 00:29:40.720]  另一方面讓我們從心委身
[00:29:40.720 --> 00:29:41.840]  能夠為主而活
[00:29:41.840 --> 00:29:43.480]  從我們開始
[00:29:43.480 --> 00:29:46.880]  活出這種核心價值
[00:29:46.880 --> 00:29:51.040]  讓我們能夠在這樣一個彎曲背謬的世代
[00:29:51.040 --> 00:29:53.240]  能夠創造文化
[00:29:53.240 --> 00:29:55.200]  能夠扭轉世代
[00:29:55.200 --> 00:29:59.080]  我們一起禱告
[00:29:59.080 --> 00:30:00.560]  親愛的我們再次來到你面前
[00:30:00.560 --> 00:30:03.040]  我們獻上我們的感謝與讚美
[00:30:03.040 --> 00:30:06.320]  謝謝你在生命和開始的時候
[00:30:06.320 --> 00:30:09.360]  你賜給我們這麼一套美好的
[00:30:09.360 --> 00:30:12.320]  侍奉的核心價值
[00:30:12.320 --> 00:30:14.000]  正是因為這套核心價值
[00:30:14.000 --> 00:30:17.520]  幫助我們能夠同心合意
[00:30:17.520 --> 00:30:19.080]  這麼多年來
[00:30:19.080 --> 00:30:21.600]  走過多少風浪
[00:30:21.600 --> 00:30:24.080]  走過多少挫敗
[00:30:24.080 --> 00:30:27.240]  仍然能夠繼續向前
[00:30:27.240 --> 00:30:28.680]  我們感謝你
[00:30:28.680 --> 00:30:30.160]  也求你帶領我們
[00:30:30.160 --> 00:30:34.520]  繼續持守你給我們這個核心價值
[00:30:34.520 --> 00:30:36.160]  讓我們弟兄姊妹
[00:30:36.160 --> 00:30:39.240]  我們在哪一個侍奉崗位當中
[00:30:39.240 --> 00:30:44.840]  我們都是能夠竭力奔跑為你而活
[00:30:44.840 --> 00:30:49.000]  來祝福保守我們眾弟兄姊妹
[00:30:49.000 --> 00:30:50.880]  祝福這個教會
[00:30:50.880 --> 00:30:53.400]  讓我們在未來的道路裡面
[00:30:53.400 --> 00:30:55.680]  我們繼續持守
[00:30:55.680 --> 00:30:57.520]  繼續奔跑
[00:30:57.520 --> 00:30:59.960]  向著標竿直跑
[00:30:59.960 --> 00:31:03.520]  直到我們得到你所給我們的獎賞
[00:31:03.520 --> 00:31:04.640]  謝謝主
[00:31:04.640 --> 00:31:06.560]  將一切榮耀都歸給你
[00:31:06.560 --> 00:31:09.880]  感謝禱告奉耶穌得勝的名祈求
[00:31:09.880 --> 00:31:12.160]  阿門
