
[00:00:00.000 --> 00:00:01.020]  弟兄姊妹平安
[00:18:24.040 --> 00:18:27.620]  咁點解嗰啲同鄉會咁樣暴力反應嘅
[00:18:27.620 --> 00:18:29.920]  點解怪埋係耶穌頭上㗎呢
[00:18:29.920 --> 00:18:35.820]  冇乜嘢點解同樣你睇下
[00:18:35.820 --> 00:18:38.380]  睇下使徒行轉第七章嘅話呢
[00:18:38.380 --> 00:18:42.220]  你發現呢司提反講嘅嘢全部都係上帝嘅話語
[00:18:42.220 --> 00:18:43.240]  差唔多
[00:18:43.240 --> 00:18:44.780]  結果點呢
[00:18:44.780 --> 00:18:47.340]  畀自己同鄉打死囉
[00:18:47.340 --> 00:18:53.980]  就因為佢呢講咗呢一句囉使徒行轉七章51節52節呢句囉
[00:18:54.240 --> 00:18:56.800]  我有請李全導幫我讀出嚟好冇
[00:18:56.800 --> 00:19:03.200]  你們者眼著頸看
[00:19:03.200 --> 00:19:05.760]  心與耳未受割禮的人
[00:19:05.760 --> 00:19:08.060]  時常抗拒聖靈
[00:19:08.060 --> 00:19:10.120]  你們的祖宗怎樣
[00:19:10.120 --> 00:19:11.660]  你們也怎樣
[00:19:11.660 --> 00:19:15.500]  哪一個先知不是你們祖宗必不呢
[00:19:15.500 --> 00:19:20.620]  他們也把預先傳說那二者要來的人殺了
[00:19:20.620 --> 00:19:23.940]  如今你們又把那二者賣了
[00:19:24.200 --> 00:19:24.980]  殺了
[00:19:24.980 --> 00:19:30.100]  司提反講呢啲嘢都係靠住聖靈助攻啦
[00:19:30.100 --> 00:19:31.620]  但係唔係一樣
[00:19:31.620 --> 00:19:33.160]  做到厭棄
[00:19:33.160 --> 00:19:34.700]  被殺開
[00:19:34.700 --> 00:19:38.020]  咁樣對照呢我哋就明白
[00:19:38.020 --> 00:19:42.580]  點解耶穌同司提反講嘅都係神嘅話語
[00:19:42.580 --> 00:19:45.140]  但點解都畀人厭棄呢
[00:19:45.140 --> 00:19:48.980]  因為神嘅話唔好聽
[00:19:48.980 --> 00:19:50.260]  好難聽
[00:19:50.260 --> 00:19:52.320]  神嘅話話呢
[00:19:52.580 --> 00:19:53.860]  你哋好差呀
[00:19:53.860 --> 00:19:55.900]  你哋係罪人呀
[00:19:55.900 --> 00:20:00.260]  你哋祖宗點樣你哋就點樣呀
[00:20:00.260 --> 00:20:01.800]  如果你哋唔悔改
[00:20:01.800 --> 00:20:04.620]  係咪好刺耳呢
[00:20:04.620 --> 00:20:07.940]  司提反如此啦
[00:20:07.940 --> 00:20:09.740]  後邊嘅保羅啦
[00:20:09.740 --> 00:20:12.300]  前邊嘅依麗莎依麗婭
[00:20:12.300 --> 00:20:14.600]  佢哋嘅待遇係咪都係咁樣呢
[00:20:14.600 --> 00:20:17.400]  先知嘅命運
[00:20:17.400 --> 00:20:19.460]  全世界嘅命運就係咁樣囉
[00:20:19.460 --> 00:20:21.760]  佢哋係傳好消息嘅
[00:20:22.580 --> 00:20:24.380]  但係佢哋係最遭人厭棄嘅
[00:20:24.380 --> 00:20:27.180]  頂姐妹
[00:20:27.180 --> 00:20:29.500]  如果我哋要傳福音嘅話
[00:20:29.500 --> 00:20:32.820]  我哋諗下有冇諗過我哋會遭人厭棄呢
[00:20:32.820 --> 00:20:36.400]  我哋有冇為此訓練自己要付代價呢
[00:20:36.400 --> 00:20:41.280]  但話又講返我
[00:20:41.280 --> 00:20:46.400]  耶穌啱啱提到咗兩個外邦人究竟係何方神聖呢係咪呀
[00:20:46.400 --> 00:20:50.500]  點解猶太人聽咗呢咁激動嘅呢
[00:20:51.520 --> 00:20:52.800]  呢兩個係咩人嚟㗎
[00:20:52.800 --> 00:20:56.380]  一個呢出現呢係皇上17張
[00:20:56.380 --> 00:20:59.200]  佢係一個呢四月最後一餐
[00:20:59.200 --> 00:21:02.020]  就同個仔呢一齊等死嗰啲呢
[00:21:02.020 --> 00:21:04.060]  外邦窮寡婦嚟㗎
[00:21:04.060 --> 00:21:06.100]  外邦窮寡婦呀
[00:21:06.100 --> 00:21:09.940]  另一個呢出現呢係皇下五張
[00:21:09.940 --> 00:21:16.860]  係一個得咗呢當時嘅絕症大麻瘋嘅外邦大元帥賴漫
[00:21:16.860 --> 00:21:18.920]  有冇我記得佢兩個呢
[00:21:20.700 --> 00:21:21.500]  但係我哋想問下
[00:21:21.500 --> 00:21:25.060]  憑咩以色列人呢幾百年都冇上帝嘅拯救
[00:21:25.060 --> 00:21:28.900]  憑咩點解呢佢哋兩個偏偏得咗上帝嘅恩典呢
[00:21:28.900 --> 00:21:30.680]  憑咩嘢呀
[00:21:30.680 --> 00:21:32.480]  如果睇返聖經呀
[00:21:32.480 --> 00:21:35.540]  佢哋兩個呢冇任何講到佢哋有咩米德
[00:21:35.540 --> 00:21:37.340]  甚至呢
[00:21:37.340 --> 00:21:39.400]  佢哋當時都唔信上帝添
[00:21:39.400 --> 00:21:43.240]  咁點解憑咩嘢難道佢哋兩個啫
[00:21:43.240 --> 00:21:46.300]  咁我哋嚟分析下
[00:21:46.300 --> 00:21:50.660]  老實講呢如果佢哋兩個有咩共通點呢
[00:21:50.900 --> 00:21:51.680]  我哋發現呢
[00:21:51.680 --> 00:21:56.780]  佢哋當時呢都係畀當時嘅社會文化所怨氣嘅人
[00:21:56.780 --> 00:21:59.100]  你睇下
[00:21:59.100 --> 00:22:00.900]  一個係窮得要死
[00:22:00.900 --> 00:22:02.180]  仲拖住個
[00:22:02.180 --> 00:22:03.720]  仔嗰啲寡婦
[00:22:03.720 --> 00:22:06.020]  當時佢係大飢荒喎
[00:22:06.020 --> 00:22:08.320]  你話係咪好多人都係避開佢呢
[00:22:08.320 --> 00:22:11.640]  另外一個係
[00:22:11.640 --> 00:22:14.200]  奶媽呢係大麻瘋喎
[00:22:14.200 --> 00:22:15.740]  高度傳染病
[00:22:15.740 --> 00:22:20.340]  犀利過依家個心觀阿彌陀佬好多喎
[00:22:21.680 --> 00:22:25.000]  我哋而家身邊如果有個樣樣咗呢我哋
[00:22:25.000 --> 00:22:27.040]  即刻會淡返10米喇嘛
[00:22:27.040 --> 00:22:31.140]  如果知道佢當時知道有大麻瘋可能淡出100米都有可能
[00:22:31.140 --> 00:22:33.720]  呢個唔係怨氣仲未怨氣
[00:22:33.720 --> 00:22:38.060]  同埋呢我哋發現呢
[00:22:38.060 --> 00:22:39.840]  雖然
[00:22:39.840 --> 00:22:43.680]  畀人怨氣啦點解上帝吩咐先知係究其地啫
[00:22:43.680 --> 00:22:46.500]  我哋繼續睇啦
[00:22:46.500 --> 00:22:49.060]  我哋發現呢佢仲有共通點囉
[00:22:49.840 --> 00:22:50.860]  就係咩呀
[00:22:50.860 --> 00:22:52.900]  就係知道自己走投無路呀
[00:22:52.900 --> 00:22:54.440]  係咪
[00:22:54.440 --> 00:22:57.260]  寡婦話呢我得一點麵粉呀
[00:22:57.260 --> 00:22:59.820]  我食完呢啲呢同個仔要等死㗎喇
[00:22:59.820 --> 00:23:03.660]  奶媽呢真係冇辦法喇
[00:23:03.660 --> 00:23:04.680]  連呢
[00:23:04.680 --> 00:23:10.320]  同佢對敵嗰個國家嗰啲咩先知從來未聽過呢佢都係求醫㗎喇
[00:23:10.320 --> 00:23:12.120]  係咪
[00:23:12.120 --> 00:23:13.400]  走投無路囉
[00:23:13.400 --> 00:23:17.480]  當時已經冇人
[00:23:17.480 --> 00:23:19.020]  幫佢哋喇
[00:23:19.280 --> 00:23:21.580]  或者冇人可以幫到佢哋喇
[00:23:21.580 --> 00:23:24.660]  佢哋冇
[00:23:24.660 --> 00:23:25.680]  自己冇咩
[00:23:25.680 --> 00:23:26.960]  可以依靠㗎喇
[00:23:26.960 --> 00:23:28.760]  再分析下
[00:23:28.760 --> 00:23:30.040]  仲有個特點呢
[00:23:30.040 --> 00:23:32.080]  仲有個特點就係話呢
[00:23:32.080 --> 00:23:35.160]  佢哋最終都聽得廿二呢先知嘅話喎
[00:23:35.160 --> 00:23:37.960]  跟住對先知嘅話再出咗回應喎
[00:23:37.960 --> 00:23:39.240]  你睇下你
[00:23:39.240 --> 00:23:40.000]  你諗下
[00:23:40.000 --> 00:23:43.080]  呢個寡婦最後一啲啲麵粉食完就等死㗎喇
[00:23:43.080 --> 00:23:44.100]  跟住先知話
[00:23:44.100 --> 00:23:46.920]  你不如啲啲麵粉再咗餅畀我食先啦
[00:23:48.980 --> 00:23:55.120]  我話唔好話咁樣如果我得一份朱古力但係我餓都要死生日冇食嘅話呢如果有人同我講你不如畀我食錢跟住食完
[00:23:55.120 --> 00:23:56.920]  之後我變出去一塊朱古力畀你
[00:23:56.920 --> 00:24:00.240]  我信佢都傻㗎喇係咪
[00:24:00.240 --> 00:24:02.300]  但係呢
[00:24:02.300 --> 00:24:03.820]  佢真係回應咗喇
[00:24:03.820 --> 00:24:06.140]  佢真係畀先知食咗先㗎喎
[00:24:06.140 --> 00:24:07.160]  上帝祝福佢啦
[00:24:07.160 --> 00:24:10.240]  跟住呢個奶晚都係囉
[00:24:10.240 --> 00:24:15.340]  你話奶晚有咩難啫約淡河沖涼呀
[00:24:15.340 --> 00:24:18.160]  咁我哋試下係成門河沖下涼先
[00:24:19.960 --> 00:24:21.500]  我去過約淡河嗰度呀
[00:24:21.500 --> 00:24:23.040]  約淡河好細㗎
[00:24:23.040 --> 00:24:24.820]  咩都睇到㗎
[00:24:24.820 --> 00:24:29.160]  最闊嘅地方可能幾十米啫冇幾十米呀我都覺得
[00:24:29.160 --> 00:24:32.240]  畀我哋成門河細好多㗎
[00:24:32.240 --> 00:24:33.780]  你睇下
[00:24:33.780 --> 00:24:36.080]  我如果係一個大國嘅大元帥
[00:24:36.080 --> 00:24:37.620]  我又係呢度
[00:24:37.620 --> 00:24:41.200]  異國他鄉嘅小河裏邊呢沖涼
[00:24:41.200 --> 00:24:43.500]  大家知唔知咩係沖涼呀
[00:24:43.500 --> 00:24:45.560]  我諗香港人點知㗎喇
[00:24:45.560 --> 00:24:47.600]  沖涼係咁沖㗎喇
[00:24:47.860 --> 00:24:50.280]  我教下大家正確嘅沖涼方式
[00:24:50.280 --> 00:24:51.700]  除山
[00:24:51.700 --> 00:24:52.720]  沖涼
[00:24:52.720 --> 00:24:53.740]  抹江
[00:24:53.740 --> 00:24:54.780]  著山
[00:24:54.780 --> 00:24:55.800]  跟住再
[00:24:55.800 --> 00:24:57.080]  除山
[00:24:57.080 --> 00:24:57.840]  沖涼
[00:24:57.840 --> 00:24:58.860]  抹江
[00:24:58.860 --> 00:24:59.640]  抹江
[00:24:59.640 --> 00:25:00.400]  著山
[00:25:00.400 --> 00:25:04.240]  除山沖涼抹江著山除山沖涼抹江著山
[00:25:04.240 --> 00:25:05.260]  七次
[00:25:05.260 --> 00:25:08.600]  畀人睇到自己係大麻風
[00:25:08.600 --> 00:25:10.900]  前落次都唔好
[00:25:10.900 --> 00:25:15.000]  呢個唔係回應上帝嘅話語係乜嘢
[00:25:16.780 --> 00:25:20.360]  所以第七次就得咗拯救囉上帝嘅恩典就臨到佢囉
[00:25:20.360 --> 00:25:27.020]  所以佢哋嘅特點嚟呀你兩個人
[00:25:27.020 --> 00:25:31.380]  你只要回應神嘅話語呀
[00:25:31.380 --> 00:25:33.680]  就算你再畀人怨氣呀
[00:25:33.680 --> 00:25:42.640]  猶太人呢應該非常熟習呢段經文非常熟習因為佢哋好多都要
[00:25:42.640 --> 00:25:44.180]  日日聽呀
[00:25:45.200 --> 00:25:47.000]  但係越係熟習呢了解
[00:25:47.000 --> 00:25:49.800]  可能會
[00:25:49.800 --> 00:25:52.880]  客意識嘅忽視呢段經文要講嘅嘢
[00:25:52.880 --> 00:25:59.540]  呢個就跟耶穌話先知係本鄉啦不受重視係一個道理㗎啦
[00:25:59.540 --> 00:26:02.340]  因為太熟習
[00:26:02.340 --> 00:26:06.700]  如果佢哋
[00:26:06.700 --> 00:26:08.760]  重視神嘅話語嘅話呢
[00:26:08.760 --> 00:26:12.340]  佢哋應該好似門徒咁樣啦你追問下耶穌
[00:26:12.600 --> 00:26:17.200]  耶穌基督點解你會咁講㗎耶穌你點解會咁講呢段經文㗎
[00:26:17.200 --> 00:26:18.740]  但係你發現未
[00:26:18.740 --> 00:26:22.580]  佢哋嘅反應唔係問耶穌呢段經文點解咁樣講嘅
[00:26:22.580 --> 00:26:24.640]  佢哋嘅反應就係話呢
[00:26:24.640 --> 00:26:25.660]  整死你
[00:26:25.660 --> 00:26:34.360]  從聖經記載猶太人嘅表現嚟睇呢冇錯
[00:26:34.360 --> 00:26:37.420]  猶太人係上帝揀選嘅子民
[00:26:37.420 --> 00:26:41.520]  但係佢哋嘅行動係咪真係尊重上帝嘅話語呢
[00:26:43.580 --> 00:26:44.340]  反過來呢
[00:26:44.340 --> 00:26:45.620]  今日嘅教會呢
[00:26:45.620 --> 00:26:48.700]  好多人用自己嘅方式嚟敬拜上帝但係
[00:26:48.700 --> 00:26:50.480]  係咪真係尊重
[00:26:50.480 --> 00:26:53.040]  回應咗上帝嘅話語呢
[00:26:53.040 --> 00:26:56.880]  就好似喺呢段經文當中
[00:26:56.880 --> 00:27:01.240]  路加巴赫嘅耶穌係特登嚟分享邊個個訊息呀
[00:27:01.240 --> 00:27:03.540]  以塞亞書嘅訊息㗎嘛
[00:27:03.540 --> 00:27:07.120]  如果你睇過先知呢
[00:27:07.120 --> 00:27:11.220]  曾經嘅傳聞當時呢先知呢Misia呢有個傳聞
[00:27:11.740 --> 00:27:13.280]  話以塞亞係點死㗎
[00:27:13.280 --> 00:27:17.380]  以塞亞先知係畀馬拿西王呢用鋸呢鋸死㗎
[00:27:17.380 --> 00:27:22.760]  以塞亞書嘅訊息嘅話呢
[00:27:22.760 --> 00:27:26.080]  解經家一直以為呢係講一個深塞埃卡
[00:27:26.080 --> 00:27:29.660]  係話呢神將來有一日呢會帶領佢個子民呢
[00:27:29.660 --> 00:27:31.460]  嚟一次深塞埃卡
[00:27:31.460 --> 00:27:34.280]  但係記唔記得舊塞埃卡
[00:27:34.280 --> 00:27:35.800]  係咪Disney嗰套呀
[00:27:35.800 --> 00:27:38.100]  大家記唔記得呢
[00:27:39.640 --> 00:27:42.200]  塞埃卡嗰時呢有幾多以色列人呢
[00:27:42.200 --> 00:27:43.980]  抗拒神嘅話語
[00:27:43.980 --> 00:27:45.780]  燕氣神嘅話語呢
[00:27:45.780 --> 00:27:52.440]  所以路加巴赫嘅屍體犯呀你哋睇返屍頭行轉嘅
[00:27:52.440 --> 00:27:53.980]  佢做咗一個宣講
[00:27:53.980 --> 00:27:56.780]  佢宣講當中51節經文呢
[00:27:56.780 --> 00:27:58.060]  有一半呢係講
[00:27:58.060 --> 00:27:59.340]  出埃卡
[00:27:59.340 --> 00:28:02.420]  因為塞埃卡記當中呢嗰啲
[00:28:02.420 --> 00:28:04.720]  抗拒神嘅話語嘅猶太人呢
[00:28:04.720 --> 00:28:07.800]  都倒閉喺狂野地裏面呀
[00:28:09.340 --> 00:28:11.900]  所以呢最後屍體犯對猶太人大聲說
[00:28:11.900 --> 00:28:13.680]  你哋呢啲硬頸嘅
[00:28:13.680 --> 00:28:16.500]  身與耳都未受歌禮嘅人呀
[00:28:16.500 --> 00:28:19.320]  你哋時常抗拒聖靈
[00:28:19.320 --> 00:28:20.860]  你哋嘅祖先點樣
[00:28:20.860 --> 00:28:22.660]  你哋也一點樣
[00:28:22.660 --> 00:28:26.500]  翻譯下呢句話用廣東話翻譯下
[00:28:26.500 --> 00:28:28.800]  屍體犯嘅意思就話呢
[00:28:28.800 --> 00:28:31.100]  你哋呢班自以為是嘅人呀
[00:28:31.100 --> 00:28:33.920]  你哋以為自己有亞伯勒罕的血統呀
[00:28:33.920 --> 00:28:35.700]  受過藥體嘅歌禮呀
[00:28:36.480 --> 00:28:40.060]  但係你哋嘅心同埋耳都好硬㗎你哋聽唔耳聖嘅話
[00:28:40.060 --> 00:28:42.620]  你哋唔鍾意信奉聖嘅話
[00:28:42.620 --> 00:28:44.420]  唔接受耶穌基督
[00:28:44.420 --> 00:28:46.460]  所以祖先點樣
[00:28:46.460 --> 00:28:47.740]  你哋就點樣
[00:28:47.740 --> 00:28:51.840]  呢個就係審判囉
[00:28:51.840 --> 00:28:55.420]  呢個就係報仇嘅日子嘅發生嘅事囉
[00:28:55.420 --> 00:28:57.740]  但係耶穌咁樣講
[00:28:57.740 --> 00:28:59.520]  絕不是要審判佢哋
[00:28:59.520 --> 00:29:02.580]  而係要點醒佢哋呀
[00:29:04.900 --> 00:29:06.940]  耶穌係想提醒佢嘅同鄉呀
[00:29:06.940 --> 00:29:09.260]  你哋唔可以以為自己係亞伯勒罕子孫
[00:29:09.260 --> 00:29:11.300]  你哋就比外邦人高貴㗎啦
[00:29:11.300 --> 00:29:13.340]  你哋同佢哋一樣
[00:29:13.340 --> 00:29:15.400]  都係有罪嘅人呀
[00:29:15.400 --> 00:29:17.440]  如果唔認罪
[00:29:17.440 --> 00:29:19.740]  冇恩典會臨到你哋㗎
[00:29:19.740 --> 00:29:24.860]  路加嘅信聲話畀我哋呀
[00:29:24.860 --> 00:29:27.420]  點解耶穌一開始傳染病人嫌棄
[00:29:27.420 --> 00:29:30.500]  點解屍體犯傳染病人嫌棄
[00:29:30.500 --> 00:29:34.080]  因為佢哋一就話畀呢個世界聽
[00:29:35.100 --> 00:29:35.620]  你哋有罪
[00:29:35.620 --> 00:29:37.400]  你哋要認罪
[00:29:37.400 --> 00:29:40.220]  你哋要學習做罪人
[00:29:40.220 --> 00:29:46.380]  知唔知我哋都係蒙因嘅罪人啦我哋唔係完全嘅人嚟㗎
[00:29:46.380 --> 00:29:49.700]  如果我哋唔承認呢點我哋唔接受呢一點
[00:29:49.700 --> 00:29:52.260]  我哋好難有恩典臨到㗎
[00:29:52.260 --> 00:29:56.100]  井之門
[00:29:56.100 --> 00:30:02.500]  先知門係咁樣耶穌係咁樣我哋係軍專嘅祭司我哋都有傳福音嘅話
[00:30:04.040 --> 00:30:06.340]  我哋可能同樣都遭人嫌棄過
[00:30:06.340 --> 00:30:12.220]  我哋可能都同樣都一就話同佢呢個世界講你哋有罪你哋要認罪
[00:30:12.220 --> 00:30:14.280]  你哋要學習做罪人
[00:30:14.280 --> 00:30:18.620]  後話事話呢
[00:30:18.620 --> 00:30:22.460]  我哋最大嘅罪呢就係唔肯承認自己係
[00:30:22.460 --> 00:30:23.240]  罪人
[00:30:23.240 --> 00:30:25.020]  唔肯學習
[00:30:25.020 --> 00:30:26.820]  做一個罪人而活著
[00:30:26.820 --> 00:30:28.860]  我哋成日覺得
[00:30:28.860 --> 00:30:31.680]  我又咩大錯啫我又唔係大奸大惡
[00:30:33.480 --> 00:30:35.540]  我其實都算ok㗎啦
[00:30:35.540 --> 00:30:37.820]  小事微我啫
[00:30:37.820 --> 00:30:39.360]  又唔係壞人
[00:30:39.360 --> 00:30:45.500]  其實耶穌想話畀我哋聽路加想話畀我哋聽
[00:30:45.500 --> 00:30:48.320]  呢個啱啱係我哋最大嘅罪
[00:30:48.320 --> 00:30:52.940]  學習做罪人呢
[00:30:52.940 --> 00:30:56.020]  就係好似呢個寡婦同大元帥奶媽一樣
[00:30:56.020 --> 00:30:58.820]  清楚知道自己係遭人嫌棄
[00:30:58.820 --> 00:31:00.360]  早投無路嘅
[00:31:00.360 --> 00:31:02.400]  學習做罪人呢
[00:31:02.660 --> 00:31:03.940]  就係好喇怕自己
[00:31:03.940 --> 00:31:06.000]  好唔好唔情願
[00:31:06.000 --> 00:31:08.800]  都要交出嗰啲啲麵粉
[00:31:08.800 --> 00:31:11.880]  都要交出嗰啲啲呢虛假嘅至尊
[00:31:11.880 --> 00:31:15.460]  學習做罪人呢就好似佢哋咁樣呢
[00:31:15.460 --> 00:31:17.500]  要找緊嗰啲啲呢睇嚟呢
[00:31:17.500 --> 00:31:19.560]  極少極少嘅希望
[00:31:19.560 --> 00:31:25.180]  睇嚟呢好似似乎不可能嘅神嘅恩典
[00:31:25.180 --> 00:31:26.720]  教出自己
[00:31:26.720 --> 00:31:29.800]  呢個正正係垃圾垃圾村民
[00:31:29.800 --> 00:31:31.340]  唔想做
[00:31:32.360 --> 00:31:33.640]  唔願意做嘅嘢囉
[00:31:33.640 --> 00:31:36.960]  佢哋以為佢哋係阿波羅幸嘅子孫
[00:31:36.960 --> 00:31:39.780]  佢哋唔想承認自己同外國人一樣
[00:31:39.780 --> 00:31:40.800]  都係罪人
[00:31:40.800 --> 00:31:44.640]  只不過佢哋係揀選夢揀選嘅罪人啫
[00:31:44.640 --> 00:31:47.720]  佢哋唔願意好似外國人一樣
[00:31:47.720 --> 00:31:50.020]  卑微走緊神嘅恩典
[00:31:50.020 --> 00:31:52.080]  佢哋想走緊咩呀
[00:31:52.080 --> 00:31:55.140]  我哋係阿波羅幸嘅子孫嘛
[00:31:55.140 --> 00:31:57.700]  我哋靠呢個得救嘛
[00:31:57.700 --> 00:32:00.000]  呢個就係佢最大嘅罪
[00:32:03.080 --> 00:32:05.900]  今日呢如果我哋要會眾呢
[00:32:05.900 --> 00:32:12.800]  都享受教會嗰啲音樂啦或者各種嘢嘅寧靜啦舒服啦
[00:32:12.800 --> 00:32:17.420]  但係好燕氣呢傳講老家咁樣嘅經文嘅話呢
[00:32:17.420 --> 00:32:20.480]  我諗我都唔應該責怪大家
[00:32:20.480 --> 00:32:22.280]  我應該反問下自己
[00:32:22.280 --> 00:32:25.600]  我用唔用盡責講出老家咁樣嘅訊息呢
[00:32:29.440 --> 00:32:34.560]  係咪係我呢做個傳達人呢我為咗人哋嘅肯定呢我就講啲取於人嘅話呢
[00:32:34.560 --> 00:32:39.420]  係咪我哋全科醫院呢怕畀人推出去呢
[00:32:39.420 --> 00:32:43.000]  所以我哋只可以學習呢安撫我哋嘅垃圾垃圾村民呢
[00:32:43.000 --> 00:32:45.560]  去接近佢哋嘅標準同埋要求呢
[00:32:45.560 --> 00:32:48.380]  耶穌舉動
[00:32:48.380 --> 00:32:49.660]  話畀我哋聽呀
[00:32:49.660 --> 00:32:52.740]  各位你哋都係先知嚟嘅傳神話㗎啦
[00:32:52.740 --> 00:32:55.300]  如果我哋要忠於使命嘅話呢
[00:32:55.300 --> 00:32:58.360]  我哋一定要靠住聖靈同在嘅能力
[00:32:59.140 --> 00:33:01.180]  但係我哋點樣有呢種能力呢
[00:33:01.180 --> 00:33:04.000]  就係首先要承認自己係罪人
[00:33:04.000 --> 00:33:05.540]  學習做一個罪人
[00:33:05.540 --> 00:33:07.080]  而唔係聖人
[00:33:07.080 --> 00:33:10.920]  我哋學習做一個蒙因嘅罪人罪人呢
[00:33:10.920 --> 00:33:15.260]  承認自己嘅罪呢活喺呢個世上呢咁樣嘅主要陰點係借住我哋嘅顯出嚟
[00:33:15.260 --> 00:33:18.600]  就好似借住佢兩個外邦人顯出嚟咁樣
[00:33:18.600 --> 00:33:22.700]  其實我哋有能力㗎
[00:33:22.700 --> 00:33:27.040]  只要我哋肯謙卑帶頭
[00:33:27.040 --> 00:33:28.840]  承認自己罪
[00:33:29.860 --> 00:33:33.440]  感謝神嘅話語
[00:33:33.440 --> 00:33:34.720]  請我哋一齊低頭祈禱
[00:33:34.720 --> 00:33:41.900]  神啊願你嘅話語借住聖靈感動
[00:33:41.900 --> 00:33:45.480]  借住我哋弟兄姊妹一齊嘅同心合意呢
[00:33:45.480 --> 00:33:47.520]  我哋可以領受你嘅話語
[00:33:47.520 --> 00:33:52.380]  我哋知道呢個話語唔係勉強唔係要求唔係高標準
[00:33:52.380 --> 00:33:54.180]  而係祝福嚟㗎
[00:33:55.200 --> 00:34:01.080]  係畀我哋重生獲得新生命嘅祝福嚟嘅係畀我哋學習天天今生嘅祝福嚟嘅
[00:34:01.080 --> 00:34:03.900]  當我哋學習到認罪嗰時呢
[00:34:03.900 --> 00:34:07.220]  神啊我哋會陰真理得自由
[00:34:07.220 --> 00:34:08.760]  以復摩
[00:34:08.760 --> 00:34:13.620]  神啊真係求你賜購我父的弟兄姊妹有咁樣嘅能力智慧
[00:34:13.620 --> 00:34:15.420]  膽量
[00:34:15.420 --> 00:34:16.960]  謙卑
[00:34:16.960 --> 00:34:20.280]  願我哋可以咁樣同生俠義教會
[00:34:20.280 --> 00:34:22.580]  奉主耶穌得聖的名求
[00:34:22.580 --> 00:34:23.360]  阿們
