
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:17:48.000 --> 00:17:50.000]  凡事只要直接禱告
[00:17:50.000 --> 00:17:53.000]  祈求和感謝
[00:17:53.000 --> 00:17:56.000]  將你們所要的講給上帝知道
[00:17:56.000 --> 00:18:00.000]  上帝所賜超越人所能了解的平安
[00:18:00.000 --> 00:18:03.000]  必在耶穌基督裡
[00:18:03.000 --> 00:18:06.000]  保守你們的心懷意念
[00:18:06.000 --> 00:18:07.000]  Amen
[00:18:07.000 --> 00:18:09.000]  接著
[00:18:09.000 --> 00:18:12.000]  讓我們大家都一起謹慎警醒
[00:18:12.000 --> 00:18:14.000]  在主裡一起謹慎警醒
[00:18:14.000 --> 00:18:16.000]  上帝聖經說
[00:18:16.000 --> 00:18:18.000]  務要謹慎
[00:18:18.000 --> 00:18:19.000]  要警醒
[00:18:19.000 --> 00:18:22.000]  因為你們的仇敵魔鬼如同咆哮的獅子
[00:18:22.000 --> 00:18:25.000]  走來走去尋找那吞吃的人
[00:18:25.000 --> 00:18:28.000]  上帝的教導環環緊扣
[00:18:28.000 --> 00:18:30.000]  當我們謙卑下來
[00:18:30.000 --> 00:18:31.000]  倚靠上帝
[00:18:31.000 --> 00:18:34.000]  我們就能夠將憂慮卸給神
[00:18:34.000 --> 00:18:36.000]  但是前行的當中
[00:18:36.000 --> 00:18:38.000]  我們不是什麼都不理
[00:18:38.000 --> 00:18:40.000]  我們懈行
[00:18:40.000 --> 00:18:42.000]  而是我們上帝提醒我們
[00:18:42.000 --> 00:18:44.000]  有祂在我們旁邊
[00:18:44.000 --> 00:18:47.000]  有祂承擔我們的苦難和重擔
[00:18:47.000 --> 00:18:49.000]  我們不需要憂慮
[00:18:49.000 --> 00:18:52.000]  但是仍然需要謹慎警醒
[00:18:52.000 --> 00:18:55.000]  謹謹的跟隨耶穌
[00:18:55.000 --> 00:18:57.000]  不離左右
[00:18:57.000 --> 00:18:59.000]  務要警醒
[00:18:59.000 --> 00:19:00.000]  一定要警醒
[00:19:00.000 --> 00:19:02.000]  務要的意思是什麼
[00:19:02.000 --> 00:19:04.000]  一定要很重要很重要
[00:19:04.000 --> 00:19:06.000]  謹慎就是節制
[00:19:06.000 --> 00:19:10.000]  這是一個很重要的屬靈的失數
[00:19:10.000 --> 00:19:12.000]  按照這個原文
[00:19:12.000 --> 00:19:14.000]  謹慎這個字
[00:19:14.000 --> 00:19:16.000]  是和一章十三節那裡
[00:19:16.000 --> 00:19:18.000]  謹慎自守同一個字
[00:19:18.000 --> 00:19:20.000]  意思就是保持警覺
[00:19:20.000 --> 00:19:22.000]  保持警覺
[00:19:22.000 --> 00:19:24.000]  打醒精神
[00:19:24.000 --> 00:19:27.000]  凡事上面謹慎小心又節制
[00:19:27.000 --> 00:19:30.000]  我們就能夠防備仇敵的試探
[00:19:30.000 --> 00:19:34.000]  防備仇敵魔鬼的試探攻擊
[00:19:34.000 --> 00:19:36.000]  因為他是主動攻擊
[00:19:36.000 --> 00:19:39.000]  引誘可以攻擊的對象
[00:19:39.000 --> 00:19:42.000]  當你和我分了心
[00:19:42.000 --> 00:19:44.000]  魔鬼就會試探我們
[00:19:44.000 --> 00:19:47.000]  偷走上帝所給我們的平安
[00:19:47.000 --> 00:19:49.000]  讓我們跌入沮喪
[00:19:49.000 --> 00:19:51.000]  跌入憂慮
[00:19:51.000 --> 00:19:54.000]  讓我們忘記過去經歷了那麼多恩典
[00:19:54.000 --> 00:19:57.000]  看不到上帝一直都在引領保護
[00:19:57.000 --> 00:19:59.000]  一直在我們旁邊
[00:19:59.000 --> 00:20:01.000]  你和我疏忽
[00:20:01.000 --> 00:20:03.000]  鬼魔就有機可乘
[00:20:03.000 --> 00:20:04.000]  可以攻擊我們
[00:20:04.000 --> 00:20:06.000]  所以耶穌說道賊尼
[00:20:06.000 --> 00:20:09.000]  無非是要偷竊殺害毀壞
[00:20:09.000 --> 00:20:13.000]  魔鬼就是偷竊破壞毀壞的仇敵
[00:20:13.000 --> 00:20:16.000]  拿走的是我們內心的平安
[00:20:16.000 --> 00:20:19.000]  所以務要警醒
[00:20:19.000 --> 00:20:20.000]  打醒精神
[00:20:20.000 --> 00:20:22.000]  你想想如果我是守衛
[00:20:22.000 --> 00:20:23.000]  我是當值的
[00:20:23.000 --> 00:20:26.000]  是不是要打醒精神保持警覺
[00:20:26.000 --> 00:20:29.000]  我不知道你會不會有這種感覺
[00:20:29.000 --> 00:20:31.000]  每次看電影
[00:20:31.000 --> 00:20:34.000]  那些守衛都是十下十下的
[00:20:34.000 --> 00:20:36.000]  整天將二十下分開兩次數
[00:20:36.000 --> 00:20:37.000]  十下十下
[00:20:37.000 --> 00:20:38.000]  眼定定
[00:20:38.000 --> 00:20:39.000]  不是不是
[00:20:39.000 --> 00:20:40.000]  是眼晴晴站在那裡
[00:20:40.000 --> 00:20:42.000]  又盲又聾的
[00:20:42.000 --> 00:20:44.000]  完全廢柴的
[00:20:44.000 --> 00:20:47.000]  主角要進入軍事基地去偷襲
[00:20:47.000 --> 00:20:50.000]  輕輕鬆鬆就走到背後
[00:20:50.000 --> 00:20:51.000]  殺他攻擊他
[00:20:51.000 --> 00:20:53.000]  打暈他綁住他
[00:20:53.000 --> 00:20:55.000]  可以直接進入基地裡頭
[00:20:55.000 --> 00:20:57.000]  最重要的部分
[00:20:57.000 --> 00:20:59.000]  看電影而已
[00:20:59.000 --> 00:21:01.000]  看電影而已
[00:21:01.000 --> 00:21:02.000]  怎麼會這樣
[00:21:02.000 --> 00:21:05.000]  上帝就要我們務要警醒
[00:21:05.000 --> 00:21:07.000]  打醒精神
[00:21:07.000 --> 00:21:08.000]  保持警覺
[00:21:08.000 --> 00:21:11.000]  彼得在這裡是特別提醒我們的
[00:21:11.000 --> 00:21:12.000]  為什麼
[00:21:12.000 --> 00:21:15.000]  因為他自己也有三次失敗經驗
[00:21:15.000 --> 00:21:17.000]  他自己也跌倒過
[00:21:17.000 --> 00:21:20.000]  他自己也欠缺警醒過
[00:21:20.000 --> 00:21:21.000]  還記不記得
[00:21:21.000 --> 00:21:22.000]  瑪利亞福音記載
[00:21:22.000 --> 00:21:23.000]  在黑西馬尼園
[00:21:23.000 --> 00:21:24.000]  耶穌禱告的時候
[00:21:24.000 --> 00:21:27.000]  提他提他提那些門徒
[00:21:27.000 --> 00:21:29.000]  給我警醒片時
[00:21:29.000 --> 00:21:30.000]  一起祈禱
[00:21:30.000 --> 00:21:32.000]  不要入了迷惑
[00:21:32.000 --> 00:21:34.000]  但是彼得軟弱
[00:21:34.000 --> 00:21:36.000]  彼得沒有警醒
[00:21:36.000 --> 00:21:39.000]  於是彼得跌在失敗的當中
[00:21:39.000 --> 00:21:42.000]  後來面對挑戰壓力的時候
[00:21:42.000 --> 00:21:45.000]  是三次不認主
[00:21:45.000 --> 00:21:47.000]  彼得深受這個教訓
[00:21:47.000 --> 00:21:50.000]  深深知道這個錯誤
[00:21:50.000 --> 00:21:52.000]  於是他在這裡勸勉你和我
[00:21:52.000 --> 00:21:54.000]  要謹慎要警醒
[00:21:54.000 --> 00:21:56.000]  耶穌在被捉拿之前
[00:21:56.000 --> 00:21:58.000]  特別提醒門徒
[00:21:58.000 --> 00:22:01.000]  你們務要警醒禱告
[00:22:01.000 --> 00:22:04.000]  免得陷入試探
[00:22:04.000 --> 00:22:06.000]  魔鬼就是這樣試探我們
[00:22:06.000 --> 00:22:09.000]  上上用悲觀負面的結論
[00:22:09.000 --> 00:22:11.000]  來釋放恐懼
[00:22:11.000 --> 00:22:14.000]  他要我們失去對神的信心
[00:22:14.000 --> 00:22:17.000]  對未來的發展失去盼望
[00:22:17.000 --> 00:22:20.000]  用負面的角度悲情的感受
[00:22:20.000 --> 00:22:24.000]  無限量發展來想像悲觀
[00:22:24.000 --> 00:22:26.000]  我們再不注目在上帝
[00:22:26.000 --> 00:22:28.000]  而是在困難的當中
[00:22:28.000 --> 00:22:31.000]  當然我們就會忘記上帝在掌管
[00:22:31.000 --> 00:22:35.000]  我們看不到坐著為王的上帝
[00:22:35.000 --> 00:22:38.000]  英國首相邱吉爾有一次說
[00:22:38.000 --> 00:22:42.000]  我一輩子都活在煩惱的當中
[00:22:42.000 --> 00:22:46.000]  但是大部分我煩惱的事
[00:22:46.000 --> 00:22:49.000]  從來都沒有發生過
[00:22:49.000 --> 00:22:51.000]  第二次世界大戰的時候
[00:22:51.000 --> 00:22:55.000]  德國納粹的集中營裡困了很多人
[00:22:55.000 --> 00:22:59.000]  裡頭食物短缺生活艱苦人間地獄
[00:22:59.000 --> 00:23:01.000]  很多人在艱難的當中
[00:23:01.000 --> 00:23:05.000]  這樣捱不過去就死亡
[00:23:05.000 --> 00:23:08.000]  有些人自私自惡出賣朋友
[00:23:08.000 --> 00:23:11.000]  甚至偷奪別人的食物
[00:23:11.000 --> 00:23:13.000]  食物很短缺甚至偷奪
[00:23:13.000 --> 00:23:15.000]  但是很有趣
[00:23:15.000 --> 00:23:20.000]  在這些歷程當中有人愛心關懷服侍
[00:23:20.000 --> 00:23:25.000]  在這些困難裡還彼此支持他的難友
[00:23:25.000 --> 00:23:29.000]  甚至有時將僅有的食物和人分享
[00:23:29.000 --> 00:23:31.000]  很奇怪
[00:23:31.000 --> 00:23:33.000]  戰後卻發現
[00:23:33.000 --> 00:23:37.000]  那些搶奪偷人東西自私的人
[00:23:37.000 --> 00:23:39.000]  生存不下去
[00:23:39.000 --> 00:23:42.000]  反而那些助人服務人
[00:23:42.000 --> 00:23:46.000]  甚至和人分享的關心人
[00:23:46.000 --> 00:23:51.000]  竟然捱下去倖存生存
[00:23:51.000 --> 00:23:53.000]  心理學家都去問為什麼
[00:23:53.000 --> 00:23:55.000]  這個就是後來
[00:23:55.000 --> 00:23:58.000]  正向心理學裡頭一個重要課題
[00:23:58.000 --> 00:24:02.000]  原來給了我們力量去渡過艱難
[00:24:02.000 --> 00:24:04.000]  不是看著困難
[00:24:04.000 --> 00:24:07.000]  當你低頭看著困難
[00:24:07.000 --> 00:24:09.000]  你看不到出路
[00:24:09.000 --> 00:24:12.000]  上帝不是提醒我們謹慎警醒
[00:24:12.000 --> 00:24:15.000]  仰望為我們創始成中的耶穌
[00:24:15.000 --> 00:24:17.000]  仰望坐著為王的上帝
[00:24:17.000 --> 00:24:21.000]  仰望掌管全局的上帝
[00:24:21.000 --> 00:24:23.000]  仰望對準上帝
[00:24:23.000 --> 00:24:25.000]  注目在他的恩典當中
[00:24:25.000 --> 00:24:29.000]  頂姐妹真的,疫情真的可以令我們很憂慮
[00:24:29.000 --> 00:24:32.000]  但是面向光明
[00:24:32.000 --> 00:24:36.000]  我們一定會將黑暗留在背後
[00:24:36.000 --> 00:24:39.000]  對準上帝,注目在上帝的恩典當中
[00:24:39.000 --> 00:24:43.000]  我們一定可以過得勝的生活
[00:24:43.000 --> 00:24:47.000]  心中滿有上帝的平安
[00:24:47.000 --> 00:24:52.000]  頂姐妹,讓我們緊貼上主,多多祈禱
[00:24:52.000 --> 00:24:56.000]  提醒又提醒的是一無掛慮
[00:24:56.000 --> 00:24:59.000]  凡事借著禱告、祈求和感謝
[00:24:59.000 --> 00:25:02.000]  將我們所要的告訴神
[00:25:02.000 --> 00:25:06.000]  神就似個個超越人可以了解的平安
[00:25:06.000 --> 00:25:08.000]  在耶穌基督的裡頭
[00:25:08.000 --> 00:25:11.000]  保守我們心懷意念
[00:25:11.000 --> 00:25:15.000]  這是上帝對我們肯定的應許
[00:25:15.000 --> 00:25:17.000]  頂姐妹,讓我們緊貼上帝
[00:25:17.000 --> 00:25:20.000]  頂姐妹,讓我們緊貼神的家
[00:25:20.000 --> 00:25:22.000]  我們絕對不要自我孤立
[00:25:22.000 --> 00:25:24.000]  當我們和頂姐妹同心同行
[00:25:24.000 --> 00:25:26.000]  我們就可以彼此守望
[00:25:26.000 --> 00:25:28.000]  聖經也提醒我們
[00:25:28.000 --> 00:25:31.000]  一人公聖,孤身一人
[00:25:31.000 --> 00:25:34.000]  若二人便能敵擋他
[00:25:34.000 --> 00:25:38.000]  三股合成的繩不容易截斷
[00:25:38.000 --> 00:25:40.000]  我們今天不可以聚會
[00:25:40.000 --> 00:25:42.000]  我們不可以聚餐
[00:25:42.000 --> 00:25:44.000]  我們不可以再探訪
[00:25:44.000 --> 00:25:46.000]  但是電話可以慰問
[00:25:46.000 --> 00:25:49.000]  我們仍然上網可以敬拜
[00:25:49.000 --> 00:25:53.000]  我們仍然可以上Zoom來一起禱告
[00:25:53.000 --> 00:25:56.000]  頂姐妹,讓我們學會這個功課
[00:25:56.000 --> 00:25:58.000]  謹慎,謹醒
[00:25:58.000 --> 00:26:01.000]  緊貼在上帝,緊貼在神家
[00:26:01.000 --> 00:26:03.000]  共聚在教會當中
[00:26:03.000 --> 00:26:07.000]  我們更有安慰,更多的安慰
[00:26:07.000 --> 00:26:12.000]  最後,讓我們彼此都堅固在恩典當中
[00:26:12.000 --> 00:26:15.000]  讓我們彼此在恩典裡一起堅固
[00:26:15.000 --> 00:26:17.000]  那似一切恩典的上帝
[00:26:17.000 --> 00:26:20.000]  上帝曾經在耶穌的屁股裡照顧你們
[00:26:20.000 --> 00:26:22.000]  得享祂永遠的榮耀
[00:26:22.000 --> 00:26:25.000]  在你們暫受苦難之後
[00:26:25.000 --> 00:26:27.000]  必要親自成全你們
[00:26:27.000 --> 00:26:28.000]  堅固你們
[00:26:28.000 --> 00:26:30.000]  賜力量給你們
[00:26:30.000 --> 00:26:31.000]  建立你們
[00:26:31.000 --> 00:26:36.000]  證明這個恩是上帝真實的恩典
[00:26:36.000 --> 00:26:40.000]  你們不要在恩上站立不穩
[00:26:40.000 --> 00:26:43.000]  彼得很看重恩典
[00:26:43.000 --> 00:26:46.000]  彼得知道不是靠我們自己的能力
[00:26:46.000 --> 00:26:47.000]  去勝過
[00:26:47.000 --> 00:26:51.000]  彼得知道帶我們跨越一切困難憂慮的
[00:26:51.000 --> 00:26:53.000]  是上帝的恩典
[00:26:53.000 --> 00:26:55.000]  所以稱呼上帝是什麼?
[00:26:55.000 --> 00:26:57.000]  那似一切恩典的上帝
[00:26:57.000 --> 00:27:00.000]  是似一切恩典的上帝
[00:27:00.000 --> 00:27:01.000]  而十二節更加說
[00:27:01.000 --> 00:27:04.000]  神的恩典是真實的
[00:27:04.000 --> 00:27:08.000]  這就是彼得生命的經歷
[00:27:08.000 --> 00:27:11.000]  他跌倒過三次不認主
[00:27:11.000 --> 00:27:13.000]  他還配侍奉嗎?
[00:27:13.000 --> 00:27:15.000]  他還配帶領教會嗎?
[00:27:15.000 --> 00:27:16.000]  不是啊
[00:27:16.000 --> 00:27:18.000]  耶穌基督是向他顯見
[00:27:18.000 --> 00:27:20.000]  一次一次又一次的
[00:27:20.000 --> 00:27:21.000]  堅固他
[00:27:21.000 --> 00:27:22.000]  鼓勵他
[00:27:22.000 --> 00:27:24.000]  你餵養我羊
[00:27:24.000 --> 00:27:25.000]  牧養我小羊
[00:27:25.000 --> 00:27:27.000]  餵養我羊
[00:27:27.000 --> 00:27:30.000]  上帝是重新以恩典托住他
[00:27:30.000 --> 00:27:32.000]  堅固他
[00:27:32.000 --> 00:27:35.000]  彼得可以大大地被上帝使用
[00:27:35.000 --> 00:27:37.000]  驚風過浪
[00:27:37.000 --> 00:27:38.000]  堅固教會
[00:27:38.000 --> 00:27:40.000]  這就是上帝的恩典
[00:27:40.000 --> 00:27:43.000]  還有什麼可以勝過彼得?
[00:27:43.000 --> 00:27:46.000]  還有什麼難處阻礙彼得?
[00:27:46.000 --> 00:27:47.000]  有主的恩典
[00:27:47.000 --> 00:27:51.000]  有那個賜下一切恩典的上帝
[00:27:51.000 --> 00:27:54.000]  有那個恩典真實的上帝
[00:27:54.000 --> 00:27:56.000]  他必然的跨性
[00:27:56.000 --> 00:27:58.000]  弟兄姊妹
[00:27:58.000 --> 00:28:00.000]  帶領教會的彼得
[00:28:00.000 --> 00:28:03.000]  尚且跌倒過、軟弱過
[00:28:03.000 --> 00:28:06.000]  但是又能夠站立起來
[00:28:06.000 --> 00:28:10.000]  這豈不是我們一個很深的肯定和鼓勵?
[00:28:10.000 --> 00:28:12.000]  當我們願意謙卑
[00:28:12.000 --> 00:28:16.000]  當我們堅定的謹慎跟隨上帝
[00:28:16.000 --> 00:28:19.000]  當我們能夠順靠仰望
[00:28:19.000 --> 00:28:22.000]  將憂慮卸給上帝的時候
[00:28:22.000 --> 00:28:25.000]  我們豈還有什麼擔心?
[00:28:25.000 --> 00:28:26.000]  彼得勉勵我們
[00:28:26.000 --> 00:28:31.000]  務要在這恩上站立得穩
[00:28:31.000 --> 00:28:35.000]  這不僅是彼得一句的話
[00:28:35.000 --> 00:28:37.000]  在詩篇130篇之後
[00:28:37.000 --> 00:28:38.000]  行傳26篇
[00:28:38.000 --> 00:28:42.000]  到聖經上帝都向我們這樣重覆
[00:28:42.000 --> 00:28:44.000]  所以你跟我弟兄姊妹
[00:28:44.000 --> 00:28:46.000]  我們向山舉目
[00:28:46.000 --> 00:28:49.000]  我們的幫助從何而來?
[00:28:49.000 --> 00:28:54.000]  我們大家都一起滿有喜樂的去說
[00:28:54.000 --> 00:28:59.000]  我的幫助是從造天地的耶和華而來
[00:28:59.000 --> 00:29:00.000]  有人靠車
[00:29:00.000 --> 00:29:02.000]  有人靠馬
[00:29:02.000 --> 00:29:04.000]  但是我們要提到耶和華
[00:29:04.000 --> 00:29:07.000]  我們神的名
[00:29:07.000 --> 00:29:10.000]  在疫情當中我們有困難
[00:29:10.000 --> 00:29:12.000]  有壓力是真實的
[00:29:12.000 --> 00:29:15.000]  只要我們定睛的看基督
[00:29:15.000 --> 00:29:17.000]  全心的謙卑
[00:29:17.000 --> 00:29:21.000]  就必能夠靠著基督的恩典
[00:29:21.000 --> 00:29:23.000]  依然的安穩
[00:29:23.000 --> 00:29:28.000]  安然的站立在上帝的愛和恩典當中
[00:29:28.000 --> 00:29:30.000]  奉耶穌基督的名求
[00:29:30.000 --> 00:29:31.000]  Amen
