
[00:00:00.000 --> 00:00:01.480]  頂智慧平安
[00:19:45.720 --> 00:19:46.720]  是用祂的生命
[00:19:46.720 --> 00:19:47.640]  用祂的保血
[00:19:47.640 --> 00:19:50.360]  去救贖你和我
[00:19:50.360 --> 00:19:53.200]  所以是完全的
[00:19:53.200 --> 00:19:54.840]  正如以卓先知說
[00:19:54.840 --> 00:19:58.000]  卓成賢擔當了我們的憂患
[00:19:58.000 --> 00:20:00.360]  背負了我們的痛苦
[00:20:00.360 --> 00:20:03.560]  我們卻以為他受責罰
[00:20:03.560 --> 00:20:07.040]  是被神擊打虎袋
[00:20:07.040 --> 00:20:09.080]  他為我們的過犯受害
[00:20:09.080 --> 00:20:11.480]  為我們的罪業被壓傷
[00:20:11.480 --> 00:20:14.600]  因他的受懲罰
[00:20:14.600 --> 00:20:16.360]  我們就得平安
[00:20:16.360 --> 00:20:18.440]  因他受的鞭傷
[00:20:18.440 --> 00:20:19.520]  我們得意志
[00:20:19.520 --> 00:20:22.240]  大家看不看得到
[00:20:22.240 --> 00:20:26.080]  耶穌不是說赦免你的罪
[00:20:26.080 --> 00:20:28.000]  耶穌是用祂的生命
[00:20:28.000 --> 00:20:29.200]  用祂的保血
[00:20:29.200 --> 00:20:34.520]  才能夠換來我們罪得赦免
[00:20:34.520 --> 00:20:36.600]  雖然他是神的兒子
[00:20:36.600 --> 00:20:41.280]  但是他付出了他的生命
[00:20:41.280 --> 00:20:44.840]  是無條件的愛
[00:20:44.840 --> 00:20:46.960]  很多年前有一個故事
[00:20:46.960 --> 00:20:48.760]  記著一個十歲的小孩
[00:20:48.760 --> 00:20:51.360]  他叫柏拉利
[00:20:51.360 --> 00:20:53.960]  他有一個很不好的壞習慣
[00:20:53.960 --> 00:20:54.960]  就是無論什麼事情
[00:20:54.960 --> 00:20:56.520]  都要用錢來計算
[00:20:56.520 --> 00:20:57.800]  就是這樣
[00:20:57.800 --> 00:20:59.640]  斤斤計較
[00:20:59.640 --> 00:21:00.600]  小時候已經是這樣
[00:21:00.600 --> 00:21:03.240]  甚至說我長大一定要賺很多錢
[00:21:03.240 --> 00:21:05.200]  有一天吃早餐的時候
[00:21:05.200 --> 00:21:07.280]  媽媽煮了早餐給他
[00:21:07.280 --> 00:21:10.800]  他竟然將一張便條寫給媽媽
[00:21:10.800 --> 00:21:12.440]  放在碟子上
[00:21:12.440 --> 00:21:13.560]  那個便條大概意思是
[00:21:13.560 --> 00:21:14.880]  媽媽我幫你做這件事
[00:21:14.880 --> 00:21:15.640]  你欠我多少錢
[00:21:15.640 --> 00:21:16.360]  我幫你做這件事
[00:21:16.360 --> 00:21:16.920]  你欠我多少錢
[00:21:16.920 --> 00:21:17.720]  或者我乖乖
[00:21:17.720 --> 00:21:20.080]  你又給我多少錢
[00:21:20.080 --> 00:21:23.560]  總而言之媽媽欠他三美金
[00:21:23.560 --> 00:21:26.400]  很多年前的三美金
[00:21:26.400 --> 00:21:29.800]  媽媽看完之後就一口笑
[00:21:29.800 --> 00:21:30.640]  沒有罵他
[00:21:30.640 --> 00:21:33.800]  沒有做任何事情
[00:21:33.800 --> 00:21:36.080]  到午餐的時候
[00:21:36.080 --> 00:21:38.720]  媽媽將午餐給柏拉利
[00:21:38.720 --> 00:21:41.360]  同時間將三元放在碟子上
[00:21:41.360 --> 00:21:42.880]  不過多了一件事
[00:21:42.880 --> 00:21:45.240]  多了媽媽的清單
[00:21:45.240 --> 00:21:47.240]  裡面寫著什麼呢
[00:21:47.240 --> 00:21:50.240]  媽媽照顧周到 免費
[00:21:50.240 --> 00:21:53.240]  患病時日夜看守 免費
[00:21:53.240 --> 00:21:55.720]  衣服鞋襪玩具 免費
[00:21:55.720 --> 00:21:58.840]  每餐飲食睡房 陳設 免費
[00:21:58.840 --> 00:22:01.800]  總數 免費
[00:22:01.800 --> 00:22:04.600]  故事來到這裡了
[00:22:04.600 --> 00:22:05.120]  丁子梅
[00:22:05.120 --> 00:22:06.920]  當我們向上帝
[00:22:06.920 --> 00:22:08.960]  到現在都是討價還價
[00:22:08.960 --> 00:22:10.880]  我這樣對你
[00:22:10.880 --> 00:22:14.960]  上帝你不是要賜福我的嗎
[00:22:14.960 --> 00:22:16.000]  平時我不回崇拜
[00:22:16.000 --> 00:22:17.280]  平時我不勤力讀聖經
[00:22:17.280 --> 00:22:18.640]  平時我不慈奉你
[00:22:18.640 --> 00:22:21.640]  但是為了要得到上帝你的蒙福
[00:22:21.640 --> 00:22:22.920]  為了要得到這份工作
[00:22:22.920 --> 00:22:24.040]  為了要進到這間學校
[00:22:24.040 --> 00:22:25.320]  上帝我會乖乖地
[00:22:25.320 --> 00:22:26.200]  我會回教會
[00:22:26.200 --> 00:22:27.600]  我會努力做這做那
[00:22:27.600 --> 00:22:30.400]  我希望上帝你聽我禱告
[00:22:30.400 --> 00:22:32.720]  我跟上帝談判
[00:22:32.720 --> 00:22:33.400]  討價還價
[00:22:33.400 --> 00:22:36.320]  像不像柏拉利
[00:22:36.320 --> 00:22:38.120]  但是不要忘記
[00:22:38.120 --> 00:22:41.120]  主席 所謂十字架上的犧牲
[00:22:41.120 --> 00:22:44.440]  和無條件對我們這班罪刑的
[00:22:44.440 --> 00:22:47.560]  赦免接納
[00:22:47.560 --> 00:22:50.400]  已經是一個很無條件的愛
[00:22:50.400 --> 00:22:52.120]  是一個無可比喻的愛
[00:22:52.120 --> 00:22:55.600]  已經淋在了
[00:22:55.600 --> 00:23:02.400]  他使我們進入他的平安的裡面
[00:23:02.400 --> 00:23:05.960]  正如今天的宣召很奇妙
[00:23:05.960 --> 00:23:07.760]  它大概意思是
[00:23:07.760 --> 00:23:12.160]  他與心靈痛悔謙卑的人同居
[00:23:12.160 --> 00:23:14.720]  要使謙卑的靈蘇醒
[00:23:14.720 --> 00:23:21.320]  也使痛悔人蘇醒
[00:23:21.320 --> 00:23:25.400]  神願意與我們這班謙卑痛悔的人同在
[00:23:25.400 --> 00:23:30.320]  這就是神的恩典
[00:23:30.320 --> 00:23:32.920]  不要介意自己多麼軟弱
[00:23:32.920 --> 00:23:35.120]  不要介意自己多麼差
[00:23:35.120 --> 00:23:37.000]  最重要你知不知道
[00:23:37.000 --> 00:23:39.560]  上帝已經告訴你
[00:23:39.560 --> 00:23:41.960]  他以無條件的愛
[00:23:41.960 --> 00:23:47.080]  要Wing your eye on你愛我呢
[00:23:47.080 --> 00:23:48.400]  第二方面很重要的訊息
[00:23:48.400 --> 00:23:50.880]  在這段經文看到的
[00:23:50.880 --> 00:23:52.480]  既然我們的主演
[00:23:52.480 --> 00:23:57.040]  將一個無可比喻的愛去展明
[00:23:57.040 --> 00:24:03.000]  我們應該沒有任何拒絕的理由
[00:24:03.000 --> 00:24:07.760]  所以我們應該有一個無可拒絕的回應
[00:24:07.760 --> 00:24:11.080]  回應我們這位私恩的主
[00:24:11.080 --> 00:24:21.440]  我們一起讀三十七到三十八節
[00:24:21.440 --> 00:24:45.440]  那城裡
[00:24:45.440 --> 00:24:47.760]  接著四十節由我讀
[00:24:47.760 --> 00:24:49.600]  耶穌回應他說
[00:24:49.600 --> 00:24:52.520]  西門 我有話要對你說
[00:24:52.520 --> 00:24:55.200]  西門說 老師請說
[00:24:55.200 --> 00:24:59.640]  耶穌說 有兩個人欠了某一個債主的錢
[00:24:59.640 --> 00:25:02.120]  一個欠五百個銀幣
[00:25:02.120 --> 00:25:04.640]  一個欠五十個銀幣
[00:25:04.640 --> 00:25:07.160]  因為他們無力償還
[00:25:07.160 --> 00:25:11.000]  債主就開恩赦滅了他們兩人的債
[00:25:11.000 --> 00:25:14.680]  那麼這兩個人哪一個更愛他呢
[00:25:14.680 --> 00:25:16.040]  西門回答
[00:25:16.040 --> 00:25:19.400]  我想是那多得赦滅的人
[00:25:19.400 --> 00:25:25.040]  耶穌對他說 你的判斷不錯
[00:25:25.040 --> 00:25:26.960]  剛才提到有一個比喻
[00:25:26.960 --> 00:25:30.640]  一個人欠五百個銀幣
[00:25:30.640 --> 00:25:32.360]  其實真正的意思就是
[00:25:32.360 --> 00:25:36.080]  五百日的工錢 五百日的工資
[00:25:36.080 --> 00:25:40.480]  一個人欠五十日的工資
[00:25:40.480 --> 00:25:42.880]  很明顯是十倍的分別
[00:25:42.880 --> 00:25:45.400]  當然重點也不是分別
[00:25:45.400 --> 00:25:47.240]  重點耶穌問
[00:25:47.240 --> 00:25:52.000]  這兩個人如果都得到債主完全的免還
[00:25:52.000 --> 00:25:55.120]  哪一個會更愛債主 更多謝債主
[00:25:55.120 --> 00:25:57.760]  一定是欠五百日工資的人 是不是
[00:25:57.760 --> 00:26:00.160]  所以耶穌問了西門
[00:26:00.160 --> 00:26:01.640]  西門也回答得很對
[00:26:01.640 --> 00:26:06.320]  於是耶穌說 你的判斷不錯
[00:26:06.320 --> 00:26:08.440]  耶穌稱讚完之後 耶穌說什麼
[00:26:08.440 --> 00:26:09.880]  四十四節請大家讀
[00:26:09.880 --> 00:26:12.280]  讀到四十七節 預備起
[00:26:12.280 --> 00:26:19.280]  (聽不懂)
[00:26:42.280 --> 00:26:49.280]  (聽不懂)
[00:26:49.280 --> 00:26:56.560]  聖經在四十四至四十六節所形容的
[00:26:56.560 --> 00:26:59.680]  是當時一個款客之道
[00:26:59.680 --> 00:27:01.520]  凡是主人家去接待人的時候
[00:27:01.520 --> 00:27:02.760]  第一樣東西一見到人的時候
[00:27:02.760 --> 00:27:06.360]  就是擁抱 一個平安的擁抱
[00:27:06.360 --> 00:27:07.800]  然後親一口
[00:27:07.800 --> 00:27:09.880]  這個當時的人的習俗
[00:27:09.880 --> 00:27:13.000]  是不會尷尬 不會猥瑣的
[00:27:13.000 --> 00:27:15.560]  第二樣東西就是幫客人洗腳
[00:27:15.560 --> 00:27:17.800]  因為當時的環境是需要這樣做的
[00:27:17.800 --> 00:27:23.560]  然後就為客人滴一滴香油在頭上
[00:27:23.560 --> 00:27:27.600]  耶穌說 西門不是你請我來吃飯的嗎
[00:27:27.600 --> 00:27:31.080]  為什麼這三樣基本款客之道
[00:27:31.080 --> 00:27:33.320]  你沒有做到
[00:27:33.320 --> 00:27:37.480]  反而這個有罪的女人做足了
[00:27:37.480 --> 00:27:45.120]  她不單單用很便宜的橄欖油去告我頭
[00:27:45.120 --> 00:27:49.400]  她乃是用最矜貴的香膏
[00:27:49.400 --> 00:27:51.880]  還是抹在我的腳裡面
[00:27:51.880 --> 00:27:54.920]  她不覺得浪費
[00:27:54.920 --> 00:27:57.920]  她重視和耶穌的關係
[00:27:57.920 --> 00:28:00.760]  她不介意別人怎麼看
[00:28:00.760 --> 00:28:02.000]  因為她愛我
[00:28:02.000 --> 00:28:04.840]  但是西門呢 你沒有
[00:28:04.840 --> 00:28:06.520]  無論是四十一節 四十二節
[00:28:06.520 --> 00:28:08.800]  或者四十七節要指出什麼呢
[00:28:08.800 --> 00:28:11.720]  當一個人蒙恩越多
[00:28:11.720 --> 00:28:15.760]  她愛的回應應該越大
[00:28:15.760 --> 00:28:17.360]  其實經文要告訴我們
[00:28:17.360 --> 00:28:22.960]  耶穌不是因為那個有罪的女人的熱情爭執的行動
[00:28:22.960 --> 00:28:25.320]  甚至為了那個昂貴的香膏
[00:28:25.320 --> 00:28:30.400]  而作出赦免的宣告
[00:28:30.400 --> 00:28:34.680]  反而是因為那個女人愛心的回應
[00:28:34.680 --> 00:28:36.280]  反而有一樣東西
[00:28:36.280 --> 00:28:39.480]  因為她經歷的赦免是很大的
[00:28:39.480 --> 00:28:43.760]  所以她願意作出這麼大的回應
[00:28:43.760 --> 00:28:46.120]  因為她愛的多
[00:28:46.120 --> 00:28:50.360]  這個「因為」是一個證明的意思
[00:28:50.360 --> 00:28:54.480]  不是因為這個女人這麼愛耶穌
[00:28:54.480 --> 00:28:56.280]  耶穌就給她面子
[00:28:56.280 --> 00:28:57.920]  哇 這麼貴的香膏
[00:28:57.920 --> 00:28:59.360]  你也抹在我的腳裡面
[00:28:59.360 --> 00:29:01.400]  我不赦免你怎麼行
[00:29:01.400 --> 00:29:05.040]  絕對不是赦免的理由
[00:29:05.040 --> 00:29:08.760]  相反 當耶穌看到這個女人
[00:29:08.760 --> 00:29:12.800]  這麼熱情地在耶穌身上做出這樣的行為
[00:29:12.800 --> 00:29:18.960]  很明顯 她所蒙的赦免一定比西門大
[00:29:18.960 --> 00:29:21.520]  西門可能她沒有經歷過赦免
[00:29:21.520 --> 00:29:24.000]  或者她不覺得自己需要被赦免
[00:29:24.000 --> 00:29:28.080]  所以對耶穌的愛就沒有任何反應
[00:29:28.080 --> 00:29:31.920]  四十七節可能會令我們有點混淆
[00:29:31.920 --> 00:29:35.760]  四十七節我們看另一個譯本可能會清楚一點
[00:29:35.760 --> 00:29:37.760]  我參看新漢語
[00:29:37.760 --> 00:29:40.280]  他說 因此我告訴你
[00:29:40.280 --> 00:29:45.360]  她愛得多 證明她許多的罪已經赦免了
[00:29:45.360 --> 00:29:50.680]  那愛得少的 證明她已得赦免也少
[00:29:50.680 --> 00:29:54.520]  前面的「她」就是這個有罪的女人
[00:29:54.520 --> 00:29:56.000]  那愛得少的
[00:29:56.000 --> 00:30:01.080]  就是西門對耶穌冷漠對待的那位西門
[00:30:01.080 --> 00:30:05.240]  證明她得的赦免也少
[00:30:05.240 --> 00:30:09.480]  信心帶來愛的行動
[00:30:09.480 --> 00:30:16.840]  愛的行動就成為一個蒙赦罪的證據
[00:30:16.840 --> 00:30:20.080]  就好像今天你這麼熱情
[00:30:20.080 --> 00:30:21.920]  或者這麼好的對我
[00:30:21.920 --> 00:30:23.000]  就反映了什麼
[00:30:23.000 --> 00:30:25.200]  我們彼此之間的關係
[00:30:25.200 --> 00:30:29.760]  真的
[00:30:29.760 --> 00:30:34.760]  這絕對不是我們向上帝拿好處
[00:30:34.760 --> 00:30:38.160]  拿福利的籌碼
[00:30:38.160 --> 00:30:40.760]  今天我們對上帝好
[00:30:40.760 --> 00:30:45.240]  不是要向上帝談判
[00:30:45.240 --> 00:30:49.240]  或者作為祂賜福我的籌碼
[00:30:49.240 --> 00:30:52.440]  我愛上帝唯一的解釋
[00:30:52.440 --> 00:30:54.080]  是我經歷到
[00:30:54.080 --> 00:30:55.680]  好像聖經所說的
[00:30:55.680 --> 00:31:02.240]  約翰說「我們愛,因為神才愛我們」
[00:31:02.240 --> 00:31:05.880]  回看剛才那個女人的過程
[00:31:05.880 --> 00:31:08.120]  那三樣接待之道
[00:31:08.120 --> 00:31:11.680]  其中最令我很震撼的是什麼呢
[00:31:11.680 --> 00:31:16.280]  那個女人在耶穌背後靠著她的腳
[00:31:16.280 --> 00:31:19.280]  平時我們一般人是很難蹲下的
[00:31:19.280 --> 00:31:21.480]  是因為當時那些人的錯是大則錯的
[00:31:21.480 --> 00:31:22.440]  這裡不詳細說了
[00:31:22.440 --> 00:31:23.600]  大家都知道
[00:31:23.600 --> 00:31:25.120]  不過最令我震撼的是什麼呢
[00:31:25.120 --> 00:31:32.240]  眼淚滴濕了耶穌的腳
[00:31:32.240 --> 00:31:33.400]  這個滴濕
[00:31:33.400 --> 00:31:37.600]  不只是兩滴眼淚滴一滴濕那麼簡單
[00:31:37.600 --> 00:31:40.280]  這個滴濕用的詞
[00:31:40.280 --> 00:31:44.200]  等同於馬太福音五章四十五節
[00:31:44.200 --> 00:31:45.040]  耶穌說
[00:31:45.040 --> 00:31:51.200]  「神降雨給好人,也降雨給不好的人」
[00:31:51.200 --> 00:31:52.480]  降雨
[00:31:52.480 --> 00:31:58.360]  這個有罪的女人的眼淚好像雨水那麼多
[00:31:58.360 --> 00:32:00.080]  很難過
[00:32:00.080 --> 00:32:02.880]  那種痛苦的程度就好像死人一樣
[00:32:02.880 --> 00:32:04.960]  死了的人很難過
[00:32:04.960 --> 00:32:07.920]  為什麼這個女人那麼難過
[00:32:07.920 --> 00:32:09.600]  是不是因為她覺得被人歧視
[00:32:09.600 --> 00:32:10.640]  被人不接納
[00:32:10.640 --> 00:32:11.360]  所以很難過
[00:32:11.360 --> 00:32:12.800]  不是
[00:32:12.800 --> 00:32:15.920]  是因為她看到自己是一個罪人
[00:32:15.920 --> 00:32:19.960]  這麼多年罪成為她一個很大的擔子
[00:32:19.960 --> 00:32:23.440]  為自己的罪痛哭流淚
[00:32:23.440 --> 00:32:26.720]  好像雨水一樣
[00:32:26.720 --> 00:32:29.960]  於是用她的頭髮抹乾
[00:32:29.960 --> 00:32:32.160]  就像耶穌昔日為門徒洗腳
[00:32:32.160 --> 00:32:35.320]  洗完之後用布抹乾那樣
[00:32:35.320 --> 00:32:38.400]  是一個謙卑的表達
[00:32:38.400 --> 00:32:40.240]  在一位私人的主面前
[00:32:40.240 --> 00:32:42.560]  這個有罪的女人
[00:32:42.560 --> 00:32:49.080]  表達那種謙卑悔改的心
[00:32:49.080 --> 00:32:53.000]  耶穌要說明一件事
[00:32:53.000 --> 00:32:54.840]  蒙恩越大
[00:32:54.840 --> 00:32:56.160]  回應越大
[00:32:56.160 --> 00:32:58.760]  是合乎常理的
[00:32:58.760 --> 00:33:01.520]  而且在四十一節四十節這個比喻裡面
[00:33:01.520 --> 00:33:04.920]  重點不是那個十倍的對比
[00:33:04.920 --> 00:33:06.320]  如果大家留心
[00:33:06.320 --> 00:33:08.920]  這兩個的欠債者
[00:33:08.920 --> 00:33:11.200]  都有一個共同的特點是什麼
[00:33:11.200 --> 00:33:12.800]  都無力償還
[00:33:12.800 --> 00:33:14.000]  有沒有留意
[00:33:14.000 --> 00:33:16.720]  兩個都沒有
[00:33:16.720 --> 00:33:18.160]  五百日工資沒有
[00:33:18.160 --> 00:33:19.000]  我理解
[00:33:19.000 --> 00:33:20.360]  五十日工資都沒有
[00:33:20.360 --> 00:33:21.760]  沒有就沒有
[00:33:21.760 --> 00:33:23.560]  差十元沒得還就沒得還
[00:33:23.560 --> 00:33:24.560]  有得解的嗎
[00:33:24.560 --> 00:33:27.080]  沒得解的
[00:33:27.080 --> 00:33:28.760]  但相同的是什麼
[00:33:28.760 --> 00:33:30.440]  這個債主都怎麼樣
[00:33:30.440 --> 00:33:33.440]  一筆勾銷
[00:33:33.440 --> 00:33:35.160]  同樣是姊妹
[00:33:35.160 --> 00:33:37.600]  無可比擬的愛就是什麼
[00:33:37.600 --> 00:33:41.000]  不是你和我愛的大小
[00:33:41.000 --> 00:33:43.040]  罪的大小
[00:33:43.040 --> 00:33:43.880]  是一去殺人放火
[00:33:43.880 --> 00:33:44.720]  大家劫舍
[00:33:44.720 --> 00:33:46.920]  他是大奸大惡的人
[00:33:46.920 --> 00:33:50.040]  他愛耶穌應該是吧
[00:33:50.040 --> 00:33:51.840]  有罪就有罪
[00:33:51.840 --> 00:33:53.320]  相同的是什麼
[00:33:53.320 --> 00:33:55.600]  我們所有的罪
[00:33:55.600 --> 00:33:58.400]  耶穌都說成了
[00:33:58.400 --> 00:34:00.200]  一分一毫
[00:34:00.200 --> 00:34:02.440]  都是耶穌基督在十字架上
[00:34:02.440 --> 00:34:05.880]  為你和我的罪去承受了
[00:34:05.880 --> 00:34:07.560]  所以頂姊妹
[00:34:07.560 --> 00:34:09.520]  如我們體會到
[00:34:09.520 --> 00:34:11.920]  這個無可比擬的愛
[00:34:11.920 --> 00:34:14.200]  就是我們所有的罪
[00:34:14.200 --> 00:34:15.360]  耶穌都為我們承擔
[00:34:15.360 --> 00:34:17.160]  我們一毫子的代價
[00:34:17.160 --> 00:34:19.840]  一毫子的股份都沒有
[00:34:19.840 --> 00:34:21.680]  我們不能和上帝談判
[00:34:21.680 --> 00:34:26.040]  沒有資格和上帝談判
[00:34:26.040 --> 00:34:27.360]  只有感恩
[00:34:27.360 --> 00:34:29.440]  只有謙卑
[00:34:29.440 --> 00:34:31.400]  只有用我們的回應
[00:34:31.400 --> 00:34:34.160]  用一個無可拒絕的回應
[00:34:34.160 --> 00:34:35.960]  去感謝我們的主
[00:34:35.960 --> 00:34:38.960]  我們的神的大愛
[00:34:38.960 --> 00:34:41.720]  當一個人坐牢
[00:34:41.720 --> 00:34:47.320]  他明白坐牢失去自由的那種滋味
[00:34:47.320 --> 00:34:50.520]  當他回到監獄裡面
[00:34:50.520 --> 00:34:54.080]  他會珍惜勸導那些囚犯
[00:34:54.080 --> 00:34:57.080]  你們要好好珍惜出監的機會
[00:34:57.080 --> 00:34:58.200]  要重新做人
[00:34:58.200 --> 00:34:59.320]  不要再犯錯
[00:34:59.320 --> 00:35:02.160]  不要再進來了
[00:35:02.160 --> 00:35:04.440]  或者一個人
[00:35:04.440 --> 00:35:05.480]  被判無罪
[00:35:05.480 --> 00:35:06.720]  很感恩
[00:35:06.720 --> 00:35:08.920]  竟然法官大人
[00:35:08.920 --> 00:35:11.640]  望開一面
[00:35:11.640 --> 00:35:14.680]  免除了我牢獄之災
[00:35:14.680 --> 00:35:18.720]  我會感謝法官大人的開恩
[00:35:18.720 --> 00:35:19.320]  是的
[00:35:19.320 --> 00:35:20.720]  我學會了一件事
[00:35:20.720 --> 00:35:22.800]  有些事情只有求情
[00:35:22.800 --> 00:35:23.800]  只有減刑
[00:35:23.800 --> 00:35:24.840]  就不要想著其他事情
[00:35:24.840 --> 00:35:27.320]  減刑已經很感恩
[00:35:27.320 --> 00:35:30.480]  當一個人經歷到恩典的時候
[00:35:30.480 --> 00:35:32.800]  他會珍惜
[00:35:32.800 --> 00:35:37.240]  恩典帶來的一切的自由
[00:35:37.240 --> 00:35:38.600]  我自己病過
[00:35:38.600 --> 00:35:40.240]  很明白
[00:35:40.240 --> 00:35:41.520]  長期在病床裡面
[00:35:41.520 --> 00:35:44.200]  那種滋味
[00:35:44.200 --> 00:35:47.360]  我會懂得珍惜健康
[00:35:47.360 --> 00:35:48.880]  我很明白
[00:35:48.880 --> 00:35:53.360]  長期臥床的病患者的感受
[00:35:53.360 --> 00:35:59.680]  我會多一點同理心
[00:35:59.680 --> 00:36:03.640]  我盡量避免
[00:36:03.640 --> 00:36:06.200]  放縱自己的身體
[00:36:06.200 --> 00:36:10.480]  因為我經歷過重病的滋味
[00:36:10.480 --> 00:36:12.480]  其餘的愛
[00:36:12.480 --> 00:36:15.720]  起無回應
[00:36:15.720 --> 00:36:17.160]  是有回應的
[00:36:17.160 --> 00:36:19.120]  一定有的
[00:36:19.120 --> 00:36:22.000]  在今天尾聲的時候
[00:36:22.000 --> 00:36:23.560]  我也很希望
[00:36:23.560 --> 00:36:26.800]  能夠給大家兩個建議
[00:36:26.800 --> 00:36:29.080]  第一個建議就是希望
[00:36:29.080 --> 00:36:30.440]  我們每一個經歷到
[00:36:30.440 --> 00:36:34.400]  耶穌都無可比擬的愛的頂姊妹
[00:36:34.400 --> 00:36:35.880]  願我們好像耶穌所說的
[00:36:35.880 --> 00:36:37.240]  我們要盡心盡性
[00:36:37.240 --> 00:36:38.360]  盡意盡力
[00:36:38.360 --> 00:36:41.040]  愛你的神
[00:36:41.040 --> 00:36:43.120]  不是表面做給別人看
[00:36:43.120 --> 00:36:45.800]  不是只是賺取上帝的賜福
[00:36:45.800 --> 00:36:48.040]  只是因為上帝這麼愛我
[00:36:48.040 --> 00:36:50.120]  我只有盡心盡力的
[00:36:50.120 --> 00:36:53.600]  正所謂命是你給我的
[00:36:53.600 --> 00:36:55.720]  我的命就是為你而活
[00:36:55.720 --> 00:36:58.080]  能不能做到啊 頂姊妹
[00:36:58.080 --> 00:37:00.320]  願我們的生命
[00:37:00.320 --> 00:37:02.400]  是為了土主的喜悅
[00:37:02.400 --> 00:37:05.520]  不辜負祂赦罪的紅恩
[00:37:05.520 --> 00:37:07.600]  不辜負耶穌在十字架上
[00:37:07.600 --> 00:37:10.880]  保血的流出
[00:37:10.880 --> 00:37:13.960]  當我們面對這位主耶穌基督
[00:37:13.960 --> 00:37:16.720]  無可比擬的愛的時候
[00:37:16.720 --> 00:37:18.360]  我們的奉獻
[00:37:18.360 --> 00:37:23.360]  是不是還有很多保留呢
[00:37:23.360 --> 00:37:26.680]  有什麼比生命更寶貴呢
[00:37:26.680 --> 00:37:27.560]  有的人說
[00:37:27.560 --> 00:37:30.600]  你放我一命吧
[00:37:30.600 --> 00:37:32.760]  我整副身家給你
[00:37:32.760 --> 00:37:34.480]  我相信會的
[00:37:34.480 --> 00:37:37.640]  當你生命危機在眼前的時候
[00:37:37.640 --> 00:37:39.320]  錢已經不再重要了
[00:37:39.320 --> 00:37:40.480]  明不明白
[00:37:40.480 --> 00:37:42.240]  你要錢你要命
[00:37:42.240 --> 00:37:44.000]  一定是要命的
[00:37:44.000 --> 00:37:47.760]  否則兩樣都沒有
[00:37:47.760 --> 00:37:50.240]  當上帝將最好的生命
[00:37:50.240 --> 00:37:52.320]  很永恆的生命
[00:37:52.320 --> 00:37:54.680]  給過我們的時候
[00:37:54.680 --> 00:37:56.480]  我們在奉獻上
[00:37:56.480 --> 00:37:59.600]  是不是有很多保留呢
[00:37:59.600 --> 00:38:01.320]  保留給自己
[00:38:01.320 --> 00:38:04.760]  保留給自己最愛的人
[00:38:04.760 --> 00:38:08.040]  還是按照上帝給你的感動
[00:38:08.040 --> 00:38:11.120]  去回報上帝呢
[00:38:11.120 --> 00:38:13.600]  任憑我們整副身家都給了上帝
[00:38:13.600 --> 00:38:16.880]  都不能夠回報耶穌十架的大愛
[00:38:16.880 --> 00:38:19.480]  丁子們
[00:38:19.480 --> 00:38:20.760]  你願不願意
[00:38:20.760 --> 00:38:23.920]  看重這個關係呢
[00:38:23.920 --> 00:38:25.560]  一切本於神
[00:38:25.560 --> 00:38:28.600]  也都應該歸於上帝
[00:38:28.600 --> 00:38:31.800]  當上帝救我們脫離罪惡的時候
[00:38:31.800 --> 00:38:34.760]  我們會不會再放縱自己
[00:38:34.760 --> 00:38:37.480]  魔鬼沒有我們扶因為耶穌救了我
[00:38:37.480 --> 00:38:39.480]  但如果我們再放縱自己
[00:38:39.480 --> 00:38:41.160]  陷自己在罪惡當中的時候
[00:38:41.160 --> 00:38:44.360]  其實我們是被魔鬼再一次控告我們機會
[00:38:44.360 --> 00:38:45.320]  你看看
[00:38:45.320 --> 00:38:47.440]  你保佑救贖的祂
[00:38:47.440 --> 00:38:49.760]  也是這麼不長進
[00:38:49.760 --> 00:38:51.760]  放棄祂吧上帝
[00:38:51.760 --> 00:38:54.280]  我們不給魔鬼任何機會
[00:38:54.280 --> 00:38:55.640]  這也此其一
[00:38:55.640 --> 00:38:57.720]  第二我們要向世界顯明
[00:38:57.720 --> 00:38:59.120]  我們的上帝是有公義
[00:38:59.120 --> 00:39:00.560]  有慈愛有憐憫
[00:39:00.560 --> 00:39:03.080]  祂有豐盛的慈愛
[00:39:03.080 --> 00:39:04.800]  祂不永遠懷怒
[00:39:04.800 --> 00:39:08.080]  祂沒有安我們的罪孽待我們
[00:39:08.080 --> 00:39:10.400]  透過我們聖潔的生活
[00:39:10.400 --> 00:39:12.360]  我們要去撒旦宣告
[00:39:12.360 --> 00:39:14.640]  祂沒有任何的控告的藉口
[00:39:14.640 --> 00:39:16.320]  我們要向世界宣告
[00:39:16.320 --> 00:39:19.760]  我們的上帝是沒有憐憫和慈愛
[00:39:19.760 --> 00:39:21.280]  丁子們
[00:39:21.280 --> 00:39:22.720]  你願不願意
[00:39:22.720 --> 00:39:27.080]  最後最後
[00:39:27.080 --> 00:39:29.160]  西門最大的問題是什麼
[00:39:29.160 --> 00:39:31.520]  祂只看到女人的罪
[00:39:31.520 --> 00:39:33.440]  看不到自己的罪
[00:39:33.440 --> 00:39:35.760]  女人最大的福氣是什麼
[00:39:35.760 --> 00:39:39.160]  祂看到自己的罪
[00:39:39.160 --> 00:39:43.120]  所以祂是蒙主耶穌的月立
[00:39:43.120 --> 00:39:47.240]  所以丁子們挑戰大家
[00:39:47.240 --> 00:39:49.240]  如果要回應上帝的愛
