
[00:00:00.000 --> 00:00:11.000]  此錄音或錄影的版權 是屬基督教宣導會北角堂所有
[00:19:26.000 --> 00:19:29.000]  定係我仍然記得耶穌基督
[00:19:29.000 --> 00:19:32.000]  我哋喺天上嘅父神
[00:19:32.000 --> 00:19:35.000]  佢點都唔會撇棄我哋
[00:19:35.000 --> 00:19:38.000]  佢點都唔會唔理我哋
[00:19:38.000 --> 00:19:41.000]  必定與我哋同在
[00:19:41.000 --> 00:19:44.000]  係喺呢度講緊一幅好靚嘅圖畫
[00:19:44.000 --> 00:19:48.000]  好歡樂喺天上面同神喺埋一齊嘅圖畫
[00:19:48.000 --> 00:19:51.000]  不過經文繼續提醒我哋
[00:19:51.000 --> 00:19:57.000]  你哋要小心領受信服
[00:19:57.000 --> 00:20:01.000]  經文跟住用緊兩次嘅對比嚟到去講
[00:20:01.000 --> 00:20:05.000]  去表達究竟我哋要面對嘅係一個
[00:20:05.000 --> 00:20:07.000]  不能逃脫嘅警告
[00:20:07.000 --> 00:20:12.000]  定係一個可以領受神國度嘅應許
[00:20:12.000 --> 00:20:17.000]  喺經文嘅第26節嗰度有一個嘅對比
[00:20:17.000 --> 00:20:20.000]  就係講緊神嘅聲音震動咗地
[00:20:20.000 --> 00:20:26.000]  同埋再一次震動地同埋天嘅一個對比
[00:20:26.000 --> 00:20:27.000]  佢裏面特別講到
[00:20:27.000 --> 00:20:29.000]  那些人拒絕了那
[00:20:29.000 --> 00:20:32.000]  在地上警告他們的
[00:20:32.000 --> 00:20:34.000]  尚且不能逃脫
[00:20:34.000 --> 00:20:39.000]  何況我哋背棄那從天上警告我哋的呢
[00:20:39.000 --> 00:20:41.000]  第一個地嘅震動
[00:20:41.000 --> 00:20:43.000]  帶出嘅係一個
[00:20:43.000 --> 00:20:49.000]  拒絕信服神就不能逃脫嘅警告
[00:20:49.000 --> 00:20:53.000]  如果神差派嘅摩西喺地上面嘅警告
[00:20:53.000 --> 00:20:56.000]  人都唔能夠逃脫
[00:20:56.000 --> 00:21:01.000]  試問當人背棄神差派
[00:21:01.000 --> 00:21:04.000]  嗰位上帝嘅兒子耶穌基督
[00:21:04.000 --> 00:21:08.000]  我哋又會點
[00:21:08.000 --> 00:21:13.000]  喺之前希伯來書十章28到29節
[00:21:13.000 --> 00:21:15.000]  都特別提到
[00:21:15.000 --> 00:21:18.000]  人背棄咗摩西嘅律法
[00:21:18.000 --> 00:21:21.000]  尚且要處死不得憐憫
[00:21:21.000 --> 00:21:24.000]  何況人踐踏神嘅兒子
[00:21:24.000 --> 00:21:29.000]  豈唔係應該受到更嚴厲嘅懲罰呢
[00:21:29.000 --> 00:21:31.000]  可能我哋都會覺得
[00:21:31.000 --> 00:21:33.000]  我哋已經成咗成為咗基督徒啦
[00:21:33.000 --> 00:21:37.000]  當然我哋冇拒絕到上帝嘅救恩
[00:21:37.000 --> 00:21:40.000]  但會唔會我哋仍然不知不覺間
[00:21:40.000 --> 00:21:42.000]  喺一啲嘅事情上面
[00:21:42.000 --> 00:21:45.000]  我哋仍然會去ignore聖靈嘅感動
[00:21:45.000 --> 00:21:47.000]  唔理會神嘅感動
[00:21:47.000 --> 00:21:51.000]  唔理會神話語嘅提醒
[00:21:51.000 --> 00:21:55.000]  每一次教洗禮班嘅時候
[00:21:55.000 --> 00:21:58.000]  我哋洗禮班臨洗禮之前
[00:21:58.000 --> 00:22:01.000]  都要同學員一齊去傾下信仰
[00:22:01.000 --> 00:22:04.000]  大家應該仲記得啦
[00:22:04.000 --> 00:22:07.000]  作為教務同工我哋好想弟兄姊妹
[00:22:07.000 --> 00:22:11.000]  可以快啲按住聖經嘅吩咐信而受洗
[00:22:11.000 --> 00:22:13.000]  快啲受洗就好啦
[00:22:13.000 --> 00:22:15.000]  但係其實心裏面又好掛心
[00:22:15.000 --> 00:22:19.000]  會唔會弟兄姊妹一洗禮之後
[00:22:19.000 --> 00:22:22.000]  就唔再靈修去親近神呢
[00:22:22.000 --> 00:22:23.000]  當然有人話畀我聽
[00:22:23.000 --> 00:22:27.000]  其實我一上完洗禮班就冇再靈修啦
[00:22:27.000 --> 00:22:30.000]  我希望大家唔會咁樣
[00:22:30.000 --> 00:22:35.000]  如果我哋冇一個親近神嘅生活
[00:22:35.000 --> 00:22:38.000]  我哋點樣面對喺洗禮之後
[00:22:38.000 --> 00:22:43.000]  撒旦接踵而嚟嘅試探同埋誘惑呢
[00:22:43.000 --> 00:22:45.000]  我諗大家都會認同
[00:22:45.000 --> 00:22:49.000]  要犬面喺主裏面嘅弟兄姊妹呢
[00:22:49.000 --> 00:22:52.000]  其實一啲都唔容易
[00:22:52.000 --> 00:22:56.000]  大家試諗下而家其實好輕staycation啦
[00:22:56.000 --> 00:22:59.000]  或者去旅行好方便啦
[00:22:59.000 --> 00:23:03.000]  如果你要提醒你身邊嘅弟兄姊妹或者團友
[00:23:03.000 --> 00:23:05.000]  你要小心避免兩個人
[00:23:05.000 --> 00:23:08.000]  一男一女未結婚就去staycation
[00:23:08.000 --> 00:23:10.000]  或者去旅行喎
[00:23:10.000 --> 00:23:12.000]  你覺得用唔用意呀
[00:23:12.000 --> 00:23:15.000]  可能你都會好驚
[00:23:15.000 --> 00:23:17.000]  你純粹係想關心佢
[00:23:17.000 --> 00:23:19.000]  但係可能你一提
[00:23:19.000 --> 00:23:23.000]  你身邊呢個弟兄姊妹就會unfriend你
[00:23:23.000 --> 00:23:25.000]  標籤你
[00:23:25.000 --> 00:23:27.000]  因為我哋好多時喺生活裏面
[00:23:27.000 --> 00:23:29.000]  不知不覺間
[00:23:29.000 --> 00:23:33.000]  我哋就比個社會嘅潮流文化影響咗
[00:23:33.000 --> 00:23:36.000]  可能我哋覺得唔係一回事啦
[00:23:36.000 --> 00:23:40.000]  韓劇日劇裏面嘅情節好似成為我哋嘅生活
[00:23:40.000 --> 00:23:42.000]  因時我哋個心都會硬
[00:23:42.000 --> 00:23:43.000]  我哋會話冇問題嘅
[00:23:43.000 --> 00:23:47.000]  其實呢個試探我哋都可以處理得到嘅
[00:23:47.000 --> 00:23:53.000]  我哋低估咗嗰個嘅試探嘅嚴重性
[00:23:53.000 --> 00:23:57.000]  我哋好需要去檢視自己嘅生命
[00:23:57.000 --> 00:24:01.000]  檢視我哋生活裏面每一個嘅心思意念
[00:24:01.000 --> 00:24:03.000]  會唔會有啲嘢我哋所做嘅時候
[00:24:03.000 --> 00:24:06.000]  係出於我哋對人嘅妒忌
[00:24:06.000 --> 00:24:11.000]  或者我哋好想做得好過隔離嗰部
[00:24:11.000 --> 00:24:15.000]  我哋會唔會因時我哋所表達嘅說話
[00:24:15.000 --> 00:24:18.000]  其實大部分都係真實
[00:24:18.000 --> 00:24:26.000]  不過我哋都好想歪少少讓人更加認同我嘅睇法
[00:24:26.000 --> 00:24:29.000]  我哋需要留心
[00:24:29.000 --> 00:24:32.000]  當存在一次震動地同天嘅時候
[00:24:32.000 --> 00:24:35.000]  經文就由嗰個不能逃脫嘅警告
[00:24:35.000 --> 00:24:42.000]  變成咗領受不能震動嘅國度嘅應許
[00:24:42.000 --> 00:24:44.000]  喺經文裏面
[00:24:44.000 --> 00:24:49.000]  指明被震動嘅東西就係受造之物要被移除
[00:24:49.000 --> 00:24:52.000]  呢個移除嘅目的
[00:24:52.000 --> 00:24:56.000]  係要使不能震動嘅東西可以流傳
[00:24:56.000 --> 00:24:58.000]  第28節話畀我哋聽
[00:24:58.000 --> 00:25:02.000]  呢個不能震動嘅係講緊上帝嘅國度
[00:25:02.000 --> 00:25:06.000]  正正係我哋頭先稍為喺好短嘅時間裏面
[00:25:06.000 --> 00:25:12.000]  稍為去感受一下第二幅圖畫嘅景象
[00:25:12.000 --> 00:25:17.000]  返返去我哋現實嘅生活當中
[00:25:17.000 --> 00:25:19.000]  我哋都要問自己
[00:25:19.000 --> 00:25:25.000]  我每一日追求緊嘅究竟係地上受造嘅物質
[00:25:25.000 --> 00:25:31.000]  定係我哋真係好擁抱到我哋已經領受緊
[00:25:31.000 --> 00:25:35.000]  上帝不能被震動嘅國度
[00:25:35.000 --> 00:25:39.000]  最近見到一個英國大學生嘅一個見證
[00:25:39.000 --> 00:25:47.000]  佢叫Samuel 佢讀緊小學教育
[00:25:47.000 --> 00:25:49.000]  但係佢冇諗過
[00:25:49.000 --> 00:25:56.000]  喺之前COVID封城lock down嘅期間
[00:25:56.000 --> 00:26:01.000]  佢話佢本來諗住自己可以喺屋企過好平靜嘅日子
[00:26:01.000 --> 00:26:04.000]  但係佢突然之間佢發覺
[00:26:04.000 --> 00:26:08.000]  佢心裏面嘅感覺好似好唔正常
[00:26:08.000 --> 00:26:10.000]  佢個人變得好焦慮
[00:26:10.000 --> 00:26:15.000]  原來佢喺封城期間去幻想咗驚恐症
[00:26:15.000 --> 00:26:18.000]  佢話佢嘅世界好似大地震咁樣
[00:26:18.000 --> 00:26:20.000]  佢由細到大都返教會
[00:26:20.000 --> 00:26:22.000]  佢向神嚟到去祈禱
[00:26:22.000 --> 00:26:24.000]  佢話因時祈完禱之後有幫助
[00:26:24.000 --> 00:26:27.000]  但係因時又好似冇
[00:26:27.000 --> 00:26:32.000]  甚至乎因時祈完禱之後好似佢個狀況仲差咗
[00:26:32.000 --> 00:26:36.000]  佢開始就懷疑神嘅存在佢嘅真實
[00:26:36.000 --> 00:26:40.000]  佢喺度諗如果我有咁嘅感覺
[00:26:40.000 --> 00:26:44.000]  神會唔會其實都係唔存在
[00:26:44.000 --> 00:26:47.000]  佢喺呢個狀況入面掙扎咗年半嘅日子
[00:26:47.000 --> 00:26:49.000]  佢一直都搵唔到出路
[00:26:49.000 --> 00:26:53.000]  佢話佢嘅人生好似不斷喺度被磨滅緊咁
[00:26:53.000 --> 00:26:57.000]  佢話佢嘅信仰喺佢生命裏面開始已經變成次要
[00:26:57.000 --> 00:27:01.000]  然之後就由次要變成唔重要
[00:27:01.000 --> 00:27:05.000]  但係有一日佢突然之間諗起有人講過一句說話
[00:27:05.000 --> 00:27:09.000]  就係話Test become testimonies
[00:27:09.000 --> 00:27:13.000]  話考驗最終會變成見證
[00:27:13.000 --> 00:27:15.000]  佢突然間諗起喺聖經裏面
[00:27:15.000 --> 00:27:19.000]  門徒同耶穌喺暴風雨之中嘅情境
[00:27:19.000 --> 00:27:23.000]  佢覺得佢自己嘅恐懼症
[00:27:23.000 --> 00:27:26.000]  正正就係去面對緊嘅暴風雨
[00:27:26.000 --> 00:27:29.000]  佢點樣去面對好呢
[00:27:29.000 --> 00:27:32.000]  喺嗰陣時佢心裏面突然之間
[00:27:32.000 --> 00:27:35.000]  佢出現一幅好震撼嘅圖畫
[00:27:35.000 --> 00:27:37.000]  就係一個嘅燈塔
[00:27:37.000 --> 00:27:41.000]  一個嘅燈塔對佢嚟講好特別
[00:27:41.000 --> 00:27:46.000]  因為佢係喺海邊嘅城市成長
[00:27:46.000 --> 00:27:50.000]  佢話佢好知道一個燈塔除咗係話畀佢聽
[00:27:50.000 --> 00:27:53.000]  指示緊佢佢要行嘅方向之外
[00:27:53.000 --> 00:27:57.000]  燈塔亦都提醒佢邊度有岩石
[00:27:57.000 --> 00:28:00.000]  佢千祈唔好撞埋佢
[00:28:00.000 --> 00:28:05.000]  佢知道佢唯有返返去耶穌嘅船上面
[00:28:05.000 --> 00:28:09.000]  佢放手讓耶穌嚟到佢掌舵
[00:28:09.000 --> 00:28:11.000]  讓耶穌帶領佢去嘅方向
[00:28:11.000 --> 00:28:15.000]  佢先至可以走出嗰個風暴
[00:28:15.000 --> 00:28:18.000]  唯有咁樣佢嘅生命先至可以
[00:28:18.000 --> 00:28:21.000]  繼續向前嚟到佢進發
[00:28:21.000 --> 00:28:23.000]  當Samuel佢願意放開佢嘅手嘅時候
[00:28:23.000 --> 00:28:27.000]  重新去認定神 交託畀神嘅時候
[00:28:27.000 --> 00:28:31.000]  佢係一年前佢開始好轉過嚟
[00:28:31.000 --> 00:28:33.000]  所以佢係今年嘅復活節
[00:28:33.000 --> 00:28:38.000]  佢就喺教會去分享佢嘅見證
[00:28:38.000 --> 00:28:40.000]  既然我哋都領受咗呢個
[00:28:40.000 --> 00:28:44.000]  不能被震動嘅國度
[00:28:44.000 --> 00:28:46.000]  作者繼續去鼓勵我哋
[00:28:46.000 --> 00:28:52.000]  「你們當感恩 敬畏侍奉神」
[00:28:52.000 --> 00:28:57.000]  喺經文裏面其實都有兩個畏懼嘅對比
[00:28:57.000 --> 00:29:01.000]  恐懼同敬畏嘅對比
[00:29:01.000 --> 00:29:03.000]  喺經文嘅第28節
[00:29:03.000 --> 00:29:05.000]  佢話所以我哋既然喺領受
[00:29:05.000 --> 00:29:08.000]  不能震動嘅國就應當感恩
[00:29:08.000 --> 00:29:13.000]  用虔誠敬畏嘅心獻上神所喜歡嘅敬拜
[00:29:13.000 --> 00:29:17.000]  喺經文之中獻上敬拜嘅原文係
[00:29:17.000 --> 00:29:23.000]  侍奉 侍奉呢個字當然我哋知道都可以譯做敬拜
[00:29:23.000 --> 00:29:26.000]  呢個侍奉係點嘅呢
[00:29:26.000 --> 00:29:31.000]  一方面佢話要用虔誠敬畏嘅心嚟到去侍奉
[00:29:31.000 --> 00:29:34.000]  虔誠同敬畏嘅心
[00:29:34.000 --> 00:29:37.000]  喺原文裏面兩個差唔多係一樣嘅字
[00:29:37.000 --> 00:29:39.000]  所以我哋可以理解
[00:29:39.000 --> 00:29:41.000]  你可以好簡單去理解就係話
[00:29:41.000 --> 00:29:46.000]  你需要係用一個非常敬畏嘅心嚟到去侍奉
[00:29:46.000 --> 00:29:49.000]  點樣為之敬畏 點樣為之虔誠
[00:29:49.000 --> 00:29:51.000]  佢跟住講嘅就係
[00:29:51.000 --> 00:29:55.000]  呢個要係神所喜歡嘅侍奉
[00:29:55.000 --> 00:29:59.000]  神所喜歡嘅原文嘅意思係 acceptable
[00:29:59.000 --> 00:30:01.000]  即係要神越納嘅
[00:30:01.000 --> 00:30:04.000]  神接受嘅一個侍奉
[00:30:04.000 --> 00:30:07.000]  我哋合埋兩個互相嚟到去解釋就知道
[00:30:07.000 --> 00:30:09.000]  咩叫做非常敬畏呢
[00:30:09.000 --> 00:30:11.000]  就係你對準神
[00:30:11.000 --> 00:30:16.000]  按住神嘅心意嚟到去侍奉
[00:30:16.000 --> 00:30:20.000]  呢一個嘅敬畏 非常嘅敬畏
[00:30:20.000 --> 00:30:22.000]  正正就同上文第21節
[00:30:22.000 --> 00:30:26.000]  摩西嘅狀況成為一個對比
[00:30:26.000 --> 00:30:29.000]  摩西嘅心係點
[00:30:29.000 --> 00:30:32.000]  恐懼而發抖
[00:30:32.000 --> 00:30:36.000]  恐懼同恐懼
[00:30:36.000 --> 00:30:41.000]  即係講緊摩西當時非常恐懼
[00:30:41.000 --> 00:30:45.000]  呢個係非常恐懼同非常敬畏嘅對比
[00:30:45.000 --> 00:30:48.000]  我哋今日既然已經領受咗
[00:30:48.000 --> 00:30:51.000]  上帝不能被震動嘅角度
[00:30:51.000 --> 00:30:55.000]  我哋就可以由要面對審判主
[00:30:55.000 --> 00:30:58.000]  嗰種非常恐懼嘅狀況
[00:30:58.000 --> 00:31:01.000]  變成可以非常敬畏咁樣
[00:31:01.000 --> 00:31:04.000]  嚟到按住神嘅心意去侍奉神
[00:31:04.000 --> 00:31:09.000]  過每一日生活嘅一個狀況
[00:31:09.000 --> 00:31:12.000]  喺希臘文裏面我哋頭先話
[00:31:12.000 --> 00:31:14.000]  我哋可以睇到邊一啲嘅致詞
[00:31:14.000 --> 00:31:18.000]  係好重要係主句
[00:31:18.000 --> 00:31:20.000]  喺經文嘅第28節
[00:31:20.000 --> 00:31:24.000]  正正就講到佢個重點係話
[00:31:24.000 --> 00:31:29.000]  我哋就應當感恩
[00:31:29.000 --> 00:31:32.000]  感恩突然之間走咗出嚟
[00:31:32.000 --> 00:31:34.000]  係好重要嘅一句
[00:31:34.000 --> 00:31:37.000]  作者鼓勵希伯來嘅信徒
[00:31:37.000 --> 00:31:40.000]  要藉住感恩嚟到去侍奉
[00:31:40.000 --> 00:31:41.000]  如果我哋睇英文 日本
[00:31:41.000 --> 00:31:42.000]  我哋就會見到
[00:31:42.000 --> 00:31:45.000]  through which呢一個嘅字
[00:31:45.000 --> 00:31:47.000]  which係講緊前面嘅感恩
[00:31:47.000 --> 00:31:51.000]  即係藉住感恩嚟到去侍奉神
[00:31:51.000 --> 00:31:54.000]  讓感恩成為我哋侍奉神嘅心智
[00:31:54.000 --> 00:31:57.000]  同埋動力
[00:31:57.000 --> 00:32:02.000]  都好分享一個自己小小嘅經歷
[00:32:02.000 --> 00:32:06.000]  上個月我經歷咗人生第一次
[00:32:06.000 --> 00:32:09.000]  畀救護車送咗入醫院
[00:32:09.000 --> 00:32:13.000]  唔係大問題 大家唔需要擔心
[00:32:13.000 --> 00:32:16.000]  可能係因為自己氣管敏感
[00:32:16.000 --> 00:32:18.000]  好幾日都訓唔到
[00:32:18.000 --> 00:32:21.000]  然後又搭車局一局之後
[00:32:21.000 --> 00:32:22.000]  喺黃昏嘅時候
[00:32:22.000 --> 00:32:25.000]  一返到屋企就天旋地轉
[00:32:25.000 --> 00:32:28.000]  之後呢 第一次感受到
[00:32:28.000 --> 00:32:30.000]  一種透唔到氣
[00:32:30.000 --> 00:32:33.000]  心口壓住嘅感覺
[00:32:33.000 --> 00:32:35.000]  我亦都第一次感受到
[00:32:35.000 --> 00:32:36.000]  手腳開始麻痺
[00:32:36.000 --> 00:32:38.000]  麻痺到一個程度
[00:32:38.000 --> 00:32:43.000]  係不斷越嚟越揸得緊硬晒
[00:32:43.000 --> 00:32:45.000]  當屋企人見到我
[00:32:45.000 --> 00:32:49.000]  去到一個好似透唔到氣嘅狀況
[00:32:49.000 --> 00:32:50.000]  我就請佢哋不如你
[00:32:50.000 --> 00:32:53.000]  幫我叫救護車啦
[00:32:53.000 --> 00:32:54.000]  當救護員嚟到嘅時候
[00:32:54.000 --> 00:32:58.000]  佢就叫我你鬆開你嘅手放鬆啲啦
[00:32:58.000 --> 00:32:59.000]  我就話畀佢聽
[00:32:59.000 --> 00:33:02.000]  我鬆唔開我嘅手
[00:33:02.000 --> 00:33:05.000]  跟住佢就幫我拉開我嘅手指
[00:33:05.000 --> 00:33:08.000]  等我可以放鬆一啲
[00:33:08.000 --> 00:33:10.000]  佢話畀我聽 你低溫喎
[00:33:10.000 --> 00:33:12.000]  然之後佢一郁我呢
[00:33:12.000 --> 00:33:13.000]  我就係咁嘔
[00:33:13.000 --> 00:33:16.000]  嘔到咩都再嘔唔出嘅時候
[00:33:16.000 --> 00:33:18.000]  就開始舒服啦
[00:33:18.000 --> 00:33:19.000]  但係其實佢再郁我
[00:33:19.000 --> 00:33:22.000]  我都會再想嘔
[00:33:22.000 --> 00:33:24.000]  大家真係唔使擔心
[00:33:24.000 --> 00:33:25.000]  救護員話
[00:33:25.000 --> 00:33:30.000]  其實你應該係可能喚氣過急
[00:33:30.000 --> 00:33:32.000]  我記得嗰一日我入到去急症室
[00:33:32.000 --> 00:33:34.000]  正正瞓喺我隔離床
[00:33:34.000 --> 00:33:36.000]  有一個年青人
[00:33:36.000 --> 00:33:40.000]  年青人原來佢都會喚氣過急
[00:33:40.000 --> 00:33:42.000]  原來佢同我一樣嘅狀況
[00:33:42.000 --> 00:33:44.000]  但個重點係
[00:33:44.000 --> 00:33:45.000]  喺事結晴之後
[00:33:45.000 --> 00:33:47.000]  太太就問我
[00:33:47.000 --> 00:33:48.000]  當你呼吸唔到嘅時候
[00:33:48.000 --> 00:33:51.000]  你諗緊乜呀
[00:33:51.000 --> 00:33:53.000]  咁我就話
[00:33:53.000 --> 00:33:54.000]  呼吸唔到嘅時候
[00:33:54.000 --> 00:33:55.000]  梗係拼命呼吸啦
[00:33:55.000 --> 00:33:58.000]  仲諗嘢
[00:33:58.000 --> 00:33:59.000]  跟住佢話唔係呀
[00:33:59.000 --> 00:34:00.000]  我想問你呢
[00:34:00.000 --> 00:34:01.000]  你呼吸唔到嘅時候
[00:34:01.000 --> 00:34:04.000]  你有冇諗過自己會死呀
[00:34:04.000 --> 00:34:05.000]  我仲記得
[00:34:05.000 --> 00:34:08.000]  救護員送我去醫院嘅時候
[00:34:08.000 --> 00:34:11.000]  我嘅細仔就喺屋企喊
[00:34:11.000 --> 00:34:14.000]  佢好擔心
[00:34:14.000 --> 00:34:15.000]  我話畀我太太聽
[00:34:15.000 --> 00:34:16.000]  當其時我做緊一樣
[00:34:16.000 --> 00:34:18.000]  我都冇諗過嘅嘢
[00:34:18.000 --> 00:34:21.000]  我喺度感恩
[00:34:21.000 --> 00:34:25.000]  我喺度祈禱 感謝神
[00:34:25.000 --> 00:34:27.000]  係呀 我喺過去一年
[00:34:27.000 --> 00:34:28.000]  我喺度操練緊
[00:34:28.000 --> 00:34:30.000]  就係每一晚訓教嘅時候
[00:34:30.000 --> 00:34:33.000]  之前就為到嗰一日
[00:34:33.000 --> 00:34:35.000]  一件最感恩嘅事情
[00:34:35.000 --> 00:34:37.000]  同埋一件最唔感恩嘅事情
[00:34:37.000 --> 00:34:39.000]  嚟到去祈禱同神
[00:34:39.000 --> 00:34:40.000]  按住嗰兩件事情
[00:34:40.000 --> 00:34:41.000]  嚟到傾下計
[00:34:41.000 --> 00:34:44.000]  然之後我就安睡
[00:34:44.000 --> 00:34:45.000]  我嗰一刻
[00:34:45.000 --> 00:34:48.000]  唔知點解我會喺度感恩祈禱
[00:34:48.000 --> 00:34:50.000]  但係每一次感恩嘅時候
[00:34:50.000 --> 00:34:52.000]  即係雖然呼吸唔到
[00:34:52.000 --> 00:34:54.000]  救護員又未到
[00:34:54.000 --> 00:34:55.000]  又唔知點
[00:34:55.000 --> 00:34:57.000]  但係唔知點解每一次
[00:34:57.000 --> 00:34:58.000]  當我心喺度感恩嘅時候
[00:34:58.000 --> 00:34:59.000]  啲時間就好似過
[00:34:59.000 --> 00:35:02.000]  好似個人就好似舒服咗咁
[00:35:02.000 --> 00:35:06.000]  但其實都係透唔到氣
[00:35:06.000 --> 00:35:08.000]  但係就好快
[00:35:08.000 --> 00:35:12.000]  就等到救護員嚟
[00:35:12.000 --> 00:35:16.000]  換氣過急其實只係一件小事
[00:35:16.000 --> 00:35:18.000]  喺呢件小事上面
[00:35:18.000 --> 00:35:20.000]  神卻係讓我再一次
[00:35:20.000 --> 00:35:22.000]  經歷到佢嘅恩典
[00:35:22.000 --> 00:35:25.000]  感恩唔單止成為
[00:35:25.000 --> 00:35:27.000]  我呼吸困難嘅時候
[00:35:27.000 --> 00:35:30.000]  嗰個困境裏面一個嘅盼望
[00:35:30.000 --> 00:35:31.000]  感恩更加叫我知道
[00:35:31.000 --> 00:35:35.000]  生命根本就唔喺我嘅掌握裏面
[00:35:35.000 --> 00:35:40.000]  感恩叫我重新要對準上帝
[00:35:40.000 --> 00:35:45.000]  叫我珍惜每一日好好享受神賜寄
[00:35:45.000 --> 00:35:47.000]  已經賜畀我哋嘅一切
[00:35:47.000 --> 00:35:51.000]  感恩叫我珍惜喺短暫嘅人生裏面
[00:35:51.000 --> 00:35:55.000]  可以侍奉神嘅每一個機會
[00:35:55.000 --> 00:35:57.000]  但係等姐妹唔好忘記
[00:35:57.000 --> 00:36:00.000]  我哋仲有第29節
[00:36:00.000 --> 00:36:06.000]  第29節佢話我哋嘅神係烈火
[00:36:06.000 --> 00:36:10.000]  consuming fire 係吞滅嘅火
[00:36:10.000 --> 00:36:14.000]  係會吞噬嘅火
[00:36:14.000 --> 00:36:16.000]  我哋已經領受咗神嘅恩典
[00:36:16.000 --> 00:36:18.000]  時時刻刻都領受緊神嗰個
[00:36:18.000 --> 00:36:23.000]  不能被震動嘅國度
[00:36:23.000 --> 00:36:26.000]  但係我哋要記得
[00:36:26.000 --> 00:36:29.000]  舊約嘅神同新約嘅神
[00:36:29.000 --> 00:36:31.000]  係同一位神
[00:36:31.000 --> 00:36:35.000]  佢嘅屬性從來都冇改變
[00:36:35.000 --> 00:36:37.000]  佢係有恩典有憐憫
[00:36:37.000 --> 00:36:40.000]  佢願意拯救我哋每一個到底
[00:36:40.000 --> 00:36:42.000]  佢願意等待我哋
[00:36:42.000 --> 00:36:46.000]  但佢仍然係公義嘅烈火
[00:36:46.000 --> 00:36:50.000]  我哋必須要認真咁檢視自己嘅生命
[00:36:50.000 --> 00:36:53.000]  究竟有冇啲咩嘅罪
[00:36:53.000 --> 00:36:56.000]  喺我哋嘅生命當中
[00:36:56.000 --> 00:36:58.000]  我哋今日好唔同嘅係
[00:36:58.000 --> 00:37:03.000]  我哋可以求神嚟到去赦免我哋嘅罪
[00:37:03.000 --> 00:37:05.000]  我哋可以靠住耶穌基督
[00:37:05.000 --> 00:37:07.000]  我哋可以去悔改
[00:37:07.000 --> 00:37:09.000]  去改變過嚟
[00:37:09.000 --> 00:37:11.000]  但我哋仍然要小心
[00:37:11.000 --> 00:37:15.000]  千祈唔好不知不覺就離棄咗神
[00:37:15.000 --> 00:37:16.000]  得罪神
[00:37:16.000 --> 00:37:21.000]  又或者讓自己活喺試探嘅裏面
[00:37:21.000 --> 00:37:25.000]  讓聖靈不斷嘅嚟到睇我哋擔憂
[00:37:25.000 --> 00:37:28.000]  讓我哋一齊嘅祈禱
[00:37:34.000 --> 00:37:36.000]  我哋係天上嘅父神
[00:37:36.000 --> 00:37:38.000]  你知道我哋嘅軟弱
[00:37:38.000 --> 00:37:40.000]  你知道我哋嘅需要
[00:37:40.000 --> 00:37:43.000]  但主要感謝你
[00:37:43.000 --> 00:37:45.000]  我哋真係唔配
[00:37:45.000 --> 00:37:48.000]  但係你卻係愛我哋到底
[00:37:48.000 --> 00:37:51.000]  甚至乎為我哋流出你嘅寶血
[00:37:51.000 --> 00:37:53.000]  嚟到拯救我哋
[00:37:53.000 --> 00:37:55.000]  主要你仲應許
[00:37:55.000 --> 00:37:58.000]  讓我哋今日就嘗到
[00:37:58.000 --> 00:38:02.000]  我哋喺天家裏面嗰份嘅平安
[00:38:02.000 --> 00:38:05.000]  我哋無論喺任何嘅境況裏面
[00:38:05.000 --> 00:38:07.000]  你又應許你會同我哋一齊
[00:38:07.000 --> 00:38:09.000]  你會陪伴我哋
[00:38:09.000 --> 00:38:15.000]  你知道我哋生命裏面每一個嘅點滴
[00:38:15.000 --> 00:38:20.000]  你會承載我哋所流嘅眼淚
[00:38:20.000 --> 00:38:22.000]  天父啊
[00:38:22.000 --> 00:38:23.000]  感謝你
[00:38:23.000 --> 00:38:25.000]  就求你幫助我哋
[00:38:25.000 --> 00:38:27.000]  讓我哋真係可以立志
[00:38:27.000 --> 00:38:32.000]  活出一個真係承受咗你不能被震動嘅國嘅生活
[00:38:32.000 --> 00:38:35.000]  主要讓我嘅生命
[00:38:35.000 --> 00:38:37.000]  可以真係能夠讓人見到
[00:38:37.000 --> 00:38:41.000]  我哋已經到到你嘅國
[00:38:41.000 --> 00:38:43.000]  同天父你喺埋一齊
[00:38:43.000 --> 00:38:45.000]  嗰個嘅生命
[00:38:45.000 --> 00:38:47.000]  主要雖然我哋知道呢條路
[00:38:47.000 --> 00:38:49.000]  仍然需要一路去走
[00:38:49.000 --> 00:38:51.000]  但主要我哋知道有你嘅陪伴
[00:38:51.000 --> 00:38:53.000]  有你嘅保守
[00:38:53.000 --> 00:38:55.000]  我哋知道我哋能夠靠住你
[00:38:55.000 --> 00:38:57.000]  經歷每一個嘅風暴
[00:38:57.000 --> 00:38:59.000]  主要就求你幫助我哋
[00:38:59.000 --> 00:39:00.000]  加力畀我哋
[00:39:00.000 --> 00:39:01.000]  將盼望
[00:39:01.000 --> 00:39:03.000]  將天上嘅喜樂
[00:39:03.000 --> 00:39:04.000]  嚟到加畀我哋
