
[00:00:00.000 --> 00:00:01.420]  弟兄姊妹 早安
[00:19:07.460 --> 00:19:09.460]  所以似乎保羅都刻意
[00:19:09.460 --> 00:19:11.460]  用同一個方法去表達
[00:19:11.460 --> 00:19:13.460]  去提醒信徒
[00:19:13.460 --> 00:19:16.460]  就是唯有真神的能力
[00:19:16.460 --> 00:19:19.460]  才是全然的長闊高深
[00:19:19.460 --> 00:19:23.460]  所以你們不需要再怕那些靈界的勢力
[00:19:23.460 --> 00:19:26.460]  第二個信徒要知道的是
[00:19:26.460 --> 00:19:29.460]  保羅求讓信徒要知道
[00:19:29.460 --> 00:19:33.460]  這個是超越人知識所能察覺的愛
[00:19:33.460 --> 00:19:37.460]  保羅好像用了一個很矛盾的方法去表達
[00:19:37.460 --> 00:19:40.460]  就是你要知道一些東西
[00:19:40.460 --> 00:19:43.460]  但是那個是超越知識的
[00:19:43.460 --> 00:19:45.460]  那怎麼知道呢?
[00:19:45.460 --> 00:19:46.460]  是不是意思就是說
[00:19:46.460 --> 00:19:48.460]  我們永遠都不會知道呢?
[00:19:48.460 --> 00:19:49.460]  不是
[00:19:49.460 --> 00:19:50.460]  保羅的意思是
[00:19:50.460 --> 00:19:55.460]  祈求信徒能夠不斷更深去認識這份愛
[00:19:55.460 --> 00:19:57.460]  並且在當中紮根
[00:19:57.460 --> 00:20:00.460]  但是同時我們要去知道的就是
[00:20:00.460 --> 00:20:02.460]  無論人怎樣的成長
[00:20:02.460 --> 00:20:06.460]  但是我們仍然都沒有辦法去看見這份愛
[00:20:06.460 --> 00:20:08.460]  這個上帝的全貌
[00:20:08.460 --> 00:20:11.460]  我們不會完全能夠掌握到這個上帝
[00:20:11.460 --> 00:20:15.460]  其實當時的異忽所有信徒
[00:20:15.460 --> 00:20:17.460]  希望透過儀式
[00:20:17.460 --> 00:20:19.460]  透過一些符咒
[00:20:19.460 --> 00:20:23.460]  去能夠掌控那個靈界的力量
[00:20:23.460 --> 00:20:26.460]  然後可以掌控自己的生命的時候
[00:20:26.460 --> 00:20:31.460]  保羅是要帶來一個顛覆超越知識的一個福音
[00:20:31.460 --> 00:20:34.460]  就是人要經歷到上帝的那份美好
[00:20:34.460 --> 00:20:37.460]  不是靠著你要怎樣掌握上帝
[00:20:37.460 --> 00:20:41.460]  捏住上帝的頸給那些好處
[00:20:41.460 --> 00:20:44.460]  或者你要怎樣和上帝制衡
[00:20:44.460 --> 00:20:45.460]  然後怎樣推開他
[00:20:45.460 --> 00:20:47.460]  你就會有好日子過
[00:20:47.460 --> 00:20:48.460]  不是這樣的
[00:20:48.460 --> 00:20:50.460]  反過來
[00:20:50.460 --> 00:20:51.460]  你是要放手
[00:20:51.460 --> 00:20:53.460]  讓基督去掌權
[00:20:53.460 --> 00:20:56.460]  人就能夠一點一點的去認識
[00:20:56.460 --> 00:21:00.460]  那個超越人知識所能察覺的愛
[00:21:00.460 --> 00:21:02.460]  保羅最後說
[00:21:02.460 --> 00:21:04.460]  因著這些經驗
[00:21:04.460 --> 00:21:06.460]  叫我們能夠認識上帝的時候
[00:21:06.460 --> 00:21:10.460]  我們就能夠充滿神的一切的豐盛
[00:21:10.460 --> 00:21:14.460]  這個豐盛是指上帝的榮耀和他的同在
[00:21:14.460 --> 00:21:17.460]  他不是一種神秘的主義
[00:21:17.460 --> 00:21:20.460]  好像那些邪靈的東西一樣
[00:21:20.460 --> 00:21:24.460]  反而是信徒的生命當中
[00:21:24.460 --> 00:21:27.460]  他能夠面對那些生命的議題的時候
[00:21:27.460 --> 00:21:28.460]  靠著父上帝
[00:21:28.460 --> 00:21:31.460]  藉著聖靈賜的能力
[00:21:31.460 --> 00:21:36.460]  就能夠持續地被基督的愛所塑造和掌權
[00:21:36.460 --> 00:21:40.460]  使我們能夠成為上帝所居住的殿
[00:21:40.460 --> 00:21:43.460]  在世上顯出他的榮耀
[00:21:43.460 --> 00:21:46.460]  保羅的圖文教導我們
[00:21:46.460 --> 00:21:52.460]  經驗是為了讓我們能夠更認識上帝的愛和能力
[00:21:52.460 --> 00:21:56.460]  的確,我們很多時候都有經驗過上帝
[00:21:56.460 --> 00:21:58.460]  可能在困難的時候
[00:21:58.460 --> 00:22:00.460]  我們經歷過上帝的扶持
[00:22:00.460 --> 00:22:02.460]  我們在崇拜的時候
[00:22:02.460 --> 00:22:05.460]  經歷上帝對我們的感動和說話
[00:22:05.460 --> 00:22:09.460]  又或者在禱告裡面我們經歷上帝的安慰
[00:22:09.460 --> 00:22:11.460]  但往往這些經驗
[00:22:11.460 --> 00:22:16.460]  很快就會因為日常生活的忙碌而吞沒了
[00:22:16.460 --> 00:22:20.460]  因為我們都沒有空間停下來去反思去問
[00:22:20.460 --> 00:22:25.460]  這段經歷向我顯明的是神的哪一面呢?
[00:22:25.460 --> 00:22:27.460]  他是怎樣一個信實?
[00:22:27.460 --> 00:22:29.460]  怎樣的慈愛?
[00:22:29.460 --> 00:22:33.460]  然後怎樣願意住在我們心裡面的那位主?
[00:22:33.460 --> 00:22:36.460]  我們都沒有時間去想這個問題
[00:22:36.460 --> 00:22:37.460]  另外一方面
[00:22:37.460 --> 00:22:42.460]  可能這也是因為我們覺得我們對上帝有相當的了解
[00:22:42.460 --> 00:22:45.460]  我們聽過無數次祂怎樣愛祂的能力
[00:22:45.460 --> 00:22:47.460]  背負祂的信實
[00:22:47.460 --> 00:22:49.460]  我知道了,一切都知道
[00:22:49.460 --> 00:22:52.460]  所以當經歷一些事情的時候
[00:22:52.460 --> 00:22:55.460]  我們都不會停下來去想
[00:22:55.460 --> 00:23:00.460]  這段經歷有沒有讓我對上帝有一個更深的了解
[00:23:00.460 --> 00:23:03.460]  有更深的認識
[00:23:03.460 --> 00:23:05.460]  但是保羅提醒我們
[00:23:05.460 --> 00:23:09.460]  認識神並不是一次就能完成
[00:23:09.460 --> 00:23:11.460]  我已經完全可以掌握到
[00:23:11.460 --> 00:23:14.460]  知道祢是聾子,知道祢是怎樣去上帝
[00:23:14.460 --> 00:23:15.460]  不是這樣的
[00:23:15.460 --> 00:23:20.460]  因為這份愛是一個超越人知識所能察讀的愛
[00:23:20.460 --> 00:23:23.460]  所以經驗只是一個起點
[00:23:23.460 --> 00:23:25.460]  然後藉著我們反思的
[00:23:25.460 --> 00:23:30.460]  要讓我們不斷去真正地認識上帝
[00:23:30.460 --> 00:23:32.460]  而認識的過程裡面
[00:23:32.460 --> 00:23:38.460]  就是讓基督可以不斷更深地住在我們的心裡面
[00:23:38.460 --> 00:23:42.460]  讓我們能夠一同成為上帝的殿
[00:23:42.460 --> 00:23:46.460]  所以到最後三章的二十到二十一節
[00:23:46.460 --> 00:23:49.460]  就是榮耀頌的部分
[00:23:49.460 --> 00:23:53.460]  保羅最後再次去讚美上帝的能力
[00:23:53.460 --> 00:23:57.460]  宣告神的成就超越我們的所求所想
[00:23:57.460 --> 00:24:02.460]  然後信徒要去信靠在我們裡面運行的神
[00:24:02.460 --> 00:24:07.460]  然後使我們能夠活出呼召的生命
[00:24:07.460 --> 00:24:09.460]  而到了二十一節
[00:24:09.460 --> 00:24:10.460]  保羅更加去宣告
[00:24:10.460 --> 00:24:13.460]  祂說願祂在教會裡面
[00:24:13.460 --> 00:24:16.460]  也在基督耶穌裡面
[00:24:16.460 --> 00:24:19.460]  得著榮耀直到世世代代
[00:24:19.460 --> 00:24:20.460]  永永遠遠
[00:24:20.460 --> 00:24:24.460]  這句話是已不鎖書獨有的
[00:24:24.460 --> 00:24:25.460]  為什麼呢?
[00:24:25.460 --> 00:24:28.460]  如果我說羅馬書十六章二十七節
[00:24:28.460 --> 00:24:30.460]  你就會聽到有點不同
[00:24:30.460 --> 00:24:33.460]  羅馬書十六章是這樣說的
[00:24:33.460 --> 00:24:36.460]  最後祂說願榮耀因為耶穌基督
[00:24:36.460 --> 00:24:39.460]  歸於那個獨一全智的神
[00:24:39.460 --> 00:24:41.460]  直到永遠
[00:24:41.460 --> 00:24:42.460]  少了什麼?
[00:24:42.460 --> 00:24:44.460]  少了教會
[00:24:44.460 --> 00:24:46.460]  在新約裡面我們經常見到
[00:24:46.460 --> 00:24:48.460]  很多榮耀頌裡面
[00:24:48.460 --> 00:24:52.460]  都是說直著基督使父神得著榮耀
[00:24:52.460 --> 00:24:55.460]  但是已不鎖書有一個很獨特的表達
[00:24:55.460 --> 00:24:58.460]  就是教會是其中一個部分
[00:24:58.460 --> 00:25:01.460]  保羅特意在這裡加了教會
[00:25:01.460 --> 00:25:04.460]  說祂是一個榮耀的媒介
[00:25:04.460 --> 00:25:05.460]  因為保羅要指出
[00:25:05.460 --> 00:25:08.460]  教會的存在都有它的目的
[00:25:08.460 --> 00:25:11.460]  這個目的就是為了要見證
[00:25:11.460 --> 00:25:13.460]  上帝的能力和愛
[00:25:13.460 --> 00:25:17.460]  而且要將榮耀歸給上帝
[00:25:17.460 --> 00:25:18.460]  所以之後的章節
[00:25:18.460 --> 00:25:21.460]  保羅就要教這群已不鎖書的信徒
[00:25:21.460 --> 00:25:24.460]  就是教會要怎樣見證神呢?
[00:25:24.460 --> 00:25:27.460]  而其中一樣是我們之前已經看過的
[00:25:27.460 --> 00:25:32.460]  就是我們要怎樣在基督裡面去合一
[00:25:32.460 --> 00:25:35.460]  另外就是包括我們怎樣讚美
[00:25:35.460 --> 00:25:36.460]  怎樣傳福音
[00:25:36.460 --> 00:25:41.460]  怎樣去勝過那些屬靈的權勢等等
[00:25:41.460 --> 00:25:44.460]  面對著合一的議題
[00:25:44.460 --> 00:25:45.460]  這些難題
[00:25:45.460 --> 00:25:47.460]  保羅沒有去輕視
[00:25:47.460 --> 00:25:49.460]  也沒有想過要逃避
[00:25:49.460 --> 00:25:53.460]  而是為著已不鎖的教會去祈禱
[00:25:53.460 --> 00:25:57.460]  因為祂知道上帝的能力和愛
[00:25:57.460 --> 00:26:01.460]  是能夠將世紀的難題去處理
[00:26:01.460 --> 00:26:04.460]  今天我們都面對著合一的功課
[00:26:04.460 --> 00:26:08.460]  我們都有很多無可奈何的時間
[00:26:08.460 --> 00:26:11.460]  但是我們可以用保羅的禱文
[00:26:11.460 --> 00:26:13.460]  成為我們的禱文
[00:26:13.460 --> 00:26:17.460]  叫我們經歷到上帝怎樣將祂的能力和愛
[00:26:17.460 --> 00:26:20.460]  去加諸在我們的群體當中
[00:26:20.460 --> 00:26:25.460]  並且叫我們更深的去認識祂的能力和愛
[00:26:25.460 --> 00:26:28.460]  對祂有更深的認順
[00:26:28.460 --> 00:26:30.460]  因為我們知道教會的群體
[00:26:30.460 --> 00:26:35.460]  是藉著我們的生命成為榮耀上帝的方式
[00:26:35.460 --> 00:26:40.460]  而其中一個見證神的地方就是合一
[00:26:40.460 --> 00:26:43.460]  今天我最後想用一個人的生命見證
[00:26:43.460 --> 00:26:45.460]  去成為我的總結
[00:26:45.460 --> 00:26:48.460]  這個人叫做潘福華
[00:26:48.460 --> 00:26:51.460]  潘福華是一個德國路德宗的牧師
[00:26:51.460 --> 00:26:53.460]  也是一個神學家
[00:26:53.460 --> 00:26:57.460]  當時正值二次大戰納粹掌權的時候
[00:26:57.460 --> 00:27:00.460]  德國的教會已經成為了國家的教會
[00:27:00.460 --> 00:27:05.460]  因為當時那班牧者全部都是公務員
[00:27:05.460 --> 00:27:07.460]  領政府的薪水
[00:27:07.460 --> 00:27:10.460]  所以政治已經完全滲透在當中
[00:27:10.460 --> 00:27:14.460]  而潘福華因為他仍然堅持自己的信仰立場
[00:27:14.460 --> 00:27:16.460]  拒絕向希特勒效忠
[00:27:16.460 --> 00:27:18.460]  所以他被禁止去港島
[00:27:18.460 --> 00:27:21.460]  也不讓他再做教學和出版的工作
[00:27:21.460 --> 00:27:25.460]  這些壓迫都令到他覺得心灰意冷
[00:27:25.460 --> 00:27:27.460]  所以就不如去美國
[00:27:27.460 --> 00:27:30.460]  希望可以有一個安靜的環境
[00:27:30.460 --> 00:27:33.460]  去從事神學研究的工作
[00:27:33.460 --> 00:27:35.460]  之後他有一個很好的師傅
[00:27:35.460 --> 00:27:37.460]  也有一個很好的朋友
[00:27:37.460 --> 00:27:39.460]  就是巴特 也是一個很出名的神學家
[00:27:39.460 --> 00:27:40.460]  寫信給他
[00:27:40.460 --> 00:27:43.460]  他說當你的弟兄姊妹受苦的時候
[00:27:43.460 --> 00:27:46.460]  你沒有權利留在美國
[00:27:46.460 --> 00:27:50.460]  你必須要和你的同胞一同承擔這個時代的試煉
[00:27:50.460 --> 00:27:55.460]  若果你現在不回去戰後的德國教會重建的時候
[00:27:55.460 --> 00:27:58.460]  你將沒有辦法去參與
[00:27:58.460 --> 00:28:02.460]  潘福華為了這句話真的很受到觸動
[00:28:02.460 --> 00:28:06.460]  所以就決定要離開那個安穩的環境
[00:28:06.460 --> 00:28:08.460]  回去戰火裡面的德國
[00:28:08.460 --> 00:28:11.460]  他和朋友的書信裡面有這樣寫過
[00:28:11.460 --> 00:28:13.460]  他說我已經下定決心
[00:28:13.460 --> 00:28:17.460]  我要和德國的基督徒一起走過這個艱難的時代
[00:28:17.460 --> 00:28:20.460]  他怎樣和德國的基督徒走過呢?
[00:28:20.460 --> 00:28:22.460]  所以他回到德國之後
[00:28:22.460 --> 00:28:25.460]  他就建立了一座地下的神學院
[00:28:25.460 --> 00:28:28.460]  和一班年輕的信徒一起生活
[00:28:28.460 --> 00:28:31.460]  研讀聖經、禱告和牧養
[00:28:31.460 --> 00:28:36.460]  學習怎樣在群體裡面去活出這個信仰
[00:28:36.460 --> 00:28:41.460]  這段經歷讓他更深去體會和認識
[00:28:41.460 --> 00:28:45.460]  上帝的教會不是人的一個事共
[00:28:45.460 --> 00:28:48.460]  而是基督在當中的作為
[00:28:48.460 --> 00:28:53.460]  所以他之後將這些反思寫成一本書
[00:28:53.460 --> 00:28:57.460]  其中一本我們很認識的就是《團契生活》
[00:28:57.460 --> 00:29:01.460]  裡面講的不是我們去建造教會
[00:29:01.460 --> 00:29:04.460]  而是基督在建造教會
[00:29:04.460 --> 00:29:07.460]  凡是心懷自己要建造教會的人
[00:29:07.460 --> 00:29:10.460]  已經是走向毀壞教會的路上
[00:29:10.460 --> 00:29:18.460]  因為這個人不知不覺間在建造一個將會成為一座偶像的殿
[00:29:18.460 --> 00:29:21.460]  因為那是你想要的東西
[00:29:21.460 --> 00:29:23.460]  不是基督想要的東西
[00:29:23.460 --> 00:29:27.460]  所以你會建造一個以你為中心的教會
[00:29:27.460 --> 00:29:30.460]  那個就會是一個偶像的殿
[00:29:30.460 --> 00:29:33.460]  當這些經驗和反思裡面
[00:29:33.460 --> 00:29:37.460]  他就更深去認識到上帝的主權和愛
[00:29:37.460 --> 00:29:39.460]  之後他就被捕入獄
[00:29:39.460 --> 00:29:44.460]  但是他仍然以愛心去堅持去禱告
[00:29:44.460 --> 00:29:46.460]  也去安慰其他人
[00:29:46.460 --> 00:29:50.460]  甚至是繼續關心一些地下教會的群體
[00:29:50.460 --> 00:29:53.460]  在獄中他寫了一首詩歌
[00:29:53.460 --> 00:29:56.460]  這首詩歌是《因主未善愛權》
[00:29:56.460 --> 00:29:58.460]  就是今天的回應詩
[00:29:58.460 --> 00:30:02.460]  在裡面我們會見到在困難感到絕望的裡面
[00:30:02.460 --> 00:30:08.460]  仍然深信上帝的能力能夠在當中運行
[00:30:08.460 --> 00:30:11.460]  上帝的愛從來都未離開
[00:30:11.460 --> 00:30:16.460]  雖然我們都能夠在關係上的艱難
[00:30:16.460 --> 00:30:19.460]  可能面對阻隔我們的牆的時候
[00:30:19.460 --> 00:30:22.460]  我們仍然都要去經驗上帝
[00:30:22.460 --> 00:30:23.460]  認識上帝
[00:30:23.460 --> 00:30:29.460]  並且讓我們的生命和我們的群體成為榮耀的見證
[00:30:29.460 --> 00:30:32.460]  弟兄姊妹今天我們都不要走好不好
[00:30:32.460 --> 00:30:33.460]  我們就一起留下來
[00:30:33.460 --> 00:30:36.460]  一起努力建造我們這個教會
[00:30:36.460 --> 00:30:38.460]  建造我們這個上帝的殿
[00:30:38.460 --> 00:30:40.460]  讓我們同禱告
[00:30:40.460 --> 00:30:46.460]  我們在父您的面前屈膝的禱告
[00:30:46.460 --> 00:30:51.460]  因為天上地下的國家都是從您得著名字的
[00:30:51.460 --> 00:30:56.460]  我們為著按著您的豐盛的恩典
[00:30:56.460 --> 00:31:02.460]  藉著您的聖靈使我們的內心的力量能夠剛強起來
[00:31:02.460 --> 00:31:08.460]  我們也都求您去使基督恩著我們的信
[00:31:08.460 --> 00:31:10.460]  然後住在我們的心裡面
[00:31:10.460 --> 00:31:13.460]  使我們既在愛裡面生根
[00:31:13.460 --> 00:31:16.460]  也都在愛裡面立基
[00:31:16.460 --> 00:31:20.460]  同樣我們除了經驗到您的愛和能力
[00:31:20.460 --> 00:31:25.460]  也都叫我們能夠更認識您是一位怎樣的上帝
[00:31:25.460 --> 00:31:29.460]  願我們能夠和眾星徒一同去明白
[00:31:29.460 --> 00:31:32.460]  基督的愛是何等的長闊高深
[00:31:32.460 --> 00:31:37.460]  並知道這份愛是超越人的知識所能察覺的
[00:31:37.460 --> 00:31:42.460]  為要使我們能夠充滿神一切的豐盛
[00:31:42.460 --> 00:31:47.460]  也都願神照著您運行在我們心裡面的大能
[00:31:47.460 --> 00:31:53.460]  充充滿滿地去成就一切超過我們所求所想
[00:31:53.460 --> 00:31:55.460]  讓我們在教會的當中
[00:31:55.460 --> 00:31:58.460]  也都在基督耶穌裡面得著榮耀
[00:31:58.460 --> 00:32:01.460]  直到世世代代永永遠遠
