
[00:00:00.000 --> 00:00:01.540]  弟兄姊妹平安
[00:17:14.120 --> 00:17:16.120]  第三個階段
[00:17:16.120 --> 00:17:17.120]  基督釋放了撒旦
[00:17:17.120 --> 00:17:18.120]  給撒旦再一次機會
[00:17:18.120 --> 00:17:21.120]  從基督的身上奪取他的王權
[00:17:21.120 --> 00:17:24.120]  但最終撒旦是失敗的
[00:17:24.120 --> 00:17:26.120]  所以兩次很重要的爭戰
[00:17:26.120 --> 00:17:27.120]  表明了基督
[00:17:27.120 --> 00:17:31.120]  無論他在地上不作王的時候
[00:17:31.120 --> 00:17:33.120]  或者他在千禧年的國度裏
[00:17:33.120 --> 00:17:35.120]  作王的時候
[00:17:35.120 --> 00:17:38.120]  都能夠在撒旦身上得勝
[00:17:38.120 --> 00:17:42.120]  撒旦任何時候都不是基督的對手
[00:17:42.120 --> 00:17:44.120]  接著我們看第三方面
[00:17:44.120 --> 00:17:46.120]  頭一次復活怎樣解釋呢?
[00:17:46.120 --> 00:17:49.120]  會不會這裏說的復活是靈性的復活呢?
[00:17:49.120 --> 00:17:52.120]  或者是一個肉體的復活呢?
[00:17:52.120 --> 00:17:55.120]  靈性的復活我們清楚是一個悔改信主的意思
[00:17:55.120 --> 00:17:56.120]  當我們思考到
[00:17:56.120 --> 00:17:59.120]  如果按照無千禧年派的觀點
[00:17:59.120 --> 00:18:02.120]  這裏說的復活其實是說到靈性的復活
[00:18:02.120 --> 00:18:05.120]  這樣的時候我們會有一個問題
[00:18:05.120 --> 00:18:07.120]  根據經文裏面說到
[00:18:07.120 --> 00:18:10.120]  這裏說到是一些人去復活
[00:18:10.120 --> 00:18:12.120]  是說到在災難當中受害
[00:18:12.120 --> 00:18:14.120]  殉道被斬而死的人
[00:18:14.120 --> 00:18:16.120]  接著去進入復活
[00:18:16.120 --> 00:18:18.120]  而復活是指到
[00:18:18.120 --> 00:18:20.120]  如果是指到重生得救
[00:18:20.120 --> 00:18:22.120]  靈性復活的時間
[00:18:22.120 --> 00:18:26.120]  為什麼他們是殉道了之後才靈性復活呢?
[00:18:26.120 --> 00:18:30.120]  事實上他們應該先經歷靈性的復活
[00:18:30.120 --> 00:18:32.120]  去悔改信主
[00:18:32.120 --> 00:18:35.120]  然後才為主去受害
[00:18:35.120 --> 00:18:38.120]  另一種解釋就是前千的解釋
[00:18:38.120 --> 00:18:41.120]  這裏的復活是指到肉體的復活
[00:18:41.120 --> 00:18:44.120]  這裏所說的人就是在大災難期間
[00:18:44.120 --> 00:18:46.120]  去殉道的信徒
[00:18:46.120 --> 00:18:49.120]  他們在千禧年之前復活
[00:18:49.120 --> 00:18:52.120]  之後與主同作王
[00:18:52.120 --> 00:18:54.120]  頭一次的復活
[00:18:54.120 --> 00:18:57.120]  或者可以說是頭一類的復活
[00:18:57.120 --> 00:19:00.120]  是說到信徒的肉體復活
[00:19:00.120 --> 00:19:03.120]  這類的復活包括了歷世歷代所有的信徒
[00:19:03.120 --> 00:19:07.120]  但是他們在不同的時間裏面肉身復活
[00:19:07.120 --> 00:19:08.120]  聖經告訴我們
[00:19:08.120 --> 00:19:10.120]  我們不單止靈魂得救
[00:19:10.120 --> 00:19:12.120]  我們的身體也會得贖
[00:19:12.120 --> 00:19:15.120]  基督會賜給我們一個
[00:19:15.120 --> 00:19:19.120]  屬物質不扭壞的全新的身體
[00:19:19.120 --> 00:19:22.120]  至於不同的信徒在具體什麼時候
[00:19:22.120 --> 00:19:24.120]  肉身復活有不同的觀點
[00:19:24.120 --> 00:19:27.120]  但我們在經文當中非常清楚
[00:19:27.120 --> 00:19:29.120]  進入千禧年國道之前
[00:19:29.120 --> 00:19:31.120]  最後一批肉身復活的信徒
[00:19:31.120 --> 00:19:34.120]  應該就是那些在大災難過程當中
[00:19:34.120 --> 00:19:37.120]  圍著殉道的信徒
[00:19:37.120 --> 00:19:40.120]  前千派同時認為第二類的復活
[00:19:40.120 --> 00:19:44.120]  就是後面說到白色大寶座的審判
[00:19:44.120 --> 00:19:46.120]  裏面所說的復活
[00:19:46.120 --> 00:19:49.120]  就是所有不信主的非信徒的人
[00:19:49.120 --> 00:19:50.120]  他們的復活
[00:19:50.120 --> 00:19:53.120]  他們是在千禧年結束的時候
[00:19:53.120 --> 00:19:55.120]  才肉身的復活
[00:19:55.120 --> 00:19:58.120]  他們要接受白色大寶座的審判
[00:19:58.120 --> 00:20:01.120]  所以根據上面的內容
[00:20:01.120 --> 00:20:03.120]  包括一些其他的論據
[00:20:03.120 --> 00:20:06.120]  我是贊同前千的觀點
[00:20:06.120 --> 00:20:09.120]  當然前千對啟示錄經文裏面的解釋
[00:20:09.120 --> 00:20:11.120]  都有一些難的地方
[00:20:11.120 --> 00:20:14.120]  譬如說到這個聖殿的重建
[00:20:14.120 --> 00:20:17.120]  應該就有相應的憲制的問題
[00:20:17.120 --> 00:20:19.120]  但是前千的觀點在這方面
[00:20:19.120 --> 00:20:20.120]  如果按照字面的解釋
[00:20:20.120 --> 00:20:23.120]  在第三聖殿的時間就有相當的難度
[00:20:23.120 --> 00:20:25.120]  所以各位弟兄姊妹
[00:20:25.120 --> 00:20:27.120]  在前千年觀
[00:20:27.120 --> 00:20:29.120]  千禧年觀這個問題上
[00:20:29.120 --> 00:20:33.120]  無論大家認同或贊同哪一類的觀點
[00:20:33.120 --> 00:20:35.120]  都應該被尊重
[00:20:35.120 --> 00:20:42.120]  但是同時我希望不認同前千年觀的弟兄姊妹
[00:20:42.120 --> 00:20:45.120]  可以重新花點時間去思考
[00:20:45.120 --> 00:20:47.120]  是不是前千的觀點能夠
[00:20:47.120 --> 00:20:49.120]  在這麼多的立場當中
[00:20:49.120 --> 00:20:53.120]  最能夠表達聖經前後一致的特性
[00:20:53.120 --> 00:20:58.120]  前面我們講到撒旦的結局
[00:20:58.120 --> 00:21:01.120]  跟著是講到白色大寶座的審判
[00:21:01.120 --> 00:21:04.120]  所有死了的非信徒
[00:21:04.120 --> 00:21:07.120]  在死的時候都會肉身復活
[00:21:07.120 --> 00:21:10.120]  從海中死亡陰間被交出來
[00:21:10.120 --> 00:21:14.120]  這裡分開講海死亡陰間
[00:21:14.120 --> 00:21:16.120]  其實重點是講到
[00:21:16.120 --> 00:21:18.120]  所有的死人都會包括在內
[00:21:18.120 --> 00:21:20.120]  一個都不會漏
[00:21:20.120 --> 00:21:25.120]  跟著有兩類的案卷會被打開
[00:21:25.120 --> 00:21:29.120]  一類是記載了所有人生平所做的一切
[00:21:29.120 --> 00:21:34.120]  另一類的案卷只有一種就是生命冊
[00:21:34.120 --> 00:21:36.120]  生命冊上記載了歷史歷代
[00:21:36.120 --> 00:21:39.120]  所有恩信稱義的信徒的名字
[00:21:39.120 --> 00:21:42.120]  所以信徒是不需要按照個人的行為
[00:21:42.120 --> 00:21:46.120]  在白色大寶座的面前受審判
[00:21:46.120 --> 00:21:50.120]  而非信徒是要按照他們個人所行的
[00:21:50.120 --> 00:21:51.120]  要受審判
[00:21:51.120 --> 00:21:53.120]  我不止一次聽過
[00:21:53.120 --> 00:21:54.120]  有第一次問我
[00:21:54.120 --> 00:21:56.120]  這段經文如果我們這樣看
[00:21:56.120 --> 00:22:01.120]  是不是在暗示這個信徒是因行為得救呢?
[00:22:01.120 --> 00:22:03.120]  事實上我再次強調
[00:22:03.120 --> 00:22:05.120]  這裡講到的獄身復活的人
[00:22:05.120 --> 00:22:07.120]  是一些不信主的朋友
[00:22:07.120 --> 00:22:10.120]  所以他們是按照他們的行為受審判
[00:22:10.120 --> 00:22:14.120]  結果和撒旦一樣進入火湖當中
[00:22:14.120 --> 00:22:17.120]  所以在這裡我們帶出一個應用
[00:22:17.120 --> 00:22:20.120]  就是對在座一些未信主
[00:22:20.120 --> 00:22:23.120]  但尋求真理的誤導朋友說
[00:22:23.120 --> 00:22:25.120]  神的話是信實的
[00:22:25.120 --> 00:22:27.120]  神的審判是真實的
[00:22:27.120 --> 00:22:30.120]  我們要把握機會去領受這個救恩
[00:22:30.120 --> 00:22:32.120]  悔改 信主
[00:22:32.120 --> 00:22:37.120]  其實世上太多人正在被撒旦所欺騙
[00:22:37.120 --> 00:22:39.120]  在不知不覺的對面
[00:22:39.120 --> 00:22:42.120]  陷入了這些罪惡的過犯當中
[00:22:42.120 --> 00:22:45.120]  罪惡有時甚至給我們一種歡愉的感覺
[00:22:45.120 --> 00:22:47.120]  讓我們沉迷在當中
[00:22:47.120 --> 00:22:49.120]  不能自拔
[00:22:49.120 --> 00:22:52.120]  圖片中的這個動物是一個什麼動物
[00:22:52.120 --> 00:22:54.120]  大家知不知道
[00:22:54.120 --> 00:22:56.120]  就是北極狼
[00:22:56.120 --> 00:22:57.120]  北極狼有很多的特性
[00:22:57.120 --> 00:22:59.120]  比如一種就是牠跑得非常快
[00:22:59.120 --> 00:23:02.120]  你想捉牠的話是很困難的
[00:23:02.120 --> 00:23:05.120]  但是愛茲基摩人竟然有一種方法很特別
[00:23:05.120 --> 00:23:08.120]  他們在冰雪地上拿一把刀
[00:23:08.120 --> 00:23:12.120]  刀插在雪地上
[00:23:12.120 --> 00:23:14.120]  然後刀刃向上
[00:23:14.120 --> 00:23:16.120]  然後在上面塗一些鮮血
[00:23:16.120 --> 00:23:19.120]  然後很奇妙的事情就會發生
[00:23:19.120 --> 00:23:22.120]  這些北極狼牠的鼻子非常靈敏
[00:23:22.120 --> 00:23:25.120]  當牠在幾公里外聞到有血聲的時候
[00:23:25.120 --> 00:23:27.120]  牠就會找到這個源頭
[00:23:27.120 --> 00:23:29.120]  然後牠就會走過去
[00:23:29.120 --> 00:23:32.120]  找到這個血的源頭
[00:23:32.120 --> 00:23:33.120]  然後牠會做什麼呢
[00:23:33.120 --> 00:23:34.120]  牠會很興奮
[00:23:34.120 --> 00:23:36.120]  然後牠會用牠的舌頭
[00:23:36.120 --> 00:23:39.120]  去舔刀上的血
[00:23:39.120 --> 00:23:42.120]  接著的事情發生我們很清楚
[00:23:42.120 --> 00:23:45.120]  舌頭舔到刀刃的時候
[00:23:45.120 --> 00:23:48.120]  舌頭就被解開
[00:23:48.120 --> 00:23:50.120]  舌頭的血就不斷流出來
[00:23:50.120 --> 00:23:52.120]  牠不斷地舔
[00:23:52.120 --> 00:23:53.120]  很興奮很享受
[00:23:53.120 --> 00:23:55.120]  因為血不斷地流出來
[00:23:55.120 --> 00:23:56.120]  在大冬天的時候
[00:23:56.120 --> 00:23:57.120]  牠根本分不清楚
[00:23:57.120 --> 00:23:59.120]  血是牠自己的血
[00:23:59.120 --> 00:24:02.120]  還是刀上的血
[00:24:02.120 --> 00:24:04.120]  最後的結局
[00:24:04.120 --> 00:24:06.120]  這隻狼會怎樣呢
[00:24:06.120 --> 00:24:07.120]  流血過多
[00:24:07.120 --> 00:24:11.120]  然後倒閉在雪地上
[00:24:11.120 --> 00:24:15.120]  或者你覺得這些北極狼都很蠢
[00:24:15.120 --> 00:24:17.120]  但我們回想
[00:24:17.120 --> 00:24:19.120]  罪人何嘗不是這樣呢
[00:24:19.120 --> 00:24:21.120]  聖經說世人都犯了罪
[00:24:21.120 --> 00:24:23.120]  虧欠了神的榮耀
[00:24:23.120 --> 00:24:25.120]  罪的功架乃是死
[00:24:25.120 --> 00:24:26.120]  如果不是耶穌基督的話
[00:24:26.120 --> 00:24:29.120]  我們沒有一個人可以脫離罪
[00:24:29.120 --> 00:24:31.120]  帶給我們的刑罰
[00:24:31.120 --> 00:24:32.120]  啟示獲的訊息
[00:24:32.120 --> 00:24:34.120]  同樣是一個福音的訊息
[00:24:34.120 --> 00:24:36.120]  願人在神的話的面前
[00:24:36.120 --> 00:24:38.120]  被聖靈光照
[00:24:38.120 --> 00:24:40.120]  去找緊這個機會
[00:24:40.120 --> 00:24:42.120]  去悔改順處
[00:24:42.120 --> 00:24:45.120]  第二方面我們對弟兄姊妹
[00:24:45.120 --> 00:24:48.120]  有兩方面的學習功課
[00:24:48.120 --> 00:24:52.120]  第一方面認定痛苦不是永恆的
[00:24:52.120 --> 00:24:54.120]  痛苦不是永恆的
[00:24:54.120 --> 00:24:56.120]  苦盡甘來
[00:24:56.120 --> 00:24:58.120]  基督必定得勝
[00:24:58.120 --> 00:25:00.120]  痛苦只不過是短暫的
[00:25:00.120 --> 00:25:02.120]  就算整個人生當中
[00:25:02.120 --> 00:25:05.120]  有某種的痛苦是拿不開的
[00:25:05.120 --> 00:25:07.120]  但那個都是短暫的
[00:25:07.120 --> 00:25:09.120]  我們或者有身體的軟弱
[00:25:09.120 --> 00:25:11.120]  經濟上或者有難處
[00:25:11.120 --> 00:25:13.120]  人際關係很複雜
[00:25:13.120 --> 00:25:15.120]  有些人覺得前路沒有方向
[00:25:15.120 --> 00:25:16.120]  人生沒有未來
[00:25:16.120 --> 00:25:18.120]  生命很苦
[00:25:18.120 --> 00:25:19.120]  有時我們會問
[00:25:19.120 --> 00:25:20.120]  信了耶穌
[00:25:20.120 --> 00:25:21.120]  然後我們讀聖經
[00:25:21.120 --> 00:25:22.120]  我們祈禱
[00:25:22.120 --> 00:25:24.120]  但是我們有時向神求
[00:25:24.120 --> 00:25:27.120]  將生命的虎杯拿去的時候
[00:25:27.120 --> 00:25:30.120]  神未必每一次都拿開這些痛苦
[00:25:30.120 --> 00:25:34.120]  神未必每一次都改變我們的環境
[00:25:34.120 --> 00:25:37.120]  但是神願意改變我們的心
[00:25:37.120 --> 00:25:39.120]  讓我們用信心的眼睛
[00:25:39.120 --> 00:25:41.120]  去看到這些痛苦
[00:25:41.120 --> 00:25:43.120]  都是短暫的
[00:25:43.120 --> 00:25:44.120]  苦盡甘來
[00:25:44.120 --> 00:25:46.120]  基督必定得勝
[00:25:46.120 --> 00:25:50.120]  即便今生的痛苦纏繞著我們
[00:25:50.120 --> 00:25:51.120]  但我們要知道
[00:25:51.120 --> 00:25:56.120]  今生的痛苦比永恆與主同在的喜樂
[00:25:56.120 --> 00:25:58.120]  微不足道
[00:25:58.120 --> 00:25:59.120]  另外一方面
[00:25:59.120 --> 00:26:02.120]  我們需要警醒預備
[00:26:02.120 --> 00:26:04.120]  看沒有一個更豐盛
[00:26:04.120 --> 00:26:06.120]  更能夠榮辰益人的生命
[00:26:06.120 --> 00:26:10.120]  短暫的今生決定了永恆
[00:26:10.120 --> 00:26:13.120]  基督徒不需要接受白色大寶座的審判
[00:26:13.120 --> 00:26:17.120]  但基督徒要受基督臺前的審判
[00:26:17.120 --> 00:26:21.120]  這是基督徒按照著我們的生命
[00:26:21.120 --> 00:26:24.120]  而決定我們怎樣得到稱讚
[00:26:24.120 --> 00:26:26.120]  怎樣得到獎賞
[00:26:26.120 --> 00:26:28.120]  得到冠冕的審判
[00:26:28.120 --> 00:26:30.120]  我們可不可以得到獎賞呢?
[00:26:30.120 --> 00:26:32.120]  我們得到的冠冕有多有少呢?
[00:26:32.120 --> 00:26:35.120]  這就是審判當中的體現
[00:26:35.120 --> 00:26:40.120]  可以說審判是一個論功行賞的審判
[00:26:40.120 --> 00:26:42.120]  我們生命的工程是怎樣
[00:26:42.120 --> 00:26:45.120]  在基督的臺前會表露無遺
[00:26:45.120 --> 00:26:49.120]  沒有人願意像哥倫多前書三章所說
[00:26:49.120 --> 00:26:53.120]  好像火燒之後得到的柴一樣
[00:26:53.120 --> 00:26:55.120]  去緊緊得救而已
[00:26:55.120 --> 00:26:57.120]  我們人生的目標
[00:26:57.120 --> 00:27:00.120]  是為了更好更舒適的生活
[00:27:00.120 --> 00:27:02.120]  還是追求更豐盛
[00:27:02.120 --> 00:27:05.120]  更能榮辰益人的生命呢?
[00:27:05.120 --> 00:27:08.120]  不要經常以為時間很多
[00:27:08.120 --> 00:27:10.120]  因為我們的生命我們的健康
[00:27:10.120 --> 00:27:12.120]  都在神的手裏
[00:27:12.120 --> 00:27:15.120]  我們需要思考幾方面的問題
[00:27:15.120 --> 00:27:17.120]  我們和神的關係是怎樣
[00:27:17.120 --> 00:27:20.120]  我們的生命是怎樣被神改變
[00:27:20.120 --> 00:27:23.120]  我們的生命是怎樣被神使用
[00:27:23.120 --> 00:27:26.120]  當人不斷為明天更舒適的生活
[00:27:26.120 --> 00:27:27.120]  去籌算的時候
[00:27:27.120 --> 00:27:29.120]  我們的生命裏有沒有空間
[00:27:29.120 --> 00:27:32.120]  去為永恆做預備
[00:27:32.120 --> 00:27:36.120]  短暫的今生決定了永恆
[00:27:36.120 --> 00:27:39.120]  基督徒必須學習一個生活的態度
[00:27:39.120 --> 00:27:43.120]  每一天都要覺得有價值有意義
[00:27:43.120 --> 00:27:47.120]  為基督徒的大考而做一個預備
[00:27:47.120 --> 00:27:51.120]  我想在座大部份的大型節目都認識羅惠娟
[00:27:51.120 --> 00:27:54.120]  在很多電視電影上見過她
[00:27:54.120 --> 00:27:57.120]  大家知不知道她同時是一個基督徒
[00:27:57.120 --> 00:27:59.120]  2012年她在新加坡病逝
[00:27:59.120 --> 00:28:01.120]  45歲就安息主懷
[00:28:01.120 --> 00:28:04.120]  她臨終之前有個遺願
[00:28:04.120 --> 00:28:06.120]  就是希望更多人可以信耶穌
[00:28:06.120 --> 00:28:08.120]  所以她拍了一個40分鐘的影片
[00:28:08.120 --> 00:28:11.120]  還寫了一本書《活在地上》
[00:28:11.120 --> 00:28:13.120]  這就是那本書的封面
[00:28:13.120 --> 00:28:15.120]  我們見到她在這幅照片裏
[00:28:15.120 --> 00:28:19.120]  你見到一個很悲哀很傷痛的樣子
[00:28:19.120 --> 00:28:24.120]  還是見到一個充滿幸福的微笑的樣子呢?
[00:28:24.120 --> 00:28:27.120]  她這個笑容好像告訴我們
[00:28:27.120 --> 00:28:30.120]  她相信她一定在天堂裏
[00:28:30.120 --> 00:28:32.120]  在神的懷抱裏
[00:28:32.120 --> 00:28:35.120]  她得著那份滿足
[00:28:35.120 --> 00:28:38.120]  有人會認為羅惠娟是一個非常坎坷的人
[00:28:38.120 --> 00:28:42.120]  因為她在生命裏經歷了很多苦難
[00:28:42.120 --> 00:28:45.120]  她說過她人生中經歷了三件事
[00:28:45.120 --> 00:28:47.120]  一個是負資產
[00:28:47.120 --> 00:28:49.120]  一個是失聰
[00:28:49.120 --> 00:28:51.120]  有一次她潛水的時候
[00:28:51.120 --> 00:28:54.120]  上來的時候發現耳朵聽不到
[00:28:54.120 --> 00:28:56.120]  第三個就是癌症
[00:28:56.120 --> 00:28:59.120]  癌症帶給她的就是死亡
[00:28:59.120 --> 00:29:00.120]  一命嗚呼
[00:29:00.120 --> 00:29:04.120]  但最終她在天堂裏
[00:29:04.120 --> 00:29:08.120]  她自稱是一個窮人廢人和死人
[00:29:08.120 --> 00:29:10.120]  但在耶穌基督裏
[00:29:10.120 --> 00:29:12.120]  她成為了一個最喜樂的人
[00:29:12.120 --> 00:29:16.120]  因為她懂得如何去預備自己的人生
[00:29:16.120 --> 00:29:19.120]  去為主去生活
[00:29:19.120 --> 00:29:20.120]  在臨終的面前
[00:29:20.120 --> 00:29:24.120]  臨終之前都不忘為主做美好的見證
[00:29:24.120 --> 00:29:27.120]  她在臨終的視頻裏說了一段說話
[00:29:27.120 --> 00:29:30.120]  她說我覺得我真是合格
[00:29:30.120 --> 00:29:34.120]  回去不單可以拿文憑 而且可以拿獎項
[00:29:34.120 --> 00:29:36.120]  所以不需要為我擔心
[00:29:36.120 --> 00:29:41.120]  我真是覺得死亡並不可怕
[00:29:41.120 --> 00:29:43.120]  最慘的是死了
[00:29:43.120 --> 00:29:46.120]  你都不知道生命的意義是如何
[00:29:46.120 --> 00:29:48.120]  有著遺憾才是最可怕
[00:29:48.120 --> 00:29:50.120]  如果你再想見到我
[00:29:50.120 --> 00:29:52.120]  這個很簡單
[00:29:52.120 --> 00:29:54.120]  就是信耶穌得永生
[00:29:54.120 --> 00:29:56.120]  我們在天家見
[00:29:56.120 --> 00:30:00.120]  今日的經文裏給我們很多提醒
[00:30:00.120 --> 00:30:04.120]  今日經文講的內容絕對不是神話故事
[00:30:04.120 --> 00:30:06.120]  也不是科幻小說裏的內容
[00:30:06.120 --> 00:30:08.120]  是神對我們的啟示
[00:30:08.120 --> 00:30:10.120]  神是信實的
[00:30:10.120 --> 00:30:11.120]  這一切都會發生
[00:30:11.120 --> 00:30:12.120]  基督會再來
[00:30:12.120 --> 00:30:14.120]  撒旦叫祂是火狐
[00:30:14.120 --> 00:30:17.120]  在白色大寶座的終極審判裏
[00:30:17.120 --> 00:30:19.120]  所有不信耶穌基督的人
[00:30:19.120 --> 00:30:21.120]  要面對永恆的審判
[00:30:21.120 --> 00:30:23.120]  所以對慕道的朋友
[00:30:23.120 --> 00:30:26.120]  要把握機會悔改順處
[00:30:26.120 --> 00:30:28.120]  另外對弟兄姊妹來說
[00:30:28.120 --> 00:30:31.120]  我們要認定痛苦不是永恆
[00:30:31.120 --> 00:30:32.120]  苦盡甘來
[00:30:32.120 --> 00:30:34.120]  基督必定得勝
[00:30:34.120 --> 00:30:36.120]  同時我們要警醒預備
[00:30:36.120 --> 00:30:39.120]  要康悟一個更加豐盛
[00:30:39.120 --> 00:30:41.120]  更加能夠榮神益人的生命
[00:30:41.120 --> 00:30:43.120]  因為很重要的一點是
[00:30:43.120 --> 00:30:46.120]  短暫的今生決定永恆
