
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹朋友們 早安
[00:16:20.000 --> 00:16:22.000]  我們一生之久
[00:16:22.000 --> 00:16:24.000]  要
[00:16:24.000 --> 00:16:26.000]  經歷過的
[00:16:26.000 --> 00:16:28.000]  就好像
[00:16:28.000 --> 00:16:30.000]  這個約翰
[00:16:30.000 --> 00:16:32.000]  那個叫什麼
[00:16:32.000 --> 00:16:34.000]  那個
[00:16:34.000 --> 00:16:36.000]  我忘記了
[00:16:36.000 --> 00:16:40.000]  我們一生之久要成聖
[00:16:40.000 --> 00:16:42.000]  那麼當然我們接著
[00:16:42.000 --> 00:16:44.000]  讀經禱告服事奉獻
[00:16:44.000 --> 00:16:46.000]  還有宣教等等
[00:16:46.000 --> 00:16:48.000]  我們能夠成聖
[00:16:48.000 --> 00:16:50.000]  而你越認真
[00:16:50.000 --> 00:16:52.000]  越
[00:16:52.000 --> 00:16:54.000]  越有聖靈的帶領
[00:16:54.000 --> 00:16:56.000]  越深的話你成聖的越早
[00:16:56.000 --> 00:16:58.000]  當你成聖的時候
[00:16:58.000 --> 00:17:00.000]  你就得榮耀
[00:17:00.000 --> 00:17:02.000]  我們一般人大部分都是
[00:17:02.000 --> 00:17:04.000]  信了耶穌
[00:17:04.000 --> 00:17:06.000]  然後
[00:17:06.000 --> 00:17:08.000]  偶爾聚會偶爾看聖經
[00:17:08.000 --> 00:17:10.000]  然後
[00:17:10.000 --> 00:17:12.000]  死的時候還沒有得榮耀
[00:17:12.000 --> 00:17:14.000]  得榮耀的意思是說
[00:17:14.000 --> 00:17:16.000]  有神跟你在一起
[00:17:16.000 --> 00:17:18.000]  你活的就像
[00:17:18.000 --> 00:17:20.000]  活在天國一樣
[00:17:20.000 --> 00:17:22.000]  人家一看就知道耶穌在你裡面
[00:17:22.000 --> 00:17:24.000]  這就是得了榮耀
[00:17:24.000 --> 00:17:26.000]  不管你的環境如何
[00:17:26.000 --> 00:17:28.000]  不管你的狀況如何
[00:17:28.000 --> 00:17:30.000]  不管你的健康情況如何
[00:17:30.000 --> 00:17:32.000]  你永遠是
[00:17:32.000 --> 00:17:34.000]  一個有盼望的人
[00:17:34.000 --> 00:17:36.000]  你說出來的話
[00:17:36.000 --> 00:17:38.000]  能夠鼓勵人
[00:17:38.000 --> 00:17:40.000]  能夠造就人
[00:17:40.000 --> 00:17:42.000]  你就得了榮耀
[00:17:42.000 --> 00:17:44.000]  在地如在天
[00:17:44.000 --> 00:17:46.000]  我們也有人是這個樣子
[00:17:46.000 --> 00:17:48.000]  不是嗎?
[00:17:48.000 --> 00:17:50.000]  他就好像已經活在天上一樣
[00:17:50.000 --> 00:17:52.000]  但大部分人都是死了以後
[00:17:52.000 --> 00:17:54.000]  將來有一天能夠上天上去
[00:17:54.000 --> 00:17:56.000]  才能夠
[00:17:56.000 --> 00:17:58.000]  看到榮耀的神
[00:17:58.000 --> 00:18:00.000]  也沾染到這個
[00:18:00.000 --> 00:18:02.000]  等等
[00:18:02.000 --> 00:18:04.000]  但是沒有關係
[00:18:04.000 --> 00:18:06.000]  我相信我們在座弟兄姊妹
[00:18:06.000 --> 00:18:08.000]  大都已經得了榮耀
[00:18:08.000 --> 00:18:10.000]  臉上都發出榮光
[00:18:10.000 --> 00:18:12.000]  哈雷洛亞斯
[00:18:12.000 --> 00:18:14.000]  我常常喜歡講的
[00:18:14.000 --> 00:18:16.000]  大祭司的祝福書
[00:18:16.000 --> 00:18:18.000]  願耶和華賜福於你,保護你
[00:18:18.000 --> 00:18:20.000]  是不是
[00:18:20.000 --> 00:18:22.000]  願耶和華
[00:18:22.000 --> 00:18:24.000]  臉光照你,慈恩於你
[00:18:24.000 --> 00:18:26.000]  對不對
[00:18:26.000 --> 00:18:28.000]  為什麼臉光照你,慈恩於你呢
[00:18:28.000 --> 00:18:32.000]  因為祂是
[00:18:32.000 --> 00:18:34.000]  耶和華神
[00:18:34.000 --> 00:18:36.000]  看你是小孩子一樣
[00:18:36.000 --> 00:18:38.000]  祂把你抱起來
[00:18:38.000 --> 00:18:40.000]  臉光照你,慈恩於你
[00:18:40.000 --> 00:18:42.000]  向你仰臉
[00:18:42.000 --> 00:18:44.000]  賜福於你
[00:18:44.000 --> 00:18:46.000]  這是我們的神
[00:18:46.000 --> 00:18:48.000]  我們多麼希望
[00:18:48.000 --> 00:18:50.000]  我們能夠越快進入那個狀況
[00:18:50.000 --> 00:18:52.000]  也就是說
[00:18:52.000 --> 00:18:54.000]  今天在這裡活的已經不再是我
[00:18:54.000 --> 00:18:56.000]  那是耶穌在我裡面活了
[00:18:56.000 --> 00:18:58.000]  所以我們
[00:18:58.000 --> 00:19:00.000]  Saved
[00:19:00.000 --> 00:19:02.000]  Sanctified
[00:19:02.000 --> 00:19:04.000]  Glorified
[00:19:04.000 --> 00:19:06.000]  那我們這一生就完成了
[00:19:06.000 --> 00:19:08.000]  當然了,成聖的過程
[00:19:08.000 --> 00:19:10.000]  這是有關我們的
[00:19:10.000 --> 00:19:12.000]  得獎賞的過程
[00:19:12.000 --> 00:19:14.000]  是的
[00:19:14.000 --> 00:19:18.000]  我們說要有
[00:19:18.000 --> 00:19:20.000]  屬靈的靈敏度
[00:19:20.000 --> 00:19:22.000]  剛才我們講過了
[00:19:22.000 --> 00:19:24.000]  悔改是起點
[00:19:24.000 --> 00:19:26.000]  目的是要讓我們領受
[00:19:26.000 --> 00:19:28.000]  神的恩典
[00:19:28.000 --> 00:19:30.000]  成聖是過程
[00:19:30.000 --> 00:19:32.000]  榮耀,得榮耀是我們的結局
[00:19:32.000 --> 00:19:34.000]  其實按照
[00:19:34.000 --> 00:19:36.000]  保羅的教導
[00:19:36.000 --> 00:19:38.000]  連你
[00:19:38.000 --> 00:19:40.000]  得救
[00:19:40.000 --> 00:19:42.000]  都是聖靈的工作
[00:19:42.000 --> 00:19:44.000]  其實保羅的教導
[00:19:44.000 --> 00:19:46.000]  他的理由也很簡單
[00:19:46.000 --> 00:19:48.000]  他是說
[00:19:48.000 --> 00:19:50.000]  你覺知了
[00:19:50.000 --> 00:19:52.000]  你得救了
[00:19:52.000 --> 00:19:54.000]  你願意接受耶穌基督為救主
[00:19:54.000 --> 00:19:56.000]  有的人說
[00:19:56.000 --> 00:19:58.000]  他做見證的時候
[00:19:58.000 --> 00:20:00.000]  我是不好意思講他講的不好
[00:20:00.000 --> 00:20:02.000]  他到底還是不懂
[00:20:02.000 --> 00:20:04.000]  他說我已經
[00:20:04.000 --> 00:20:06.000]  上教會很久了
[00:20:06.000 --> 00:20:08.000]  那天我決定
[00:20:08.000 --> 00:20:10.000]  要接受耶穌基督
[00:20:10.000 --> 00:20:12.000]  哇還是你決定的
[00:20:12.000 --> 00:20:14.000]  那你決定不要就不要了嗎
[00:20:14.000 --> 00:20:16.000]  是不是
[00:20:16.000 --> 00:20:18.000]  由不得你,由不得我
[00:20:18.000 --> 00:20:20.000]  是不是
[00:20:20.000 --> 00:20:22.000]  所以這個悔改這個起點
[00:20:22.000 --> 00:20:24.000]  連保羅他都說
[00:20:24.000 --> 00:20:26.000]  那不是你在那邊決定
[00:20:26.000 --> 00:20:28.000]  是神在
[00:20:28.000 --> 00:20:30.000]  創世之前就揀選你了
[00:20:30.000 --> 00:20:32.000]  然後他預定
[00:20:32.000 --> 00:20:34.000]  知道你那個時候會
[00:20:34.000 --> 00:20:36.000]  會覺知
[00:20:36.000 --> 00:20:38.000]  會舉手,會願意接受耶穌基督為救主
[00:20:38.000 --> 00:20:40.000]  所以你的基督徒的生命
[00:20:40.000 --> 00:20:42.000]  就從那一點
[00:20:42.000 --> 00:20:44.000]  就開始了
[00:20:44.000 --> 00:20:46.000]  所以聖靈動工
[00:20:46.000 --> 00:20:48.000]  我們就認罪悔改
[00:20:48.000 --> 00:20:50.000]  覺知信主了
[00:20:50.000 --> 00:20:52.000]  我們就走上
[00:20:52.000 --> 00:20:54.000]  我們這個人生的路程
[00:20:54.000 --> 00:20:58.000]  而靈教堂的整體的印象
[00:20:58.000 --> 00:21:00.000]  我們常常講是
[00:21:00.000 --> 00:21:02.000]  敬拜站中間有一個叫
[00:21:02.000 --> 00:21:04.000]  聖靈更新
[00:21:04.000 --> 00:21:06.000]  小主教會跟無音宣教
[00:21:06.000 --> 00:21:08.000]  聖靈更新
[00:21:08.000 --> 00:21:10.000]  就是要讓我們能夠有
[00:21:10.000 --> 00:21:12.000]  屬靈的靈敏度
[00:21:12.000 --> 00:21:14.000]  能夠
[00:21:14.000 --> 00:21:16.000]  乘上聖靈的浪潮
[00:21:16.000 --> 00:21:18.000]  能夠來建造
[00:21:18.000 --> 00:21:20.000]  神榮耀的教會
[00:21:20.000 --> 00:21:22.000]  Hallelujah
[00:21:22.000 --> 00:21:24.000]  第二點是說
[00:21:24.000 --> 00:21:26.000]  要進入新約的恩典
[00:21:26.000 --> 00:21:28.000]  才有能力
[00:21:30.000 --> 00:21:32.000]  我們剛才讀了
[00:21:32.000 --> 00:21:34.000]  我們主席忘了
[00:21:34.000 --> 00:21:36.000]  其實還有第二段
[00:21:36.000 --> 00:21:38.000]  他是在
[00:21:38.000 --> 00:21:44.000]  他是在這裡
[00:21:44.000 --> 00:21:46.000]  亞伯羅來到戈林多的時候
[00:21:46.000 --> 00:21:48.000]  保羅經過了
[00:21:48.000 --> 00:21:50.000]  上殿一帶地方
[00:21:50.000 --> 00:21:52.000]  就來到彝福所
[00:21:52.000 --> 00:21:54.000]  在那裡遇見幾個門徒
[00:21:54.000 --> 00:21:56.000]  問他們說
[00:21:56.000 --> 00:21:58.000]  你們信的時候受了聖靈沒有
[00:21:58.000 --> 00:22:00.000]  他們回答說沒有
[00:22:00.000 --> 00:22:02.000]  也未曾聽見有聖靈
[00:22:02.000 --> 00:22:04.000]  赤下來
[00:22:04.000 --> 00:22:06.000]  保羅說這樣
[00:22:06.000 --> 00:22:08.000]  你們受的是什麼喜呢
[00:22:08.000 --> 00:22:10.000]  他們說是約翰的喜
[00:22:10.000 --> 00:22:12.000]  保羅說約翰所行的是
[00:22:12.000 --> 00:22:14.000]  悔改的喜
[00:22:14.000 --> 00:22:16.000]  告訴百姓當信
[00:22:16.000 --> 00:22:18.000]  那在他以後要來的
[00:22:18.000 --> 00:22:20.000]  就是耶穌
[00:22:20.000 --> 00:22:22.000]  他們聽見這話
[00:22:22.000 --> 00:22:24.000]  就奉主耶穌基督的名受喜
[00:22:24.000 --> 00:22:26.000]  保羅按手在他們頭上
[00:22:26.000 --> 00:22:28.000]  聖靈便降在他們身上
[00:22:28.000 --> 00:22:30.000]  他們就說方言
[00:22:30.000 --> 00:22:32.000]  又說一言
[00:22:32.000 --> 00:22:34.000]  一共約有十二個人
[00:22:34.000 --> 00:22:36.000]  這就是
[00:22:36.000 --> 00:22:38.000]  亞伯羅之後的事情
[00:22:38.000 --> 00:22:40.000]  不單是悔改的喜
[00:22:40.000 --> 00:22:42.000]  耶穌說
[00:22:42.000 --> 00:22:44.000]  你們要領受
[00:22:44.000 --> 00:22:46.000]  聖靈的喜
[00:22:46.000 --> 00:22:48.000]  是不是
[00:22:48.000 --> 00:22:50.000]  所以我們的
[00:22:50.000 --> 00:22:54.000]  司祭約翰
[00:22:54.000 --> 00:22:56.000]  他是
[00:22:56.000 --> 00:22:58.000]  舊約最後一個先知
[00:22:58.000 --> 00:23:02.000]  司祭約翰你看
[00:23:02.000 --> 00:23:04.000]  新約一開始就講到司祭約翰
[00:23:04.000 --> 00:23:06.000]  他是最後一個先知
[00:23:06.000 --> 00:23:08.000]  他對貫穿
[00:23:08.000 --> 00:23:10.000]  舊約跟新約
[00:23:10.000 --> 00:23:12.000]  他有很大的神的帶領
[00:23:12.000 --> 00:23:14.000]  在路加福音
[00:23:14.000 --> 00:23:16.000]  七章二十四到
[00:23:16.000 --> 00:23:18.000]  二十六節
[00:23:18.000 --> 00:23:20.000]  因為有一次
[00:23:20.000 --> 00:23:22.000]  司祭約翰被收到監裡面
[00:23:22.000 --> 00:23:24.000]  他聽到耶穌
[00:23:24.000 --> 00:23:26.000]  做了許多神蹟奇事
[00:23:26.000 --> 00:23:28.000]  他就拆人來問耶穌
[00:23:28.000 --> 00:23:30.000]  你是不是那
[00:23:30.000 --> 00:23:32.000]  我等候要來的
[00:23:32.000 --> 00:23:34.000]  那耶穌就說
[00:23:34.000 --> 00:23:36.000]  你們去跟他說
[00:23:36.000 --> 00:23:38.000]  來請你們從前出去到曠野
[00:23:38.000 --> 00:23:40.000]  是要看什麼呢
[00:23:40.000 --> 00:23:42.000]  要看風吹動的蘆葦嗎
[00:23:42.000 --> 00:23:44.000]  你們出去
[00:23:44.000 --> 00:23:46.000]  到底要看什麼
[00:23:46.000 --> 00:23:48.000]  要看穿細軟衣服的人嗎
[00:23:48.000 --> 00:23:50.000]  那穿滑的衣服
[00:23:50.000 --> 00:23:52.000]  豔樂度日的人
[00:23:52.000 --> 00:23:54.000]  是在王宮裡
[00:23:54.000 --> 00:23:56.000]  你們出去
[00:23:56.000 --> 00:23:58.000]  究竟是要看什麼
[00:23:58.000 --> 00:24:00.000]  要看先知嗎
[00:24:00.000 --> 00:24:02.000]  我告訴你們
[00:24:02.000 --> 00:24:04.000]  是的
[00:24:04.000 --> 00:24:06.000]  他比先知大多了
[00:24:06.000 --> 00:24:08.000]  他說的是誰啊
[00:24:08.000 --> 00:24:10.000]  司祭約翰
[00:24:10.000 --> 00:24:12.000]  他是為神做義工的
[00:24:12.000 --> 00:24:14.000]  為神做義工很好
[00:24:14.000 --> 00:24:16.000]  但是
[00:24:16.000 --> 00:24:18.000]  我們要有屬靈的靈敏度
[00:24:18.000 --> 00:24:20.000]  就是要進入
[00:24:20.000 --> 00:24:22.000]  後司祭約翰的時代
[00:24:22.000 --> 00:24:24.000]  我們受的喜
[00:24:24.000 --> 00:24:26.000]  已經是主的喜
[00:24:26.000 --> 00:24:28.000]  已經是受聖靈的喜
[00:24:28.000 --> 00:24:30.000]  我們要能夠從舊約走出去
[00:24:30.000 --> 00:24:32.000]  走到新約
[00:24:32.000 --> 00:24:34.000]  我們已經不是在
[00:24:34.000 --> 00:24:36.000]  持守著舊約的規條
[00:24:36.000 --> 00:24:38.000]  像是文士跟法利賽人
[00:24:38.000 --> 00:24:40.000]  等
[00:24:40.000 --> 00:24:42.000]  我自己在
[00:24:42.000 --> 00:24:44.000]  這一段時間在教倫理學
[00:24:44.000 --> 00:24:46.000]  教完了舊約倫理學
[00:24:46.000 --> 00:24:48.000]  又開始教新約倫理學
[00:24:48.000 --> 00:24:50.000]  我心裡面就很有感嘆
[00:24:50.000 --> 00:24:54.000]  舊約倫理學主要是講
[00:24:54.000 --> 00:24:56.000]  實解
[00:24:56.000 --> 00:24:58.000]  摩西的倫理觀念
[00:24:58.000 --> 00:25:00.000]  先知的倫理觀念
[00:25:00.000 --> 00:25:02.000]  等等等等
[00:25:02.000 --> 00:25:04.000]  很多一大堆講了滿久了
[00:25:04.000 --> 00:25:06.000]  到了新約倫理學的時候
[00:25:06.000 --> 00:25:08.000]  為什麼耶穌
[00:25:08.000 --> 00:25:10.000]  一直要罵文士跟法利賽人呢
[00:25:10.000 --> 00:25:14.000]  因為他們還是舊約的倫理觀念
[00:25:14.000 --> 00:25:16.000]  從保羅的立場來講
[00:25:16.000 --> 00:25:18.000]  從耶穌的倫理的立場來講
[00:25:18.000 --> 00:25:20.000]  他們守的還是
[00:25:20.000 --> 00:25:22.000]  舊約的倫理觀念
[00:25:22.000 --> 00:25:24.000]  譬如
[00:25:24.000 --> 00:25:26.000]  他們講說要愛你的靈色
[00:25:26.000 --> 00:25:28.000]  文士跟法利賽人說我有啊
[00:25:28.000 --> 00:25:30.000]  但是
[00:25:30.000 --> 00:25:32.000]  撒瑪利亞人
[00:25:32.000 --> 00:25:34.000]  不是我的靈色啊
[00:25:34.000 --> 00:25:36.000]  所以耶穌就講了一個
[00:25:36.000 --> 00:25:38.000]  好撒瑪利亞人的故事
[00:25:38.000 --> 00:25:40.000]  是不是
[00:25:40.000 --> 00:25:42.000]  他講說你不可以偷盜
[00:25:42.000 --> 00:25:44.000]  我沒有偷盜啊
[00:25:44.000 --> 00:25:46.000]  我沒有偷盜啊
[00:25:46.000 --> 00:25:48.000]  你不可以
[00:25:48.000 --> 00:25:50.000]  但是耶穌說
[00:25:50.000 --> 00:25:52.000]  你心裡面想就已經放了
[00:25:52.000 --> 00:25:54.000]  所以他從那個
[00:25:54.000 --> 00:25:56.000]  文士跟法利賽人的框架裡面
[00:25:56.000 --> 00:25:58.000]  跳出來了
[00:25:58.000 --> 00:26:00.000]  新約倫理學已經不再是舊約的
[00:26:00.000 --> 00:26:02.000]  那個框框條條的
[00:26:02.000 --> 00:26:04.000]  是完全超脫這一切
[00:26:04.000 --> 00:26:06.000]  所以耶穌說你要盡心盡心
[00:26:06.000 --> 00:26:08.000]  盡力愛主你的人
[00:26:08.000 --> 00:26:10.000]  其實是愛人如己
[00:26:10.000 --> 00:26:12.000]  完全完全超脫
[00:26:12.000 --> 00:26:14.000]  那個舊約了
[00:26:14.000 --> 00:26:16.000]  所以我們已經在新約的時代
[00:26:16.000 --> 00:26:18.000]  而這個
[00:26:18.000 --> 00:26:20.000]  施洗約翰
[00:26:20.000 --> 00:26:22.000]  他不是在華麗皇宮裡面穿
[00:26:22.000 --> 00:26:24.000]  豔樂服裝
[00:26:24.000 --> 00:26:26.000]  豔樂享受的人
[00:26:26.000 --> 00:26:28.000]  他是為神做義工的人
[00:26:28.000 --> 00:26:30.000]  是不是
[00:26:30.000 --> 00:26:32.000]  感謝神
[00:26:32.000 --> 00:26:34.000]  我們真的也多麼希望
[00:26:34.000 --> 00:26:36.000]  能夠像是
[00:26:36.000 --> 00:26:38.000]  施洗約翰
[00:26:38.000 --> 00:26:40.000]  因為
[00:26:40.000 --> 00:26:42.000]  約翰他看見神
[00:26:42.000 --> 00:26:46.000]  並且親自
[00:26:46.000 --> 00:26:48.000]  推薦主
[00:26:48.000 --> 00:26:50.000]  為主預見
[00:26:50.000 --> 00:26:52.000]  預備道路
[00:26:52.000 --> 00:26:54.000]  他宣告什麼
[00:26:54.000 --> 00:26:56.000]  看了神的羔羊
[00:26:56.000 --> 00:26:58.000]  除去世人最膩的
[00:26:58.000 --> 00:27:00.000]  是不是
[00:27:00.000 --> 00:27:02.000]  這是施洗約翰
[00:27:02.000 --> 00:27:04.000]  我們進入新約的恩典
[00:27:04.000 --> 00:27:06.000]  他說
[00:27:06.000 --> 00:27:08.000]  看了神的羔羊
[00:27:08.000 --> 00:27:10.000]  除去世人最膩的
[00:27:10.000 --> 00:27:12.000]  所以馬太福音11章11節
[00:27:12.000 --> 00:27:14.000]  他說怎麼樣
[00:27:14.000 --> 00:27:16.000]  我實在告訴你們
[00:27:16.000 --> 00:27:18.000]  凡婦人所生的
[00:27:18.000 --> 00:27:20.000]  沒有一個
[00:27:20.000 --> 00:27:22.000]  心起來大過施洗約翰的
[00:27:22.000 --> 00:27:24.000]  然而天國裡
[00:27:24.000 --> 00:27:26.000]  最小的比他還大
[00:27:26.000 --> 00:27:28.000]  Hallelujah
[00:27:28.000 --> 00:27:30.000]  OK其實
[00:27:30.000 --> 00:27:32.000]  天國裡面最小的沒有比施洗約翰大
[00:27:32.000 --> 00:27:34.000]  如果我們講這個
[00:27:34.000 --> 00:27:36.000]  如果我們天國也來排位置的話
[00:27:36.000 --> 00:27:38.000]  絕對不可能比施洗約翰大
[00:27:38.000 --> 00:27:40.000]  耶穌只是說
[00:27:40.000 --> 00:27:42.000]  那在世上面
[00:27:42.000 --> 00:27:44.000]  那彌師的羊
[00:27:44.000 --> 00:27:46.000]  被神拯救回來的
[00:27:46.000 --> 00:27:48.000]  是神最寶貴的
[00:27:48.000 --> 00:27:50.000]  是不是
[00:27:50.000 --> 00:27:52.000]  我們在這個世界上面
[00:27:52.000 --> 00:27:54.000]  我們
[00:27:54.000 --> 00:27:56.000]  曾幾何時都是彌師
[00:27:56.000 --> 00:27:58.000]  都是死在
[00:27:58.000 --> 00:28:00.000]  罪孽過犯中的人
[00:28:00.000 --> 00:28:02.000]  主耶穌是
[00:28:02.000 --> 00:28:04.000]  是說新約的聖徒
[00:28:04.000 --> 00:28:06.000]  我們有
[00:28:06.000 --> 00:28:08.000]  主耶穌在我們裡面
[00:28:08.000 --> 00:28:10.000]  是不是
[00:28:10.000 --> 00:28:12.000]  換句話說
[00:28:12.000 --> 00:28:14.000]  我們是小基督
[00:28:14.000 --> 00:28:16.000]  我們原本是死在罪孽過犯中
[00:28:16.000 --> 00:28:18.000]  但是我們現在有主耶穌在我們裡面
[00:28:18.000 --> 00:28:20.000]  我們是小基督
[00:28:20.000 --> 00:28:24.000]  我們是與天國有份
[00:28:24.000 --> 00:28:26.000]  所以
[00:28:26.000 --> 00:28:28.000]  即使是
[00:28:28.000 --> 00:28:30.000]  天國裡面最小的
[00:28:30.000 --> 00:28:32.000]  也都比祂大
[00:28:32.000 --> 00:28:34.000]  因為有耶穌
[00:28:34.000 --> 00:28:36.000]  在祂裡面
[00:28:36.000 --> 00:28:38.000]  因為到了新約時代
[00:28:38.000 --> 00:28:40.000]  我們不是守規條來
[00:28:40.000 --> 00:28:42.000]  得永生
[00:28:42.000 --> 00:28:44.000]  我們是靠邀請耶穌
[00:28:44.000 --> 00:28:46.000]  進入我們裡面
[00:28:46.000 --> 00:28:48.000]  來得救
[00:28:48.000 --> 00:28:50.000]  Amen
[00:28:50.000 --> 00:28:52.000]  Hallelujah 是的 讚美神
[00:28:52.000 --> 00:28:56.000]  第三點是說
[00:28:56.000 --> 00:28:58.000]  我們要渴望依靠聖靈
[00:28:58.000 --> 00:29:00.000]  我們才有見證
[00:29:00.000 --> 00:29:02.000]  撒加利亞書四章六節
[00:29:02.000 --> 00:29:04.000]  他說萬君之耶和華說
[00:29:04.000 --> 00:29:06.000]  不是依靠勢力
[00:29:06.000 --> 00:29:08.000]  不是依靠才能
[00:29:08.000 --> 00:29:10.000]  乃是依靠我的靈
[00:29:10.000 --> 00:29:12.000]  方能成事
[00:29:12.000 --> 00:29:14.000]  我們才有見證
[00:29:14.000 --> 00:29:16.000]  如果不是因為
[00:29:16.000 --> 00:29:18.000]  聖靈
[00:29:18.000 --> 00:29:20.000]  帶領我們
[00:29:20.000 --> 00:29:22.000]  讓我們依靠
[00:29:22.000 --> 00:29:24.000]  我們沒有辦法
[00:29:24.000 --> 00:29:26.000]  活出有見證的日子來
[00:29:26.000 --> 00:29:28.000]  聖經上面
[00:29:28.000 --> 00:29:30.000]  有一次講
[00:29:30.000 --> 00:29:32.000]  創世紀
[00:29:32.000 --> 00:29:34.000]  他說亞伯蘭
[00:29:34.000 --> 00:29:36.000]  真神指示離開本地
[00:29:36.000 --> 00:29:38.000]  本族富甲
[00:29:38.000 --> 00:29:40.000]  往哪裡去
[00:29:40.000 --> 00:29:42.000]  他都不知道
[00:29:42.000 --> 00:29:44.000]  他憑的是什麼
[00:29:44.000 --> 00:29:46.000]  信心
[00:29:46.000 --> 00:29:48.000]  他靠的是什麼
[00:29:48.000 --> 00:29:50.000]  神 神帶領他
[00:29:50.000 --> 00:29:52.000]  那麼又有一次
[00:29:52.000 --> 00:29:54.000]  聖經上面說
[00:29:54.000 --> 00:29:56.000]  有一次大衛
[00:29:56.000 --> 00:29:58.000]  還有他的勇士
[00:29:58.000 --> 00:30:00.000]  七小家產
[00:30:00.000 --> 00:30:02.000]  都被亞馬利人
[00:30:02.000 --> 00:30:04.000]  擄去了
[00:30:04.000 --> 00:30:06.000]  所以大衛回來了
[00:30:06.000 --> 00:30:08.000]  他的勇士發現了這事
[00:30:08.000 --> 00:30:10.000]  就要打他
[00:30:10.000 --> 00:30:12.000]  大衛趕快要去救
[00:30:12.000 --> 00:30:14.000]  但是到哪邊去追回來呢
[00:30:14.000 --> 00:30:16.000]  聖經上面說
[00:30:16.000 --> 00:30:18.000]  大衛
[00:30:18.000 --> 00:30:20.000]  依靠耶和華
[00:30:20.000 --> 00:30:22.000]  他就來到神的面前
[00:30:22.000 --> 00:30:24.000]  我追得回來嗎
[00:30:24.000 --> 00:30:28.000]  我要往哪裡去追呢
[00:30:28.000 --> 00:30:30.000]  神就告訴他
[00:30:30.000 --> 00:30:32.000]  是不是
[00:30:32.000 --> 00:30:34.000]  所以他就往
[00:30:34.000 --> 00:30:36.000]  曠野去
[00:30:36.000 --> 00:30:38.000]  他就追著追著
[00:30:38.000 --> 00:30:40.000]  結果追到一個
[00:30:40.000 --> 00:30:42.000]  埃及人的奴隸
[00:30:42.000 --> 00:30:44.000]  他因為生病了
[00:30:44.000 --> 00:30:46.000]  或受傷了
[00:30:46.000 --> 00:30:48.000]  這些亞馬利人就把他丟在
[00:30:48.000 --> 00:30:50.000]  土中了
[00:30:50.000 --> 00:30:52.000]  大衛就
[00:30:52.000 --> 00:30:54.000]  照著這個埃及人的奴隸的指示
[00:30:54.000 --> 00:30:56.000]  就追上
[00:30:56.000 --> 00:30:58.000]  這些亞馬利人了
[00:30:58.000 --> 00:31:00.000]  結果他就
[00:31:00.000 --> 00:31:02.000]  把這些通通追回來
[00:31:02.000 --> 00:31:04.000]  大衛
[00:31:04.000 --> 00:31:06.000]  他凡事問神
[00:31:06.000 --> 00:31:08.000]  他能夠渴望
[00:31:08.000 --> 00:31:10.000]  依靠聖靈
[00:31:10.000 --> 00:31:12.000]  這是我們要做的
[00:31:12.000 --> 00:31:14.000]  但是我剛才也講了
[00:31:14.000 --> 00:31:16.000]  很多例子
[00:31:16.000 --> 00:31:18.000]  是史無前例
[00:31:18.000 --> 00:31:20.000]  你也不要學彼得
[00:31:20.000 --> 00:31:22.000]  走在水上
[00:31:22.000 --> 00:31:24.000]  除非你親眼看到
[00:31:24.000 --> 00:31:26.000]  耶穌走到水上
[00:31:26.000 --> 00:31:28.000]  然後耶穌說你過來你就過去
[00:31:28.000 --> 00:31:30.000]  是不是
[00:31:30.000 --> 00:31:32.000]  除非你像大衛一樣
[00:31:32.000 --> 00:31:34.000]  問說我要往哪裡去
[00:31:34.000 --> 00:31:36.000]  神親眼告訴你
[00:31:36.000 --> 00:31:38.000]  除非神親眼跟你說
[00:31:38.000 --> 00:31:40.000]  你要離開本地本土
[00:31:40.000 --> 00:31:42.000]  因為這都沒有
[00:31:42.000 --> 00:31:44.000]  潛力
[00:31:44.000 --> 00:31:46.000]  不能夠複製
[00:31:46.000 --> 00:31:48.000]  這些東西
[00:31:48.000 --> 00:31:50.000]  就好像耶穌
[00:31:50.000 --> 00:31:52.000]  就好像耶穌醫治
[00:31:52.000 --> 00:31:54.000]  瞎眼的人
[00:31:54.000 --> 00:31:56.000]  他有幾種醫法
[00:31:56.000 --> 00:31:58.000]  他有凸凸磨磨
[00:31:58.000 --> 00:32:00.000]  或泥巴浮在你眼睛上面的
[00:32:00.000 --> 00:32:02.000]  是不是
[00:32:02.000 --> 00:32:04.000]  他有各種各式的醫法
[00:32:04.000 --> 00:32:06.000]  我想他就是不要你
[00:32:06.000 --> 00:32:08.000]  有樣學樣像猴子一樣
[00:32:08.000 --> 00:32:10.000]  是不是
[00:32:10.000 --> 00:32:12.000]  每次都不一樣
[00:32:12.000 --> 00:32:14.000]  神在我們身上做事情
[00:32:14.000 --> 00:32:16.000]  就好像
[00:32:16.000 --> 00:32:18.000]  那個浪潮
[00:32:18.000 --> 00:32:20.000]  你坐在那岸上看
[00:32:20.000 --> 00:32:22.000]  或許你可以抽個雪茄
[00:32:22.000 --> 00:32:24.000]  抽個菸斗
[00:32:24.000 --> 00:32:26.000]  有個啤酒
[00:32:26.000 --> 00:32:28.000]  或者是一個涼散坐在那邊
[00:32:28.000 --> 00:32:30.000]  你可以看一個下午
[00:32:30.000 --> 00:32:32.000]  不疲倦
