
[00:00:00.000 --> 00:00:01.480]  兄弟姐妹平安
[00:21:31.360 --> 00:21:32.360]  怎能夠看得見
[00:21:32.360 --> 00:21:37.060]  有恩惠慈愛隨著我呢
[00:21:37.060 --> 00:21:38.860]  Steve Jobs
[00:21:38.860 --> 00:21:40.360]  他有一個很出名的演詞
[00:21:40.360 --> 00:21:42.660]  在斯坦福大學的畢業禮上
[00:21:42.660 --> 00:21:44.760]  他曾經這樣說
[00:21:44.760 --> 00:21:50.460]  他說你沒辦法預見這些點
[00:21:50.460 --> 00:21:52.260]  這些Dots
[00:21:52.260 --> 00:21:54.660]  怎樣連繫起來
[00:21:54.660 --> 00:21:59.260]  點怎樣連繫
[00:21:59.260 --> 00:22:01.860]  你沒辦法預見
[00:22:01.860 --> 00:22:04.860]  唯有透過回顧
[00:22:04.860 --> 00:22:08.560]  可以看出彼此的關聯
[00:22:08.560 --> 00:22:10.160]  所以你必須相信
[00:22:10.160 --> 00:22:11.260]  無論如何
[00:22:11.260 --> 00:22:14.860]  這些點滴會在未來互相連結
[00:22:14.860 --> 00:22:16.860]  有些東西你必須相信
[00:22:16.860 --> 00:22:20.360]  像你的直覺 天命 人生 因果
[00:22:20.360 --> 00:22:22.460]  諸如此類種種
[00:22:22.460 --> 00:22:23.360]  這樣的想法
[00:22:23.360 --> 00:22:26.760]  讓我永遠不沮喪灰心
[00:22:26.760 --> 00:22:32.060]  也的確塑造了我人生中所有的不同
[00:22:32.060 --> 00:22:33.560]  讓我們回顧一下
[00:22:33.560 --> 00:22:35.160]  回望一下
[00:22:35.160 --> 00:22:37.260]  在追追趕趕
[00:22:37.260 --> 00:22:41.260]  或者是被人追追趕趕的人生路上
[00:22:41.260 --> 00:22:44.260]  除了那些Deadline追著我們之外
[00:22:44.260 --> 00:22:49.860]  除了我們的上司追著我們拿東西之外
[00:22:49.860 --> 00:22:53.960]  除了有時可能是敵人追著我們之外
[00:22:53.960 --> 00:23:01.660]  還可能是供樓未供完的標追著我們
[00:23:01.660 --> 00:23:05.360]  還有甚麼追著我們呢
[00:23:05.360 --> 00:23:08.560]  我一生一世必有恩惠慈愛隨著我
[00:23:08.560 --> 00:23:09.660]  隨著我
[00:23:09.660 --> 00:23:11.660]  Eugene Peterson 譯作
[00:23:11.660 --> 00:23:13.360]  Trace after me
[00:23:13.360 --> 00:23:14.560]  追著我
[00:23:14.560 --> 00:23:17.060]  而這個詞的用法
[00:23:17.060 --> 00:23:22.060]  在其他經文上真的有很多譯作是追的
[00:23:22.060 --> 00:23:23.560]  追著你
[00:23:23.560 --> 00:23:25.260]  你有沒有發現
[00:23:25.260 --> 00:23:28.560]  還有上帝的恩惠和慈愛在追著你呢
[00:23:28.560 --> 00:23:32.160]  你一邊走 祂一邊追著你
[00:23:32.160 --> 00:23:34.460]  我們再看回這篇詩
[00:23:34.460 --> 00:23:37.660]  讓大家回到一個浪漫一點的景象
[00:23:37.660 --> 00:23:40.660]  挽救我們的想像
[00:23:40.660 --> 00:23:41.760]  第二節
[00:23:41.760 --> 00:23:47.160]  他使我躺在青草地上 令我在可安歇的水邊
[00:23:47.160 --> 00:23:50.660]  要爭 要搶
[00:23:50.660 --> 00:23:53.360]  通常因為不夠
[00:23:53.360 --> 00:23:56.460]  因為缺乏
[00:23:56.460 --> 00:23:59.560]  如果足夠
[00:23:59.560 --> 00:24:02.860]  何必爭 何必搶呢
[00:24:02.860 --> 00:24:05.960]  所以我們在問
[00:24:05.960 --> 00:24:11.760]  其實創造主 創造人類擺在這個地球上
[00:24:11.760 --> 00:24:17.860]  是不是沒有足夠的東西供應人類的生存所需呢
[00:24:17.860 --> 00:24:21.760]  以致人類要爭 要搶
[00:24:21.760 --> 00:24:23.260]  要自己有得吃生存
[00:24:23.260 --> 00:24:25.860]  而令到其他人沒得吃生存呢
[00:24:25.860 --> 00:24:28.660]  生存不到呢
[00:24:28.660 --> 00:24:31.460]  聯合國世界糧食計劃指出
[00:24:31.460 --> 00:24:33.360]  單從數量上講
[00:24:33.360 --> 00:24:38.160]  全球的糧食足夠世界上所有人口所需
[00:24:38.160 --> 00:24:40.360]  為什麼有些人肚餓呢
[00:24:40.360 --> 00:24:41.560]  諾斯會認為
[00:24:41.560 --> 00:24:43.360]  飢餓源於貧窮
[00:24:43.360 --> 00:24:45.860]  貧窮源於不公平
[00:24:45.860 --> 00:24:50.560]  不公平並不是由「搵食」這種需要而產生的
[00:24:50.560 --> 00:24:57.360]  不公平是由「搵食」的方法而產生出來的
[00:24:57.360 --> 00:24:58.660]  詩句描述
[00:24:58.660 --> 00:25:00.960]  躺臥在青草地上
[00:25:00.960 --> 00:25:05.160]  暗示著那些青草非常茂盛
[00:25:05.160 --> 00:25:10.360]  茂盛到你吃飽了還可以躺著
[00:25:10.360 --> 00:25:15.260]  「安潔」這個字不是用來形容人
[00:25:15.260 --> 00:25:17.360]  而是形容水
[00:25:17.360 --> 00:25:24.560]  形容那些水平靜到羊走去喝的時候
[00:25:24.560 --> 00:25:26.360]  是很舒服的
[00:25:26.360 --> 00:25:29.860]  不用急 不用趕
[00:25:29.860 --> 00:25:36.660]  詩人暗示的是創造主的供應是充裕的
[00:25:36.660 --> 00:25:37.660]  第三節
[00:25:37.660 --> 00:25:39.160]  他使我的靈魂蘇醒
[00:25:39.160 --> 00:25:42.160]  為自己的名人和我走二路
[00:25:42.160 --> 00:25:46.660]  生存的憂慮有時令人陷入不擇手段的誘惑
[00:25:46.660 --> 00:25:48.060]  但另一方面
[00:25:48.060 --> 00:25:50.160]  就算贏 勝利
[00:25:50.160 --> 00:25:53.660]  都可以令人充分投怒
[00:25:53.660 --> 00:25:56.860]  當詩人走離了跑道的時候
[00:25:56.860 --> 00:25:58.960]  不知怎樣的時候
[00:25:58.960 --> 00:26:02.160]  上主的恩惠和慈愛是怎樣出現的呢?
[00:26:02.160 --> 00:26:06.160]  就是透過上主的話語出現
[00:26:06.160 --> 00:26:08.560]  Turn to your word
[00:26:08.560 --> 00:26:10.860]  上主的話語
[00:26:10.860 --> 00:26:14.760]  將危急到呼吸不了的他
[00:26:14.760 --> 00:26:16.360]  稱起來
[00:26:16.360 --> 00:26:22.060]  放回到跑道上
[00:26:22.060 --> 00:26:25.560]  Send me back in the right direction
[00:26:25.560 --> 00:26:27.660]  放回到跑道上
[00:26:27.660 --> 00:26:30.060]  放回到正路上
[00:26:30.060 --> 00:26:34.160]  免得他墮入深淵
[00:26:34.160 --> 00:26:35.360]  第四節
[00:26:35.360 --> 00:26:36.860]  我雖然行過死陰的幽谷
[00:26:36.860 --> 00:26:37.860]  也不怕遭害
[00:26:37.860 --> 00:26:39.260]  因為你與我同在
[00:26:39.260 --> 00:26:42.260]  你的像你的肝都安慰我
[00:26:42.260 --> 00:26:44.460]  陷入絕境的裡面
[00:26:44.460 --> 00:26:45.960]  上主的恩惠和慈愛
[00:26:45.960 --> 00:26:48.660]  是否還在追求你呢?
[00:26:48.660 --> 00:26:50.460]  原來上帝是那一位
[00:26:50.460 --> 00:26:54.060]  黑暗也不能遮蔽我使你不見
[00:26:54.060 --> 00:26:56.560]  黑夜卻如白晝發亮
[00:26:56.560 --> 00:26:58.660]  黑暗和光明在你看
[00:26:58.660 --> 00:27:01.860]  都是一樣的上帝
[00:27:01.860 --> 00:27:03.960]  有些人曾經經歷過
[00:27:03.960 --> 00:27:06.760]  在他的黑暗裡面
[00:27:06.760 --> 00:27:13.060]  原來上帝還是看到他的
[00:27:13.060 --> 00:27:16.960]  縱使斯人進入了一個死陰幽谷裡面
[00:27:16.960 --> 00:27:20.560]  他發現原來上帝也在那裡
[00:27:20.560 --> 00:27:24.060]  上帝透過他的管教
[00:27:24.060 --> 00:27:25.360]  透過他的保護
[00:27:25.360 --> 00:27:28.860]  展示他的恩惠和慈愛
[00:27:28.860 --> 00:27:33.960]  這正是不怕遭害的基礎
[00:27:33.960 --> 00:27:34.960]  第五節
[00:27:34.960 --> 00:27:36.660]  在我敵人面前
[00:27:36.660 --> 00:27:38.060]  你為我擺設筵席
[00:27:38.060 --> 00:27:39.360]  你用油膏撩我的頭
[00:27:39.360 --> 00:27:41.560]  使我的福杯滿溢
[00:27:41.560 --> 00:27:43.860]  成王敗寇
[00:27:43.860 --> 00:27:47.060]  準備接受靈獄之際
[00:27:47.060 --> 00:27:48.960]  那隻手伸出來
[00:27:48.960 --> 00:27:50.660]  想像著是撐著你的頭髮
[00:27:50.660 --> 00:27:53.460]  然後揮刀斬下去
[00:27:53.460 --> 00:27:57.860]  原來那隻手
[00:27:57.860 --> 00:28:04.560]  竟然是上帝的手
[00:28:04.560 --> 00:28:09.760]  You revive my dropping head
[00:28:09.760 --> 00:28:10.960]  斯人突然間發覺
[00:28:10.960 --> 00:28:18.260]  是上帝的手抬高了他的頭
[00:28:18.260 --> 00:28:20.060]  在這樣的狀況下
[00:28:20.060 --> 00:28:22.660]  斯人挽救的尊嚴
[00:28:22.660 --> 00:28:26.560]  人格尊嚴被上帝挽救
[00:28:26.560 --> 00:28:28.960]  支撐他重新做人
[00:28:28.960 --> 00:28:30.760]  或者在敵人的眼中
[00:28:30.760 --> 00:28:32.760]  甚至在自己的眼裡
[00:28:32.760 --> 00:28:34.260]  我們都失敗了
[00:28:34.260 --> 00:28:35.660]  我們什麼都沒有
[00:28:35.660 --> 00:28:37.660]  我們什麼都不是
[00:28:37.660 --> 00:28:39.160]  但是斯人告訴我們
[00:28:39.160 --> 00:28:41.460]  上帝是那位壓傷的蘆葦
[00:28:41.460 --> 00:28:42.760]  他不截斷
[00:28:42.760 --> 00:28:44.260]  將殘的燈火
[00:28:44.260 --> 00:28:48.160]  他不催滅的上帝
[00:28:48.160 --> 00:28:54.260]  上帝不是根紅柄白的上帝
[00:28:54.260 --> 00:28:56.460]  你在聖經裡面看見
[00:28:56.460 --> 00:29:02.260]  上帝是那位經常顧念弱者的上帝
[00:29:02.260 --> 00:29:07.260]  是經常顧念失勢者的上帝
[00:29:07.260 --> 00:29:10.560]  斯人回頭一看
[00:29:10.560 --> 00:29:13.260]  發現原來上帝是這樣對他的
[00:29:13.260 --> 00:29:18.560]  因此他講出詩歌的第一句
[00:29:18.560 --> 00:29:20.760]  耶和華是我的目者
[00:29:20.760 --> 00:29:26.360]  我必不自缺乏
[00:29:26.360 --> 00:29:28.760]  《幸福摩天輪》的主角
[00:29:28.760 --> 00:29:31.460]  他在追追趕趕高高低低
[00:29:31.460 --> 00:29:34.060]  驚險的程度叫畏高者昏迷
[00:29:34.060 --> 00:29:37.060]  東歪西倒忽高忽低的狀態下
[00:29:37.060 --> 00:29:39.260]  他怎樣能夠不再畏高
[00:29:39.260 --> 00:29:40.460]  不怕跌低
[00:29:40.460 --> 00:29:42.760]  不怕意外脫軌呢?
[00:29:42.760 --> 00:29:47.560]  因為他說多僥倖跟你共同面對
[00:29:47.560 --> 00:29:50.160]  詩篇二十三篇的作者提醒我們
[00:29:50.160 --> 00:29:53.060]  在我們人生的路上
[00:29:53.060 --> 00:29:56.460]  難免會有很多高低起伏
[00:29:56.460 --> 00:30:00.260]  追追趕趕的時刻
[00:30:00.260 --> 00:30:01.660]  我們在這些人生的路上
[00:30:01.660 --> 00:30:03.760]  怎樣才能夠安身立命
[00:30:03.760 --> 00:30:06.060]  怎樣才能夠安然度過
[00:30:06.060 --> 00:30:08.560]  好像斯人這樣說
[00:30:08.560 --> 00:30:11.360]  我願意住在耶和華的殿中直到永遠
[00:30:11.360 --> 00:30:17.560]  這一種這麼安然的感覺
[00:30:17.560 --> 00:30:20.460]  安身立命的狀態
[00:30:20.460 --> 00:30:22.260]  豈不是因為
[00:30:22.260 --> 00:30:26.660]  有一位會用他的恩惠和慈愛
[00:30:26.660 --> 00:30:29.760]  追隨著我們的上主
[00:30:29.760 --> 00:30:35.060]  他用恩惠和慈愛追隨著我們的上主
