
[00:00:00.000 --> 00:00:01.000]  哈咯嚕咿呀
[00:18:58.180 --> 00:19:01.180]  會不會
[00:19:01.180 --> 00:19:03.180]  她絕對不會像葛慕斯
[00:19:03.180 --> 00:19:08.180]  一年到頭就這麼一件衣服
[00:19:08.180 --> 00:19:13.180]  帥
[00:19:13.180 --> 00:19:15.180]  丟著沒
[00:19:15.180 --> 00:19:17.180]  保羅告訴我們說
[00:19:17.180 --> 00:19:19.180]  你既然知道你是神的選民
[00:19:19.180 --> 00:19:21.180]  你是聖潔某愛的人
[00:19:21.180 --> 00:19:23.180]  就要穿上
[00:19:23.180 --> 00:19:25.180]  穿上什麼
[00:19:25.180 --> 00:19:27.180]  穿上
[00:19:27.180 --> 00:19:29.180]  下面告訴我們說
[00:19:29.180 --> 00:19:30.180]  穿上這些
[00:19:30.180 --> 00:19:31.180]  穿上憐憫
[00:19:31.180 --> 00:19:32.180]  穿上恩慈
[00:19:32.180 --> 00:19:33.180]  穿上謙虛
[00:19:33.180 --> 00:19:34.180]  穿上溫柔
[00:19:34.180 --> 00:19:35.180]  穿上忍耐
[00:19:35.180 --> 00:19:37.180]  相對應的前面
[00:19:37.180 --> 00:19:39.180]  在歌羅西書前面講說
[00:19:39.180 --> 00:19:40.180]  保羅告訴我們說
[00:19:40.180 --> 00:19:41.180]  要脫去
[00:19:41.180 --> 00:19:42.180]  這個救人
[00:19:42.180 --> 00:19:43.180]  這個救人是
[00:19:43.180 --> 00:19:44.180]  淫亂汙穢
[00:19:44.180 --> 00:19:46.180]  邪情惡欲貪婪
[00:19:46.180 --> 00:19:47.180]  看到沒有
[00:19:47.180 --> 00:19:49.180]  非常強烈的對比
[00:19:49.180 --> 00:19:51.180]  所以保羅要我們穿上
[00:19:51.180 --> 00:19:52.180]  那我們來看看
[00:19:52.180 --> 00:19:53.180]  首先他告訴我們說
[00:19:53.180 --> 00:19:55.180]  我們把這兩個當作一對
[00:19:55.180 --> 00:19:57.180]  因為這兩個反正很類似
[00:19:57.180 --> 00:19:59.180]  憐憫跟恩慈
[00:19:59.180 --> 00:20:03.180]  首先要穿上憐憫跟恩慈
[00:20:03.180 --> 00:20:07.180]  穿上憐憫跟恩慈
[00:20:07.180 --> 00:20:09.180]  好 憐憫
[00:20:09.180 --> 00:20:14.180]  憐憫是什麼呢
[00:20:14.180 --> 00:20:18.180]  其實中文的這些翻譯
[00:20:18.180 --> 00:20:26.180]  大概可以表達它的意思
[00:20:26.180 --> 00:20:29.180]  是一種同情
[00:20:29.180 --> 00:20:32.180]  是一種 compassion
[00:20:32.180 --> 00:20:37.180]  更常用的是 mercy
[00:20:37.180 --> 00:20:39.180]  好 那這個憐憫呢
[00:20:39.180 --> 00:20:42.180]  其實跟
[00:20:42.180 --> 00:20:43.180]  耶穌在講的
[00:20:43.180 --> 00:20:44.180]  八幅當中的時候
[00:20:44.180 --> 00:20:46.180]  還記得嗎
[00:20:46.180 --> 00:20:47.180]  其中一幅是有關係的
[00:20:47.180 --> 00:20:50.180]  它說什麼
[00:20:50.180 --> 00:20:53.180]  它說連續人的人
[00:20:53.180 --> 00:20:55.180]  有福了
[00:20:55.180 --> 00:21:02.180]  因為他們必謀連續
[00:21:02.180 --> 00:21:04.180]  那麼主耶穌也曾經講過
[00:21:04.180 --> 00:21:06.180]  他提到說
[00:21:06.180 --> 00:21:08.180]  你們可以來承受
[00:21:08.180 --> 00:21:10.180]  創世以來為你們所預備的國
[00:21:10.180 --> 00:21:12.180]  這個地方所謂預備的國
[00:21:12.180 --> 00:21:16.180]  就是指的將來的國度
[00:21:16.180 --> 00:21:17.180]  然後他講的原因
[00:21:17.180 --> 00:21:18.180]  他說因為我餓了
[00:21:18.180 --> 00:21:20.180]  你們給我吃
[00:21:20.180 --> 00:21:24.180]  我渴了 你們給我喝
[00:21:24.180 --> 00:21:26.180]  我做客旅 你們留我
[00:21:26.180 --> 00:21:30.180]  我吃生路提 你們給我穿
[00:21:30.180 --> 00:21:37.180]  我病了 你們來看顧我
[00:21:37.180 --> 00:21:39.180]  我在監牢裡面
[00:21:39.180 --> 00:21:43.180]  你們來探訪我
[00:21:43.180 --> 00:21:45.180]  丟紙妹你知道嗎
[00:21:45.180 --> 00:21:47.180]  我覺得在教會裡面
[00:21:47.180 --> 00:21:50.180]  做小組長
[00:21:50.180 --> 00:21:53.180]  是最不容易的一個福祉
[00:21:53.180 --> 00:21:55.180]  為什麼
[00:21:55.180 --> 00:22:00.180]  一個小組長就像一個小牧師一樣
[00:22:00.180 --> 00:22:03.180]  如果你真正要做好小組長的話
[00:22:03.180 --> 00:22:04.180]  我在小組長訓練常常講
[00:22:04.180 --> 00:22:07.180]  兩件事情基本要做
[00:22:07.180 --> 00:22:09.180]  第一件事情是什麼
[00:22:09.180 --> 00:22:10.180]  禱告
[00:22:10.180 --> 00:22:15.180]  禱告是把人帶到神面前
[00:22:15.180 --> 00:22:17.180]  第二件事情是什麼
[00:22:17.180 --> 00:22:19.180]  探訪
[00:22:19.180 --> 00:22:24.180]  探訪是把神帶到人面前
[00:22:24.180 --> 00:22:27.180]  猜到沒有
[00:22:27.180 --> 00:22:29.180]  今天有多少需要的人
[00:22:29.180 --> 00:22:31.180]  生病的 對不對
[00:22:31.180 --> 00:22:34.180]  愁苦的
[00:22:34.180 --> 00:22:37.180]  所以主耶穌告訴我們說
[00:22:37.180 --> 00:22:38.180]  你做這些事情
[00:22:38.180 --> 00:22:40.180]  在這一個小子身上
[00:22:40.180 --> 00:22:42.180]  就是做在我身上
[00:22:42.180 --> 00:22:45.180]  看到沒有
[00:22:45.180 --> 00:22:47.180]  那耶穌講這個地方的時候
[00:22:47.180 --> 00:22:48.180]  就讓我們看見
[00:22:48.180 --> 00:22:50.180]  什麼叫做憐憫呢
[00:22:50.180 --> 00:22:52.180]  憐憫就是
[00:22:52.180 --> 00:22:55.180]  你去看到這些人
[00:22:55.180 --> 00:22:57.180]  他渴了
[00:22:57.180 --> 00:22:58.180]  你給他喝
[00:22:58.180 --> 00:22:59.180]  你看到他餓了
[00:22:59.180 --> 00:23:00.180]  你給他吃
[00:23:00.180 --> 00:23:01.180]  你看到這些有需要的
[00:23:01.180 --> 00:23:03.180]  你看到這些 homeless 的人
[00:23:03.180 --> 00:23:05.180]  你去幫助他
[00:23:05.180 --> 00:23:08.180]  這個叫做憐憫
[00:23:08.180 --> 00:23:10.180]  在教會裡面
[00:23:10.180 --> 00:23:12.180]  有一個施工叫做
[00:23:12.180 --> 00:23:14.180]  Mercy Ministry
[00:23:14.180 --> 00:23:16.180]  在我們教會稱它叫做
[00:23:16.180 --> 00:23:22.180]  Mayfew 21
[00:23:22.180 --> 00:23:26.180]  Helen在哪裡
[00:23:26.180 --> 00:23:28.180]  本來是想問負責人
[00:23:28.180 --> 00:23:34.180]  Mayfew 25
[00:23:34.180 --> 00:23:36.180]  那在這個 Mayfew 25 裡面
[00:23:36.180 --> 00:23:38.180]  你剛剛看見我們在建立什麼
[00:23:38.180 --> 00:23:41.180]  捐罐頭給那些兒童
[00:23:41.180 --> 00:23:43.180]  為他們捐獻這些
[00:23:43.180 --> 00:23:44.180]  或者是我們要捐獻
[00:23:44.180 --> 00:23:46.180]  這些的什麼東西
[00:23:46.180 --> 00:23:48.180]  幫助那些 homeless 的人
[00:23:48.180 --> 00:23:53.180]  這個叫做教會的憐憫施工
[00:23:53.180 --> 00:23:55.180]  親愛的同志們
[00:23:55.180 --> 00:24:00.180]  因為這是天國的人才
[00:24:00.180 --> 00:24:02.180]  這是天國的得勝者
[00:24:02.180 --> 00:24:04.180]  其中一個很重要品格
[00:24:04.180 --> 00:24:05.180]  就是憐憫
[00:24:05.180 --> 00:24:07.180]  所以你看他把他放在第一個
[00:24:07.180 --> 00:24:08.180]  保羅把他放在第一個
[00:24:08.180 --> 00:24:14.180]  他說聯名
[00:24:14.180 --> 00:24:17.180]  今天晚上
[00:24:17.180 --> 00:24:19.180]  我要去我們教會的
[00:24:19.180 --> 00:24:23.180]  這個 Homeless Ministry 講到
[00:24:23.180 --> 00:24:25.180]  現在留著你看
[00:24:25.180 --> 00:24:28.180]  現在 LA 你出去看
[00:24:28.180 --> 00:24:30.180]  到處都是
[00:24:30.180 --> 00:24:33.180]  那個 Homeless 多到一個地步
[00:24:33.180 --> 00:24:36.180]  我覺得政府已經沒有辦法
[00:24:36.180 --> 00:24:39.180]  加州政府已經沒有辦法解決了
[00:24:39.180 --> 00:24:41.180]  那其他的州一樣
[00:24:41.180 --> 00:24:42.180]  紐約也很多
[00:24:42.180 --> 00:24:43.180]  這些大城市 芝加哥
[00:24:43.180 --> 00:24:45.180]  到處都是 Homeless 的
[00:24:45.180 --> 00:24:47.180]  越來越多這些 Homeless 的人
[00:24:47.180 --> 00:24:48.180]  有時候我們都不知道
[00:24:48.180 --> 00:24:51.180]  該怎麼辦 是不是
[00:24:51.180 --> 00:24:52.180]  親愛的同志們
[00:24:52.180 --> 00:24:53.180]  感謝主啊
[00:24:53.180 --> 00:24:54.180]  我們教會有這樣的一個 Ministry
[00:24:54.180 --> 00:24:55.180]  雖然我覺得
[00:24:55.180 --> 00:24:58.180]  我們還可以做得更多
[00:24:58.180 --> 00:25:01.180]  我也鼓勵丟者妹
[00:25:01.180 --> 00:25:03.180]  你團體小組丟者妹妹
[00:25:03.180 --> 00:25:04.180]  天天查清查清
[00:25:04.180 --> 00:25:07.180]  很好 行動在哪裡
[00:25:07.180 --> 00:25:09.180]  安排一下吧
[00:25:09.180 --> 00:25:11.180]  整個小組待絕
[00:25:11.180 --> 00:25:12.180]  是不是啊
[00:25:12.180 --> 00:25:13.180]  否則你查這一段
[00:25:13.180 --> 00:25:15.180]  連續人的有福的時候
[00:25:15.180 --> 00:25:17.180]  我不知道你怎麼查下去
[00:25:17.180 --> 00:25:18.180]  你查了所有
[00:25:18.180 --> 00:25:20.180]  耶穌剛才講的那一段神經的時候
[00:25:20.180 --> 00:25:22.180]  我不知道你怎麼樣去應用
[00:25:22.180 --> 00:25:24.180]  了解我的意思嗎
[00:25:24.180 --> 00:25:25.180]  錢丟者妹
[00:25:25.180 --> 00:25:26.180]  你再有錢
[00:25:26.180 --> 00:25:27.180]  你再多的東西
[00:25:27.180 --> 00:25:30.180]  但是如果你不去分享出去
[00:25:30.180 --> 00:25:34.180]  這些的錢財不是你的祝福
[00:25:34.180 --> 00:25:35.180]  懂我意思嗎
[00:25:35.180 --> 00:25:36.180]  祝福的相對是什麼
[00:25:36.180 --> 00:25:39.180]  我就不講了
[00:25:39.180 --> 00:25:41.180]  因為這是聖經上說的
[00:25:41.180 --> 00:25:43.180]  耶穌說有一天
[00:25:43.180 --> 00:25:50.180]  你的錢財要成為審判你的根據
[00:25:50.180 --> 00:25:52.180]  耶穌的心看見
[00:25:52.180 --> 00:25:53.180]  世上許許多多
[00:25:53.180 --> 00:25:55.180]  困苦流離的人
[00:25:55.180 --> 00:25:57.180]  聖經告訴我們說
[00:25:57.180 --> 00:26:00.180]  祂就動了慈心
[00:26:00.180 --> 00:26:03.180]  那個慈心就是compassion
[00:26:03.180 --> 00:26:06.180]  那個慈心就是憐憫的心
[00:26:06.180 --> 00:26:09.180]  這就是為什麼基督有憐憫的心
[00:26:09.180 --> 00:26:11.180]  所以祂要基督圖
[00:26:11.180 --> 00:26:12.180]  穿上基督的意思
[00:26:12.180 --> 00:26:14.180]  你需要有憐憫的心
[00:26:14.180 --> 00:26:18.180]  明白嗎
[00:26:18.180 --> 00:26:20.180]  第二個
[00:26:20.180 --> 00:26:21.180]  除了憐憫
[00:26:21.180 --> 00:26:24.180]  接下來跟祂連接在一起的是什麼
[00:26:24.180 --> 00:26:27.180]  恩慈
[00:26:27.180 --> 00:26:29.180]  我們有些人姐妹的名字
[00:26:29.180 --> 00:26:31.180]  就叫恩慈有沒有
[00:26:31.180 --> 00:26:35.180]  以前我年輕的時候
[00:26:35.180 --> 00:26:38.180]  在一起不同教會
[00:26:38.180 --> 00:26:41.180]  有一位牧師的女兒
[00:26:41.180 --> 00:26:44.180]  就叫什麼什麼恩慈
[00:26:44.180 --> 00:26:46.180]  我自己以前帶著教會的
[00:26:46.180 --> 00:26:48.180]  一個年輕人
[00:26:48.180 --> 00:26:51.180]  後來他也做了牧師
[00:26:51.180 --> 00:26:53.180]  他太太也叫恩慈
[00:26:53.180 --> 00:26:56.180]  所以很多姐妹很喜歡恩慈
[00:26:56.180 --> 00:26:58.180]  什麼是恩慈
[00:26:58.180 --> 00:27:02.180]  你有沒有發現
[00:27:02.180 --> 00:27:04.180]  恩慈
[00:27:04.180 --> 00:27:09.180]  中文可以說是仁慈
[00:27:09.180 --> 00:27:14.180]  我們說一個人慈眉善目
[00:27:14.180 --> 00:27:17.180]  我們剛才有首歌什麼慈祥
[00:27:17.180 --> 00:27:19.180]  什麼叫慈祥
[00:27:19.180 --> 00:27:21.180]  在你的腦袋裡面慈祥是什麼
[00:27:21.180 --> 00:27:24.180]  所以這個其實
[00:27:24.180 --> 00:27:27.180]  英文把它翻成兩個主要的解釋
[00:27:27.180 --> 00:27:28.180]  兩個字
[00:27:28.180 --> 00:27:29.180]  goodness
[00:27:29.180 --> 00:27:32.180]  還有什麼kindness
[00:27:32.180 --> 00:27:35.180]  kindness是什麼
[00:27:35.180 --> 00:27:38.180]  我們說這個人很kind
[00:27:38.180 --> 00:27:40.180]  什麼意思
[00:27:40.180 --> 00:27:42.180]  他很kind
[00:27:42.180 --> 00:27:44.180]  中文說慷慨
[00:27:44.180 --> 00:27:46.180]  其實慷慨不能完全表達
[00:27:46.180 --> 00:27:49.180]  是不是
[00:27:49.180 --> 00:27:53.180]  而主耶穌他自己
[00:27:53.180 --> 00:27:55.180]  在提多書這裡就提到說
[00:27:55.180 --> 00:27:57.180]  我們的救主的恩慈
[00:27:57.180 --> 00:27:59.180]  看到沒有
[00:27:59.180 --> 00:28:01.180]  所以我們第二個要穿上
[00:28:01.180 --> 00:28:05.180]  基督的恩慈
[00:28:05.180 --> 00:28:10.180]  基督的恩慈
[00:28:10.180 --> 00:28:12.180]  有一個
[00:28:12.180 --> 00:28:15.180]  從前有一個老人
[00:28:15.180 --> 00:28:20.180]  他身上總是帶了一壺油
[00:28:20.180 --> 00:28:23.180]  那麼他無論到哪個地方看到
[00:28:23.180 --> 00:28:24.180]  這個門啊
[00:28:24.180 --> 00:28:27.180]  嘎嘎嘎嘎響
[00:28:27.180 --> 00:28:28.180]  弟兄們告訴我
[00:28:28.180 --> 00:28:32.180]  門嘎嘎嘎嘎響什麼原因
[00:28:32.180 --> 00:28:34.180]  他就就是那個軸心的地方
[00:28:34.180 --> 00:28:35.180]  可能缺乏油
[00:28:35.180 --> 00:28:38.180]  所以他每一次到一個一扇門
[00:28:38.180 --> 00:28:39.180]  聽到有這個聲音
[00:28:39.180 --> 00:28:41.180]  他就給他加點油加點油
[00:28:41.180 --> 00:28:43.180]  不是只有他自己加
[00:28:43.180 --> 00:28:46.180]  他就是到他所在的地方
[00:28:46.180 --> 00:28:48.180]  社區就到處去找人家有門
[00:28:48.180 --> 00:28:49.180]  嘎嘎嘎嘎響
[00:28:49.180 --> 00:28:51.180]  就去加油加油加油
[00:28:51.180 --> 00:28:57.180]  人家都說他是一個怪人
[00:28:57.180 --> 00:28:59.180]  可是今天這個世界
[00:28:59.180 --> 00:29:00.180]  非常需要這種怪人
[00:29:00.180 --> 00:29:03.180]  是不是
[00:29:03.180 --> 00:29:05.180]  還不是說幫人家的門
[00:29:05.180 --> 00:29:08.180]  去加油的這種怪人
[00:29:08.180 --> 00:29:10.180]  需要的是這個世界
[00:29:10.180 --> 00:29:12.180]  有許多嘎嘎嘎嘎嘎的聲音
[00:29:12.180 --> 00:29:14.180]  有許多爭吵的聲音
[00:29:14.180 --> 00:29:17.180]  許多這些抱怨的聲音
[00:29:17.180 --> 00:29:18.180]  有許多哀傷的聲音
[00:29:18.180 --> 00:29:20.180]  需要我們去給他們
[00:29:20.180 --> 00:29:21.180]  加上喜樂的油
[00:29:21.180 --> 00:29:23.180]  加上恩慈的油
[00:29:23.180 --> 00:29:24.180]  加上鼓勵的油
[00:29:24.180 --> 00:29:27.180]  加油加油
[00:29:27.180 --> 00:29:29.180]  Amen
[00:29:29.180 --> 00:29:30.180]  跟你旁邊說
[00:29:30.180 --> 00:29:36.180]  你要去加油
[00:29:36.180 --> 00:29:39.180]  不要老是等別人給你加油啊
[00:29:39.180 --> 00:29:41.180]  我們要去替別人加油
[00:29:41.180 --> 00:29:43.180]  是不是啊
[00:29:43.180 --> 00:29:44.180]  替敬拜團加油
[00:29:44.180 --> 00:29:47.180]  Amen
[00:29:47.180 --> 00:29:53.180]  不要老是要去卡別人的油
[00:29:53.180 --> 00:29:54.180]  替牧師加油
[00:29:54.180 --> 00:29:59.180]  Amen
[00:29:59.180 --> 00:30:01.180]  替那些默默在服侍的
[00:30:01.180 --> 00:30:03.180]  那些陰空的那些弟兄姊妹
[00:30:03.180 --> 00:30:05.180]  當他們服侍完的時候
[00:30:05.180 --> 00:30:06.180]  你今天碰到他
[00:30:06.180 --> 00:30:07.180]  你說今天你們的服侍
[00:30:07.180 --> 00:30:10.180]  真的太好了
[00:30:10.180 --> 00:30:13.180]  現在又怎麼樣
[00:30:13.180 --> 00:30:14.180]  我們都需要被人家加油
[00:30:14.180 --> 00:30:15.180]  是吧
[00:30:15.180 --> 00:30:16.180]  Amen
[00:30:16.180 --> 00:30:19.180]  所以讓我們都做一個加油的
[00:30:19.180 --> 00:30:22.180]  不是怪人
[00:30:22.180 --> 00:30:23.180]  屬靈人
[00:30:23.180 --> 00:30:24.180]  Amen
[00:30:24.180 --> 00:30:25.180]  跟你旁邊說
[00:30:25.180 --> 00:30:28.180]  做一個加油的屬靈人
[00:30:28.180 --> 00:30:31.180]  所以我們要有恩慈
[00:30:31.180 --> 00:30:32.180]  其實恩慈
[00:30:32.180 --> 00:30:34.180]  就是一種替別人著想
[00:30:34.180 --> 00:30:35.180]  就是一種
[00:30:35.180 --> 00:30:38.180]  常常想要去幫助別人的
[00:30:38.180 --> 00:30:39.180]  這個叫做恩慈
[00:30:39.180 --> 00:30:41.180]  所以憐憫恩慈這兩件事情
[00:30:41.180 --> 00:30:42.180]  其實是常常連在一起
[00:30:42.180 --> 00:30:43.180]  好 第二個
[00:30:43.180 --> 00:30:44.180]  第二組
[00:30:44.180 --> 00:30:47.180]  謙虛和溫柔
[00:30:47.180 --> 00:30:48.180]  主耶穌說
[00:30:48.180 --> 00:30:52.180]  我心裡柔和謙卑
[00:30:52.180 --> 00:30:53.180]  你們當父我的惡
[00:30:53.180 --> 00:30:56.180]  學我的樣式
[00:30:56.180 --> 00:30:59.180]  這樣的結果是什麼呢
[00:30:59.180 --> 00:31:05.180]  你們的心裡就必得享
[00:31:05.180 --> 00:31:11.180]  得享恩慈
[00:31:11.180 --> 00:31:12.180]  加油準備
[00:31:12.180 --> 00:31:16.180]  主耶穌柔和謙卑
[00:31:16.180 --> 00:31:18.180]  當主耶穌要進城的時候
[00:31:18.180 --> 00:31:19.180]  記不記得
[00:31:19.180 --> 00:31:22.180]  進耶路撒冷城的時候
[00:31:22.180 --> 00:31:24.180]  那麼他們把這個中樹枝
[00:31:24.180 --> 00:31:25.180]  砍了放在地上
[00:31:25.180 --> 00:31:26.180]  然後大家就在那邊
[00:31:26.180 --> 00:31:27.180]  和尚啦 和尚啦
[00:31:27.180 --> 00:31:28.180]  有沒有
[00:31:28.180 --> 00:31:29.180]  記不記得這一幕
[00:31:29.180 --> 00:31:34.180]  請問耶穌是怎麼進來的
[00:31:34.180 --> 00:31:38.180]  騎著驢車是不是
[00:31:38.180 --> 00:31:39.180]  加油準備
[00:31:39.180 --> 00:31:41.180]  君王進城的話
[00:31:41.180 --> 00:31:43.180]  應該是騎什麼
[00:31:43.180 --> 00:31:44.180]  應該騎馬
[00:31:44.180 --> 00:31:47.180]  而且是那種雄壯的壯
[00:31:47.180 --> 00:31:51.180]  那個戰馬是不是
[00:31:51.180 --> 00:31:57.180]  但是耶穌基督帶著驢車
[00:31:57.180 --> 00:31:58.180]  在撒加利亞書
[00:31:58.180 --> 00:32:00.180]  提到這個驢車的時候
[00:32:00.180 --> 00:32:04.180]  祂說祂形容耶穌是牽牽合合的
[00:32:04.180 --> 00:32:05.180]  騎著驢車
[00:32:05.180 --> 00:32:08.180]  就是驢車子
[00:32:08.180 --> 00:32:11.180]  所以用這個來形容
[00:32:11.180 --> 00:32:19.180]  耶穌基督的謙卑
[00:32:19.180 --> 00:32:32.180]  謙卑是什麼
[00:32:32.180 --> 00:32:36.180]  謙卑
[00:32:36.180 --> 00:32:38.180]  你知道那個
[00:32:38.180 --> 00:32:39.180]  其實謙卑這個字
[00:32:39.180 --> 00:32:41.180]  我不用解釋了
[00:32:41.180 --> 00:32:43.180]  謙卑是什麼
[00:32:43.180 --> 00:32:46.180]  謙卑就是謙卑
[00:32:46.180 --> 00:32:47.180]  你把它翻成謙虛也好
[00:32:47.180 --> 00:32:49.180]  或者謙卑也好
[00:32:49.180 --> 00:32:52.180]  這個反正就是謙卑
[00:32:52.180 --> 00:32:54.180]  那謙卑的相對是什麼
[00:32:54.180 --> 00:32:55.180]  驕傲
[00:32:55.180 --> 00:32:58.180]  驕傲是不是要解釋
[00:32:58.180 --> 00:33:00.180]  我也不用解釋是不是
[00:33:00.180 --> 00:33:01.180]  有的人說我什麼都不會
[00:33:01.180 --> 00:33:04.180]  我最會的印象就是這樣子
[00:33:04.180 --> 00:33:08.180]  這叫做驕傲
[00:33:08.180 --> 00:33:10.180]  謙卑就是什麼
[00:33:10.180 --> 00:33:14.180]  有人說驕傲是最難死的罪
[00:33:14.180 --> 00:33:17.180]  承認嗎
[00:33:17.180 --> 00:33:19.180]  所以上帝主黨驕傲的人
[00:33:19.180 --> 00:33:22.180]  賜恩給謙卑的人
[00:33:22.180 --> 00:33:24.180]  顯然謙卑太重要了
[00:33:24.180 --> 00:33:30.180]  主耶穌他自己就是柔和謙卑
[00:33:30.180 --> 00:33:31.180]  有一個中世紀四五世紀的
[00:33:31.180 --> 00:33:34.180]  那時候的一個神學家
[00:33:34.180 --> 00:33:37.180]  叫做聖奧古斯丁
[00:33:37.180 --> 00:33:38.180]  有一次有人就問他說
[00:33:38.180 --> 00:33:40.180]  他說請問聖奧古斯丁
[00:33:40.180 --> 00:33:43.180]  你覺得基督徒生命當中
[00:33:43.180 --> 00:33:45.180]  最重要的應該不可缺少的
[00:33:45.180 --> 00:33:48.180]  美德是什麼
[00:33:48.180 --> 00:33:50.180]  聖奧古斯丁就跟他講說
[00:33:50.180 --> 00:33:52.180]  他毫不考慮的
[00:33:52.180 --> 00:33:56.180]  他馬上就說他說謙卑
[00:33:56.180 --> 00:33:58.180]  哇這個人聽
[00:33:58.180 --> 00:34:00.180]  好像可能也許是沒有
[00:34:00.180 --> 00:34:01.180]  得到他要的答案吧
[00:34:01.180 --> 00:34:02.180]  他就再問
[00:34:02.180 --> 00:34:05.180]  他說那你覺得基督徒生命當中
[00:34:05.180 --> 00:34:06.180]  最重要的美德
[00:34:06.180 --> 00:34:08.180]  第二是什麼
[00:34:08.180 --> 00:34:11.180]  聖奧古斯丁又毫不假思索的
[00:34:11.180 --> 00:34:14.180]  回答說謙卑
[00:34:14.180 --> 00:34:17.180]  第三次他再問同樣的問題
[00:34:17.180 --> 00:34:20.180]  請問聖奧古斯丁的回答是什麼
[00:34:20.180 --> 00:34:21.180]  謙卑
[00:34:21.180 --> 00:34:27.180]  重要的是要講三遍
[00:34:27.180 --> 00:34:31.180]  謙卑
[00:34:31.180 --> 00:34:33.180]  謙卑
[00:34:33.180 --> 00:34:37.180]  神賜恩給謙卑的人
[00:34:37.180 --> 00:34:42.180]  結束自己謙卑成為魯仆的樣子
[00:34:42.180 --> 00:34:45.180]  那跟謙卑連接在一起的是什麼呢
[00:34:45.180 --> 00:34:47.180]  就是溫柔
[00:34:47.180 --> 00:34:49.180]  好 溫柔
[00:34:49.180 --> 00:34:51.180]  當你想到溫柔的是什麼
[00:34:51.180 --> 00:34:54.180]  弟兄們都喜歡溫柔的太太
[00:34:54.180 --> 00:34:55.180]  是不是
[00:34:55.180 --> 00:34:57.180]  是不是 阿門
[00:34:57.180 --> 00:34:58.180]  阿門
[00:34:58.180 --> 00:35:00.180]  給你機會
[00:35:00.180 --> 00:35:02.180]  不是 我不是說給你機會再找一個
[00:35:02.180 --> 00:35:03.180]  我是說給你機會說
[00:35:03.180 --> 00:35:05.180]  阿門 表達你的感受
[00:35:05.180 --> 00:35:08.180]  阿門
[00:35:08.180 --> 00:35:09.180]  什麼叫做溫柔
[00:35:09.180 --> 00:35:11.180]  當你想到一個溫柔的太太的時候
[00:35:11.180 --> 00:35:13.180]  你想到的是什麼
[00:35:13.180 --> 00:35:16.180]  像那個早期的日本女孩
[00:35:16.180 --> 00:35:20.180]  是吧
[00:35:20.180 --> 00:35:27.180]  講話也覺得細聲唧氣的
[00:35:27.180 --> 00:35:29.180]  不是
[00:35:29.180 --> 00:35:31.180]  有的人外面溫柔
[00:35:31.180 --> 00:35:38.180]  裡面凶暴起來好像是一個母老
[00:35:38.180 --> 00:35:41.180]  所以親愛的兄弟妹什麼叫溫柔
[00:35:41.180 --> 00:35:43.180]  溫柔 耶穌說
[00:35:43.180 --> 00:35:46.180]  溫柔的人有福了
[00:35:46.180 --> 00:35:49.180]  因為他們必承受地主
[00:35:49.180 --> 00:35:50.180]  看到沒有
[00:35:50.180 --> 00:35:51.180]  又是
[00:35:51.180 --> 00:35:53.180]  耶穌講的這個
[00:35:53.180 --> 00:35:57.180]  天國的得勝者的品格
[00:35:57.180 --> 00:36:00.180]  溫柔
[00:36:00.180 --> 00:36:02.180]  承受地主指的是什麼
[00:36:02.180 --> 00:36:04.180]  又是講到國度
[00:36:04.180 --> 00:36:07.180]  將來主耶穌基督再降臨的時候
[00:36:07.180 --> 00:36:09.180]  神的國完全的臨到
[00:36:09.180 --> 00:36:12.180]  那個叫做國度的降臨
[00:36:12.180 --> 00:36:14.180]  所以這裡講的承受的地主
[00:36:14.180 --> 00:36:16.180]  就是指這個意思
[00:36:16.180 --> 00:36:19.180]  換句話說將來主的國降臨的時候
[00:36:19.180 --> 00:36:22.180]  在天國裡面跟主一同掌權的
[00:36:22.180 --> 00:36:24.180]  這一些的人
[00:36:24.180 --> 00:36:29.180]  他們是溫柔的人
[00:36:29.180 --> 00:36:31.180]  從前
[00:36:31.180 --> 00:36:34.180]  在東漢時期有一個
[00:36:34.180 --> 00:36:39.180]  有一個將軍叫做馮毅
[00:36:39.180 --> 00:36:42.180]  那麼這個馮毅將軍
[00:36:42.180 --> 00:36:45.180]  他替當時候的
[00:36:45.180 --> 00:36:49.180]  這個皇帝可以說是打下天下
[00:36:49.180 --> 00:36:51.180]  很多重要的戰役
[00:36:51.180 --> 00:36:54.180]  他就是衷心的幫助這個君王去打
[00:36:54.180 --> 00:36:58.180]  所以他可以說是開國的元老
[00:36:58.180 --> 00:37:01.180]  可是呢
[00:37:01.180 --> 00:37:03.180]  這個大樹將軍
[00:37:03.180 --> 00:37:06.180]  人稱他大樹將軍為什麼呢
[00:37:06.180 --> 00:37:09.180]  因為他每一次打勝仗的時候
[00:37:09.180 --> 00:37:12.180]  他從來不誇自己的功勞
[00:37:12.180 --> 00:37:14.180]  在論功行賞的時候
[00:37:14.180 --> 00:37:16.180]  其他的將士你看到沒有
[00:37:16.180 --> 00:37:18.180]  你看那個圖裡面
[00:37:18.180 --> 00:37:21.180]  就在那邊怎麼樣就出來了
[00:37:21.180 --> 00:37:23.180]  希望上級
[00:37:23.180 --> 00:37:25.180]  希望皇帝要來獎賞他
