
[00:00:00.000 --> 00:00:03.000]  弟子妹平安
[00:24:38.000 --> 00:24:41.000]  這個好消息
[00:24:41.000 --> 00:24:45.000]  耶穌剛剛出來傳道的時候
[00:24:45.000 --> 00:24:56.000]  祂說:日期滿了,神的國近了,你們當悔改,順福音
[00:24:56.000 --> 00:25:00.000]  這是《馬可福音》一章的十五節
[00:25:00.000 --> 00:25:04.000]  一句這麼簡短的說話
[00:25:04.000 --> 00:25:10.000]  其實已經講到福音的兩個角度
[00:25:10.000 --> 00:25:13.000]  福音是關乎個人的救贖
[00:25:13.000 --> 00:25:16.000]  福音亦都是關乎神的國
[00:25:16.000 --> 00:25:22.000]  就好像我們在《主禱文》那裏說:願祢的國降臨
[00:25:22.000 --> 00:25:31.000]  願祢的旨意行在地上如同行在天上
[00:25:31.000 --> 00:25:34.000]  在總結的時候
[00:25:34.000 --> 00:25:45.000]  有人用了十個「罪」字來形容《約翰福音》的三章十六節
[00:25:45.000 --> 00:25:49.000]  我們看看這十個「罪」是什麼罪
[00:25:49.000 --> 00:25:51.000]  我們先看頭五個
[00:25:51.000 --> 00:25:55.000]  「神」就是最高的主宰
[00:25:55.000 --> 00:25:58.000]  「愛」就是人最大的需要
[00:25:58.000 --> 00:26:02.000]  「世人」就是最廣闊的範圍
[00:26:02.000 --> 00:26:06.000]  「甚至」就是一個最大的亮度
[00:26:06.000 --> 00:26:11.000]  「獨生子」就是一份最珍貴的禮物
[00:26:11.000 --> 00:26:19.000]  「神愛世人」這個「世人」我們從英文都知道
[00:26:19.000 --> 00:26:22.000]  就是「For God so loved the world」
[00:26:22.000 --> 00:26:25.000]  這個是在講「world」
[00:26:25.000 --> 00:26:32.000]  即是說神的救贖其實不單單是救贖人的靈魂
[00:26:32.000 --> 00:26:38.000]  神是要救贖祂所創造的一切
[00:26:38.000 --> 00:26:41.000]  剛才講的「國道」
[00:26:41.000 --> 00:26:47.000]  神是會救贖所有祂創造的一切
[00:26:47.000 --> 00:26:52.000]  跟著那五個「罪」是什麼呢?
[00:26:52.000 --> 00:26:56.000]  「賜給」就是一個最慷慨的詞語
[00:26:56.000 --> 00:26:59.000]  「一切」就是一個最大的數目
[00:26:59.000 --> 00:27:03.000]  「信」是一個最簡單的要求
[00:27:03.000 --> 00:27:08.000]  「滅亡」就是最痛苦的刑罰
[00:27:08.000 --> 00:27:15.000]  而「永生」就是最豐富的祝福
[00:27:15.000 --> 00:27:19.000]  從「滅亡」到「永生」
[00:27:19.000 --> 00:27:24.000]  只要相信耶穌就能夠得著
[00:27:24.000 --> 00:27:32.000]  能夠從最痛苦的刑罰轉向最豐富的祝福
[00:27:32.000 --> 00:27:35.000]  所以這十個的「罪」字
[00:27:35.000 --> 00:27:41.000]  就是成為人最好的消息
[00:27:41.000 --> 00:27:45.000]  就是從約翰福音三章十六節那裡
[00:27:45.000 --> 00:27:48.000]  我們見到這個最好的消息
[00:27:48.000 --> 00:27:50.000]  親愛的弟兄姊妹
[00:27:50.000 --> 00:27:55.000]  當你面對這個最好的消息的時候
[00:27:55.000 --> 00:28:01.000]  你又會怎樣去回應呢?
[00:28:01.000 --> 00:28:05.000]  當耶穌降生的時候
[00:28:05.000 --> 00:28:10.000]  東方的博士帶著黃金雨香抹藥
[00:28:10.000 --> 00:28:12.000]  去獻給耶穌
[00:28:12.000 --> 00:28:17.000]  這個是大家都熟悉的聖誕故事
[00:28:17.000 --> 00:28:20.000]  但是在猶太人當中
[00:28:20.000 --> 00:28:24.000]  是流傳著另外一個溫馨的故事
[00:28:24.000 --> 00:28:27.000]  就說有一位博士
[00:28:27.000 --> 00:28:30.000]  是帶著三粒的珍珠
[00:28:30.000 --> 00:28:33.000]  是預備朝見耶穌
[00:28:33.000 --> 00:28:36.000]  作為他對耶穌的獻物
[00:28:36.000 --> 00:28:39.000]  這個博士走到一半路的時候
[00:28:39.000 --> 00:28:43.000]  他遇到一個很可憐的寡婦
[00:28:43.000 --> 00:28:46.000]  帶著一個很瘦弱的十元仔
[00:28:46.000 --> 00:28:49.000]  他們飢寒交迫
[00:28:49.000 --> 00:28:58.000]  於是這個博士就有憐憫的心
[00:28:58.000 --> 00:29:02.000]  他就分了一粒的珍珠給他們
[00:29:02.000 --> 00:29:05.000]  幫助這個寡婦和她的兒子
[00:29:05.000 --> 00:29:09.000]  能夠順利渡過這個嚴寒的冬天
[00:29:09.000 --> 00:29:13.000]  但是他自己就因此耽誤了他的行程
[00:29:13.000 --> 00:29:16.000]  當他帶著剩下兩粒的珍珠
[00:29:16.000 --> 00:29:18.000]  去到伯利恆的時候
[00:29:18.000 --> 00:29:23.000]  約瑟和瑪利亞已經將耶穌帶走了
[00:29:23.000 --> 00:29:26.000]  這個博士的心裏面很難過
[00:29:26.000 --> 00:29:32.000]  他見到有一隊希律王派來的士兵
[00:29:32.000 --> 00:29:36.000]  正在屠殺初生的嬰兒
[00:29:36.000 --> 00:29:39.000]  於是他又用一粒的珍珠
[00:29:39.000 --> 00:29:47.000]  從一個士兵的刀下挽回了一個嬰兒的性命
[00:29:47.000 --> 00:29:52.000]  之後這個博士仍然不放棄
[00:29:52.000 --> 00:29:57.000]  他在猶太全地去打聽耶穌的下落
[00:29:57.000 --> 00:30:01.000]  他聽到耶穌到處去幫助窮人
[00:30:01.000 --> 00:30:05.000]  那些盲眼的、那些跛的人
[00:30:05.000 --> 00:30:08.000]  都被耶穌醫治了
[00:30:08.000 --> 00:30:13.000]  他亦都向這些人傳天國的福音
[00:30:13.000 --> 00:30:15.000]  於是這個博士不顧一切
[00:30:15.000 --> 00:30:19.000]  就去到每一個有窮人的地方
[00:30:19.000 --> 00:30:22.000]  希望能夠遇到耶穌
[00:30:22.000 --> 00:30:28.000]  他的青春亦都在這三十多年的時間
[00:30:28.000 --> 00:30:32.000]  不知不覺地過去
[00:30:32.000 --> 00:30:36.000]  但是他仍然是找不到耶穌
[00:30:36.000 --> 00:30:42.000]  他連最後一粒的珍珠都變賣了
[00:30:42.000 --> 00:30:48.000]  為了讓他遇見那些窮人去醫病
[00:30:48.000 --> 00:30:50.000]  有一天他聽到
[00:30:50.000 --> 00:30:55.000]  耶穌竟然被人釘在十字架上死了
[00:30:55.000 --> 00:30:57.000]  他又難過又激動
[00:30:57.000 --> 00:31:00.000]  他帶著年老衰弱的身體
[00:31:00.000 --> 00:31:03.000]  急急地趕到葛國他山那裡
[00:31:03.000 --> 00:31:08.000]  他拼死都要見耶穌最後一面
[00:31:08.000 --> 00:31:10.000]  但是他去到的時候
[00:31:10.000 --> 00:31:12.000]  耶穌已經死了
[00:31:12.000 --> 00:31:17.000]  並且是被埋葬了在墓裡
[00:31:17.000 --> 00:31:21.000]  他依然是見不到耶穌
[00:31:21.000 --> 00:31:26.000]  他帶著很失望的心情回到家裡
[00:31:26.000 --> 00:31:27.000]  過了幾天
[00:31:27.000 --> 00:31:30.000]  那個復活了的耶穌
[00:31:30.000 --> 00:31:35.000]  那個他窮一生是想見一面的耶穌
[00:31:35.000 --> 00:31:41.000]  竟然親身在這個老博士的家裡顯現
[00:31:41.000 --> 00:31:47.000]  博士一見到耶穌就跪在地上
[00:31:47.000 --> 00:31:50.000]  他哭著這樣跟耶穌說
[00:31:50.000 --> 00:31:55.000]  他說:親愛的主啊!太遲了
[00:31:55.000 --> 00:31:59.000]  我現在再沒有珍珠去獻給你
[00:31:59.000 --> 00:32:04.000]  耶穌扶起他
[00:32:04.000 --> 00:32:10.000]  跟他說:老先生!我多謝你
[00:32:10.000 --> 00:32:15.000]  你那三粒的珍珠我全部收到了
[00:32:15.000 --> 00:32:18.000]  那個博士覺得很奇怪
[00:32:18.000 --> 00:32:21.000]  耶穌接著就說
[00:32:21.000 --> 00:32:26.000]  只要你做在一個最小的弟兄身上
[00:32:26.000 --> 00:32:32.000]  你就是做在我的身上
[00:32:32.000 --> 00:32:37.000]  多謝你!這三粒的珍珠
[00:32:37.000 --> 00:32:42.000]  老博士聽到之後淚流滿面
[00:32:42.000 --> 00:32:46.000]  但是他心裡面再沒有遺憾
[00:32:46.000 --> 00:32:48.000]  過了沒多久
[00:32:48.000 --> 00:32:55.000]  他就帶著滿足的笑容離開這個世界
[00:32:55.000 --> 00:32:58.000]  親愛的弟兄姊妹
[00:32:58.000 --> 00:33:01.000]  在這個聖誕
[00:33:01.000 --> 00:33:06.000]  你面對這個人類最好的消息
[00:33:06.000 --> 00:33:09.000]  你面對這個福音
[00:33:09.000 --> 00:33:15.000]  你又會怎樣去回應呢?
[00:33:15.000 --> 00:33:19.000]  你又會想將什麼獻給耶穌呢?
[00:33:19.000 --> 00:33:26.000]  你的時間、你的恩賜、你的才幹
[00:33:26.000 --> 00:33:31.000]  還是你整個的生命呢?
[00:33:31.000 --> 00:33:37.000]  當你做在一個最小的弟兄身上
[00:33:37.000 --> 00:33:42.000]  你就是做在耶穌的身上
[00:33:42.000 --> 00:33:46.000]  讓我們同心低頭禱告
[00:33:46.000 --> 00:33:49.000]  親愛的弟兄姊妹求你教導我們
[00:33:49.000 --> 00:33:52.000]  怎樣去回應你的大愛
[00:33:52.000 --> 00:33:55.000]  怎樣去將我們的生命
[00:33:55.000 --> 00:33:59.000]  當作活祭那樣去獻情給你
[00:33:59.000 --> 00:34:02.000]  讓主你去越南
[00:34:02.000 --> 00:34:05.000]  我們願意一生去跟隨你
[00:34:05.000 --> 00:34:09.000]  一生去渴求更加似主耶穌你
[00:34:09.000 --> 00:34:11.000]  求你幫助我們
[00:34:11.000 --> 00:34:13.000]  多謝你聽我們的祈禱
[00:34:13.000 --> 00:34:15.000]  奉耶穌基督,聖靈祈禱
[00:34:15.000 --> 00:34:17.000]  謝謝
