
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:16:15.560 --> 00:16:18.560]  這個也是末後日子的圖畫
[00:16:18.560 --> 00:16:19.560]  今天我們看到
[00:16:19.560 --> 00:16:22.560]  越來越多的人看到猶太人的信主
[00:16:22.560 --> 00:16:26.560]  所以尤孫是不斷的
[00:16:26.560 --> 00:16:28.560]  很多的讓我們知道
[00:16:28.560 --> 00:16:30.560]  記不記得去年我們也邀請過
[00:16:30.560 --> 00:16:32.560]  以色列福音差會
[00:16:32.560 --> 00:16:34.560]  在我們週三晚都有一個機會
[00:16:34.560 --> 00:16:35.560]  分享什麼
[00:16:35.560 --> 00:16:38.560]  他也是說如月節晚餐的意義
[00:16:38.560 --> 00:16:40.560]  我們看到神藉著
[00:16:40.560 --> 00:16:43.560]  這個奧秘的揭示
[00:16:43.560 --> 00:16:45.560]  讓我們看到神的心意
[00:16:45.560 --> 00:16:47.560]  不斷向我們顯明
[00:16:47.560 --> 00:16:48.560]  不過我想看
[00:16:48.560 --> 00:16:52.560]  不單只是說我們兩班人
[00:16:52.560 --> 00:16:54.560]  可以溝通得到
[00:16:54.560 --> 00:16:55.560]  更加重要的
[00:16:55.560 --> 00:16:59.560]  就是究竟神這個奧秘揭示的時候
[00:16:59.560 --> 00:17:05.560]  對我們這個群體有什麼提醒
[00:17:05.560 --> 00:17:09.560]  昨天有機會和兩位組員
[00:17:09.560 --> 00:17:11.560]  喝東西的時候
[00:17:11.560 --> 00:17:13.560]  聽到其中一位組員說
[00:17:13.560 --> 00:17:17.560]  我最近服務的機構裡面
[00:17:17.560 --> 00:17:21.560]  真的對一些難民的工作很有心
[00:17:21.560 --> 00:17:23.560]  我覺得很奇怪
[00:17:23.560 --> 00:17:25.560]  香港除了越南難民之外
[00:17:25.560 --> 00:17:27.560]  還有沒有難民呢
[00:17:27.560 --> 00:17:30.560]  原來香港也有難民
[00:17:30.560 --> 00:17:33.560]  原來香港現在有超過一萬一千人
[00:17:33.560 --> 00:17:34.560]  等候什麼
[00:17:34.560 --> 00:17:37.560]  等候遣返
[00:17:37.560 --> 00:17:40.560]  即是勉遣返
[00:17:40.560 --> 00:17:41.560]  為什麼
[00:17:41.560 --> 00:17:43.560]  因為他們的國家可能有動亂
[00:17:43.560 --> 00:17:46.560]  他們的國家可能有政治的迫害
[00:17:46.560 --> 00:17:51.560]  所以有超過一萬人留在香港
[00:17:51.560 --> 00:17:56.560]  原來又聽到有一班人
[00:17:56.560 --> 00:17:59.560]  看到他們的生活很需要
[00:17:59.560 --> 00:18:01.560]  也看到他們
[00:18:01.560 --> 00:18:05.560]  希望能夠藉著他們的處境
[00:18:05.560 --> 00:18:07.560]  將福音傳給他們
[00:18:07.560 --> 00:18:09.560]  這班人其實是怎樣的呢
[00:18:09.560 --> 00:18:14.560]  他們每個月在香港生活很艱苦
[00:18:14.560 --> 00:18:19.560]  每月發放一千五百元的租金津貼
[00:18:19.560 --> 00:18:23.560]  其中一千二百元有超市禮券
[00:18:23.560 --> 00:18:27.560]  還有五百元交通水電煤集費
[00:18:27.560 --> 00:18:29.560]  就是這麼多
[00:18:29.560 --> 00:18:32.560]  他們在生命裡面
[00:18:32.560 --> 00:18:35.560]  在等候這段時間裡面
[00:18:35.560 --> 00:18:39.560]  其實真的等百無聊賴
[00:18:39.560 --> 00:18:41.560]  因為原來很多情況
[00:18:41.560 --> 00:18:45.560]  他們的申請要很多年才會受理
[00:18:45.560 --> 00:18:50.560]  所以其中有一間外國的教會
[00:18:50.560 --> 00:18:53.560]  他看到難民的情況的時候
[00:18:53.560 --> 00:18:58.560]  他就特別去關注這班難民的需要
[00:18:58.560 --> 00:19:00.560]  他關注的最大挑戰
[00:19:00.560 --> 00:19:04.560]  就是挑戰他們的生命
[00:19:04.560 --> 00:19:07.560]  要有那種活潑的盼望
[00:19:07.560 --> 00:19:11.560]  他要挑戰這班難民在他們的生命裡面
[00:19:11.560 --> 00:19:14.560]  他們真的要經歷到神在他們的中間
[00:19:14.560 --> 00:19:18.560]  當然要支持難民的工作
[00:19:18.560 --> 00:19:21.560]  除了說給他們有心靈的關顧之外
[00:19:21.560 --> 00:19:23.560]  那個物質也是會有
[00:19:23.560 --> 00:19:25.560]  甚至可能有些人說
[00:19:25.560 --> 00:19:29.560]  這些人當中可能有些是假的難民
[00:19:29.560 --> 00:19:32.560]  但是我又看到
[00:19:32.560 --> 00:19:34.560]  有一樣東西給我提醒
[00:19:34.560 --> 00:19:36.560]  我不知道他假不假
[00:19:36.560 --> 00:19:40.560]  但是如果我們從來不去認識和接觸他們的時候
[00:19:40.560 --> 00:19:43.560]  我們沒有聽過他們的故事的時候
[00:19:43.560 --> 00:19:50.560]  我們就真的不知道他們背後的那種掙扎和艱難
[00:19:50.560 --> 00:19:52.560]  弟兄姊妹
[00:19:52.560 --> 00:19:55.560]  原來奧秘的意思
[00:19:55.560 --> 00:19:58.560]  就是要突破我們自己的安書區
[00:19:58.560 --> 00:20:02.560]  去進到其他人的生命當中
[00:20:02.560 --> 00:20:04.560]  這個是超越那個民族
[00:20:04.560 --> 00:20:07.560]  超越那個界限
[00:20:07.560 --> 00:20:09.560]  原來這個奧秘對我們的提醒
[00:20:09.560 --> 00:20:13.560]  就是說我們要跨越我們文化的障礙
[00:20:13.560 --> 00:20:16.560]  我們要進到人群的裡面
[00:20:16.560 --> 00:20:18.560]  弟兄姊妹你們知不知道
[00:20:18.560 --> 00:20:22.560]  Elkie和Wesley他們兩個年輕人
[00:20:22.560 --> 00:20:25.560]  已經踏上他們在中東國家的征途
[00:20:25.560 --> 00:20:28.560]  他們希望去到那個中東的地方
[00:20:28.560 --> 00:20:31.560]  他們去協助難民的工作
[00:20:31.560 --> 00:20:33.560]  我又想起這些事情的時候
[00:20:33.560 --> 00:20:37.560]  讓我們看到今天神要在我們當中
[00:20:37.560 --> 00:20:40.560]  讓我們的心和我們的眼睛打開
[00:20:40.560 --> 00:20:43.560]  要進一步的去看到神
[00:20:43.560 --> 00:20:46.560]  透過我們可以將這個福音
[00:20:46.560 --> 00:20:48.560]  超越文化
[00:20:48.560 --> 00:20:50.560]  超越種族
[00:20:50.560 --> 00:20:53.560]  可以去到人的面前
[00:20:53.560 --> 00:20:55.560]  所以接下來的日子
[00:20:55.560 --> 00:20:58.560]  神也繼續不斷讓我們在當中
[00:20:58.560 --> 00:21:01.560]  鼓勵弟兄姊妹去體驗宣教
[00:21:01.560 --> 00:21:03.560]  去參與宣教
[00:21:03.560 --> 00:21:06.560]  你知不知道我們的緬甸短宣隊
[00:21:06.560 --> 00:21:08.560]  快要回來了
[00:21:08.560 --> 00:21:09.560]  我們回來的時候
[00:21:09.560 --> 00:21:13.560]  又和我們分享神在他們當中的作為
[00:21:13.560 --> 00:21:16.560]  這個奧秘提醒我們一件事
[00:21:16.560 --> 00:21:19.560]  就是以前我們還不是很清楚
[00:21:19.560 --> 00:21:21.560]  但是現在藉著聖靈
[00:21:21.560 --> 00:21:25.560]  向我們眾人揭示的一件事
[00:21:25.560 --> 00:21:26.560]  保羅是怎樣
[00:21:26.560 --> 00:21:28.560]  保羅為這件事作了福音的伏義
[00:21:28.560 --> 00:21:30.560]  是照著神的恩賜
[00:21:30.560 --> 00:21:33.560]  是照著祂運行的大能賜給我們的
[00:21:33.560 --> 00:21:35.560]  我深信一件事
[00:21:35.560 --> 00:21:36.560]  當我們去確認
[00:21:36.560 --> 00:21:40.560]  這個是神給我們一個奧秘揭示的時候
[00:21:40.560 --> 00:21:43.560]  我們就有力量去繼續前進
[00:21:43.560 --> 00:21:47.560]  究竟我們的生命是不是為別人而活
[00:21:47.560 --> 00:21:50.560]  這個其實是一個很重要的指標
[00:21:50.560 --> 00:21:53.560]  當然我們基督徒的生命是為神而活
[00:21:53.560 --> 00:21:56.560]  但是當我們為神而活之餘
[00:21:56.560 --> 00:21:58.560]  我們也都用神的眼光
[00:21:58.560 --> 00:22:01.560]  去看我們周遭所發生的事情
[00:22:01.560 --> 00:22:03.560]  當我們看到周遭所發生的事情的時候
[00:22:03.560 --> 00:22:05.560]  以神的心為心的時候
[00:22:05.560 --> 00:22:09.560]  我們的手就會開始去行動
[00:22:09.560 --> 00:22:12.560]  最近小組裡面都有一個行動
[00:22:12.560 --> 00:22:14.560]  這段是中秋節快要來的時候
[00:22:14.560 --> 00:22:15.560]  去派月餅
[00:22:15.560 --> 00:22:16.560]  我們可以想一下
[00:22:16.560 --> 00:22:18.560]  派月餅
[00:22:18.560 --> 00:22:19.560]  派給誰呢
[00:22:19.560 --> 00:22:22.560]  其實無論你是派給組員的家人
[00:22:22.560 --> 00:22:23.560]  微信的家人
[00:22:23.560 --> 00:22:24.560]  信的家人
[00:22:24.560 --> 00:22:27.560]  或者是派去街外
[00:22:27.560 --> 00:22:30.560]  你就算派給一個
[00:22:30.560 --> 00:22:33.560]  很辛苦工作的朋友
[00:22:33.560 --> 00:22:35.560]  這個月餅代表什麼
[00:22:35.560 --> 00:22:39.560]  這個月餅是代表你的關注和關心
[00:22:39.560 --> 00:22:41.560]  又記得
[00:22:41.560 --> 00:22:44.560]  之前有機會參加過平等分享行動
[00:22:44.560 --> 00:22:46.560]  平等分享行動就是
[00:22:46.560 --> 00:22:47.560]  生命裡面
[00:22:47.560 --> 00:22:50.560]  我們不是以一個高姿態去幫助別人
[00:22:50.560 --> 00:22:52.560]  而是我們以一個平等的角度
[00:22:52.560 --> 00:22:54.560]  去和別人同行
[00:22:54.560 --> 00:22:58.560]  我記得有一次整家人在大圍那裡
[00:22:58.560 --> 00:23:00.560]  就一起去
[00:23:00.560 --> 00:23:01.560]  那時候是不是派月餅呢
[00:23:01.560 --> 00:23:03.560]  好像也是差不多
[00:23:03.560 --> 00:23:05.560]  總之是派一些東西
[00:23:05.560 --> 00:23:07.560]  我們去買了一些物資
[00:23:07.560 --> 00:23:10.560]  就派給那些勞動的人
[00:23:10.560 --> 00:23:14.560]  在街上撿紙皮的婆婆
[00:23:14.560 --> 00:23:17.560]  我們去幫助去探訪那些
[00:23:17.560 --> 00:23:20.560]  在街上的朋友
[00:23:20.560 --> 00:23:22.560]  那些街坊
[00:23:22.560 --> 00:23:25.560]  當我們願意坐下來
[00:23:25.560 --> 00:23:27.560]  用一個和別人溝通的心
[00:23:27.560 --> 00:23:29.560]  打破了我們那個障礙的時候
[00:23:29.560 --> 00:23:31.560]  我們就看到原來
[00:23:31.560 --> 00:23:34.560]  我們不是每一次就要去傳福音
[00:23:34.560 --> 00:23:37.560]  但是我們卻是進到人的心裡面
[00:23:37.560 --> 00:23:40.560]  了解人心裡面所想的
[00:23:40.560 --> 00:23:41.560]  這個豈不是
[00:23:41.560 --> 00:23:43.560]  就是神那個奧秘揭示的時候
[00:23:43.560 --> 00:23:46.560]  要我們去踏出那一步嗎
[00:23:46.560 --> 00:23:48.560]  我深信神在我們教會裡面
[00:23:48.560 --> 00:23:50.560]  興起這麼多的小組
[00:23:50.560 --> 00:23:52.560]  我相信在我們的小組裡面
[00:23:52.560 --> 00:23:53.560]  我們一定會想過
[00:23:53.560 --> 00:23:55.560]  有什麼樣的方式
[00:23:55.560 --> 00:23:58.560]  可以透過我們的生命
[00:23:58.560 --> 00:24:00.560]  去傳遞一個好的訊息
[00:24:00.560 --> 00:24:03.560]  和人分享
[00:24:03.560 --> 00:24:05.560]  就算我們說
[00:24:05.560 --> 00:24:06.560]  成年部去旅行
[00:24:06.560 --> 00:24:09.560]  成年部旅行其實都是一個機會
[00:24:09.560 --> 00:24:11.560]  可以讓我們去邀請人
[00:24:11.560 --> 00:24:15.560]  和我們一起享受這個深秋行
[00:24:15.560 --> 00:24:16.560]  弟兄姊妹
[00:24:16.560 --> 00:24:18.560]  我看到這個奧秘的時候
[00:24:18.560 --> 00:24:21.560]  神就要透過這個奧秘揭示一樣東西
[00:24:21.560 --> 00:24:24.560]  就是當我們肯踏出一步的時候
[00:24:24.560 --> 00:24:27.560]  神的作為就會在當中
[00:24:27.560 --> 00:24:31.560]  一步一步引領我們
[00:24:31.560 --> 00:24:32.560]  當我們看基督的奧秘
[00:24:32.560 --> 00:24:34.560]  第二個提醒是什麼呢
[00:24:34.560 --> 00:24:37.560]  第二個提醒就是神的恩典
[00:24:37.560 --> 00:24:41.560]  會讓我們在他的計劃裡面
[00:24:41.560 --> 00:24:43.560]  我們看8到第12節
[00:24:43.560 --> 00:24:44.560]  我們一起讀好嗎
[00:24:44.560 --> 00:24:45.560]  預備起
[00:24:45.560 --> 00:24:49.560]  雖然我比眾聖徒中最少的還少
[00:24:49.560 --> 00:24:51.560]  他還賜我者恩賜
[00:24:51.560 --> 00:24:54.560]  讓我把基督那測不透的豐富
[00:24:54.560 --> 00:24:55.560]  傳給外邦人
[00:24:55.560 --> 00:24:57.560]  又使眾人都明白
[00:24:57.560 --> 00:24:59.560]  什麼是歷代以來
[00:24:59.560 --> 00:25:03.560]  隱藏在創造萬物之神裡的奧秘
[00:25:03.560 --> 00:25:04.560]  為要在現今
[00:25:04.560 --> 00:25:07.560]  藉著教會使天上執政的
[00:25:07.560 --> 00:25:08.560]  掌權的
[00:25:08.560 --> 00:25:10.560]  知道神百般的智慧
[00:25:10.560 --> 00:25:13.560]  這是照著神在我們主基督耶穌裡
[00:25:13.560 --> 00:25:16.560]  所完成的永恆計劃
[00:25:16.560 --> 00:25:17.560]  我們因信耶穌
[00:25:17.560 --> 00:25:20.560]  就在他裡面放膽無懼
[00:25:20.560 --> 00:25:24.560]  滿有自信地進到神面前
[00:25:24.560 --> 00:25:25.560]  在這段經文裡面
[00:25:25.560 --> 00:25:27.560]  繼續說到這個奧秘
[00:25:27.560 --> 00:25:29.560]  他再揭示給我們看
[00:25:29.560 --> 00:25:31.560]  這個奧秘是一個怎樣的奧秘
[00:25:31.560 --> 00:25:35.560]  是那測不透的豐富
[00:25:35.560 --> 00:25:37.560]  對猶太人來說
[00:25:37.560 --> 00:25:38.560]  他們一直以為自己是一個
[00:25:38.560 --> 00:25:41.560]  領受神很大恩典的民族
[00:25:41.560 --> 00:25:44.560]  而其他的民族他們看不起
[00:25:44.560 --> 00:25:46.560]  但是原來神的心意
[00:25:46.560 --> 00:25:47.560]  當揭示出來的時候
[00:25:47.560 --> 00:25:50.560]  就是要將這個測不透的豐富
[00:25:50.560 --> 00:25:52.560]  傳給外邦人
[00:25:52.560 --> 00:25:53.560]  你不要忘記
[00:25:53.560 --> 00:25:55.560]  你和我今天能夠坐在這裡
[00:25:55.560 --> 00:25:57.560]  我們都是外邦人
[00:25:57.560 --> 00:25:58.560]  所以這個經文
[00:25:58.560 --> 00:26:00.560]  不只是停在這裡
[00:26:00.560 --> 00:26:02.560]  這個經文對我們來說
[00:26:02.560 --> 00:26:05.560]  什麼是我們的外邦人
[00:26:05.560 --> 00:26:07.560]  什麼是我們的彝族人
[00:26:07.560 --> 00:26:09.560]  我們要將基督的測不透的豐富
[00:26:09.560 --> 00:26:12.560]  和他們分享
[00:26:12.560 --> 00:26:14.560]  還有這個奧秘是怎樣的
[00:26:14.560 --> 00:26:17.560]  是藏在萬物之神的奧秘
[00:26:17.560 --> 00:26:21.560]  是藉著教會使天上執政的掌權的
[00:26:21.560 --> 00:26:24.560]  知道神百般的智慧
[00:26:24.560 --> 00:26:27.560]  這是神一個永遠的計劃
[00:26:27.560 --> 00:26:30.560]  究竟這個計劃在我們的生命裡
[00:26:30.560 --> 00:26:32.560]  或者在我們的教會裡
[00:26:32.560 --> 00:26:35.560]  有什麼樣的提醒呢
[00:26:35.560 --> 00:26:37.560]  我讀過一篇文章
[00:26:37.560 --> 00:26:39.560]  黃浩義博士是這樣說的
[00:26:39.560 --> 00:26:43.560]  他從以弗所書看教會使命裡
[00:26:43.560 --> 00:26:45.560]  提到一件事值得我們留意
[00:26:45.560 --> 00:26:48.560]  他說以弗所書第二章和第三章
[00:26:48.560 --> 00:26:50.560]  是整卷書的核心所在
[00:26:50.560 --> 00:26:55.560]  保羅很有系統地向讀者講到神救贖的計劃
[00:26:55.560 --> 00:26:58.560]  我們先在二章一至十節
[00:26:58.560 --> 00:27:00.560]  講到人和罪的關係
[00:27:00.560 --> 00:27:01.560]  解釋了罪的起源
[00:27:01.560 --> 00:27:04.560]  人在罪惡生活的處境
[00:27:04.560 --> 00:27:06.560]  和怎樣脫離罪惡的途徑
[00:27:06.560 --> 00:27:09.560]  去到二章十一到三十三節
[00:27:09.560 --> 00:27:12.560]  焦點就轉到人和神的關係上
[00:27:12.560 --> 00:27:16.560]  保羅指出神藉著耶穌基督的寶血
[00:27:16.560 --> 00:27:20.560]  拆斷了外邦人和猶太人的圍牆
[00:27:20.560 --> 00:27:23.560]  使外邦人和猶太人能夠合而為一
[00:27:23.560 --> 00:27:25.560]  成為一個新人
[00:27:25.560 --> 00:27:27.560]  一同成為神的選民
[00:27:27.560 --> 00:27:30.560]  保羅在三章一到十三節
[00:27:30.560 --> 00:27:34.560]  和讀者分享在神救贖計劃裡
[00:27:34.560 --> 00:27:36.560]  所扮演的角色
[00:27:36.560 --> 00:27:38.560]  就是講到他領受了神的託付
[00:27:38.560 --> 00:27:43.560]  將這個救贖計劃傳給外邦人
[00:27:43.560 --> 00:27:45.560]  特別令我深刻的
[00:27:45.560 --> 00:27:48.560]  就是講到教會的職責這部分
[00:27:48.560 --> 00:27:49.560]  第十節說
[00:27:49.560 --> 00:27:52.560]  使天上執政的掌權的
[00:27:52.560 --> 00:27:57.560]  知道神百般的智慧
[00:27:57.560 --> 00:28:01.560]  天上執政的掌權的是什麼
[00:28:01.560 --> 00:28:03.560]  天上執政的掌權的
[00:28:03.560 --> 00:28:05.560]  如果我們去到第六章的時候
[00:28:05.560 --> 00:28:08.560]  我們就知道原來這裡所講的執政的掌權
[00:28:08.560 --> 00:28:11.560]  是那些管轄這個幽暗世界
[00:28:11.560 --> 00:28:15.560]  和天空屬靈氣的惡魔
[00:28:15.560 --> 00:28:17.560]  所以這個執政掌權的
[00:28:17.560 --> 00:28:19.560]  這些就是敵黨神的勢力
[00:28:19.560 --> 00:28:21.560]  記不記得上個禮拜
[00:28:21.560 --> 00:28:22.560]  上次和大家去講的時候
[00:28:22.560 --> 00:28:25.560]  都是講這個敵黨神的世界
[00:28:25.560 --> 00:28:27.560]  這個敵黨神的世界
[00:28:27.560 --> 00:28:29.560]  那保羅為什麼要教會
[00:28:29.560 --> 00:28:33.560]  向這個敵黨神的勢力去作見證呢
[00:28:33.560 --> 00:28:37.560]  就是要他們知道神百般的智慧
[00:28:37.560 --> 00:28:39.560]  特別的地方就是
[00:28:39.560 --> 00:28:41.560]  這些敵黨神的勢力
[00:28:41.560 --> 00:28:44.560]  怎樣知道神百般的智慧
[00:28:44.560 --> 00:28:45.560]  就是藉著
[00:28:45.560 --> 00:28:46.560]  藉著什麼呢
[00:28:46.560 --> 00:28:48.560]  藉著在教會裡面
[00:28:48.560 --> 00:28:51.560]  有一種合一的生活
[00:28:51.560 --> 00:28:52.560]  合一的生命
[00:28:52.560 --> 00:28:54.560]  使得那個屬靈的勢力
[00:28:54.560 --> 00:28:55.560]  明白神的奧秘
[00:28:55.560 --> 00:28:58.560]  可以將那些很不同想法的人
[00:28:58.560 --> 00:29:05.560]  可以在裡面因為對神的忠心而合二為一
[00:29:05.560 --> 00:29:06.560]  既然奧秘的內容
[00:29:06.560 --> 00:29:10.560]  是猶太人與外邦人合二為一
[00:29:10.560 --> 00:29:12.560]  今天神要在我們的生命裡面
[00:29:12.560 --> 00:29:14.560]  與我們所接觸的外族人
[00:29:14.560 --> 00:29:17.560]  成為一個新的群體
[00:29:17.560 --> 00:29:21.560]  同樣他們都會成為神的選民
[00:29:21.560 --> 00:29:23.560]  保羅在以弗所書裡講到
[00:29:23.560 --> 00:29:25.560]  怎樣去傳遞神奧秘的時候
[00:29:25.560 --> 00:29:28.560]  他就將靈界勢力作見證的重任
[00:29:28.560 --> 00:29:31.560]  交了給教會
[00:29:31.560 --> 00:29:32.560]  可以這樣說
[00:29:32.560 --> 00:29:36.560]  今天我們要追求在靈裡面的合二為一
[00:29:36.560 --> 00:29:40.560]  是我們在教會裡面最重要的事情
[00:29:40.560 --> 00:29:42.560]  這裡所講的合一
[00:29:42.560 --> 00:29:45.560]  不是講到在一個統一的架構裡面
[00:29:45.560 --> 00:29:48.560]  而是在信仰的宣認上面
[00:29:48.560 --> 00:29:50.560]  我們要在主裡面合二為一
[00:29:50.560 --> 00:29:55.560]  因著我們共同宣認的教會互為肢體
[00:29:55.560 --> 00:29:57.560]  我們就能夠按著各個肢體的功用
[00:29:57.560 --> 00:29:59.560]  彼此團結
[00:29:59.560 --> 00:30:01.560]  發揮最大的正能量
[00:30:01.560 --> 00:30:07.560]  宣揚福音使世人悔改得心
[00:30:07.560 --> 00:30:11.560]  今天我們有機會坐一隻船
[00:30:11.560 --> 00:30:15.560]  去到羅亞方舟
[00:30:15.560 --> 00:30:18.560]  其實我初初聽到這個事情的時候
[00:30:18.560 --> 00:30:20.560]  我心裡面有掙扎
[00:30:20.560 --> 00:30:21.560]  掙扎是什麼呢
[00:30:21.560 --> 00:30:23.560]  因為我最初知道
[00:30:23.560 --> 00:30:25.560]  這個發起的機構
[00:30:25.560 --> 00:30:29.560]  可能我不是完全認同它裡面的東西
[00:30:29.560 --> 00:30:30.560]  但是我看到一樣東西
[00:30:30.560 --> 00:30:34.560]  就是慢慢慢慢這個團隊壯大的時候
[00:30:34.560 --> 00:30:37.560]  包括了不同的教會
[00:30:37.560 --> 00:30:40.560]  不同的人聚合在一起的時候
[00:30:40.560 --> 00:30:41.560]  我就看到一件事
[00:30:41.560 --> 00:30:46.560]  神要聯合宗教會的力量
[00:30:46.560 --> 00:30:48.560]  要向世人表示
[00:30:48.560 --> 00:30:51.560]  教會是在神裡面合二為一
[00:30:51.560 --> 00:30:53.560]  這個合一的見證本身
[00:30:53.560 --> 00:30:56.560]  是有它的意義在這裡
[00:30:56.560 --> 00:30:58.560]  同樣今天有很多人
[00:30:58.560 --> 00:31:01.560]  很容易會將所有東西政治化
[00:31:01.560 --> 00:31:02.560]  反過來
[00:31:02.560 --> 00:31:04.560]  又說這個是維穩
[00:31:04.560 --> 00:31:06.560]  又說這個是蒲政府
[00:31:06.560 --> 00:31:08.560]  但是有時候我再看
[00:31:08.560 --> 00:31:11.560]  有時候教會聚集在一起
[00:31:11.560 --> 00:31:14.560]  為了宣告神的榮耀
[00:31:14.560 --> 00:31:17.560]  宣告一群屬神的兒女
[00:31:17.560 --> 00:31:19.560]  要在這個地圖裡面
[00:31:19.560 --> 00:31:23.560]  祈求主的恩典降臨的時候
[00:31:23.560 --> 00:31:27.560]  這件事本身就是一件很了不起的事情
[00:31:27.560 --> 00:31:30.560]  就是一件神要使用的事情
[00:31:30.560 --> 00:31:31.560]  就是神要在當中
[00:31:31.560 --> 00:31:33.560]  使用一群屬祂的兒女
[00:31:33.560 --> 00:31:35.560]  一個合一的見證
[00:31:35.560 --> 00:31:37.560]  不單只是今天
[00:31:37.560 --> 00:31:40.560]  10月22號我們都有一個
[00:31:40.560 --> 00:31:47.560]  提到香港福音聖會40天之前的一個禱告的聚會
[00:31:47.560 --> 00:31:48.560]  有時候
[00:31:48.560 --> 00:31:52.560]  我自己都要在生命裡面不斷的反思
[00:31:52.560 --> 00:31:55.560]  什麼是我們要和人一起去做
[00:31:55.560 --> 00:31:57.560]  什麼是我們可以自己去做
[00:31:57.560 --> 00:31:59.560]  我們一起去做的時候
[00:31:59.560 --> 00:32:02.560]  所產生的力量和見證
[00:32:02.560 --> 00:32:06.560]  就是能夠讓神得著最大的榮耀
[00:32:06.560 --> 00:32:09.560]  今天我們生活在一個四分五裂的社會當中
[00:32:09.560 --> 00:32:11.560]  人與人是互不信任的
[00:32:11.560 --> 00:32:12.560]  彼此批評的
[00:32:12.560 --> 00:32:14.560]  互相攻擊的
[00:32:14.560 --> 00:32:16.560]  教會作為社會的縮影
[00:32:16.560 --> 00:32:18.560]  有時候都會面對同樣的問題
[00:32:18.560 --> 00:32:19.560]  更可惜的
[00:32:19.560 --> 00:32:21.560]  就是一些信徒和教會領袖
[00:32:21.560 --> 00:32:24.560]  認為批評和指斥別人
[00:32:24.560 --> 00:32:27.560]  只是在維護真理
[00:32:27.560 --> 00:32:29.560]  而教會四分五裂
[00:32:29.560 --> 00:32:31.560]  就是堅守真理的代價
[00:32:31.560 --> 00:32:32.560]  但是我們所見到的
[00:32:32.560 --> 00:32:34.560]  這些被高舉的所謂真理
[00:32:34.560 --> 00:32:36.560]  與信仰的核心
[00:32:36.560 --> 00:32:38.560]  不一定有直接的關係
[00:32:38.560 --> 00:32:42.560]  所以教會最大的使命
[00:32:42.560 --> 00:32:44.560]  就是要竭力保守
[00:32:44.560 --> 00:32:46.560]  聖靈所賜合而為一的心
[00:32:46.560 --> 00:32:50.560]  這樣才能使那些天上執政的掌權的
[00:32:50.560 --> 00:32:54.560]  現在得知神百般的智慧
[00:32:54.560 --> 00:32:57.560]  是的
[00:32:57.560 --> 00:33:00.560]  當我們今天要說到合一的時候
[00:33:00.560 --> 00:33:03.560]  這是一個很大的挑戰
[00:33:03.560 --> 00:33:05.560]  很多人不同的看法
[00:33:05.560 --> 00:33:06.560]  很多人不同的想法
[00:33:06.560 --> 00:33:08.560]  怎樣合一呢
[00:33:08.560 --> 00:33:10.560]  當我們眾人都去尋求神
[00:33:10.560 --> 00:33:12.560]  在我們當中的引導的時候
[00:33:12.560 --> 00:33:14.560]  我們就會有合一
[00:33:14.560 --> 00:33:16.560]  而這個合一不是人去做出來的
[00:33:16.560 --> 00:33:18.560]  不是關係好一點
[00:33:18.560 --> 00:33:20.560]  而是每一個人都去尋求神
[00:33:20.560 --> 00:33:22.560]  在我們當中的心意的時候
[00:33:22.560 --> 00:33:25.560]  這個合一就能夠在主裡面締造
[00:33:25.560 --> 00:33:28.560]  基督的奧秘
[00:33:28.560 --> 00:33:30.560]  對我們第三個提醒是什麼呢
[00:33:30.560 --> 00:33:32.560]  就是從新的眼光去看
[00:33:32.560 --> 00:33:35.560]  我們今天所遭遇的事情
[00:33:35.560 --> 00:33:37.560]  我們看回這段經文
[00:33:37.560 --> 00:33:39.560]  第一節和第十三節的時候
[00:33:39.560 --> 00:33:41.560]  其實就交代了保羅
[00:33:41.560 --> 00:33:44.560]  當時寫這段奧秘說話的背景
[00:33:44.560 --> 00:33:46.560]  保羅當時是在坐牢的
[00:33:46.560 --> 00:33:47.560]  弟兄姊妹
[00:33:47.560 --> 00:33:49.560]  他不是在一個很安逸的環境裡面
[00:33:49.560 --> 00:33:52.560]  他是在一個很困難的環境裡面
[00:33:52.560 --> 00:33:55.560]  他不知道什麼時候可以放監
[00:33:55.560 --> 00:33:59.560]  就在他百般困難的時間
[00:33:59.560 --> 00:34:01.560]  神就藉著他
[00:34:01.560 --> 00:34:03.560]  將這個奧秘揭示給他看
[00:34:03.560 --> 00:34:05.560]  你看第一節
[00:34:05.560 --> 00:34:08.560]  因此我保羅為你們外邦人
[00:34:08.560 --> 00:34:13.560]  作了基督耶穌囚徒的替你們祈禱
[00:34:13.560 --> 00:34:16.560]  所以第十三節我求你們
[00:34:16.560 --> 00:34:20.560]  不要因我為你們所受的患難喪膽
[00:34:20.560 --> 00:34:22.560]  這個原是你們的光榮
[00:34:22.560 --> 00:34:25.560]  我們飛到後面一和十三節那裡
[00:34:25.560 --> 00:34:30.560]  我們看這兩節經文的時候
[00:34:30.560 --> 00:34:31.560]  我們看到什麼呢
[00:34:31.560 --> 00:34:34.560]  保羅是在坐牢的時候寫這本書
[00:34:34.560 --> 00:34:36.560]  因此保羅在開始的時候就說
[00:34:36.560 --> 00:34:40.560]  為你們外邦人作了基督耶穌被囚的
