
[00:00:00.000 --> 00:00:02.000]  我們一起同心祈禱
[00:16:08.000 --> 00:16:10.000]  是最高贏了那一個
[00:16:10.000 --> 00:16:12.000]  其實他參加
[00:16:12.000 --> 00:16:14.000]  這個Grammy Award
[00:16:14.000 --> 00:16:16.000]  有十四次來提名
[00:16:16.000 --> 00:16:18.000]  有三次得獎
[00:16:18.000 --> 00:16:20.000]  但是兩次都和
[00:16:20.000 --> 00:16:22.000]  他第一次
[00:16:22.000 --> 00:16:24.000]  選了一首聖詩
[00:16:24.000 --> 00:16:26.000]  比較少唱的
[00:16:26.000 --> 00:16:28.000]  《他救了我》
[00:16:28.000 --> 00:16:30.000]  第二首《李珍偉大》
[00:16:30.000 --> 00:16:32.000]  第二首《李珍偉大》
[00:16:32.000 --> 00:16:34.000]  你們想不到貓王
[00:16:34.000 --> 00:16:36.000]  Rock and Roll
[00:16:36.000 --> 00:16:38.000]  天王的
[00:16:38.000 --> 00:16:40.000]  竟然原來
[00:16:40.000 --> 00:16:42.000]  他是一個福音歌手
[00:16:42.000 --> 00:16:44.000]  他是一個福音歌手
[00:16:44.000 --> 00:16:46.000]  他太太分享
[00:16:46.000 --> 00:16:48.000]  貓王的人生一個故事
[00:16:48.000 --> 00:16:50.000]  他說貓王
[00:16:50.000 --> 00:16:52.000]  是曾經
[00:16:52.000 --> 00:16:54.000]  很想
[00:16:54.000 --> 00:16:56.000]  來到傳道
[00:16:56.000 --> 00:16:58.000]  他很想
[00:16:58.000 --> 00:17:00.000]  來到服侍人
[00:17:00.000 --> 00:17:02.000]  他很想
[00:17:02.000 --> 00:17:04.000]  來到關心人
[00:17:04.000 --> 00:17:06.000]  但是很可惜
[00:17:06.000 --> 00:17:08.000]  他很想成為一個
[00:17:08.000 --> 00:17:10.000]  牧師到處
[00:17:10.000 --> 00:17:12.000]  講上帝的說話
[00:17:12.000 --> 00:17:14.000]  但是貓王
[00:17:14.000 --> 00:17:16.000]  卻被他自己
[00:17:16.000 --> 00:17:18.000]  貧窮的慾望所牽制
[00:17:18.000 --> 00:17:20.000]  以致
[00:17:20.000 --> 00:17:22.000]  他不能夠達到
[00:17:22.000 --> 00:17:24.000]  他認為這是他人生
[00:17:24.000 --> 00:17:26.000]  上帝做他的目的
[00:17:26.000 --> 00:17:28.000]  他卻是
[00:17:28.000 --> 00:17:30.000]  成為一個流行的歌手
[00:17:30.000 --> 00:17:32.000]  這個都不是很重要
[00:17:32.000 --> 00:17:34.000]  都不是很重要
[00:17:34.000 --> 00:17:36.000]  不過他卻是
[00:17:36.000 --> 00:17:38.000]  他濫藥
[00:17:38.000 --> 00:17:40.000]  然後就是這樣
[00:17:40.000 --> 00:17:42.000]  被藥物所牽制
[00:17:42.000 --> 00:17:44.000]  以致
[00:17:44.000 --> 00:17:46.000]  很早的
[00:17:46.000 --> 00:17:48.000]  就離開了這個世界
[00:17:48.000 --> 00:17:54.000]  什麼是我們
[00:17:54.000 --> 00:17:56.000]  人生的目的?
[00:17:56.000 --> 00:17:58.000]  奧古斯丁
[00:17:58.000 --> 00:18:00.000]  曾經講過一句說話
[00:18:00.000 --> 00:18:02.000]  他說上帝
[00:18:02.000 --> 00:18:04.000]  做人的時候
[00:18:04.000 --> 00:18:06.000]  在我們的心靈
[00:18:06.000 --> 00:18:08.000]  在我們的靈魂裡面
[00:18:08.000 --> 00:18:10.000]  留下了一個
[00:18:10.000 --> 00:18:12.000]  好像上帝形象
[00:18:12.000 --> 00:18:14.000]  的一個洞
[00:18:14.000 --> 00:18:16.000]  人只要
[00:18:16.000 --> 00:18:18.000]  找到神的時候
[00:18:18.000 --> 00:18:20.000]  才能夠
[00:18:20.000 --> 00:18:22.000]  彌補
[00:18:22.000 --> 00:18:24.000]  填滿這個心靈
[00:18:24.000 --> 00:18:26.000]  裡面的空缺
[00:18:26.000 --> 00:18:28.000]  弟兄姊妹
[00:18:28.000 --> 00:18:30.000]  我們
[00:18:30.000 --> 00:18:32.000]  是神所創造的
[00:18:32.000 --> 00:18:34.000]  我們的生命
[00:18:34.000 --> 00:18:36.000]  是要反映上帝
[00:18:36.000 --> 00:18:38.000]  我們心裡面
[00:18:38.000 --> 00:18:40.000]  有一個通動
[00:18:40.000 --> 00:18:42.000]  人好用
[00:18:42.000 --> 00:18:44.000]  好想用錢
[00:18:44.000 --> 00:18:46.000]  好想用地位
[00:18:46.000 --> 00:18:48.000]  好想用愛情
[00:18:48.000 --> 00:18:50.000]  好想用我們很多的東西
[00:18:50.000 --> 00:18:52.000]  去填滿我們心靈裡面
[00:18:52.000 --> 00:18:54.000]  那些一切的東西
[00:18:54.000 --> 00:18:56.000]  不過這個缺口
[00:18:56.000 --> 00:18:58.000]  是永遠填滿的
[00:18:58.000 --> 00:19:00.000]  耶穌說
[00:19:00.000 --> 00:19:02.000]  我就是生命的糧
[00:19:02.000 --> 00:19:04.000]  到我這裡來
[00:19:04.000 --> 00:19:06.000]  必定不阿
[00:19:06.000 --> 00:19:08.000]  信我的
[00:19:08.000 --> 00:19:10.000]  必定不渴
[00:19:10.000 --> 00:19:12.000]  什麼是解決
[00:19:12.000 --> 00:19:14.000]  我們心靈
[00:19:14.000 --> 00:19:16.000]  的空缺呢
[00:19:16.000 --> 00:19:18.000]  華利克牧師
[00:19:18.000 --> 00:19:20.000]  很多年的時候寫了一本書
[00:19:20.000 --> 00:19:22.000]  這本書叫
[00:19:22.000 --> 00:19:24.000]  《彪竿人生》
[00:19:24.000 --> 00:19:26.000]  我想我們大部分的人
[00:19:26.000 --> 00:19:28.000]  都可能看過這本書
[00:19:28.000 --> 00:19:30.000]  這本書說到一件事
[00:19:30.000 --> 00:19:32.000]  究竟你在這個
[00:19:32.000 --> 00:19:34.000]  世界有什麼目的呢
[00:19:34.000 --> 00:19:36.000]  我不知道你有沒有想過
[00:19:36.000 --> 00:19:38.000]  或者你有沒有
[00:19:38.000 --> 00:19:40.000]  去反省究竟我
[00:19:40.000 --> 00:19:42.000]  在這個世界有什麼目的
[00:19:42.000 --> 00:19:44.000]  原來
[00:19:44.000 --> 00:19:46.000]  神創造我們是有一個目的
[00:19:46.000 --> 00:19:48.000]  這個目的
[00:19:48.000 --> 00:19:50.000]  是要反映祂的形象
[00:19:50.000 --> 00:19:52.000]  這個目的
[00:19:52.000 --> 00:19:54.000]  是要將上帝
[00:19:54.000 --> 00:19:56.000]  自己
[00:19:56.000 --> 00:19:58.000]  成為
[00:19:58.000 --> 00:20:00.000]  在這個世界的代表
[00:20:00.000 --> 00:20:02.000]  弟兄姊妹
[00:20:02.000 --> 00:20:04.000]  我們有沒有
[00:20:04.000 --> 00:20:06.000]  在我們所處生
[00:20:06.000 --> 00:20:08.000]  的處境裡
[00:20:08.000 --> 00:20:10.000]  可以代表上帝
[00:20:10.000 --> 00:20:12.000]  見證上帝
[00:20:12.000 --> 00:20:14.000]  的真實呢
[00:20:14.000 --> 00:20:16.000]  所以華利克牧師
[00:20:16.000 --> 00:20:18.000]  這樣說
[00:20:18.000 --> 00:20:20.000]  我們活著就是為了敬拜神
[00:20:20.000 --> 00:20:22.000]  我們活著就是為了
[00:20:22.000 --> 00:20:24.000]  侍奉神
[00:20:24.000 --> 00:20:26.000]  我們活著就是為了
[00:20:26.000 --> 00:20:28.000]  將神的模樣
[00:20:28.000 --> 00:20:30.000]  彰顯出來
[00:20:30.000 --> 00:20:32.000]  我們活著就是為了
[00:20:32.000 --> 00:20:34.000]  將上帝交付給我們的使命
[00:20:34.000 --> 00:20:36.000]  而我們的使命
[00:20:36.000 --> 00:20:38.000]  就是成為祂的代表
[00:20:38.000 --> 00:20:40.000]  能夠告訴別人
[00:20:40.000 --> 00:20:42.000]  上帝是何等愛我們
[00:20:42.000 --> 00:20:46.000]  弟兄姊妹
[00:20:46.000 --> 00:20:48.000]  我不知道
[00:20:48.000 --> 00:20:50.000]  我們有沒有
[00:20:50.000 --> 00:20:52.000]  你覺得
[00:20:52.000 --> 00:20:54.000]  你是向著這個目標
[00:20:54.000 --> 00:20:56.000]  而
[00:20:56.000 --> 00:20:58.000]  去走呢
[00:20:58.000 --> 00:21:00.000]  還是你遠離這個目標
[00:21:00.000 --> 00:21:02.000]  這樣呢
[00:21:02.000 --> 00:21:04.000]  當我們看
[00:21:04.000 --> 00:21:06.000]  貓王提里斯利
[00:21:06.000 --> 00:21:08.000]  他的人生
[00:21:08.000 --> 00:21:10.000]  沒錯,他是想達到這個目標
[00:21:10.000 --> 00:21:12.000]  但是有一個
[00:21:12.000 --> 00:21:14.000]  內心裡面
[00:21:14.000 --> 00:21:16.000]  的慾望
[00:21:16.000 --> 00:21:18.000]  控制他,以致
[00:21:18.000 --> 00:21:20.000]  他不能夠達到這個目標
[00:21:20.000 --> 00:21:22.000]  今天
[00:21:22.000 --> 00:21:24.000]  你和我
[00:21:24.000 --> 00:21:26.000]  你有沒有向著這個目標
[00:21:26.000 --> 00:21:28.000]  來進發呢
[00:21:28.000 --> 00:21:30.000]  當
[00:21:30.000 --> 00:21:32.000]  這個
[00:21:32.000 --> 00:21:34.000]  撒該
[00:21:34.000 --> 00:21:36.000]  他去到耶穌基督
[00:21:36.000 --> 00:21:38.000]  到達的現場
[00:21:38.000 --> 00:21:40.000]  他發現
[00:21:40.000 --> 00:21:42.000]  他自己沒有辦法邁到耶穌的身邊
[00:21:42.000 --> 00:21:44.000]  有很多人攔著他
[00:21:44.000 --> 00:21:46.000]  他很矮
[00:21:46.000 --> 00:21:48.000]  並且
[00:21:48.000 --> 00:21:50.000]  他發現有困難
[00:21:50.000 --> 00:21:52.000]  這個只是考驗
[00:21:52.000 --> 00:21:54.000]  撒該他內心的
[00:21:54.000 --> 00:21:56.000]  那種渴望,究竟
[00:21:56.000 --> 00:21:58.000]  耶穌有多少
[00:21:58.000 --> 00:22:00.000]  他真的很想見耶穌
[00:22:00.000 --> 00:22:02.000]  所以他跑到前頭
[00:22:02.000 --> 00:22:04.000]  爬到一個桑樹的前頭
[00:22:04.000 --> 00:22:06.000]  這棵桑樹
[00:22:06.000 --> 00:22:08.000]  其實不是很高
[00:22:08.000 --> 00:22:10.000]  很容易爬上去
[00:22:10.000 --> 00:22:12.000]  他業好茂盛
[00:22:12.000 --> 00:22:14.000]  一方面
[00:22:14.000 --> 00:22:16.000]  他亦都想
[00:22:16.000 --> 00:22:18.000]  隱藏他自己
[00:22:18.000 --> 00:22:20.000]  不想讓耶穌見
[00:22:20.000 --> 00:22:22.000]  但一方面他自己又很想去找耶穌
[00:22:22.000 --> 00:22:24.000]  所以
[00:22:24.000 --> 00:22:26.000]  這棵樹
[00:22:26.000 --> 00:22:28.000]  正是表達他的心情
[00:22:28.000 --> 00:22:30.000]  表達他的掙扎
[00:22:30.000 --> 00:22:32.000]  當耶穌
[00:22:32.000 --> 00:22:34.000]  來到這棵樹的時候
[00:22:34.000 --> 00:22:36.000]  他抬頭一看
[00:22:36.000 --> 00:22:38.000]  他就知道
[00:22:38.000 --> 00:22:40.000]  其實
[00:22:40.000 --> 00:22:42.000]  他未看的時候
[00:22:42.000 --> 00:22:44.000]  就知道撒該就在那裡
[00:22:44.000 --> 00:22:46.000]  他就呼叫這個撒該的名字
[00:22:46.000 --> 00:22:48.000]  他說
[00:22:48.000 --> 00:22:50.000]  撒該快下來
[00:22:50.000 --> 00:22:52.000]  今日
[00:22:52.000 --> 00:22:54.000]  必在
[00:22:54.000 --> 00:22:56.000]  住在你家
[00:22:56.000 --> 00:22:58.000]  換句說話來說
[00:22:58.000 --> 00:23:00.000]  耶穌願意接受他
[00:23:00.000 --> 00:23:02.000]  和他來交往
[00:23:02.000 --> 00:23:04.000]  耶穌
[00:23:04.000 --> 00:23:06.000]  來這個世界
[00:23:06.000 --> 00:23:08.000]  是什麼?
[00:23:08.000 --> 00:23:10.000]  在第十節
[00:23:10.000 --> 00:23:12.000]  他說人子來
[00:23:12.000 --> 00:23:14.000]  為要尋找拯救失喪的人
[00:23:14.000 --> 00:23:16.000]  耶穌來這個世界的目的
[00:23:16.000 --> 00:23:18.000]  他的救恩
[00:23:18.000 --> 00:23:20.000]  是他主動
[00:23:20.000 --> 00:23:22.000]  去尋找
[00:23:22.000 --> 00:23:24.000]  尋找那些未認識耶穌的人
[00:23:24.000 --> 00:23:26.000]  耶穌降生
[00:23:26.000 --> 00:23:28.000]  為了我們
[00:23:28.000 --> 00:23:30.000]  釘在十字架上
[00:23:30.000 --> 00:23:32.000]  第三天復活
[00:23:32.000 --> 00:23:34.000]  為了人類
[00:23:34.000 --> 00:23:36.000]  待贖
[00:23:36.000 --> 00:23:38.000]  赦免我們的罪
[00:23:38.000 --> 00:23:40.000]  將永恆的生命賜給我們
[00:23:40.000 --> 00:23:42.000]  如果我們有了神的生命
[00:23:42.000 --> 00:23:44.000]  有了神的兒子
[00:23:44.000 --> 00:23:46.000]  就有生命
[00:23:46.000 --> 00:23:48.000]  因為這一位
[00:23:48.000 --> 00:23:50.000]  是我們的好木人
[00:23:50.000 --> 00:23:52.000]  好木人
[00:23:52.000 --> 00:23:54.000]  為了楊捨棄生命
[00:23:54.000 --> 00:23:56.000]  這一位
[00:23:56.000 --> 00:23:58.000]  是
[00:23:58.000 --> 00:24:00.000]  一位在美國
[00:24:00.000 --> 00:24:02.000]  很出名的DJ
[00:24:02.000 --> 00:24:04.000]  叫
[00:24:04.000 --> 00:24:06.000]  Liz Hick
[00:24:06.000 --> 00:24:08.000]  她就
[00:24:08.000 --> 00:24:10.000]  在年輕的時候
[00:24:10.000 --> 00:24:12.000]  放蕩不羈
[00:24:12.000 --> 00:24:14.000]  吸毒濫交
[00:24:14.000 --> 00:24:16.000]  經歷很多次
[00:24:16.000 --> 00:24:18.000]  人的失敗
[00:24:18.000 --> 00:24:20.000]  最後成為一個激進的
[00:24:20.000 --> 00:24:22.000]  女權運動的
[00:24:22.000 --> 00:24:24.000]  一位鬥士
[00:24:24.000 --> 00:24:26.000]  曾經有同事
[00:24:26.000 --> 00:24:28.000]  勸這位女士
[00:24:28.000 --> 00:24:30.000]  叫她改邪歸正
[00:24:30.000 --> 00:24:32.000]  她好像殺雞一樣
[00:24:32.000 --> 00:24:34.000]  在人的眼裡
[00:24:34.000 --> 00:24:36.000]  她是一個罪人
[00:24:36.000 --> 00:24:38.000]  但是在1981年
[00:24:38.000 --> 00:24:42.000]  有一對基督徒的夫婦
[00:24:42.000 --> 00:24:44.000]  去了她所去
[00:24:44.000 --> 00:24:46.000]  做事的電台工作
[00:24:46.000 --> 00:24:52.000]  她對Liz的態度
[00:24:52.000 --> 00:24:54.000]  好像和其他人不同
[00:24:54.000 --> 00:24:56.000]  她接納她
[00:24:56.000 --> 00:24:58.000]  去愛護她
[00:24:58.000 --> 00:25:00.000]  有一次
[00:25:00.000 --> 00:25:02.000]  她被邀請到
[00:25:02.000 --> 00:25:04.000]  教會當中
[00:25:04.000 --> 00:25:06.000]  當天
[00:25:06.000 --> 00:25:08.000]  教會的牧師
[00:25:08.000 --> 00:25:10.000]  竟然說
[00:25:10.000 --> 00:25:12.000]  妻子要馴服丈夫
[00:25:12.000 --> 00:25:14.000]  她不是福音主人
[00:25:14.000 --> 00:25:16.000]  不是講福音
[00:25:16.000 --> 00:25:18.000]  她說
[00:25:18.000 --> 00:25:20.000]  妻子馴服丈夫
[00:25:20.000 --> 00:25:22.000]  這個女權運動
[00:25:22.000 --> 00:25:24.000]  聽到妻子馴服丈夫
[00:25:24.000 --> 00:25:26.000]  如坐針氈
[00:25:26.000 --> 00:25:28.000]  其實她真的想
[00:25:28.000 --> 00:25:30.000]  如果可以博牧師
[00:25:30.000 --> 00:25:32.000]  就立即起來博牧師
[00:25:32.000 --> 00:25:34.000]  不過她又聽到
[00:25:34.000 --> 00:25:36.000]  丈夫要為妻子寫命
[00:25:36.000 --> 00:25:38.000]  她就想
[00:25:38.000 --> 00:25:40.000]  究竟男為女寫命好
[00:25:40.000 --> 00:25:42.000]  還是女為男寫命好
[00:25:42.000 --> 00:25:44.000]  想一想
[00:25:44.000 --> 00:25:46.000]  還是男死好
[00:25:46.000 --> 00:25:48.000]  當然是男死好
[00:25:48.000 --> 00:25:50.000]  馴服而已
[00:25:50.000 --> 00:25:52.000]  相對來說
[00:25:52.000 --> 00:25:54.000]  都是划算一點
[00:25:54.000 --> 00:25:56.000]  接著
[00:25:56.000 --> 00:25:58.000]  她就對她的
[00:25:58.000 --> 00:26:00.000]  一個女性朋友
[00:26:00.000 --> 00:26:02.000]  說
[00:26:02.000 --> 00:26:04.000]  如果誰有人為我寫命
[00:26:04.000 --> 00:26:06.000]  我就嫁給他
[00:26:06.000 --> 00:26:08.000]  她的朋友
[00:26:08.000 --> 00:26:10.000]  就立即
[00:26:10.000 --> 00:26:12.000]  回應她說
[00:26:12.000 --> 00:26:14.000]  有一個人很愛你
[00:26:14.000 --> 00:26:16.000]  他為你寫命
[00:26:16.000 --> 00:26:18.000]  這個人就叫
[00:26:18.000 --> 00:26:20.000]  耶穌基督
[00:26:20.000 --> 00:26:22.000]  沒多久
[00:26:22.000 --> 00:26:24.000]  她真的成為
[00:26:24.000 --> 00:26:26.000]  一個基督徒
[00:26:26.000 --> 00:26:28.000]  並且成為一個
[00:26:28.000 --> 00:26:30.000]  今天在美國
[00:26:30.000 --> 00:26:32.000]  很知名的一個作家
[00:26:32.000 --> 00:26:34.000]  她寫了51本書
[00:26:34.000 --> 00:26:36.000]  上帝改變了她
[00:26:38.000 --> 00:26:40.000]  上帝改變了她
[00:26:40.000 --> 00:26:42.000]  這個Lise
[00:26:42.000 --> 00:26:44.000]  在她年輕的時候
[00:26:44.000 --> 00:26:46.000]  她認為
[00:26:46.000 --> 00:26:48.000]  她認為感情
[00:26:48.000 --> 00:26:50.000]  是她人生
[00:26:50.000 --> 00:26:52.000]  所追求的目標
[00:26:52.000 --> 00:26:54.000]  她認為
[00:26:54.000 --> 00:26:56.000]  追求快樂
[00:26:56.000 --> 00:26:58.000]  這些是她人生
[00:26:58.000 --> 00:27:00.000]  追求的目標
[00:27:00.000 --> 00:27:02.000]  她認為想做就閃做
[00:27:02.000 --> 00:27:04.000]  就是她人生追求的目標
[00:27:04.000 --> 00:27:06.000]  但是耶穌說
[00:27:06.000 --> 00:27:08.000]  我才是生命的糧
[00:27:08.000 --> 00:27:10.000]  到我那裡
[00:27:10.000 --> 00:27:12.000]  才能夠
[00:27:12.000 --> 00:27:14.000]  可以得著
[00:27:14.000 --> 00:27:16.000]  飽足
[00:27:16.000 --> 00:27:18.000]  信我的
[00:27:18.000 --> 00:27:20.000]  可以得著
[00:27:20.000 --> 00:27:22.000]  不再飢渴
[00:27:22.000 --> 00:27:24.000]  弟兄姊妹
[00:27:24.000 --> 00:27:26.000]  你一生追求什麼呢?
[00:27:26.000 --> 00:27:28.000]  撒該
[00:27:28.000 --> 00:27:30.000]  當他
[00:27:30.000 --> 00:27:32.000]  遇到耶穌
[00:27:32.000 --> 00:27:34.000]  耶穌就叫他說
[00:27:34.000 --> 00:27:36.000]  你下來吧
[00:27:36.000 --> 00:27:38.000]  我今天要住在你家
[00:27:38.000 --> 00:27:40.000]  當上帝的恩典
[00:27:40.000 --> 00:27:42.000]  臨到撒該的時候
[00:27:42.000 --> 00:27:44.000]  撒該做了什麼回應呢?
[00:27:44.000 --> 00:27:46.000]  周圍的人說
[00:27:46.000 --> 00:27:48.000]  耶穌為什麼你去罪人家呢?
[00:27:48.000 --> 00:27:50.000]  撒該
[00:27:50.000 --> 00:27:52.000]  他怎麼想這句話呢?
[00:27:52.000 --> 00:27:54.000]  好像又成為
[00:27:54.000 --> 00:27:56.000]  撒該的第二個障礙
[00:27:56.000 --> 00:27:58.000]  他被人說
[00:27:58.000 --> 00:28:00.000]  究竟他
[00:28:00.000 --> 00:28:02.000]  會不會
[00:28:02.000 --> 00:28:04.000]  有所改變呢?
[00:28:04.000 --> 00:28:06.000]  耶穌
[00:28:06.000 --> 00:28:08.000]  主動的邀請
[00:28:08.000 --> 00:28:10.000]  耶穌主動的
[00:28:10.000 --> 00:28:12.000]  說要進入他的生命裡
[00:28:12.000 --> 00:28:14.000]  究竟他願不願意
[00:28:14.000 --> 00:28:16.000]  開放他的心門
[00:28:16.000 --> 00:28:18.000]  讓耶穌進入呢?
[00:28:18.000 --> 00:28:20.000]  他願不願意將上帝
[00:28:20.000 --> 00:28:22.000]  放在他人生的首位
[00:28:22.000 --> 00:28:24.000]  改變他的態度呢?
[00:28:24.000 --> 00:28:26.000]  可能他有掙扎
[00:28:26.000 --> 00:28:28.000]  不過很快速
[00:28:28.000 --> 00:28:30.000]  他能夠肯定
[00:28:30.000 --> 00:28:32.000]  這個障礙
[00:28:32.000 --> 00:28:34.000]  去回應上帝
[00:28:34.000 --> 00:28:36.000]  那個犧牲的愛
[00:28:36.000 --> 00:28:38.000]  所以他立即有所改變
[00:28:38.000 --> 00:28:40.000]  當他遇上
[00:28:40.000 --> 00:28:42.000]  耶穌的時候立即遇上改變
[00:28:42.000 --> 00:28:44.000]  以前他很渴望錢
[00:28:44.000 --> 00:28:46.000]  但現在說
[00:28:46.000 --> 00:28:48.000]  主啊!我要將我一半
[00:28:48.000 --> 00:28:50.000]  給窮人啊!
[00:28:50.000 --> 00:28:52.000]  哇!你一半的身家
[00:28:52.000 --> 00:28:54.000]  給了窮人,你還有多少啊?
[00:28:54.000 --> 00:28:56.000]  還有一半
[00:28:56.000 --> 00:28:58.000]  不過他說,我騙了誰呢?
[00:28:58.000 --> 00:29:00.000]  我四杯奉還
[00:29:00.000 --> 00:29:02.000]  奉還之後還有沒有啊?
[00:29:02.000 --> 00:29:04.000]  真的不知道
[00:29:04.000 --> 00:29:06.000]  以前他覺得
[00:29:06.000 --> 00:29:08.000]  錢就是他的成就
[00:29:08.000 --> 00:29:10.000]  錢就是他的一切
[00:29:10.000 --> 00:29:12.000]  但當他遇上耶穌
[00:29:12.000 --> 00:29:14.000]  錢再不是一切
[00:29:14.000 --> 00:29:16.000]  錢再不是一切
[00:29:16.000 --> 00:29:18.000]  當撒該
[00:29:18.000 --> 00:29:20.000]  在他的內心得到滿足
[00:29:20.000 --> 00:29:22.000]  跟著他的生命改變
[00:29:22.000 --> 00:29:24.000]  他的心改變
[00:29:24.000 --> 00:29:26.000]  他的什麼
[00:29:26.000 --> 00:29:28.000]  重要的東西都改變了
[00:29:28.000 --> 00:29:30.000]  他的生命
[00:29:30.000 --> 00:29:32.000]  改變了
[00:29:32.000 --> 00:29:40.000]  在很多年前有一套戲
[00:29:40.000 --> 00:29:42.000]  叫做「烈火戰車」
[00:29:42.000 --> 00:29:44.000]  不知道有沒有大家看過
[00:29:44.000 --> 00:29:46.000]  有沒有看過啊?
[00:29:46.000 --> 00:29:48.000]  有啊!是吧?
[00:29:48.000 --> 00:29:50.000]  講一個英國人
[00:29:50.000 --> 00:29:52.000]  蘇格蘭人李愛銳
[00:29:52.000 --> 00:29:54.000]  的一個故事
[00:29:54.000 --> 00:29:56.000]  他是在講一個
[00:29:56.000 --> 00:29:58.000]  奧運會
[00:29:58.000 --> 00:30:00.000]  的一個故事
[00:30:00.000 --> 00:30:02.000]  李愛銳在1924年
[00:30:02.000 --> 00:30:04.000]  去參加
[00:30:04.000 --> 00:30:06.000]  代表英國
[00:30:06.000 --> 00:30:08.000]  去參加奧運會
[00:30:08.000 --> 00:30:10.000]  他是一個
[00:30:10.000 --> 00:30:12.000]  短跑的選手
[00:30:12.000 --> 00:30:14.000]  他跑100公尺
[00:30:14.000 --> 00:30:16.000]  他曾經在英國
[00:30:16.000 --> 00:30:18.000]  一些試跑
[00:30:18.000 --> 00:30:20.000]  曾經跑過低於10秒
[00:30:20.000 --> 00:30:22.000]  當時1924年
[00:30:22.000 --> 00:30:24.000]  低於10秒根本就是
[00:30:24.000 --> 00:30:26.000]  世界紀錄
[00:30:26.000 --> 00:30:28.000]  所以他去代表英國
[00:30:28.000 --> 00:30:30.000]  應該就要
[00:30:30.000 --> 00:30:32.000]  金牌就是
[00:30:32.000 --> 00:30:34.000]  屬於他的
[00:30:34.000 --> 00:30:36.000]  誰知道當他
[00:30:36.000 --> 00:30:38.000]  來到
[00:30:38.000 --> 00:30:40.000]  出席奧運的時候
[00:30:40.000 --> 00:30:42.000]  在
[00:30:42.000 --> 00:30:44.000]  100公尺的初賽
[00:30:44.000 --> 00:30:46.000]  安排了是禮拜日
[00:30:46.000 --> 00:30:48.000]  這位李愛銳
[00:30:48.000 --> 00:30:50.000]  是一位很虔誠的
[00:30:50.000 --> 00:30:52.000]  基督徒
[00:30:52.000 --> 00:30:54.000]  他自己的傳統裏面
[00:30:54.000 --> 00:30:56.000]  禮拜日是敬拜神
[00:30:56.000 --> 00:30:58.000]  即是和我們
[00:30:58.000 --> 00:31:00.000]  現在的傳統不同
[00:31:00.000 --> 00:31:02.000]  我們禮拜日不敬拜
[00:31:02.000 --> 00:31:04.000]  禮拜六
[00:31:04.000 --> 00:31:06.000]  我們有很多方法
[00:31:06.000 --> 00:31:08.000]  如果禮拜六禮拜日都不行
[00:31:08.000 --> 00:31:10.000]  網上吧
[00:31:10.000 --> 00:31:12.000]  不過那個時間又沒有
[00:31:12.000 --> 00:31:14.000]  網上甚麼的
[00:31:14.000 --> 00:31:16.000]  只是禮拜六
[00:31:16.000 --> 00:31:18.000]  所以是一個很大掙扎
[00:31:18.000 --> 00:31:20.000]  究竟我要參加
[00:31:20.000 --> 00:31:22.000]  100公尺的初賽
[00:31:22.000 --> 00:31:24.000]  還是我要去敬拜神呢
[00:31:24.000 --> 00:31:26.000]  他竟然選擇
[00:31:26.000 --> 00:31:28.000]  去敬拜神
[00:31:28.000 --> 00:31:30.000]  不參加初賽
[00:31:30.000 --> 00:31:32.000]  所以換句話來說他就沒有了
[00:31:32.000 --> 00:31:34.000]  這個100
[00:31:34.000 --> 00:31:36.000]  參賽的資格讓給
[00:31:36.000 --> 00:31:38.000]  他的另一個
[00:31:38.000 --> 00:31:40.000]  的同伴
[00:31:40.000 --> 00:31:44.000]  後來他就被安排去參加
[00:31:44.000 --> 00:31:46.000]  400公尺
[00:31:46.000 --> 00:31:48.000]  本來一二百
[00:31:48.000 --> 00:31:50.000]  都是他的拿手好戲
[00:31:50.000 --> 00:31:52.000]  他200公尺
[00:31:52.000 --> 00:31:54.000]  拿到銅牌
[00:31:54.000 --> 00:31:56.000]  那天他不舒服
[00:31:56.000 --> 00:31:58.000]  當他參加400公尺
[00:31:58.000 --> 00:32:00.000]  不是他擅長的一個項目的時候
[00:32:00.000 --> 00:32:02.000]  但是竟然
[00:32:02.000 --> 00:32:04.000]  最後他破了
[00:32:04.000 --> 00:32:06.000]  世界紀錄
[00:32:06.000 --> 00:32:08.000]  並且得到冠軍
[00:32:08.000 --> 00:32:10.000]  在1925年
[00:32:14.000 --> 00:32:16.000]  剛剛大學畢業一年
[00:32:16.000 --> 00:32:18.000]  參加了很多比賽
[00:32:18.000 --> 00:32:20.000]  他就
[00:32:20.000 --> 00:32:22.000]  來回應一個
[00:32:22.000 --> 00:32:24.000]  呼召
[00:32:24.000 --> 00:32:26.000]  要去中國做傳教
[00:32:26.000 --> 00:32:28.000]  他就
[00:32:28.000 --> 00:32:30.000]  1925年
[00:32:30.000 --> 00:32:32.000]  他就來到中國
[00:32:32.000 --> 00:32:34.000]  做一個老師
[00:32:34.000 --> 00:32:36.000]  去做教書
[00:32:36.000 --> 00:32:38.000]  他本來有一個
[00:32:38.000 --> 00:32:40.000]  感受前程的
[00:32:40.000 --> 00:32:42.000]  如果留在英國
[00:32:42.000 --> 00:32:44.000]  但是他選擇
[00:32:44.000 --> 00:32:46.000]  要傳福音
[00:32:46.000 --> 00:32:48.000]  給
[00:32:48.000 --> 00:32:50.000]  我們中國人
