
[00:00:00.000 --> 00:00:01.080]  丙姐妹早安
[00:17:35.880 --> 00:17:37.480]  和我有什麼關係
[00:17:37.480 --> 00:17:39.880]  除了要清晰明白
[00:17:39.880 --> 00:17:41.480]  上帝帶領之外
[00:17:41.480 --> 00:17:44.280]  細節上我要和信徒
[00:17:44.280 --> 00:17:46.480]  和我合作的領子妹
[00:17:46.480 --> 00:17:47.280]  共同進退
[00:17:47.280 --> 00:17:48.880]  互相守望
[00:17:48.880 --> 00:17:52.480]  這樣才可以較為有合適的節奏和步伐
[00:17:52.480 --> 00:17:55.480]  一同建立基督這個身體
[00:17:55.480 --> 00:17:56.880]  教會
[00:17:56.880 --> 00:17:59.480]  教會這個有機體
[00:17:59.480 --> 00:18:03.080]  正正需要茁壯成長
[00:18:03.080 --> 00:18:04.080]  因此
[00:18:04.080 --> 00:18:07.080]  我問自己上帝給我有什麼本份
[00:18:07.080 --> 00:18:08.480]  對我自己來說
[00:18:08.480 --> 00:18:09.880]  我當然要做好這個
[00:18:09.880 --> 00:18:14.080]  牧羊關顧教導為核心業務的本份
[00:18:14.080 --> 00:18:16.280]  還要時刻提醒自己
[00:18:16.280 --> 00:18:22.680]  我要有牧者的心腸肺腑
[00:18:22.680 --> 00:18:26.880]  在牧羊無論是團契
[00:18:26.880 --> 00:18:28.080]  或者在事工上
[00:18:28.080 --> 00:18:30.080]  和領子妹去聊電話
[00:18:30.080 --> 00:18:30.680]  關心他們
[00:18:30.680 --> 00:18:31.880]  約見
[00:18:31.880 --> 00:18:34.480]  很多時候都有機會聽到他們的故事
[00:18:34.480 --> 00:18:35.880]  我本身是一個
[00:18:35.880 --> 00:18:39.480]  沒有耐性去聆聽別人的人
[00:18:39.480 --> 00:18:43.080]  我又沒有深究在輔導學
[00:18:43.080 --> 00:18:45.280]  盡心只是上了ABC
[00:18:45.280 --> 00:18:46.680]  但感謝主
[00:18:46.680 --> 00:18:49.280]  透過牧羊的場景
[00:18:49.280 --> 00:18:53.280]  透過我知道自己的核心業務
[00:18:53.280 --> 00:18:55.880]  牧者的心腸肺腑
[00:18:55.880 --> 00:18:58.080]  不可能會沒有
[00:18:58.080 --> 00:18:59.480]  但需要多些培育
[00:18:59.480 --> 00:19:01.080]  需要多些留心
[00:19:01.080 --> 00:19:02.680]  我自己正正是要學習
[00:19:02.680 --> 00:19:06.480]  上帝怎樣把信徒的生命故事
[00:19:06.480 --> 00:19:09.480]  我可以完完全全把他們的故事
[00:19:09.480 --> 00:19:12.080]  引導到耶穌的故事那裡
[00:19:12.080 --> 00:19:15.080]  讓他們被耶穌塑造
[00:19:15.080 --> 00:19:16.280]  被耶穌的教導
[00:19:16.280 --> 00:19:17.280]  耶穌的吩咐
[00:19:17.280 --> 00:19:19.880]  讓他們和神相遇
[00:19:19.880 --> 00:19:21.880]  領子妹
[00:19:21.880 --> 00:19:26.280]  我取締不了你們的角色
[00:19:26.280 --> 00:19:29.480]  你們自己在上帝面前有個角色
[00:19:29.480 --> 00:19:31.080]  但我可以做的
[00:19:31.080 --> 00:19:33.480]  我承諾我可以做一個袋土者
[00:19:33.480 --> 00:19:36.880]  守望者
[00:19:36.880 --> 00:19:39.280]  大家應該不陌生吧
[00:19:39.280 --> 00:19:41.680]  看直播的弟兄姊妹都不陌生吧
[00:19:41.680 --> 00:19:43.280]  如果你在北宣一段時間
[00:19:43.280 --> 00:19:45.280]  北宣的使命宣言
[00:19:45.280 --> 00:19:48.880]  你一定會在腦海裡經常浮現
[00:19:48.880 --> 00:19:50.480]  我們怎樣用神的愛
[00:19:50.480 --> 00:19:53.080]  去燃點其他人的生命呢
[00:19:53.080 --> 00:19:54.480]  做一個giver
[00:19:54.480 --> 00:19:55.680]  rather than
[00:19:55.680 --> 00:19:58.480]  只是做一個solely receiver
[00:19:58.480 --> 00:20:01.680]  是你要去回應上帝
[00:20:01.680 --> 00:20:05.280]  我們有沒有好好在認識新神上
[00:20:05.280 --> 00:20:09.680]  落實主給我們的本份呢
[00:20:09.680 --> 00:20:10.680]  最後一點
[00:20:10.680 --> 00:20:14.080]  最後一點就和六到八節有關係
[00:20:14.080 --> 00:20:16.680]  標題我就先不解釋
[00:20:16.680 --> 00:20:18.080]  我先講經文
[00:20:18.080 --> 00:20:20.880]  經文我highlight了紅色部分
[00:20:20.880 --> 00:20:22.080]  你看到
[00:20:22.080 --> 00:20:26.280]  原來主就開始為眼前的門徒禱告了
[00:20:26.280 --> 00:20:30.680]  呼神原來是把眼前的人賜給了主
[00:20:30.680 --> 00:20:32.480]  賜給主的人
[00:20:32.480 --> 00:20:34.480]  所以從第六節開始
[00:20:34.480 --> 00:20:38.080]  差不多全部都稱呼他們他們他們
[00:20:38.080 --> 00:20:40.280]  這個你細心回去看就知道了
[00:20:40.280 --> 00:20:42.080]  還有另一個字眼
[00:20:42.080 --> 00:20:45.080]  在約翰福音十七章經常出現
[00:20:45.080 --> 00:20:47.080]  就是賜給或者給
[00:20:47.080 --> 00:20:49.480]  原文都是同一個希臘文字
[00:20:49.480 --> 00:20:50.880]  重點就是
[00:20:50.880 --> 00:20:53.880]  耶穌的呼召
[00:20:53.880 --> 00:20:56.880]  其實祂不是叫了一群人
[00:20:56.880 --> 00:20:58.480]  就任由他們在大海
[00:20:58.480 --> 00:20:59.280]  不是
[00:20:59.280 --> 00:21:00.880]  耶穌呼召他們
[00:21:00.880 --> 00:21:04.480]  自然就會提供適切的供應引領和保護
[00:21:04.480 --> 00:21:07.480]  這是很明顯有舊約的典故
[00:21:07.480 --> 00:21:09.680]  上帝差遣摩西
[00:21:09.680 --> 00:21:11.680]  帶領人出埃及過紅海
[00:21:11.680 --> 00:21:12.880]  去到曠野
[00:21:12.880 --> 00:21:14.280]  是否任由他們就算了
[00:21:14.280 --> 00:21:15.680]  不是
[00:21:15.680 --> 00:21:18.280]  上帝的供應引領保護
[00:21:18.280 --> 00:21:21.280]  在曠野的三十八年
[00:21:21.280 --> 00:21:23.480]  清晰到不得了
[00:21:23.480 --> 00:21:25.280]  今天作為主的門徒
[00:21:25.280 --> 00:21:26.280]  作為主的人
[00:21:26.280 --> 00:21:28.280]  我們都知道
[00:21:28.280 --> 00:21:29.680]  在神的蒙約之下
[00:21:29.680 --> 00:21:31.280]  我們這份保障
[00:21:31.280 --> 00:21:33.480]  父神把要賜給
[00:21:33.480 --> 00:21:35.080]  揀選的人給主耶穌
[00:21:35.080 --> 00:21:36.880]  主耶穌就為他們禱告
[00:21:36.880 --> 00:21:39.480]  因為上帝的供應引領
[00:21:39.480 --> 00:21:41.080]  保護這些應許
[00:21:41.080 --> 00:21:42.880]  絕對承諾
[00:21:42.880 --> 00:21:44.880]  特別
[00:21:44.880 --> 00:21:46.480]  主說
[00:21:46.480 --> 00:21:49.480]  我已經把你的名顯名給他們了
[00:21:49.480 --> 00:21:50.880]  藍色字部分
[00:21:50.880 --> 00:21:52.880]  他們也遵守了你的道
[00:21:52.880 --> 00:21:54.480]  父神的道
[00:21:54.480 --> 00:21:55.480]  第八節
[00:21:55.480 --> 00:21:57.680]  因為你似給我的話
[00:21:57.680 --> 00:21:58.880]  給了他們
[00:21:58.880 --> 00:22:00.080]  大家有沒有留意
[00:22:00.080 --> 00:22:03.480]  當中耶穌說到主的名
[00:22:03.480 --> 00:22:05.080]  主的道
[00:22:05.080 --> 00:22:06.680]  主的話
[00:22:06.680 --> 00:22:07.680]  有沒有印象
[00:22:07.680 --> 00:22:08.680]  我們每個星期
[00:22:08.680 --> 00:22:10.280]  念頌土文的時候
[00:22:10.280 --> 00:22:12.880]  都有覆蓋這些字眼
[00:22:12.880 --> 00:22:14.480]  我們念頌主土文的時候
[00:22:14.480 --> 00:22:18.280]  就願人都尊主的名為聖
[00:22:18.280 --> 00:22:19.480]  嚴格的意思是
[00:22:19.480 --> 00:22:21.280]  願主的名被尊為聖
[00:22:21.280 --> 00:22:22.880]  願你的國臨格
[00:22:22.880 --> 00:22:24.680]  願你的旨意
[00:22:24.680 --> 00:22:25.880]  行在地上
[00:22:25.880 --> 00:22:28.880]  如同行在天上
[00:22:28.880 --> 00:22:31.880]  和合本出現之前
[00:22:31.880 --> 00:22:33.280]  1911年
[00:22:33.280 --> 00:22:35.080]  其實它是前身的
[00:22:35.080 --> 00:22:36.880]  是比較文言文的中文
[00:22:36.880 --> 00:22:40.480]  所以我用那些古舊的字眼
[00:22:40.480 --> 00:22:42.680]  去表達這種文言的句子
[00:22:42.680 --> 00:22:44.880]  弟兄姊妹,你不要睡著
[00:22:44.880 --> 00:22:46.680]  你不要被古文嚇怕
[00:22:46.680 --> 00:22:49.280]  當中很簡潔地讓我們看到
[00:22:49.280 --> 00:22:51.680]  我負在天
[00:22:51.680 --> 00:22:53.080]  以名
[00:22:53.080 --> 00:22:54.480]  即是他的名
[00:22:54.480 --> 00:22:56.080]  你的名可以被尊為聖
[00:22:56.080 --> 00:22:56.680]  以國
[00:22:56.680 --> 00:22:57.680]  你的國
[00:22:57.680 --> 00:22:59.080]  可以國臨格
[00:22:59.080 --> 00:23:00.480]  願你的旨意成就
[00:23:00.480 --> 00:23:03.880]  以此得成在地若天
[00:23:03.880 --> 00:23:06.480]  正正就是主土文的精髓
[00:23:06.480 --> 00:23:07.680]  弟兄姊妹
[00:23:07.680 --> 00:23:10.280]  正正就是主土文的精髓
[00:23:10.280 --> 00:23:12.680]  主的名有沒有被高舉
[00:23:12.680 --> 00:23:16.280]  主的旨意有沒有成就
[00:23:16.280 --> 00:23:17.480]  正正就是
[00:23:17.480 --> 00:23:19.680]  約翰福音到17章這個土文
[00:23:19.680 --> 00:23:20.880]  開始強調
[00:23:20.880 --> 00:23:22.280]  你的名
[00:23:22.280 --> 00:23:23.680]  你的話
[00:23:23.680 --> 00:23:25.280]  你的道
[00:23:25.280 --> 00:23:26.880]  後來17章的經文
[00:23:26.880 --> 00:23:29.280]  還有講到你的真理
[00:23:29.280 --> 00:23:31.880]  都是表明上帝
[00:23:31.880 --> 00:23:33.680]  在主土文裏面
[00:23:33.680 --> 00:23:36.880]  我們有沒有這樣把主土文
[00:23:36.880 --> 00:23:39.880]  活在土文裏面
[00:23:39.880 --> 00:23:42.080]  耶穌所講的就是挑戰我們
[00:23:42.080 --> 00:23:43.280]  在實際生活裏面
[00:23:43.280 --> 00:23:46.480]  我們活出主土文的標準
[00:23:46.480 --> 00:23:49.480]  近來有機會跟一位父親
[00:23:49.480 --> 00:23:50.880]  去聊天
[00:23:50.880 --> 00:23:51.680]  很好
[00:23:51.680 --> 00:23:54.680]  大家又問一下關心對方
[00:23:54.680 --> 00:23:55.680]  近來疫情如何
[00:23:55.680 --> 00:23:57.280]  工作有沒有影響
[00:23:57.280 --> 00:23:58.680]  他講起他的兒子
[00:23:58.680 --> 00:23:59.680]  講起兒子
[00:23:59.680 --> 00:24:02.080]  大家就分內醒一醒
[00:24:02.080 --> 00:24:03.480]  我都不敢怠慢
[00:24:03.480 --> 00:24:04.680]  他講他的兒子很好
[00:24:04.680 --> 00:24:06.680]  近來有少少回轉
[00:24:06.680 --> 00:24:10.680]  肯回到真理樓那邊的
[00:24:10.680 --> 00:24:12.880]  年青同胞
[00:24:12.880 --> 00:24:14.680]  哪一課我不講了
[00:24:14.680 --> 00:24:15.680]  以免他坐在那裏
[00:24:15.680 --> 00:24:16.680]  我講他是非
[00:24:16.680 --> 00:24:17.680]  但好事來的
[00:24:17.680 --> 00:24:20.680]  他很欣慰兒子終於去到大專
[00:24:20.680 --> 00:24:23.080]  又肯這樣去邁進一步
[00:24:23.080 --> 00:24:24.280]  但他都講到
[00:24:24.280 --> 00:24:26.680]  有時候兒子都有些掙扎
[00:24:26.680 --> 00:24:29.280]  他覺得崇拜入面
[00:24:29.280 --> 00:24:31.280]  講道最重要
[00:24:31.280 --> 00:24:35.480]  頭尾可以進入睡眠模式
[00:24:35.480 --> 00:24:36.880]  大家知不知道什麼是睡眠模式
[00:24:36.880 --> 00:24:39.080]  或者遲少少來
[00:24:39.080 --> 00:24:40.880]  早少少走
[00:24:40.880 --> 00:24:43.080]  我不知道這個是不是
[00:24:43.080 --> 00:24:45.080]  只是年青人有呢
[00:24:45.080 --> 00:24:47.280]  或者你和我
[00:24:47.280 --> 00:24:51.280]  有時候都會有這個試探
[00:24:51.280 --> 00:24:54.080]  聖道當然是崇拜一個中心
[00:24:54.080 --> 00:24:56.480]  這個也是福音教會的立場
[00:24:56.480 --> 00:24:59.480]  但上帝在崇拜之中種種的環節
[00:24:59.480 --> 00:25:01.080]  由宣教開始
[00:25:01.080 --> 00:25:02.480]  到結尾
[00:25:02.480 --> 00:25:04.880]  由施班同我們一同領詩
[00:25:04.880 --> 00:25:06.680]  由會眾一同唱
[00:25:06.680 --> 00:25:08.480]  由讀金句
[00:25:08.480 --> 00:25:11.080]  由主席帶的每一個動作
[00:25:11.080 --> 00:25:13.480]  全部都是敬拜主
[00:25:13.480 --> 00:25:16.880]  全部都是高舉主的名為聖
[00:25:16.880 --> 00:25:20.080]  當我們去看耶穌這個禱文的時候
[00:25:20.080 --> 00:25:22.680]  我們有沒有活出主禱文
[00:25:22.680 --> 00:25:25.680]  我們有沒有真的尊上帝的名為聖
[00:25:25.680 --> 00:25:27.080]  急上帝所急
[00:25:27.080 --> 00:25:29.080]  體上帝所體
[00:25:29.080 --> 00:25:31.880]  體重上帝所體重
[00:25:31.880 --> 00:25:34.280]  我們有沒有真的這樣去榮耀主
[00:25:34.280 --> 00:25:35.680]  祂的名字被高舉
[00:25:35.680 --> 00:25:37.880]  祂的真理被宣講
[00:25:37.880 --> 00:25:39.680]  祂的福音被傳揚
[00:25:39.680 --> 00:25:42.880]  你有沒有呢?
[00:25:42.880 --> 00:25:45.280]  這本書是我很喜歡的一本書
[00:25:45.280 --> 00:25:48.680]  建築神學院前院長梁家麟牧師所寫的
[00:25:48.680 --> 00:25:49.480]  很多年前了
[00:25:49.480 --> 00:25:52.480]  可能有弟兄姊妹栽培過人的時候
[00:25:52.480 --> 00:25:53.880]  都會用這本書
[00:25:53.880 --> 00:25:55.080]  當中他講到
[00:25:55.080 --> 00:25:57.280]  生活就是一篇禱文
[00:25:57.280 --> 00:26:00.880]  主禱文絕對可以成為基督徒的生活指南
[00:26:00.880 --> 00:26:02.880]  祈禱不是自說自話
[00:26:02.880 --> 00:26:03.880]  自我催眠
[00:26:03.880 --> 00:26:05.280]  也不是咒語
[00:26:05.280 --> 00:26:08.680]  希望可以丁點駕馭上帝
[00:26:08.680 --> 00:26:09.880]  不是不是
[00:26:09.880 --> 00:26:14.280]  祈禱是使自己的作為配合上帝的作為
[00:26:14.280 --> 00:26:15.680]  簡單來說
[00:26:15.680 --> 00:26:20.280]  我們邀請上帝在我們的生活裡面有所作為
[00:26:20.280 --> 00:26:24.680]  然後我們就可以朝著這個禱告內容奮鬥
[00:26:24.680 --> 00:26:29.480]  希望上帝在成就祂的工程的時候
[00:26:29.480 --> 00:26:33.880]  預留給我們每一個禱告的人有位置
[00:26:33.880 --> 00:26:35.280]  梁院長強調
[00:26:35.280 --> 00:26:37.680]  不是人先工作
[00:26:37.680 --> 00:26:40.880]  是我們邀請上帝工作的同時
[00:26:40.880 --> 00:26:44.880]  人配合上帝的心意
[00:26:44.880 --> 00:26:46.480]  而行
[00:26:46.480 --> 00:26:48.080]  活出來
[00:26:48.080 --> 00:26:50.880]  怎樣高舉祂的名
[00:26:50.880 --> 00:26:53.280]  怎樣期望祂的國
[00:26:53.280 --> 00:26:54.480]  祂的道
[00:26:54.480 --> 00:26:56.880]  祂的真理可以被傳揚
[00:26:56.880 --> 00:26:59.880]  怎樣參與在其中
[00:26:59.880 --> 00:27:01.880]  可以讓神的旨意
[00:27:01.880 --> 00:27:03.480]  上帝的話
[00:27:03.480 --> 00:27:05.480]  成就在地
[00:27:05.480 --> 00:27:07.280]  如同在天
[00:27:07.280 --> 00:27:12.880]  是你和我都要去面對的挑戰
[00:27:12.880 --> 00:27:16.080]  今天透過《讓方》十七章頭八節
[00:27:16.080 --> 00:27:19.480]  我們去學習主怎樣禱告
[00:27:19.480 --> 00:27:21.880]  這個季度都是教會我們怎樣禱告
[00:27:21.880 --> 00:27:23.280]  餘下還有兩個星期
[00:27:23.280 --> 00:27:24.280]  在十七節上面
[00:27:24.280 --> 00:27:27.280]  其他教會同工會再次繼續和大家講
[00:27:27.280 --> 00:27:29.480]  怎樣去學習禱告
[00:27:29.480 --> 00:27:31.080]  再次recap一點
[00:27:31.080 --> 00:27:33.880]  我們和父神的關係可以很親密的弟兄姊妹
[00:27:33.880 --> 00:27:36.080]  我不知道你餘生家庭是怎樣
[00:27:36.080 --> 00:27:38.080]  我不知道你生活歷練是怎樣
[00:27:38.080 --> 00:27:41.880]  基督信仰有沒有機會
[00:27:41.880 --> 00:27:45.480]  顯大在你生活中
[00:27:45.480 --> 00:27:47.480]  讓主去掌權
[00:27:47.480 --> 00:27:49.480]  讓主教會你寬恕
[00:27:49.480 --> 00:27:52.480]  你可以寬恕你肉身的家人
[00:27:52.480 --> 00:27:54.880]  你可以和他們很親密
[00:27:54.880 --> 00:27:57.680]  你可以和你的神很親密
[00:27:57.680 --> 00:27:59.080]  我們要認識真神
[00:27:59.080 --> 00:28:00.480]  好像主耶穌那樣
[00:28:00.480 --> 00:28:02.880]  認識唯一的真神
[00:28:02.880 --> 00:28:03.880]  這個父神
[00:28:03.880 --> 00:28:06.880]  認識真神差遣耶穌基督
[00:28:06.880 --> 00:28:10.880]  耶穌誠誠實實落實祂的本份
[00:28:10.880 --> 00:28:13.480]  我們作為耶穌的跟隨者
[00:28:13.480 --> 00:28:16.680]  我們都要刻勤刻劍去履行
[00:28:16.680 --> 00:28:18.480]  上帝對我們的託付
[00:28:18.480 --> 00:28:20.280]  我們有沒有高舉主的名
[00:28:20.280 --> 00:28:22.080]  願祂的旨意成就呢
[00:28:22.080 --> 00:28:25.280]  你和我都要在主禱文上面
[00:28:25.280 --> 00:28:27.280]  繼續每天更新
[00:28:27.280 --> 00:28:30.080]  努力把主禱文這個禱文
[00:28:30.080 --> 00:28:33.080]  活在你的生活裡面
[00:28:33.080 --> 00:28:34.080]  我們同心禱告
[00:29:03.080 --> 00:29:05.080]  知道祢愛我們
[00:29:05.080 --> 00:29:08.080]  父神祢樂意聽我們每個人
[00:29:08.080 --> 00:29:10.480]  去到祢面前的禱告
[00:29:10.480 --> 00:29:11.680]  祢幫助我們
[00:29:11.680 --> 00:29:13.680]  重新再教正我們
[00:29:13.680 --> 00:29:14.680]  在禱告裡面
[00:29:14.680 --> 00:29:17.680]  祢要我們怎樣去誠誠實實
[00:29:17.680 --> 00:29:21.080]  活出祢對我們的心意
[00:29:21.080 --> 00:29:22.680]  求主祢光照
[00:29:22.680 --> 00:29:24.480]  聽我們眾人有聲無聲的禱告
[00:29:24.480 --> 00:29:25.680]  奉耶穌基督成名求
[00:29:25.680 --> 00:29:26.680]  阿們
