
[00:00:00.000 --> 00:00:02.000]  領姐妹平安
[00:20:45.000 --> 00:20:49.000]  他會突然說「來我家吃飯吧」 然後就叫太太煮很多東西
[00:20:49.000 --> 00:20:53.000]  然後突然間 今天請完明天又請
[00:20:53.000 --> 00:20:56.000]  可能令太太的壓力很大
[00:20:56.000 --> 00:21:00.000]  所以我不知道中間還有甚麼其他因素
[00:21:00.000 --> 00:21:05.000]  不過就知道是因為在這方面的溝通
[00:21:05.000 --> 00:21:07.000]  大家處理是不能夠協調
[00:21:07.000 --> 00:21:12.000]  於是最後婚姻就告一段落
[00:21:12.000 --> 00:21:17.000]  所以聽起來覺得好像很可惜 其實可以溝通
[00:21:17.000 --> 00:21:23.000]  但是也看到有時我們需要在一些事情上
[00:21:23.000 --> 00:21:28.000]  人與人之間的互對裏面 我們是需要溝通
[00:21:28.000 --> 00:21:32.000]  以致不要有這些誤會發生
[00:21:32.000 --> 00:21:34.000]  或者甚至可能在小組裏面
[00:21:34.000 --> 00:21:38.000]  有時可能我們都要去關心對方的需要
[00:21:38.000 --> 00:21:41.000]  或者對方是很熱切去做一些事的時候
[00:21:41.000 --> 00:21:44.000]  我們可能都需要去分擔
[00:21:44.000 --> 00:21:47.000]  彼得在這裏再要提就是
[00:21:47.000 --> 00:21:50.000]  「各人照所得的恩賜來彼此服侍」
[00:21:50.000 --> 00:21:54.000]  信徒 神都給我們有一個恩賜
[00:21:54.000 --> 00:21:57.000]  有很多時特別是我們剛剛洗禮的頂尖
[00:21:57.000 --> 00:21:59.000]  我們都會有一個表給祂填
[00:21:59.000 --> 00:22:02.000]  祂會說「你做了些甚麼的服侍」
[00:22:02.000 --> 00:22:05.000]  很多時祂會說「沒有 我沒有甚麼特別的恩賜」
[00:22:05.000 --> 00:22:08.000]  其實有的 我們私事就很需要私事
[00:22:08.000 --> 00:22:15.000]  在門口派這個週刊
[00:22:15.000 --> 00:22:19.000]  或者是你站在後面做私事
[00:22:19.000 --> 00:22:21.000]  我們過去有收奉獻
[00:22:21.000 --> 00:22:24.000]  因為現在疫情所以暫時在外面
[00:22:24.000 --> 00:22:28.000]  但我們都需要有弟兄姊妹一齊去服侍
[00:22:28.000 --> 00:22:31.000]  其實教會有很多方面是需要一齊的配合
[00:22:31.000 --> 00:22:34.000]  如果時時都只是那幾位做的話
[00:22:34.000 --> 00:22:36.000]  他們很辛苦
[00:22:36.000 --> 00:22:40.000]  很容易就會有剛才所說的情況
[00:22:40.000 --> 00:22:44.000]  所以我們需要能夠大家彼此服侍
[00:22:44.000 --> 00:22:46.000]  是因為愛的緣故
[00:22:46.000 --> 00:22:48.000]  我們互相來分擔
[00:22:48.000 --> 00:22:50.000]  這個恩賜是上帝給我們的
[00:22:50.000 --> 00:22:52.000]  是一個神的恩
[00:22:52.000 --> 00:22:54.000]  是為了要建立教會
[00:22:54.000 --> 00:22:57.000]  也要使信徒來得益處
[00:22:57.000 --> 00:23:00.000]  信徒是需要做一個好的管家
[00:23:00.000 --> 00:23:03.000]  是忠心運用上帝給他恩賜
[00:23:03.000 --> 00:23:06.000]  去造就教會
[00:23:06.000 --> 00:23:08.000]  為了要建立生命
[00:23:08.000 --> 00:23:11.000]  所以我們能夠看到
[00:23:11.000 --> 00:23:14.000]  我們在教會要建立愛的教會的時候
[00:23:14.000 --> 00:23:17.000]  我們大家願意互相分擔
[00:23:17.000 --> 00:23:21.000]  當然明白各人有不同的情況
[00:23:21.000 --> 00:23:23.000]  可能你小朋友小
[00:23:23.000 --> 00:23:26.000]  你不能夠出來服侍很多東西
[00:23:26.000 --> 00:23:28.000]  或者你家裡有老人家
[00:23:28.000 --> 00:23:30.000]  你可能需要去照顧
[00:23:30.000 --> 00:23:32.000]  各人有不同的處境
[00:23:32.000 --> 00:23:34.000]  但我們都願意學習
[00:23:34.000 --> 00:23:37.000]  就是在哪一方面上帝感動你
[00:23:37.000 --> 00:23:39.000]  你又可以去做的話
[00:23:39.000 --> 00:23:42.000]  我們來建立這個愛的教會
[00:23:42.000 --> 00:23:44.000]  以致在這個群體裡面
[00:23:44.000 --> 00:23:47.000]  我們能夠得益處
[00:23:47.000 --> 00:23:50.000]  在歌羅西書三章十三到十四節
[00:23:50.000 --> 00:23:52.000]  也有提到
[00:23:52.000 --> 00:23:54.000]  倘若這人與那人有憐癖
[00:23:54.000 --> 00:23:56.000]  總要彼此包容
[00:23:56.000 --> 00:23:58.000]  彼此饒恕
[00:23:58.000 --> 00:24:00.000]  主怎樣饒恕了你們
[00:24:00.000 --> 00:24:03.000]  你們也要怎樣要算
[00:24:03.000 --> 00:24:06.000]  在這一切以外要存著愛心
[00:24:06.000 --> 00:24:09.000]  愛心就是聯絡存得的
[00:24:09.000 --> 00:24:12.000]  聯絡這個原文就是指
[00:24:12.000 --> 00:24:15.000]  是聯成一條繩
[00:24:15.000 --> 00:24:18.000]  是一條一斤的繩
[00:24:18.000 --> 00:24:20.000]  你去與這些美德
[00:24:20.000 --> 00:24:23.000]  各種的美德連結起來
[00:24:23.000 --> 00:24:25.000]  就成為是完整的
[00:24:25.000 --> 00:24:28.000]  但是如果沒有愛
[00:24:28.000 --> 00:24:31.000]  各種這種屬靈的品德
[00:24:31.000 --> 00:24:34.000]  都是不完滿的
[00:24:34.000 --> 00:24:37.000]  不能夠發揮最高屬靈的價值
[00:24:37.000 --> 00:24:40.000]  因為你中間沒有愛的存在
[00:24:40.000 --> 00:24:43.000]  所以愛是我們基督徒
[00:24:43.000 --> 00:24:46.000]  去學習和去操練
[00:24:46.000 --> 00:24:49.000]  在彼得前書三章八至十二節
[00:24:49.000 --> 00:24:51.000]  也有提到
[00:24:51.000 --> 00:24:54.000]  總言言之你們要同心
[00:24:54.000 --> 00:24:56.000]  彼此體恤
[00:24:56.000 --> 00:24:58.000]  相愛如弟兄
[00:24:58.000 --> 00:25:01.000]  存持連謙卑的心
[00:25:01.000 --> 00:25:03.000]  不要以惡報惡
[00:25:03.000 --> 00:25:05.000]  以辱罵還辱罵
[00:25:05.000 --> 00:25:06.000]  都要祝福
[00:25:06.000 --> 00:25:09.000]  因為你們是為此夢召
[00:25:09.000 --> 00:25:13.000]  好叫你們承受福氣
[00:25:13.000 --> 00:25:14.000]  這個很重要
[00:25:14.000 --> 00:25:16.000]  這個看到就是說
[00:25:16.000 --> 00:25:18.000]  原來我們在肢體之間
[00:25:18.000 --> 00:25:19.000]  其實我們都是人
[00:25:19.000 --> 00:25:21.000]  我們大家都是有不同的環境
[00:25:21.000 --> 00:25:22.000]  背景過來的
[00:25:22.000 --> 00:25:24.000]  大家有不同的性格
[00:25:24.000 --> 00:25:26.000]  大家是有不同的地方
[00:25:26.000 --> 00:25:28.000]  不過當我們遇到
[00:25:28.000 --> 00:25:30.000]  大家的誤會連璧的時候
[00:25:30.000 --> 00:25:32.000]  我們是需要
[00:25:32.000 --> 00:25:36.000]  能夠彼此去容忍
[00:25:36.000 --> 00:25:38.000]  彼此去勸勉
[00:25:38.000 --> 00:25:41.000]  原來有一個更大的重要的
[00:25:41.000 --> 00:25:43.000]  就是說我們不要以惡報惡
[00:25:43.000 --> 00:25:45.000]  以辱罵還辱罵
[00:25:45.000 --> 00:25:47.000]  你做初一我就做十五
[00:25:47.000 --> 00:25:49.000]  而是聖經教導我們
[00:25:49.000 --> 00:25:51.000]  更加要賭要祝福
[00:25:51.000 --> 00:25:54.000]  因為當你願意這樣做
[00:25:54.000 --> 00:25:57.000]  為你不喜歡的人祝福的時候
[00:25:57.000 --> 00:26:00.000]  好叫你們能夠承受福氣
[00:26:00.000 --> 00:26:02.000]  這是聖經給我們的應許
[00:26:02.000 --> 00:26:04.000]  你願不願意承受福氣呢
[00:26:04.000 --> 00:26:06.000]  其實同心
[00:26:06.000 --> 00:26:08.000]  跟弟兄姊妹一起
[00:26:08.000 --> 00:26:11.000]  能夠有這個慈憐謙卑的心
[00:26:11.000 --> 00:26:13.000]  是不容易的
[00:26:13.000 --> 00:26:15.000]  因為大家有不同的背景
[00:26:15.000 --> 00:26:16.000]  同心就是說
[00:26:16.000 --> 00:26:19.000]  我們要學一樣的看法
[00:26:19.000 --> 00:26:21.000]  我們要和諧相處
[00:26:21.000 --> 00:26:23.000]  我們彼此體恤
[00:26:23.000 --> 00:26:27.000]  也都是對人是有同情心的
[00:26:27.000 --> 00:26:30.000]  能夠可以站在別人的處境
[00:26:30.000 --> 00:26:33.000]  去感同身受的
[00:26:33.000 --> 00:26:35.000]  他說以惡報惡
[00:26:35.000 --> 00:26:37.000]  以辱罵還辱罵
[00:26:37.000 --> 00:26:40.000]  這個是主要去教訓我們
[00:26:40.000 --> 00:26:43.000]  就是要愛我們的仇敵
[00:26:43.000 --> 00:26:45.000]  他說其實祝福
[00:26:45.000 --> 00:26:48.000]  原來就是指講好話
[00:26:48.000 --> 00:26:50.000]  人可以向別人講好話
[00:26:50.000 --> 00:26:53.000]  你願意藉著這個祝福
[00:26:53.000 --> 00:26:56.000]  讓神的福氣臨到
[00:26:56.000 --> 00:26:58.000]  人只不過是一個媒介
[00:26:58.000 --> 00:27:00.000]  祝福去別人
[00:27:00.000 --> 00:27:03.000]  但是一切是由神而來的
[00:27:03.000 --> 00:27:05.000]  主耶穌為我們釘十字架
[00:27:05.000 --> 00:27:07.000]  當祂在十架的時候
[00:27:07.000 --> 00:27:09.000]  祂都求天賦你去赦免
[00:27:09.000 --> 00:27:11.000]  領育祂的人
[00:27:11.000 --> 00:27:13.000]  讓他們有悔改的機會
[00:27:13.000 --> 00:27:16.000]  同樣信徒在受到虧待
[00:27:16.000 --> 00:27:18.000]  或者是被冤枉的時候
[00:27:18.000 --> 00:27:20.000]  我們都需要學習
[00:27:20.000 --> 00:27:22.000]  校法主不是去報復
[00:27:22.000 --> 00:27:24.000]  而是求神賜福給對方
[00:27:24.000 --> 00:27:26.000]  不過真的不容易
[00:27:26.000 --> 00:27:29.000]  就是校屋裡面去講是容易
[00:27:29.000 --> 00:27:32.000]  但是讓我們能夠學習到
[00:27:32.000 --> 00:27:34.000]  主自己所教訓的
[00:27:34.000 --> 00:27:37.000]  在饒恕和愛仇敵的
[00:27:37.000 --> 00:27:39.000]  生命裡面的表現
[00:27:39.000 --> 00:27:41.000]  消極就是
[00:27:41.000 --> 00:27:43.000]  我們不要以惡報惡
[00:27:43.000 --> 00:27:45.000]  積極的我們要為祂祝福
[00:27:45.000 --> 00:27:47.000]  這是主教導我們
[00:27:47.000 --> 00:27:50.000]  那你就可以去承受主的福氣
[00:27:50.000 --> 00:27:53.000]  應用在我們每一天的生活裡面
[00:27:53.000 --> 00:27:56.000]  我們能夠在服侍的裡面
[00:27:56.000 --> 00:27:59.000]  彼此謙虛合二為一
[00:27:59.000 --> 00:28:01.000]  我們多關心人
[00:28:01.000 --> 00:28:03.000]  我們多去體諒別人
[00:28:03.000 --> 00:28:05.000]  肯定別人的好處
[00:28:05.000 --> 00:28:09.000]  不要從負面去控告別人
[00:28:09.000 --> 00:28:11.000]  愛心要寬容
[00:28:11.000 --> 00:28:13.000]  從別人的長處去欣賞
[00:28:13.000 --> 00:28:18.000]  以致我們能夠和諧相處
[00:28:18.000 --> 00:28:23.000]  記得很多年前電影劇
[00:28:23.000 --> 00:28:27.000]  無線那個劉三豪
[00:28:27.000 --> 00:28:30.000]  他時時說要做好事
[00:28:30.000 --> 00:28:33.000]  講好話 傳好心
[00:28:33.000 --> 00:28:38.000]  當然我們是世界一般的人
[00:28:38.000 --> 00:28:41.000]  來表達這個人的表達
[00:28:41.000 --> 00:28:43.000]  但是我們基督徒
[00:28:43.000 --> 00:28:45.000]  我們需要靠主賜給我們
[00:28:45.000 --> 00:28:48.000]  能夠切實的相愛
[00:28:48.000 --> 00:28:50.000]  是我們能夠主動的
[00:28:50.000 --> 00:28:52.000]  好像聖經所說
[00:28:52.000 --> 00:28:53.000]  我們盡心盡性
[00:28:53.000 --> 00:28:55.000]  盡意盡力愛愛的神
[00:28:55.000 --> 00:28:57.000]  愛人如己
[00:28:57.000 --> 00:28:59.000]  切實的不是口中說
[00:28:59.000 --> 00:29:02.000]  愛人是遮掩一切的罪
[00:29:02.000 --> 00:29:06.000]  最後想給大家看一個
[00:29:06.000 --> 00:29:08.000]  剛剛端午節過後
[00:29:08.000 --> 00:29:12.000]  收到很多WhatsApp
[00:29:12.000 --> 00:29:14.000]  不知道大家有沒有收到
[00:29:14.000 --> 00:29:16.000]  《人生御種》
[00:29:16.000 --> 00:29:18.000]  不知道大家有沒有收到
[00:29:18.000 --> 00:29:19.000]  其實有兩個
[00:29:19.000 --> 00:29:20.000]  第一章就是
[00:29:20.000 --> 00:29:22.000]  《人生御種》
[00:29:22.000 --> 00:29:24.000]  經得起熱水沸騰
[00:29:24.000 --> 00:29:27.000]  耐得住冷床冰凍
[00:29:27.000 --> 00:29:28.000]  第二章就是
[00:29:28.000 --> 00:29:29.000]  《人生御種》
[00:29:29.000 --> 00:29:32.000]  向白米學會融洽
[00:29:32.000 --> 00:29:34.000]  向中葉學會包容
[00:29:34.000 --> 00:29:38.000]  其實有另一個原文
[00:29:38.000 --> 00:29:42.000]  你可以去網站看到
[00:29:42.000 --> 00:29:45.000]  有一個牧師回應了
[00:29:45.000 --> 00:29:47.000]  《種子人生》
[00:29:47.000 --> 00:29:49.000]  我也覺得很有意思
[00:29:49.000 --> 00:29:50.000]  想跟大家
[00:29:50.000 --> 00:29:51.000]  你不要現在看
[00:29:51.000 --> 00:29:52.000]  回去再看
[00:29:52.000 --> 00:29:54.000]  我也想跟大家回應
[00:29:54.000 --> 00:29:57.000]  他說在團體生活中
[00:29:57.000 --> 00:29:59.000]  這個牧師寫的
[00:29:59.000 --> 00:30:01.000]  他說在團體生活中
[00:30:01.000 --> 00:30:03.000]  我偶爾都遇到一些
[00:30:03.000 --> 00:30:05.000]  我覺得很奇怪的人
[00:30:05.000 --> 00:30:06.000]  其實主要的原因
[00:30:06.000 --> 00:30:08.000]  是這些人的行為
[00:30:08.000 --> 00:30:09.000]  和思想方面
[00:30:09.000 --> 00:30:12.000]  可能和我們有分別
[00:30:12.000 --> 00:30:13.000]  我們很容易覺得
[00:30:13.000 --> 00:30:15.000]  那些異常行為
[00:30:15.000 --> 00:30:17.000]  就是一些靈覺
[00:30:17.000 --> 00:30:20.000]  總是有不同的靈覺
[00:30:20.000 --> 00:30:22.000]  不太好看
[00:30:22.000 --> 00:30:24.000]  也讓人不舒服
[00:30:24.000 --> 00:30:25.000]  不過當我們
[00:30:25.000 --> 00:30:27.000]  眼睛看看自己的時候
[00:30:27.000 --> 00:30:30.000]  我們就會發覺自己的靈覺
[00:30:30.000 --> 00:30:32.000]  比別人還是多
[00:30:32.000 --> 00:30:33.000]  但是我們總是覺得
[00:30:33.000 --> 00:30:35.000]  自己是正常的那個
[00:30:35.000 --> 00:30:37.000]  在某程度中
[00:30:37.000 --> 00:30:40.000]  也是人生一個極大的荒謬
[00:30:40.000 --> 00:30:43.000]  到底我們有多少的包容呢
[00:30:43.000 --> 00:30:44.000]  不能去包容
[00:30:44.000 --> 00:30:46.000]  又怎能共融
[00:30:46.000 --> 00:30:50.000]  又怎能夠發展到共融呢
[00:30:50.000 --> 00:30:53.000]  所以這個人生御種
[00:30:53.000 --> 00:31:00.000]  是牧師的一個感受
[00:31:00.000 --> 00:31:03.000]  同樣當我看完這篇文章的時候
[00:31:03.000 --> 00:31:05.000]  我也有這個感受
[00:31:05.000 --> 00:31:06.000]  他最後就說
[00:31:06.000 --> 00:31:10.000]  「若基督徒不願意被神的愛捆綁和約束
[00:31:10.000 --> 00:31:12.000]  教會什麼也不是
[00:31:12.000 --> 00:31:14.000]  若果基督徒不願意成為一個
[00:31:14.000 --> 00:31:17.000]  沒有苦讀和仇恨的健康肢體
[00:31:17.000 --> 00:31:22.000]  教會又怎會微微香濃讓人羨慕呢
[00:31:22.000 --> 00:31:24.000]  一個基督徒若不愛教會
[00:31:24.000 --> 00:31:27.000]  怎能說他愛神呢」
[00:31:27.000 --> 00:31:31.000]  所以給我自己也是一個提醒
[00:31:31.000 --> 00:31:34.000]  可能其實我自己也有很多的令覺
[00:31:34.000 --> 00:31:38.000]  不過這些令覺可能我們自己看不到
[00:31:38.000 --> 00:31:40.000]  可能是一個的盲點
[00:31:40.000 --> 00:31:42.000]  我們需要大家互相提醒
[00:31:42.000 --> 00:31:44.000]  互相包容
[00:31:44.000 --> 00:31:46.000]  最後有一個反思給大家
[00:31:46.000 --> 00:31:48.000]  在這段時間
[00:31:48.000 --> 00:31:50.000]  我們去默想一下
[00:31:50.000 --> 00:31:54.000]  今天我們和其他肢體的關係是怎樣
[00:31:54.000 --> 00:31:57.000]  我們願不願意放下自己的要求
[00:31:57.000 --> 00:31:59.000]  與別人和好
[00:31:59.000 --> 00:32:02.000]  多學習欣賞別人的好處
[00:32:02.000 --> 00:32:04.000]  或者我們用一分鐘時間
[00:32:25.000 --> 00:32:29.000]  親愛主,我們多謝祢
[00:32:29.000 --> 00:32:33.000]  我們多謝祢的話,上上提醒我們
[00:32:33.000 --> 00:32:37.000]  祢教導我們要切實相愛
[00:32:37.000 --> 00:32:39.000]  其實我們很多時候
[00:32:39.000 --> 00:32:41.000]  我們自己真的有很多的令覺
[00:32:41.000 --> 00:32:45.000]  我們看不到自己的令覺
[00:32:45.000 --> 00:32:47.000]  只看到別人
[00:32:47.000 --> 00:32:49.000]  主求祢赦免我們
[00:32:49.000 --> 00:32:54.000]  幫助我們去效法主祢的愛
[00:32:54.000 --> 00:32:58.000]  以致讓我們對別人有更多寬容的心
[00:32:58.000 --> 00:33:01.000]  也求聖靈常常光照我們
[00:33:01.000 --> 00:33:03.000]  讓我們看到自己的軟弱
[00:33:03.000 --> 00:33:05.000]  我們願意去改變
[00:33:05.000 --> 00:33:08.000]  願意與別人和好
[00:33:08.000 --> 00:33:12.000]  我們也為我們教會再次拜相
[00:33:12.000 --> 00:33:14.000]  這個家是祢的
[00:33:14.000 --> 00:33:17.000]  是用祢的寶血來結
[00:33:17.000 --> 00:33:19.000]  我們求主祢幫助我們
[00:33:19.000 --> 00:33:21.000]  能夠因著祢的愛的緣故
[00:33:21.000 --> 00:33:23.000]  我們放下自己
[00:33:23.000 --> 00:33:26.000]  我們再次有著祢的生命
[00:33:26.000 --> 00:33:28.000]  彼此去接納
[00:33:28.000 --> 00:33:30.000]  我們求主祢幫助我們
[00:33:30.000 --> 00:33:32.000]  我們這樣祈禱
[00:33:32.000 --> 00:33:34.000]  奉愛主耶穌名求,阿們
