
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:16:39.000 --> 00:16:42.000]  這個喜樂不是因為外面有發生了什麼事情
[00:16:42.000 --> 00:16:44.000]  或者是有人對他誹謗
[00:16:44.000 --> 00:16:47.000]  他就失去了
[00:16:47.000 --> 00:16:48.000]  我自己是覺得說
[00:16:48.000 --> 00:16:57.000]  保羅他深深地體會到基督的愛
[00:16:57.000 --> 00:17:01.000]  我不知道你們有沒有注意到
[00:17:01.000 --> 00:17:04.000]  保羅為什麼他深深地體會到基督的愛
[00:17:04.000 --> 00:17:05.000]  我自己覺得
[00:17:05.000 --> 00:17:10.000]  在提摩太前書第一章十三節到十四節那邊
[00:17:10.000 --> 00:17:13.000]  保羅他自己說他自己是什麼樣的一個人
[00:17:13.000 --> 00:17:15.000]  保羅其實他很清楚知道
[00:17:15.000 --> 00:17:19.000]  他自己是一個罪魁惡首
[00:17:19.000 --> 00:17:27.000]  他是一個褻瀆神的
[00:17:27.000 --> 00:17:30.000]  我覺得我們常常很多時候在討論主耶穌講說
[00:17:30.000 --> 00:17:35.000]  褻瀆 如果說話干犯他的人質
[00:17:35.000 --> 00:17:36.000]  就是主耶穌的人
[00:17:36.000 --> 00:17:37.000]  罪還可以得赦免
[00:17:37.000 --> 00:17:39.000]  但是說話干犯聖靈的
[00:17:39.000 --> 00:17:40.000]  褻瀆聖靈的
[00:17:40.000 --> 00:17:44.000]  永遠不會得到赦免
[00:17:44.000 --> 00:17:46.000]  我們慢慢慢慢能夠體會到這件事情
[00:17:46.000 --> 00:17:49.000]  所以我記得我以前在年輕的時候
[00:17:49.000 --> 00:17:50.000]  就是常常在想說
[00:17:50.000 --> 00:17:52.000]  我什麼事情是褻瀆聖靈的
[00:17:52.000 --> 00:17:55.000]  我什麼事情是不得赦免的罪
[00:17:55.000 --> 00:17:57.000]  其實我們從保羅的身上
[00:17:57.000 --> 00:18:04.000]  保羅他自己告訴我們他自己是褻瀆神的人
[00:18:04.000 --> 00:18:06.000]  他也是一個逼迫人的
[00:18:06.000 --> 00:18:09.000]  他也是一個無慢人的
[00:18:09.000 --> 00:18:13.000]  但是他告訴我們他仍然蒙了神的憐憫
[00:18:13.000 --> 00:18:19.000]  所以他自己告訴他的屬靈的兒子提摩泰
[00:18:19.000 --> 00:18:24.000]  他說我主的恩是格外豐盛
[00:18:24.000 --> 00:18:30.000]  是使我在基督耶穌裡有愛心
[00:18:30.000 --> 00:18:33.000]  這是保羅他在提摩泰前書
[00:18:33.000 --> 00:18:36.000]  第一章那邊所告訴我們的
[00:18:36.000 --> 00:18:39.000]  那麼我們從保羅他寫的其他書信
[00:18:39.000 --> 00:18:43.000]  特別是羅馬書第八章三十五節到三十九節
[00:18:43.000 --> 00:18:48.000]  我們打開一下羅馬書第八章三十五節
[00:18:48.000 --> 00:18:53.000]  我覺得這是一個經典的聖詩歌
[00:18:53.000 --> 00:18:55.000]  這是我自己的體會
[00:18:55.000 --> 00:18:58.000]  這是一首很經典的詩歌
[00:18:58.000 --> 00:19:03.000]  我們常常聽到唱很多詩歌
[00:19:03.000 --> 00:19:05.000]  關於愛的事情
[00:19:05.000 --> 00:19:07.000]  我們常常唱這些詩歌說
[00:19:07.000 --> 00:19:09.000]  哇 神啊 How I love you
[00:19:09.000 --> 00:19:12.000]  我怎麼愛你 我怎麼愛你
[00:19:12.000 --> 00:19:16.000]  但是我們如果從保羅他所寫的羅馬書第八章
[00:19:16.000 --> 00:19:18.000]  從三十五節開始
[00:19:18.000 --> 00:19:19.000]  我念給你們聽
[00:19:19.000 --> 00:19:22.000]  誰能使我們與基督的愛隔絕呢
[00:19:22.000 --> 00:19:26.000]  難道是患難嗎 是困苦嗎 是逼迫嗎 是飢餓嗎
[00:19:26.000 --> 00:19:30.000]  是刺身漏體嗎 是危險嗎 是刀劍嗎
[00:19:30.000 --> 00:19:31.000]  如經上所記
[00:19:31.000 --> 00:19:34.000]  我們為你的緣故終日被殺
[00:19:34.000 --> 00:19:36.000]  人看我們如將宰的羊
[00:19:36.000 --> 00:19:38.000]  然而靠著愛我們的主
[00:19:38.000 --> 00:19:42.000]  在這一切的世上已經得勝有餘了
[00:19:42.000 --> 00:19:49.000]  因為我深信無論是神 是天使 是掌權的 是有能的
[00:19:49.000 --> 00:19:51.000]  是現在的事 是將來的事
[00:19:51.000 --> 00:19:55.000]  是高處的 是低處的 是別的受造之物
[00:19:55.000 --> 00:19:58.000]  都不能叫我們與神的愛隔絕
[00:19:58.000 --> 00:20:03.000]  這愛是在我們的主基督耶穌裡的
[00:20:03.000 --> 00:20:09.000]  你知道我真的還沒有看過一個人
[00:20:09.000 --> 00:20:14.000]  體會神的愛這麼深的
[00:20:14.000 --> 00:20:16.000]  我記得以前我們年輕的時候
[00:20:16.000 --> 00:20:21.000]  我們有人把這個第八章三十八節
[00:20:21.000 --> 00:20:23.000]  三十九節編成了一首歌
[00:20:23.000 --> 00:20:25.000]  完全照著這一段經文
[00:20:25.000 --> 00:20:27.000]  我不知道你們有沒有聽過
[00:20:27.000 --> 00:20:28.000]  我的歌譜已經不見了
[00:20:28.000 --> 00:20:29.000]  但是如果你們聽過
[00:20:29.000 --> 00:20:30.000]  這個歌是這樣子
[00:20:30.000 --> 00:20:33.000]  他說因我一生心
[00:20:33.000 --> 00:20:37.000]  無論是師或是神
[00:20:37.000 --> 00:20:42.000]  或是天使或是掌權的
[00:20:42.000 --> 00:20:48.000]  到此為止
[00:20:48.000 --> 00:20:51.000]  所以我說這是一首很經典
[00:20:51.000 --> 00:20:53.000]  我過去第一次唱這一首
[00:20:53.000 --> 00:20:56.000]  唱這一段經文的時候
[00:20:56.000 --> 00:21:00.000]  唱到最後的時候就唱不下去了
[00:21:00.000 --> 00:21:01.000]  為什麼
[00:21:01.000 --> 00:21:03.000]  因為真的是能夠體會到
[00:21:03.000 --> 00:21:10.000]  保羅他講他經歷到主的愛
[00:21:10.000 --> 00:21:13.000]  保羅知道因著信
[00:21:13.000 --> 00:21:14.000]  神將他的愛
[00:21:14.000 --> 00:21:18.000]  藉著聖靈厚厚的澆灌在他的裡面
[00:21:18.000 --> 00:21:21.000]  這在羅馬書第五章第五節所說的
[00:21:21.000 --> 00:21:23.000]  這是保羅他體會到神的愛
[00:21:23.000 --> 00:21:25.000]  他體會到主耶穌基督的愛
[00:21:25.000 --> 00:21:27.000]  所以他能夠告訴我們
[00:21:27.000 --> 00:21:29.000]  他說沒有任何的事情
[00:21:29.000 --> 00:21:34.000]  可以使我們與基督的愛隔絕
[00:21:34.000 --> 00:21:36.000]  接下去我們看
[00:21:36.000 --> 00:21:39.000]  保羅他體會了基督的愛
[00:21:39.000 --> 00:21:41.000]  我們看下一個slide
[00:21:41.000 --> 00:21:45.000]  所以保羅他能夠回應神的愛
[00:21:45.000 --> 00:21:47.000]  他能夠回應基督的愛
[00:21:47.000 --> 00:21:49.000]  他能夠回應主耶穌的愛
[00:21:49.000 --> 00:21:51.000]  所以他愛主
[00:21:51.000 --> 00:21:55.000]  然後他也能夠愛人
[00:21:55.000 --> 00:21:58.000]  保羅因為他體會到基督的愛
[00:21:58.000 --> 00:21:59.000]  因為他愛主
[00:21:59.000 --> 00:22:03.000]  所以他能夠愛各式各樣的人
[00:22:03.000 --> 00:22:05.000]  不管是罪人也好
[00:22:05.000 --> 00:22:07.000]  不管是抵擋他的人也好
[00:22:07.000 --> 00:22:09.000]  不管是誹謗他的人也好
[00:22:09.000 --> 00:22:12.000]  或者是沒有文化的人也好
[00:22:12.000 --> 00:22:16.000]  或者是希臘人在當時是認為有文化的人也好
[00:22:16.000 --> 00:22:17.000]  或者是文明人也好
[00:22:17.000 --> 00:22:19.000]  或者是土人也好
[00:22:19.000 --> 00:22:21.000]  這是用我自己的話
[00:22:21.000 --> 00:22:26.000]  那麼他都能夠愛他們
[00:22:26.000 --> 00:22:28.000]  他在羅馬書那邊告訴我們說
[00:22:28.000 --> 00:22:29.000]  一章十四節
[00:22:29.000 --> 00:22:32.000]  他說他欠了他們的債
[00:22:32.000 --> 00:22:34.000]  不管是希臘人也好
[00:22:34.000 --> 00:22:36.000]  或者是化外人也好
[00:22:36.000 --> 00:22:39.000]  或者是聰明人也好
[00:22:39.000 --> 00:22:41.000]  或者是愚拙人也好
[00:22:41.000 --> 00:22:44.000]  在保羅的眼中完全一樣
[00:22:44.000 --> 00:22:45.000]  為什麼
[00:22:45.000 --> 00:22:53.000]  因為他有基督的愛
[00:22:53.000 --> 00:22:55.000]  我們最近在基督教界裡面
[00:22:55.000 --> 00:22:57.000]  特別是在華人的基督教會裡面
[00:22:57.000 --> 00:23:00.000]  我們常常在promote
[00:23:00.000 --> 00:23:05.000]  就是說像跨文化的人傳福音
[00:23:05.000 --> 00:23:07.000]  那麼我們在討論的時候
[00:23:07.000 --> 00:23:08.000]  我在看這些文章的時候
[00:23:08.000 --> 00:23:11.000]  我們常常在討論說跨文化傳福音
[00:23:11.000 --> 00:23:14.000]  我們怎麼樣像一個跟我不一樣的人傳福音
[00:23:14.000 --> 00:23:17.000]  或者是一個皮膚比較黑的
[00:23:17.000 --> 00:23:19.000]  或者是皮膚比較白的
[00:23:19.000 --> 00:23:21.000]  或者是他是從什麼地方來的
[00:23:21.000 --> 00:23:22.000]  跟我不一樣的
[00:23:22.000 --> 00:23:24.000]  我怎麼樣去向他傳福音
[00:23:24.000 --> 00:23:28.000]  我們常常在講文化的差異
[00:23:28.000 --> 00:23:29.000]  但是我自己是覺得說
[00:23:29.000 --> 00:23:34.000]  這個文化的差異還不是真正的攬阻
[00:23:34.000 --> 00:23:36.000]  真正的攬阻是什麼
[00:23:36.000 --> 00:23:40.000]  是我們沒有主的愛
[00:23:40.000 --> 00:23:42.000]  如果我們有主的愛
[00:23:42.000 --> 00:23:47.000]  我們就會像保羅一樣
[00:23:47.000 --> 00:23:50.000]  不管對什麼人
[00:23:50.000 --> 00:23:54.000]  我們都可以愛
[00:23:54.000 --> 00:23:56.000]  所以接下去就帶出了我們
[00:23:56.000 --> 00:23:58.000]  在侍奉中的喜樂
[00:23:58.000 --> 00:24:00.000]  在主裡面的喜樂
[00:24:00.000 --> 00:24:03.000]  帶出了我們在侍奉中的喜樂
[00:24:03.000 --> 00:24:06.000]  上面一個slide就是在侍奉中的喜樂
[00:24:06.000 --> 00:24:08.000]  保羅他很清楚的知道
[00:24:08.000 --> 00:24:10.000]  神對他的託付
[00:24:10.000 --> 00:24:13.000]  保羅很清楚的知道神的心意
[00:24:13.000 --> 00:24:14.000]  對不對
[00:24:14.000 --> 00:24:17.000]  我們在彝福所書第三章那邊的時候
[00:24:17.000 --> 00:24:18.000]  他就告訴我們
[00:24:18.000 --> 00:24:19.000]  他很謙卑
[00:24:19.000 --> 00:24:21.000]  我覺得保羅真的很謙卑
[00:24:21.000 --> 00:24:24.000]  雖然有很多人告訴我說保羅很驕傲
[00:24:24.000 --> 00:24:26.000]  他是重男輕女各式各樣的
[00:24:26.000 --> 00:24:28.000]  一大堆的批評
[00:24:28.000 --> 00:24:30.000]  但是我後來想想
[00:24:30.000 --> 00:24:32.000]  如果保羅今天活在這個世界上的話
[00:24:32.000 --> 00:24:35.000]  他根本不care你怎麼批評他
[00:24:35.000 --> 00:24:37.000]  為什麼
[00:24:37.000 --> 00:24:42.000]  因為他真的是在主的愛裡面
[00:24:42.000 --> 00:24:46.000]  他真的是在主的喜樂裡面
[00:24:46.000 --> 00:24:48.000]  保羅很清楚的知道他神的心意
[00:24:48.000 --> 00:24:52.000]  他知道在彝福所書第三章那邊
[00:24:52.000 --> 00:24:53.000]  對不對
[00:24:53.000 --> 00:24:55.000]  他說你們讀了我的信
[00:24:55.000 --> 00:25:00.000]  你就知道我略略的曉得神的奧秘
[00:25:00.000 --> 00:25:02.000]  因為他很清楚神的奧秘
[00:25:02.000 --> 00:25:04.000]  那麼在彝福所書第三章
[00:25:04.000 --> 00:25:06.000]  我把它用紅色把它簽出來
[00:25:06.000 --> 00:25:08.000]  我覺得這個第八節到第十節
[00:25:08.000 --> 00:25:10.000]  我念給你們聽
[00:25:10.000 --> 00:25:13.000]  他說我本來比眾聖徒最小的還小
[00:25:13.000 --> 00:25:15.000]  然而他還賜我這恩典
[00:25:15.000 --> 00:25:18.000]  叫我把基督那徹不透的豐富
[00:25:18.000 --> 00:25:20.000]  傳給外邦人
[00:25:20.000 --> 00:25:24.000]  他說叫我把基督那徹不透的豐富
[00:25:24.000 --> 00:25:26.000]  傳給外邦人
[00:25:26.000 --> 00:25:28.000]  又使眾人都明白
[00:25:28.000 --> 00:25:34.000]  這歷代以來隱藏在創造萬物之神裡的奧秘
[00:25:34.000 --> 00:25:36.000]  是如何安排的
[00:25:36.000 --> 00:25:40.000]  為了藉著教會使天上執政的掌權的
[00:25:40.000 --> 00:25:44.000]  現在得知神百般的智慧
[00:25:44.000 --> 00:25:46.000]  保羅他很清楚知道神的心意
[00:25:46.000 --> 00:25:49.000]  他很清楚的知道神從創世以來
[00:25:49.000 --> 00:25:53.000]  他的一個奧秘就是基督的奧秘
[00:25:53.000 --> 00:25:57.000]  他知道神要他把那基督那徹不透的豐富
[00:25:57.000 --> 00:25:59.000]  傳給外邦人
[00:25:59.000 --> 00:26:01.000]  我們在傳福音的時候
[00:26:01.000 --> 00:26:05.000]  你要傳什麼
[00:26:05.000 --> 00:26:10.000]  保羅他說神要他把基督那徹不透的豐富
[00:26:10.000 --> 00:26:13.000]  傳給外邦人
[00:26:13.000 --> 00:26:16.000]  我們如果能夠把基督那徹不透的豐富
[00:26:16.000 --> 00:26:18.000]  傳給人的話
[00:26:18.000 --> 00:26:21.000]  我相信對方一定會受到感動
[00:26:21.000 --> 00:26:22.000]  為什麼
[00:26:22.000 --> 00:26:25.000]  因為是基督
[00:26:25.000 --> 00:26:28.000]  而且他說要是眾人都明白
[00:26:28.000 --> 00:26:31.000]  那奧秘或者是說從創世以來
[00:26:31.000 --> 00:26:34.000]  神所立定的救世的計畫是什麼
[00:26:34.000 --> 00:26:37.000]  要藉著教會使天上執政的掌權的
[00:26:37.000 --> 00:26:40.000]  現在得知神百般的智慧
[00:26:40.000 --> 00:26:41.000]  所以當保羅看見
[00:26:41.000 --> 00:26:46.000]  當保羅聽見信徒所信的福音
[00:26:46.000 --> 00:26:47.000]  而且是為著福音
[00:26:47.000 --> 00:26:50.000]  同心的興旺福音的時候
[00:26:50.000 --> 00:26:54.000]  他就喜樂
[00:26:54.000 --> 00:26:57.000]  我們在前面第三節到十一節我們就看到
[00:26:57.000 --> 00:26:59.000]  當他看見菲律賓教會的人
[00:26:59.000 --> 00:27:02.000]  當他們同心合一的興旺福音的時候
[00:27:02.000 --> 00:27:06.000]  他心裡面充滿了喜樂
[00:27:06.000 --> 00:27:09.000]  當他也看見基督和他的福音被傳開的時候
[00:27:09.000 --> 00:27:12.000]  他心裡面也是充滿了喜樂
[00:27:12.000 --> 00:27:16.000]  我不知道你能不能夠分享保羅
[00:27:16.000 --> 00:27:19.000]  他在侍奉中的喜樂和他的興奮
[00:27:19.000 --> 00:27:24.000]  真的不是他在舉行一個
[00:27:24.000 --> 00:27:25.000]  當然這是我們現代的話
[00:27:25.000 --> 00:27:28.000]  真的不是在他舉行一個所謂的佈道會之後
[00:27:28.000 --> 00:27:29.000]  有多少人覺知
[00:27:29.000 --> 00:27:31.000]  有多少人舉手
[00:27:31.000 --> 00:27:35.000]  也不是他曾經給多少人施洗過
[00:27:35.000 --> 00:27:38.000]  我們在哥林多前書的時候我們就曉得
[00:27:38.000 --> 00:27:46.000]  其實他只有給少少的幾個人施洗
[00:27:46.000 --> 00:27:49.000]  也不是他我們在看菲律賓書後面的時候
[00:27:49.000 --> 00:27:57.000]  也不是他從菲律賓教會收到的什麼禮物
[00:27:57.000 --> 00:27:59.000]  他跟菲律賓教會的人講
[00:27:59.000 --> 00:28:02.000]  他說你們所給我的我已經收到了
[00:28:02.000 --> 00:28:03.000]  而且很多很多
[00:28:03.000 --> 00:28:05.000]  而且他說我不是缺乏
[00:28:05.000 --> 00:28:08.000]  我絕對不是缺乏
[00:28:08.000 --> 00:28:09.000]  都不是的
[00:28:09.000 --> 00:28:10.000]  乃是什麼
[00:28:10.000 --> 00:28:17.000]  乃是他看見基督和他的道被傳開了
[00:28:17.000 --> 00:28:19.000]  所以當我們在看羅馬書的時候
[00:28:19.000 --> 00:28:20.000]  我們就會發現
[00:28:20.000 --> 00:28:24.000]  他很想要到羅馬去
[00:28:24.000 --> 00:28:25.000]  而且他也告訴他們
[00:28:25.000 --> 00:28:27.000]  他說我到了你們那邊之後
[00:28:27.000 --> 00:28:33.000]  我還要到西班牙去
[00:28:33.000 --> 00:28:37.000]  我都不知道那個時候地圖是怎麼樣的
[00:28:37.000 --> 00:28:38.000]  他曉不曉得
[00:28:38.000 --> 00:28:40.000]  但是他心裡面就知道
[00:28:40.000 --> 00:28:41.000]  他就想要去
[00:28:41.000 --> 00:28:44.000]  到更遠的地方去西班牙
[00:28:44.000 --> 00:28:46.000]  但是沒有想到
[00:28:46.000 --> 00:28:48.000]  這是我用我們人的話
[00:28:48.000 --> 00:28:50.000]  我們人的話常常就會這樣子說
[00:28:50.000 --> 00:28:53.000]  哎呀沒有想到
[00:28:53.000 --> 00:28:56.000]  早知道
[00:28:56.000 --> 00:28:58.000]  弟兄姊妹這句話以後不要講了
[00:28:58.000 --> 00:28:59.000]  為什麼
[00:28:59.000 --> 00:29:01.000]  因為你不可能早知道
[00:29:01.000 --> 00:29:03.000]  只有神才早知道
[00:29:03.000 --> 00:29:04.000]  所以我們人常常會說
[00:29:04.000 --> 00:29:06.000]  哎呀沒有想到
[00:29:06.000 --> 00:29:08.000]  弟兄姊妹真的是這樣子
[00:29:08.000 --> 00:29:09.000]  我們看保羅
[00:29:09.000 --> 00:29:11.000]  他很想要去羅馬
[00:29:11.000 --> 00:29:12.000]  他很想要去西班牙
[00:29:12.000 --> 00:29:14.000]  但是他完全沒有想到
[00:29:14.000 --> 00:29:19.000]  他是被捆綁到羅馬去的
[00:29:19.000 --> 00:29:23.000]  他是帶著鎖鏈去到羅馬
[00:29:23.000 --> 00:29:25.000]  這些猶太人想要使他
[00:29:25.000 --> 00:29:28.000]  從此以後不要再發出聲音來了
[00:29:28.000 --> 00:29:30.000]  不要再傳講他的道
[00:29:30.000 --> 00:29:36.000]  違反猶太人的他們所信的事情
[00:29:36.000 --> 00:29:38.000]  他雖然被捆綁起來
[00:29:38.000 --> 00:29:40.000]  他雖然被鎖鏈綁起來
[00:29:40.000 --> 00:29:41.000]  弟兄姊妹
[00:29:41.000 --> 00:29:45.000]  這是真的是24/7
[00:29:45.000 --> 00:29:46.000]  一天24小時
[00:29:46.000 --> 00:29:47.000]  一個禮拜7天
[00:29:47.000 --> 00:29:51.000]  和一個士兵綁在一起
[00:29:51.000 --> 00:29:54.000]  但是他在竹裡面的喜樂
[00:29:54.000 --> 00:29:56.000]  是沒有被捆綁的
[00:29:56.000 --> 00:29:59.000]  他在竹裡面的喜樂是自由的
[00:29:59.000 --> 00:30:03.000]  他能夠看見他自己所遭遇的事情
[00:30:03.000 --> 00:30:06.000]  是推展福音
[00:30:06.000 --> 00:30:08.000]  興旺福音
[00:30:08.000 --> 00:30:10.000]  下面一個slide
[00:30:10.000 --> 00:30:12.000]  所以帶出保羅
[00:30:12.000 --> 00:30:14.000]  他真的是一個專心一意的
[00:30:14.000 --> 00:30:18.000]  在那裡做神要他所做的事情
[00:30:18.000 --> 00:30:20.000]  不分心的
[00:30:20.000 --> 00:30:23.000]  所以我們從菲律賓書第一章
[00:30:23.000 --> 00:30:26.000]  從13節開始
[00:30:26.000 --> 00:30:27.000]  那麼他說
[00:30:27.000 --> 00:30:30.000]  保羅的捆鎖在玉林全軍
[00:30:30.000 --> 00:30:31.000]  和其餘的人中
[00:30:31.000 --> 00:30:34.000]  已經顯明是為基督的緣故
[00:30:34.000 --> 00:30:35.000]  他能夠看見
[00:30:35.000 --> 00:30:36.000]  他這個捆綁
[00:30:36.000 --> 00:30:37.000]  在羅馬兩年
[00:30:37.000 --> 00:30:38.000]  弟兄姊妹
[00:30:38.000 --> 00:30:40.000]  你們知道玉林軍有多少人嗎
[00:30:40.000 --> 00:30:41.000]  我看了一個報告
[00:30:41.000 --> 00:30:46.000]  他說當時的玉林軍有900多個人
[00:30:46.000 --> 00:30:48.000]  保羅兩年的時間
[00:30:48.000 --> 00:30:49.000]  他被捆綁
[00:30:49.000 --> 00:30:51.000]  但是他沒有看見他自己的捆綁
[00:30:51.000 --> 00:30:52.000]  他看見的是什麼
[00:30:52.000 --> 00:30:54.000]  他看見的是福音
[00:30:54.000 --> 00:30:57.000]  告訴這些900多個玉林軍的人
[00:30:57.000 --> 00:30:58.000]  你知道這些人
[00:30:58.000 --> 00:31:01.000]  能夠當玉林軍的士兵的話
[00:31:01.000 --> 00:31:05.000]  一定是很優秀的
[00:31:05.000 --> 00:31:06.000]  然後接下去他說
[00:31:06.000 --> 00:31:08.000]  而且在其餘的人中
[00:31:08.000 --> 00:31:10.000]  這些其餘的人到底是什麼人
[00:31:10.000 --> 00:31:11.000]  其餘的人
[00:31:11.000 --> 00:31:15.000]  就是當時在宮廷裡面做事的那些人
[00:31:15.000 --> 00:31:17.000]  處理他的事情的人
[00:31:17.000 --> 00:31:20.000]  跟他有接觸的人
[00:31:20.000 --> 00:31:22.000]  所以他在第四章22節的時候
[00:31:22.000 --> 00:31:25.000]  他在最後信寫完的時候
[00:31:25.000 --> 00:31:28.000]  他有提到在該撒家中的人
[00:31:28.000 --> 00:31:30.000]  也問他們的安
[00:31:30.000 --> 00:31:34.000]  Amazing
[00:31:34.000 --> 00:31:36.000]  他真的是完成了神託付
[00:31:36.000 --> 00:31:38.000]  主耶穌託付給他的使命
[00:31:38.000 --> 00:31:40.000]  要他在君王面前
[00:31:40.000 --> 00:31:41.000]  把福音告訴他
[00:31:41.000 --> 00:31:43.000]  把基督告訴他們
[00:31:43.000 --> 00:31:45.000]  聽不聽是另外一回事情
[00:31:45.000 --> 00:31:49.000]  但是他因為在他裡面有那個
[00:31:49.000 --> 00:31:51.000]  在主裡面的喜樂
[00:31:51.000 --> 00:31:55.000]  能夠把這個福音傳出去
[00:31:55.000 --> 00:31:56.000]  他的遭遇
[00:31:56.000 --> 00:31:59.000]  不但在不幸的人中能夠推展福音
[00:31:59.000 --> 00:32:01.000]  而且在教會中
[00:32:01.000 --> 00:32:02.000]  接下去在十四節
[00:32:02.000 --> 00:32:04.000]  他說並且那些在主裡的弟兄
[00:32:04.000 --> 00:32:06.000]  多半因我受的捆鎖
[00:32:06.000 --> 00:32:07.000]  就篤信不疑
[00:32:07.000 --> 00:32:09.000]  越發放膽傳神的道
[00:32:09.000 --> 00:32:11.000]  無所懼怕
[00:32:11.000 --> 00:32:14.000]  這在教會裡面激勵了弟兄姐妹
[00:32:14.000 --> 00:32:19.000]  他們的信心和他們的膽量
[00:32:19.000 --> 00:32:21.000]  在主裡面的喜樂
[00:32:21.000 --> 00:32:22.000]  他的專心一意
[00:32:22.000 --> 00:32:24.000]  那些批評他的
[00:32:24.000 --> 00:32:25.000]  那些誹謗他的
[00:32:25.000 --> 00:32:27.000]  還有那些贊同他的
[00:32:27.000 --> 00:32:29.000]  我們才從十五節到十七節
[00:32:29.000 --> 00:32:31.000]  我們可以看到
[00:32:31.000 --> 00:32:33.000]  你知道真的是保羅他所說的
[00:32:33.000 --> 00:32:36.000]  都不能加添他任何的事情
[00:32:36.000 --> 00:32:38.000]  所以他說他可以處豐富
[00:32:38.000 --> 00:32:40.000]  也可以處卑賤
[00:32:40.000 --> 00:32:43.000]  他可以跟化外人在一起
[00:32:43.000 --> 00:32:45.000]  他也可以跟猶太人在一起
[00:32:45.000 --> 00:32:47.000]  他也可以跟在律法之下的人在一起
[00:32:47.000 --> 00:32:51.000]  他也可以跟不在律法之下的人在一起
[00:32:51.000 --> 00:32:54.000]  這都是因為他自己在主裡面的自由
[00:32:54.000 --> 00:32:57.000]  所以保羅寫信給菲律賓教會的人
[00:32:57.000 --> 00:32:58.000]  他就對他們說
[00:32:58.000 --> 00:33:00.000]  他說你們要靠主喜樂
[00:33:00.000 --> 00:33:02.000]  我把這話再寫給你們
[00:33:02.000 --> 00:33:05.000]  在我並不困難
[00:33:05.000 --> 00:33:06.000]  看到沒有
[00:33:06.000 --> 00:33:08.000]  我覺得這就是他的生命
[00:33:08.000 --> 00:33:10.000]  他說對你們卻是妥當的
[00:33:10.000 --> 00:33:11.000]  那個妥當
[00:33:11.000 --> 00:33:12.000]  他原文
[00:33:12.000 --> 00:33:14.000]  或者是有的英文本翻譯
[00:33:14.000 --> 00:33:17.000]  會保守我們
[00:33:17.000 --> 00:33:19.000]  會保護我們
[00:33:19.000 --> 00:33:21.000]  這就是在主裡的喜樂
[00:33:21.000 --> 00:33:23.000]  我們看最後一個slide
[00:33:23.000 --> 00:33:25.000]  回憶一下
[00:33:25.000 --> 00:33:26.000]  在主裡的喜樂
[00:33:26.000 --> 00:33:28.000]  第一個是神所賜的
[00:33:28.000 --> 00:33:30.000]  在主裡的喜樂是在聖靈裡面
[00:33:30.000 --> 00:33:33.000]  在主裡的喜樂是在愛中的喜樂
[00:33:33.000 --> 00:33:34.000]  在主裡面的喜樂
[00:33:34.000 --> 00:33:38.000]  能夠帶出侍奉中的喜樂
[00:33:38.000 --> 00:33:41.000]  各位你有這個喜樂嗎
[00:33:41.000 --> 00:33:44.000]  你有這個在主裡面的喜樂嗎
[00:33:44.000 --> 00:33:46.000]  你的喜樂是不是很輕易的
[00:33:46.000 --> 00:33:48.000]  就會被奪去了
[00:33:48.000 --> 00:33:49.000]  因為環境的改變
[00:33:49.000 --> 00:33:51.000]  因為事情的改變
[00:33:51.000 --> 00:33:55.000]  因為人跟你所想的不一樣
[00:33:55.000 --> 00:33:57.000]  世上的事情
[00:33:57.000 --> 00:33:58.000]  或者是被困難
[00:33:58.000 --> 00:34:00.000]  或者是被一些小小的
[00:34:00.000 --> 00:34:02.000]  不如意不稱心的事情
[00:34:02.000 --> 00:34:05.000]  就把你的喜樂奪去了
[00:34:05.000 --> 00:34:07.000]  如果是這樣子的話
[00:34:07.000 --> 00:34:11.000]  各位你真的是要好好的想一下
[00:34:11.000 --> 00:34:13.000]  神接著聖靈
[00:34:13.000 --> 00:34:17.000]  把祂的喜樂放在你的裡面
[00:34:17.000 --> 00:34:19.000]  不是從外面來的
[00:34:19.000 --> 00:34:22.000]  是從裡面出來的
[00:34:22.000 --> 00:34:23.000]  如果你還沒有信主的話
[00:34:23.000 --> 00:34:24.000]  第一件事情
[00:34:24.000 --> 00:34:27.000]  你必須要跟主耶穌發生關係
[00:34:27.000 --> 00:34:29.000]  你必須要跟神發生關係
[00:34:29.000 --> 00:34:30.000]  你必須要相信祂
[00:34:30.000 --> 00:34:32.000]  你必須要接受祂
[00:34:32.000 --> 00:34:33.000]  當你接受祂
[00:34:33.000 --> 00:34:34.000]  相信祂的時候
[00:34:34.000 --> 00:34:36.000]  祂的應許
[00:34:36.000 --> 00:34:37.000]  祂要求父
[00:34:37.000 --> 00:34:39.000]  父就拆遣聖靈進到你的裡面
[00:34:39.000 --> 00:34:41.000]  就會在你身上成就
[00:34:41.000 --> 00:34:44.000]  當你有聖靈在你裡面的時候
[00:34:44.000 --> 00:34:45.000]  你真的是
[00:34:45.000 --> 00:34:49.000]  你的喜樂就是有根有機的
[00:34:49.000 --> 00:34:51.000]  雖然一下子不會表現出來
[00:34:51.000 --> 00:34:53.000]  但是當你在豬裡面成長的時候
[00:34:53.000 --> 00:34:55.000]  它會表現出來
[00:34:55.000 --> 00:34:57.000]  如果你沒有這個喜樂
[00:34:57.000 --> 00:34:59.000]  你真的就好像
