
[00:00:00.000 --> 00:00:04.280]  讓我們先低頭禱告
[00:20:10.960 --> 00:20:15.120]  我們宣認神已經得勝
[00:20:15.120 --> 00:20:18.520]  可以靠著祂的力量
[00:20:18.520 --> 00:20:22.040]  心中嚮往錫安大道
[00:20:22.040 --> 00:20:24.640]  這些人就是有福了
[00:20:24.640 --> 00:20:27.440]  因為他們就算經過流淚谷
[00:20:27.440 --> 00:20:31.120]  都可以叫這個谷變成泉源之地
[00:20:31.120 --> 00:20:35.400]  並且有秋雨之福蓋滿了全地
[00:20:35.400 --> 00:20:38.800]  他們行走是力上加力
[00:20:38.800 --> 00:20:44.240]  各人要到錫安朝見神
[00:20:44.240 --> 00:20:47.840]  詩人都曾經有過傷心困難的時候
[00:20:47.840 --> 00:20:49.600]  我們相信耶穌
[00:20:49.600 --> 00:20:52.920]  生活同樣都會經歷不同的大小困難
[00:20:52.920 --> 00:20:55.000]  有些發生在自己身上
[00:20:55.000 --> 00:20:57.560]  有些在我們家庭、工作
[00:20:57.560 --> 00:21:01.680]  甚至我們的社會、教會裡面都有
[00:21:01.680 --> 00:21:06.280]  有時候有些挫折真的會令我們傷心流淚
[00:21:06.280 --> 00:21:08.280]  但是信主的人
[00:21:08.280 --> 00:21:11.440]  不是單靠自己的能力去處理
[00:21:11.440 --> 00:21:14.760]  而是靠著全能神的能力
[00:21:14.760 --> 00:21:16.720]  一路行走人生的路程
[00:21:16.720 --> 00:21:19.200]  只要心中仰望神
[00:21:19.200 --> 00:21:22.520]  是會因上加因、力上加力
[00:21:22.520 --> 00:21:24.560]  因為我們可以去到神面前
[00:21:24.560 --> 00:21:28.200]  尋求神的帶領
[00:21:28.200 --> 00:21:29.840]  我認識一個家庭
[00:21:29.840 --> 00:21:31.680]  三代都回教會
[00:21:31.680 --> 00:21:35.720]  這兩年他們經歷了很多問題
[00:21:35.720 --> 00:21:37.440]  爺爺年初
[00:21:37.440 --> 00:21:39.080]  足知不敵癌症
[00:21:39.080 --> 00:21:41.280]  回到天父那裡
[00:21:41.280 --> 00:21:43.800]  孫女三歲
[00:21:43.800 --> 00:21:46.480]  又患上癌症
[00:21:46.480 --> 00:21:49.120]  父母都很心痛
[00:21:49.120 --> 00:21:52.600]  不過他們仍然用聖經教導小朋友
[00:21:52.600 --> 00:21:58.080]  這個家庭切實活出了一個信靠神的生命
[00:21:58.080 --> 00:22:00.480]  這個小朋友小時候就要接受很多治療
[00:22:00.480 --> 00:22:01.920]  經常去醫院
[00:22:01.920 --> 00:22:04.560]  因為又要打針
[00:22:04.560 --> 00:22:05.480]  很痛
[00:22:05.480 --> 00:22:06.720]  他經常大叫
[00:22:06.720 --> 00:22:10.760]  「你不要打我,打旁邊那個吧」
[00:22:10.760 --> 00:22:13.600]  「為什麼要打我?」
[00:22:13.600 --> 00:22:15.120]  你說多麼心痛
[00:22:15.120 --> 00:22:18.160]  父母都很難過
[00:22:18.160 --> 00:22:22.600]  不過他發了一個影片
[00:22:22.600 --> 00:22:26.680]  就是這個女兒自己在家裡
[00:22:26.680 --> 00:22:29.400]  創作了一些歌詞
[00:22:29.400 --> 00:22:30.240]  唱歌
[00:22:48.160 --> 00:23:00.560]  「撐到啊,撐到啊,撐到啊,撐到啊」
[00:23:00.560 --> 00:23:03.680]  「撐到啊,撐到啊,撐到啊,撐到啊」
[00:23:03.680 --> 00:23:05.160]  「撐到啊,撐到啊,撐到啊,撐到啊」
[00:23:05.160 --> 00:23:09.360]  「撐到啊,撐到啊,撐到啊,撐到啊」
[00:23:09.360 --> 00:23:15.240]  這個小朋友當他好一點的時候
[00:23:15.240 --> 00:23:16.760]  他就怎樣?
[00:23:16.760 --> 00:23:21.200]  他在家裡自己創作一些歌詞
[00:23:21.200 --> 00:23:26.320]  就一邊唱一邊跳
[00:23:26.320 --> 00:23:28.400]  這首歌真的是他創作的
[00:23:28.400 --> 00:23:30.880]  因為沒有一首這樣的歌
[00:23:30.880 --> 00:23:33.200]  還有一些歌詞是他自己加的
[00:23:33.200 --> 00:23:35.000]  有「鐘」有「鷹」這樣
[00:23:35.000 --> 00:23:36.760]  但他說的是什麼?
[00:23:36.760 --> 00:23:39.720]  就是說「不用怕」
[00:23:39.720 --> 00:23:42.400]  他說「你會哭的」
[00:23:42.400 --> 00:23:43.400]  因為他真的知道
[00:23:43.400 --> 00:23:45.240]  他真的哭過很多次
[00:23:45.240 --> 00:23:48.160]  他怕過很多次
[00:23:48.160 --> 00:23:50.120]  但是他說
[00:23:50.120 --> 00:23:54.000]  「主會保守你,也會保守我」
[00:23:54.000 --> 00:23:56.920]  這個小朋友可能就是經歷到
[00:23:56.920 --> 00:23:58.920]  原來在過程裡面
[00:23:58.920 --> 00:24:01.200]  神沒有離開他
[00:24:01.200 --> 00:24:04.200]  令他真真正正知道
[00:24:04.200 --> 00:24:07.160]  原來在困難裡面
[00:24:07.160 --> 00:24:09.600]  在痛苦裡面
[00:24:09.600 --> 00:24:13.800]  神是與我們同在的
[00:24:13.800 --> 00:24:16.360]  但是這些教導是從哪裡來的呢?
[00:24:16.360 --> 00:24:20.040]  是從他家裡來的
[00:24:20.040 --> 00:24:21.280]  告訴他
[00:24:21.280 --> 00:24:25.240]  耶穌就是會看顧他、保守他
[00:24:25.240 --> 00:24:27.520]  是的,家裡就是有這麼多的困難
[00:24:27.520 --> 00:24:29.520]  是有死亡來的
[00:24:29.520 --> 00:24:31.600]  爺爺就是這樣
[00:24:31.600 --> 00:24:33.120]  癌症離開
[00:24:33.120 --> 00:24:37.960]  但是他們仰望的是神的能力
[00:24:37.960 --> 00:24:39.960]  所以他也教會了我
[00:24:39.960 --> 00:24:43.960]  原來這就是唱新歌
[00:24:43.960 --> 00:24:48.000]  而這首新歌是他自己經歷過
[00:24:48.000 --> 00:24:49.880]  是親身經歷過神的保守
[00:24:49.880 --> 00:24:51.480]  看到神的作為
[00:24:51.480 --> 00:24:54.640]  是在試煉裡面
[00:24:54.640 --> 00:24:56.360]  信心被試煉
[00:24:56.360 --> 00:24:58.880]  而熬煉出來的
[00:24:58.880 --> 00:25:00.640]  我們真的可以確信
[00:25:00.640 --> 00:25:02.240]  神就是我們的盾牌
[00:25:02.240 --> 00:25:03.480]  是會保守我
[00:25:03.480 --> 00:25:08.800]  同樣是會保守你
[00:25:08.800 --> 00:25:13.640]  我們一起讀四篇八字
[00:25:13.640 --> 00:25:16.520]  耶和華萬鈞之神啊
[00:25:16.520 --> 00:25:18.960]  求你聽我的禱告
[00:25:18.960 --> 00:25:20.560]  雅各的神啊
[00:25:20.560 --> 00:25:22.520]  求你留心聽
[00:25:22.520 --> 00:25:23.440]  神啊
[00:25:23.440 --> 00:25:25.920]  你是我們的盾牌
[00:25:25.920 --> 00:25:30.600]  求你隨故觀看你受高者的怨
[00:25:30.600 --> 00:25:31.280]  沒錯
[00:25:31.280 --> 00:25:34.280]  世界就算變得多荒謬
[00:25:34.280 --> 00:25:37.320]  或者我們面對的問題有多大
[00:25:37.320 --> 00:25:39.320]  也不可以忘記
[00:25:39.320 --> 00:25:42.640]  神仍然掌權作王
[00:25:42.640 --> 00:25:44.480]  所以我們每一個
[00:25:44.480 --> 00:25:45.840]  我們也經歷過
[00:25:45.840 --> 00:25:49.160]  大大小小的神的保守
[00:25:49.160 --> 00:25:52.560]  我們也要用我們的生命
[00:25:52.560 --> 00:25:54.440]  成為一首詩歌
[00:25:54.440 --> 00:25:57.400]  去讚美神
[00:25:57.400 --> 00:25:59.760]  每一個聖樂侍奉人員
[00:25:59.760 --> 00:26:01.520]  神也曾經呼召我們
[00:26:01.520 --> 00:26:03.320]  給我們恩賜
[00:26:03.320 --> 00:26:04.960]  我們就需要運用
[00:26:04.960 --> 00:26:06.400]  祂給我們的恩賜
[00:26:06.400 --> 00:26:08.120]  驕王的恩賜
[00:26:08.120 --> 00:26:10.800]  繼續要用生命
[00:26:10.800 --> 00:26:14.120]  去帶領會眾敬拜神
[00:26:14.120 --> 00:26:15.600]  要比較一下
[00:26:15.600 --> 00:26:19.160]  我們初初加入聖樂侍奉的時間
[00:26:19.160 --> 00:26:22.040]  我們的技巧跟現在有沒有分別呢?
[00:26:22.040 --> 00:26:24.320]  我們跟其他人的合作
[00:26:24.320 --> 00:26:26.560]  默契有沒有多了呢?
[00:26:26.560 --> 00:26:29.160]  我出席率是不是恆常呢?
[00:26:29.160 --> 00:26:32.080]  我是不是看得自己合乎中度呢?
[00:26:32.080 --> 00:26:34.560]  不會自嬌自滿
[00:26:34.560 --> 00:26:37.560]  但同時也不會過份謙虛
[00:26:37.560 --> 00:26:41.120]  成為一個藉口
[00:26:41.120 --> 00:26:42.160]  詩人說
[00:26:42.160 --> 00:26:44.080]  因為耶和華神是日頭
[00:26:44.080 --> 00:26:45.240]  是盾牌
[00:26:45.240 --> 00:26:47.440]  要賜下恩惠和榮耀
[00:26:47.440 --> 00:26:50.000]  他未嘗留下一項好處
[00:26:50.000 --> 00:26:52.800]  不給那些行動正直的人
[00:26:52.800 --> 00:26:55.360]  萬鈞之耶和華
[00:26:55.360 --> 00:26:56.880]  倚靠你的人
[00:26:56.880 --> 00:26:59.600]  便為有福
[00:26:59.600 --> 00:27:01.120]  我們堅持
[00:27:01.120 --> 00:27:02.880]  要敬拜這位
[00:27:02.880 --> 00:27:08.320]  創天造地 掌管歷史宇宙的獨一真真
[00:27:08.320 --> 00:27:11.080]  因為我們有永恆的盼望
[00:27:11.080 --> 00:27:14.880]  知道祂一定會救贖這個世界
[00:27:14.880 --> 00:27:17.040]  祂會賜下恩惠和榮耀
[00:27:17.040 --> 00:27:20.440]  給那些倚靠祂的人
[00:27:20.440 --> 00:27:22.080]  約翰在啟示錄
[00:27:22.080 --> 00:27:24.640]  給我們看見將來永恆的崇拜
[00:27:24.640 --> 00:27:26.160]  我們一起讀
[00:27:26.160 --> 00:27:30.880]  我又聽見在天上、地上、地底下
[00:27:30.880 --> 00:27:33.480]  滄海裡和天地間
[00:27:33.480 --> 00:27:35.880]  一切所有被造之物
[00:27:35.880 --> 00:27:37.000]  道說
[00:27:37.000 --> 00:27:41.320]  但願眾讚尊貴榮耀權勢
[00:27:41.320 --> 00:27:44.880]  都歸給作寶座的和羔羊
[00:27:44.880 --> 00:27:47.520]  直到永永遠遠
[00:27:47.520 --> 00:27:49.200]  原來所有的信徒
[00:27:49.200 --> 00:27:53.000]  將來都會和其他所有被造之物
[00:27:53.000 --> 00:27:55.880]  一起繼續去敬拜三一真神
[00:27:55.880 --> 00:27:59.760]  今天我們要用渴慕和感激之情
[00:27:59.760 --> 00:28:01.840]  仍望著我們的神
[00:28:01.840 --> 00:28:04.120]  因為過去我們經歷了
[00:28:04.120 --> 00:28:05.960]  耶穌的救贖之恩
[00:28:05.960 --> 00:28:07.320]  今天每一步
[00:28:07.320 --> 00:28:09.200]  神與我們同在
[00:28:09.200 --> 00:28:11.200]  我們常存盼望
[00:28:11.200 --> 00:28:15.480]  將來會在永恆中敬拜
[00:28:15.480 --> 00:28:18.760]  所以我們要放下我們的自我中心
[00:28:18.760 --> 00:28:22.640]  樂意給神去塗造我們的生命
[00:28:22.640 --> 00:28:26.520]  帶著敬虔的心去敬拜神
[00:28:26.520 --> 00:28:28.520]  你敬拜甚麼
[00:28:28.520 --> 00:28:32.040]  你就會成為甚麼
[00:28:32.040 --> 00:28:36.240]  我們一同低頭禱告
[00:28:36.240 --> 00:28:38.040]  萬君之耶和華
[00:28:38.040 --> 00:28:40.440]  倚靠你的人實在是有福
[00:28:40.440 --> 00:28:42.920]  無論在順境逆境
[00:28:42.920 --> 00:28:45.200]  你是我們力量的泉源
[00:28:45.200 --> 00:28:47.440]  在一個充滿混亂的世界當中
[00:28:47.440 --> 00:28:49.200]  你仍然坐著為王
[00:28:49.200 --> 00:28:51.600]  是我們唯一的拯救
[00:28:51.600 --> 00:28:53.920]  願意我們專一仰望你
[00:28:53.920 --> 00:28:56.400]  因為你常常以厚恩待我們
[00:28:56.400 --> 00:28:58.520]  你賜給我們所有的好處
[00:28:58.520 --> 00:29:00.720]  不是這個世界可以給我們的
[00:29:00.720 --> 00:29:02.720]  我們渴慕敬拜你
[00:29:02.720 --> 00:29:04.760]  如鹿切務溪水
[00:29:04.760 --> 00:29:07.720]  願我們立志單單去敬拜你
[00:29:07.720 --> 00:29:11.320]  又求你賜恩給所有帶領敬拜的聖學侍奉者
[00:29:11.320 --> 00:29:12.760]  加力給他們
[00:29:12.760 --> 00:29:16.000]  讓他們用生命唱出美妙的詩歌
[00:29:16.000 --> 00:29:17.600]  見證你的大能
[00:29:17.600 --> 00:29:19.520]  我們這樣祈禱是奉耶穌的名
[00:29:19.520 --> 00:29:20.320]  祈求
[00:29:20.320 --> 00:29:20.920]  阿門
