
[00:00:00.000 --> 00:00:02.420]  請姐妹們平安
[00:21:01.800 --> 00:21:04.360]  加增虛浮的事寄多
[00:21:04.360 --> 00:21:07.320]  這與人有什麼益處呢?
[00:21:07.320 --> 00:21:09.480]  人一生虛度的日子
[00:21:09.480 --> 00:21:11.640]  就如影而經過
[00:21:11.640 --> 00:21:15.920]  誰知道什麼與他有益的呢?
[00:21:15.920 --> 00:21:18.000]  誰能告訴他生後
[00:21:18.000 --> 00:21:22.600]  在日光之下有什麼益處呢?
[00:21:22.600 --> 00:21:25.520]  你和我都是神的手造物
[00:21:25.520 --> 00:21:28.600]  所以我們不應該
[00:21:28.600 --> 00:21:29.760]  這裡經文告訴我們
[00:21:29.760 --> 00:21:35.360]  我們不應該與自己力大的雙增
[00:21:35.360 --> 00:21:38.600]  我們不會與神爭辯
[00:21:38.600 --> 00:21:42.320]  為何那個人可以擁有自己的私人飛機
[00:21:42.320 --> 00:21:45.320]  為何我只是坐一輛車
[00:21:45.320 --> 00:21:47.360]  神告訴我們
[00:21:47.360 --> 00:21:52.200]  他已經安排了我們一生如何過
[00:21:52.200 --> 00:21:56.880]  如果我們能夠安分守己
[00:21:56.880 --> 00:21:58.920]  都是基督教的
[00:21:58.920 --> 00:22:01.120]  我們安於我們這個墳
[00:22:01.120 --> 00:22:04.120]  我們就會幸福
[00:22:04.120 --> 00:22:08.840]  只有神才知道什麼對我們有益
[00:22:08.840 --> 00:22:10.720]  並且在神裡面
[00:22:10.720 --> 00:22:15.960]  才能夠找到生命的意義
[00:22:15.960 --> 00:22:18.200]  很多時候我們都在想
[00:22:18.200 --> 00:22:21.440]  什麼才是生命的意義呢?
[00:22:21.440 --> 00:22:24.600]  神給了你什麼恩賜呢?
[00:22:24.600 --> 00:22:28.960]  你現在可以想想神給了你什麼恩賜呢?
[00:22:28.960 --> 00:22:30.920]  神給了我們各人
[00:22:30.920 --> 00:22:33.600]  總有一些特別的地方
[00:22:33.600 --> 00:22:37.680]  還記不記得我教書的時候是教什麼的?
[00:22:37.680 --> 00:22:39.680]  我有沒有說過?
[00:22:39.680 --> 00:22:40.760]  有吧?
[00:22:40.760 --> 00:22:42.320]  我教體育的
[00:22:42.320 --> 00:22:47.040]  所以我特別留意一些體育的消息
[00:22:47.040 --> 00:22:51.320]  我看到有些基督徒的運動員
[00:22:51.320 --> 00:22:54.240]  他們在他們的生命裡面
[00:22:54.240 --> 00:22:58.760]  就在運動場上榮耀主的名
[00:22:58.760 --> 00:23:01.480]  有從…我想說遠古
[00:23:01.480 --> 00:23:02.400]  也不是很遠古
[00:23:02.400 --> 00:23:07.440]  張德培時代到李慧詩到林書豪
[00:23:07.440 --> 00:23:12.280]  他們分別都在不同的運動場上榮耀神
[00:23:12.280 --> 00:23:13.840]  張德培退役之後
[00:23:13.840 --> 00:23:15.960]  他在他的基金裡面
[00:23:15.960 --> 00:23:18.720]  繼續傳講神的福音
[00:23:18.720 --> 00:23:21.040]  而李慧詩和林書豪
[00:23:21.040 --> 00:23:25.240]  繼續在他們的運動上面榮耀神
[00:23:25.240 --> 00:23:28.480]  這些都是大家很熟悉的
[00:23:28.480 --> 00:23:32.240]  一個基督徒的運動員
[00:23:32.240 --> 00:23:36.120]  但是我要介紹一個新晉的運動員
[00:23:36.120 --> 00:23:38.120]  他是不是很帥呢?
[00:23:38.120 --> 00:23:39.720]  在今年六月
[00:23:39.720 --> 00:23:44.080]  他就在U20的世界錦標賽裡面
[00:23:44.080 --> 00:23:48.240]  U20就是二十歲以下的錦標賽裡面
[00:23:48.240 --> 00:23:51.640]  他成為香港第一個年輕人
[00:23:51.640 --> 00:23:55.400]  能夠在跳遠裡面進入決賽
[00:23:55.400 --> 00:23:57.920]  為什麼我要介紹給你認識呢?
[00:23:57.920 --> 00:24:05.480]  這個年輕人是港福堂的年輕人
[00:24:05.480 --> 00:24:10.360]  求主繼續在他們的生命裡面繼續去發光
[00:24:10.360 --> 00:24:13.080]  有主同在的不一樣
[00:24:13.080 --> 00:24:17.000]  這個年輕人他是告訴我們知道
[00:24:17.000 --> 00:24:18.760]  他以前去比賽
[00:24:18.760 --> 00:24:20.280]  他不會這樣做
[00:24:20.280 --> 00:24:21.320]  但是他這次
[00:24:21.320 --> 00:24:24.760]  第一次去到這麼大型的世界賽裡面
[00:24:24.760 --> 00:24:27.200]  他說他每跳一下
[00:24:27.200 --> 00:24:29.920]  他都求神與他同在
[00:24:29.920 --> 00:24:33.080]  給力量他做到最好
[00:24:33.080 --> 00:24:37.440]  於是乎在他最好成績的那一跳裡面
[00:24:37.440 --> 00:24:41.280]  他就能夠用第八名去進入決賽
[00:24:41.280 --> 00:24:43.480]  最後他以第九名
[00:24:43.480 --> 00:24:44.920]  決賽以第九名
[00:24:44.920 --> 00:24:48.040]  完成了這屆的賽事
[00:24:48.040 --> 00:24:52.320]  神有在每一個人的生命裡面
[00:24:52.320 --> 00:24:53.920]  有他們的份
[00:24:53.920 --> 00:24:55.720]  無論是大人
[00:24:55.720 --> 00:24:57.560]  無論是小孩子
[00:24:57.560 --> 00:24:59.440]  只要我們懂得
[00:24:59.440 --> 00:25:03.480]  知道我們的份是什麼
[00:25:03.480 --> 00:25:06.760]  我們就會不再一樣
[00:25:06.760 --> 00:25:08.240]  運動員
[00:25:08.240 --> 00:25:10.640]  他們因著他們的信
[00:25:10.640 --> 00:25:12.760]  縱使他們軟弱
[00:25:12.760 --> 00:25:15.720]  都能夠變得堅強
[00:25:15.720 --> 00:25:18.080]  他們每一次的磨練
[00:25:18.080 --> 00:25:20.920]  都帶出堅定
[00:25:20.920 --> 00:25:24.280]  就正如我們作為成人
[00:25:24.280 --> 00:25:25.720]  我們很多時候
[00:25:25.720 --> 00:25:30.520]  在人生裡面總會有高高低低的時候
[00:25:30.520 --> 00:25:32.960]  當我們軟弱的時候
[00:25:32.960 --> 00:25:34.360]  神會教我們
[00:25:34.360 --> 00:25:37.400]  帶我們去到剛強的地步
[00:25:37.400 --> 00:25:39.280]  每一次的磨練
[00:25:39.280 --> 00:25:42.960]  當你在高山低谷的時候
[00:25:42.960 --> 00:25:44.440]  神都會帶出
[00:25:44.440 --> 00:25:45.600]  告訴你
[00:25:45.600 --> 00:25:48.640]  只要你堅定去相信我
[00:25:48.640 --> 00:25:50.960]  就不再一樣
[00:25:50.960 --> 00:25:54.080]  神在我自己的生命裡面
[00:25:54.080 --> 00:25:56.680]  一個很重要的提醒
[00:25:56.680 --> 00:25:57.920]  沒有祂
[00:25:57.920 --> 00:25:59.080]  就沒有我
[00:25:59.080 --> 00:26:01.360]  能夠站在這裡
[00:26:01.360 --> 00:26:03.600]  我都和大家分享過
[00:26:03.600 --> 00:26:04.800]  我從來
[00:26:04.800 --> 00:26:08.960]  好像你們當日那樣坐在這裡聽講道
[00:26:08.960 --> 00:26:11.160]  我都沒有想過自己有一天
[00:26:11.160 --> 00:26:13.600]  能夠站在講壇裡面
[00:26:13.600 --> 00:26:15.960]  宣講神的話語
[00:26:15.960 --> 00:26:18.240]  但是神卻是
[00:26:18.240 --> 00:26:20.560]  會給我們這個份
[00:26:20.560 --> 00:26:24.200]  只要我們能夠安靜
[00:26:24.200 --> 00:26:28.440]  細心地聽神的聲音
[00:26:28.440 --> 00:26:30.320]  神告訴我們
[00:26:30.320 --> 00:26:34.120]  財富和享受財富的機會
[00:26:34.120 --> 00:26:37.080]  完全是來自上帝
[00:26:37.080 --> 00:26:42.000]  我們要安於上帝給我們的這個份
[00:26:42.000 --> 00:26:47.120]  不要想著一生只是迎迎逆逆的
[00:26:47.120 --> 00:26:48.800]  去追尋一些
[00:26:48.800 --> 00:26:52.000]  根本神不會給的東西
[00:26:52.000 --> 00:26:54.160]  怎樣才知道呢?
[00:26:54.160 --> 00:26:57.880]  那就真的要安靜自己的心
[00:26:57.880 --> 00:26:59.520]  信靠神
[00:26:59.520 --> 00:27:00.960]  倚靠神
[00:27:00.960 --> 00:27:04.640]  才能夠使我們有真正的滿足
[00:27:04.640 --> 00:27:06.600]  和喜樂
[00:27:06.600 --> 00:27:10.440]  接下來我最後想介紹兩個
[00:27:10.440 --> 00:27:12.480]  在生命裡面有主
[00:27:12.480 --> 00:27:16.960]  又能夠好好活出他生命的人給大家認識
[00:27:16.960 --> 00:27:19.560]  第一個叫做陳織良
[00:27:19.560 --> 00:27:23.880]  他是一個十個孩子的單親母親
[00:27:23.880 --> 00:27:25.880]  如果你是一個單親的母親
[00:27:25.880 --> 00:27:29.120]  你都是很希望自己的兒子
[00:27:29.120 --> 00:27:31.440]  能夠出人頭地
[00:27:31.440 --> 00:27:34.160]  賺很多錢回來養家
[00:27:34.160 --> 00:27:37.640]  但是他的一生就是以他自己的生命
[00:27:37.640 --> 00:27:39.720]  作為一個很好的榜樣
[00:27:39.720 --> 00:27:43.560]  將這個信仰培育優秀的小朋友
[00:27:43.560 --> 00:27:47.440]  他將寶貴的信仰交給他們
[00:27:47.440 --> 00:27:49.200]  他教他們的孩子
[00:27:49.200 --> 00:27:52.920]  叫他們不需要去追逐名和利
[00:27:52.920 --> 00:27:55.240]  只要追隨神
[00:27:55.240 --> 00:27:59.800]  因為神會給我們所需要的份
[00:27:59.800 --> 00:28:05.240]  最後他培養出五位很優秀的牧師
[00:28:05.240 --> 00:28:09.400]  這個母親帶著他們十個孩子
[00:28:09.400 --> 00:28:13.760]  當然有兩個是很年輕的時候就走了
[00:28:13.760 --> 00:28:16.520]  他是車三的
[00:28:16.520 --> 00:28:19.800]  但是每逢星期六和日
[00:28:19.800 --> 00:28:23.680]  星期六他自己會去教會傳福音
[00:28:23.680 --> 00:28:27.760]  星期日他一定會帶孩子回教會
[00:28:27.760 --> 00:28:31.480]  於是生命有主同在的母親
[00:28:31.480 --> 00:28:36.920]  結果他培育出五位很優秀的牧師
[00:28:36.920 --> 00:28:40.000]  這個牧師有些可能大家都認識的
[00:28:40.000 --> 00:28:43.000]  唐崇平牧師、唐崇明、唐崇安
[00:28:43.000 --> 00:28:46.600]  唐崇榮和唐崇懷牧師
[00:28:46.600 --> 00:28:49.520]  有主同在的母親
[00:28:49.520 --> 00:28:52.280]  縱使他是單親母親
[00:28:52.280 --> 00:28:54.840]  但是他都一無懼怕
[00:28:54.840 --> 00:28:59.920]  因為他知道神一定會負責到底
[00:28:59.920 --> 00:29:03.520]  所以這個有主的人生
[00:29:03.520 --> 00:29:09.680]  對於他們這個唐家來說是很不一樣的
[00:29:09.680 --> 00:29:12.520]  接著再介紹另一個給大家認識
[00:29:12.520 --> 00:29:15.120]  這個大家都應該很熟悉的
[00:29:15.120 --> 00:29:16.960]  諾貝爾
[00:29:16.960 --> 00:29:20.800]  諾貝爾從小到大都很聰明的
[00:29:20.800 --> 00:29:24.320]  他的聰明是被肯定的
[00:29:24.320 --> 00:29:27.360]  但是在他中學的階段
[00:29:27.360 --> 00:29:32.040]  他每一次都只是考第二
[00:29:32.040 --> 00:29:38.200]  永遠都考不過另一個同學
[00:29:38.200 --> 00:29:40.680]  但是有一次有同學告訴他
[00:29:40.680 --> 00:29:42.600]  這次你有機會了
[00:29:42.600 --> 00:29:45.520]  因為考第一的人生病了
[00:29:45.520 --> 00:29:48.320]  他已經說這次不會來考試了
[00:29:48.320 --> 00:29:50.280]  你這次一定第一
[00:29:50.280 --> 00:29:51.880]  跟諾貝爾說
[00:29:51.880 --> 00:29:53.800]  但是諾貝爾聽完之後
[00:29:53.800 --> 00:29:55.200]  想了一會
[00:29:55.200 --> 00:29:57.600]  他平時一向上課
[00:29:57.600 --> 00:29:59.400]  都是很聰明、很記性
[00:29:59.400 --> 00:30:01.080]  不會抄筆記的
[00:30:01.080 --> 00:30:03.080]  但是當他知道之後
[00:30:03.080 --> 00:30:07.240]  他就開始一直這樣抄筆記
[00:30:07.240 --> 00:30:10.320]  他抄筆記是做什麼?
[00:30:10.320 --> 00:30:12.200]  原來是每一方學
[00:30:12.200 --> 00:30:15.960]  去為這一個同學去補習
[00:30:15.960 --> 00:30:19.000]  去告訴他今天教了些什麼
[00:30:19.000 --> 00:30:21.360]  結果他這一次的考試
[00:30:21.360 --> 00:30:25.400]  他仍然都是考第二
[00:30:25.400 --> 00:30:27.080]  當他的同學問他
[00:30:27.080 --> 00:30:28.280]  你怎麼這麼傻?
[00:30:28.280 --> 00:30:30.960]  為什麼要告訴他?
[00:30:30.960 --> 00:30:34.520]  那你就會有一次考第一了
[00:30:34.520 --> 00:30:36.680]  但是諾貝爾說
[00:30:36.680 --> 00:30:40.160]  其實神如果要我一生都考第二
[00:30:40.160 --> 00:30:42.920]  那就考第二吧
[00:30:42.920 --> 00:30:46.080]  哇!真的很聰明
[00:30:46.080 --> 00:30:48.960]  所以結果諾貝爾
[00:30:48.960 --> 00:30:50.640]  大家熟悉他
[00:30:50.640 --> 00:30:52.920]  都是知道他有諾貝爾獎
[00:30:52.920 --> 00:30:57.160]  還有他自己又發明了炸藥
[00:30:57.160 --> 00:30:59.200]  在他的人生裏面
[00:30:59.200 --> 00:31:03.200]  諾貝爾很知道神給他的份
[00:31:03.200 --> 00:31:06.960]  要他安於這個份
[00:31:06.960 --> 00:31:11.280]  今天我們透過傳道書的第六章
[00:31:11.280 --> 00:31:14.840]  我很想大家安靜一下
[00:31:14.840 --> 00:31:16.880]  我們一起聽聽
[00:31:16.880 --> 00:31:22.160]  神有些什麼想跟我們說
[00:31:22.160 --> 00:31:24.920]  你們要依靠神
[00:31:24.920 --> 00:31:26.720]  信靠神
[00:31:26.720 --> 00:31:32.760]  才會有真正的滿足和幸福
[00:31:32.760 --> 00:31:35.080]  我們一起禱告
[00:31:35.080 --> 00:31:36.880]  親愛的天父上帝
[00:31:36.880 --> 00:31:40.840]  多謝你給我們透過今天的經文
[00:31:40.840 --> 00:31:42.240]  讓我們知道
[00:31:42.240 --> 00:31:44.960]  人生不一定是空虛
[00:31:44.960 --> 00:31:47.240]  不一定是暴風
[00:31:47.240 --> 00:31:49.000]  只要我們知道
[00:31:49.000 --> 00:31:51.280]  我們生命裏面的份
[00:31:51.280 --> 00:31:56.320]  我們就會有從你而來的滿足和喜樂
[00:31:56.320 --> 00:32:00.640]  縱使可能在我們生命上面有艱難
[00:32:00.640 --> 00:32:05.040]  有任何不是自己想要的東西
[00:32:05.040 --> 00:32:08.120]  但是這些都是你給我們的磨練
[00:32:08.120 --> 00:32:11.960]  求主你繼續加力給我們在座的每一個
[00:32:11.960 --> 00:32:15.600]  讓我們真的懂得怎樣去信靠你
[00:32:15.600 --> 00:32:17.280]  去依靠你
[00:32:17.280 --> 00:32:21.200]  成為一個真正滿足和幸福的人
[00:32:21.200 --> 00:32:23.640]  求神你繼續幫助我們
[00:32:23.640 --> 00:32:26.000]  成為你所喜悅的器皿
[00:32:26.000 --> 00:32:28.400]  我們同心在你面前仰望
[00:32:28.400 --> 00:32:32.040]  是奉教主耶穌得聖名至祈求
[00:32:32.040 --> 00:32:32.960]  阿們
