
[00:00:00.000 --> 00:00:02.000]  我們同心禱告
[00:24:28.000 --> 00:24:32.000]  有一天天使就向他顯現,跟他說
[00:24:32.000 --> 00:24:37.000]  明天我帶你離開這裡
[00:24:37.000 --> 00:24:41.000]  到了要離開的這一天
[00:24:41.000 --> 00:24:44.000]  這位弟兄就跟這個老伯伯說
[00:24:44.000 --> 00:24:47.000]  請你留下來,因為今天我要離開了
[00:24:47.000 --> 00:24:49.000]  天使會帶我離開
[00:24:49.000 --> 00:24:52.000]  老伯伯就說不會
[00:24:53.000 --> 00:24:54.000]  太晚了
[00:24:54.000 --> 00:24:56.000]  天使不會來
[00:24:56.000 --> 00:24:59.000]  這個弟兄就跟他解釋
[00:24:59.000 --> 00:25:01.000]  會來的,會來的
[00:25:01.000 --> 00:25:04.000]  在解釋的過程當中,這位弟兄就睡了
[00:25:04.000 --> 00:25:06.000]  就離世了
[00:25:06.000 --> 00:25:09.000]  這個老伯伯見到的時候就在哭
[00:25:09.000 --> 00:25:11.000]  他說我真的很抱歉
[00:25:11.000 --> 00:25:13.000]  在那些日子我忽略了你
[00:25:13.000 --> 00:25:18.000]  但是你忍耐,你在這裡忍耐地幫助我
[00:25:19.000 --> 00:25:23.000]  後來老翁就決定,他不喝酒
[00:25:23.000 --> 00:25:27.000]  他決定認真的去生活
[00:25:27.000 --> 00:25:30.000]  當我們聽這個事跡的時候
[00:25:30.000 --> 00:25:32.000]  我們都會說
[00:25:32.000 --> 00:25:35.000]  其實這個弟兄離世的時候
[00:25:35.000 --> 00:25:38.000]  他根本不知道這三年多做的事情有沒有用
[00:25:38.000 --> 00:25:42.000]  他都不會知道這個老人家會不會改變
[00:25:42.000 --> 00:25:45.000]  不會再介於酒,正常的生活
[00:25:45.000 --> 00:25:47.000]  他什麼都不知道
[00:25:48.000 --> 00:25:49.000]  在他離世之前
[00:25:49.000 --> 00:25:53.000]  他根本看不到這個老伯伯生命的改變
[00:25:53.000 --> 00:25:57.000]  但他仍然繼續幫助老翁
[00:25:57.000 --> 00:26:00.000]  繼續為著神的名字
[00:26:00.000 --> 00:26:02.000]  繼續去愛
[00:26:02.000 --> 00:26:04.000]  無論結果是怎樣
[00:26:04.000 --> 00:26:09.000]  他知道他需要活出神的愛
[00:26:09.000 --> 00:26:12.000]  這種的生活
[00:26:12.000 --> 00:26:17.000]  就是在神的愛那種的生活
[00:26:18.000 --> 00:26:21.000]  就是效法耶穌基督的愛
[00:26:21.000 --> 00:26:24.000]  相信神的愛的權能
[00:26:24.000 --> 00:26:27.000]  是會影響人的生命
[00:26:27.000 --> 00:26:29.000]  意思是在當中
[00:26:29.000 --> 00:26:32.000]  都看不到你會有什麼改變的餘地
[00:26:32.000 --> 00:26:37.000]  都不知道你將來有沒有改變的餘地
[00:26:37.000 --> 00:26:41.000]  坐在你的身旁不知道你會怎樣
[00:26:41.000 --> 00:26:44.000]  看你的樣子仍然繼續這樣
[00:26:44.000 --> 00:26:47.000]  但是是為著主的名
[00:26:48.000 --> 00:26:50.000]  繼續的愛
[00:26:50.000 --> 00:26:52.000]  會在神的愛當中
[00:26:52.000 --> 00:26:55.000]  用神的愛去繼續去愛
[00:26:55.000 --> 00:26:57.000]  如果這樣的話,愛是什麼呢?
[00:26:57.000 --> 00:27:02.000]  愛不是一種感受上溫馨的感受
[00:27:02.000 --> 00:27:06.000]  也不是情侶那種很開心的愛
[00:27:06.000 --> 00:27:09.000]  或者好朋友那種聊天的愛
[00:27:09.000 --> 00:27:12.000]  愛不是一種fileo
[00:27:12.000 --> 00:27:16.000]  愛是一種效法耶穌基督
[00:27:17.000 --> 00:27:19.000]  效法耶穌基督的愛
[00:27:19.000 --> 00:27:22.000]  好像耶穌基督那樣
[00:27:22.000 --> 00:27:24.000]  我們是會怎樣呢?
[00:27:24.000 --> 00:27:28.000]  在愛當中,在阿卡貝起身的愛當中
[00:27:28.000 --> 00:27:30.000]  我們會怎樣呢?
[00:27:30.000 --> 00:27:33.000]  我們繼續承受世界的爭鬥
[00:27:33.000 --> 00:27:37.000]  過濾人間的冷漠
[00:27:37.000 --> 00:27:40.000]  以寬恕面對侵犯
[00:27:40.000 --> 00:27:43.000]  以善成惡
[00:27:43.000 --> 00:27:46.000]  以生命面對死亡
[00:27:47.000 --> 00:27:49.000]  當神看見我們
[00:27:49.000 --> 00:27:55.000]  發現我們願意這樣去做的時候
[00:27:55.000 --> 00:27:57.000]  愛就成就
[00:27:57.000 --> 00:28:03.000]  愛的權能就發生在我們教會當中
[00:28:03.000 --> 00:28:06.000]  所以簡單來說,愛是有權能的
[00:28:06.000 --> 00:28:09.000]  愛是能夠增加權能的
[00:28:09.000 --> 00:28:11.000]  是能夠給自己所愛的人
[00:28:11.000 --> 00:28:15.000]  給其他的人有生命的權能
[00:28:16.000 --> 00:28:20.000]  所以,我們的神是愛
[00:28:20.000 --> 00:28:23.000]  祂是滿有權能的
[00:28:23.000 --> 00:28:28.000]  祂都希望我們能夠效法祂同樣的愛
[00:28:28.000 --> 00:28:31.000]  當我們聽到的時候
[00:28:31.000 --> 00:28:33.000]  如果你是聽話的話
[00:28:33.000 --> 00:28:36.000]  你說「主啊,是的」
[00:28:36.000 --> 00:28:38.000]  「主啊,是的」
[00:28:38.000 --> 00:28:41.000]  旁邊的人看樣子都未必會變的
[00:28:41.000 --> 00:28:43.000]  「是的」
[00:28:44.000 --> 00:28:46.000]  就算我毀了你的命
[00:28:46.000 --> 00:28:48.000]  也會繼續去愛
[00:28:48.000 --> 00:28:50.000]  「是的」
[00:28:50.000 --> 00:28:53.000]  但是,也很難的嘛
[00:28:53.000 --> 00:28:57.000]  這是非常艱難的要求
[00:28:57.000 --> 00:29:00.000]  怎樣呢?
[00:29:00.000 --> 00:29:04.000]  楊洪先生給了我們寶貴的答案
[00:29:04.000 --> 00:29:06.000]  他就說
[00:29:06.000 --> 00:29:08.000]  要記住
[00:29:08.000 --> 00:29:10.000]  要記住
[00:29:10.000 --> 00:29:12.000]  我們愛
[00:29:13.000 --> 00:29:15.000]  因為神先愛我們
[00:29:15.000 --> 00:29:17.000]  意思就是說
[00:29:17.000 --> 00:29:20.000]  我們看到旁邊的人不太行
[00:29:20.000 --> 00:29:22.000]  我們要愛他們
[00:29:22.000 --> 00:29:24.000]  要知道,你現在去愛
[00:29:24.000 --> 00:29:26.000]  因為神先愛你們
[00:29:26.000 --> 00:29:28.000]  意思就是說,你要透過神的恩典
[00:29:28.000 --> 00:29:31.000]  透過神的能力,加能力給你去愛
[00:29:31.000 --> 00:29:37.000]  所以,愛不是神給你一個額外沉重的要求
[00:29:37.000 --> 00:29:39.000]  愛,你去愛的時候
[00:29:40.000 --> 00:29:43.000]  是神釋放你生命的可能性
[00:29:43.000 --> 00:29:46.000]  當你愛的時候
[00:29:46.000 --> 00:29:48.000]  是權能
[00:29:48.000 --> 00:29:50.000]  你的生命是滿有神的能力
[00:29:50.000 --> 00:29:53.000]  因為神已經做出來了
[00:29:53.000 --> 00:29:56.000]  神已經做出了愛出來了
[00:29:56.000 --> 00:29:58.000]  神已經去愛你們
[00:29:58.000 --> 00:30:01.000]  神本身就是愛
[00:30:01.000 --> 00:30:05.000]  所以,那些是能夠愛的人
[00:30:05.000 --> 00:30:08.000]  那些能夠愛的人
[00:30:09.000 --> 00:30:11.000]  那些能夠愛的人
[00:30:11.000 --> 00:30:15.000]  他們是神所生出來的
[00:30:15.000 --> 00:30:19.000]  他們是認識神的
[00:30:19.000 --> 00:30:23.000]  他們是經歷神的權能
[00:30:23.000 --> 00:30:25.000]  所以今天早上
[00:30:25.000 --> 00:30:30.000]  我想和聖鎮的弟兄姊妹們一起去勉勵
[00:30:31.000 --> 00:30:39.000]  弟兄姊妹們,愛神不是真的那麼艱難
[00:30:39.000 --> 00:30:45.000]  愛神應該也不會太艱難
[00:30:45.000 --> 00:30:49.000]  因為對我們來說,我們的做法是什麼呢?
[00:30:49.000 --> 00:30:54.000]  我們只要對神作出回應
[00:30:54.000 --> 00:30:57.000]  對祂的愛作出回應
[00:30:58.000 --> 00:31:01.000]  意思就是將我們的生命交出來,交給神
[00:31:01.000 --> 00:31:05.000]  將我們所愛的人的生命
[00:31:05.000 --> 00:31:07.000]  交到神的手裡
[00:31:07.000 --> 00:31:12.000]  這位神是永遠的愛我們
[00:31:12.000 --> 00:31:14.000]  是永遠不會離開我們
[00:31:14.000 --> 00:31:18.000]  或者我們在跟隨主的過程當中
[00:31:18.000 --> 00:31:21.000]  我們會失腳,但祂會找回我們
[00:31:21.000 --> 00:31:25.000]  祂會用永恆的手抱著我們
[00:31:25.000 --> 00:31:27.000]  這就是福音的意思
[00:31:28.000 --> 00:31:30.000]  所以福音的意思是什麼呢?
[00:31:30.000 --> 00:31:37.000]  意思就是我們愛,因為神先愛我們
[00:31:37.000 --> 00:31:41.000]  如果我們是這樣相信的話
[00:31:41.000 --> 00:31:45.000]  心願你們都能夠愛神
[00:31:45.000 --> 00:31:49.000]  因為你們是由神所生出來的
[00:31:49.000 --> 00:31:51.000]  你們是經歷神的愛
[00:31:51.000 --> 00:31:53.000]  所以你們會愛神
[00:31:53.000 --> 00:31:57.000]  心願你們都能夠愛人
[00:31:58.000 --> 00:32:00.000]  因為你們都是神所生的
[00:32:00.000 --> 00:32:03.000]  因為你們已經經歷了神的愛
[00:32:03.000 --> 00:32:05.000]  是有能力去愛人的
[00:32:05.000 --> 00:32:11.000]  心願城鎮是一間經歷神的愛的權能的教會
[00:32:11.000 --> 00:32:16.000]  在教會裡面有愛,有愛的權能
[00:32:16.000 --> 00:32:19.000]  就讓我們今天在主餐桌前面
[00:32:19.000 --> 00:32:22.000]  我們領受主餐桌的時候
[00:32:22.000 --> 00:32:25.000]  我們一同的相信和讚頌
[00:32:26.000 --> 00:32:28.000]  我們說,神愛我們
[00:32:28.000 --> 00:32:31.000]  這是我們所知道的
[00:32:31.000 --> 00:32:35.000]  因為聖經這樣向我們說
[00:32:35.000 --> 00:32:39.000]  並且我們一同感謝神,讚美神
[00:32:39.000 --> 00:32:42.000]  我們說,神本為善
[00:32:42.000 --> 00:32:47.000]  祂的慈愛永遠長存
[00:32:47.000 --> 00:32:49.000]  我們向心陀說
[00:32:49.000 --> 00:32:55.000]  主要是感謝祢的愛,祢先愛我們
[00:32:56.000 --> 00:32:58.000]  因為祢先愛我們,因為祢生出我們
[00:32:58.000 --> 00:33:02.000]  我們就能夠去愛彼此的相愛
[00:33:02.000 --> 00:33:04.000]  主啊,求祢恩待我們
[00:33:04.000 --> 00:33:07.000]  讓我們能夠在我們生命當中
[00:33:07.000 --> 00:33:11.000]  我們著實被祢的愛去降服
[00:33:11.000 --> 00:33:14.000]  我們在我們生命當中,我們一同宣佈
[00:33:14.000 --> 00:33:18.000]  我們在我們教會當中,我們一起宣佈
[00:33:18.000 --> 00:33:24.000]  我們去相信,祢的慈愛是永遠的長存
[00:33:25.000 --> 00:33:26.000]  主啊,憐憫我們
[00:33:26.000 --> 00:33:28.000]  主啊,幫助我們
[00:33:28.000 --> 00:33:33.000]  我們這樣的禱告,是奉主耶穌基督的名字
[00:33:33.000 --> 00:33:35.000]  阿們
