
[00:00:00.000 --> 00:00:01.040]  各位電影節目平安
[00:15:46.880 --> 00:15:48.320]  他的福利怎麼拿的
[00:15:48.320 --> 00:15:50.000]  又或者他怎麼在香港住
[00:15:50.000 --> 00:15:52.440]  或者他的衣食住行那樣怎麼解決
[00:15:52.440 --> 00:15:53.320]  其實那位丁姊妹
[00:15:53.320 --> 00:15:56.680]  你絕對有能力搭到他們的
[00:15:56.680 --> 00:15:58.880]  你也粗絕流你粵語
[00:15:58.880 --> 00:16:01.560]  你跟整個社會的連接是完全沒問題
[00:16:01.560 --> 00:16:03.160]  跟社區之間的溝通
[00:16:03.160 --> 00:16:06.320]  絕對是你最熟悉的範疇
[00:16:06.320 --> 00:16:07.640]  如果我們說宣教
[00:16:07.640 --> 00:16:10.680]  就是一個基督徒社群的生活方式
[00:16:10.680 --> 00:16:12.440]  我們一班基督徒怎麼生活
[00:16:12.440 --> 00:16:14.280]  我們就跟他一起怎麼相處
[00:16:14.280 --> 00:16:18.000]  跟對象跟鄰舍怎麼分享福音
[00:16:18.000 --> 00:16:19.440]  如果是這樣的話
[00:16:19.440 --> 00:16:24.120]  其實大家就已經擁有了很豐厚的條件
[00:16:24.120 --> 00:16:25.120]  所以我會說
[00:16:25.120 --> 00:16:26.680]  就是宣教是什麼呢
[00:16:26.680 --> 00:16:28.160]  宣教就是在說
[00:16:28.160 --> 00:16:29.520]  一班弟兄姊妹
[00:16:29.520 --> 00:16:32.720]  你去建立一個基督徒的社群
[00:16:32.720 --> 00:16:35.840]  這個是整個教會的事
[00:16:35.840 --> 00:16:38.480]  不只是堂會的事
[00:16:38.480 --> 00:16:42.160]  宣教沒有我們想像中那麼遙遠
[00:16:42.160 --> 00:16:45.640]  因為這個只不過是我們生活的方式
[00:16:45.640 --> 00:16:48.360]  如果強調宣教是整個教會
[00:16:48.360 --> 00:16:49.480]  跟福音
[00:16:49.480 --> 00:16:51.480]  我們說全福音好像很遙遠
[00:16:51.480 --> 00:16:52.760]  不知道有什麼關係
[00:16:52.760 --> 00:16:55.480]  到底怎樣連上關係
[00:16:55.480 --> 00:16:57.760]  這個就可以從經文裡面說
[00:16:57.760 --> 00:17:01.920]  安提亞伯的太監念聖經那裡說起
[00:17:01.920 --> 00:17:03.880]  第26節
[00:17:03.880 --> 00:17:05.680]  有主的一個使者跟肥吏說
[00:17:05.680 --> 00:17:09.960]  起來向南走就走去耶路撒冷
[00:17:09.960 --> 00:17:11.320]  去加撒的路上
[00:17:11.320 --> 00:17:12.840]  那裡是曠野
[00:17:12.840 --> 00:17:15.160]  於是肥吏就跟著走
[00:17:15.160 --> 00:17:19.440]  就看到安提亞伯跟他的那輛車
[00:17:19.440 --> 00:17:21.600]  於是聖靈就走去跟他說
[00:17:21.600 --> 00:17:23.440]  你貼近那輛車去走
[00:17:23.440 --> 00:17:24.400]  肥吏走到太監那裡
[00:17:24.400 --> 00:17:26.560]  見他念爾卓亞的書就問他
[00:17:26.560 --> 00:17:30.080]  你所念的你明白嗎
[00:17:30.080 --> 00:17:31.640]  問題就出來了
[00:17:31.640 --> 00:17:34.680]  為什麼肥吏按照聖靈的指示
[00:17:34.680 --> 00:17:38.680]  去宣講福音是念爾卓亞書
[00:17:38.680 --> 00:17:40.360]  是藉著爾卓亞書
[00:17:40.360 --> 00:17:42.200]  而不是藉著福音書呢
[00:17:42.200 --> 00:17:43.080]  為什麼呢
[00:17:43.080 --> 00:17:47.120]  說耶穌當然是說四福音的
[00:17:47.120 --> 00:17:49.680]  馬太瑪可路加約翰這樣才對
[00:17:49.680 --> 00:17:51.480]  說什麼爾卓亞書呢
[00:17:51.480 --> 00:17:55.080]  丁智梅為什麼
[00:17:55.080 --> 00:17:56.440]  因為還沒有
[00:17:56.440 --> 00:17:58.360]  那時候是新約
[00:17:58.360 --> 00:18:01.000]  還沒有新約的時間
[00:18:01.000 --> 00:18:02.520]  都還沒有四福音
[00:18:02.520 --> 00:18:05.840]  那當然是說不到福音書的內容
[00:18:05.840 --> 00:18:08.120]  福音書都還沒出世
[00:18:08.120 --> 00:18:10.360]  而真實地在爾卓亞書裡面說
[00:18:10.360 --> 00:18:13.120]  關於尼塞亞的事情是說最多的
[00:18:13.120 --> 00:18:15.800]  他的預言是最密集的
[00:18:15.800 --> 00:18:18.200]  剛才說的那段經文在第31節
[00:18:18.200 --> 00:18:19.920]  他說沒有人指教我又怎麼明白呢
[00:18:19.920 --> 00:18:22.280]  於是請肥吏上車跟他一起坐
[00:18:22.280 --> 00:18:23.680]  他們就念一段經文
[00:18:23.680 --> 00:18:26.240]  他說就好像楊被牽到宰殺之地
[00:18:26.240 --> 00:18:28.520]  在楊高在子無榮的人手下沒有聲音
[00:18:28.520 --> 00:18:30.000]  他也是這樣不開口
[00:18:30.000 --> 00:18:32.680]  他卑微的時候人按公義審判他
[00:18:32.680 --> 00:18:34.320]  誰能夠述說他的世代
[00:18:34.320 --> 00:18:37.160]  因為他的生命從地上奪去
[00:18:37.160 --> 00:18:40.280]  這個引用在爾卓亞書第53章
[00:18:40.280 --> 00:18:42.200]  第7至第8節
[00:18:42.200 --> 00:18:43.960]  我不再跟你讀爾卓亞書的內容了
[00:18:43.960 --> 00:18:45.600]  基本上都是一樣的
[00:18:45.600 --> 00:18:49.160]  不過他後面有兩句沒有說
[00:18:49.160 --> 00:18:52.120]  就好像說第8節那裡後面有半句
[00:18:52.120 --> 00:18:53.440]  他說從活人之地
[00:18:53.440 --> 00:18:55.280]  現在說的是爾卓亞書的經文
[00:18:55.280 --> 00:18:56.000]  有一句這樣說
[00:18:56.000 --> 00:18:57.840]  他說從活人之地被剪除
[00:18:57.840 --> 00:19:00.400]  是因為我百姓的罪過
[00:19:00.400 --> 00:19:03.320]  這句話沒有直接引用爾卓亞書
[00:19:03.320 --> 00:19:05.720]  有些學者說這樣說可能就是
[00:19:05.720 --> 00:19:07.720]  很想強調尼塞亞的身份
[00:19:07.720 --> 00:19:10.240]  他不只是犧牲和救贖
[00:19:10.240 --> 00:19:13.960]  而且他就是將來要來的那一位
[00:19:13.960 --> 00:19:14.760]  有些人又說
[00:19:14.760 --> 00:19:18.520]  爾卓亞書第53章52章這兩章
[00:19:18.520 --> 00:19:20.040]  有一個很大的段落
[00:19:20.040 --> 00:19:22.160]  他們叫做僕人之過
[00:19:22.160 --> 00:19:23.320]  裡面說的這個概念
[00:19:23.320 --> 00:19:26.120]  他說將來有一位要被升為至高的僕人
[00:19:26.120 --> 00:19:28.800]  他被經歷渺視受苦
[00:19:28.800 --> 00:19:30.680]  最終成為贖罪制
[00:19:30.680 --> 00:19:32.320]  去分擔多人的罪
[00:19:32.320 --> 00:19:34.600]  等於姊妹這個說的是誰
[00:19:34.600 --> 00:19:36.360]  耶穌很清楚了
[00:19:36.360 --> 00:19:38.080]  而卓亞書原來說的僕人之歌
[00:19:38.080 --> 00:19:39.680]  就是在說耶穌
[00:19:39.680 --> 00:19:40.520]  所以有些人說
[00:19:40.520 --> 00:19:43.640]  這次在《仕道行傳》第8章的這個引用
[00:19:43.640 --> 00:19:46.600]  不是只是一節一節地搬字過字
[00:19:46.600 --> 00:19:49.560]  他是在說一個僕人的概念
[00:19:49.560 --> 00:19:53.600]  他好像將整個僕人之歌撤寫了一樣
[00:19:53.600 --> 00:19:55.440]  看我們這次讀的經文第34節
[00:19:55.440 --> 00:19:56.480]  太監對著肥利說
[00:19:56.480 --> 00:19:58.560]  請問先知這個對著誰說的呢
[00:19:58.560 --> 00:19:59.640]  是對著他自己
[00:19:59.640 --> 00:20:01.320]  還是對著其他人
[00:20:01.320 --> 00:20:02.400]  肥利就開口
[00:20:02.400 --> 00:20:04.200]  從者經上起
[00:20:04.200 --> 00:20:07.520]  對他傳講耶穌
[00:20:07.520 --> 00:20:09.240]  從者經上起
[00:20:09.240 --> 00:20:11.640]  對他傳講耶穌
[00:20:11.640 --> 00:20:13.800]  由舊約的爾卓亞書開始
[00:20:13.800 --> 00:20:15.760]  就說到耶穌基督
[00:20:15.760 --> 00:20:18.440]  怎樣實現這個應許
[00:20:18.440 --> 00:20:19.640]  在女真宗日本
[00:20:19.640 --> 00:20:22.400]  將耶穌這福音傳給他
[00:20:22.400 --> 00:20:23.920]  他多了這福音這個字
[00:20:23.920 --> 00:20:26.480]  司高逸本同樣地都有這樣說
[00:20:26.480 --> 00:20:30.680]  他說就給他宣講了耶穌的福音
[00:20:30.680 --> 00:20:32.360]  所以如果有人問福音是什麼
[00:20:32.360 --> 00:20:34.640]  福音其實是在說耶穌的受害
[00:20:34.640 --> 00:20:35.800]  以及他受死
[00:20:35.800 --> 00:20:38.320]  怎樣圓滿了那個預言
[00:20:38.320 --> 00:20:40.600]  這個就是在說福音
[00:20:40.600 --> 00:20:41.480]  丁姐妹
[00:20:41.480 --> 00:20:43.240]  我說這麼多爾卓亞書的東西
[00:20:43.240 --> 00:20:44.920]  說這麼多舊約的東西
[00:20:44.920 --> 00:20:47.320]  其實是想很強調告訴你
[00:20:47.320 --> 00:20:49.800]  如果我們要明白和理解
[00:20:49.800 --> 00:20:51.960]  新約好像《仕道行傳》的內容
[00:20:51.960 --> 00:20:53.880]  你不回到爾卓亞書
[00:20:53.880 --> 00:20:55.480]  你是做不到的
[00:20:55.480 --> 00:20:57.240]  你要明白爾卓亞書的預言
[00:20:57.240 --> 00:20:59.200]  我們也不能夠抽空舊約
[00:20:59.200 --> 00:21:01.440]  其他什麼我們都不看
[00:21:01.440 --> 00:21:03.200]  沒有了歷史背景
[00:21:03.200 --> 00:21:06.040]  沒有了舊約裡面的五經
[00:21:06.040 --> 00:21:10.240]  其實我們完全看不明白新約的內容
[00:21:10.240 --> 00:21:12.040]  想像一下如果沒有了五經
[00:21:12.040 --> 00:21:13.560]  就沒有了選民
[00:21:13.560 --> 00:21:16.240]  沒有了神國子民的這些概念
[00:21:16.240 --> 00:21:17.800]  如果沒有出埃及
[00:21:17.800 --> 00:21:21.640]  我們說不出什麼上主拯救的歷史
[00:21:21.640 --> 00:21:24.120]  如果沒有了亡國庇佬
[00:21:24.120 --> 00:21:26.200]  就沒有了那個末後的圓滿
[00:21:26.200 --> 00:21:28.640]  和復興的這些想像
[00:21:28.640 --> 00:21:31.080]  也沒有爾卓亞書
[00:21:31.080 --> 00:21:32.600]  所以宣教裡面所說的福音
[00:21:32.600 --> 00:21:35.280]  不是在說耶穌是彌賽亞
[00:21:35.280 --> 00:21:36.480]  它裡面是在說
[00:21:36.480 --> 00:21:39.040]  上主怎樣藉著創造這個世界
[00:21:39.040 --> 00:21:40.000]  愛我們
[00:21:40.000 --> 00:21:41.680]  怎樣揀選我們
[00:21:41.680 --> 00:21:43.240]  怎樣拯救我們
[00:21:43.240 --> 00:21:45.760]  怎樣給盼望我們
[00:21:45.760 --> 00:21:49.400]  只有透過全本聖經所有的地方
[00:21:49.400 --> 00:21:52.800]  才是完整的福音內容
[00:21:52.800 --> 00:21:53.960]  所以不透過全本聖經
[00:21:53.960 --> 00:21:56.160]  其實我們不會明白上主是誰
[00:21:56.160 --> 00:21:59.240]  我們不會明白上主的心意是怎樣的
[00:21:59.240 --> 00:22:03.320]  這個文本是上主自己的揭示
[00:22:03.320 --> 00:22:05.760]  他告訴我們他是誰
[00:22:05.760 --> 00:22:08.080]  他藉著這個文本跟我們說
[00:22:08.080 --> 00:22:11.240]  到底他想我們怎樣生活
[00:22:11.240 --> 00:22:13.000]  所以大英姐妹請你千萬不要
[00:22:13.000 --> 00:22:15.640]  把舊約放在一起或者剪掉它
[00:22:15.640 --> 00:22:19.800]  它仍然是我們認識上主的一個重要途徑
[00:22:19.800 --> 00:22:24.080]  所以請你千萬不要輕視舊約的部分
[00:22:24.080 --> 00:22:27.320]  當然上主除了透過文本
[00:22:27.320 --> 00:22:29.080]  除了透過聖經之外
[00:22:29.080 --> 00:22:31.360]  他也好像在用不同的方式
[00:22:31.360 --> 00:22:34.200]  告訴我們他是誰
[00:22:34.200 --> 00:22:35.520]  在我們今天讀的經文裡面
[00:22:35.520 --> 00:22:36.640]  我不知道你有沒有一個想法
[00:22:36.640 --> 00:22:38.080]  有一段很古怪的
[00:22:38.080 --> 00:22:40.000]  第十四節
[00:22:40.000 --> 00:22:41.120]  子徒在耶路撒冷
[00:22:41.120 --> 00:22:43.360]  聽見撒瑪麗人領受神的道之後
[00:22:43.360 --> 00:22:45.320]  就打發了彼得約翰去他那裡
[00:22:45.320 --> 00:22:47.280]  兩人到了就為他們祈禱
[00:22:47.280 --> 00:22:49.120]  要他們受聖靈
[00:22:49.120 --> 00:22:52.600]  因為聖靈還沒有降臨在他們一個人身上
[00:22:52.600 --> 00:22:55.160]  他們只奉主耶穌的名受洗
[00:22:55.160 --> 00:22:57.160]  於是使徒按守在他們頭上
[00:22:57.160 --> 00:22:59.560]  他們就受聖靈
[00:22:59.560 --> 00:23:02.920]  為什麼撒瑪麗亞人受洗的時候
[00:23:02.920 --> 00:23:05.600]  聖靈還沒有降臨
[00:23:05.600 --> 00:23:07.320]  為什麼呢
[00:23:07.320 --> 00:23:08.960]  就是耶穌受洗的時候
[00:23:08.960 --> 00:23:10.760]  是不是有天裂開
[00:23:10.760 --> 00:23:12.720]  聖靈好像鴿子一樣飛來飛去
[00:23:12.720 --> 00:23:13.880]  不是這樣的嗎
[00:23:13.880 --> 00:23:16.240]  受洗聖靈就在這裡
[00:23:16.240 --> 00:23:19.040]  為什麼當時受洗的時候
[00:23:19.040 --> 00:23:20.360]  撒瑪麗亞人受洗的時候
[00:23:20.360 --> 00:23:22.600]  聖靈還沒有降臨
[00:23:22.600 --> 00:23:25.480]  是不是執事的洗禮沒有效
[00:23:25.480 --> 00:23:29.160]  只有使徒才有資格給聖靈降臨
[00:23:29.160 --> 00:23:30.520]  是不是這麼古怪
[00:23:30.520 --> 00:23:34.120]  為什麼好像跟我所信的那些有點不同
[00:23:34.120 --> 00:23:37.520]  到底聖靈為什麼會降臨
[00:23:37.520 --> 00:23:39.200]  是不是說關於資格的問題
[00:23:39.200 --> 00:23:40.000]  弟兄姊妹
[00:23:40.000 --> 00:23:40.720]  是不是
[00:23:40.720 --> 00:23:43.480]  你覺得
[00:23:43.480 --> 00:23:44.480]  聖靈的降臨
[00:23:44.480 --> 00:23:47.800]  關不關於誰按守時事
[00:23:47.800 --> 00:23:51.880]  關不關於資格的問題
[00:23:51.880 --> 00:23:54.240]  保羅之前的名字叫什麼
[00:23:54.240 --> 00:23:55.280]  叫掃羅
[00:23:55.280 --> 00:23:56.680]  為什麼他叫保羅
[00:23:56.680 --> 00:23:57.640]  記不記得
[00:23:57.640 --> 00:23:59.120]  因為他在大馬式的路上
[00:23:59.120 --> 00:24:00.760]  看到一件奇怪的事
[00:24:00.760 --> 00:24:01.720]  有一個大江
[00:24:01.720 --> 00:24:03.440]  然後他怎樣
[00:24:03.440 --> 00:24:06.720]  他就看不到東西
[00:24:06.720 --> 00:24:09.200]  於是他就被人拉了去一個地方
[00:24:09.200 --> 00:24:10.280]  記不記得有件這樣的事
[00:24:10.280 --> 00:24:12.280]  那件事在《小路行傳》第九章裡面
[00:24:12.280 --> 00:24:16.840]  或者在這次這個經文後一段就發生
[00:24:16.840 --> 00:24:19.680]  有一個使徒叫做阿拿尼亞
[00:24:19.680 --> 00:24:21.400]  拉了他進去
[00:24:21.400 --> 00:24:25.600]  於是他就按守在掃羅身上
[00:24:25.600 --> 00:24:28.640]  掃羅之後就看得到東西
[00:24:28.640 --> 00:24:30.800]  這個阿拿尼亞是不是
[00:24:30.800 --> 00:24:32.440]  有什麼很特別的人
[00:24:32.440 --> 00:24:35.280]  是不是十二門徒的其中之一
[00:24:35.280 --> 00:24:37.880]  很明顯就不是
[00:24:37.880 --> 00:24:39.920]  所以我們會知道聖靈的降臨
[00:24:39.920 --> 00:24:41.960]  並不是因為那個人有沒有資格
[00:24:41.960 --> 00:24:44.040]  並不是因為那個人厲害不厲害
[00:24:44.040 --> 00:24:47.920]  是因為聖靈自己想不想
[00:24:47.920 --> 00:24:51.280]  聖靈在不在洗禮的時候降臨
[00:24:51.280 --> 00:24:54.360]  不是因為關於禮儀本身
[00:24:54.360 --> 00:24:57.720]  也不關誰做這件事
[00:24:57.720 --> 00:25:01.600]  仍然是聖靈自己的選擇
[00:25:01.600 --> 00:25:05.840]  那你說為什麼這件事這麼特別
[00:25:05.840 --> 00:25:10.400]  特別到連聖靈都會遲一點才降臨呢
[00:25:10.400 --> 00:25:11.680]  可能大家看經文的時候
[00:25:11.680 --> 00:25:14.080]  你看不出那個預警
[00:25:14.080 --> 00:25:18.200]  撒瑪利亞和猶太人是誓成水火的
[00:25:18.200 --> 00:25:19.840]  如果你記得在耶穌的年代
[00:25:19.840 --> 00:25:22.840]  那些猶太人要經過撒瑪利亞的地方會怎樣
[00:25:22.840 --> 00:25:24.880]  穿過城鎮的時候會怎樣
[00:25:24.880 --> 00:25:26.800]  當然不穿 混路走
[00:25:26.800 --> 00:25:28.120]  記不記得這些情節
[00:25:28.120 --> 00:25:29.480]  所以聖經經常說
[00:25:29.480 --> 00:25:32.920]  耶穌是故意經過撒瑪利亞人的村莊
[00:25:32.920 --> 00:25:34.040]  這裡說的是
[00:25:34.040 --> 00:25:36.520]  耶穌不介意 不是不介意
[00:25:36.520 --> 00:25:38.200]  是擁抱他們
[00:25:38.200 --> 00:25:40.800]  福音要去到不同的地方
[00:25:40.800 --> 00:25:44.800]  儘管你這幫猶太人並不喜歡撒瑪利亞人
[00:25:44.800 --> 00:25:47.720]  撒瑪利亞人和猶太人的那些不愉快
[00:25:47.720 --> 00:25:49.200]  是有很多歷史的淵源
[00:25:49.200 --> 00:25:50.240]  這裡不說太多
[00:25:50.240 --> 00:25:53.600]  其中一個是很令他們的心結解不開的
[00:25:53.600 --> 00:25:57.160]  是撒瑪利亞人在基路森山有自己的聖殿
[00:25:57.160 --> 00:26:02.040]  即是說他不承認耶路撒冷作為競敗的中心
[00:26:02.040 --> 00:26:04.120]  說的好像有兩個神一樣
[00:26:04.120 --> 00:26:07.280]  但是大家都是那位耶和華
[00:26:07.280 --> 00:26:08.160]  那就出事了
[00:26:08.160 --> 00:26:09.600]  到底你的神是真的
[00:26:09.600 --> 00:26:11.520]  還是我的神才是真的
[00:26:11.520 --> 00:26:14.600]  所以撒瑪利亞人和猶太人互不往來
[00:26:14.600 --> 00:26:17.520]  其中一個重要的原因就是這樣
[00:26:17.520 --> 00:26:21.560]  所以這次聖靈去到撒瑪利亞當中
[00:26:21.560 --> 00:26:24.040]  又或者福音去到撒瑪利亞當中
[00:26:24.040 --> 00:26:26.720]  這件事是非常非常大的事情
[00:26:26.720 --> 00:26:28.240]  原本猶太人只是以為
[00:26:28.240 --> 00:26:30.160]  得耶路撒冷的人才會得救
[00:26:30.160 --> 00:26:31.280]  只是信猶太教的人
[00:26:31.280 --> 00:26:34.480]  被神選中的那些神的選民才會得救
[00:26:34.480 --> 00:26:36.760]  但是好像不是這樣
[00:26:36.760 --> 00:26:41.080]  因為福音在撒瑪利亞被傳開
[00:26:41.080 --> 00:26:43.240]  聖靈沒有在那一刻降臨
[00:26:43.240 --> 00:26:46.560]  是要等使徒親自見證這件事
[00:26:46.560 --> 00:26:49.200]  他代表著整個耶路撒冷的教會
[00:26:49.200 --> 00:26:51.120]  去接納 去見證
[00:26:51.120 --> 00:26:54.680]  去知道原來神的工作是這樣
[00:26:54.680 --> 00:26:56.280]  所以彼得之後的異象
[00:26:56.280 --> 00:26:58.960]  已經是再之後幾章發生的事
[00:26:58.960 --> 00:27:01.320]  先是猶太人
[00:27:01.320 --> 00:27:03.560]  接著到撒瑪利亞人
[00:27:03.560 --> 00:27:07.040]  接著就去到外邦不同的地方
[00:27:07.040 --> 00:27:09.280]  聖靈自己在那裡工作
[00:27:09.280 --> 00:27:11.440]  聖靈自己在那裡行動
[00:27:11.440 --> 00:27:12.560]  他選適合的地方
[00:27:12.560 --> 00:27:14.560]  適合的場景出現
[00:27:14.560 --> 00:27:17.680]  他在適當的時間就降臨
[00:27:17.680 --> 00:27:19.400]  所以宣教好像在說
[00:27:19.400 --> 00:27:21.640]  仍然是我們傳福音那樣
[00:27:21.640 --> 00:27:25.840]  我就說你太小看聖靈自己的工作
[00:27:25.840 --> 00:27:29.560]  從來福音都是聖靈運行的結果
[00:27:29.560 --> 00:27:34.200]  是上主向人自我揭示的方式
[00:27:34.200 --> 00:27:37.960]  所以如果我們從這個角度去想的時候
[00:27:37.960 --> 00:27:39.040]  我們如果看宣教
[00:27:39.040 --> 00:27:41.600]  只是在說我們支持什麼侍公
[00:27:41.600 --> 00:27:43.840]  我們去募捐
[00:27:43.840 --> 00:27:47.200]  我們好像在說一些資源運用的選擇
[00:27:47.200 --> 00:27:49.760]  我會有一個擔心
[00:27:49.760 --> 00:27:54.720]  因為我們會輕忽了上主自己
[00:27:54.720 --> 00:27:56.200]  我聽過一些堂會說
[00:27:56.200 --> 00:28:00.160]  宣教或猜傳當然有閒錢才做
[00:28:00.160 --> 00:28:01.400]  有一些說法是
[00:28:01.400 --> 00:28:04.520]  預算是看菜吃飯
[00:28:04.520 --> 00:28:06.360]  更加聽過一些說法是
[00:28:06.360 --> 00:28:08.960]  這些是信心工作
[00:28:08.960 --> 00:28:12.760]  那麼堂會當然不要放在常費裡面的奉獻
[00:28:12.760 --> 00:28:14.440]  當然不要恆常支持
[00:28:14.440 --> 00:28:16.480]  就看弟兄姊妹有錢支持
[00:28:16.480 --> 00:28:19.840]  那麼堂會就幫他們做這件事
[00:28:19.840 --> 00:28:22.400]  弟兄姊妹請小心
[00:28:22.400 --> 00:28:26.640]  我們輕忽了上主自己在行動
[00:28:26.640 --> 00:28:30.360]  是不是天父一定要靠我們去捐贈
[00:28:30.360 --> 00:28:33.200]  又或者去將資源調配到某些地方
[00:28:33.200 --> 00:28:36.200]  福音的工作才能夠展開呢
[00:28:36.200 --> 00:28:37.920]  我就說如果從經文裡面看
[00:28:37.920 --> 00:28:40.640]  完全不是這樣
[00:28:40.640 --> 00:28:44.080]  宣教並不是一個資源分配的機制
[00:28:44.080 --> 00:28:47.320]  也都不是一個這樣的聚會
[00:28:47.320 --> 00:28:48.400]  那麼當然
[00:28:48.400 --> 00:28:50.000]  領姊妹請你不要誤會了
[00:28:50.000 --> 00:28:52.120]  我們可以什麼都不做
[00:28:52.120 --> 00:28:54.040]  我們等天父自己行動
[00:28:54.040 --> 00:28:56.040]  那麼他就自己慢慢來
[00:28:56.040 --> 00:28:58.880]  我們仍然要在這個地方
[00:28:58.880 --> 00:29:01.560]  成為福音的平台
[00:29:01.560 --> 00:29:05.040]  成為弟兄姊妹接達福音的一個契機
[00:29:05.040 --> 00:29:09.240]  成為鄰舍認識天父的一個方式
[00:29:09.240 --> 00:29:10.320]  所以如果你說
[00:29:10.320 --> 00:29:12.480]  堂會怎麼能夠去支持
[00:29:12.480 --> 00:29:14.840]  或者去參與在宣教的行列
[00:29:14.840 --> 00:29:16.320]  我就說不是錢的問題
[00:29:16.320 --> 00:29:18.480]  從來都不是資源的問題
[00:29:18.480 --> 00:29:20.360]  因為天父工作從來都沒有說過
[00:29:20.360 --> 00:29:22.000]  他需要什麼資源
[00:29:22.000 --> 00:29:23.840]  反過來可能我們要問的是
[00:29:23.840 --> 00:29:27.200]  堂會能不能夠成為一個真正的平台
[00:29:27.200 --> 00:29:29.680]  讓弟兄姊妹被裝備
[00:29:29.680 --> 00:29:30.880]  他能夠在這裡
[00:29:30.880 --> 00:29:33.840]  就是一起找到同路的人被支持
[00:29:33.840 --> 00:29:35.440]  以至到我們都見證
[00:29:35.440 --> 00:29:36.880]  就好像當日使徒一樣
[00:29:36.880 --> 00:29:39.200]  一起見證福音的工作
[00:29:39.200 --> 00:29:42.960]  見證聖靈在這個世界運行的結果
[00:29:42.960 --> 00:29:44.000]  我會想像
[00:29:44.000 --> 00:29:46.560]  堂子是一個非常重要的平台
[00:29:46.560 --> 00:29:48.080]  是一個非常重要的資源
[00:29:48.080 --> 00:29:49.320]  到底我們平日
[00:29:49.320 --> 00:29:50.920]  說的是一至五的時間
[00:29:50.920 --> 00:29:53.720]  有多少不是這裡會有
[00:29:53.720 --> 00:29:54.960]  不是弟兄姊妹的人
[00:29:54.960 --> 00:29:57.280]  能夠接達到這個地方
[00:29:57.280 --> 00:29:59.160]  我會說
[00:29:59.160 --> 00:30:01.440]  弟兄姊妹你的參與
[00:30:01.440 --> 00:30:03.040]  本身也都是在說
[00:30:03.040 --> 00:30:05.040]  堂會這個地方有沒有善用
[00:30:05.040 --> 00:30:06.560]  它作為平台
[00:30:06.560 --> 00:30:10.760]  又或者作為一個福音出口的一個角色
[00:30:10.760 --> 00:30:11.760]  到底有多少弟兄姊妹
[00:30:11.760 --> 00:30:15.720]  你能夠去很有信心地告訴其他人
[00:30:15.720 --> 00:30:17.440]  福音是什麼
[00:30:17.440 --> 00:30:19.920]  你的生活怎樣跟福音的關係
[00:30:19.920 --> 00:30:24.200]  你可以很勇敢地見證天父見證福音
[00:30:24.200 --> 00:30:27.800]  到底我們是怎樣在社區裡面參與
[00:30:27.800 --> 00:30:30.120]  到底我們怎樣理解福音
[00:30:30.120 --> 00:30:33.600]  如果我們很想都去到工場那裡去體驗
[00:30:33.600 --> 00:30:36.240]  去知道去看見一些東西
[00:30:36.240 --> 00:30:39.480]  到底堂會這個地方又怎樣去支持我們
[00:30:39.480 --> 00:30:40.440]  所以我問的是
[00:30:40.440 --> 00:30:42.680]  到底我們一班弟兄姊妹
[00:30:42.680 --> 00:30:46.680]  這個群體是怎樣參與在上主的使命
[00:30:46.680 --> 00:30:51.280]  怎樣參與在宣教的行列裡面
[00:30:51.280 --> 00:30:54.360]  宣教就是整個的福音
[00:30:54.360 --> 00:30:56.680]  剛才說不單止是新約
[00:30:56.680 --> 00:30:58.600]  也都有舊約
[00:30:58.600 --> 00:31:01.560]  上主會藉著全本的聖經
[00:31:01.560 --> 00:31:04.440]  藉著所有他寫下的東西
[00:31:04.440 --> 00:31:06.560]  也都會藉著他自己的行動
[00:31:06.560 --> 00:31:07.680]  告訴我們聽
[00:31:07.680 --> 00:31:09.120]  告訴這個世界聽
[00:31:09.120 --> 00:31:10.920]  他是誰
[00:31:10.920 --> 00:31:15.400]  這個就是福音
[00:31:15.400 --> 00:31:16.440]  如果說到這裡
[00:31:16.440 --> 00:31:19.360]  世界又指哪一處
[00:31:19.360 --> 00:31:20.680]  到底宣教要去到哪一處
[00:31:20.680 --> 00:31:22.480]  才算是去到世界那裡
[00:31:22.480 --> 00:31:24.040]  或者將福音告訴這個世界
[00:31:24.040 --> 00:31:27.320]  到底世界是在說什麼
[00:31:27.320 --> 00:31:28.320]  在這個大八章裡面
[00:31:28.320 --> 00:31:29.840]  我不知道你們的感覺是
[00:31:29.840 --> 00:31:32.880]  說了很多關於行程的東西
[00:31:32.880 --> 00:31:34.280]  好像去了很多不同的地方
[00:31:34.280 --> 00:31:36.200]  整個大八章是周圍這樣說
[00:31:36.200 --> 00:31:39.360]  無論是肥理還是聖靈
[00:31:39.360 --> 00:31:40.840]  都跳來跳去
[00:31:40.840 --> 00:31:41.560]  第四節
[00:31:41.560 --> 00:31:43.360]  那些分散的人各處傳道
[00:31:43.360 --> 00:31:46.240]  肥理就去到撒馬尼亞去宣講基督
[00:31:46.240 --> 00:31:47.200]  第十四節
[00:31:47.200 --> 00:31:49.920]  使徒在耶路撒冷聽見撒馬尼亞人領受神的道
[00:31:49.920 --> 00:31:52.400]  就打發了彼得約翰去他那裡
[00:31:52.400 --> 00:31:53.240]  第廿五節
[00:31:53.240 --> 00:31:55.000]  使徒既證明了主導
[00:31:55.000 --> 00:31:57.680]  就去全港就回耶路撒冷
[00:31:57.680 --> 00:32:01.320]  一路在撒馬尼亞好色村莊去宣講福音
