
[00:00:00.000 --> 00:00:04.000]  各位弟兄姐妹朋友們早安
[00:17:11.000 --> 00:17:12.000]  對不對
[00:17:12.000 --> 00:17:14.000]  氣質比較靈敏
[00:17:14.000 --> 00:17:15.000]  靈敏
[00:17:15.000 --> 00:17:16.000]  他感覺到老公
[00:17:16.000 --> 00:17:18.000]  你今天一下班回家
[00:17:18.000 --> 00:17:19.000]  我就知道
[00:17:19.000 --> 00:17:21.000]  你在辦公室受到什麼鳥氣了
[00:17:21.000 --> 00:17:22.000]  是不是
[00:17:22.000 --> 00:17:25.000]  這個就是我們的魂
[00:17:25.000 --> 00:17:27.000]  在對別人說話
[00:17:27.000 --> 00:17:28.000]  我喜歡你
[00:17:28.000 --> 00:17:29.000]  我討厭你
[00:17:29.000 --> 00:17:31.000]  這是我們的魂
[00:17:31.000 --> 00:17:34.000]  雖然我嘴巴沒說
[00:17:34.000 --> 00:17:36.000]  那靈呢
[00:17:36.000 --> 00:17:39.000]  靈是向上帝的
[00:17:39.000 --> 00:17:41.000]  神吹進來的
[00:17:41.000 --> 00:17:42.000]  但是
[00:17:42.000 --> 00:17:44.000]  我們的靈常常會怎麼樣
[00:17:44.000 --> 00:17:46.000]  受我們的魂的影響
[00:17:46.000 --> 00:17:48.000]  受我們的體的影響
[00:17:48.000 --> 00:17:49.000]  是不是
[00:17:49.000 --> 00:17:50.000]  讓我問你
[00:17:50.000 --> 00:17:52.000]  你身體有病痛的時候
[00:17:52.000 --> 00:17:53.000]  你會不會高興
[00:17:53.000 --> 00:17:54.000]  哈哈哈哈
[00:17:54.000 --> 00:17:56.000]  我好高興啊
[00:17:56.000 --> 00:17:57.000]  今天我肚子痛啊
[00:17:57.000 --> 00:17:58.000]  哈哈哈哈
[00:17:58.000 --> 00:17:59.000]  我好高興啊
[00:17:59.000 --> 00:18:00.000]  我腰痠背痛
[00:18:00.000 --> 00:18:02.000]  不會嘛
[00:18:02.000 --> 00:18:03.000]  是不是
[00:18:03.000 --> 00:18:05.000]  你一定是心裡面就
[00:18:05.000 --> 00:18:06.000]  一臉愁容
[00:18:06.000 --> 00:18:09.000]  滿面病容
[00:18:09.000 --> 00:18:11.000]  而且臉色蒼白
[00:18:11.000 --> 00:18:13.000]  胃口不佳
[00:18:13.000 --> 00:18:14.000]  都會受到影響
[00:18:14.000 --> 00:18:16.000]  而靈裡面也會怎麼樣
[00:18:16.000 --> 00:18:18.000]  也會受到影響
[00:18:18.000 --> 00:18:19.000]  是不是
[00:18:19.000 --> 00:18:23.000]  靈就低沉了嘛
[00:18:23.000 --> 00:18:25.000]  讀聖經也不想讀了
[00:18:25.000 --> 00:18:27.000]  禱告也不想禱告了
[00:18:27.000 --> 00:18:28.000]  是不是
[00:18:28.000 --> 00:18:31.000]  就是靈是對向帝的
[00:18:31.000 --> 00:18:33.000]  是對靈界的
[00:18:33.000 --> 00:18:35.000]  是不是
[00:18:35.000 --> 00:18:39.000]  靈在人的深處
[00:18:39.000 --> 00:18:43.000]  應該魂跟體都要服從靈
[00:18:43.000 --> 00:18:45.000]  是不是
[00:18:45.000 --> 00:18:48.000]  因為我們的靈是
[00:18:48.000 --> 00:18:49.000]  從神那邊來的嘛
[00:18:49.000 --> 00:18:51.000]  吹了一口氣嘛
[00:18:51.000 --> 00:18:54.000]  所以保羅講的就很棒
[00:18:54.000 --> 00:18:56.000]  他的意思是說
[00:18:56.000 --> 00:18:58.000]  世界上再多人我還不給你
[00:18:58.000 --> 00:19:00.000]  It's nothing to me
[00:19:00.000 --> 00:19:01.000]  像是糞土一樣
[00:19:01.000 --> 00:19:02.000]  是不是
[00:19:02.000 --> 00:19:05.000]  看不上啊
[00:19:05.000 --> 00:19:06.000]  我們可以
[00:19:06.000 --> 00:19:08.000]  我相信也可以
[00:19:08.000 --> 00:19:09.000]  譬如說
[00:19:09.000 --> 00:19:11.000]  你得個幾百塊
[00:19:11.000 --> 00:19:12.000]  你可能可以
[00:19:12.000 --> 00:19:14.000]  但是我給你幾百萬
[00:19:14.000 --> 00:19:19.000]  我也不相信
[00:19:19.000 --> 00:19:20.000]  但是保羅說
[00:19:20.000 --> 00:19:22.000]  四善萬物萬子
[00:19:22.000 --> 00:19:23.000]  榮華富貴
[00:19:23.000 --> 00:19:25.000]  我都看成糞土
[00:19:25.000 --> 00:19:28.000]  他就已經把耶穌看為至寶
[00:19:28.000 --> 00:19:29.000]  他有耶穌什麼
[00:19:29.000 --> 00:19:32.000]  都更寶貝了
[00:19:32.000 --> 00:19:37.000]  所以靈應該要帶領魂跟體的
[00:19:37.000 --> 00:19:39.000]  但是很可惜
[00:19:39.000 --> 00:19:43.000]  因為靈像是一個主人一樣
[00:19:43.000 --> 00:19:47.000]  那麼魂像是一個管家一樣
[00:19:47.000 --> 00:19:50.000]  體是像一個僕人
[00:19:50.000 --> 00:19:51.000]  主人有什麼事情
[00:19:51.000 --> 00:19:53.000]  吩咐管家
[00:19:53.000 --> 00:19:56.000]  管家傳令給僕人
[00:19:56.000 --> 00:19:57.000]  對不對
[00:19:57.000 --> 00:19:59.000]  事情就做成了
[00:19:59.000 --> 00:20:01.000]  哈雷勒贊美神
[00:20:01.000 --> 00:20:03.000]  但是呢
[00:20:03.000 --> 00:20:05.000]  亞當墮落了
[00:20:05.000 --> 00:20:07.000]  靈死了
[00:20:07.000 --> 00:20:09.000]  是不是
[00:20:09.000 --> 00:20:11.000]  亞當身體沒有死
[00:20:11.000 --> 00:20:12.000]  亞當的魂也沒死
[00:20:12.000 --> 00:20:13.000]  他也還會笑
[00:20:13.000 --> 00:20:15.000]  他也還會哭啊
[00:20:15.000 --> 00:20:17.000]  他也還會覺得不好意思啊
[00:20:17.000 --> 00:20:19.000]  他還會幹什麼呢
[00:20:19.000 --> 00:20:21.000]  所以靈死了
[00:20:21.000 --> 00:20:24.000]  魂就抽竅了
[00:20:24.000 --> 00:20:27.000]  就壓抑了靈
[00:20:27.000 --> 00:20:31.000]  這個體就生老病死
[00:20:31.000 --> 00:20:34.000]  就進入到我們生命裏面了
[00:20:34.000 --> 00:20:38.000]  又斷掉了
[00:20:38.000 --> 00:20:44.000]  沒辦法
[00:20:44.000 --> 00:20:47.000]  所以體就也受到生老病死
[00:20:47.000 --> 00:20:49.000]  就進入我們生命裏面了
[00:20:49.000 --> 00:20:52.000]  本來我們不需要生病
[00:20:52.000 --> 00:20:54.000]  不會生病的
[00:20:54.000 --> 00:20:56.000]  也不會死的
[00:20:56.000 --> 00:20:57.000]  是不是
[00:20:57.000 --> 00:20:58.000]  感謝神
[00:20:58.000 --> 00:21:01.000]  我們永遠住在伊甸園裏面去
[00:21:01.000 --> 00:21:03.000]  那這是怎麼回事呢
[00:21:03.000 --> 00:21:04.000]  是不是
[00:21:04.000 --> 00:21:07.000]  所以我們等下就會講到更多的
[00:21:07.000 --> 00:21:11.000]  一步一步來像剝洋蔥一樣
[00:21:11.000 --> 00:21:13.000]  那麼我們講得很明白了
[00:21:13.000 --> 00:21:16.000]  什麼叫靈魂體的都了解嗎
[00:21:16.000 --> 00:21:19.000]  剛才我們讀的說
[00:21:19.000 --> 00:21:24.000]  在那個畢斯大的池邊有什麼呀
[00:21:24.000 --> 00:21:25.000]  有瘸腿的
[00:21:25.000 --> 00:21:28.000]  有血氣枯乾的
[00:21:28.000 --> 00:21:30.000]  有什麼瞎眼的
[00:21:30.000 --> 00:21:33.000]  瘸腿的是什麼
[00:21:33.000 --> 00:21:35.000]  無力行走
[00:21:35.000 --> 00:21:37.000]  沒有辦法走人生的道路
[00:21:37.000 --> 00:21:42.000]  甚至於沒有辦法行出神的道來
[00:21:42.000 --> 00:21:44.000]  身體欠安
[00:21:44.000 --> 00:21:46.000]  身體不對勁
[00:21:46.000 --> 00:21:48.000]  但是我們要看第一句話
[00:21:48.000 --> 00:21:49.000]  這是基督徒的
[00:21:49.000 --> 00:21:51.000]  他說畢斯大的池子
[00:21:51.000 --> 00:21:53.000]  這世以後
[00:21:53.000 --> 00:21:57.000]  來到了猶太人的一個節氣
[00:21:57.000 --> 00:21:59.000]  耶穌就上耶路撒冷去
[00:21:59.000 --> 00:22:02.000]  然後他就到了畢斯大的池子那邊去
[00:22:02.000 --> 00:22:03.000]  對不對
[00:22:03.000 --> 00:22:06.000]  這世以後是指的是什麼事情呢
[00:22:06.000 --> 00:22:08.000]  就是約翰福音第四章
[00:22:08.000 --> 00:22:10.000]  他講了兩件事情
[00:22:10.000 --> 00:22:12.000]  第一個是
[00:22:12.000 --> 00:22:14.000]  邂逅了井旁的婦人
[00:22:14.000 --> 00:22:16.000]  撒瑪利亞婦人
[00:22:16.000 --> 00:22:17.000]  跟他傳道
[00:22:17.000 --> 00:22:18.000]  連神都信了
[00:22:18.000 --> 00:22:19.000]  幾乎是
[00:22:19.000 --> 00:22:23.000]  然後他又醫治了一個生來瞎眼的人
[00:22:23.000 --> 00:22:26.000]  所以這世以後
[00:22:26.000 --> 00:22:29.000]  就表示耶穌已經洗了神蹟了
[00:22:29.000 --> 00:22:30.000]  是不是
[00:22:30.000 --> 00:22:34.000]  那到了猶太人的一個節氣
[00:22:34.000 --> 00:22:36.000]  相信是五旬節
[00:22:36.000 --> 00:22:39.000]  因為按照那個時間來看的話
[00:22:39.000 --> 00:22:41.000]  五旬節也是安息日
[00:22:41.000 --> 00:22:42.000]  你知道嗎
[00:22:42.000 --> 00:22:45.000]  他們常常猶太人節氣
[00:22:45.000 --> 00:22:48.000]  都是要正好在安息日
[00:22:48.000 --> 00:22:50.000]  尤其是大節氣
[00:22:50.000 --> 00:22:52.000]  要到聖殿裡面去安息
[00:22:52.000 --> 00:22:54.000]  要去朝見神的
[00:22:54.000 --> 00:22:57.000]  所以耶穌就上耶路撒冷去了
[00:22:57.000 --> 00:22:58.000]  你知道嗎
[00:22:58.000 --> 00:23:00.000]  好的我們這個耶穌
[00:23:00.000 --> 00:23:02.000]  他到畢斯大池子那邊
[00:23:02.000 --> 00:23:05.000]  他幹什麼
[00:23:05.000 --> 00:23:07.000]  耶穌一生
[00:23:07.000 --> 00:23:09.000]  他事公的主軸
[00:23:09.000 --> 00:23:13.000]  就是醫治釋放了
[00:23:13.000 --> 00:23:15.000]  這是神的意思
[00:23:15.000 --> 00:23:17.000]  神的旨意
[00:23:17.000 --> 00:23:19.000]  如果我們看喜事錄說
[00:23:19.000 --> 00:23:21.000]  到了天上的時候
[00:23:21.000 --> 00:23:23.000]  有了什麼
[00:23:23.000 --> 00:23:26.000]  寶座兩邊有流出來生命盒
[00:23:26.000 --> 00:23:29.000]  兩旁有生命樹
[00:23:29.000 --> 00:23:31.000]  那十二種節
[00:23:31.000 --> 00:23:32.000]  十二種果子
[00:23:32.000 --> 00:23:33.000]  按時節果子
[00:23:33.000 --> 00:23:36.000]  葉子可以醫治
[00:23:36.000 --> 00:23:39.000]  保持我們健壯的身體
[00:23:39.000 --> 00:23:41.000]  愉快的靈
[00:23:41.000 --> 00:23:45.000]  還有強健的堅定的信心等等
[00:23:45.000 --> 00:23:48.000]  因為我們的體會影響我們的魂
[00:23:48.000 --> 00:23:51.000]  影響我們的靈
[00:23:51.000 --> 00:23:57.000]  所以他是來再一次行醫治的
[00:23:57.000 --> 00:24:00.000]  因為他連續人
[00:24:00.000 --> 00:24:03.000]  那麼他為什麼要在那個安息日
[00:24:03.000 --> 00:24:06.000]  特別要來這個畢斯大池邊
[00:24:06.000 --> 00:24:09.000]  他又醫治好了一個誰
[00:24:09.000 --> 00:24:12.000]  三十八年的癱子
[00:24:12.000 --> 00:24:13.000]  哪天不好
[00:24:13.000 --> 00:24:16.000]  為什麼偏偏要在安息日
[00:24:16.000 --> 00:24:18.000]  來做這個事情呢
[00:24:18.000 --> 00:24:20.000]  而且當著誰的面
[00:24:20.000 --> 00:24:23.000]  法律善人的面
[00:24:23.000 --> 00:24:26.000]  這時候耶穌是在督促
[00:24:26.000 --> 00:24:28.000]  在教導法律善人
[00:24:28.000 --> 00:24:32.000]  說你們不要像個瘸子一樣
[00:24:32.000 --> 00:24:34.000]  你們知道嗎
[00:24:34.000 --> 00:24:37.000]  有腳不會走
[00:24:37.000 --> 00:24:40.000]  行不出神的話語來
[00:24:40.000 --> 00:24:42.000]  做不出
[00:24:42.000 --> 00:24:43.000]  這個道沒有做出來
[00:24:43.000 --> 00:24:45.000]  所以他是在給法律善人說
[00:24:45.000 --> 00:24:48.000]  你因為不急嘛
[00:24:48.000 --> 00:24:51.000]  三十八年的癱子
[00:24:51.000 --> 00:24:53.000]  多待幾天沒事嘛
[00:24:53.000 --> 00:24:54.000]  為什麼偏要在這個時候
[00:24:54.000 --> 00:24:56.000]  他偏要在安息日
[00:24:56.000 --> 00:24:58.000]  而且還被人家詬病說
[00:24:58.000 --> 00:25:00.000]  你安息日做這些事情嘛
[00:25:00.000 --> 00:25:03.000]  所以他是特別要做給安息日
[00:25:03.000 --> 00:25:05.000]  法律善人看的
[00:25:05.000 --> 00:25:07.000]  因為他是一日的主
[00:25:07.000 --> 00:25:09.000]  他是安息日的主
[00:25:09.000 --> 00:25:11.000]  感謝主讚美神
[00:25:11.000 --> 00:25:14.000]  好的
[00:25:14.000 --> 00:25:17.000]  那你知道
[00:25:17.000 --> 00:25:22.000]  這個癱子是身體出了問題
[00:25:22.000 --> 00:25:23.000]  沒有辦法走路
[00:25:23.000 --> 00:25:25.000]  沒有辦法行道
[00:25:25.000 --> 00:25:28.000]  沒有辦法能夠跟隨耶穌的
[00:25:28.000 --> 00:25:30.000]  是不是
[00:25:30.000 --> 00:25:31.000]  一般來說
[00:25:31.000 --> 00:25:33.000]  我們剛剛信主
[00:25:33.000 --> 00:25:36.000]  剛剛重生的人都是怎麼樣
[00:25:36.000 --> 00:25:38.000]  都是屬於肉體的
[00:25:38.000 --> 00:25:41.000]  這個肉體會有生病
[00:25:41.000 --> 00:25:43.000]  肉體會有長的
[00:25:43.000 --> 00:25:45.000]  這些剛重生的人
[00:25:45.000 --> 00:25:48.000]  一般都是屬於肉體的
[00:25:48.000 --> 00:25:50.000]  你仔細想想看
[00:25:50.000 --> 00:25:53.000]  或者你現在也是剛信主沒多久
[00:25:53.000 --> 00:25:56.000]  你還會不會容易生氣啊
[00:25:56.000 --> 00:25:58.000]  你如果信主幾十年還生氣
[00:25:58.000 --> 00:26:00.000]  就不太好意思了
[00:26:00.000 --> 00:26:03.000]  那應該叫做已怒
[00:26:03.000 --> 00:26:05.000]  讚美神
[00:26:05.000 --> 00:26:08.000]  當然你還會不會驕傲啊
[00:26:08.000 --> 00:26:09.000]  會吧
[00:26:09.000 --> 00:26:13.000]  我很謙虛地說我很驕傲
[00:26:13.000 --> 00:26:14.000]  不是
[00:26:14.000 --> 00:26:17.000]  我很驕傲地說我很謙卑
[00:26:17.000 --> 00:26:18.000]  這也不好啊
[00:26:18.000 --> 00:26:21.000]  會不會忌妒人啊
[00:26:21.000 --> 00:26:24.000]  還會不會犯罪啊
[00:26:24.000 --> 00:26:26.000]  還會不會小心啊
[00:26:26.000 --> 00:26:28.000]  還會不會疑惑啊
[00:26:28.000 --> 00:26:32.000]  是不是 這些都是我們的軟弱
[00:26:32.000 --> 00:26:34.000]  尤其是剛剛得救的人
[00:26:34.000 --> 00:26:36.000]  才是屬乎肉體的
[00:26:36.000 --> 00:26:41.000]  甚至於會讓人家
[00:26:41.000 --> 00:26:42.000]  或者是看人家說
[00:26:42.000 --> 00:26:45.000]  那個人是真得救了嗎
[00:26:45.000 --> 00:26:46.000]  因為剛得救
[00:26:46.000 --> 00:26:48.000]  但是他真是得救了
[00:26:48.000 --> 00:26:49.000]  是不是
[00:26:49.000 --> 00:26:53.000]  雖然他還是屬乎肉體的
[00:26:53.000 --> 00:26:56.000]  他的體還管他的魂
[00:26:56.000 --> 00:26:59.000]  他的體還管他的靈
[00:26:59.000 --> 00:27:00.000]  是不是
[00:27:00.000 --> 00:27:03.000]  他是屬乎世界
[00:27:03.000 --> 00:27:04.000]  是不是
[00:27:04.000 --> 00:27:07.000]  屬肉體沒有不好啊
[00:27:07.000 --> 00:27:09.000]  我們每個人都是屬肉體的
[00:27:09.000 --> 00:27:11.000]  是不是
[00:27:11.000 --> 00:27:13.000]  雖然不好
[00:27:13.000 --> 00:27:15.000]  但是並不可怕
[00:27:15.000 --> 00:27:17.000]  最可怕的是
[00:27:17.000 --> 00:27:18.000]  我們屬肉體
[00:27:18.000 --> 00:27:23.000]  這個肉體成為罪的工具
[00:27:23.000 --> 00:27:28.000]  我們的肉體成為撒旦的奴僕
[00:27:28.000 --> 00:27:32.000]  我們的肉體應該要成為義的器皿
[00:27:32.000 --> 00:27:35.000]  要作為神的僕人
[00:27:35.000 --> 00:27:38.000]  我們的肉體要來這樣子的服事
[00:27:38.000 --> 00:27:43.000]  神最看重人為他的服事
[00:27:43.000 --> 00:27:45.000]  是不是
[00:27:45.000 --> 00:27:47.000]  神最看重人的服事
[00:27:47.000 --> 00:27:50.000]  是人為他流血
[00:27:50.000 --> 00:27:55.000]  不見得是說非要來到教會裡面
[00:27:55.000 --> 00:27:58.000]  戳兩洞然後流點血才算是虔誠
[00:27:58.000 --> 00:27:59.000]  沒有
[00:27:59.000 --> 00:28:02.000]  我們也不是血盟之約
[00:28:02.000 --> 00:28:05.000]  乃是說他願意看到你
[00:28:05.000 --> 00:28:07.000]  毀身給他
[00:28:07.000 --> 00:28:08.000]  是不是
[00:28:08.000 --> 00:28:10.000]  好像命都給他一樣
[00:28:10.000 --> 00:28:12.000]  這是他最看重的
[00:28:12.000 --> 00:28:13.000]  當然嘛
[00:28:13.000 --> 00:28:16.000]  我們神
[00:28:16.000 --> 00:28:17.000]  他在我們的生命中
[00:28:17.000 --> 00:28:19.000]  他一路帶領我們
[00:28:19.000 --> 00:28:20.000]  他總是
[00:28:20.000 --> 00:28:23.000]  有的時候走得快走得慢
[00:28:23.000 --> 00:28:26.000]  他要帶領我們走那神聖的道路
[00:28:26.000 --> 00:28:29.000]  但是我們的身體會怎麼樣
[00:28:29.000 --> 00:28:31.000]  軟弱會疲憊
[00:28:31.000 --> 00:28:32.000]  是不是
[00:28:32.000 --> 00:28:35.000]  或者有的時候會
[00:28:35.000 --> 00:28:37.000]  碰到什麼事情
[00:28:37.000 --> 00:28:38.000]  心裡面不高興
[00:28:38.000 --> 00:28:40.000]  或者是怎麼樣起不來了
[00:28:40.000 --> 00:28:43.000]  或者是這個事情煩那個事情煩
[00:28:43.000 --> 00:28:47.000]  而沒有能夠跟上神的腳步
[00:28:47.000 --> 00:28:50.000]  你知道怎麼克服它嗎
[00:28:50.000 --> 00:28:52.000]  求神幫助是沒話講
[00:28:52.000 --> 00:28:54.000]  一定要這樣子的
[00:28:54.000 --> 00:28:55.000]  我的信念是
[00:28:55.000 --> 00:28:59.000]  譬如說來教會
[00:28:59.000 --> 00:29:00.000]  天大的事
[00:29:00.000 --> 00:29:01.000]  神說不可不守
[00:29:01.000 --> 00:29:03.000]  安息日
[00:29:03.000 --> 00:29:05.000]  所以這是命令
[00:29:05.000 --> 00:29:06.000]  對不對
[00:29:06.000 --> 00:29:07.000]  不是說我喜不喜歡
[00:29:07.000 --> 00:29:09.000]  我有沒有空
[00:29:09.000 --> 00:29:10.000]  是不是
[00:29:10.000 --> 00:29:12.000]  這是命令
[00:29:12.000 --> 00:29:13.000]  為什麼
[00:29:13.000 --> 00:29:16.000]  來教會要擺到禮拜天
[00:29:16.000 --> 00:29:18.000]  禮拜天哪個公司上班
[00:29:18.000 --> 00:29:20.000]  我都不相信
[00:29:20.000 --> 00:29:23.000]  再有上班也是中午的事情
[00:29:23.000 --> 00:29:25.000]  是不是
[00:29:25.000 --> 00:29:26.000]  我以前在拉斯維加斯
[00:29:26.000 --> 00:29:30.000]  在那邊帶一個教會的時候
[00:29:30.000 --> 00:29:32.000]  他們很愛我
[00:29:32.000 --> 00:29:33.000]  為什麼
[00:29:33.000 --> 00:29:35.000]  我們希望多聽一些
[00:29:35.000 --> 00:29:36.000]  還有一些人
[00:29:36.000 --> 00:29:38.000]  他們真的是在
[00:29:38.000 --> 00:29:40.000]  那個賭館做事
[00:29:40.000 --> 00:29:41.000]  在餐館做事
[00:29:41.000 --> 00:29:44.000]  禮拜天生意特別好
[00:29:44.000 --> 00:29:46.000]  你可不可以給我開一個禮拜一的
[00:29:46.000 --> 00:29:47.000]  晚上的
[00:29:47.000 --> 00:29:50.000]  我們大部分人都是禮拜一晚上放假
[00:29:50.000 --> 00:29:52.000]  早開
[00:29:52.000 --> 00:29:53.000]  感謝神
[00:29:53.000 --> 00:29:55.000]  只要有這個需要
[00:29:55.000 --> 00:29:56.000]  沒有問題
[00:29:56.000 --> 00:29:58.000]  你們這個胃口
[00:29:58.000 --> 00:30:00.000]  我尾聲
[00:30:00.000 --> 00:30:01.000]  是不是
[00:30:01.000 --> 00:30:02.000]  哈德路亞讚美神
[00:30:02.000 --> 00:30:03.000]  是的
[00:30:03.000 --> 00:30:04.000]  所以
[00:30:04.000 --> 00:30:06.000]  我們不要做那瘸腿的
[00:30:06.000 --> 00:30:08.000]  在我們的肉體軟弱的時候
[00:30:08.000 --> 00:30:10.000]  我們剛剛得救的時候
[00:30:10.000 --> 00:30:11.000]  我們還是食物肉體
[00:30:11.000 --> 00:30:13.000]  我們要勝過它
[00:30:13.000 --> 00:30:15.000]  我們靈魂體
[00:30:15.000 --> 00:30:17.000]  要邁向成熟
[00:30:17.000 --> 00:30:18.000]  第一步
[00:30:18.000 --> 00:30:20.000]  你的體要邁向成熟
[00:30:20.000 --> 00:30:22.000]  你要克服你裡面的軟弱
[00:30:22.000 --> 00:30:24.000]  克服你肉體的病痛
[00:30:24.000 --> 00:30:25.000]  是不是
[00:30:25.000 --> 00:30:26.000]  我有的時候看到
[00:30:26.000 --> 00:30:27.000]  阿姨以前她這個
[00:30:27.000 --> 00:30:29.000]  一拐一拐的
[00:30:29.000 --> 00:30:32.000]  她也進來了
[00:30:32.000 --> 00:30:33.000]  是不是
[00:30:33.000 --> 00:30:34.000]  感謝神
[00:30:34.000 --> 00:30:37.000]  我們真的是要以她為榮
[00:30:37.000 --> 00:30:38.000]  是不是
[00:30:38.000 --> 00:30:39.000]  感謝神
[00:30:39.000 --> 00:30:40.000]  好的
[00:30:40.000 --> 00:30:42.000]  我們的魂
[00:30:42.000 --> 00:30:43.000]  是不是
[00:30:43.000 --> 00:30:44.000]  她跟她說
[00:30:44.000 --> 00:30:45.000]  剛才我們說
[00:30:45.000 --> 00:30:49.000]  躺在那邊有枯乾的
[00:30:49.000 --> 00:30:51.000]  這表示他們怎麼樣
[00:30:51.000 --> 00:30:53.000]  缺乏生命力
[00:30:53.000 --> 00:30:54.000]  或者是說
[00:30:54.000 --> 00:30:55.000]  失魂落魄
[00:30:55.000 --> 00:30:57.000]  是不是
[00:30:57.000 --> 00:30:59.000]  那麼你知道
[00:30:59.000 --> 00:31:02.000]  這枯乾的表示說
[00:31:02.000 --> 00:31:04.000]  他有可能身體還好
[00:31:04.000 --> 00:31:08.000]  但是魂低沉
[00:31:08.000 --> 00:31:14.000]  可能是depression
[00:31:14.000 --> 00:31:15.000]  是叫什麼
[00:31:15.000 --> 00:31:17.000]  壓抑憂鬱症
[00:31:17.000 --> 00:31:18.000]  是不是
[00:31:18.000 --> 00:31:20.000]  讓他的缺乏的生命力
[00:31:20.000 --> 00:31:21.000]  是不是
[00:31:21.000 --> 00:31:24.000]  失魂落魄一樣
[00:31:24.000 --> 00:31:26.000]  你知道嗎
[00:31:26.000 --> 00:31:30.000]  聖經上面說
[00:31:30.000 --> 00:31:33.000]  我們人為什麼會跌倒
[00:31:33.000 --> 00:31:35.000]  我們人跌倒
[00:31:35.000 --> 00:31:37.000]  不是因為靈
[00:31:37.000 --> 00:31:39.000]  我們人跌倒是因為魂
[00:31:39.000 --> 00:31:40.000]  不是因為身體
[00:31:40.000 --> 00:31:42.000]  當然也有
[00:31:42.000 --> 00:31:45.000]  因為當撒旦
[00:31:45.000 --> 00:31:48.000]  裝成蛇來欺騙亞當夏娃的時候
[00:31:48.000 --> 00:31:50.000]  他說什麼
[00:31:50.000 --> 00:31:54.000]  你看那個果子好美
[00:31:54.000 --> 00:31:57.000]  就眼目的情慾
[00:31:57.000 --> 00:31:59.000]  好像看到美女一樣
[00:31:59.000 --> 00:32:02.000]  好像看到帥哥一樣
[00:32:02.000 --> 00:32:04.000]  你吃了就肚子不餓
[00:32:04.000 --> 00:32:06.000]  肉體的軟弱
[00:32:06.000 --> 00:32:08.000]  可以跟神一樣偉大
[00:32:08.000 --> 00:32:09.000]  有智慧
[00:32:09.000 --> 00:32:11.000]  有知識
[00:32:11.000 --> 00:32:15.000]  精神的驕傲
[00:32:15.000 --> 00:32:20.000]  好像你考SAT考滿分
[00:32:20.000 --> 00:32:22.000]  這個了不得
[00:32:22.000 --> 00:32:25.000]  所以他就中計了
[00:32:25.000 --> 00:32:28.000]  所以這個分別三二十的果子
[00:32:28.000 --> 00:32:33.000]  是人的魂升起來了
[00:32:33.000 --> 00:32:35.000]  把靈壓下去了
[00:32:35.000 --> 00:32:38.000]  把靈壓下去壓到一個地步
[00:32:38.000 --> 00:32:41.000]  靈跟魂好像一家人
[00:32:41.000 --> 00:32:43.000]  分不開了
[00:32:43.000 --> 00:32:44.000]  所以我剛才講說
[00:32:44.000 --> 00:32:45.000]  要怎麼樣
[00:32:45.000 --> 00:32:48.000]  用藉著主神的道
[00:32:48.000 --> 00:32:52.000]  還有聖靈的寶刀
[00:32:52.000 --> 00:32:54.000]  把這個靈跟魂要分開來
[00:32:54.000 --> 00:32:56.000]  因為這個魂高升起來了
[00:32:56.000 --> 00:32:58.000]  然後把靈壓下去了
[00:32:58.000 --> 00:33:01.000]  然後魂再做王了
[00:33:01.000 --> 00:33:02.000]  你知道嗎
[00:33:02.000 --> 00:33:05.000]  兩個分不開了一樣
[00:33:05.000 --> 00:33:07.000]  但是你知道嗎
[00:33:07.000 --> 00:33:08.000]  其實分別三二
[00:33:08.000 --> 00:33:11.000]  我們中文翻譯的不好
[00:33:11.000 --> 00:33:14.000]  其實是知識
[00:33:14.000 --> 00:33:16.000]  其實就是知識
[00:33:16.000 --> 00:33:17.000]  為什麼講呢
[00:33:17.000 --> 00:33:18.000]  因為他英文版
[00:33:18.000 --> 00:33:20.000]  翠草英文版是
[00:33:20.000 --> 00:33:23.000]  Tree of Knowledge
[00:33:23.000 --> 00:33:25.000]  所以知識果
[00:33:25.000 --> 00:33:27.000]  知識樹的果子
[00:33:27.000 --> 00:33:28.000]  而不是分別三二十
[00:33:28.000 --> 00:33:31.000]  或者是Tree of Wisdom
[00:33:31.000 --> 00:33:34.000]  智慧樹的果子
[00:33:34.000 --> 00:33:36.000]  這吃了使我們魂升高了
[00:33:36.000 --> 00:33:38.000]  自以為了不起了
[00:33:38.000 --> 00:33:39.000]  卻使我們的靈
[00:33:39.000 --> 00:33:41.000]  我們的生命消沉了
[00:33:41.000 --> 00:33:43.000]  是不是
[00:33:43.000 --> 00:33:46.000]  什麼叫做分別三二
[00:33:46.000 --> 00:33:47.000]  是不是
[00:33:47.000 --> 00:33:48.000]  我常常喜歡講
[00:33:48.000 --> 00:33:49.000]  哎呀你今天頭髮
[00:33:49.000 --> 00:33:50.000]  怎麼這麼難看啊
[00:33:50.000 --> 00:33:53.000]  張學蘭啊
[00:33:53.000 --> 00:33:54.000]  是吧
[00:33:54.000 --> 00:33:55.000]  從我的角度
[00:33:55.000 --> 00:33:56.000]  其實蠻好看的
[00:33:56.000 --> 00:33:57.000]  是吧
[00:33:57.000 --> 00:33:58.000]  是不是
[00:33:58.000 --> 00:33:59.000]  我在駕舉人了嘛
[00:33:59.000 --> 00:34:00.000]  是不是
[00:34:00.000 --> 00:34:01.000]  哎呀你今天怎麼
