
[00:00:00.000 --> 00:00:01.540]  我們一齊禱告
[00:17:16.120 --> 00:17:21.080]  第一,他要承擔家庭責任
[00:17:21.080 --> 00:17:24.480]  他要承擔父親的功能和角色
[00:17:24.480 --> 00:17:26.960]  第二,他要認識子女
[00:17:26.960 --> 00:17:28.520]  第三,他要願意和子女
[00:17:28.520 --> 00:17:30.800]  給予時間和他們溝通
[00:17:30.800 --> 00:17:32.320]  第四,他要供養
[00:17:32.320 --> 00:17:33.480]  提供安全感
[00:17:33.480 --> 00:17:35.960]  保護給他的家庭
[00:17:35.960 --> 00:17:39.280]  第六,他要關心子女的靈性
[00:17:39.280 --> 00:17:44.800]  第七,他要愛子女的媽媽
[00:17:44.800 --> 00:17:47.000]  因為很多研究都發現
[00:17:47.000 --> 00:17:49.040]  給子女最大的禮物
[00:17:49.040 --> 00:17:51.800]  就是恩愛夫妻的關係
[00:17:51.800 --> 00:17:56.640]  今天,不要說夫妻關係未必很好
[00:17:56.640 --> 00:17:58.120]  子女看到的
[00:17:58.120 --> 00:18:00.840]  有不明白子女
[00:18:00.840 --> 00:18:02.520]  或者很難明白
[00:18:02.520 --> 00:18:04.560]  有代溝
[00:18:04.560 --> 00:18:07.600]  所以怎樣才能成為成功的父親
[00:18:07.600 --> 00:18:12.240]  今天,我想我們從神的話裡得到啟迪
[00:18:12.240 --> 00:18:14.960]  其實上帝給了他自己的榜樣
[00:18:14.960 --> 00:18:18.400]  他自己的教導
[00:18:18.400 --> 00:18:20.000]  他就是最完美的父親
[00:18:20.000 --> 00:18:21.680]  剛才我們讀詩篇
[00:18:21.680 --> 00:18:24.520]  他講到父親是一個憐憫的父
[00:18:24.520 --> 00:18:27.800]  是一個滿有慈愛的父親
[00:18:27.800 --> 00:18:30.640]  你留意到他裡面很特別
[00:18:30.640 --> 00:18:33.280]  為父的心有憐恤
[00:18:33.280 --> 00:18:35.040]  但我想說第一件事
[00:18:35.040 --> 00:18:38.560]  我們讀一讀《創世紀》第十三章
[00:18:38.560 --> 00:18:40.560]  有五節聖經
[00:18:40.560 --> 00:18:43.480]  我們一口氣讀完這五節聖經
[00:18:43.480 --> 00:18:44.840]  第一個重點是
[00:18:44.840 --> 00:18:47.880]  父親要是一個跟從父神的人
[00:18:47.880 --> 00:18:51.960]  他就能夠做到神所喜悅的父親
[00:18:51.960 --> 00:18:53.680]  我們讀,預備起
[00:18:53.680 --> 00:18:57.800]  他從尼加夫漸漸往伯特利去
[00:18:57.800 --> 00:19:00.920]  到了伯特利和藹的中間
[00:19:00.920 --> 00:19:04.160]  當初他支搭帳棚的地方
[00:19:04.160 --> 00:19:07.280]  也是他起仙築壇的地方
[00:19:07.280 --> 00:19:11.560]  阿伯蘭在那裡求告耀華的名
[00:19:11.560 --> 00:19:16.000]  於是羅德選擇了約旦河整個平原
[00:19:16.000 --> 00:19:18.120]  羅德往東遷移
[00:19:18.120 --> 00:19:20.720]  他們就彼此分開了
[00:19:20.720 --> 00:19:23.160]  阿伯蘭住在迦南地
[00:19:23.160 --> 00:19:26.080]  羅德住在平原的城鎮
[00:19:26.080 --> 00:19:28.480]  他漸漸遷移帳棚
[00:19:28.480 --> 00:19:30.280]  直到所多瑪
[00:19:30.280 --> 00:19:34.760]  所多瑪人在耀華面前罪大惡極
[00:19:34.760 --> 00:19:38.000]  所多瑪人在神面前罪大惡極
[00:19:38.000 --> 00:19:39.320]  這裡對比
[00:19:39.320 --> 00:19:42.440]  我們說成為一個神所喜愛的父親
[00:19:42.440 --> 00:19:45.640]  第一,他要是一個跟從父神的人
[00:19:45.640 --> 00:19:48.480]  他是不是跟從神這個很關鍵
[00:19:48.480 --> 00:19:50.480]  我們說今天我們要求
[00:19:50.480 --> 00:19:53.320]  如果我們下一代要求上一代
[00:19:53.320 --> 00:19:56.320]  要做個完美的爸爸
[00:19:56.320 --> 00:19:59.640]  我們知道這是一個苛求
[00:19:59.640 --> 00:20:01.160]  我們很難要求別人
[00:20:01.160 --> 00:20:03.600]  我們要求自己都做不到
[00:20:03.600 --> 00:20:05.560]  所以今天很多人
[00:20:05.560 --> 00:20:06.920]  就算你多厲害也好
[00:20:06.920 --> 00:20:09.360]  都不敢說自己懂得教兒子
[00:20:09.360 --> 00:20:12.280]  所以那些教到兒女很出色的
[00:20:12.280 --> 00:20:14.440]  經常出去談戀愛
[00:20:14.440 --> 00:20:17.280]  很多人很想學
[00:20:17.280 --> 00:20:18.400]  很想學
[00:20:18.400 --> 00:20:22.120]  但這裡我們可以對比兩個爸爸
[00:20:22.120 --> 00:20:24.120]  一個叫阿伯拉罕
[00:20:24.120 --> 00:20:26.720]  一個叫羅德
[00:20:26.720 --> 00:20:28.080]  阿伯拉罕不在話下
[00:20:28.080 --> 00:20:30.080]  你知道他的名字很特別
[00:20:30.080 --> 00:20:32.640]  他還沒改名之前他叫阿伯蘭
[00:20:32.640 --> 00:20:34.920]  即是叫尊榮的父
[00:20:34.920 --> 00:20:36.280]  Father of Honor
[00:20:36.280 --> 00:20:38.080]  但他沒有子女
[00:20:38.080 --> 00:20:39.040]  很有趣
[00:20:39.040 --> 00:20:43.960]  他叫Daddy Honor
[00:20:43.960 --> 00:20:46.400]  但他沒有小孩
[00:20:46.400 --> 00:20:48.400]  那你Daddy是什麼呢?
[00:20:48.400 --> 00:20:50.400]  然後他經常幫他改名叫
[00:20:50.400 --> 00:20:51.920]  阿伯拉罕
[00:20:51.920 --> 00:20:54.320]  即是Father of All Nations
[00:20:54.320 --> 00:20:56.160]  就是萬國的父
[00:20:56.160 --> 00:20:57.160]  多國的父
[00:20:57.160 --> 00:20:59.160]  他那時候都沒有子女
[00:20:59.160 --> 00:21:03.600]  所以阿伯拉罕出來都挺搞笑的
[00:21:03.600 --> 00:21:06.600]  他的名字叫大隻
[00:21:06.600 --> 00:21:08.120]  瘦猛猛的
[00:21:08.120 --> 00:21:10.120]  你真是叫大隻
[00:21:10.120 --> 00:21:12.520]  所以每次見到他都笑
[00:21:12.520 --> 00:21:14.520]  不算很高
[00:21:14.520 --> 00:21:18.520]  所以阿伯蘭的名字一出來
[00:21:18.520 --> 00:21:20.040]  但他的特點你都知道
[00:21:20.040 --> 00:21:21.560]  他是一個跟從神的人
[00:21:21.560 --> 00:21:23.000]  信奉吾爾地
[00:21:23.000 --> 00:21:25.000]  伊拉克呼召了出來
[00:21:25.000 --> 00:21:29.680]  他進行遠遠走幾個月的路程
[00:21:29.680 --> 00:21:31.720]  來到巴勒斯坦
[00:21:31.720 --> 00:21:33.000]  迦南地的地方
[00:21:33.000 --> 00:21:34.280]  他去到每個地方
[00:21:34.280 --> 00:21:37.880]  他都設一個壇
[00:21:37.880 --> 00:21:39.880]  去求問敬拜神
[00:21:39.880 --> 00:21:42.360]  他真是尊崇神的名
[00:21:42.360 --> 00:21:45.080]  所以神與他同在
[00:21:45.080 --> 00:21:48.360]  我們說祝福是跟著蒙福人
[00:21:48.360 --> 00:21:50.360]  蒙神的揀選
[00:21:50.360 --> 00:21:54.360]  神給他有兒女
[00:21:54.360 --> 00:21:55.360]  很特別的
[00:21:55.360 --> 00:21:58.360]  一個最沒有機會做父親的阿伯拉罕
[00:21:58.360 --> 00:22:01.360]  神使用他有兒女
[00:22:01.360 --> 00:22:03.360]  絕對是神的作為
[00:22:03.360 --> 00:22:05.360]  但羅德是他的侄子
[00:22:05.360 --> 00:22:07.680]  羅德跟著阿伯蘭
[00:22:07.680 --> 00:22:09.680]  都有時順便敬拜神
[00:22:09.680 --> 00:22:11.360]  但他所跟的不是神
[00:22:11.360 --> 00:22:12.360]  他是跟著阿叔
[00:22:12.360 --> 00:22:14.360]  跟著阿伯拉罕
[00:22:14.360 --> 00:22:16.360]  你知道羅德的特別是什麼嗎?
[00:22:16.360 --> 00:22:19.360]  如果你看經文在11-13節之前
[00:22:19.360 --> 00:22:22.360]  就是因為阿伯蘭和羅德
[00:22:22.360 --> 00:22:23.360]  他們很多產業
[00:22:23.360 --> 00:22:25.360]  牛羊不夠地方
[00:22:25.360 --> 00:22:27.360]  牧人有爭執
[00:22:27.360 --> 00:22:29.360]  阿伯蘭就叫他選擇
[00:22:29.360 --> 00:22:32.360]  不如你在一邊,我在一邊
[00:22:32.360 --> 00:22:36.360]  羅德就選擇了近所多瑪那邊平原
[00:22:36.360 --> 00:22:37.360]  經文說
[00:22:37.360 --> 00:22:38.360]  他看到那邊
[00:22:38.360 --> 00:22:41.360]  之前的經文說伊甸園很肥沃
[00:22:41.360 --> 00:22:42.360]  很綠油油
[00:22:42.360 --> 00:22:43.360]  很美好的地
[00:22:43.360 --> 00:22:44.360]  是美地
[00:22:44.360 --> 00:22:46.360]  所以他就喜歡那邊
[00:22:46.360 --> 00:22:48.360]  阿伯蘭就讓他選擇
[00:22:48.360 --> 00:22:51.360]  他就選擇了漂亮的那邊
[00:22:51.360 --> 00:22:52.360]  但經文就記著
[00:22:52.360 --> 00:22:57.360]  他一直搬進了所多瑪和俄摩拉的地區
[00:22:57.360 --> 00:22:58.360]  很富庶
[00:22:58.360 --> 00:23:00.360]  但充滿了罪惡
[00:23:00.360 --> 00:23:08.360]  在創世紀,羅德是一個負面的人物
[00:23:08.360 --> 00:23:10.360]  有人研究羅德的生平
[00:23:10.360 --> 00:23:13.360]  他就是一直走向世界
[00:23:13.360 --> 00:23:14.360]  他雖然跟著阿伯蘭
[00:23:14.360 --> 00:23:17.360]  他沒有學會敬畏神,敬拜神
[00:23:17.360 --> 00:23:19.360]  他越走越遠
[00:23:19.360 --> 00:23:21.360]  其中一個很明顯的
[00:23:21.360 --> 00:23:25.360]  當神說要去滅所多瑪和俄摩拉的時候
[00:23:25.360 --> 00:23:30.360]  阿伯蘭和神討價還價的時候
[00:23:30.360 --> 00:23:31.360]  很特別
[00:23:31.360 --> 00:23:34.360]  阿伯蘭說神要滅了這個城
[00:23:34.360 --> 00:23:36.360]  神說他也不忍心
[00:23:36.360 --> 00:23:37.360]  如果有五十個義人
[00:23:37.360 --> 00:23:40.360]  你可不可以不毀滅它
[00:23:40.360 --> 00:23:41.360]  神說可以
[00:23:41.360 --> 00:23:42.360]  那就是沒有五十
[00:23:42.360 --> 00:23:43.360]  那四十可不可以
[00:23:43.360 --> 00:23:44.360]  三十可不可以
[00:23:44.360 --> 00:23:46.360]  最後他說了多少個
[00:23:46.360 --> 00:23:47.360]  十個
[00:23:47.360 --> 00:23:49.360]  神說如果有十個
[00:23:49.360 --> 00:23:51.360]  我都不滅
[00:23:51.360 --> 00:23:52.360]  那是什麼意思
[00:23:52.360 --> 00:23:54.360]  十個都沒有
[00:23:54.360 --> 00:23:57.360]  十個代表連一個義人的家庭都沒有
[00:23:57.360 --> 00:23:58.360]  你數一數
[00:23:58.360 --> 00:23:59.360]  聖經說羅德有妻子
[00:23:59.360 --> 00:24:01.360]  有女婿
[00:24:01.360 --> 00:24:02.360]  有女兒
[00:24:02.360 --> 00:24:04.360]  也有兩個未嫁的女兒
[00:24:04.360 --> 00:24:07.360]  就是兩個未嫁的女兒
[00:24:07.360 --> 00:24:09.360]  加上他兩夫婦
[00:24:09.360 --> 00:24:11.360]  加上女婿們
[00:24:11.360 --> 00:24:12.360]  至少三個女婿
[00:24:12.360 --> 00:24:13.360]  兩個女婿
[00:24:13.360 --> 00:24:14.360]  那就是多少個
[00:24:14.360 --> 00:24:16.360]  八個
[00:24:16.360 --> 00:24:17.360]  如果是三個女婿
[00:24:17.360 --> 00:24:19.360]  就是十個
[00:24:19.360 --> 00:24:21.360]  即是怎樣
[00:24:21.360 --> 00:24:23.360]  連一個義人的家庭都沒有
[00:24:23.360 --> 00:24:24.360]  你想想
[00:24:24.360 --> 00:24:25.360]  重點是
[00:24:25.360 --> 00:24:27.360]  他們四個人離開
[00:24:27.360 --> 00:24:28.360]  所多瑪
[00:24:28.360 --> 00:24:30.360]  可以叫做倖存
[00:24:30.360 --> 00:24:31.360]  但最後
[00:24:31.360 --> 00:24:33.360]  他妻子貪戀
[00:24:33.360 --> 00:24:34.360]  他回頭看
[00:24:34.360 --> 00:24:36.360]  最後變成炎柱
[00:24:36.360 --> 00:24:37.360]  他兩個女兒
[00:24:37.360 --> 00:24:38.360]  又不聽神話
[00:24:38.360 --> 00:24:41.360]  跟爸爸亂倫
[00:24:41.360 --> 00:24:42.360]  生了一個兒女
[00:24:42.360 --> 00:24:44.360]  後裔摩亞和阿滿
[00:24:44.360 --> 00:24:46.360]  都是被神咒坐
[00:24:46.360 --> 00:24:49.360]  他的女婿不肯離開
[00:24:49.360 --> 00:24:50.360]  死了
[00:24:50.360 --> 00:24:52.360]  最後只有三個人倖存
[00:24:52.360 --> 00:24:54.360]  羅德
[00:24:54.360 --> 00:24:57.360]  羅德是一個熟世的人
[00:24:57.360 --> 00:24:59.360]  作為一個爸爸
[00:24:59.360 --> 00:25:01.360]  他越走越遠
[00:25:01.360 --> 00:25:03.360]  所以對比一下
[00:25:03.360 --> 00:25:04.360]  一個跟從神
[00:25:04.360 --> 00:25:06.360]  和一個不跟從神的人
[00:25:06.360 --> 00:25:08.360]  這不是神對阿伯拉罕另眼相看
[00:25:08.360 --> 00:25:10.360]  是因為神看得出
[00:25:10.360 --> 00:25:12.360]  看中阿伯蘭
[00:25:12.360 --> 00:25:13.360]  他的心
[00:25:13.360 --> 00:25:15.360]  他是一個願意敬畏
[00:25:15.360 --> 00:25:16.360]  跟從神的人
[00:25:16.360 --> 00:25:18.360]  所以神祝福他
[00:25:18.360 --> 00:25:22.360]  鄧小妹今天如果你要做爸爸
[00:25:22.360 --> 00:25:25.360]  或者你很想幫你的兒女
[00:25:25.360 --> 00:25:26.360]  第一
[00:25:26.360 --> 00:25:29.360]  你要知道你是否一個願意跟從神的人
[00:25:29.360 --> 00:25:30.360]  那你問
[00:25:30.360 --> 00:25:32.360]  我怎樣知道我有沒有跟從神呢
[00:25:32.360 --> 00:25:34.360]  就看你的生活習慣
[00:25:34.360 --> 00:25:37.360]  我以前聽過一本書在台灣做
[00:25:37.360 --> 00:25:39.360]  它說命好不如習慣好
[00:25:39.360 --> 00:25:41.360]  它整本書說一個核心的句子
[00:25:41.360 --> 00:25:43.360]  就是你幫你的子女
[00:25:43.360 --> 00:25:46.360]  從小建立好的生活習慣
[00:25:46.360 --> 00:25:48.360]  這些好的生活習慣
[00:25:48.360 --> 00:25:51.360]  就會照顧他下半生
[00:25:51.360 --> 00:25:53.360]  真的
[00:25:53.360 --> 00:25:56.360]  從小幫兒女建立好的生活習慣
[00:25:56.360 --> 00:25:58.360]  就可以幫你的子女
[00:25:58.360 --> 00:26:00.360]  這些習慣就會照顧他下半生
[00:26:00.360 --> 00:26:02.360]  他學習的態度
[00:26:02.360 --> 00:26:03.360]  他處事的態度
[00:26:03.360 --> 00:26:05.360]  他日常起居的生活
[00:26:05.360 --> 00:26:07.360]  他怎樣早睡早起做運動
[00:26:07.360 --> 00:26:09.360]  認真照顧自己
[00:26:09.360 --> 00:26:11.360]  有防疫
[00:26:11.360 --> 00:26:12.360]  有衛生意識
[00:26:12.360 --> 00:26:13.360]  懂得待人接物
[00:26:13.360 --> 00:26:15.360]  不只是知識技巧
[00:26:15.360 --> 00:26:17.360]  還有他的品格
[00:26:17.360 --> 00:26:19.360]  所以
[00:26:19.360 --> 00:26:22.360]  能夠做一個跟從神的人
[00:26:22.360 --> 00:26:26.360]  你才能夠在品格上影響你的兒女
[00:26:26.360 --> 00:26:29.360]  所以在希伯來書十二章十和十一節
[00:26:29.360 --> 00:26:32.360]  它說我們肉身的父親
[00:26:32.360 --> 00:26:36.360]  都是按現時我覺得什麼最好
[00:26:36.360 --> 00:26:39.360]  去養育子女去管教子女
[00:26:39.360 --> 00:26:42.360]  何況屬靈的父萬靈的父
[00:26:42.360 --> 00:26:45.360]  他是知道什麼對我們最好
[00:26:45.360 --> 00:26:48.360]  來指教來管教我們
[00:26:48.360 --> 00:26:49.360]  神管教我們
[00:26:49.360 --> 00:26:50.360]  是想我們得益處
[00:26:50.360 --> 00:26:51.360]  被管教的時候
[00:26:51.360 --> 00:26:53.360]  雖然覺得一般般
[00:26:53.360 --> 00:26:55.360]  又不開心
[00:26:55.360 --> 00:26:56.360]  其實我們都會不開心
[00:26:56.360 --> 00:26:58.360]  好像剛才Big John說
[00:26:58.360 --> 00:27:00.360]  被兒子反過來
[00:27:00.360 --> 00:27:02.360]  或者惡言相向
[00:27:02.360 --> 00:27:03.360]  當然不開心
[00:27:03.360 --> 00:27:05.360]  你是我的兒子
[00:27:05.360 --> 00:27:06.360]  個個都可以罵我
[00:27:06.360 --> 00:27:09.360]  是你不應該罵我
[00:27:09.360 --> 00:27:10.360]  個個都不尊重我
[00:27:10.360 --> 00:27:12.360]  怎麼會兒女不尊重父母呢
[00:27:12.360 --> 00:27:15.360]  但很多時候我們控制不了
[00:27:15.360 --> 00:27:16.360]  但聖經說
[00:27:16.360 --> 00:27:18.360]  神這個萬靈的父
[00:27:18.360 --> 00:27:20.360]  我們怎樣都不理神
[00:27:20.360 --> 00:27:21.360]  一樣
[00:27:21.360 --> 00:27:24.360]  我們在人生裡一樣經歷
[00:27:24.360 --> 00:27:25.360]  同樣的事
[00:27:25.360 --> 00:27:28.360]  但神說祂為我們得到聖潔
[00:27:28.360 --> 00:27:29.360]  十章未說
[00:27:29.360 --> 00:27:31.360]  祂為了我們得著聖潔
[00:27:31.360 --> 00:27:32.360]  聖潔是什麼
[00:27:32.360 --> 00:27:33.360]  就好像神一樣
[00:27:33.360 --> 00:27:35.360]  神是聖潔的
[00:27:35.360 --> 00:27:36.360]  聖潔是什麼
[00:27:36.360 --> 00:27:38.360]  聖潔就是神跟這個世界不好的東西
[00:27:38.360 --> 00:27:39.360]  是不一樣的
[00:27:39.360 --> 00:27:42.360]  跟世界不好的東西是分別出來
[00:27:42.360 --> 00:27:45.360]  總之神是所有好東西的集合
[00:27:45.360 --> 00:27:46.360]  的總和
[00:27:46.360 --> 00:27:48.360]  所有豐富都在神裡面
[00:27:48.360 --> 00:27:50.360]  跟世界的污穢罪惡
[00:27:50.360 --> 00:27:53.360]  全部是有分別
[00:27:53.360 --> 00:27:56.360]  我們要好像神得著聖潔
[00:27:56.360 --> 00:27:57.360]  最像神
[00:27:57.360 --> 00:27:59.360]  因為神很豐富
[00:27:59.360 --> 00:28:01.360]  所以跟這個世界有分別
[00:28:01.360 --> 00:28:03.360]  世界就是自私自利
[00:28:03.360 --> 00:28:04.360]  只顧自己
[00:28:04.360 --> 00:28:06.360]  沒有愛
[00:28:06.360 --> 00:28:08.360]  喜歡犯罪
[00:28:08.360 --> 00:28:10.360]  沒有愛
[00:28:10.360 --> 00:28:11.360]  經文有說
[00:28:11.360 --> 00:28:12.360]  可以得到益處
[00:28:12.360 --> 00:28:14.360]  得到聖潔就像神
[00:28:14.360 --> 00:28:17.360]  還讓我們有平安的果
[00:28:17.360 --> 00:28:18.360]  讓我們有義
[00:28:18.360 --> 00:28:20.360]  就像神的品格
[00:28:20.360 --> 00:28:22.360]  平安就是一個生命沒有缺陷
[00:28:22.360 --> 00:28:26.360]  沒有缺陷代表完滿平安
[00:28:26.360 --> 00:28:27.360]  所以神要我們
[00:28:27.360 --> 00:28:30.360]  管教我們
[00:28:30.360 --> 00:28:32.360]  就是想我們有完滿的生命
[00:28:32.360 --> 00:28:33.360]  有平安
[00:28:33.360 --> 00:28:34.360]  兄弟姐妹你們有沒有想過
[00:28:34.360 --> 00:28:36.360]  或者你從小沒有父母
[00:28:36.360 --> 00:28:38.360]  或者從小父母遺棄你
[00:28:38.360 --> 00:28:41.360]  原來這個在屬靈的父裡面
[00:28:41.360 --> 00:28:44.360]  他都是帶著一個目的
[00:28:44.360 --> 00:28:46.360]  縱然人有很多軟弱
[00:28:46.360 --> 00:28:48.360]  人世間很多父母
[00:28:48.360 --> 00:28:49.360]  很多家庭
[00:28:49.360 --> 00:28:50.360]  有很多很多罪惡
[00:28:50.360 --> 00:28:51.360]  很多軟弱
[00:28:51.360 --> 00:28:52.360]  但都不難阻神
[00:28:52.360 --> 00:28:55.360]  他會將祂的祝福
[00:28:55.360 --> 00:28:57.360]  完完滿滿賜給我們
[00:28:57.360 --> 00:28:59.360]  頂尖我們要信得過神的應許
[00:28:59.360 --> 00:29:00.360]  他要給我們聖潔
[00:29:00.360 --> 00:29:01.360]  給我們好處
[00:29:01.360 --> 00:29:02.360]  給我們平安生命
[00:29:02.360 --> 00:29:04.360]  是可以沒有缺陷
[00:29:04.360 --> 00:29:07.360]  這個就是神的應許
[00:29:07.360 --> 00:29:08.360]  所以到最後
[00:29:08.360 --> 00:29:09.360]  一個義的果子
[00:29:09.360 --> 00:29:11.360]  就好像神一樣的品格
[00:29:11.360 --> 00:29:13.360]  好滿足
[00:29:13.360 --> 00:29:14.360]  好有榮譽
[00:29:14.360 --> 00:29:16.360]  一個跟從神的人
[00:29:16.360 --> 00:29:18.360]  三樣東西
[00:29:18.360 --> 00:29:19.360]  第一
[00:29:19.360 --> 00:29:21.360]  你有沒有好好讀神的話語
[00:29:21.360 --> 00:29:22.360]  第二
[00:29:22.360 --> 00:29:23.360]  你有沒有好好在禱告裡面
[00:29:23.360 --> 00:29:26.360]  聆聽神對你的心說話
[00:29:26.360 --> 00:29:28.360]  有沒有聆聽神的話
[00:29:28.360 --> 00:29:29.360]  第三
[00:29:29.360 --> 00:29:31.360]  你有沒有真的實踐出來
[00:29:31.360 --> 00:29:32.360]  就是這三樣
[00:29:32.360 --> 00:29:35.360]  你有沒有讀聖經
[00:29:35.360 --> 00:29:36.360]  主動去讀
[00:29:36.360 --> 00:29:37.360]  你有沒有讀了之後
[00:29:37.360 --> 00:29:40.360]  你聆聽神在你心裡面有什麼說話
[00:29:40.360 --> 00:29:41.360]  你聽到之後
[00:29:41.360 --> 00:29:44.360]  你有沒有真的按神給你的感動
[00:29:44.360 --> 00:29:45.360]  神跟你說的話
[00:29:45.360 --> 00:29:47.360]  你照著去做
[00:29:47.360 --> 00:29:49.360]  你是否一個聽話的兒女
[00:29:49.360 --> 00:29:50.360]  這是第一
[00:29:50.360 --> 00:29:51.360]  第二
[00:29:51.360 --> 00:29:53.360]  第二是什麼呢
[00:29:53.360 --> 00:29:58.360]  做一個守信諾的人
[00:29:58.360 --> 00:30:00.360]  你知道《春海及記》呢
[00:30:00.360 --> 00:30:05.360]  我們讀讀《耳塞書》55章10和11字
[00:30:05.360 --> 00:30:06.360]  預備起
[00:30:06.360 --> 00:30:08.360]  說從天而降
[00:30:08.360 --> 00:30:09.360]  並不返回
[00:30:09.360 --> 00:30:11.360]  卻要滋潤土地
[00:30:11.360 --> 00:30:14.360]  使地面發芽結實
[00:30:14.360 --> 00:30:16.360]  此殺種的有種
[00:30:16.360 --> 00:30:18.360]  此要吃的有糧
[00:30:18.360 --> 00:30:21.360]  我口所出的話也必如此
[00:30:21.360 --> 00:30:23.360]  絕不徒然返回
[00:30:23.360 --> 00:30:25.360]  卻要成就我的旨意
[00:30:25.360 --> 00:30:28.360]  達成我猜他的目的
[00:30:28.360 --> 00:30:32.360]  說過的話要算數
[00:30:32.360 --> 00:30:34.360]  你有沒有見過有些父母
[00:30:34.360 --> 00:30:40.360]  嘴巴好好的
[00:30:40.360 --> 00:30:42.360]  行啦行啦沒問題
[00:30:42.360 --> 00:30:44.360]  最後他沒有做
[00:30:44.360 --> 00:30:46.360]  你猜兒女有什麼感覺
[00:30:46.360 --> 00:30:47.360]  即是什麼
[00:30:47.360 --> 00:30:49.360]  即是耍我
[00:30:49.360 --> 00:30:51.360]  騙得我來還要耍我
[00:30:51.360 --> 00:30:52.360]  你明白嗎
[00:30:52.360 --> 00:30:53.360]  即是你不行
[00:30:53.360 --> 00:30:54.360]  你說不行
[00:30:54.360 --> 00:30:57.360]  但聖經告訴我們
[00:30:57.360 --> 00:31:00.360]  神是一個信實的神
[00:31:00.360 --> 00:31:02.360]  是一個守約斯慈愛的神
[00:31:02.360 --> 00:31:03.360]  經文裡說
[00:31:03.360 --> 00:31:05.360]  好像雨雪從天上降下來
[00:31:05.360 --> 00:31:06.360]  是不會返回的
[00:31:06.360 --> 00:31:08.360]  他令到地土得滋潤
[00:31:08.360 --> 00:31:11.360]  他能夠使東西生長
[00:31:11.360 --> 00:31:13.360]  能夠生長農作物
[00:31:13.360 --> 00:31:15.360]  他說神說的話一定要成就
[00:31:15.360 --> 00:31:17.360]  絕不徒然返回
[00:31:17.360 --> 00:31:19.360]  頂之會
[00:31:19.360 --> 00:31:22.360]  如果你領受神的信實
[00:31:22.360 --> 00:31:24.360]  你就期望這件事
[00:31:24.360 --> 00:31:28.360]  如果我們想做一個得神喜悅的爸爸
[00:31:28.360 --> 00:31:31.360]  我們都要盡力去做
[00:31:31.360 --> 00:31:33.360]  因為所有我們看的兒女
[00:31:33.360 --> 00:31:36.360]  他都不是聽你講什麼的重要
[00:31:36.360 --> 00:31:38.360]  是看你怎樣做
[00:31:38.360 --> 00:31:40.360]  你講的話是不是算數
[00:31:40.360 --> 00:31:41.360]  你不講又自可
[00:31:41.360 --> 00:31:42.360]  你講了不做更壞
[00:31:42.360 --> 00:31:44.360]  所以有些人不講話
[00:31:44.360 --> 00:31:46.360]  我有時想為何爸爸不講話
[00:31:46.360 --> 00:31:48.360]  就是立於不敗之地
[00:31:48.360 --> 00:31:49.360]  那更慘
[00:31:49.360 --> 00:31:51.360]  你不講又不行
[00:31:51.360 --> 00:31:53.360]  你講又做不到又不行
[00:31:53.360 --> 00:31:55.360]  每次年頭
[00:31:55.360 --> 00:31:56.360]  有沒有新一年計劃
[00:31:56.360 --> 00:31:58.360]  其實沒有什麼計劃
[00:31:58.360 --> 00:31:59.360]  因為定了做不到
[00:31:59.360 --> 00:32:01.360]  就更壞
[00:32:01.360 --> 00:32:02.360]  問題是
[00:32:02.360 --> 00:32:04.360]  神說的話一定會成就
[00:32:04.360 --> 00:32:06.360]  他幾個例子
[00:32:06.360 --> 00:32:07.360]  聖經說
[00:32:07.360 --> 00:32:09.360]  在出埃及很特別
[00:32:09.360 --> 00:32:11.360]  當以色列人離開埃及的時候
[00:32:11.360 --> 00:32:12.360]  經文說
[00:32:12.360 --> 00:32:15.360]  正正是430年
[00:32:15.360 --> 00:32:19.360]  以色列人在埃及
[00:32:19.360 --> 00:32:21.360]  足足住了430年
[00:32:21.360 --> 00:32:23.360]  正正是430年
[00:32:23.360 --> 00:32:25.360]  神帶領他的子民出埃及
[00:32:25.360 --> 00:32:27.360]  很準確的
[00:32:27.360 --> 00:32:29.360]  聖經說
[00:32:29.360 --> 00:32:31.360]  神知道我們有多少條頭髮
[00:32:31.360 --> 00:32:33.360]  神數過我們在世的日子
[00:32:33.360 --> 00:32:37.360]  我們生命有多長多短
[00:32:37.360 --> 00:32:39.360]  神都知道
[00:32:39.360 --> 00:32:41.360]  我們未發生的事
[00:32:41.360 --> 00:32:42.360]  神都知道
[00:32:42.360 --> 00:32:45.360]  神的數學是最準確
[00:32:45.360 --> 00:32:46.360]  你看聖經說
[00:32:46.360 --> 00:32:47.360]  當事後滿足的時候
[00:32:47.360 --> 00:32:50.360]  他們就派他的兒子基督來
[00:32:50.360 --> 00:32:54.360]  當基督被釘在十字架上
[00:32:54.360 --> 00:32:55.360]  第三天後
[00:32:55.360 --> 00:32:56.360]  他就會復活
[00:32:56.360 --> 00:32:57.360]  聖經說
[00:32:57.360 --> 00:32:58.360]  到時候
[00:32:58.360 --> 00:33:00.360]  他就會回來
[00:33:00.360 --> 00:33:01.360]  他不會遲
[00:33:01.360 --> 00:33:02.360]  也不會早
[00:33:02.360 --> 00:33:04.360]  我聽過一個例子
[00:33:04.360 --> 00:33:08.360]  當埃及人追趕出埃及的人
[00:33:08.360 --> 00:33:10.360]  在紅海邊
