
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 早安
[00:23:09.420 --> 00:23:15.620]  這也代表了對君王的一份尊重
[00:23:15.620 --> 00:23:18.420]  第七至第九節的下半節有講到
[00:23:18.420 --> 00:23:23.420]  永久的門戶都要打開 都要被舉起
[00:23:23.420 --> 00:23:27.700]  這個永久的原文的意思就是永恆
[00:23:27.700 --> 00:23:31.660]  所指的就是天上的城門
[00:23:31.660 --> 00:23:35.580]  天上地下都一同歡歡喜喜
[00:23:35.580 --> 00:23:40.900]  迎接君王海船的來到
[00:23:40.900 --> 00:23:42.980]  你想想在城門口的人
[00:23:42.980 --> 00:23:46.060]  是帶著盼望和期待
[00:23:46.060 --> 00:23:47.660]  很興奮的等候
[00:23:47.660 --> 00:23:50.380]  什麼時候來啊 快要來了
[00:23:50.380 --> 00:23:56.260]  遠遠的看著他們 帶著整隊軍隊得勝的回來
[00:23:56.260 --> 00:24:02.500]  城裡的人一定是歡呼 興高采烈的歡迎他們
[00:24:02.500 --> 00:24:07.660]  第八節和第十節是第二輪的問答
[00:24:07.660 --> 00:24:13.620]  這裡就問這個進城的榮耀的君王是誰呢
[00:24:13.620 --> 00:24:15.460]  第八節和下半節就說
[00:24:15.460 --> 00:24:19.180]  是有力有能的耶和華
[00:24:19.180 --> 00:24:23.580]  是戰場上帶有能力的耶和華
[00:24:23.580 --> 00:24:25.780]  這裡重複的表達了
[00:24:25.780 --> 00:24:30.060]  神就是那位滿有能力的君王
[00:24:30.060 --> 00:24:31.860]  他是榮耀的主
[00:24:31.860 --> 00:24:35.580]  他不僅是一個國家的掌權者
[00:24:35.580 --> 00:24:42.900]  而且第十節說他是萬軍之耶和華
[00:24:42.900 --> 00:24:44.980]  萬軍之耶和華這個字
[00:24:44.980 --> 00:24:49.060]  萬軍這個字就不只是指地上的軍隊
[00:24:49.060 --> 00:24:53.140]  而是包括了天上的千軍天使
[00:24:53.140 --> 00:24:57.380]  就是說上帝是管轄地上
[00:24:57.380 --> 00:25:01.420]  也都包括天上的日月星宿
[00:25:01.420 --> 00:25:04.620]  宇宙間的一切的權柄
[00:25:04.620 --> 00:25:08.860]  都是伏在他的腳下 都是屬他的
[00:25:08.860 --> 00:25:11.660]  這個其實是和第一段那裡
[00:25:11.660 --> 00:25:21.460]  地和其中 住在其中的都屬耶和華這一句互相呼應
[00:25:21.460 --> 00:25:27.780]  這位有能有力 掌管萬有的神要進來
[00:25:27.780 --> 00:25:29.580]  詩篇這裡所說的
[00:25:29.580 --> 00:25:34.940]  就是這樣的榮耀大君王進城
[00:25:34.940 --> 00:25:42.380]  也都代表了這個天上的大君王要來到我們當中
[00:25:42.380 --> 00:25:46.300]  其實這個真真正正有能有力
[00:25:46.300 --> 00:25:51.500]  掌管萬有 一切都屬乎他榮耀的大君王
[00:25:51.500 --> 00:25:55.860]  在二千多年前已經來到人的當中
[00:25:55.860 --> 00:26:00.420]  他就是聖誕的主角 耶穌基督
[00:26:00.420 --> 00:26:02.700]  在《馬太福音》有一段
[00:26:02.700 --> 00:26:08.900]  天使和耶穌地上的父親約翰所說的話
[00:26:08.900 --> 00:26:10.500]  這裡是這樣說的
[00:26:10.500 --> 00:26:12.540]  「他將要生一個兒子」
[00:26:12.540 --> 00:26:18.060]  這個「他」就是說到耶穌的母親瑪利亞
[00:26:18.060 --> 00:26:20.420]  「他將要生一個兒子」
[00:26:20.420 --> 00:26:23.620]  「你要給他起名叫耶穌」
[00:26:23.620 --> 00:26:29.220]  「因他要將自己的百姓從罪惡裡救出來」
[00:26:29.220 --> 00:26:35.540]  「這整件事的發生是要應驗主席先知所說的話」
[00:26:35.540 --> 00:26:38.740]  「必有同類懷孕生子」
[00:26:38.740 --> 00:26:42.900]  「人要稱他的名為以馬來尼」
[00:26:42.900 --> 00:26:49.620]  「以馬來尼翻出來就是神與我們同在」
[00:26:49.620 --> 00:26:53.540]  耶穌本來就是天上榮耀的君王
[00:26:53.540 --> 00:27:00.020]  但他道成肉身 在馬槽裡卑微地出生
[00:27:00.020 --> 00:27:04.660]  為的就是將人從罪惡裡救出來
[00:27:04.660 --> 00:27:07.220]  成為我們的救主
[00:27:07.220 --> 00:27:11.900]  這段經文說他的名字的意思是以馬來尼
[00:27:11.900 --> 00:27:14.740]  是神與我們同在
[00:27:14.740 --> 00:27:21.260]  榮耀的君王主動地來到人間與人同在
[00:27:21.260 --> 00:27:29.540]  究竟今天我們怎樣來對待這個要進來的君王呢?
[00:27:29.540 --> 00:27:33.980]  究竟我們是否歡欣喜喜地歡迎他們來到
[00:27:33.980 --> 00:27:37.740]  就好像當時在城門的人一樣呢?
[00:27:37.740 --> 00:27:41.660]  甚麼是讓榮耀的君王進來呢?
[00:27:41.660 --> 00:27:43.260]  是甚麼意思呢?
[00:27:43.260 --> 00:27:46.660]  讓榮耀的君王進到我們裡面
[00:27:46.660 --> 00:27:48.420]  進到我們的生命
[00:27:48.420 --> 00:27:53.540]  就是我們去承認他是我們生命的主
[00:27:53.540 --> 00:27:59.740]  我們去接受 也歡迎他來到我們的生命裡作主作王
[00:27:59.740 --> 00:28:06.020]  並且信靠他帶領我們一生忠心地跟隨他
[00:28:06.020 --> 00:28:09.580]  在聖經裡有講到一個例子
[00:28:09.580 --> 00:28:12.900]  是講到有一個人去找耶穌
[00:28:12.900 --> 00:28:16.940]  這個人是一個青年的財主
[00:28:16.940 --> 00:28:21.460]  他有名利 有財富 有智慧
[00:28:21.460 --> 00:28:24.780]  甚至他也很努力地去守律法
[00:28:24.780 --> 00:28:29.300]  他為的就是希望能夠進入天國
[00:28:29.300 --> 00:28:31.460]  當他去找耶穌的時候
[00:28:31.460 --> 00:28:35.540]  耶穌就告訴他他的問題所在
[00:28:35.540 --> 00:28:38.180]  就是太過依靠這些東西
[00:28:38.180 --> 00:28:40.340]  太過依靠守律法
[00:28:40.340 --> 00:28:43.340]  以為自己能夠用自己的努力
[00:28:43.340 --> 00:28:45.660]  可以找到上帝
[00:28:45.660 --> 00:28:47.060]  耶穌邀請他
[00:28:47.060 --> 00:28:48.780]  你不要靠這些了
[00:28:48.780 --> 00:28:52.700]  你不如放下這些來跟從我吧
[00:28:52.700 --> 00:28:57.140]  但是這個青年的官沒有接受他的邀請
[00:28:57.140 --> 00:29:03.100]  結果他悠悠愁愁地離開
[00:29:03.100 --> 00:29:05.380]  我們對比一下
[00:29:05.380 --> 00:29:07.940]  當神要進入的時候
[00:29:07.940 --> 00:29:10.580]  你可以選擇拒絕他
[00:29:10.580 --> 00:29:14.540]  不過就是悠悠愁愁地離開
[00:29:14.540 --> 00:29:16.860]  今天你要選擇的是
[00:29:16.860 --> 00:29:20.140]  悠愁地繼續靠自己
[00:29:20.140 --> 00:29:24.340]  或是我們知道榮耀的君王已經來到
[00:29:24.340 --> 00:29:27.620]  他邀請你去打開你的心
[00:29:27.620 --> 00:29:30.100]  讓他進入你的生命的時候
[00:29:30.100 --> 00:29:32.780]  你是否歡迎他呢?
[00:29:32.780 --> 00:29:36.940]  其實回想我自己初初認識信仰的時候
[00:29:36.940 --> 00:29:39.140]  同樣也會有很多掙扎
[00:29:39.140 --> 00:29:40.820]  很多放不下
[00:29:40.820 --> 00:29:45.020]  很怕放下之後就失去一些東西
[00:29:45.020 --> 00:29:46.940]  不過原來真是
[00:29:46.940 --> 00:29:48.580]  好像以前宋牧師所說
[00:29:48.580 --> 00:29:49.860]  把心一還
[00:29:49.860 --> 00:29:55.980]  放下之後你真的去歡迎耶穌進入我們的生命
[00:29:55.980 --> 00:29:59.580]  掌管自己的生命的時候
[00:29:59.580 --> 00:30:04.260]  其實我們就經歷那份穩妥和自由
[00:30:04.260 --> 00:30:07.060]  可能你已經說我已經信了主
[00:30:07.060 --> 00:30:10.060]  那我還怎樣歡迎他進入我的生命呢?
[00:30:10.060 --> 00:30:12.460]  其實還有的 弟兄姊妹
[00:30:12.460 --> 00:30:17.700]  今天你的生命是否讓他去作主作王呢?
[00:30:17.700 --> 00:30:20.260]  原來你還有一些你拿得很緊的東西
[00:30:20.260 --> 00:30:22.780]  不肯交給上帝的時候
[00:30:22.780 --> 00:30:26.260]  今天上帝都去邀請你
[00:30:26.260 --> 00:30:29.180]  讓他去掌管
[00:30:29.180 --> 00:30:32.620]  讓他做你生命裏面真正的主人
[00:30:32.620 --> 00:30:34.900]  讓他進入你的生命
[00:30:34.900 --> 00:30:36.140]  我們總結一下
[00:30:36.140 --> 00:30:40.740]  這篇二十四篇是藉著三幅不同的圖畫
[00:30:40.740 --> 00:30:44.660]  去展現究竟上帝是誰
[00:30:44.660 --> 00:30:46.460]  首先告訴我們
[00:30:46.460 --> 00:30:48.260]  祂是創造的主
[00:30:48.260 --> 00:30:50.260]  是萬有的主宰
[00:30:50.260 --> 00:30:56.420]  所以我們的回應就是去認定祂是我們的主人
[00:30:56.420 --> 00:30:58.060]  第二幅圖畫
[00:30:58.060 --> 00:31:00.780]  人很努力上山去找神
[00:31:00.780 --> 00:31:03.980]  其實我們是沒有資格去找到神的
[00:31:03.980 --> 00:31:07.380]  因為我們裏頭有我們的不清不潔
[00:31:07.380 --> 00:31:09.940]  唯有我們真誠的倚靠神
[00:31:09.940 --> 00:31:11.820]  在祂面前認罪
[00:31:11.820 --> 00:31:16.940]  靠祂來除去我們裏面的虛妄詭詐
[00:31:16.940 --> 00:31:20.740]  我們才真正能夠去見到神
[00:31:20.740 --> 00:31:23.140]  真正得到生命的祝福
[00:31:23.140 --> 00:31:26.460]  經歷上帝的救贖
[00:31:26.460 --> 00:31:32.220]  這位有能有力的榮耀尊貴的神
[00:31:32.220 --> 00:31:36.180]  祂道成肉身進入這個世界
[00:31:36.180 --> 00:31:40.500]  為我們寫生在十字架上
[00:31:40.500 --> 00:31:43.740]  祂帶給我們拯救和盼望
[00:31:43.740 --> 00:31:48.860]  祂就是要在我們黑暗的時間帶給我們光
[00:31:48.860 --> 00:31:53.900]  今日我們的生命都很需要這一份的真光
[00:31:53.900 --> 00:31:56.500]  讓我們都打開心扉
[00:31:56.500 --> 00:32:01.980]  歡迎這位神時常的住在我們的生命裏面
[00:32:01.980 --> 00:32:07.500]  讓祂在我們的生命裏面作主作王
[00:32:07.500 --> 00:32:10.340]  在預備聖誕來臨的日子
[00:32:10.340 --> 00:32:14.660]  我們都願意好好地檢視自己
[00:32:14.660 --> 00:32:17.100]  在紀念救恩來臨的日子
[00:32:17.100 --> 00:32:18.580]  我們都去思想
[00:32:18.580 --> 00:32:21.740]  究竟我們怎樣得到這份救恩
[00:32:21.740 --> 00:32:23.540]  我們都有少許時間
[00:32:23.540 --> 00:32:26.380]  我想大家去安靜
[00:32:26.380 --> 00:32:31.060]  在你的程序表裏面有兩個題目
[00:32:31.060 --> 00:32:34.580]  我們今日是否歡迎榮耀的基督
[00:32:34.580 --> 00:32:36.860]  進入我們的生命
[00:32:36.860 --> 00:32:39.940]  掌管我們生命的一切呢?
[00:32:39.940 --> 00:32:42.700]  今日我們追求些甚麼
[00:32:42.700 --> 00:32:45.020]  倚靠些甚麼
[00:32:45.020 --> 00:32:48.980]  以致我們去得到生命的福氣
