
[00:00:00.000 --> 00:00:02.840]  歡迎大家來到我們的周六崇拜
[00:17:32.800 --> 00:17:35.200]  剛才也演過的那一場
[00:17:35.200 --> 00:17:38.600]  蘇羅把自己的戰衣給大衛
[00:17:38.600 --> 00:17:40.400]  當時誰有戰衣?
[00:17:40.400 --> 00:17:42.100]  你不是皇帝或者皇帝的兒子
[00:17:42.100 --> 00:17:43.400]  你沒有戰衣的
[00:17:43.400 --> 00:17:44.600]  戰衣很貴的
[00:17:44.600 --> 00:17:48.500]  他將他的戰衣傳給大衛
[00:17:48.500 --> 00:17:51.000]  將他的銅盔戴在大衛的頭上
[00:17:51.000 --> 00:17:57.300]  又將他的盔甲給大衛
[00:17:57.300 --> 00:18:01.800]  那次聖經彷彿是暗示著蘇羅自己
[00:18:01.800 --> 00:18:03.600]  有意無意之間讓位
[00:18:03.600 --> 00:18:07.000]  傻傻地讓位給別人
[00:18:07.000 --> 00:18:08.300]  我的工作我做不到
[00:18:08.300 --> 00:18:09.300]  不如你來做
[00:18:09.300 --> 00:18:10.000]  你現在想做
[00:18:10.000 --> 00:18:12.500]  他傻傻地將他的君王之位
[00:18:12.500 --> 00:18:15.000]  傳給大衛
[00:18:15.000 --> 00:18:17.200]  這一切在上帝的手中
[00:18:17.200 --> 00:18:19.200]  因為在第十五章的時候
[00:18:19.200 --> 00:18:21.500]  上帝已經廢了蘇羅
[00:18:21.500 --> 00:18:24.700]  已經安立了大衛
[00:18:24.700 --> 00:18:28.600]  大衛是那個真命的天子
[00:18:28.600 --> 00:18:30.200]  第十五章就是十一節這麼說
[00:18:30.200 --> 00:18:32.000]  我立蘇羅為王
[00:18:32.000 --> 00:18:33.600]  他轉去不跟從我
[00:18:33.600 --> 00:18:35.400]  不守我的命令
[00:18:35.400 --> 00:18:36.700]  因為這樣的緣故
[00:18:36.700 --> 00:18:38.700]  又說是以色列的王
[00:18:38.700 --> 00:18:42.000]  和你斷絕把這國賜給你更好人
[00:18:42.000 --> 00:18:43.700]  更好人是誰?
[00:18:43.700 --> 00:18:45.400]  是大衛
[00:18:45.400 --> 00:18:48.200]  接著整本撒姆爾記
[00:18:48.200 --> 00:18:50.500]  最中心的思想
[00:18:50.500 --> 00:18:51.400]  上帝這麼說
[00:18:51.400 --> 00:18:52.500]  耶穌說
[00:18:52.500 --> 00:18:54.000]  不像人看人
[00:18:54.000 --> 00:18:56.200]  人看人怎麼看?
[00:18:56.200 --> 00:18:58.200]  人是看外貌
[00:18:58.200 --> 00:18:59.600]  耶穌說是看內心
[00:18:59.600 --> 00:19:00.800]  於是起來
[00:19:00.800 --> 00:19:01.600]  高立他
[00:19:01.600 --> 00:19:02.400]  他是誰?
[00:19:02.400 --> 00:19:03.100]  是大衛
[00:19:03.100 --> 00:19:05.800]  因為就是他
[00:19:05.800 --> 00:19:06.800]  到了那個位置
[00:19:06.800 --> 00:19:08.900]  我們都看不到大衛是什麼人
[00:19:08.900 --> 00:19:10.200]  只是上帝看到而已
[00:19:10.200 --> 00:19:12.400]  到了第十七章我們看到
[00:19:12.400 --> 00:19:15.200]  第十七章是展現給我們看
[00:19:15.200 --> 00:19:17.900]  究竟大衛是什麼人
[00:19:17.900 --> 00:19:19.000]  上帝看到他的心
[00:19:19.000 --> 00:19:20.100]  我們還沒有看到
[00:19:20.100 --> 00:19:21.500]  於是第十七章
[00:19:21.500 --> 00:19:23.000]  給我們看到
[00:19:23.000 --> 00:19:26.300]  究竟他是誰
[00:19:26.300 --> 00:19:28.400]  聖學者告訴我們
[00:19:28.400 --> 00:19:31.700]  當我們去看撒姆爾記第十七章的時候
[00:19:31.700 --> 00:19:33.200]  很明顯
[00:19:33.200 --> 00:19:36.200]  五十八節聖經可以分為四段
[00:19:36.200 --> 00:19:38.800]  對於我們來說完全不明顯
[00:19:38.800 --> 00:19:42.000]  聖學者說你仔細研讀你會發現
[00:19:42.000 --> 00:19:44.200]  第一段一至二十四節
[00:19:44.200 --> 00:19:46.800]  大部分時間都是敘事
[00:19:46.800 --> 00:19:48.200]  接著下一段
[00:19:48.200 --> 00:19:49.200]  二十五至四十七
[00:19:49.200 --> 00:19:50.700]  大部分時間是對話
[00:19:50.700 --> 00:19:53.600]  第三段是所有都是敘事
[00:19:53.600 --> 00:19:55.700]  最後一段所有都是對話
[00:19:55.700 --> 00:19:57.700]  用這個敘事對話
[00:19:57.700 --> 00:19:59.000]  敘事對話
[00:19:59.000 --> 00:20:01.400]  將這麼長的經文
[00:20:01.400 --> 00:20:02.400]  五十八節
[00:20:02.400 --> 00:20:03.700]  分為四段
[00:20:03.700 --> 00:20:06.700]  而每段的主題分別是
[00:20:06.700 --> 00:20:08.100]  神明的增戰
[00:20:08.100 --> 00:20:09.000]  第一段
[00:20:09.000 --> 00:20:10.100]  第二段
[00:20:10.100 --> 00:20:11.500]  上帝的拯救
[00:20:11.500 --> 00:20:12.900]  大衛自己見證
[00:20:12.900 --> 00:20:14.400]  上帝拯救了我
[00:20:14.400 --> 00:20:18.200]  出來獅子那些的攻擊
[00:20:18.200 --> 00:20:19.100]  第三
[00:20:19.100 --> 00:20:20.700]  君王得勝
[00:20:20.700 --> 00:20:21.900]  大衛得勝了
[00:20:21.900 --> 00:20:24.000]  最後問了一條問題
[00:20:24.000 --> 00:20:25.000]  記不記得
[00:20:25.000 --> 00:20:26.700]  是誰的兒子
[00:20:26.700 --> 00:20:28.600]  是誰的兒子
[00:20:28.600 --> 00:20:31.800]  我想你特別留意第一段
[00:20:31.800 --> 00:20:33.700]  第一段敘事的主題是什麼
[00:20:33.700 --> 00:20:36.900]  神明的增戰
[00:20:36.900 --> 00:20:38.800]  我不知道你第一次讀這個故事的時候
[00:20:38.800 --> 00:20:40.900]  有沒有覺得有點奇怪
[00:20:40.900 --> 00:20:42.100]  我記得我小時候
[00:20:42.100 --> 00:20:43.000]  聽這個故事的時候
[00:20:43.000 --> 00:20:44.400]  我經常覺得很奇怪
[00:20:44.400 --> 00:20:46.000]  多利亞是厲害的
[00:20:46.000 --> 00:20:48.000]  但是為什麼一定要跟他單打直鬥呢?
[00:20:48.000 --> 00:20:50.100]  用不用跟他說江湖道義呢?
[00:20:50.100 --> 00:20:52.300]  為什麼不矮刀勾四丈
[00:20:52.300 --> 00:20:53.400]  一起上
[00:20:53.400 --> 00:20:54.200]  弄死他
[00:20:54.200 --> 00:20:54.900]  是吧?
[00:20:54.900 --> 00:20:56.600]  然後再打
[00:20:56.600 --> 00:20:58.300]  為什麼要這樣呢?
[00:20:58.300 --> 00:21:00.600]  原來在當時的人的心態裡面
[00:21:00.600 --> 00:21:02.800]  這個不是一個普通的戰役
[00:21:02.800 --> 00:21:05.000]  在遠古近東的人
[00:21:05.000 --> 00:21:06.800]  看這場的時候
[00:21:06.800 --> 00:21:09.800]  是兩個神明的對決
[00:21:09.800 --> 00:21:11.300]  多利亞不是一個普通的人
[00:21:11.300 --> 00:21:14.800]  多利亞是菲律師神明帶滾
[00:21:14.800 --> 00:21:16.800]  貝幹的化身
[00:21:16.800 --> 00:21:18.800]  於是他們的神明
[00:21:18.800 --> 00:21:21.100]  化身了一個多利亞
[00:21:21.100 --> 00:21:23.100]  現在接下來的問題就是
[00:21:23.100 --> 00:21:26.500]  耶和華的化身在哪裡?
[00:21:26.500 --> 00:21:28.200]  耶和華有沒有化身?
[00:21:28.200 --> 00:21:30.600]  耶和華以色列神的勇士
[00:21:30.600 --> 00:21:31.600]  祂的君王
[00:21:31.600 --> 00:21:33.600]  祂自己的化身
[00:21:33.600 --> 00:21:35.400]  Embodiment of Yahweh
[00:21:35.400 --> 00:21:36.200]  在哪裡?
[00:21:36.200 --> 00:21:38.000]  是不是沒有?
[00:21:38.000 --> 00:21:42.200]  這是撒姆爾紀第十七章要回答的問題
[00:21:42.200 --> 00:21:44.400]  耶和華的化身
[00:21:44.400 --> 00:21:45.100]  在哪裡?
[00:21:45.100 --> 00:21:47.000]  這是一個神明的對決
[00:21:47.000 --> 00:21:47.800]  神明的增戰
[00:21:47.800 --> 00:21:50.200]  它也是一個榮耀的增戰
[00:21:50.200 --> 00:21:51.700]  你不要忘記
[00:21:51.700 --> 00:21:53.200]  整本書是在說榮耀
[00:21:53.200 --> 00:21:54.400]  誰可以得勝
[00:21:54.400 --> 00:21:56.200]  誰可以將榮耀
[00:21:56.200 --> 00:21:57.400]  帶回到以色列人
[00:21:57.400 --> 00:21:58.900]  以色列人有一個大的問題
[00:21:58.900 --> 00:21:59.800]  那個大的問題是什麼?
[00:21:59.800 --> 00:22:00.300]  榮耀
[00:22:00.300 --> 00:22:01.300]  他沒有榮耀
[00:22:01.300 --> 00:22:03.600]  誰可以將榮耀
[00:22:03.600 --> 00:22:06.000]  帶回到以色列人
[00:22:06.000 --> 00:22:08.000]  誰是上帝揀選
[00:22:08.000 --> 00:22:11.300]  上帝所喜悅的榮耀的君王
[00:22:11.300 --> 00:22:14.000]  之前已經給了我們一個提示
[00:22:14.000 --> 00:22:15.800]  那個提示是什麼?
[00:22:15.800 --> 00:22:18.100]  人看外表
[00:22:18.100 --> 00:22:20.300]  上帝看內心
[00:22:20.300 --> 00:22:21.700]  看看人的心
[00:22:21.700 --> 00:22:25.300]  你就知道誰是榮耀的戰士
[00:22:25.300 --> 00:22:31.500]  你就會知道誰是上帝所揀選的東西
[00:22:31.500 --> 00:22:34.500]  於是當我們去看這個故事的時候
[00:22:34.500 --> 00:22:37.400]  我們發現有兩種人
[00:22:37.400 --> 00:22:41.300]  我們發現原來哥利亞和蘇羅是同一種人
[00:22:41.300 --> 00:22:42.800]  聖學者告訴我們
[00:22:42.800 --> 00:22:45.900]  當你去看哥利亞和蘇羅的時候
[00:22:45.900 --> 00:22:47.900]  他們所依靠的
[00:22:47.900 --> 00:22:49.400]  他們所信靠
[00:22:49.400 --> 00:22:51.100]  他們所崇尚的東西
[00:22:51.100 --> 00:22:53.000]  全部都是外在的東西
[00:22:53.000 --> 00:22:54.300]  兩個人是一模一樣
[00:22:54.300 --> 00:22:57.000]  只不過哥利亞比蘇羅厲害這麼簡單
[00:22:57.000 --> 00:22:58.900]  他們追求的是三件事
[00:22:58.900 --> 00:22:59.500]  第一
[00:22:59.500 --> 00:23:03.200]  那個人一定要身材高大
[00:23:03.200 --> 00:23:05.500]  好像Hulk一樣
[00:23:05.500 --> 00:23:06.500]  綠色巨人
[00:23:06.500 --> 00:23:07.200]  第二
[00:23:07.200 --> 00:23:09.900]  這個人要裝備齊全
[00:23:09.900 --> 00:23:11.700]  好像Iron Man一樣就對了
[00:23:11.700 --> 00:23:12.500]  第三
[00:23:12.500 --> 00:23:16.000]  這個人要身經百戰有經驗
[00:23:16.000 --> 00:23:19.000]  American Captain America就對了
[00:23:19.000 --> 00:23:22.600]  所以他們的夢想戰士是一個三合一
[00:23:22.600 --> 00:23:24.400]  完美的戰士
[00:23:24.400 --> 00:23:26.900]  身材要巨大
[00:23:26.900 --> 00:23:29.500]  然後從小打仗打到大
[00:23:29.500 --> 00:23:33.300]  然後還要盔甲所有東西齊全
[00:23:33.300 --> 00:23:35.800]  這三樣東西
[00:23:35.800 --> 00:23:37.700]  大衛也沒有
[00:23:37.700 --> 00:23:39.500]  不僅沒有
[00:23:39.500 --> 00:23:41.400]  蘇羅嘗試給他的
[00:23:41.400 --> 00:23:42.900]  給他的盔甲
[00:23:42.900 --> 00:23:45.200]  給Iron Man的裝備
[00:23:45.200 --> 00:23:46.500]  他說不要
[00:23:46.500 --> 00:23:47.400]  他說不要
[00:23:47.400 --> 00:23:48.700]  他不僅沒有
[00:23:48.700 --> 00:23:50.000]  他不要
[00:23:50.000 --> 00:23:54.100]  但是大衛有的是內在的東西
[00:23:54.100 --> 00:23:55.400]  大衛有三樣東西
[00:23:55.400 --> 00:23:57.000]  聖學者告訴我們
[00:23:57.000 --> 00:23:57.900]  是蘇羅所沒有
[00:23:57.900 --> 00:23:59.400]  第一
[00:23:59.400 --> 00:24:00.900]  他全心為主
[00:24:00.900 --> 00:24:01.900]  一幫人有心
[00:24:01.900 --> 00:24:03.600]  一幫人沒有心
[00:24:03.600 --> 00:24:05.200]  蘇羅沒有心
[00:24:05.200 --> 00:24:06.200]  大衛有心
[00:24:06.200 --> 00:24:07.000]  第二
[00:24:07.000 --> 00:24:09.300]  他靠主的名字
[00:24:09.300 --> 00:24:10.800]  他不是靠他的裝備
[00:24:10.800 --> 00:24:11.700]  第三
[00:24:11.700 --> 00:24:13.600]  他沒有打仗的經驗
[00:24:13.600 --> 00:24:17.100]  但是他有被上帝拯救的經驗
[00:24:17.100 --> 00:24:20.500]  於是大衛和哥里亞
[00:24:20.500 --> 00:24:25.100]  和蘇羅形成了一個很強烈的對比
[00:24:25.100 --> 00:24:26.800]  這個世界所追求的東西
[00:24:26.800 --> 00:24:31.000]  是上帝所看見人內心裡面
[00:24:31.000 --> 00:24:32.600]  或者他揀選的君王
[00:24:32.600 --> 00:24:35.000]  究竟是一個怎樣的君王
[00:24:35.000 --> 00:24:37.100]  我想你看看大衛出場裡面
[00:24:37.100 --> 00:24:39.600]  他說了什麼
[00:24:39.600 --> 00:24:41.100]  撒姆爾紀第十七章
[00:24:41.100 --> 00:24:43.800]  第二十六節
[00:24:43.800 --> 00:24:47.000]  這未受割禮的菲律師人是誰
[00:24:47.000 --> 00:24:52.600]  竟敢向永生上帝的軍隊罵陣
[00:24:52.600 --> 00:24:58.500]  這是大衛在撒姆爾紀第十七章第一次說話
[00:24:58.500 --> 00:25:00.400]  第一次說話
[00:25:00.400 --> 00:25:06.500]  這也是上帝在撒姆爾紀上帝十七章第一次的出現
[00:25:06.500 --> 00:25:08.500]  有趣嗎
[00:25:08.500 --> 00:25:11.200]  我們已經看了二十五節的聖經
[00:25:11.200 --> 00:25:12.800]  就是撒姆爾紀上帝十七章
[00:25:12.800 --> 00:25:14.800]  說了很多話
[00:25:14.800 --> 00:25:17.500]  上帝從來沒有出現過
[00:25:17.500 --> 00:25:19.700]  彷彿除了大衛以外
[00:25:19.700 --> 00:25:23.900]  這個世界沒有人記得上帝的存在
[00:25:23.900 --> 00:25:25.700]  我們有沒有這樣的經驗
[00:25:25.700 --> 00:25:27.800]  有時候我們在教會裡面也很奇怪
[00:25:27.800 --> 00:25:31.900]  你可以開了一個執事會或者教務同工會
[00:25:31.900 --> 00:25:34.100]  一個小時上帝都沒有出現
[00:25:34.100 --> 00:25:35.900]  可不可以這麼害怕
[00:25:35.900 --> 00:25:37.200]  我們需要大衛
[00:25:37.200 --> 00:25:38.500]  因為大衛一出場
[00:25:38.500 --> 00:25:40.700]  他第一次說話
[00:25:40.700 --> 00:25:44.000]  他說的是神話
[00:25:44.000 --> 00:25:45.200]  不是人話
[00:25:45.200 --> 00:25:50.600]  他將上帝放回整個故事的中心
[00:25:50.600 --> 00:25:51.900]  第三十二節
[00:25:51.900 --> 00:25:55.500]  人不必因那非理事人而灰心
[00:25:55.500 --> 00:25:58.000]  不需要因為這個困難
[00:25:58.000 --> 00:25:59.400]  這個非理事人而灰心
[00:25:59.400 --> 00:26:00.800]  你們沒有心
[00:26:00.800 --> 00:26:06.000]  我們要全心全意為上帝跟他爭戰
[00:26:06.000 --> 00:26:07.600]  第四十五節
[00:26:07.600 --> 00:26:08.600]  你來攻擊我
[00:26:08.600 --> 00:26:12.500]  是靠著刀槍和銅棒
[00:26:12.500 --> 00:26:14.900]  但我來攻擊你
[00:26:14.900 --> 00:26:18.600]  是靠著萬軍之耶和華的名
[00:26:18.600 --> 00:26:20.700]  用上帝的名
[00:26:20.700 --> 00:26:24.000]  跟他們爭戰
[00:26:24.000 --> 00:26:24.800]  不僅如此
[00:26:24.800 --> 00:26:27.400]  大衛也知道他一定會得勝
[00:26:27.400 --> 00:26:32.700]  因為上帝已經多次在他人生裡面拯救他
[00:26:32.700 --> 00:26:34.300]  第三十六節
[00:26:34.300 --> 00:26:36.400]  你僕人曾打死獅子王
[00:26:36.400 --> 00:26:38.300]  耶和華救我撤離
[00:26:38.300 --> 00:26:40.000]  獅子王的獎
[00:26:40.000 --> 00:26:41.300]  他必救我撤離
[00:26:41.300 --> 00:26:43.400]  這非理事人的手
[00:26:43.400 --> 00:26:45.000]  第四十六節最後
[00:26:45.000 --> 00:26:48.200]  今日耶和華必將你交在我的手裡
[00:26:48.200 --> 00:26:49.700]  使全地都知道
[00:26:49.700 --> 00:26:51.700]  以色列人中有上帝
[00:26:51.700 --> 00:26:54.300]  又使這裏匯眾都知道
[00:26:54.300 --> 00:26:55.700]  耶和華使人得勝
[00:26:55.700 --> 00:26:57.300]  不是用刀用槍
[00:26:57.300 --> 00:27:03.500]  因為爭戰存在乎耶和華
[00:27:03.500 --> 00:27:05.900]  勝利不是為了他自己的榮耀
[00:27:05.900 --> 00:27:06.700]  你看到嗎
[00:27:06.700 --> 00:27:09.300]  勝利是為了全地要知道
[00:27:09.300 --> 00:27:12.400]  以色列人中有上帝
[00:27:12.400 --> 00:27:15.300]  勝利是要所有的人都知道
[00:27:15.300 --> 00:27:17.300]  耶和華使人得勝
[00:27:17.300 --> 00:27:18.500]  不是靠人的能力
[00:27:18.500 --> 00:27:21.000]  是靠耶和華的名字
[00:27:21.000 --> 00:27:23.700]  勝利是為了耶和華的榮耀
[00:27:23.700 --> 00:27:26.600]  勝利是為了要所有人都知道
[00:27:26.600 --> 00:27:29.200]  以色列人中有上帝
[00:27:29.200 --> 00:27:30.000]  看到這裏
[00:27:30.000 --> 00:27:32.300]  我想
[00:27:32.300 --> 00:27:35.400]  你應該都可以歡呼學彩
[00:27:35.400 --> 00:27:36.900]  大衛贏了
[00:27:36.900 --> 00:27:38.700]  雖然那場仗還沒打完
[00:27:38.700 --> 00:27:40.200]  他講完那番話
[00:27:40.200 --> 00:27:41.700]  大衛就已經贏了
[00:27:41.700 --> 00:27:43.200]  大衛得勝
[00:27:43.200 --> 00:27:45.000]  美斯蓬佩
[00:27:45.000 --> 00:27:49.500]  上帝揀選的榮耀君王已經來了
[00:27:49.500 --> 00:27:52.400]  Game over
[00:27:52.400 --> 00:27:54.400]  決賽已經結束了
[00:27:54.400 --> 00:27:56.100]  不是的
[00:27:56.100 --> 00:27:59.000]  因為當你繼續去讀
[00:27:59.000 --> 00:28:00.800]  仔細去讀撒姆爾記的時候
[00:28:00.800 --> 00:28:01.700]  你會發現
[00:28:01.700 --> 00:28:04.000]  撒姆爾記記載的是
[00:28:04.000 --> 00:28:09.800]  兩個君王的上升與下降
[00:28:09.800 --> 00:28:11.400]  我們很熟悉第一個君王
[00:28:11.400 --> 00:28:13.400]  因為我們知道他是壞人
[00:28:13.400 --> 00:28:15.900]  蘇羅上升得很快
[00:28:15.900 --> 00:28:16.900]  下降得很快
[00:28:16.900 --> 00:28:19.200]  被上帝廢了
[00:28:19.200 --> 00:28:20.700]  但是我們沒想到
[00:28:20.700 --> 00:28:23.700]  大衛上升之後
[00:28:23.700 --> 00:28:25.800]  都下墜了
[00:28:25.800 --> 00:28:27.900]  大衛上升之後
[00:28:27.900 --> 00:28:29.300]  沒有停在上面
[00:28:29.300 --> 00:28:32.400]  他一樣下墜
[00:28:32.400 --> 00:28:35.300]  大衛不是那個救主君王
[00:28:35.300 --> 00:28:36.600]  上帝
[00:28:36.600 --> 00:28:39.500]  他還不是
[00:28:39.500 --> 00:28:41.900]  大衛做了君王之後
[00:28:41.900 --> 00:28:42.800]  萬哲不保
[00:28:42.800 --> 00:28:44.400]  大家記不記得
[00:28:44.400 --> 00:28:45.500]  這不是我說的
[00:28:45.500 --> 00:28:48.300]  是撒姆爾記專登主寵他米
[00:28:48.300 --> 00:28:49.500]  他人人妻子
[00:28:49.500 --> 00:28:51.700]  他殺人丈夫
[00:28:51.700 --> 00:28:53.200]  雖然他有悔改
[00:28:53.200 --> 00:28:55.800]  但是撒姆爾記很清楚告訴我們
[00:28:55.800 --> 00:28:59.100]  大衛不是那個君王救主
[00:28:59.100 --> 00:29:02.200]  他只是一個影子
[00:29:02.200 --> 00:29:05.400]  如果撒姆爾記是一棟大樓
[00:29:05.400 --> 00:29:07.500]  撐住這個大樓的
[00:29:07.500 --> 00:29:08.900]  不是蘇羅
[00:29:08.900 --> 00:29:09.500]  不是大衛
[00:29:09.500 --> 00:29:10.900]  他撐不起那棟大樓
[00:29:10.900 --> 00:29:13.400]  撐住這棟大樓
[00:29:13.400 --> 00:29:15.300]  令他沒辦法
[00:29:15.300 --> 00:29:16.500]  可以立不倒的
[00:29:16.500 --> 00:29:18.600]  是三個認許
[00:29:18.600 --> 00:29:20.000]  你有機會回去看
[00:29:20.000 --> 00:29:21.100]  撒姆爾前後書
[00:29:21.100 --> 00:29:21.900]  你就知道
[00:29:21.900 --> 00:29:24.200]  開始的時候有一個認許
[00:29:24.200 --> 00:29:26.000]  中間有一個認許
[00:29:26.000 --> 00:29:27.600]  結尾有一個認許
[00:29:27.600 --> 00:29:29.100]  所有的東西
[00:29:29.100 --> 00:29:31.300]  指向更偉大
[00:29:31.300 --> 00:29:33.300]  更偉大的君王
[00:29:33.300 --> 00:29:35.600]  不是大衛
[00:29:35.600 --> 00:29:38.300]  是大衛的後代
[00:29:38.300 --> 00:29:39.300]  大衛是一個影子
[00:29:39.300 --> 00:29:41.300]  指向將來
[00:29:41.300 --> 00:29:43.200]  還有一個終極的救主
[00:29:43.200 --> 00:29:46.200]  君王大衛的後裔
[00:29:46.200 --> 00:29:47.700]  耶穌基督
[00:29:47.700 --> 00:29:50.000]  大衛自己也是
[00:29:50.000 --> 00:29:52.200]  泥菩薩過江
[00:29:52.200 --> 00:29:54.000]  自身難保
[00:29:54.000 --> 00:29:56.600]  大衛需要耶穌基督
[00:29:56.600 --> 00:29:59.700]  祂的後代來拯救他
[00:29:59.700 --> 00:30:02.300]  而只有耶穌基督的十字架
[00:30:02.300 --> 00:30:05.500]  才可以將大衛
[00:30:05.500 --> 00:30:08.500]  從黑暗和罪孽裡面
[00:30:08.500 --> 00:30:10.300]  拯救出來
[00:30:10.300 --> 00:30:11.300]  當我們從舊約
[00:30:11.300 --> 00:30:13.800]  去到新約的時候
[00:30:13.800 --> 00:30:16.400]  我們驚喜的漢建大衛的後裔
[00:30:16.400 --> 00:30:17.700]  上帝的兒子
[00:30:17.700 --> 00:30:18.400]  耶穌基督
[00:30:18.400 --> 00:30:20.500]  記不記得最後那條問題是什麼
[00:30:20.500 --> 00:30:22.700]  Whose son is this?
[00:30:22.700 --> 00:30:24.400]  是誰的兒子?
[00:30:24.400 --> 00:30:25.500]  是誰的兒子?
[00:30:25.500 --> 00:30:28.900]  那個榮耀的王是誰的兒子?
[00:30:28.900 --> 00:30:30.000]  在撒姆爾記裡面
[00:30:30.000 --> 00:30:30.800]  你的答案是
[00:30:30.800 --> 00:30:33.100]  耶穌的兒子
[00:30:33.100 --> 00:30:34.400]  不是
[00:30:34.400 --> 00:30:35.800]  去到耶穌基督的時候
[00:30:35.800 --> 00:30:38.100]  你發現他不僅是耶穌的兒子
[00:30:38.100 --> 00:30:39.400]  他是大衛的兒子
[00:30:39.400 --> 00:30:42.200]  他是上帝的兒子
[00:30:42.200 --> 00:30:46.400]  因為大衛撐不起那棟樓
[00:30:46.400 --> 00:30:49.000]  是耶穌基督
[00:30:49.000 --> 00:30:51.700]  於是在二千多年前
[00:30:51.700 --> 00:30:55.200]  大衛出生死後的一千年
[00:30:55.200 --> 00:30:56.900]  頭一個聖誕
[00:30:56.900 --> 00:30:59.100]  榮耀的君王終於誕生
[00:30:59.100 --> 00:31:00.900]  那個榮耀君王不是大衛
[00:31:00.900 --> 00:31:02.200]  是耶穌
[00:31:02.200 --> 00:31:04.700]  造成了肉身住在我們當間
[00:31:04.700 --> 00:31:10.400]  要去成就大衛不能成全的使命
[00:31:10.400 --> 00:31:13.100]  上帝的榮耀
[00:31:13.100 --> 00:31:15.300]  降於人間
[00:31:15.300 --> 00:31:17.100]  要復原以色列人
[00:31:17.100 --> 00:31:22.900]  要將上帝的榮耀照耀萬國
[00:31:22.900 --> 00:31:24.900]  耶穌是上帝所揀選
[00:31:24.900 --> 00:31:29.600]  所喜悅榮耀真君王
[00:31:29.600 --> 00:31:32.000]  信靠德成主
[00:31:32.000 --> 00:31:35.800]  耶穌是真光照耀在黑暗裡面
[00:31:35.800 --> 00:31:37.400]  毀了我們的罪孽
[00:31:37.400 --> 00:31:38.900]  我們的黑暗
[00:31:38.900 --> 00:31:40.500]  祂上了十字寶架
[00:31:40.500 --> 00:31:42.600]  十字寶架是那個榮耀的寶座
[00:31:42.600 --> 00:31:44.600]  如果你看約翰福音就知道
[00:31:44.600 --> 00:31:46.400]  我沒時間跟你讀聖經
[00:31:46.400 --> 00:31:47.600]  全部都在約翰福音裡面
[00:31:47.600 --> 00:31:50.500]  全部都是講一個榮耀的君王
[00:31:50.500 --> 00:31:51.800]  耶穌榮耀的君王
[00:31:51.800 --> 00:31:55.800]  是在祂的十字寶架上面
[00:31:55.800 --> 00:31:57.000]  約翰福音一開始的時候
[00:31:57.000 --> 00:31:58.100]  告訴我們
[00:31:58.100 --> 00:31:59.700]  耶穌是上帝的榮耀
[00:31:59.700 --> 00:32:02.300]  上帝的榮耀來到我們當中
[00:32:02.300 --> 00:32:04.100]  耶穌作為上帝的兒子
[00:32:04.100 --> 00:32:07.500]  本來祂自己已經充滿著榮耀
[00:32:07.500 --> 00:32:09.500]  你記不記得我們最需要的東西是什麼?
[00:32:09.500 --> 00:32:10.700]  榮耀
[00:32:10.700 --> 00:32:12.400]  耶穌自己充滿著榮耀
[00:32:12.400 --> 00:32:13.500]  但是
[00:32:13.500 --> 00:32:15.300]  耶穌如果要將祂的榮耀
[00:32:15.300 --> 00:32:18.000]  跟我們分享的時候
[00:32:18.000 --> 00:32:20.700]  祂必須要
[00:32:20.700 --> 00:32:22.100]  被高高舉起
[00:32:22.100 --> 00:32:25.600]  上升到一個榮耀的發射站
[00:32:25.600 --> 00:32:28.700]  這個榮耀的發射站是十字架
[00:32:28.700 --> 00:32:30.100]  在十字架上
[00:32:30.100 --> 00:32:33.200]  祂可以將祂的榮耀跟我們分享
[00:32:33.200 --> 00:32:36.400]  將上帝贖罪的救恩跟我們分享
[00:32:36.400 --> 00:32:38.100]  如果祂不想十字架
[00:32:38.100 --> 00:32:39.500]  祂也是榮耀
[00:32:39.500 --> 00:32:41.000]  你不是
[00:32:41.000 --> 00:32:42.500]  但是祂上了十字架
[00:32:42.500 --> 00:32:44.200]  凡信靠祂的人
[00:32:44.200 --> 00:32:48.200]  可以跟祂分享那個榮耀
[00:32:48.200 --> 00:32:50.700]  於是通過十字架
[00:32:50.700 --> 00:32:52.900]  耶穌在那場榮耀的爭戰
[00:32:52.900 --> 00:32:53.900]  看到第一個點嗎?
[00:32:53.900 --> 00:32:55.100]  榮耀的爭戰中
[00:32:55.100 --> 00:32:57.900]  祂為我們海旋而歸
[00:32:57.900 --> 00:33:00.100]  祂信靠上帝的拯救
[00:33:00.100 --> 00:33:02.600]  第三天從死裡復活成為
[00:33:02.600 --> 00:33:04.500]  德性的君王
[00:33:04.500 --> 00:33:05.800]  我們問
[00:33:05.800 --> 00:33:08.700]  Whose son is he?
[00:33:08.700 --> 00:33:11.000]  祂是誰的兒子?
[00:33:11.000 --> 00:33:12.200]  答案是
[00:33:12.200 --> 00:33:13.800]  耶穌的根源
[00:33:13.800 --> 00:33:15.700]  大衛的後裔
[00:33:15.700 --> 00:33:18.300]  上帝的兒子
[00:33:18.300 --> 00:33:20.500]  約福音第一章
[00:33:20.500 --> 00:33:23.100]  這樣見證耶穌的身份和使命
[00:33:23.100 --> 00:33:24.100]  祂說
[00:33:24.100 --> 00:33:25.100]  太初有道
[00:33:25.100 --> 00:33:26.800]  道與上帝同在
[00:33:26.800 --> 00:33:28.300]  道就是上帝
