
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:21:54.160 --> 00:22:00.240]  神的工作被人看到
[00:22:00.240 --> 00:22:01.920]  我們不需要擔心
[00:22:01.920 --> 00:22:04.640]  因為耶和華對約瑟亞說
[00:22:04.640 --> 00:22:07.920]  從今天起我必使你在以色列
[00:22:07.920 --> 00:22:10.880]  人的眾人眼前尊大
[00:22:10.880 --> 00:22:14.800]  是因為神不單止行其事
[00:22:14.800 --> 00:22:19.440]  更讓人看到我們的見證
[00:22:19.440 --> 00:22:22.080]  去尊重我們
[00:22:22.080 --> 00:22:25.600]  我們不應該只讓其他人看到
[00:22:25.600 --> 00:22:26.880]  去尊重我們
[00:22:26.880 --> 00:22:30.400]  我們更應該將榮耀歸還給神
[00:22:30.400 --> 00:22:32.720]  另外約瑟亞的四章十四字也說
[00:22:32.720 --> 00:22:37.360]  當那日耶和華使約瑟亞在以色列眾人眼前尊大
[00:22:37.360 --> 00:22:39.360]  在他平生的日子
[00:22:39.360 --> 00:22:40.720]  百姓敬畏他
[00:22:40.720 --> 00:22:45.920]  像從前敬畏摩西一樣
[00:22:45.920 --> 00:22:48.160]  人敬畏約瑟亞
[00:22:48.160 --> 00:22:52.320]  是因為知道神的作為在約瑟亞身上
[00:22:52.320 --> 00:22:57.200]  他看到他是一個相信神的人
[00:22:57.200 --> 00:22:59.440]  所以耶和華對約瑟亞說
[00:22:59.440 --> 00:23:00.640]  不要怕他們
[00:23:00.640 --> 00:23:03.280]  因為我已將他們交在你手裡
[00:23:03.280 --> 00:23:09.040]  他們無一人能在你面前站立得住
[00:23:09.040 --> 00:23:11.360]  經文很清楚再一次提醒我們
[00:23:11.360 --> 00:23:13.600]  神不單止創造那位神
[00:23:13.600 --> 00:23:16.560]  神更是掌管那位神
[00:23:16.560 --> 00:23:18.880]  神不單止創造世界就離開
[00:23:18.880 --> 00:23:24.880]  神更是進到我們生命裡每一個時刻每一個細節
[00:23:24.880 --> 00:23:26.800]  我們不需要怕
[00:23:26.800 --> 00:23:29.120]  不是因為我們自己有多厲害
[00:23:29.120 --> 00:23:30.880]  有多大的能力
[00:23:30.880 --> 00:23:32.320]  我們不需要怕
[00:23:32.320 --> 00:23:33.760]  是因為我們知道
[00:23:33.760 --> 00:23:36.080]  我們所相信的那一位
[00:23:36.080 --> 00:23:44.080]  是能夠叫日月停止的神
[00:23:44.080 --> 00:23:47.840]  第十章所記述的是一場激烈的戰爭
[00:23:47.840 --> 00:23:52.080]  因為約瑟亞所面對的是五個王的聯盟
[00:23:52.080 --> 00:23:56.480]  或者我一起讀寧幕上這段經文
[00:23:56.480 --> 00:23:59.200]  於是約瑟亞和他一切兵丁
[00:23:59.200 --> 00:24:03.280]  並大能的勇士都從吉甲上去
[00:24:03.280 --> 00:24:05.440]  中夜從吉甲上去
[00:24:05.440 --> 00:24:09.200]  猛然臨到他們那裡
[00:24:09.200 --> 00:24:12.240]  經文記載約瑟亞盡力地
[00:24:12.240 --> 00:24:16.720]  用盡各種方法 用盡自己的能力去打這場仗
[00:24:16.720 --> 00:24:21.200]  經文說約瑟亞從一切兵丁
[00:24:21.200 --> 00:24:23.760]  即是全部空群而出
[00:24:23.760 --> 00:24:28.240]  所有的兵丁 並且是大能最能打的精兵
[00:24:28.240 --> 00:24:30.000]  然後從吉甲上去
[00:24:30.000 --> 00:24:32.160]  如果大家知道當時的地理形勢
[00:24:32.160 --> 00:24:33.760]  吉甲是一條斜路
[00:24:33.760 --> 00:24:35.520]  一路由吉甲上去的時候
[00:24:35.520 --> 00:24:37.840]  去基片是一條斜路要上去的
[00:24:37.840 --> 00:24:39.920]  是一條很難走的路
[00:24:39.920 --> 00:24:43.280]  然後中夜 即是整夜
[00:24:43.280 --> 00:24:45.200]  走夜路 趕路
[00:24:45.200 --> 00:24:47.360]  晚上很危險
[00:24:47.360 --> 00:24:50.160]  看不清楚 隨時會中伏
[00:24:50.160 --> 00:24:52.720]  然後從中夜來到
[00:24:52.720 --> 00:24:55.440]  然後猛然臨到他們那裡
[00:24:55.440 --> 00:24:59.120]  猛然的意思是他們施行一個突襲
[00:24:59.120 --> 00:25:03.200]  整夜當敵人都不知道在睡覺的時候
[00:25:03.200 --> 00:25:05.360]  就進攻了
[00:25:05.360 --> 00:25:08.880]  所以在人的能力方面
[00:25:08.880 --> 00:25:11.040]  約瑟亞已經盡力了
[00:25:11.040 --> 00:25:12.800]  他帶齊人馬
[00:25:12.800 --> 00:25:14.640]  還找最能打的
[00:25:14.640 --> 00:25:16.240]  然後用盡方法
[00:25:16.240 --> 00:25:18.960]  不怕畏懼 不怕辛勞
[00:25:18.960 --> 00:25:20.720]  連夜趕上去
[00:25:20.720 --> 00:25:23.440]  並且用自己的智慧 用策略
[00:25:23.440 --> 00:25:26.720]  就是施行突襲
[00:25:26.720 --> 00:25:28.320]  人盡力
[00:25:28.320 --> 00:25:32.080]  不過經文同樣記述了
[00:25:32.080 --> 00:25:36.800]  神在激戰裡面的作為
[00:25:36.800 --> 00:25:41.200]  在激戰裡面神賜祂的安慰
[00:25:41.200 --> 00:25:42.800]  第十章第八節說
[00:25:42.800 --> 00:25:46.800]  不要怕他們
[00:25:46.800 --> 00:25:50.640]  英文是fear them not
[00:25:50.640 --> 00:25:52.800]  看到經文時我想起
[00:25:52.800 --> 00:25:54.160]  那些爹地媽咪
[00:25:54.160 --> 00:25:56.320]  當子女很害怕 又不敢去做的事情
[00:25:56.320 --> 00:25:57.680]  爹地媽咪就說不用怕
[00:25:57.680 --> 00:25:59.280]  是吧
[00:25:59.280 --> 00:26:01.120]  子女就這樣去做
[00:26:01.120 --> 00:26:02.560]  不敢碰那些動物
[00:26:02.560 --> 00:26:03.840]  不用怕 摸摸牠
[00:26:03.840 --> 00:26:04.800]  這樣就去了
[00:26:04.800 --> 00:26:05.680]  為什麼呢
[00:26:05.680 --> 00:26:06.640]  有爹地後
[00:26:06.640 --> 00:26:09.200]  爹地媽咪在後面撐著
[00:26:09.200 --> 00:26:10.960]  但這句話是誰說的
[00:26:10.960 --> 00:26:15.600]  是神說的 不要怕
[00:26:15.600 --> 00:26:19.120]  其實聖經裡面多次
[00:26:19.120 --> 00:26:22.800]  神應許我們不需要擔憂
[00:26:22.800 --> 00:26:24.640]  菲勒比書第四章第六節說
[00:26:24.640 --> 00:26:27.680]  應當一無掛慮
[00:26:27.680 --> 00:26:28.800]  然後耶穌基督說
[00:26:28.800 --> 00:26:32.560]  我留下平安給你們
[00:26:32.560 --> 00:26:34.960]  而在提摩泰後書一章七節
[00:26:34.960 --> 00:26:36.400]  不如我們一起讀
[00:26:36.400 --> 00:26:38.480]  因為神賜給我們
[00:26:38.480 --> 00:26:40.240]  不是膽怯的心
[00:26:40.240 --> 00:26:44.080]  乃是剛強 仁愛 謹守的心
[00:26:44.080 --> 00:26:45.360]  是不需要怕
[00:26:45.360 --> 00:26:47.920]  是因為神賜的平安
[00:26:47.920 --> 00:26:52.160]  不需要怕是因為不是自己的能力
[00:26:52.160 --> 00:26:54.080]  另一方面在經文的記載
[00:26:54.080 --> 00:26:57.120]  也看到神賜下他的應許
[00:26:57.120 --> 00:26:58.960]  在第十章第八節說
[00:26:58.960 --> 00:27:01.600]  因為我要將他們交在你手裡
[00:27:01.600 --> 00:27:04.560]  他們無一人能在你面前
[00:27:04.560 --> 00:27:07.360]  站立得住
[00:27:07.360 --> 00:27:09.040]  所以那種不用怕
[00:27:09.040 --> 00:27:10.240]  不是一個口號
[00:27:10.240 --> 00:27:13.600]  不是拍心口就上 不用怕
[00:27:13.600 --> 00:27:14.640]  你有沒有見過有些小朋友
[00:27:14.640 --> 00:27:18.160]  很害怕的不斷拍自己的胸口
[00:27:18.160 --> 00:27:19.680]  好像在壯膽一樣
[00:27:19.680 --> 00:27:21.200]  不單是這樣的
[00:27:21.200 --> 00:27:23.360]  而是真的不需要擔心
[00:27:23.360 --> 00:27:23.840]  為什麼?
[00:27:23.840 --> 00:27:25.840]  因為神的應許就是說
[00:27:25.840 --> 00:27:29.600]  已經將他交在你的手裡
[00:27:29.600 --> 00:27:32.560]  還有什麼值得害怕呢?
[00:27:32.560 --> 00:27:37.520]  然後這段經文裡面神就賜下力量
[00:27:37.520 --> 00:27:40.720]  說從天上降大冰雹在他們身上
[00:27:40.720 --> 00:27:44.400]  直降到亞西加打死他們
[00:27:44.400 --> 00:27:45.840]  被冰雹打死的
[00:27:45.840 --> 00:27:52.080]  比以色列人用刀殺死的還多
[00:27:52.080 --> 00:27:54.080]  約書亞已經很盡力了
[00:27:54.080 --> 00:27:56.080]  用最強的兵力
[00:27:56.080 --> 00:27:57.680]  但是所殺死的
[00:27:57.680 --> 00:28:03.520]  都不及被落雹打死
[00:28:03.520 --> 00:28:05.440]  大家有沒有見過落雹?
[00:28:05.440 --> 00:28:06.640]  有沒有?
[00:28:06.640 --> 00:28:07.840]  沒有見過
[00:28:07.840 --> 00:28:08.960]  看電視都看過
[00:28:08.960 --> 00:28:11.280]  有沒有經歷過落雹?
[00:28:11.280 --> 00:28:13.840]  有沒有被它打到?
[00:28:13.840 --> 00:28:16.640]  那下來
[00:28:16.640 --> 00:28:19.520]  是不是人手可以控制得到呢?
[00:28:19.520 --> 00:28:20.960]  這是一個天然的現象
[00:28:20.960 --> 00:28:22.400]  不是人可以做得到的
[00:28:22.400 --> 00:28:25.920]  於是神去掌管那些冰雹
[00:28:25.920 --> 00:28:27.760]  下去到那裡
[00:28:27.760 --> 00:28:32.720]  還是會選擇性的去打死敵人
[00:28:32.720 --> 00:28:34.240]  你看到嗎?
[00:28:34.240 --> 00:28:40.800]  打死的比用刀殺死的還多
[00:28:40.800 --> 00:28:46.880]  這不是神親自賜下的力量嗎?
[00:28:46.880 --> 00:28:52.480]  在整段經文的脈絡和先後的次序
[00:28:52.480 --> 00:28:57.360]  讓我們看到約書亞的祈禱
[00:28:57.360 --> 00:28:59.920]  在祈禱以先
[00:28:59.920 --> 00:29:05.280]  他差不多可以說是勝券在握
[00:29:05.280 --> 00:29:08.880]  因為神一直都在幫他
[00:29:08.880 --> 00:29:16.800]  神一直都在告訴他怎麼去做
[00:29:16.800 --> 00:29:19.280]  丁姐妹我想問
[00:29:19.280 --> 00:29:21.520]  當在困難的時候
[00:29:21.520 --> 00:29:25.200]  我們祈禱也會很狠
[00:29:25.200 --> 00:29:26.640]  中國人有一句說話
[00:29:26.640 --> 00:29:29.040]  臨急就抱佛腳
[00:29:29.040 --> 00:29:31.040]  抓住腳搖它
[00:29:31.040 --> 00:29:34.480]  因為危急就搞不定
[00:29:34.480 --> 00:29:35.120]  沒錯
[00:29:35.120 --> 00:29:38.320]  在困難、挑戰、無助的時候
[00:29:38.320 --> 00:29:42.000]  我們常常不會忘記祈禱
[00:29:42.000 --> 00:29:45.680]  比平時祈禱更多
[00:29:45.680 --> 00:29:49.680]  只不過在我們順境
[00:29:49.680 --> 00:29:51.680]  讓我們樣樣得心應手
[00:29:51.680 --> 00:29:54.000]  在我們覺得完全是自己的能力
[00:29:54.000 --> 00:29:57.120]  可以控制得到的時候
[00:29:57.120 --> 00:30:02.160]  不知為何我們就忘記了祈禱
[00:30:02.160 --> 00:30:04.960]  約書亞紀念經文提醒我們
[00:30:04.960 --> 00:30:08.400]  約書亞縱然在勝券在握的境況裡
[00:30:08.400 --> 00:30:11.840]  他也沒有忘記祈禱
[00:30:11.840 --> 00:30:15.840]  憑著信心他的祈禱更是很厲害
[00:30:15.840 --> 00:30:21.840]  叫日頭停住、月亮止住
[00:30:21.840 --> 00:30:25.920]  這段經文的脈絡、次序
[00:30:25.920 --> 00:30:28.480]  提醒我們
[00:30:28.480 --> 00:30:31.680]  原來當在我們的順境
[00:30:31.680 --> 00:30:33.200]  當我們認為自己可以
[00:30:33.200 --> 00:30:37.120]  全部處理到事情當中的時候
[00:30:37.120 --> 00:30:41.040]  如果我們能夠繼續去祈禱
[00:30:41.040 --> 00:30:45.120]  神就讓我們看到一個空前絕後
[00:30:45.120 --> 00:30:48.880]  讓我們經歷到一個空前絕後
[00:30:48.880 --> 00:30:52.960]  更豐盛的恩典
[00:30:52.960 --> 00:30:57.040]  因著約書亞信心的祈禱
[00:30:57.040 --> 00:31:00.320]  他就看到一些從未看過
[00:31:00.320 --> 00:31:06.960]  從未經歷過的景象
[00:31:06.960 --> 00:31:08.400]  在這個描述裡面
[00:31:08.400 --> 00:31:11.200]  另一個讓我們去反省的
[00:31:11.200 --> 00:31:14.400]  很多時候我們以為約書亞的祈禱
[00:31:14.400 --> 00:31:15.520]  我們有一個錯覺
[00:31:15.520 --> 00:31:17.920]  就是約書亞在呼風喚雨
[00:31:17.920 --> 00:31:21.760]  當他向神說日頭停住、月亮停住的時候
[00:31:21.760 --> 00:31:26.400]  神都聽他的話
[00:31:26.400 --> 00:31:28.800]  如果你看經文的記述
[00:31:28.800 --> 00:31:32.960]  它說:聽人的禱告,沒有像這日的
[00:31:32.960 --> 00:31:34.880]  之前也不是這樣
[00:31:34.880 --> 00:31:37.840]  所以我剛才引用新普及的譯本
[00:31:37.840 --> 00:31:45.760]  那個情況,那天的景況是空前絕後
[00:31:45.760 --> 00:31:49.360]  重點是神聽了禱告之後
[00:31:49.360 --> 00:31:52.160]  神的作為那種大能
[00:31:52.160 --> 00:31:55.760]  而不是禱告是重點
[00:31:55.760 --> 00:31:58.320]  大家明白那個分別嗎?
[00:31:58.320 --> 00:32:01.600]  沒錯,我們明白神要我們不斷去祈禱
[00:32:01.600 --> 00:32:04.320]  我們要相信祈禱神會聽
[00:32:04.320 --> 00:32:07.120]  我們要相信祈禱是有力的
[00:32:07.120 --> 00:32:09.360]  是有果效的
[00:32:09.360 --> 00:32:11.760]  但是我們更加要相信
[00:32:11.760 --> 00:32:17.360]  聽禱告的神的能力
[00:32:17.360 --> 00:32:19.280]  因為如果我們的禱告
[00:32:19.280 --> 00:32:22.560]  就算是多麼行切、多麼盡力
[00:32:22.560 --> 00:32:27.120]  措辭多麼優美、多麼不斷、多麼有力
[00:32:27.120 --> 00:32:29.280]  憑信心去祈禱
[00:32:29.280 --> 00:32:31.440]  但是那個神只不過是軟弱的神
[00:32:31.440 --> 00:32:36.080]  甚至我們向一個錯誤的神去祈禱的時候
[00:32:36.080 --> 00:32:42.960]  我們怎會經歷到那種空前絕後的經歷呢?
[00:32:42.960 --> 00:32:46.240]  所以我想這段經文的重點
[00:32:46.240 --> 00:32:49.360]  不是大能的禱告
[00:32:49.360 --> 00:32:51.840]  而是大能的神
[00:32:51.840 --> 00:32:57.120]  就正如我今天這個講章所用的題目
[00:32:57.120 --> 00:32:59.440]  是空前絕後的一天
[00:32:59.440 --> 00:33:05.360]  是在說神回應停住日頭的那一天
[00:33:05.360 --> 00:33:12.560]  而重要的是施展大能的上帝
[00:33:12.560 --> 00:33:16.560]  另外經文也讓我們去反省
[00:33:16.560 --> 00:33:20.640]  其實這個禱告看起來是沒有什麼可能的
[00:33:20.640 --> 00:33:22.320]  但是神都應運
[00:33:22.320 --> 00:33:24.560]  因為約書亞的祈禱
[00:33:24.560 --> 00:33:28.160]  其實一直走在神的心意裡面
[00:33:28.160 --> 00:33:29.680]  為什麼我這樣說呢?
[00:33:29.680 --> 00:33:31.760]  因為當我們看約書亞記的時候
[00:33:31.760 --> 00:33:34.960]  其實你會發覺在每一場戰爭裡面
[00:33:34.960 --> 00:33:38.240]  其實神都一直站在約書亞那邊
[00:33:38.240 --> 00:33:42.480]  神都去幫助他並且指示他怎樣去打
[00:33:42.480 --> 00:33:45.280]  譬如在約書亞記第六章第二節
[00:33:45.280 --> 00:33:47.600]  當他去攻陷耶利哥城的時候
[00:33:47.600 --> 00:33:49.680]  耶和華曉遇約書亞
[00:33:49.680 --> 00:33:53.040]  告訴他 指示他怎樣去打
[00:33:53.040 --> 00:33:54.320]  又去到攻艾城的時候
[00:33:54.320 --> 00:33:56.080]  約書亞記第八章第一節
[00:33:56.080 --> 00:34:00.160]  耶和華對約書亞說
[00:34:00.160 --> 00:34:02.160]  所以在那個攻擊裡面
[00:34:02.160 --> 00:34:05.120]  神用這些冰箔去打死敵人
[00:34:05.120 --> 00:34:09.760]  其實神已經是和約書亞同一陣線
[00:34:09.760 --> 00:34:11.520]  或者反過來說
[00:34:11.520 --> 00:34:16.880]  約書亞正正一直走在神的心意裡面
[00:34:16.880 --> 00:34:19.680]  所以不要誤會
[00:34:19.680 --> 00:34:20.880]  向神祈求
[00:34:20.880 --> 00:34:22.160]  祈什麼都可以
[00:34:22.160 --> 00:34:25.920]  甚至叫日頭停住都可以
[00:34:25.920 --> 00:34:28.320]  如果這是一個網球的時候
[00:34:28.320 --> 00:34:31.600]  不是打網球
[00:34:31.600 --> 00:34:32.720]  是一個妄想
[00:34:32.720 --> 00:34:36.320]  是一個亂祈求的時候
[00:34:36.320 --> 00:34:39.520]  我相信神是不會答應的
[00:34:39.520 --> 00:34:41.040]  但這段經文給我們看到
[00:34:41.040 --> 00:34:42.720]  神一直的輔助
[00:34:42.720 --> 00:34:43.680]  一直的帶領
[00:34:43.680 --> 00:34:45.200]  一直的參與
[00:34:45.200 --> 00:34:48.160]  讓我們看到約書亞就走在神的心意
[00:34:48.160 --> 00:34:49.520]  走在神的旨意裡面
[00:34:49.520 --> 00:34:53.520]  所以當約書亞憑著信心去祈求的時候
[00:34:53.520 --> 00:34:56.000]  神就讓他有一個
[00:34:56.000 --> 00:35:04.560]  嶄新、傳言未經歷過的一個恩典
[00:35:04.560 --> 00:35:08.880]  重點是神的大能
[00:35:08.880 --> 00:35:12.720]  而不是約書亞有多大能
[00:35:12.720 --> 00:35:18.720]  或者祂的禱告有多大能
[00:35:18.720 --> 00:35:21.680]  但這不表示我們不需要禱告
[00:35:21.680 --> 00:35:23.680]  我們仍然需要禱告
[00:35:23.680 --> 00:35:27.760]  以致我們更經歷神的大能
[00:35:27.760 --> 00:35:34.080]  最近我都聽到有很多很激勵人心的祈禱
[00:35:34.080 --> 00:35:37.920]  見證到神是聆聽禱告
[00:35:37.920 --> 00:35:40.000]  我最近聽到
[00:35:40.000 --> 00:35:42.960]  有些弟兄姊妹說在職場裡面
[00:35:42.960 --> 00:35:44.400]  老闆多難受
[00:35:44.400 --> 00:35:46.480]  資源多少
[00:35:46.480 --> 00:35:48.080]  但恆心去祈禱的時候
[00:35:48.080 --> 00:35:52.240]  想不到神去改變了老闆
[00:35:52.240 --> 00:35:56.320]  神又提供了足夠的資源
[00:35:56.320 --> 00:35:58.320]  我又聽到一個禱告
[00:35:58.320 --> 00:36:02.960]  有弟兄姊妹家人在醫院
[00:36:02.960 --> 00:36:06.560]  正要面對接受手術
[00:36:06.560 --> 00:36:07.840]  祈禱
[00:36:07.840 --> 00:36:10.880]  想不到原來在病房裡面
[00:36:10.880 --> 00:36:12.880]  神已經為他們預備了
[00:36:12.880 --> 00:36:18.880]  在教會的一些做醫護人員的弟兄姊妹
[00:36:18.880 --> 00:36:22.160]  去給他們很多安慰
[00:36:22.160 --> 00:36:24.160]  我又聽到一個祈禱
[00:36:24.160 --> 00:36:26.160]  就是我出席一個安息禮拜
[00:36:26.160 --> 00:36:30.160]  雖然祈禱的肢體已經離開了世界
[00:36:30.160 --> 00:36:32.160]  但透過他的親人去說
[00:36:32.160 --> 00:36:35.200]  他在人生裡面最後一段階段
[00:36:35.200 --> 00:36:37.200]  去相信了主
[00:36:37.200 --> 00:36:40.240]  他去祈禱求神幫他
[00:36:40.240 --> 00:36:43.840]  神就讓他在那種癌病的煎熬
[00:36:43.840 --> 00:36:45.840]  那些化療裡面
[00:36:45.840 --> 00:36:47.840]  令到很辛苦沒辦法睡覺
[00:36:47.840 --> 00:36:54.240]  神就讓他能夠安睡
[00:36:54.240 --> 00:37:01.920]  每一個禱告都是空前絕後的回應
[00:37:01.920 --> 00:37:04.880]  弟兄姊妹,我不知道你今天
[00:37:04.880 --> 00:37:08.640]  你祈禱的生活是怎樣?
[00:37:08.640 --> 00:37:11.120]  是不是你已經放棄了?
[00:37:11.120 --> 00:37:13.680]  是不是你已經不相信了?
[00:37:13.680 --> 00:37:16.320]  是不是你已經疑惑了?
[00:37:16.320 --> 00:37:20.800]  還是你不斷去祈求?
[00:37:20.800 --> 00:37:22.800]  你每天去祈求
[00:37:22.800 --> 00:37:26.960]  在每一件事情上都去祈求
[00:37:26.960 --> 00:37:30.160]  因為你相信祈禱的能力
[00:37:30.160 --> 00:37:34.320]  你相信神會聽禱告
[00:37:34.320 --> 00:37:38.640]  你相信神會施行回應
[00:37:38.640 --> 00:37:46.800]  一些我們從未想過的作為
[00:37:46.800 --> 00:37:50.320]  美國一個很出名很受人歡迎的基督徒作家
[00:37:50.320 --> 00:37:53.600]  和演講家Joyce Meyer
[00:37:53.600 --> 00:37:55.200]  我想大家很多人看過她的書
[00:37:55.200 --> 00:37:58.640]  或者看過她的電視節目
[00:37:58.640 --> 00:38:01.040]  在一篇文章裡面Joyce Meyer這樣形容
[00:38:01.040 --> 00:38:04.880]  她說有一次她讀完經之後
[00:38:04.880 --> 00:38:06.880]  靜心祈禱
[00:38:06.880 --> 00:38:09.760]  於是她聽到一個聲音問她
[00:38:09.760 --> 00:38:11.840]  Joyce Meyer
[00:38:11.840 --> 00:38:16.400]  你信不信祈禱有果效?
[00:38:16.400 --> 00:38:18.640]  你信不信祈禱?
[00:38:18.640 --> 00:38:20.400]  Joyce Meyer
[00:38:20.400 --> 00:38:22.960]  相信這是神的聲音問她
[00:38:22.960 --> 00:38:24.160]  所以她說神啊
[00:38:24.160 --> 00:38:25.600]  我相信祈禱
[00:38:25.600 --> 00:38:29.920]  我相信祈禱有果效
[00:38:29.920 --> 00:38:32.800]  隔了一會兒聲音又再問
[00:38:32.800 --> 00:38:34.960]  Joyce Meyer
[00:38:34.960 --> 00:38:37.040]  你信不信祈禱?
[00:38:37.040 --> 00:38:40.080]  你信不信祈禱有果效?
[00:38:40.080 --> 00:38:41.760]  她又再回答
[00:38:41.760 --> 00:38:42.480]  神啊
[00:38:42.480 --> 00:38:43.360]  我相信
[00:38:43.360 --> 00:38:44.960]  你知道我相信祈禱
[00:38:44.960 --> 00:38:49.920]  你知道我相信祈禱有果效
[00:38:49.920 --> 00:38:53.440]  隔了一會兒聲音再問
[00:38:53.440 --> 00:38:55.360]  Joyce Meyer
[00:38:55.360 --> 00:38:57.280]  你信不信祈禱?
[00:38:57.280 --> 00:39:02.080]  你信不信祈禱有果效?
[00:39:02.080 --> 00:39:03.760]  Joyce Meyer知道
[00:39:03.760 --> 00:39:07.440]  神一定有很重要的訊息跟她說
[00:39:07.440 --> 00:39:10.080]  所以她沒有再回答
[00:39:10.080 --> 00:39:14.880]  她只是靜心聽聽神怎麼說
[00:39:14.880 --> 00:39:18.320]  隔了一會兒她聽到聲音說
[00:39:18.320 --> 00:39:19.920]  Joyce Meyer
[00:39:19.920 --> 00:39:22.320]  如果你真的像你所說的
[00:39:22.320 --> 00:39:26.800]  相信祈禱和相信祈禱的果效
[00:39:26.800 --> 00:39:33.760]  你今天就不會用這麼少時間去祈禱
[00:39:33.760 --> 00:39:34.880]  弟兄姊妹
[00:39:34.880 --> 00:39:39.280]  我希望聖靈的感動都會去問你
[00:39:39.280 --> 00:39:41.600]  你信不信祈禱?
[00:39:41.600 --> 00:39:44.240]  你信不信祈禱有果效?
[00:39:44.240 --> 00:39:48.560]  你信不信神會聽禱告?
[00:39:48.560 --> 00:39:57.840]  並且祂的作為是令你經歷空前絕後的恩典
[00:39:57.840 --> 00:40:02.800]  我們一起跟心禱告
[00:40:02.800 --> 00:40:05.200]  佛上我們感謝你藉著約書
[00:40:05.200 --> 00:40:10.400]  一個祈禱讓我們對祈禱有很多反省
[00:40:10.400 --> 00:40:12.160]  不是我們的能力
[00:40:12.160 --> 00:40:16.160]  不是我們的祈禱有多大聲
[00:40:16.160 --> 00:40:18.720]  是因為我們的信心
[00:40:18.720 --> 00:40:22.000]  因為我們相信你是聽禱告的神
[00:40:22.000 --> 00:40:24.560]  你是行神即棄事的主
[00:40:24.560 --> 00:40:31.120]  你是介入在我們生命裡每一個環節的主
[00:40:31.120 --> 00:40:38.960]  你是眷顧、看察、看透我們
[00:40:38.960 --> 00:40:43.360]  並且沒有一刻離開我們的主
[00:40:43.360 --> 00:40:48.960]  主願意我們多禱告、多得力量
[00:40:48.960 --> 00:40:51.520]  奉主耶穌基督的聖名祈求
[00:40:51.520 --> 00:40:53.520]  阿門
