
[00:00:00.000 --> 00:00:02.000]  大家好
[00:15:32.000 --> 00:15:34.000]  究竟耶穌基督是在問鬼
[00:15:34.000 --> 00:15:36.000]  還是在問這個人
[00:15:36.000 --> 00:15:38.000]  你可以猜一下
[00:15:38.000 --> 00:15:40.000]  如果根據文法
[00:15:40.000 --> 00:15:42.000]  這個人
[00:15:42.000 --> 00:15:44.000]  跟他說這個
[00:15:44.000 --> 00:15:46.000]  是一個男性的名詞
[00:15:46.000 --> 00:15:48.000]  鬼
[00:15:48.000 --> 00:15:50.000]  在原文是一個中性的名詞
[00:15:50.000 --> 00:15:52.000]  中間的意思
[00:15:52.000 --> 00:15:54.000]  所以他是在說
[00:15:54.000 --> 00:15:56.000]  這個人
[00:15:56.000 --> 00:15:58.000]  問這個人你叫什麼名字
[00:15:58.000 --> 00:16:00.000]  其實耶穌基督看到這個人是尊貴
[00:16:00.000 --> 00:16:02.000]  裡面有一個很寶貴的心靈
[00:16:02.000 --> 00:16:04.000]  看看他還有沒有
[00:16:04.000 --> 00:16:06.000]  自己的意識在裡面
[00:16:06.000 --> 00:16:08.000]  你叫什麼名字
[00:16:08.000 --> 00:16:10.000]  你還有一個人
[00:16:10.000 --> 00:16:12.000]  你還有你的品格
[00:16:12.000 --> 00:16:14.000]  你的獨特之處
[00:16:14.000 --> 00:16:16.000]  但是這群鬼已經
[00:16:16.000 --> 00:16:18.000]  完全佔據了
[00:16:18.000 --> 00:16:20.000]  所以由鬼去回應他
[00:16:20.000 --> 00:16:22.000]  這群鬼就說我是群
[00:16:22.000 --> 00:16:24.000]  叫做群
[00:16:24.000 --> 00:16:26.000]  很多
[00:16:26.000 --> 00:16:28.000]  群的意思
[00:16:28.000 --> 00:16:30.000]  是一個軍事當時的一個
[00:16:30.000 --> 00:16:32.000]  數目的統稱
[00:16:32.000 --> 00:16:34.000]  大概有六千的士兵
[00:16:34.000 --> 00:16:36.000]  是這麼多
[00:16:36.000 --> 00:16:38.000]  你想一下
[00:16:38.000 --> 00:16:40.000]  我剛才說過聖經是唯一這個地方
[00:16:40.000 --> 00:16:42.000]  說到這麼多鬼
[00:16:42.000 --> 00:16:44.000]  如果在第八章
[00:16:44.000 --> 00:16:46.000]  是說有一個莫大拉的瑪利亞
[00:16:46.000 --> 00:16:48.000]  被鬼附
[00:16:48.000 --> 00:16:50.000]  現在這裡是群
[00:16:50.000 --> 00:16:52.000]  附著這麼多
[00:16:52.000 --> 00:16:54.000]  但是我們看到
[00:16:54.000 --> 00:16:56.000]  如果我們根據
[00:16:56.000 --> 00:16:58.000]  馬可福音
[00:16:58.000 --> 00:17:00.000]  當時
[00:17:00.000 --> 00:17:02.000]  那些鬼說
[00:17:02.000 --> 00:17:04.000]  我們有
[00:17:04.000 --> 00:17:06.000]  很多很多在這裡
[00:17:06.000 --> 00:17:08.000]  你會看到一個人
[00:17:08.000 --> 00:17:10.000]  但是有群的
[00:17:10.000 --> 00:17:12.000]  這些鬼在裡面
[00:17:12.000 --> 00:17:14.000]  你想一下
[00:17:14.000 --> 00:17:16.000]  那個迫害是多厲害
[00:17:16.000 --> 00:17:18.000]  那個控制是多厲害
[00:17:18.000 --> 00:17:20.000]  但是耶穌基督
[00:17:20.000 --> 00:17:22.000]  的權柄
[00:17:22.000 --> 00:17:24.000]  遠勝過他
[00:17:24.000 --> 00:17:26.000]  這個鬼不是說我們群很厲害
[00:17:26.000 --> 00:17:28.000]  反而他們要求
[00:17:28.000 --> 00:17:30.000]  不要命令他
[00:17:30.000 --> 00:17:32.000]  進入這個無底坑
[00:17:32.000 --> 00:17:34.000]  你知道無底坑就是
[00:17:34.000 --> 00:17:36.000]  神的權柄
[00:17:36.000 --> 00:17:38.000]  他隨時可以將這些
[00:17:38.000 --> 00:17:40.000]  污鬼
[00:17:40.000 --> 00:17:42.000]  囚禁在這個無底坑裡面
[00:17:42.000 --> 00:17:44.000]  所以耶穌基督在這個情況
[00:17:44.000 --> 00:17:46.000]  你發覺一個很弔詭的
[00:17:46.000 --> 00:17:48.000]  耶穌基督掌管一切
[00:17:48.000 --> 00:17:50.000]  有絕對的權柄
[00:17:50.000 --> 00:17:52.000]  但是這個鬼在跟他
[00:17:52.000 --> 00:17:54.000]  在僵持
[00:17:54.000 --> 00:17:56.000]  在請求
[00:17:56.000 --> 00:17:58.000]  耶穌基督怎麼回應呢?
[00:17:58.000 --> 00:18:00.000]  我們就看下去
[00:18:00.000 --> 00:18:02.000]  三十二蕉說
[00:18:02.000 --> 00:18:04.000]  這裡剛剛有一群豬在山坡裡吃
[00:18:04.000 --> 00:18:06.000]  然後這裡又再出現
[00:18:06.000 --> 00:18:08.000]  鬼要求耶穌
[00:18:08.000 --> 00:18:10.000]  准他們進入豬裡
[00:18:10.000 --> 00:18:12.000]  然後耶穌基督
[00:18:12.000 --> 00:18:14.000]  准他們
[00:18:14.000 --> 00:18:16.000]  完全在主的權柄裡面
[00:18:16.000 --> 00:18:18.000]  於是怪異的事就出來了
[00:18:18.000 --> 00:18:20.000]  那些鬼就從這個人
[00:18:20.000 --> 00:18:22.000]  又是從這個人
[00:18:22.000 --> 00:18:24.000]  這個是神尊貴的一個人
[00:18:24.000 --> 00:18:26.000]  出來
[00:18:26.000 --> 00:18:28.000]  然後進入這個豬裡面
[00:18:28.000 --> 00:18:30.000]  然後
[00:18:30.000 --> 00:18:32.000]  這個豬很快速的
[00:18:32.000 --> 00:18:34.000]  闖下山崖
[00:18:34.000 --> 00:18:36.000]  其實這個闖下山崖
[00:18:36.000 --> 00:18:38.000]  是一個非常之急速
[00:18:38.000 --> 00:18:40.000]  如果你像電影那樣
[00:18:40.000 --> 00:18:42.000]  全都失性
[00:18:42.000 --> 00:18:44.000]  那些豬
[00:18:44.000 --> 00:18:46.000]  全部衝下去
[00:18:46.000 --> 00:18:48.000]  是一個怪異的景象
[00:18:48.000 --> 00:18:50.000]  然後這個頭在海裡面
[00:18:50.000 --> 00:18:52.000]  已經死了
[00:18:52.000 --> 00:18:54.000]  我們會發覺這個
[00:18:54.000 --> 00:18:56.000]  請求是這樣的過程
[00:18:56.000 --> 00:18:58.000]  但是我們會有
[00:18:58.000 --> 00:19:00.000]  幾個問題要問
[00:19:00.000 --> 00:19:02.000]  耶穌基督
[00:19:02.000 --> 00:19:04.000]  請求這個人
[00:19:04.000 --> 00:19:06.000]  要很多豬死了
[00:19:06.000 --> 00:19:08.000]  豬
[00:19:08.000 --> 00:19:10.000]  豬豈不是沒有價值
[00:19:10.000 --> 00:19:12.000]  那些豬的生命又怎樣呢
[00:19:12.000 --> 00:19:14.000]  我們可能去問他
[00:19:14.000 --> 00:19:16.000]  很多這個問題
[00:19:16.000 --> 00:19:18.000]  如果看馬可福音
[00:19:18.000 --> 00:19:20.000]  就講二千個豬
[00:19:20.000 --> 00:19:22.000]  你這樣二千個豬
[00:19:22.000 --> 00:19:24.000]  耶穌做了這樣的神蹟
[00:19:24.000 --> 00:19:26.000]  要救一個人
[00:19:26.000 --> 00:19:28.000]  我們未必有全部的答案
[00:19:28.000 --> 00:19:30.000]  但是你要知道
[00:19:30.000 --> 00:19:32.000]  當然豬都是神所做
[00:19:32.000 --> 00:19:34.000]  但是如果你這樣看的時候
[00:19:34.000 --> 00:19:36.000]  這個人的生命
[00:19:36.000 --> 00:19:38.000]  是重要過這一群的豬
[00:19:38.000 --> 00:19:40.000]  人的生命
[00:19:40.000 --> 00:19:42.000]  人的尊嚴在神非常之寶貴
[00:19:42.000 --> 00:19:44.000]  如果你以人的角度
[00:19:44.000 --> 00:19:46.000]  這個也是很
[00:19:46.000 --> 00:19:48.000]  很具體的負的代價
[00:19:48.000 --> 00:19:50.000]  如果我想問大家
[00:19:50.000 --> 00:19:52.000]  如果在香港
[00:19:52.000 --> 00:19:54.000]  一隻豬大概多少錢
[00:19:54.000 --> 00:19:56.000]  一隻豬
[00:19:56.000 --> 00:19:58.000]  一般中中挺挺的豬
[00:19:58.000 --> 00:20:02.000]  幾十萬
[00:20:02.000 --> 00:20:04.000]  如果這麼多
[00:20:04.000 --> 00:20:06.000]  如果全群豬
[00:20:06.000 --> 00:20:08.000]  就差不多了
[00:20:08.000 --> 00:20:10.000]  如果一隻豬
[00:20:10.000 --> 00:20:12.000]  大概三四千元一隻
[00:20:12.000 --> 00:20:14.000]  你想想
[00:20:14.000 --> 00:20:16.000]  如果二千頭豬即是多少
[00:20:16.000 --> 00:20:18.000]  為了免大家
[00:20:18.000 --> 00:20:20.000]  你要專心聽我說
[00:20:20.000 --> 00:20:22.000]  不要在這裡計算
[00:20:22.000 --> 00:20:24.000]  我計算
[00:20:24.000 --> 00:20:26.000]  八十萬
[00:20:26.000 --> 00:20:28.000]  你想想今天八十萬
[00:20:28.000 --> 00:20:30.000]  在人的眼光
[00:20:30.000 --> 00:20:32.000]  對我來說
[00:20:32.000 --> 00:20:34.000]  你怎樣找到八十萬
[00:20:34.000 --> 00:20:36.000]  但是耶穌基督
[00:20:36.000 --> 00:20:38.000]  竟然為了一個人
[00:20:38.000 --> 00:20:40.000]  在人的眼光
[00:20:40.000 --> 00:20:42.000]  不算什麼
[00:20:42.000 --> 00:20:44.000]  我就是要救這個人
[00:20:44.000 --> 00:20:46.000]  弟兄姊妹
[00:20:46.000 --> 00:20:48.000]  如果我們要找我們人生的價值
[00:20:48.000 --> 00:20:50.000]  如果我們不知道耶穌基督怎樣看我們
[00:20:50.000 --> 00:20:52.000]  弟兄姊妹
[00:20:52.000 --> 00:20:54.000]  你永遠找不到你的價值
[00:20:54.000 --> 00:20:56.000]  我們在神的眼中
[00:20:56.000 --> 00:20:58.000]  是寶貴
[00:20:58.000 --> 00:21:00.000]  有些人會怎樣找自己的價值
[00:21:00.000 --> 00:21:02.000]  我讀多些書
[00:21:02.000 --> 00:21:04.000]  拿多幾個學位
[00:21:04.000 --> 00:21:06.000]  或者我成功
[00:21:06.000 --> 00:21:08.000]  我做到怎樣
[00:21:08.000 --> 00:21:10.000]  然後得到別人的讚賞
[00:21:10.000 --> 00:21:12.000]  你發覺這些是過眼雲煙
[00:21:12.000 --> 00:21:14.000]  真正看到你的價值
[00:21:14.000 --> 00:21:16.000]  你會看到我們這位
[00:21:16.000 --> 00:21:18.000]  創造萬物的主宰
[00:21:18.000 --> 00:21:20.000]  是按照他自己的形象
[00:21:20.000 --> 00:21:22.000]  看來我們寶貴
[00:21:22.000 --> 00:21:24.000]  縱使就算這個人
[00:21:24.000 --> 00:21:26.000]  沒有一個人覺得他是有價值的
[00:21:26.000 --> 00:21:28.000]  不覺得他是人
[00:21:28.000 --> 00:21:30.000]  耶穌基督卻為他
[00:21:30.000 --> 00:21:32.000]  做了一個非常大的神蹟
[00:21:32.000 --> 00:21:34.000]  拯救這個人
[00:21:34.000 --> 00:21:36.000]  還有
[00:21:36.000 --> 00:21:38.000]  我們會看到
[00:21:38.000 --> 00:21:40.000]  如果耶穌基督不是這樣做的時候
[00:21:40.000 --> 00:21:42.000]  我們就會看到撒旦
[00:21:42.000 --> 00:21:44.000]  去佔據這個人
[00:21:44.000 --> 00:21:46.000]  去附在這個人的身上
[00:21:46.000 --> 00:21:48.000]  最後帶到什麼地方呢
[00:21:48.000 --> 00:21:50.000]  他在墳墓裡面生活
[00:21:50.000 --> 00:21:52.000]  遠離人群
[00:21:52.000 --> 00:21:54.000]  然後
[00:21:54.000 --> 00:21:56.000]  馬可福音更加說他
[00:21:56.000 --> 00:21:58.000]  將自己
[00:21:58.000 --> 00:22:00.000]  當他進入豬肉裡面
[00:22:00.000 --> 00:22:02.000]  全部浸死
[00:22:02.000 --> 00:22:04.000]  要衝下去浸死
[00:22:04.000 --> 00:22:06.000]  這個就是撒旦的工作
[00:22:06.000 --> 00:22:08.000]  最後要人滅亡
[00:22:08.000 --> 00:22:10.000]  耶穌基督就是這樣
[00:22:10.000 --> 00:22:12.000]  其實我們看看我們的生命
[00:22:12.000 --> 00:22:14.000]  是不是這樣
[00:22:14.000 --> 00:22:16.000]  如果我們沒有主的救恩的時候
[00:22:16.000 --> 00:22:18.000]  我們中了撒旦的迷惑
[00:22:18.000 --> 00:22:20.000]  我們不認識
[00:22:20.000 --> 00:22:22.000]  這位真神的時候
[00:22:22.000 --> 00:22:24.000]  最後帶到我們都是一個滅亡
[00:22:24.000 --> 00:22:26.000]  耶穌基督只是告訴我們
[00:22:26.000 --> 00:22:28.000]  惡勢力魔鬼的勢力
[00:22:28.000 --> 00:22:30.000]  要人滅亡
[00:22:30.000 --> 00:22:32.000]  他就帶來拯救
[00:22:32.000 --> 00:22:34.000]  還有一件事我們可能也要問
[00:22:34.000 --> 00:22:36.000]  那些鬼去了哪裡
[00:22:36.000 --> 00:22:38.000]  是不是浸死在海裡面
[00:22:38.000 --> 00:22:40.000]  我相信那些魔鬼
[00:22:40.000 --> 00:22:42.000]  不會被水浸死的
[00:22:42.000 --> 00:22:44.000]  我們不知道去哪裡
[00:22:44.000 --> 00:22:46.000]  可能再去其他地方
[00:22:46.000 --> 00:22:48.000]  你要問為什麼你不將他放在墓底坑那裡
[00:22:48.000 --> 00:22:50.000]  全部有神的主權
[00:22:50.000 --> 00:22:52.000]  耶穌基督好像
[00:22:52.000 --> 00:22:54.000]  對他們很寬容
[00:22:54.000 --> 00:22:56.000]  你去那裡就好了
[00:22:56.000 --> 00:22:58.000]  當然
[00:22:58.000 --> 00:23:00.000]  神是厭惡這些魔鬼
[00:23:00.000 --> 00:23:02.000]  但是神有祂的時間
[00:23:02.000 --> 00:23:04.000]  容養祂在那裡
[00:23:04.000 --> 00:23:06.000]  然後活世
[00:23:06.000 --> 00:23:08.000]  最後將這些污靈
[00:23:08.000 --> 00:23:10.000]  完全丟到火湖裡面
[00:23:10.000 --> 00:23:12.000]  去作最後一個懲罰
[00:23:12.000 --> 00:23:14.000]  神有祂的時間
[00:23:14.000 --> 00:23:16.000]  但是我們知道祂掌管一切
[00:23:16.000 --> 00:23:18.000]  但是人世間
[00:23:18.000 --> 00:23:20.000]  我們往往是很多的撒旦
[00:23:20.000 --> 00:23:22.000]  這些掣肘
[00:23:22.000 --> 00:23:24.000]  抓住你和我
[00:23:24.000 --> 00:23:26.000]  但是這段經文就告訴你和我
[00:23:26.000 --> 00:23:28.000]  唯有耶穌基督將我們
[00:23:28.000 --> 00:23:30.000]  這些束縛
[00:23:30.000 --> 00:23:32.000]  這些困鎖完全得到釋放
[00:23:32.000 --> 00:23:34.000]  你想想還有這個人
[00:23:34.000 --> 00:23:36.000]  他被這麼多的群鬼
[00:23:36.000 --> 00:23:38.000]  去附他
[00:23:38.000 --> 00:23:40.000]  而所有的村民
[00:23:40.000 --> 00:23:42.000]  也都看到全部去了那些豬的時候
[00:23:42.000 --> 00:23:44.000]  也都更加好看到
[00:23:44.000 --> 00:23:46.000]  這些鬼
[00:23:46.000 --> 00:23:48.000]  完全脫離
[00:23:48.000 --> 00:23:50.000]  完全清除
[00:23:50.000 --> 00:23:52.000]  以至於這個人可以有新的生命
[00:23:52.000 --> 00:23:54.000]  重獲自由
[00:23:54.000 --> 00:23:56.000]  所以耶穌基督做這個事情
[00:23:56.000 --> 00:23:58.000]  這個方式也都不可思議
[00:23:58.000 --> 00:24:00.000]  這個神蹟
[00:24:00.000 --> 00:24:02.000]  是很特別
[00:24:02.000 --> 00:24:04.000]  中信月刊
[00:24:04.000 --> 00:24:06.000]  我看到一個情況
[00:24:06.000 --> 00:24:08.000]  有一篇文章見證
[00:24:08.000 --> 00:24:10.000]  有一位姓徐的姐妹
[00:24:10.000 --> 00:24:12.000]  她說我就好像這個
[00:24:12.000 --> 00:24:14.000]  隔在心裡的被鬼附的人一樣
[00:24:14.000 --> 00:24:16.000]  我看不到我自己的價值
[00:24:16.000 --> 00:24:18.000]  我媽媽
[00:24:18.000 --> 00:24:20.000]  從小就跟我說
[00:24:20.000 --> 00:24:22.000]  你都不知道是不是我生的
[00:24:22.000 --> 00:24:24.000]  很可能被人換寸
[00:24:24.000 --> 00:24:26.000]  出生的時候
[00:24:26.000 --> 00:24:28.000]  真的這樣說
[00:24:28.000 --> 00:24:30.000]  你有沒有這樣的媽媽呢
[00:24:30.000 --> 00:24:32.000]  然後讀到小學五年級的時候
[00:24:32.000 --> 00:24:34.000]  逼她停學
[00:24:34.000 --> 00:24:36.000]  然後就叫她做一些童工
[00:24:36.000 --> 00:24:38.000]  我估計媽媽
[00:24:38.000 --> 00:24:40.000]  不知道為什麼這樣想
[00:24:40.000 --> 00:24:42.000]  可能覺得這個都不像我
[00:24:42.000 --> 00:24:44.000]  我們真的完全不知道
[00:24:44.000 --> 00:24:46.000]  爸爸是一個病態的賭徒
[00:24:46.000 --> 00:24:48.000]  經常都罵他
[00:24:48.000 --> 00:24:50.000]  你不乖
[00:24:50.000 --> 00:24:52.000]  我就踢你走
[00:24:52.000 --> 00:24:54.000]  非常粗暴
[00:24:54.000 --> 00:24:56.000]  對這個小朋友
[00:24:56.000 --> 00:24:58.000]  有一次
[00:24:58.000 --> 00:25:00.000]  你知道賭徒都可以賺錢
[00:25:00.000 --> 00:25:02.000]  都可以贏錢
[00:25:02.000 --> 00:25:04.000]  但你不要開心
[00:25:04.000 --> 00:25:06.000]  這些都是又輸回的
[00:25:06.000 --> 00:25:08.000]  但往往這些他覺得很興奮的時候
[00:25:08.000 --> 00:25:10.000]  賺了些錢
[00:25:10.000 --> 00:25:12.000]  就跟太太
[00:25:12.000 --> 00:25:14.000]  你不要來
[00:25:14.000 --> 00:25:16.000]  這麼難看
[00:25:16.000 --> 00:25:18.000]  你的樣子這麼難看
[00:25:18.000 --> 00:25:20.000]  在她九歲的時候
[00:25:20.000 --> 00:25:22.000]  家裡發生一場火災
[00:25:22.000 --> 00:25:24.000]  完了這個災之後
[00:25:24.000 --> 00:25:26.000]  她就跟這個姊妹說
[00:25:26.000 --> 00:25:28.000]  你呀
[00:25:28.000 --> 00:25:30.000]  懶睡
[00:25:30.000 --> 00:25:32.000]  燒死你
[00:25:32.000 --> 00:25:34.000]  你不醒
[00:25:34.000 --> 00:25:36.000]  其實你燒死她就算了
[00:25:36.000 --> 00:25:38.000]  我還有三個女兒
[00:25:38.000 --> 00:25:40.000]  你想想
[00:25:40.000 --> 00:25:42.000]  她很自尊心
[00:25:42.000 --> 00:25:44.000]  她成為一個生命
[00:25:44.000 --> 00:25:46.000]  很難去復原的一個傷口
[00:25:46.000 --> 00:25:48.000]  她說
[00:25:48.000 --> 00:25:50.000]  當她自己在這個自卑
[00:25:50.000 --> 00:25:52.000]  在這個恐懼的生活裡面
[00:25:52.000 --> 00:25:54.000]  晚晚很多時候
[00:25:54.000 --> 00:25:56.000]  在床裡面
[00:25:56.000 --> 00:25:58.000]  在枕頭裡面哭
[00:25:58.000 --> 00:26:00.000]  一個人的哭
[00:26:00.000 --> 00:26:02.000]  成為了她一個的習慣
[00:26:02.000 --> 00:26:04.000]  就好像這個
[00:26:04.000 --> 00:26:06.000]  在墳營裡面
[00:26:06.000 --> 00:26:08.000]  被人夾住
[00:26:08.000 --> 00:26:10.000]  你想一下
[00:26:10.000 --> 00:26:12.000]  一個這樣的少女去成長
[00:26:12.000 --> 00:26:14.000]  性情都粗暴
[00:26:14.000 --> 00:26:16.000]  在你這樣的家庭裡面
[00:26:16.000 --> 00:26:18.000]  性格都變得扭曲
[00:26:18.000 --> 00:26:20.000]  很慘
[00:26:20.000 --> 00:26:22.000]  在這樣的情況之下
[00:26:22.000 --> 00:26:24.000]  然後她兩次自殺
[00:26:24.000 --> 00:26:26.000]  後來她
[00:26:26.000 --> 00:26:28.000]  剛才我們說她五歲
[00:26:28.000 --> 00:26:30.000]  五年級的時候就要逼她停學
[00:26:30.000 --> 00:26:32.000]  五年級的時候
[00:26:32.000 --> 00:26:34.000]  她在一些天版學校裡面去上學
[00:26:34.000 --> 00:26:36.000]  天版學校
[00:26:36.000 --> 00:26:38.000]  原來是一些宣教士
[00:26:38.000 --> 00:26:40.000]  是跟政府一個的
[00:26:40.000 --> 00:26:42.000]  協議來的
[00:26:42.000 --> 00:26:44.000]  原來成立了天版學校
[00:26:44.000 --> 00:26:46.000]  很多時候希望將信仰給小朋友
[00:26:46.000 --> 00:26:48.000]  現在沒有這些了
[00:26:48.000 --> 00:26:50.000]  以前的開始是這樣
[00:26:50.000 --> 00:26:52.000]  聽到耶穌基督的愛的故事
[00:26:52.000 --> 00:26:54.000]  老師說
[00:26:54.000 --> 00:26:56.000]  耶穌基督愛所有的人
[00:26:56.000 --> 00:26:58.000]  這個姊妹
[00:26:58.000 --> 00:27:00.000]  我從來不知道
[00:27:00.000 --> 00:27:02.000]  有人愛我
[00:27:02.000 --> 00:27:04.000]  因為耶穌基督為我
[00:27:04.000 --> 00:27:06.000]  釘死十字架的時候
[00:27:06.000 --> 00:27:08.000]  她已經在當中
[00:27:08.000 --> 00:27:10.000]  流出的眼淚
[00:27:10.000 --> 00:27:12.000]  接受了耶穌基督
[00:27:12.000 --> 00:27:14.000]  一個人得到全部的醫治
[00:27:14.000 --> 00:27:16.000]  無論這個世界
[00:27:16.000 --> 00:27:18.000]  我們知道是一個罪惡的世界
[00:27:18.000 --> 00:27:20.000]  在撒旦勢力影響的時候
[00:27:20.000 --> 00:27:22.000]  很多生命被扭曲
[00:27:22.000 --> 00:27:24.000]  我們可能都在這個傷口當中
[00:27:24.000 --> 00:27:26.000]  或在你和我
[00:27:26.000 --> 00:27:28.000]  或在和這個徐姊妹
[00:27:28.000 --> 00:27:30.000]  但是耶穌基督能夠拯救
[00:27:30.000 --> 00:27:32.000]  唯有她
[00:27:32.000 --> 00:27:34.000]  從這個困所當中
[00:27:34.000 --> 00:27:36.000]  叫我們脫離撒旦的權勢
[00:27:36.000 --> 00:27:38.000]  你應該是很高興
[00:27:38.000 --> 00:27:40.000]  這個人可以沒事
[00:27:40.000 --> 00:27:42.000]  我們看到這個不是人的人
[00:27:42.000 --> 00:27:44.000]  但是成為一個人的樣子
[00:27:44.000 --> 00:27:46.000]  但你發覺我們的後果
[00:27:46.000 --> 00:27:48.000]  那個回應是怎樣呢
[00:27:48.000 --> 00:27:50.000]  如果我們看34節到39節
[00:27:50.000 --> 00:27:52.000]  我們看到兩個的回應
[00:27:52.000 --> 00:27:54.000]  第一個回應
[00:27:54.000 --> 00:27:56.000]  那班人
[00:27:56.000 --> 00:27:58.000]  是絕大部分人的回應
[00:27:58.000 --> 00:28:00.000]  你發覺這個回應
[00:28:00.000 --> 00:28:02.000]  是負面的
[00:28:02.000 --> 00:28:04.000]  我們看到第34節
[00:28:04.000 --> 00:28:06.000]  放豬的漢奸了
[00:28:06.000 --> 00:28:08.000]  這件事就逃跑了
[00:28:08.000 --> 00:28:10.000]  他不會說拍手掌
[00:28:10.000 --> 00:28:12.000]  如果你養豬的
[00:28:12.000 --> 00:28:14.000]  如果你是我你怎樣做呢
[00:28:14.000 --> 00:28:16.000]  全部都死了
[00:28:16.000 --> 00:28:20.000]  怕不怕
[00:28:20.000 --> 00:28:22.000]  如果那些主人來
[00:28:22.000 --> 00:28:24.000]  你都不知道怎樣收貨
[00:28:24.000 --> 00:28:26.000]  可能他怕
[00:28:26.000 --> 00:28:28.000]  要告訴別人發生什麼事
[00:28:28.000 --> 00:28:30.000]  到處去說
[00:28:30.000 --> 00:28:32.000]  城鄉都是
[00:28:32.000 --> 00:28:34.000]  然後眾人來了
[00:28:34.000 --> 00:28:36.000]  看看發生什麼事
[00:28:36.000 --> 00:28:38.000]  他們又怕
[00:28:38.000 --> 00:28:40.000]  這個人就坐在耶穌的腳前
[00:28:40.000 --> 00:28:44.000]  坐在耶穌的腳前
[00:28:44.000 --> 00:28:46.000]  很想聽耶穌講說話
[00:28:46.000 --> 00:28:48.000]  在怎樣的情況下
[00:28:48.000 --> 00:28:50.000]  你會發覺
[00:28:50.000 --> 00:28:52.000]  以前一個不能受控制的人
[00:28:52.000 --> 00:28:54.000]  就算鐵鎖
[00:28:54.000 --> 00:28:56.000]  或者一些鎖鐐
[00:28:56.000 --> 00:28:58.000]  都不能制服
[00:28:58.000 --> 00:29:00.000]  現在竟然很純的
[00:29:00.000 --> 00:29:02.000]  在耶穌的腳前
[00:29:02.000 --> 00:29:04.000]  整個生命很不同
[00:29:04.000 --> 00:29:06.000]  然後這個人穿衣服
[00:29:06.000 --> 00:29:08.000]  剛才說他不穿衣服
[00:29:08.000 --> 00:29:10.000]  現在以前住在墳墓
[00:29:10.000 --> 00:29:12.000]  都覺得
[00:29:12.000 --> 00:29:14.000]  好像他的家一樣
[00:29:14.000 --> 00:29:16.000]  但這個人現在神智清醒
[00:29:16.000 --> 00:29:18.000]  整個人有很強烈的對比
[00:29:18.000 --> 00:29:20.000]  但這班人就怕
[00:29:20.000 --> 00:29:22.000]  為什麼會有這麼大的事情發生
[00:29:24.000 --> 00:29:26.000]  我們都不好理解
[00:29:26.000 --> 00:29:28.000]  如果你看到這件事
[00:29:28.000 --> 00:29:30.000]  你應該很開心
[00:29:30.000 --> 00:29:32.000]  然後這個怕再次出現
[00:29:32.000 --> 00:29:34.000]  在36節
[00:29:34.000 --> 00:29:36.000]  那些人看見他再說
[00:29:36.000 --> 00:29:38.000]  這個醫治的情況
[00:29:38.000 --> 00:29:40.000]  知道的真相就等於你和我看這段經文一樣
[00:29:40.000 --> 00:29:42.000]  知道了
[00:29:42.000 --> 00:29:44.000]  但都怕
[00:29:44.000 --> 00:29:46.000]  再看37節
[00:29:46.000 --> 00:29:48.000]  因為害怕得很
[00:29:48.000 --> 00:29:50.000]  害怕得很
[00:29:50.000 --> 00:29:52.000]  要叫耶穌離開他們
[00:29:52.000 --> 00:29:54.000]  耶穌離開他們
[00:29:54.000 --> 00:29:56.000]  耶穌又很溫柔的
[00:29:56.000 --> 00:29:58.000]  就上了船
[00:29:58.000 --> 00:30:00.000]  事情就是這樣發生
[00:30:00.000 --> 00:30:02.000]  但我們就很奇怪
[00:30:02.000 --> 00:30:04.000]  為什麼這個人會怕呢
[00:30:04.000 --> 00:30:06.000]  一個這麼大的能力
[00:30:06.000 --> 00:30:08.000]  又醫好了一個人
[00:30:08.000 --> 00:30:10.000]  為什麼呢
[00:30:10.000 --> 00:30:12.000]  我估計可能
[00:30:12.000 --> 00:30:14.000]  這件事情太大了
[00:30:14.000 --> 00:30:16.000]  很驚訝
[00:30:16.000 --> 00:30:18.000]  雖然這個人好
[00:30:18.000 --> 00:30:20.000]  但我損失了很多珠子
[00:30:20.000 --> 00:30:22.000]  這個人這麼大的威力
[00:30:22.000 --> 00:30:24.000]  再停留在這個加拉森
[00:30:24.000 --> 00:30:26.000]  恐怕有什麼事
[00:30:26.000 --> 00:30:28.000]  又損失很多東西
[00:30:28.000 --> 00:30:30.000]  所以很怕
[00:30:30.000 --> 00:30:32.000]  很懼怕
[00:30:32.000 --> 00:30:34.000]  另外我們會想
[00:30:34.000 --> 00:30:36.000]  這個人康復了
[00:30:36.000 --> 00:30:38.000]  會不會你也想康復
[00:30:38.000 --> 00:30:40.000]  這位耶穌
[00:30:40.000 --> 00:30:42.000]  但很多時候
[00:30:42.000 --> 00:30:44.000]  事實告訴我們
[00:30:44.000 --> 00:30:46.000]  未必
[00:30:46.000 --> 00:30:48.000]  好像我們現在的現實生活一樣
[00:30:48.000 --> 00:30:50.000]  就覺得基督徒也好
[00:30:50.000 --> 00:30:52.000]  你信耶穌也好
[00:30:52.000 --> 00:30:54.000]  我可能叫某某
[00:30:54.000 --> 00:30:56.000]  你也回教會也好
[00:30:56.000 --> 00:30:58.000]  不過對我來說不關我的事
[00:30:58.000 --> 00:31:00.000]  這個人康復了
[00:31:00.000 --> 00:31:02.000]  但我仍然過回自己的生活
[00:31:02.000 --> 00:31:04.000]  我不想被耶穌改變我
