
[00:00:00.000 --> 00:00:02.760]  聖經都是神所默示的
[00:20:27.240 --> 00:20:28.640]  說句體諒的話
[00:20:28.640 --> 00:20:29.640]  兒子你辛苦了
[00:20:29.640 --> 00:20:31.040]  我煲了糖水給你吃
[00:20:31.040 --> 00:20:32.640]  休息一會好不好
[00:20:32.640 --> 00:20:36.040]  他會很感激你的
[00:20:36.040 --> 00:20:39.040]  不要踩到他兩腳
[00:20:39.040 --> 00:20:40.640]  你的丈夫一回到家
[00:20:40.640 --> 00:20:43.840]  死泥地打在那裡
[00:20:43.840 --> 00:20:45.240]  其實他不是身體很累
[00:20:45.240 --> 00:20:49.240]  他被老闆罵得像隻狗一樣
[00:20:49.240 --> 00:20:50.640]  你回去跟他說
[00:20:50.640 --> 00:20:51.640]  老公你真的很好
[00:20:51.640 --> 00:20:53.040]  為了你的家受那麼多氣
[00:20:53.040 --> 00:20:53.840]  你真是個好老公
[00:20:53.840 --> 00:20:55.640]  值得疼愛
[00:20:55.640 --> 00:21:02.440]  接著他馬上變超人了
[00:21:02.440 --> 00:21:05.240]  鼓勵我們的教務同工
[00:21:05.240 --> 00:21:08.640]  他們很努力的了
[00:21:08.640 --> 00:21:11.240]  鼓勵一下我們身邊的人
[00:21:11.240 --> 00:21:13.840]  他們已經很好了
[00:21:13.840 --> 00:21:15.640]  看他有什麼好
[00:21:15.640 --> 00:21:17.840]  不是看他有什麼壞
[00:21:17.840 --> 00:21:19.240]  你喜歡別人鼓勵
[00:21:19.240 --> 00:21:21.640]  他們也喜歡別人鼓勵
[00:21:21.640 --> 00:21:23.840]  鼓勵一下我們的公務員
[00:21:23.840 --> 00:21:25.040]  鼓勵一下我們的醫生
[00:21:25.040 --> 00:21:26.440]  鼓勵一下我們的護士
[00:21:26.440 --> 00:21:28.640]  鼓勵一下我們在社區裡面工作的人
[00:21:28.640 --> 00:21:32.040]  他們也很累了
[00:21:32.040 --> 00:21:35.040]  香港是一個充滿著批評
[00:21:35.040 --> 00:21:36.640]  尖酸刻薄
[00:21:36.640 --> 00:21:38.640]  言語暴力的社會
[00:21:38.640 --> 00:21:42.440]  人人都受害
[00:21:42.440 --> 00:21:43.840]  讓我們記住
[00:21:43.840 --> 00:21:46.240]  就在這個時段我們站起來
[00:21:46.240 --> 00:21:49.440]  我們不做那些事
[00:21:49.440 --> 00:21:51.240]  我們做另外一些
[00:21:51.240 --> 00:21:52.240]  我們謝謝你
[00:21:52.240 --> 00:21:53.040]  你真是好
[00:21:53.040 --> 00:21:55.040]  鼓勵你
[00:21:55.040 --> 00:21:57.240]  祝福你
[00:21:57.240 --> 00:22:02.240]  社會會因為我們的態度的轉變而轉變
[00:22:02.240 --> 00:22:04.840]  福音的本質是什麼
[00:22:04.840 --> 00:22:07.440]  福音的本質是說給我們一個很簡單的故事
[00:22:07.440 --> 00:22:10.840]  就是天父愛我們
[00:22:10.840 --> 00:22:12.240]  但是我們並不可愛
[00:22:12.240 --> 00:22:14.040]  因為我們是一個罪人
[00:22:14.040 --> 00:22:15.640]  但天父就認為我們是一個罪人
[00:22:15.640 --> 00:22:17.440]  他仍然愛我們
[00:22:17.440 --> 00:22:19.240]  這是一份激勵的愛
[00:22:19.240 --> 00:22:20.640]  他不只是將我們
[00:22:20.640 --> 00:22:23.040]  由一個罪人帶到一個平凡人那裡
[00:22:23.040 --> 00:22:24.440]  而是他將我們由一個平凡人
[00:22:24.440 --> 00:22:27.440]  帶到一個祭司那裡
[00:22:27.440 --> 00:22:29.040]  成為君尊的祭司
[00:22:29.040 --> 00:22:31.240]  他不單止將我們放在一個君尊的祭司那裡
[00:22:31.240 --> 00:22:32.840]  他讓我們打一個更高的層次
[00:22:32.840 --> 00:22:37.840]  成為他的兒女
[00:22:37.840 --> 00:22:40.440]  天父將我們一個台間一個台間
[00:22:40.440 --> 00:22:42.240]  這樣來提升
[00:22:42.240 --> 00:22:45.440]  難道我們不應該幫助我們四周圍的人
[00:22:45.440 --> 00:22:51.440]  去鼓勵他一路一路這樣來長進嗎
[00:22:51.440 --> 00:22:52.240]  你的家人
[00:22:52.240 --> 00:22:52.840]  你的同事
[00:22:52.840 --> 00:22:53.440]  你的朋友
[00:22:53.440 --> 00:22:54.240]  你的教練姐妹
[00:22:54.240 --> 00:22:55.240]  你的目者
[00:22:55.240 --> 00:22:56.440]  你的醫生
[00:22:56.440 --> 00:22:57.440]  你平時所接觸的人
[00:22:57.440 --> 00:23:00.840]  都需要你的鼓勵
[00:23:00.840 --> 00:23:03.040]  我去一間餐廳
[00:23:03.040 --> 00:23:04.840]  有一間餐廳的食議員
[00:23:04.840 --> 00:23:08.840]  他經常會做一份大一點的餐給我吃
[00:23:08.840 --> 00:23:10.440]  因為我每次跟他說
[00:23:10.440 --> 00:23:12.640]  你真的很好吃
[00:23:12.640 --> 00:23:13.240]  你真的很好
[00:23:13.240 --> 00:23:15.440]  我跟廚師說他真的做得很好
[00:23:15.440 --> 00:23:18.640]  你吃完東西會不會這樣
[00:23:18.640 --> 00:23:21.640]  稱讚一下別人
[00:23:21.640 --> 00:23:22.240]  你稱讚一下別人
[00:23:22.240 --> 00:23:23.440]  別人又開心
[00:23:23.440 --> 00:23:24.840]  他煮的東西給你都好一點
[00:23:24.840 --> 00:23:26.440]  你試一下罵一下他
[00:23:26.440 --> 00:23:27.640]  好啊我再煮再煮
[00:23:27.640 --> 00:23:34.640]  吐了一口水下去
[00:23:34.640 --> 00:23:37.240]  當一個人充滿自信的時候
[00:23:37.240 --> 00:23:38.440]  資源不足
[00:23:38.440 --> 00:23:40.040]  難阻不到他
[00:23:40.040 --> 00:23:42.040]  當人充滿信心的時候
[00:23:42.040 --> 00:23:43.040]  知識不足
[00:23:43.040 --> 00:23:47.840]  都不能阻止他
[00:23:47.840 --> 00:23:50.440]  名人之所以名人
[00:23:50.440 --> 00:23:54.040]  是因為他在艱難裏面奮鬥出來
[00:23:54.040 --> 00:23:57.840]  他們不是拿著金鑰匙出來的
[00:23:57.840 --> 00:24:00.640]  但我們簽署了一個浸信會
[00:24:00.640 --> 00:24:02.840]  我們打開了一道門
[00:24:02.840 --> 00:24:05.240]  就是用激勵去將這道門打開
[00:24:05.240 --> 00:24:07.240]  就是復興的門將它打開
[00:24:07.240 --> 00:24:11.440]  將人際關係的門將它打開
[00:24:11.440 --> 00:24:13.240]  如果我們基督徒經常批評別人
[00:24:13.240 --> 00:24:15.040]  你怎樣傳福音給別人
[00:24:15.040 --> 00:24:16.440]  你批評別人就罵得像狗一樣
[00:24:16.440 --> 00:24:21.040]  然後說我想將福音告訴你
[00:24:21.040 --> 00:24:23.240]  所以從今天開始
[00:24:23.240 --> 00:24:26.440]  我們建立一種激勵別人的習慣
[00:24:26.440 --> 00:24:30.640]  而不是批評別人的習慣
[00:24:30.640 --> 00:24:32.240]  教會
[00:24:32.240 --> 00:24:33.240]  學校
[00:24:33.240 --> 00:24:34.840]  社會
[00:24:34.840 --> 00:24:37.040]  批評已經夠了
[00:24:37.040 --> 00:24:40.040]  應該要停止了
[00:24:40.040 --> 00:24:42.640]  反之應該鼓勵
[00:24:42.640 --> 00:24:44.640]  去欣賞
[00:24:44.640 --> 00:24:46.640]  去肯定
[00:24:46.640 --> 00:24:51.040]  我們低頭祈禱
[00:24:51.040 --> 00:24:51.640]  親愛的恩主
[00:24:51.640 --> 00:24:53.240]  當我們見到教會
[00:24:53.240 --> 00:24:54.040]  社會
[00:24:54.040 --> 00:24:56.440]  以及我們所有的機構
[00:24:56.440 --> 00:24:59.040]  被各種刻意的批評
[00:24:59.040 --> 00:25:00.240]  而受到很大的傷害
[00:25:00.240 --> 00:25:05.640]  連很多人的生命都受到傷害的時候
[00:25:05.640 --> 00:25:07.840]  主要是我們透過你自己的愛
[00:25:07.840 --> 00:25:10.240]  就是原本你創世的時候
[00:25:10.240 --> 00:25:12.040]  所設下的救恩的愛
[00:25:12.040 --> 00:25:15.440]  去愛我們四周的所有人
[00:25:15.440 --> 00:25:18.640]  讓我們成為香港的先鋒
[00:25:18.640 --> 00:25:22.640]  讓我們改變香港的氣候
[00:25:22.640 --> 00:25:25.840]  只因為由愛開始出發
[00:25:25.840 --> 00:25:26.640]  今晚祈禱
[00:25:26.640 --> 00:25:28.640]  奉耶穌基督的聖名
[00:25:28.640 --> 00:25:29.640]  阿門
