
[00:00:00.000 --> 00:00:01.800]  讓我們一起讀一段聖經
[00:18:46.400 --> 00:18:48.600]  這些東西怎麼樣
[00:18:48.600 --> 00:18:51.100]  都要加給你啦
[00:18:51.100 --> 00:18:52.900]  你所需要的
[00:18:52.900 --> 00:18:54.700]  你所尋求的
[00:18:54.700 --> 00:18:56.900]  這些東西都要加給你
[00:18:56.900 --> 00:18:59.400]  你要先求神的國、神的義
[00:18:59.400 --> 00:19:02.200]  這是為什麼我們需要來呼求
[00:19:02.200 --> 00:19:05.400]  呼求屬靈的天空要打開
[00:19:05.400 --> 00:19:07.400]  只有當屬靈的天空打開的時候
[00:19:07.400 --> 00:19:10.800]  神的恩典才能傾倒在我們身上
[00:19:10.800 --> 00:19:12.300]  Amen
[00:19:12.300 --> 00:19:13.900]  第三
[00:19:13.900 --> 00:19:21.600]  祭壇是禱告德蒙垂聽的地方
[00:19:21.600 --> 00:19:24.900]  創世紀三十五章第三節
[00:19:24.900 --> 00:19:26.300]  我們看在這裡說
[00:19:26.300 --> 00:19:27.400]  在那裡
[00:19:27.400 --> 00:19:28.900]  我要築一座壇給神
[00:19:28.900 --> 00:19:31.000]  就是在我遭難的日子
[00:19:31.000 --> 00:19:32.600]  應允我的禱告
[00:19:32.600 --> 00:19:36.100]  在我行路上保佑我的那位
[00:19:36.100 --> 00:19:37.600]  在這裡
[00:19:37.600 --> 00:19:39.400]  雅各承認
[00:19:39.400 --> 00:19:42.400]  他一生所得的祝福
[00:19:42.400 --> 00:19:44.900]  一生所經歷的幫助
[00:19:44.900 --> 00:19:47.700]  都是因為他順服神
[00:19:47.700 --> 00:19:51.000]  為神建立禱告祭壇
[00:19:51.000 --> 00:19:53.300]  所帶來的結果
[00:19:53.300 --> 00:19:56.100]  我們看見當他順從神的吩咐
[00:19:56.100 --> 00:19:58.300]  建立禱告的祭壇的時候
[00:19:58.300 --> 00:20:02.000]  他的禱告就德蒙應允
[00:20:02.000 --> 00:20:06.100]  神的祝福就臨到在他身上
[00:20:06.100 --> 00:20:09.600]  不但是在多年前是如此
[00:20:09.600 --> 00:20:11.600]  而且在這一次
[00:20:11.600 --> 00:20:14.300]  在最大的危機當中
[00:20:14.300 --> 00:20:17.700]  當他帶領他全家到伯特利
[00:20:17.700 --> 00:20:22.200]  要再一次建立禱告祭壇的時候
[00:20:22.200 --> 00:20:25.200]  我們看見三十五章第五節怎麼說呢?
[00:20:25.200 --> 00:20:27.900]  他們便啟行前往順服神
[00:20:27.900 --> 00:20:29.200]  開始要建祭壇了
[00:20:29.200 --> 00:20:31.100]  神使周圍成義人
[00:20:31.100 --> 00:20:36.000]  就都荊棘就不追趕雅各的眾子了
[00:20:36.000 --> 00:20:37.200]  哈雷路亞
[00:20:37.200 --> 00:20:41.900]  神再一次垂聽應允他們的禱告
[00:20:41.900 --> 00:20:45.000]  這就好像在尼西米的時代
[00:20:45.000 --> 00:20:47.400]  我們看見當尼西米率領以色列人
[00:20:47.400 --> 00:20:50.400]  在重建耶路撒冷城牆的時候
[00:20:50.400 --> 00:20:54.400]  敵人從四面來攻擊他們
[00:20:54.400 --> 00:20:57.800]  尼西米就呼召以色列的百姓
[00:20:57.800 --> 00:21:01.400]  要起來征戰要禱告
[00:21:01.400 --> 00:21:04.300]  所以尼西米記四章十四節怎麼說呢?
[00:21:04.300 --> 00:21:06.300]  這時候我查看了起來的貴州
[00:21:06.300 --> 00:21:08.100]  館長和其餘的人說
[00:21:08.100 --> 00:21:09.900]  不要怕他們
[00:21:09.900 --> 00:21:13.700]  當紀念主是大而可畏的
[00:21:13.700 --> 00:21:19.600]  你們要為弟兄兒女妻子家產來征戰
[00:21:19.600 --> 00:21:24.000]  尼西米呼召以色列百姓起來征戰
[00:21:24.000 --> 00:21:27.200]  而且一手拿著兵器一手做工
[00:21:27.200 --> 00:21:30.500]  這個兵器屬靈的兵器就是禱告
[00:21:30.500 --> 00:21:33.700]  一邊做工一邊禱告
[00:21:33.700 --> 00:21:37.000]  要起來為個人為家庭
[00:21:37.000 --> 00:21:39.600]  為整個社區國家來禱告
[00:21:39.600 --> 00:21:41.200]  就好像我們這一次呼召
[00:21:41.200 --> 00:21:45.800]  北美林良大家庭的弟兄起來禱告一樣
[00:21:45.800 --> 00:21:49.300]  而當他們同心合意的禱告的時候
[00:21:49.300 --> 00:21:51.300]  我們看見奇妙的事情就發生
[00:21:51.300 --> 00:21:53.800]  尼西米記第四章十五節
[00:21:53.800 --> 00:21:57.100]  這時候籌集聽見我們知道他們的心意
[00:21:57.100 --> 00:21:59.500]  見神也破壞他們的計謀
[00:21:59.500 --> 00:22:03.900]  就怎麼樣?就不來了!哈雷路亞!
[00:22:03.900 --> 00:22:05.400]  就不來了!
[00:22:05.400 --> 00:22:11.100]  我們看見祭壇是禱告德蒙垂聽的地方
[00:22:11.100 --> 00:22:12.900]  哈雷路亞!我再一次說
[00:22:12.900 --> 00:22:17.700]  祭壇是禱告德蒙垂聽的地方
[00:22:17.700 --> 00:22:19.700]  當然也許你會說
[00:22:19.700 --> 00:22:22.500]  牧師,但為什麼我禱告
[00:22:22.500 --> 00:22:25.200]  越禱告越糟糕呢?
[00:22:25.200 --> 00:22:27.300]  你有沒有這種感覺過?
[00:22:27.300 --> 00:22:29.800]  越禱告越糟糕
[00:22:29.800 --> 00:22:33.100]  那就是要你持續來禱告
[00:22:33.100 --> 00:22:35.200]  不可灰心
[00:22:35.200 --> 00:22:37.100]  因為我告訴你
[00:22:37.100 --> 00:22:41.000]  在每一場屬靈征戰當中
[00:22:41.000 --> 00:22:46.400]  永遠是有一個屬神的關鍵時刻的
[00:22:46.400 --> 00:22:48.400]  什麼意思?
[00:22:48.400 --> 00:22:50.600]  這就好像在初埃及紀第五章
[00:22:50.600 --> 00:22:53.300]  二十二節到二十三節裡面
[00:22:53.300 --> 00:22:55.300]  這當時的背景是講到
[00:22:55.300 --> 00:22:57.800]  摩西領受了神的吩咐
[00:22:57.800 --> 00:23:00.100]  到法老王面前對法老說
[00:23:00.100 --> 00:23:03.500]  神說容我的百姓去
[00:23:03.500 --> 00:23:06.300]  本來他滿懷的希望是
[00:23:06.300 --> 00:23:09.100]  法老王馬上放人
[00:23:09.100 --> 00:23:12.600]  結果沒想到法老王反而變本加厲
[00:23:12.600 --> 00:23:14.500]  苦待以色列人
[00:23:14.500 --> 00:23:17.600]  不但給以色列人更多的工作
[00:23:17.600 --> 00:23:19.300]  而且不給草
[00:23:19.300 --> 00:23:22.700]  還要求同樣數量的磚塊
[00:23:22.700 --> 00:23:24.700]  哇!真是難上加難
[00:23:24.700 --> 00:23:28.100]  所以以色列人的苦不堪言
[00:23:28.100 --> 00:23:30.200]  所以摩西就來到神的面前
[00:23:30.200 --> 00:23:31.900]  說主啊
[00:23:31.900 --> 00:23:34.400]  你為什麼苦待這個百姓
[00:23:34.400 --> 00:23:37.300]  為什麼打發我去呢?
[00:23:37.300 --> 00:23:39.500]  怎麼好像
[00:23:39.500 --> 00:23:40.700]  容我自從
[00:23:40.700 --> 00:23:42.000]  他說在接下來說
[00:23:42.000 --> 00:23:44.300]  自從我去法老奉你名說話
[00:23:44.300 --> 00:23:45.000]  你就苦待
[00:23:45.000 --> 00:23:48.100]  你一點沒有拯救我們
[00:23:48.100 --> 00:23:51.000]  這不也是我們今天的感覺嗎?
[00:23:51.000 --> 00:23:54.000]  好像主你一點沒有幫助我們
[00:23:54.000 --> 00:23:56.700]  一點沒有拯救我們
[00:23:56.700 --> 00:23:58.900]  搞了半天好像不但沒有幫助
[00:23:58.900 --> 00:24:02.300]  而且越來越糟糕不是嗎?
[00:24:02.300 --> 00:24:05.600]  我們看美國的情況越來越糟糕
[00:24:05.600 --> 00:24:08.000]  疫情越來越糟糕
[00:24:08.000 --> 00:24:09.100]  個人的情況
[00:24:09.100 --> 00:24:12.800]  家庭的情況越來越糟糕
[00:24:12.800 --> 00:24:14.200]  但弟兄姐妹
[00:24:14.200 --> 00:24:16.200]  你千萬不要灰心
[00:24:16.200 --> 00:24:17.600]  我再次說
[00:24:17.600 --> 00:24:21.300]  在每一場屬靈征戰當中
[00:24:21.300 --> 00:24:26.200]  都是一個屬神的關鍵時刻
[00:24:26.200 --> 00:24:31.200]  我們看見當摩西在這裡向神禱告完
[00:24:31.200 --> 00:24:32.500]  主啊怎麼一點幫助
[00:24:32.500 --> 00:24:35.200]  怎麼一點拯救都沒有的時候
[00:24:35.200 --> 00:24:38.400]  初埃及的六章第一節怎麼說呢?
[00:24:38.400 --> 00:24:39.900]  一號對摩西說
[00:24:39.900 --> 00:24:44.300]  現在你必看見我向法老所行的事
[00:24:44.300 --> 00:24:47.500]  使他因我大能的手容以色列去
[00:24:47.500 --> 00:24:50.400]  且把他們趕出他的地
[00:24:50.400 --> 00:24:52.000]  我們看見主在這裡說
[00:24:52.000 --> 00:24:54.100]  現在
[00:24:54.100 --> 00:24:55.400]  Hallelujah
[00:24:55.400 --> 00:24:56.900]  我把它叫做
[00:24:56.900 --> 00:24:59.700]  The Divine Now
[00:24:59.700 --> 00:25:02.500]  神的現在
[00:25:02.500 --> 00:25:05.400]  弟兄姐無論你禱告了多久
[00:25:05.400 --> 00:25:07.800]  無論你等候了多久
[00:25:07.800 --> 00:25:12.600]  我告訴你是有一個神的現在要來到的
[00:25:12.600 --> 00:25:15.300]  主說現在
[00:25:15.300 --> 00:25:17.900]  是The Divine Now
[00:25:17.900 --> 00:25:20.100]  是主的現在
[00:25:20.100 --> 00:25:24.300]  你必看見我向法老所行的事情
[00:25:24.300 --> 00:25:25.600]  法老代表什麼?
[00:25:25.600 --> 00:25:29.100]  法老代表這個世界黑暗的詮釋
[00:25:29.100 --> 00:25:33.800]  法老就代表一切仇敵罪惡的攻擊
[00:25:33.800 --> 00:25:36.500]  主說時候將要來到
[00:25:36.500 --> 00:25:39.500]  現在就是那個時刻
[00:25:39.500 --> 00:25:42.200]  這是神的Divine Now
[00:25:42.200 --> 00:25:44.200]  這是神的現在
[00:25:44.200 --> 00:25:48.600]  現在就是神開始工作的時刻
[00:25:48.600 --> 00:25:51.200]  當神開始工作的時候
[00:25:51.200 --> 00:25:54.800]  那個速度是快到你無法想像的
[00:25:54.800 --> 00:25:56.100]  Hallelujah
[00:25:56.100 --> 00:25:58.200]  你看見出埃及記
[00:25:58.200 --> 00:26:01.000]  從第六章開始
[00:26:01.000 --> 00:26:02.500]  一連串
[00:26:02.500 --> 00:26:05.000]  神就降下十災
[00:26:05.000 --> 00:26:08.200]  一個接一個沒個停的
[00:26:08.200 --> 00:26:12.000]  最後法老王就答應放人
[00:26:12.000 --> 00:26:14.600]  四百年做奴隸
[00:26:14.600 --> 00:26:17.200]  現在說走就走
[00:26:17.200 --> 00:26:19.100]  來到紅海的邊上
[00:26:19.100 --> 00:26:20.600]  神告訴摩西說
[00:26:20.600 --> 00:26:23.200]  舉手向海伸杖
[00:26:23.200 --> 00:26:25.500]  水就分開
[00:26:25.500 --> 00:26:28.800]  當埃及追兵追到紅海裡面去
[00:26:28.800 --> 00:26:31.200]  多麼緊張的場面
[00:26:31.200 --> 00:26:33.100]  神說向海伸杖
[00:26:33.100 --> 00:26:34.900]  叫水覆河
[00:26:34.900 --> 00:26:40.700]  埃及的軍兵就全部淹沒在紅海的裡面
[00:26:40.700 --> 00:26:43.500]  我告訴你如果你是當時以色列人
[00:26:43.500 --> 00:26:46.500]  當你回頭看這一切發生的事情
[00:26:46.500 --> 00:26:49.000]  你就覺得好像做了一場夢一樣不是嗎
[00:26:49.000 --> 00:26:50.800]  怎麼那麼快啊
[00:26:50.800 --> 00:26:53.000]  這會是真的嗎
[00:26:53.000 --> 00:26:55.200]  這的確是真的
[00:26:55.200 --> 00:26:58.300]  因為這就是The Divine Now
[00:26:58.300 --> 00:27:01.500]  神的現在來到了
[00:27:01.500 --> 00:27:05.500]  神的現在是神開始工作的時刻
[00:27:05.500 --> 00:27:09.200]  神的現在是神要帶來翻轉的時刻
[00:27:09.200 --> 00:27:10.400]  Hallelujah
[00:27:10.400 --> 00:27:12.200]  所以出埃及記第十四章
[00:27:12.200 --> 00:27:13.700]  第三十一節這裡說
[00:27:13.700 --> 00:27:15.000]  以色列人怎麼樣
[00:27:15.000 --> 00:27:20.800]  看見耶和華向埃及人所行的大事
[00:27:20.800 --> 00:27:22.000]  第六章第一節
[00:27:22.000 --> 00:27:22.800]  神對摩西說
[00:27:22.800 --> 00:27:25.800]  現在你必看見我向法老所行的事
[00:27:25.800 --> 00:27:27.800]  十四章三十一節
[00:27:27.800 --> 00:27:30.000]  以色列人就果然
[00:27:30.000 --> 00:27:33.600]  看見耶和華向埃及人所行的大事
[00:27:33.600 --> 00:27:34.900]  Hallelujah
[00:27:34.900 --> 00:27:35.800]  第五節讓我再說
[00:27:35.800 --> 00:27:38.600]  今天無論你禱告了多久
[00:27:38.600 --> 00:27:40.800]  無論你等候了多久
[00:27:40.800 --> 00:27:46.000]  你要記得是一個神的現在要來到了
[00:27:46.000 --> 00:27:49.000]  當神的現在來到的時候
[00:27:49.000 --> 00:27:51.900]  神就要推開黑暗的詮釋
[00:27:51.900 --> 00:27:54.200]  打開屬靈的天空
[00:27:54.200 --> 00:27:56.700]  降下屬天的能力
[00:27:56.700 --> 00:27:58.800]  來翻轉我們的生命
[00:27:58.800 --> 00:28:00.700]  來翻轉我們的家庭
[00:28:00.700 --> 00:28:02.300]  來翻轉我們的環境
[00:28:02.300 --> 00:28:04.100]  Amen
[00:28:04.100 --> 00:28:06.200]  所以求主幫助我們
[00:28:06.200 --> 00:28:08.700]  要持續的禱告
[00:28:08.700 --> 00:28:10.100]  不可灰心
[00:28:10.100 --> 00:28:12.000]  因為知道我們的神
[00:28:12.000 --> 00:28:14.900]  今天仍然是垂聽
[00:28:14.900 --> 00:28:18.500]  並且應允我們禱告的神
[00:28:18.500 --> 00:28:19.600]  第二讓我告訴你
[00:28:19.600 --> 00:28:22.300]  越是在危機的時刻
[00:28:22.300 --> 00:28:27.200]  越是神要呼召我們起來禱告的時刻
[00:28:27.200 --> 00:28:28.500]  我深深的相信
[00:28:28.500 --> 00:28:34.100]  現在就是神呼召我們起來禱告的時刻
[00:28:34.100 --> 00:28:39.100]  現在也就是神要開始工作的時刻
[00:28:39.100 --> 00:28:41.500]  求主幫助我們能夠抓住神的時機
[00:28:41.500 --> 00:28:43.100]  為主興起
[00:28:43.100 --> 00:28:44.700]  站在破口
[00:28:44.700 --> 00:28:47.500]  為這個世代來禱告
[00:28:47.500 --> 00:28:50.700]  如果你還沒有報名參加弟兄的禱告大會
[00:28:50.700 --> 00:28:52.300]  請你現在就報名
[00:28:52.300 --> 00:28:54.200]  千萬不要錯過
[00:28:54.200 --> 00:28:56.600]  讓我們一同接著禱告
[00:28:56.600 --> 00:29:01.100]  來經歷神的現在來到
[00:29:01.100 --> 00:29:01.700]  Amen
[00:29:01.700 --> 00:29:04.000]  我們一起禱告
[00:29:04.000 --> 00:29:05.300]  親愛的我們再次來到裡面
[00:29:05.300 --> 00:29:07.300]  獻上我們的感謝與讚美
[00:29:07.300 --> 00:29:08.700]  謝謝你
[00:29:08.700 --> 00:29:11.000]  謝謝你在我們危機的時刻
[00:29:11.000 --> 00:29:12.600]  軟弱的時刻
[00:29:12.600 --> 00:29:16.000]  你提醒我們要起來
[00:29:16.000 --> 00:29:19.100]  為你建立禱告的祭壇
[00:29:19.100 --> 00:29:22.700]  讓我們不是忙於解決自己的問題
[00:29:22.700 --> 00:29:25.800]  而是讓我們心重新迴轉
[00:29:25.800 --> 00:29:28.400]  主再次你讓我們看見
[00:29:28.400 --> 00:29:31.600]  禱告祭壇是這麼樣的重要
[00:29:31.600 --> 00:29:34.800]  是我們能夠經歷你工作的地方
[00:29:34.800 --> 00:29:38.200]  是那個屬靈天空被打開的地方
[00:29:38.200 --> 00:29:42.200]  是我們禱告能夠得蒙垂聽的地方
[00:29:42.200 --> 00:29:44.100]  主讓我們在這個時刻
[00:29:44.100 --> 00:29:46.500]  就回應你的呼召
[00:29:46.500 --> 00:29:50.000]  在這樣一個Divine Now
[00:29:50.000 --> 00:29:53.200]  在這樣一個神的現在的時刻
[00:29:53.200 --> 00:29:55.700]  讓我們回應你的呼召
[00:29:55.700 --> 00:29:59.200]  一同經歷你現在的作為
[00:29:59.200 --> 00:30:00.600]  謝謝我們的主
[00:30:00.600 --> 00:30:03.300]  感謝禱告奉耶穌得聖的名祈求
[00:30:03.300 --> 00:30:04.600]  Amen
[00:30:04.600 --> 00:30:06.200]  Hallelujah
