
[00:00:00.000 --> 00:00:03.200]  我想問大家一個問題
[00:24:33.900 --> 00:24:36.300]  再不會以惡報惡
[00:24:36.300 --> 00:24:38.900]  再不會以惡報惡
[00:24:38.900 --> 00:24:41.500]  好像現今伊斯蘭國這樣
[00:24:41.500 --> 00:24:45.300]  你用飛機來炸我們
[00:24:45.300 --> 00:24:47.500]  我們就用斧頭劈死你
[00:24:47.500 --> 00:24:50.500]  就像現在伊斯蘭國一樣
[00:24:50.500 --> 00:24:51.700]  你用飛機炸我
[00:24:51.700 --> 00:24:55.900]  我就用斧頭砍你
[00:24:55.900 --> 00:25:01.100]  基督徒反而會體會主耶穌基督憐憫人的心腸
[00:25:01.100 --> 00:25:06.100]  基督徒反而會體會到主耶穌憐憫人的心腸
[00:25:06.100 --> 00:25:09.100]  願意效法主赦免得罪自己的人
[00:25:09.100 --> 00:25:11.900]  願意效法主赦免得罪自己的人
[00:25:11.900 --> 00:25:17.100]  所以如果我們遇到任何不義的逼迫
[00:25:17.100 --> 00:25:20.700]  所以如果我們遇到任何不義的逼迫
[00:25:20.700 --> 00:25:22.900]  一定要仰望主耶穌
[00:25:22.900 --> 00:25:25.500]  一定要仰望主耶穌
[00:25:25.500 --> 00:25:30.500]  實體反而看見天上開了的異象
[00:25:30.500 --> 00:25:33.500]  實體反而看見天上開了的異象
[00:25:33.500 --> 00:25:37.900]  這件事正好應驗了
[00:25:37.900 --> 00:25:40.900]  在末後的日子將要發生的事
[00:25:40.900 --> 00:25:42.900]  這件事正好應驗了
[00:25:42.900 --> 00:25:46.500]  在末後的日子將要發生的事
[00:25:46.500 --> 00:25:50.100]  記載在第二章十六十七節
[00:25:50.100 --> 00:25:54.500]  記載在第二章十六十七節
[00:25:54.500 --> 00:25:57.500]  這正是先知悅兒所說的
[00:25:57.500 --> 00:26:00.100]  神說在末後的日子
[00:26:00.100 --> 00:26:04.500]  我要將我的靈澆灌凡有血氣的
[00:26:04.500 --> 00:26:06.700]  你們的兒女要說預言
[00:26:06.700 --> 00:26:09.500]  你們的少年人要見異象
[00:26:09.500 --> 00:26:14.500]  老年人要做異夢
[00:26:14.500 --> 00:26:17.300]  預言就是這樣說
[00:26:17.300 --> 00:26:21.300]  在末後的日子少年人要見異象
[00:26:21.300 --> 00:26:25.900]  在末後的日子少年人要見異象
[00:26:25.900 --> 00:26:29.100]  實體反在殉道之前見到異象
[00:26:29.100 --> 00:26:32.700]  實體反在殉道之前見到異象
[00:26:32.700 --> 00:26:35.100]  聖經說當時他是被聖靈充滿
[00:26:35.100 --> 00:26:38.500]  聖經說當時他是被聖靈充滿
[00:26:38.500 --> 00:26:44.100]  在前的經文是說他的面目好像發光
[00:26:44.100 --> 00:26:49.700]  在前一節經文說他的臉是發光的
[00:26:49.700 --> 00:26:54.700]  但是很可惜我們一般的信徒
[00:26:54.700 --> 00:26:59.700]  我們不容易被聖靈充滿
[00:26:59.700 --> 00:27:02.500]  也都不會那麼容易見到異象
[00:27:02.500 --> 00:27:05.100]  見到人子耶穌
[00:27:05.100 --> 00:27:07.500]  也都不是那麼容易看見異象
[00:27:07.500 --> 00:27:09.300]  看到人子主耶穌
[00:27:09.300 --> 00:27:11.100]  為什麼呢
[00:27:11.100 --> 00:27:12.900]  大家想一想
[00:27:12.900 --> 00:27:17.500]  我想到一些可能性
[00:27:17.500 --> 00:27:24.100]  因為人往往不能專心去依靠神
[00:27:24.100 --> 00:27:29.500]  會被一些人或事物影響我們愛主的心
[00:27:29.500 --> 00:27:36.100]  會被一些人或事物影響我們愛主的心
[00:27:36.100 --> 00:27:42.700]  有一些例子我想講出來
[00:27:42.700 --> 00:27:46.300]  可能我們本來很愛神
[00:27:46.300 --> 00:27:50.700]  但是假如有些新的人物的出現
[00:27:50.700 --> 00:27:53.700]  新的嗜好出現
[00:27:53.700 --> 00:27:58.900]  或者一些令人好奇的事物出現
[00:27:58.900 --> 00:28:07.500]  我們可能就不會那麼專心依靠神
[00:28:07.500 --> 00:28:12.300]  我們可能會很好奇
[00:28:12.300 --> 00:28:18.300]  特別有些基督徒會相信星座
[00:28:18.300 --> 00:28:23.300]  想知道自己的運程是怎樣的
[00:28:23.300 --> 00:28:26.100]  曾經有一個朋友
[00:28:26.100 --> 00:28:32.700]  他接受一些轉世的測試
[00:28:32.700 --> 00:28:42.100]  他說我是一個古人的皇帝的轉世
[00:28:42.100 --> 00:28:43.900]  我心想
[00:28:43.900 --> 00:28:50.300]  這是基督徒應有的行為嗎
[00:28:50.300 --> 00:28:58.700]  往往這些事物都是跟我們的金錢名利有關的
[00:28:58.700 --> 00:29:02.900]  會影響我們愛主的心
[00:29:02.900 --> 00:29:08.100]  可能是跟感情有關
[00:29:08.100 --> 00:29:13.900]  本來我很喜歡我的大的外孫
[00:29:13.900 --> 00:29:19.700]  很可惜出現了另外一個外孫女
[00:29:19.700 --> 00:29:22.100]  小小的
[00:29:22.100 --> 00:29:24.700]  很弱的
[00:29:24.700 --> 00:29:27.500]  但是很刁蠻
[00:29:27.500 --> 00:29:34.900]  偏偏就得到我和爺爺的心
[00:29:34.900 --> 00:29:38.900]  原來人會偏心的
[00:29:38.900 --> 00:29:42.100]  絕不出奇的
[00:29:42.100 --> 00:29:46.300]  我們很愛神的
[00:29:46.300 --> 00:29:48.500]  但是到了一個地步
[00:29:48.500 --> 00:29:54.900]  我們可能不太想接近神
[00:29:54.900 --> 00:30:02.700]  所以我們不要失去專心祈禱的心智
[00:30:02.700 --> 00:30:09.100]  如果你覺得禱告是不外如是的話
[00:30:09.100 --> 00:30:12.500]  要記住主耶穌說過
[00:30:12.500 --> 00:30:17.500]  常常禱告不可灰心
[00:30:17.500 --> 00:30:22.900]  教會已經為一些平日回不來祈禱會的弟兄姊妹
[00:30:22.900 --> 00:30:30.300]  預備了早禱會
[00:30:30.300 --> 00:30:33.100]  今天是第一次
[00:30:33.100 --> 00:30:36.500]  你有沒有記得回來呢?
[00:30:36.500 --> 00:30:39.500]  我們一起禱告
[00:30:39.500 --> 00:30:43.300]  不是光是私禱就夠了
[00:30:43.300 --> 00:30:49.700]  我們要一同在神的殿裏祈禱
[00:30:49.700 --> 00:30:54.100]  就算我們在絕境當中
[00:30:54.100 --> 00:30:57.700]  也要學習依靠主
[00:30:57.700 --> 00:31:05.900]  好像那位叫後藤健二的日本記者
[00:31:05.900 --> 00:31:08.300]  當他面對這個被綁架
[00:31:08.300 --> 00:31:14.100]  分分鐘被殺害的時候
[00:31:14.100 --> 00:31:18.100]  他的信心的地步是什麼呢?
[00:31:18.100 --> 00:31:23.300]  在一些資料裏面我們知道
[00:31:23.300 --> 00:31:28.500]  他相信即使他在死後
[00:31:28.500 --> 00:31:35.500]  有主耶穌會迎接他到天家那裏
[00:31:35.500 --> 00:31:40.500]  這是何等美好的信心
[00:31:40.500 --> 00:31:44.500]  我們要存著充足的信心
[00:31:44.500 --> 00:31:47.900]  就算在惡境當中也要宣揚一個
[00:31:47.900 --> 00:31:59.300]  「召你們出黑暗入光明者的美德」
[00:31:59.300 --> 00:32:04.100]  這就是至高神的美德
[00:32:04.100 --> 00:32:08.500]  就是主耶穌的美德
[00:32:08.500 --> 00:32:12.100]  唯有你們是被揀選的族類
[00:32:12.100 --> 00:32:14.300]  是有君尊的祭司
[00:32:14.300 --> 00:32:16.100]  是聖潔的國度
[00:32:16.100 --> 00:32:17.900]  是屬神的子民
[00:32:17.900 --> 00:32:19.300]  要叫你們宣揚那
[00:32:19.300 --> 00:32:24.500]  「召你們出黑暗入奇妙光明者的美德」
[00:32:24.500 --> 00:32:25.900]  有些人信了主
[00:32:25.900 --> 00:32:27.900]  初初信主的時候很熱心
[00:32:27.900 --> 00:32:30.700]  有的人剛信主的時候十分熱心
[00:32:30.700 --> 00:32:33.100]  很依靠主
[00:32:33.100 --> 00:32:36.900]  但是信主信得久了之後
[00:32:36.900 --> 00:32:39.500]  他就再不熱心了
[00:32:39.500 --> 00:32:42.300]  再不依靠主了
[00:32:42.300 --> 00:32:48.100]  我們希望大家不要只是初信的時候才熱心
[00:32:48.100 --> 00:32:51.500]  我們希望不要大家只是初信的時候才熱心
[00:32:51.500 --> 00:32:56.100]  今天經文讓我們看到幾個主耶穌的門徒
[00:32:56.100 --> 00:32:59.900]  今天經文讓我們看到幾位主耶穌的門徒
[00:32:59.900 --> 00:33:05.300]  他們是保羅西拉史提法
[00:33:05.300 --> 00:33:11.900]  雖然分別在極端無助的困境當中
[00:33:11.900 --> 00:33:18.300]  甚至是面對敵人的生命威脅的時候
[00:33:18.300 --> 00:33:21.900]  仍然堅持自己的信仰
[00:33:21.900 --> 00:33:27.500]  不會因為面對逼迫而退縮
[00:33:27.500 --> 00:33:31.900]  反而會表現出積極的反應
[00:33:31.900 --> 00:33:37.700]  實在值得我們深切的反思
[00:33:37.700 --> 00:33:45.500]  我們有沒有在平常健康穩妥的時候
[00:33:45.500 --> 00:33:49.900]  謹守主耶穌的教訓
[00:33:49.900 --> 00:33:54.100]  不向殘酷的現實
[00:33:54.100 --> 00:34:00.100]  或者罪惡的隱憂而低頭
[00:34:00.100 --> 00:34:06.500]  如果我們不在平常已經堅守我們的信仰
[00:34:06.500 --> 00:34:10.900]  到了我們生命完結的時候
[00:34:10.900 --> 00:34:19.700]  恐怕我們沒有足夠的勇氣去持守我們所相信的
[00:34:19.700 --> 00:34:21.900]  一定要記得主耶穌曾經這樣說
[00:34:21.900 --> 00:34:25.100]  一定要記得主耶穌曾經這樣說
[00:34:25.100 --> 00:34:26.700]  我又告訴你們
[00:34:26.700 --> 00:34:29.300]  凡在人面前認我的
[00:34:29.300 --> 00:34:33.500]  人子在神的使者面前也必認他
[00:34:33.500 --> 00:34:35.700]  在人面前不認我的
[00:34:35.700 --> 00:34:40.500]  人子在神的使者面前也必不認他
[00:34:40.500 --> 00:34:45.700]  我們未必好像屍體犯一樣
[00:34:45.700 --> 00:34:48.900]  可以看到異象
[00:34:48.900 --> 00:34:52.300]  但有一點我們很清楚
[00:34:52.300 --> 00:34:59.100]  神的榮耀並未因為一些信徒被逼迫被殺害而消失
[00:34:59.100 --> 00:35:04.700]  神的榮耀不會因為一些信徒被逼迫被殺害而消失
[00:35:04.700 --> 00:35:08.900]  對信主的人來說
[00:35:08.900 --> 00:35:13.500]  人子耶穌就是神的榮耀
[00:35:13.500 --> 00:35:18.500]  祂就是最終的審判者
[00:35:18.500 --> 00:35:26.100]  罪惡最終會被主耶穌勝過
[00:35:26.100 --> 00:35:31.100]  當屍體犯接受審判
[00:35:31.100 --> 00:35:38.100]  表面上是猶太人判他死罪
[00:35:38.100 --> 00:35:42.300]  但這些殺人的暴徒
[00:35:42.300 --> 00:35:44.900]  卻是不知道
[00:35:44.900 --> 00:35:51.100]  真正被判死刑的竟然是他們自己
[00:35:51.100 --> 00:35:57.900]  他們最終要面對同樣被無辜殺死的主耶穌的審判
[00:35:57.900 --> 00:36:03.300]  他們最終要面對同樣被無辜殺死的主耶穌的審判
[00:36:03.300 --> 00:36:08.300]  所以在受苦當中的信徒
[00:36:08.300 --> 00:36:11.700]  無論生或死
[00:36:11.700 --> 00:36:16.900]  人子耶穌都會與他們同在
[00:36:16.900 --> 00:36:22.700]  這是何等大的令人安慰呢?
[00:36:22.700 --> 00:36:29.500]  最後讓我們思想一下禁足對保羅和希拉所說的一句話
[00:36:29.500 --> 00:36:34.500]  最後讓我們再次思想一下禁足對保羅和希拉所說的話
[00:36:34.500 --> 00:36:42.900]  兩位先生我當怎樣行才可以得救呢?
[00:36:42.900 --> 00:36:49.300]  禁足當時所關心的得救
[00:36:49.300 --> 00:36:55.300]  相信已經不是關於屬靈生命的事情
[00:36:55.300 --> 00:36:59.300]  他們希望得救的意思
[00:36:59.300 --> 00:37:06.700]  可能就是他們當時必須要做些什麼
[00:37:06.700 --> 00:37:14.700]  才不會受到官府的懲罰
[00:37:14.700 --> 00:37:20.500]  所以有時候我們不要看得太屬靈
[00:37:20.500 --> 00:37:23.900]  他們是看眼前的事物
[00:37:23.900 --> 00:37:26.500]  眼前的危機
[00:37:26.500 --> 00:37:33.500]  他們要面對眼前的危機怎樣去解決
[00:37:33.500 --> 00:37:40.300]  但最後由於保羅兩人和其他囚犯都沒有離開監獄
[00:37:40.300 --> 00:37:44.100]  但最後因為保羅兩人和其他囚犯都沒有離開
[00:37:44.100 --> 00:37:46.700]  到了第二天保羅也被釋放了
[00:37:46.700 --> 00:37:49.100]  後來第二天保羅都被釋放了
[00:37:49.100 --> 00:37:53.500]  所以這個禁足是可以不致受到刑罰
[00:37:53.500 --> 00:37:56.300]  所以這個禁足不致受到刑罰
[00:37:56.300 --> 00:38:03.100]  但是保羅就趁著這個危機
[00:38:03.100 --> 00:38:09.700]  從現實的層面將禁足引領到屬靈的層面
[00:38:09.700 --> 00:38:15.900]  從現實的層面將禁足引領到屬靈的層面
[00:38:15.900 --> 00:38:18.700]  叫他用信心接受神的道
[00:38:18.700 --> 00:38:22.100]  叫他用信心去接受神的道
[00:38:22.100 --> 00:38:25.500]  就是相信主耶穌
[00:38:25.500 --> 00:38:29.700]  接受祂成為他和自己一家人的救主
[00:38:29.700 --> 00:38:33.500]  接受祂成為自己和自己一家人的救主
[00:38:33.500 --> 00:38:37.500]  所以讓我們看重屬靈的事
[00:38:37.500 --> 00:38:39.900]  所以讓我們看重屬靈的事
[00:38:39.900 --> 00:38:42.500]  特別是那些還沒有認識主的親友
[00:38:42.500 --> 00:38:45.100]  特別是那些還沒有認識主的親友
[00:38:45.100 --> 00:38:49.100]  我們要為主作見證
[00:38:49.100 --> 00:38:52.300]  起碼我們要為祂祈禱
[00:38:52.300 --> 00:38:55.700]  起碼我們要為祂祈禱
[00:38:55.700 --> 00:39:00.100]  或者神會使用你
[00:39:00.100 --> 00:39:05.700]  可能你的親友遇到一些困難
[00:39:05.700 --> 00:39:07.900]  不知所措
[00:39:07.900 --> 00:39:11.700]  在一個極度的危機當中
[00:39:11.700 --> 00:39:16.700]  這正好是將他從現實的層面
[00:39:16.700 --> 00:39:23.700]  帶到屬靈的層面的時機
[00:39:23.700 --> 00:39:27.100]  可能我們沒有機會接觸到你的親友
[00:39:27.100 --> 00:39:31.500]  可能我們沒有機會接觸到你們的親友
[00:39:31.500 --> 00:39:35.300]  但是你們可以
[00:39:35.300 --> 00:39:37.900]  你們要讓他們有機會聽福音
[00:39:37.900 --> 00:39:40.300]  你們要讓他們可以聽到福音
[00:39:40.300 --> 00:39:43.900]  甚至聽你對他們講述神的道
[00:39:43.900 --> 00:39:47.100]  甚至聽你向他們講述神的道
[00:39:47.100 --> 00:39:48.900]  所以最後
[00:39:48.900 --> 00:39:52.900]  我希望將一些很重要的聚會
[00:39:52.900 --> 00:39:55.100]  希望你們放在禱告裏面
[00:39:55.100 --> 00:39:57.500]  我希望把一些很重要的聚會
[00:39:57.500 --> 00:39:59.500]  放在你們的禱告裏面
[00:39:59.500 --> 00:40:03.300]  這個就是2015年的福音聚會
[00:40:03.300 --> 00:40:06.500]  這個就是2015年的福音聚會
[00:40:06.500 --> 00:40:08.300]  我們有兩個福音主日
[00:40:08.300 --> 00:40:10.300]  我們有兩個福音主日
[00:40:10.300 --> 00:40:11.700]  最近那個是3月15日
[00:40:11.700 --> 00:40:14.100]  最近那個是3月15日
[00:40:14.100 --> 00:40:15.300]  是由我負責講
[00:40:15.300 --> 00:40:17.100]  是何牧師負責講
[00:40:17.100 --> 00:40:18.300]  5月31日
[00:40:18.300 --> 00:40:19.700]  5月31日
[00:40:19.700 --> 00:40:21.100]  是林長建牧師講
[00:40:21.100 --> 00:40:23.100]  是林長建牧師講
[00:40:23.100 --> 00:40:24.100]  容易記嗎
[00:40:24.100 --> 00:40:25.300]  容易記嗎
[00:40:25.300 --> 00:40:26.700]  315531
[00:40:26.700 --> 00:40:29.700]  315531
[00:40:29.700 --> 00:40:31.700]  很容易記
[00:40:31.700 --> 00:40:33.900]  到了8月21、22日是甚麼呢
[00:40:33.900 --> 00:40:36.900]  到了8月21、22日是甚麼呢
[00:40:36.900 --> 00:40:37.900]  在會展
[00:40:37.900 --> 00:40:42.100]  莫江廷牧師會主領浸聯會的報道大會
[00:40:42.100 --> 00:40:43.900]  在會展那裏
[00:40:43.900 --> 00:40:45.500]  莫江廷牧師舉辦一個
[00:40:45.500 --> 00:40:47.500]  浸聯會的報道大會
[00:40:47.500 --> 00:40:49.900]  一連兩日會講一個主題叫做
[00:40:49.900 --> 00:40:51.300]  「路直路彎」
[00:40:51.300 --> 00:40:53.700]  一連兩天會講一個主題叫做
[00:40:53.700 --> 00:40:54.900]  「路直路彎」
[00:40:54.900 --> 00:40:58.100]  是非常大型的浸信會報道會
[00:40:58.100 --> 00:41:01.100]  是很大型的精心會的報道大會
[00:41:01.100 --> 00:41:03.300]  希望接到二萬多人
[00:41:03.300 --> 00:41:06.500]  希望可以接觸到兩萬多人
[00:41:06.500 --> 00:41:09.700]  有一半是信主的
[00:41:09.700 --> 00:41:11.100]  一半是未信的
[00:41:11.100 --> 00:41:11.900]  最理想了
[00:41:11.900 --> 00:41:13.500]  有一半信主的
[00:41:13.500 --> 00:41:14.700]  一半還沒信主的
[00:41:14.700 --> 00:41:16.100]  就最理想了
[00:41:16.100 --> 00:41:17.900]  最後到了10月25日
[00:41:17.900 --> 00:41:19.700]  最後到了10月25日
[00:41:19.700 --> 00:41:22.500]  我們請了同心圓福音平台
[00:41:22.500 --> 00:41:25.100]  我們請了同心圓福音平台
[00:41:25.100 --> 00:41:27.900]  去年來過我們當中
[00:41:27.900 --> 00:41:30.300]  有很好的訊息
[00:41:30.300 --> 00:41:32.300]  很好的音樂
[00:41:32.300 --> 00:41:35.300]  今年我們再接再厲
[00:41:35.300 --> 00:41:42.500]  再邀請他們主領一個聖樂福音主日
[00:41:42.500 --> 00:41:49.500]  大家為這些福音主日切切地禱告
[00:41:49.500 --> 00:41:54.300]  如果你們不邀請親友來
[00:41:54.300 --> 00:41:58.900]  所有都變成培靈會了
[00:41:58.900 --> 00:42:01.700]  讓我們把眼睛定睛在
[00:42:01.700 --> 00:42:07.700]  人子主耶穌的身上
[00:42:07.700 --> 00:42:09.900]  信靠祂
[00:42:09.900 --> 00:42:13.700]  仰望祂的大能
[00:42:13.700 --> 00:42:15.900]  最後就是讓神的榮耀
[00:42:15.900 --> 00:42:19.300]  藉著福音在人子的身上彰顯出來
[00:42:19.300 --> 00:42:21.300]  最後就是讓神的榮耀
[00:42:21.300 --> 00:42:25.100]  藉著福音在人子身上彰顯出來
[00:42:25.100 --> 00:42:28.360]  让我们一起低头祷告
