
[00:00:00.000 --> 00:00:01.660]  弟兄姊妹早晨
[00:16:26.140 --> 00:16:27.140]  這個做錯了什麼
[00:16:27.140 --> 00:16:29.140]  為什麼要讓人很尷尬
[00:16:29.140 --> 00:16:30.140]  不是
[00:16:30.140 --> 00:16:31.140]  我們用愛心
[00:16:31.140 --> 00:16:33.140]  愛心就是不說
[00:16:33.140 --> 00:16:34.140]  遮掩他的罪
[00:16:34.140 --> 00:16:36.140]  甚至有愛心的時候
[00:16:36.140 --> 00:16:38.140]  來幫助他再一次
[00:16:38.140 --> 00:16:40.140]  重新站立起來
[00:16:40.140 --> 00:16:43.140]  不是去指出他有什麼錯處
[00:16:43.140 --> 00:16:45.140]  特別是在家庭裏面
[00:16:45.140 --> 00:16:47.140]  可能你都會遇到一些家人
[00:16:47.140 --> 00:16:51.140]  是因為管理財務的問題不善
[00:16:51.140 --> 00:16:53.140]  導致有些債項
[00:16:53.140 --> 00:16:56.140]  或者家庭經濟受到困擾
[00:16:56.140 --> 00:16:58.140]  作為家人
[00:16:58.140 --> 00:16:59.140]  我們不是說
[00:16:59.140 --> 00:17:01.140]  這個問題你自己解決
[00:17:01.140 --> 00:17:02.140]  我們都有愛心
[00:17:02.140 --> 00:17:04.140]  都要幫幫他
[00:17:04.140 --> 00:17:06.140]  怎樣來處理改善
[00:17:06.140 --> 00:17:09.140]  以至能夠重新來到
[00:17:09.140 --> 00:17:11.140]  正經在贖罪制裏面
[00:17:11.140 --> 00:17:13.140]  幫助我們今天的意義
[00:17:13.140 --> 00:17:14.140]  我們怎樣來到
[00:17:14.140 --> 00:17:15.140]  以愛心出發
[00:17:15.140 --> 00:17:16.140]  遮掩罪過
[00:17:16.140 --> 00:17:20.140]  擔當幫助對方
[00:17:20.140 --> 00:17:22.140]  牛在舊約裏面
[00:17:22.140 --> 00:17:24.140]  除了一個正面意義的符號
[00:17:24.140 --> 00:17:26.140]  亦都有一個負面的符號
[00:17:26.140 --> 00:17:28.140]  是金牛洞
[00:17:28.140 --> 00:17:31.140]  出自《出埃及記》三十二章一至六節
[00:17:31.140 --> 00:17:33.140]  如果大家記得
[00:17:33.140 --> 00:17:36.140]  摩西要上山去領受十戒
[00:17:36.140 --> 00:17:39.140]  因為他很長時間未下來
[00:17:39.140 --> 00:17:41.140]  山下的人以為他怎樣
[00:17:41.140 --> 00:17:43.140]  可能他死了
[00:17:43.140 --> 00:17:44.140]  於是跟亞倫說
[00:17:44.140 --> 00:17:47.140]  我們將所有的金耳環等等
[00:17:47.140 --> 00:17:49.140]  都逼給你
[00:17:49.140 --> 00:17:51.140]  你為我們做一個金牛毒
[00:17:51.140 --> 00:17:53.140]  諸所成之後
[00:17:53.140 --> 00:17:55.140]  這個牛毒就是
[00:17:55.140 --> 00:17:57.140]  我們的神帶領我們出埃及
[00:17:57.140 --> 00:18:00.140]  在他面前來守節
[00:18:00.140 --> 00:18:02.140]  當然這樣是錯誤
[00:18:02.140 --> 00:18:05.140]  結果因為犯了十戒之一
[00:18:05.140 --> 00:18:07.140]  才可以雕刻牛像
[00:18:07.140 --> 00:18:08.140]  更加重要的是
[00:18:08.140 --> 00:18:10.140]  上帝是無形無長
[00:18:10.140 --> 00:18:11.140]  上帝是很偉大
[00:18:11.140 --> 00:18:12.140]  你怎可以找一隻牛
[00:18:12.140 --> 00:18:14.140]  代表他貶低了神
[00:18:14.140 --> 00:18:17.140]  亦扭曲了神的形象
[00:18:17.140 --> 00:18:18.140]  舉一個例子
[00:18:18.140 --> 00:18:19.140]  有一個朋友說
[00:18:19.140 --> 00:18:20.140]  我很想念你
[00:18:20.140 --> 00:18:22.140]  所以在家裏畫了一幅畫
[00:18:22.140 --> 00:18:24.140]  來紀念你
[00:18:24.140 --> 00:18:25.140]  想念你的
[00:18:25.140 --> 00:18:27.140]  誰知這幅畫原來是一隻狗
[00:18:27.140 --> 00:18:28.140]  可能反應是
[00:18:28.140 --> 00:18:29.140]  你當我是一隻狗
[00:18:29.140 --> 00:18:30.140]  怎會是一隻狗
[00:18:30.140 --> 00:18:32.140]  比一隻狗還多很多
[00:18:32.140 --> 00:18:33.140]  還實在
[00:18:33.140 --> 00:18:35.140]  上帝亦會很憤怒
[00:18:35.140 --> 00:18:38.140]  人將他化成一個牛像
[00:18:38.140 --> 00:18:40.140]  更加要留意的是
[00:18:40.140 --> 00:18:43.140]  在詩篇十六篇四字說
[00:18:43.140 --> 00:18:45.140]  以別神代替耶和華的
[00:18:45.140 --> 00:18:47.140]  他們的仇苦必加珍
[00:18:47.140 --> 00:18:48.140]  或者用和修本
[00:18:48.140 --> 00:18:50.140]  更加能夠將原文的意思
[00:18:50.140 --> 00:18:51.140]  去翻譯出來
[00:18:51.140 --> 00:18:53.140]  追逐別神的
[00:18:53.140 --> 00:18:55.140]  他們的仇苦必加珍
[00:18:55.140 --> 00:18:57.140]  將無形無長的神
[00:18:57.140 --> 00:18:59.140]  變成一個牛像
[00:18:59.140 --> 00:19:00.140]  固然是一個錯誤
[00:19:00.140 --> 00:19:02.140]  更加追求上帝
[00:19:02.140 --> 00:19:03.140]  追求的牛像
[00:19:03.140 --> 00:19:04.140]  好像追求上帝一樣
[00:19:04.140 --> 00:19:06.140]  努力去追求的時候
[00:19:06.140 --> 00:19:08.140]  是增加我們的勞苦
[00:19:08.140 --> 00:19:09.140]  以前的年代
[00:19:09.140 --> 00:19:10.140]  真的有個牛像
[00:19:10.140 --> 00:19:12.140]  某某宗教的神在裏面
[00:19:12.140 --> 00:19:13.140]  可能在今日裏面
[00:19:13.140 --> 00:19:14.140]  我們說的牛像
[00:19:14.140 --> 00:19:15.140]  都未必是說一個
[00:19:15.140 --> 00:19:16.140]  什麼觀音菩薩
[00:19:16.140 --> 00:19:18.140]  這些牛像在裏面
[00:19:18.140 --> 00:19:21.140]  當然有些人會是這樣
[00:19:21.140 --> 00:19:22.140]  今日的牛像
[00:19:22.140 --> 00:19:24.140]  可以是金錢
[00:19:24.140 --> 00:19:26.140]  有些人追逐金錢
[00:19:26.140 --> 00:19:28.140]  令自己有很多仇苦
[00:19:28.140 --> 00:19:30.140]  有些人追求物質的享受
[00:19:30.140 --> 00:19:32.140]  令自己有很多辛苦
[00:19:32.140 --> 00:19:33.140]  有些人追求大屋的享受
[00:19:33.140 --> 00:19:35.140]  於是就追得很辛苦
[00:19:35.140 --> 00:19:36.140]  有些人追求名聲
[00:19:36.140 --> 00:19:38.140]  有些人追求名譽
[00:19:38.140 --> 00:19:39.140]  有些人追求別人
[00:19:39.140 --> 00:19:41.140]  對他的讚賞和肯定
[00:19:41.140 --> 00:19:44.140]  以致增加很多的仇苦
[00:19:44.140 --> 00:19:45.140]  在不同的階段
[00:19:45.140 --> 00:19:46.140]  人生的階段
[00:19:46.140 --> 00:19:48.140]  也有不同的追求
[00:19:48.140 --> 00:19:49.140]  某些人在某個階段的時候
[00:19:49.140 --> 00:19:51.140]  追求網絡遊戲裏面
[00:19:51.140 --> 00:19:55.140]  要拿到很多的武器成績
[00:19:55.140 --> 00:19:56.140]  有些人就希望在學業上
[00:19:56.140 --> 00:19:58.140]  要拿到一個很優秀的成績
[00:19:58.140 --> 00:20:00.140]  或者一個學位出現
[00:20:00.140 --> 00:20:02.140]  有些人在階段的時候
[00:20:02.140 --> 00:20:04.140]  要追求愛情
[00:20:04.140 --> 00:20:06.140]  有些人真的要追求成就
[00:20:06.140 --> 00:20:08.140]  要被人肯定和讚賞
[00:20:08.140 --> 00:20:10.140]  這種成功感
[00:20:10.140 --> 00:20:12.140]  但當我們用追求上帝的努力
[00:20:12.140 --> 00:20:14.140]  去追求這些事情的時候
[00:20:14.140 --> 00:20:16.140]  就本末倒置
[00:20:16.140 --> 00:20:18.140]  增加我們的仇苦
[00:20:18.140 --> 00:20:19.140]  大家都知道
[00:20:19.140 --> 00:20:22.140]  網上的欺騙也很多
[00:20:22.140 --> 00:20:25.140]  其中一樣就是網上的情緣
[00:20:25.140 --> 00:20:28.140]  有些女士,也不是年輕的
[00:20:28.140 --> 00:20:31.140]  就因為有這個感情的需要的時候
[00:20:31.140 --> 00:20:34.140]  在網上誤交了一些人
[00:20:34.140 --> 00:20:36.140]  但當然那些人就欺騙她
[00:20:36.140 --> 00:20:38.140]  以致她損失很多
[00:20:38.140 --> 00:20:39.140]  不單止損失了錢
[00:20:39.140 --> 00:20:41.140]  也損失了感情
[00:20:41.140 --> 00:20:42.140]  受挫
[00:20:42.140 --> 00:20:43.140]  被人知道的時候
[00:20:43.140 --> 00:20:45.140]  更加羞愧在裏面
[00:20:45.140 --> 00:20:47.140]  就因為追逐了愛情
[00:20:47.140 --> 00:20:49.140]  取代了上帝
[00:20:49.140 --> 00:20:51.140]  在心中的位置的時候
[00:20:51.140 --> 00:20:53.140]  仇苦就增加
[00:20:53.140 --> 00:20:55.140]  我們自己
[00:20:55.140 --> 00:20:56.140]  有些時候
[00:20:56.140 --> 00:20:59.140]  也要幫一些人拆偶像
[00:20:59.140 --> 00:21:02.140]  拆偶像固然要拆掉那些神位
[00:21:02.140 --> 00:21:04.140]  更加重要的
[00:21:04.140 --> 00:21:06.140]  我們還有一些步驟要做
[00:21:06.140 --> 00:21:07.140]  有一張紙
[00:21:07.140 --> 00:21:10.140]  將他過往曾經拜過什麼神的神位
[00:21:10.140 --> 00:21:12.140]  逐項剔了出來
[00:21:12.140 --> 00:21:14.140]  和有什麼交往
[00:21:14.140 --> 00:21:15.140]  又剔了出來的時候
[00:21:15.140 --> 00:21:18.140]  做了一個斷絕的祈禱
[00:21:18.140 --> 00:21:20.140]  就是向神宣告
[00:21:20.140 --> 00:21:23.140]  傳言的偶像脫離了關係
[00:21:23.140 --> 00:21:24.140]  我們的心
[00:21:24.140 --> 00:21:26.140]  傳言歸於上帝
[00:21:26.140 --> 00:21:28.140]  被上帝所掌管
[00:21:28.140 --> 00:21:30.140]  所以我們拆偶像
[00:21:30.140 --> 00:21:33.140]  不單止是拆掉外表的偶像
[00:21:33.140 --> 00:21:35.140]  更加重要的是我們的心
[00:21:35.140 --> 00:21:36.140]  有沒有將那些偶像
[00:21:36.140 --> 00:21:38.140]  從我們心裏面斷絕了
[00:21:38.140 --> 00:21:39.140]  拿去
[00:21:39.140 --> 00:21:40.140]  然後我們的心
[00:21:40.140 --> 00:21:41.140]  是傳言
[00:21:41.140 --> 00:21:42.140]  屬於主
[00:21:42.140 --> 00:21:46.140]  讓主來掌管我們的生命
[00:21:46.140 --> 00:21:47.140]  在牛年
[00:21:47.140 --> 00:21:48.140]  生年裏面
[00:21:48.140 --> 00:21:50.140]  很盼望我們都能夠
[00:21:50.140 --> 00:21:52.140]  從這方面來思想
[00:21:52.140 --> 00:21:54.140]  一個正面符號的牛
[00:21:54.140 --> 00:21:56.140]  成為一個獻祭的意義
[00:21:56.140 --> 00:21:59.140]  另外要提醒負面的牛的意義
[00:21:59.140 --> 00:22:02.140]  會不會是偶像佔據我們的心呢
[00:22:02.140 --> 00:22:03.140]  有兩條問題留下
[00:22:03.140 --> 00:22:05.140]  讓大家來思想
[00:22:05.140 --> 00:22:06.140]  第一條問題就是
[00:22:06.140 --> 00:22:07.140]  在新一年裏面
[00:22:07.140 --> 00:22:09.140]  你覺得你可以呈現你身體
[00:22:09.140 --> 00:22:10.140]  哪一個部分
[00:22:10.140 --> 00:22:11.140]  作為一個活祭
[00:22:11.140 --> 00:22:13.140]  被神來使用呢
[00:22:13.140 --> 00:22:14.140]  第二條
[00:22:14.140 --> 00:22:15.140]  你心裏面
[00:22:15.140 --> 00:22:18.140]  有沒有一些東西
[00:22:18.140 --> 00:22:19.140]  被偶像
[00:22:19.140 --> 00:22:22.140]  被某些偶像佔據了呢
[00:22:22.140 --> 00:22:25.140]  或者被他拉住而離開呢
[00:22:25.140 --> 00:22:27.140]  你覺得你可以怎樣來拆毀
[00:22:27.140 --> 00:22:30.140]  或者斷絕和他的關係呢
[00:22:30.140 --> 00:22:31.140]  希望在新一年裏面
[00:22:31.140 --> 00:22:34.140]  我們一起有一個新的立志
[00:22:34.140 --> 00:22:35.140]  有一個新的開始
[00:22:35.140 --> 00:22:38.140]  讓我們同心來祈禱
[00:22:38.140 --> 00:22:39.140]  親愛的天父上帝
[00:22:39.140 --> 00:22:41.140]  我們都仰望你自己
[00:22:41.140 --> 00:22:42.140]  在牛年裏面
[00:22:42.140 --> 00:22:44.140]  是一個新的年度
[00:22:44.140 --> 00:22:45.140]  我們很盼望
[00:22:45.140 --> 00:22:47.140]  我們能夠有一個新的立志
[00:22:47.140 --> 00:22:48.140]  在宿命的方面
[00:22:48.140 --> 00:22:49.140]  我們思想牛
[00:22:49.140 --> 00:22:52.140]  在聖經裏面
[00:22:52.140 --> 00:22:54.140]  在聖經裏面的那份獻祭
[00:22:54.140 --> 00:22:58.140]  可以將傳言獻上
[00:22:58.140 --> 00:23:00.140]  我們都反思在今天裏面的時候
[00:23:00.140 --> 00:23:02.140]  我們怎樣來奉獻我們的心
[00:23:02.140 --> 00:23:04.140]  整個身體
[00:23:04.140 --> 00:23:05.140]  可以為主來使用
[00:23:05.140 --> 00:23:07.140]  要提防我們心裏面
[00:23:07.140 --> 00:23:10.140]  會不會有一些偶像來佔據
[00:23:10.140 --> 00:23:12.140]  我們都來再思我們的生命
[00:23:12.140 --> 00:23:15.140]  有些什麼給這些偶像來拉扯
[00:23:15.140 --> 00:23:17.140]  以致我們能夠了解
[00:23:17.140 --> 00:23:19.140]  並且重新來立志
[00:23:19.140 --> 00:23:20.140]  斷絕你的關係
[00:23:20.140 --> 00:23:21.140]  讓在新一年裏面
[00:23:21.140 --> 00:23:24.140]  我們讓主作你的主
[00:23:24.140 --> 00:23:25.140]  我們仰望你
[00:23:25.140 --> 00:23:26.140]  聽你祈禱
[00:23:26.140 --> 00:23:28.140]  奉我主耶穌基督的名字
[00:23:28.140 --> 00:23:29.140]  阿們
