
[00:00:00.000 --> 00:00:02.880]  丙姐妹早晨
[00:18:33.880 --> 00:18:38.040]  祈禱不僅是有權柄、有能力
[00:18:38.040 --> 00:18:41.160]  更加是與神同宮
[00:18:41.160 --> 00:18:43.120]  當我們一開始去禱告的時候
[00:18:43.120 --> 00:18:45.440]  我們就要確信一個事實
[00:18:45.440 --> 00:18:47.320]  我們不是一個人在祈禱
[00:18:47.320 --> 00:18:49.880]  而是我們在聖靈裡面
[00:18:49.880 --> 00:18:56.200]  上帝會一路帶領著我們去面對前面的事情
[00:18:56.200 --> 00:19:00.760]  我不知道你有沒有類似這樣的經歷呢?
[00:19:00.760 --> 00:19:02.840]  《羅馬書》八章二十六節
[00:19:02.840 --> 00:19:03.960]  一節我們都很熟悉
[00:19:03.960 --> 00:19:05.040]  經文我們一起讀出來
[00:19:05.040 --> 00:19:06.600]  預備起
[00:19:06.600 --> 00:19:10.400]  「況且我們的軟弱有聖靈幫助
[00:19:10.400 --> 00:19:14.040]  我們本不曉得當怎樣禱告
[00:19:14.040 --> 00:19:18.320]  只是聖靈暫時用說不出來的嘆息
[00:19:18.320 --> 00:19:20.720]  為我們禱告」
[00:19:20.720 --> 00:19:22.360]  在這裡讓我們看到
[00:19:22.360 --> 00:19:25.880]  是上帝祂自己擔當我們的軟弱
[00:19:25.880 --> 00:19:29.200]  祂來到去幫助我們
[00:19:29.200 --> 00:19:31.120]  我馬上想到一幅圖畫
[00:19:31.120 --> 00:19:32.480]  在十幾年前
[00:19:32.480 --> 00:19:35.840]  當我岳父、岳母搬入南丫島的時候
[00:19:35.840 --> 00:19:37.880]  他買了一塊山板
[00:19:37.880 --> 00:19:39.240]  在週末的時候
[00:19:39.240 --> 00:19:43.520]  我也有機會和他一起出海釣魚
[00:19:43.520 --> 00:19:47.360]  當去到一些水域裡面
[00:19:47.360 --> 00:19:48.640]  有時候他也會累
[00:19:48.640 --> 00:19:49.840]  我也會嘗試
[00:19:49.840 --> 00:19:51.760]  不如我試試駕駛
[00:19:51.760 --> 00:19:53.400]  他就會在我旁邊
[00:19:53.400 --> 00:19:57.840]  告訴我應該怎樣去控制
[00:19:57.840 --> 00:20:01.680]  當遇到海裡面有些浪的時候
[00:20:01.680 --> 00:20:03.400]  他就會馬上拿著
[00:20:03.400 --> 00:20:05.560]  用他強而有力的臂彎
[00:20:05.560 --> 00:20:10.160]  繼續修正航道
[00:20:10.160 --> 00:20:13.440]  或者修慢油
[00:20:13.440 --> 00:20:15.640]  所以這幅圖畫
[00:20:15.640 --> 00:20:19.200]  讓我很體會到這次經文所說
[00:20:19.200 --> 00:20:21.280]  當我們軟弱的時候
[00:20:21.280 --> 00:20:24.520]  我們經歷從上帝而來的幫助
[00:20:24.520 --> 00:20:26.000]  當我們在靈裡面禱告的時候
[00:20:26.000 --> 00:20:27.920]  我們也同時間聽到
[00:20:27.920 --> 00:20:30.360]  聖靈用說不出來的嘆息
[00:20:30.360 --> 00:20:34.080]  為我們禱告
[00:20:34.080 --> 00:20:36.480]  在這段時間可能我們每個弟兄姊妹
[00:20:36.480 --> 00:20:39.600]  都有不同的經歷
[00:20:39.600 --> 00:20:43.720]  面對可能生命一些不明白的事情
[00:20:43.720 --> 00:20:44.920]  一些的艱難
[00:20:44.920 --> 00:20:46.040]  一些的委屈
[00:20:46.040 --> 00:20:48.240]  面對著環境所帶來給我們的
[00:20:48.240 --> 00:20:50.200]  逼迫和壓力
[00:20:50.200 --> 00:20:52.280]  有時候我們都好像
[00:20:52.280 --> 00:20:54.520]  不懂得怎樣去禱告
[00:20:54.520 --> 00:20:56.720]  連禱告的力量都沒有
[00:20:56.720 --> 00:20:57.760]  就好像保羅所說
[00:20:57.760 --> 00:21:00.920]  連活的指望都沒有
[00:21:00.920 --> 00:21:02.600]  而在這個時候
[00:21:02.600 --> 00:21:04.360]  我不知道你有沒有經歷到
[00:21:04.360 --> 00:21:08.520]  這次經文所帶來給我們的出路
[00:21:08.520 --> 00:21:10.480]  那個盼望
[00:21:10.480 --> 00:21:12.320]  在聖靈裡面
[00:21:12.320 --> 00:21:13.960]  我們能夠去
[00:21:13.960 --> 00:21:16.040]  不單止去經歷到
[00:21:16.040 --> 00:21:19.400]  那份從上帝而來的能力
[00:21:19.400 --> 00:21:21.280]  智慧、喜樂、平安
[00:21:21.280 --> 00:21:22.480]  就在每時每刻
[00:21:22.480 --> 00:21:24.240]  在我們不同的境況裡面
[00:21:24.240 --> 00:21:29.200]  就被我們很深刻能夠看到
[00:21:29.200 --> 00:21:33.480]  過去我不知道大家會為周遭的人祈禱
[00:21:33.480 --> 00:21:35.040]  為一些事情流淚痛哭
[00:21:35.040 --> 00:21:40.720]  你有沒有為過自己的生命而流淚痛哭?
[00:21:40.720 --> 00:21:44.200]  我還記得在一次聚會裡面
[00:21:44.200 --> 00:21:49.200]  我感受到自己很不配
[00:21:49.200 --> 00:21:52.600]  沒錯,縱使當時我在我的舞會裡面
[00:21:52.600 --> 00:21:58.680]  是擔當一些職分、常委裡面的工作
[00:21:58.680 --> 00:22:02.960]  但我自己知道裡面跟神的關係很遠
[00:22:02.960 --> 00:22:05.200]  好像停滯不前
[00:22:05.200 --> 00:22:07.280]  我就開始去為自己禱告
[00:22:07.280 --> 00:22:08.520]  禱告到一個地步
[00:22:08.520 --> 00:22:13.800]  已經不能夠再用言語去表達內心的迫切
[00:22:13.800 --> 00:22:16.560]  眼淚不斷在流
[00:22:16.560 --> 00:22:17.800]  一路流、一路流
[00:22:17.800 --> 00:22:21.920]  我相信當時周圍的頂姐妹都嚇到傻了
[00:22:21.920 --> 00:22:26.360]  為什麼會哭成這樣呢?
[00:22:26.360 --> 00:22:29.960]  那一刻我感受到禱告的透徹
[00:22:29.960 --> 00:22:32.000]  心裡面的負擔
[00:22:32.000 --> 00:22:35.680]  不知道為什麼突然間好像得到釋放
[00:22:35.680 --> 00:22:37.720]  在那次的經歷裡面
[00:22:37.720 --> 00:22:41.000]  上帝很真實地告訴我
[00:22:41.000 --> 00:22:44.080]  祂很愛我
[00:22:44.080 --> 00:22:45.680]  祂很愛我
[00:22:45.680 --> 00:22:48.440]  遠超我所能夠明白
[00:22:48.440 --> 00:22:50.360]  祂也知道我的痛苦
[00:22:50.360 --> 00:22:55.960]  祂知道祂繼續這樣幫助我
[00:22:55.960 --> 00:23:02.040]  帶領我去突破我生命的瓶頸
[00:23:02.040 --> 00:23:04.000]  在聖靈裡面
[00:23:04.000 --> 00:23:07.720]  聖靈引導我們怎樣去更加明白
[00:23:07.720 --> 00:23:10.000]  我們自己生命的狀態
[00:23:10.000 --> 00:23:12.800]  然後上帝引導我們轉向神
[00:23:12.800 --> 00:23:14.360]  我們在祈禱裡面
[00:23:14.360 --> 00:23:18.320]  也都經歷到從上而來的憐憫
[00:23:18.320 --> 00:23:22.720]  得著醫治、釋放和潔淨
[00:23:22.720 --> 00:23:24.760]  所以在靈裡面的禱告
[00:23:24.760 --> 00:23:27.560]  是一個互動的禱告
[00:23:27.560 --> 00:23:31.240]  在當中我們能夠很深體會
[00:23:31.240 --> 00:23:36.880]  上帝跟我們有對話、有接觸
[00:23:36.880 --> 00:23:38.680]  大家最近有沒有病?
[00:23:38.680 --> 00:23:40.480]  都有很多人病
[00:23:40.480 --> 00:23:41.520]  當你病的時候
[00:23:41.520 --> 00:23:44.160]  我不知道你會想到什麼
[00:23:44.160 --> 00:23:45.760]  其中一樣可能你都會說
[00:23:45.760 --> 00:23:48.760]  「神啊,求祢醫治我」
[00:23:48.760 --> 00:23:50.520]  同時間我不知道你會不會問
[00:23:50.520 --> 00:23:53.240]  「神啊,祢要讓我在這個病裡面
[00:23:53.240 --> 00:23:57.640]  要經歷、要學習什麼事情?」
[00:23:57.640 --> 00:23:59.440]  我還記得好幾年前
[00:23:59.440 --> 00:24:01.120]  我又經歷了一個重病
[00:24:01.120 --> 00:24:04.120]  我患了手足口病
[00:24:04.120 --> 00:24:05.800]  當時喉嚨裡面
[00:24:05.800 --> 00:24:08.120]  塞滿了痱滋
[00:24:08.120 --> 00:24:09.680]  好痛好痛
[00:24:09.680 --> 00:24:12.280]  我想起在我人生裡面
[00:24:12.280 --> 00:24:13.240]  應該在那段期間
[00:24:13.240 --> 00:24:15.960]  是吃最多Panadol的時間
[00:24:15.960 --> 00:24:17.480]  因為痛到真的
[00:24:17.480 --> 00:24:21.720]  不吃就真的痛到你不知道想怎樣
[00:24:21.720 --> 00:24:25.400]  我也沒有試過睡著睡著會痛醒
[00:24:25.400 --> 00:24:29.520]  需要吃粒Panadol才能夠再睡
[00:24:29.520 --> 00:24:32.000]  我還記得那個星期六
[00:24:32.000 --> 00:24:33.720]  還要去講啟發營
[00:24:33.720 --> 00:24:35.800]  也講不了
[00:24:35.800 --> 00:24:38.560]  心裡面也很不明白
[00:24:38.560 --> 00:24:40.520]  也很疑惑
[00:24:40.520 --> 00:24:45.160]  為什麼要讓我有這樣的經歷呢?
[00:24:45.160 --> 00:24:46.480]  在過程裡面
[00:24:46.480 --> 00:24:49.360]  我也跟上帝有相遇
[00:24:49.360 --> 00:24:52.320]  我收到很多弟兄姊妹的問候
[00:24:52.320 --> 00:24:53.640]  WhatsApp、代託
[00:24:53.640 --> 00:24:57.240]  其中當時我牧養的中四小組
[00:24:57.240 --> 00:24:59.440]  現在他們都長大了
[00:24:59.440 --> 00:25:02.200]  他們在小組完結之後
[00:25:02.200 --> 00:25:04.000]  就來到我樓下
[00:25:04.000 --> 00:25:05.120]  拍了一張照片
[00:25:05.120 --> 00:25:07.240]  一字排開
[00:25:07.240 --> 00:25:09.320]  拍了一張照片告訴我
[00:25:09.320 --> 00:25:11.160]  「我們送了一份禮物給你」
[00:25:11.160 --> 00:25:13.840]  「你自己去管理處拿吧」
[00:25:13.840 --> 00:25:15.520]  因為不能夠接觸
[00:25:15.520 --> 00:25:16.920]  我明白的
[00:25:16.920 --> 00:25:19.480]  到管理處收到的時候
[00:25:19.480 --> 00:25:21.600]  很窩心
[00:25:21.600 --> 00:25:26.880]  有一些我喜歡的食物、飲品、保抗力
[00:25:26.880 --> 00:25:30.280]  又親自弄了一幅畫
[00:25:30.280 --> 00:25:32.880]  我感受到上帝透過他們
[00:25:32.880 --> 00:25:34.680]  來關心我
[00:25:34.680 --> 00:25:38.680]  上帝知道我裡面的需要
[00:25:38.680 --> 00:25:39.960]  同時間在那段期間
[00:25:39.960 --> 00:25:41.720]  我也不斷地
[00:25:41.720 --> 00:25:42.640]  詩歌唱不了
[00:25:42.640 --> 00:25:45.480]  只能夠在內心裡面去聽、去哼
[00:25:45.480 --> 00:25:47.320]  有機會去看聖經
[00:25:47.320 --> 00:25:50.400]  去聽網上的講道錄音
[00:25:50.400 --> 00:25:51.520]  在那段時間
[00:25:51.520 --> 00:25:54.480]  給了我很多空間來反思
[00:25:54.480 --> 00:25:56.880]  特別是在服侍了一段時間的裡面
[00:25:56.880 --> 00:25:58.960]  我也不斷地去認罪
[00:25:58.960 --> 00:26:00.400]  去數算神的恩典
[00:26:00.400 --> 00:26:02.960]  更重要的一件事
[00:26:02.960 --> 00:26:05.160]  我體會到原來我也是一個很普通
[00:26:05.160 --> 00:26:06.480]  很軟弱的人
[00:26:06.480 --> 00:26:09.080]  原來我仍然有很多的不足
[00:26:09.080 --> 00:26:12.080]  當我能夠在這段時間去休息的時候
[00:26:12.080 --> 00:26:13.320]  我更加知道
[00:26:13.320 --> 00:26:18.880]  上帝在我生命裡怎樣去做大靈的工作
[00:26:18.880 --> 00:26:20.920]  當我們回到聖靈裡面
[00:26:20.920 --> 00:26:23.400]  和上帝溝通的時候
[00:26:23.400 --> 00:26:24.160]  沒錯
[00:26:24.160 --> 00:26:25.840]  當下我們所面對的事情
[00:26:25.840 --> 00:26:27.960]  未必能夠扭轉
[00:26:27.960 --> 00:26:31.960]  神也未必會改變那個結果
[00:26:31.960 --> 00:26:35.400]  但我們卻逐步地體會到
[00:26:35.400 --> 00:26:38.200]  在神裡面更加去知道
[00:26:38.200 --> 00:26:40.440]  神怎樣來跟我們一起
[00:26:40.440 --> 00:26:47.480]  去展開我們生命裡面的心意和計劃
[00:26:47.480 --> 00:26:49.800]  這段時間教會對面的地盤
[00:26:49.800 --> 00:26:51.680]  天天在做什麼,知道嗎?
[00:26:51.680 --> 00:26:52.760]  打樁
[00:26:52.760 --> 00:26:54.920]  如果你住在堅島你就很明白
[00:26:54.920 --> 00:26:56.480]  那個震撼
[00:26:56.480 --> 00:26:59.840]  震得多入心入肺
[00:26:59.840 --> 00:27:03.240]  我也在想,究竟什麼時候打完?
[00:27:03.240 --> 00:27:04.800]  隔壁打完沒多久
[00:27:04.800 --> 00:27:06.000]  猶例
[00:27:06.000 --> 00:27:09.840]  四面八方都好像在不同的時間就打
[00:27:09.840 --> 00:27:11.560]  但在打的過程裡面
[00:27:11.560 --> 00:27:13.000]  我也想起
[00:27:13.000 --> 00:27:15.240]  上帝是否在我們的生命裡面
[00:27:15.240 --> 00:27:18.960]  不斷進行打樁工程呢?
[00:27:18.960 --> 00:27:22.960]  上帝是否要不斷去拆毀我們
[00:27:22.960 --> 00:27:25.840]  重新又再被建立
[00:27:25.840 --> 00:27:27.800]  而在打的過程裡面
[00:27:27.800 --> 00:27:30.680]  可能都會令人很不耐煩
[00:27:30.680 --> 00:27:33.640]  但卻是上帝要幫助我們
[00:27:33.640 --> 00:27:38.440]  繼續去成長一個機會
[00:27:38.440 --> 00:27:42.240]  盼望我們能夠在聖靈裡面忍受得住
[00:27:42.240 --> 00:27:43.960]  另一方面,聖靈裡面的禱告
[00:27:43.960 --> 00:27:46.880]  也是一種愛的表達
[00:27:46.880 --> 00:27:48.440]  有一本書叫做
[00:27:48.440 --> 00:27:50.240]  《Partners in Prayer》
[00:27:50.240 --> 00:27:52.520]  是John Maxwell所著作的
[00:27:52.520 --> 00:27:54.200]  我們知道John Maxwell
[00:27:54.200 --> 00:27:55.360]  寫了很多的書
[00:27:55.360 --> 00:27:57.640]  特別是在領導學方面
[00:27:57.640 --> 00:27:59.560]  其中這本書是講祈禱的
[00:27:59.560 --> 00:28:02.280]  書裡面其中描述到
[00:28:02.280 --> 00:28:04.080]  有一個代禱者
[00:28:04.080 --> 00:28:05.400]  一個年長的弟兄
[00:28:05.400 --> 00:28:07.120]  每次見到牧師的時候
[00:28:07.120 --> 00:28:10.440]  他都會問以下五個的問題
[00:28:10.440 --> 00:28:12.920]  這個禮拜你有沒有好好靈修?
[00:28:12.920 --> 00:28:15.120]  你有沒有順服主的旨意?
[00:28:15.120 --> 00:28:17.240]  你有沒有濫用你的權定?
[00:28:17.240 --> 00:28:19.280]  你的思想是不是純潔?
[00:28:19.280 --> 00:28:20.320]  最後一條最重要
[00:28:20.320 --> 00:28:25.840]  以上你的回答是不是誠實的呢?
[00:28:25.840 --> 00:28:28.680]  至今都沒有人問過我這條問題
[00:28:28.680 --> 00:28:30.920]  歡迎大家不時
[00:28:30.920 --> 00:28:32.200]  不知跟我說什麼
[00:28:32.200 --> 00:28:33.720]  你問一下我這些問題
[00:28:33.720 --> 00:28:37.400]  讓我可以跟你一起商交一下
[00:28:37.400 --> 00:28:39.360]  我相信每一個牧者
[00:28:39.360 --> 00:28:41.280]  每一個義工領袖
[00:28:41.280 --> 00:28:43.160]  我們其實都很需要
[00:28:43.160 --> 00:28:46.680]  有一班忠心的守望者
[00:28:46.680 --> 00:28:49.120]  最近都有一些頂姐妹
[00:28:49.120 --> 00:28:50.600]  都會很主動走過來
[00:28:50.600 --> 00:28:52.160]  我和陳牧師的當中
[00:28:52.160 --> 00:28:53.000]  跟我們說
[00:28:53.000 --> 00:28:54.440]  牧師你加油
[00:28:54.440 --> 00:28:56.360]  知道前面的路很不容易
[00:28:56.360 --> 00:28:59.040]  我們會為你來祈禱
[00:28:59.040 --> 00:29:02.120]  不知大家有時候見到我們的樣子
[00:29:02.120 --> 00:29:04.480]  都是很窩心
[00:29:04.480 --> 00:29:08.040]  沒錯的確在侍奉量上是多了
[00:29:08.040 --> 00:29:10.440]  但同時間
[00:29:10.440 --> 00:29:12.920]  不知大家有時候見到我們的樣子
[00:29:12.920 --> 00:29:14.480]  是怎樣特別
[00:29:14.480 --> 00:29:16.920]  江牧師你很累
[00:29:16.920 --> 00:29:20.200]  張燦的燈火
[00:29:20.200 --> 00:29:21.040]  有時星期六
[00:29:21.040 --> 00:29:23.040]  因為由早一路到晚
[00:29:23.040 --> 00:29:27.920]  有時睡覺的質素是差一點
[00:29:27.920 --> 00:29:30.680]  不過裡面是很火的
[00:29:30.680 --> 00:29:32.400]  你有機會跟我接觸就知道
[00:29:32.400 --> 00:29:33.840]  裡面是很火的
[00:29:33.840 --> 00:29:36.880]  雖然樣子是隨著時間
[00:29:36.880 --> 00:29:37.560]  我都要接受
[00:29:37.560 --> 00:29:42.840]  這件衣服我都覺得有點緊了
[00:29:42.840 --> 00:29:44.960]  但我很感受到
[00:29:44.960 --> 00:29:47.160]  頂姐妹的愛
[00:29:47.160 --> 00:29:48.280]  那種關心
[00:29:48.280 --> 00:29:49.400]  那種堅持
[00:29:49.400 --> 00:29:53.800]  是很實在去感受得到
[00:29:53.800 --> 00:29:55.720]  所以我很盼望
[00:29:55.720 --> 00:29:57.640]  我相信當我們每個星期
[00:29:57.640 --> 00:30:02.200]  見到大家從四面八方回來教會
[00:30:02.200 --> 00:30:04.400]  除了我們一起去敬拜的時候
[00:30:04.400 --> 00:30:08.280]  同時間我都覺得最享受不過
[00:30:08.280 --> 00:30:10.600]  莫過於我們在靈裡面
[00:30:10.600 --> 00:30:12.840]  可以彼此相交
[00:30:12.840 --> 00:30:13.880]  去分享
[00:30:13.880 --> 00:30:16.080]  去代禱
[00:30:16.080 --> 00:30:17.560]  教會在2014年
[00:30:17.560 --> 00:30:20.600]  成立了一個小組叫做「康健同行」
[00:30:20.600 --> 00:30:23.600]  大家知不知道有這個小組成立?
[00:30:23.600 --> 00:30:24.560]  不太知道
[00:30:24.560 --> 00:30:25.640]  有些人就知道
[00:30:25.640 --> 00:30:28.360]  康健同行小組其實就在每個星期日
[00:30:28.360 --> 00:30:30.200]  主日的時段八時半
[00:30:30.200 --> 00:30:33.360]  有一群弟兄姊妹就在恩典樓四樓
[00:30:33.360 --> 00:30:36.200]  他們有一個負擔
[00:30:36.200 --> 00:30:40.680]  很想去為教會裡面患病的肢體
[00:30:40.680 --> 00:30:42.520]  或者病患的家人
[00:30:42.520 --> 00:30:44.920]  來提名代禱
[00:30:44.920 --> 00:30:50.120]  所以大家是可以善用這個服務的
[00:30:50.120 --> 00:30:51.480]  如果你很需要
[00:30:51.480 --> 00:30:54.160]  想有人為你的身體來禱告的話
[00:30:54.160 --> 00:30:56.000]  你不妨讓我們知道
[00:30:56.000 --> 00:30:58.080]  讓我們樂新傳道
[00:30:58.080 --> 00:31:01.160]  我們都很願意將你的名字
[00:31:01.160 --> 00:31:02.120]  交到這個小組
[00:31:02.120 --> 00:31:05.120]  讓這群弟兄姊妹為你祈禱守望
[00:31:05.120 --> 00:31:06.520]  在過去這幾年
[00:31:06.520 --> 00:31:11.080]  有很多很美麗的故事見證
[00:31:11.080 --> 00:31:13.200]  真的有很多弟兄姊妹的家人
[00:31:13.200 --> 00:31:14.320]  患病者
[00:31:14.320 --> 00:31:16.000]  代禱者、探訪者
[00:31:16.000 --> 00:31:18.720]  都得著建立安慰、幫助
[00:31:18.720 --> 00:31:21.720]  甚至有人信耶穌
[00:31:21.720 --> 00:31:24.280]  當病患的痊癒
[00:31:24.280 --> 00:31:26.960]  他亦感受到上帝的呼喚
[00:31:26.960 --> 00:31:28.560]  他又進入這個小組
[00:31:28.560 --> 00:31:31.760]  又成為了代禱者
[00:31:31.760 --> 00:31:33.200]  每當我們奉耶穌的名
[00:31:33.200 --> 00:31:35.880]  來到神的面前去禱告的時候
[00:31:35.880 --> 00:31:37.760]  聖靈就會工作
[00:31:37.760 --> 00:31:43.200]  聖靈就會從上而來給我們信心
[00:31:43.200 --> 00:31:44.880]  我們開始看見
[00:31:44.880 --> 00:31:46.720]  神在我們生命裡
[00:31:46.720 --> 00:31:50.040]  我們想都想不到的一些作為
[00:31:50.040 --> 00:31:52.560]  一個活生生的見證
[00:31:52.560 --> 00:31:56.800]  神蹟就不斷在我們當中去發生
[00:31:56.800 --> 00:31:59.280]  以至我們一起去經歷
[00:31:59.280 --> 00:32:03.600]  上帝那份信實和恩典
[00:32:03.600 --> 00:32:05.160]  最後
[00:32:05.160 --> 00:32:06.800]  聖靈裡的禱告
[00:32:06.800 --> 00:32:10.200]  亦都是一場屬靈的真戰
[00:32:10.200 --> 00:32:11.840]  在《耳法所書》六章
[00:32:11.840 --> 00:32:13.840]  過去我們講壇都有機會講到
[00:32:13.840 --> 00:32:15.720]  在十節到二十節裡面
[00:32:15.720 --> 00:32:17.840]  就講到原來我們基督徒的生命
[00:32:17.840 --> 00:32:19.840]  不是一個遊樂場
[00:32:19.840 --> 00:32:21.280]  不是在海洋公園
[00:32:21.280 --> 00:32:23.680]  或者在迪士尼樂園
[00:32:23.680 --> 00:32:25.200]  聖經怎樣形容
[00:32:25.200 --> 00:32:29.520]  我們正正在一個戰場裡面
[00:32:29.520 --> 00:32:31.680]  保羅要我們在這場真戰裡面
[00:32:31.680 --> 00:32:35.240]  成為耶穌的徵兵
[00:32:35.240 --> 00:32:37.760]  我們要穿起全副的軍裝
[00:32:37.760 --> 00:32:40.080]  好像當時的羅馬士兵一樣
[00:32:40.080 --> 00:32:42.480]  要戴上救恩的頭盔
[00:32:42.480 --> 00:32:45.360]  將公義的護心鏡遮空
[00:32:45.360 --> 00:32:47.720]  穿上真理的帶子
[00:32:47.720 --> 00:32:50.680]  又穿上和平福音的鞋
[00:32:50.680 --> 00:32:52.880]  拿起信心的藤牌
[00:32:52.880 --> 00:32:55.240]  聖靈的寶劍
[00:32:55.240 --> 00:32:58.200]  當穿好這些裝備武器的時候
[00:32:58.200 --> 00:32:59.280]  聖經不是說
[00:32:59.280 --> 00:33:03.440]  我們現在就出去去作戰
[00:33:03.440 --> 00:33:04.320]  有趣的是
[00:33:04.320 --> 00:33:05.840]  保羅在十八節裡面
[00:33:05.840 --> 00:33:09.280]  講到我們要去靠著聖靈
[00:33:09.280 --> 00:33:14.000]  隨時多方禱告祈求
[00:33:14.000 --> 00:33:17.720]  原來這才是最重要
[00:33:17.720 --> 00:33:20.080]  在剛才所講的兵器裡面
[00:33:20.080 --> 00:33:22.640]  一個最重要的重炮
[00:33:22.640 --> 00:33:26.920]  一個持久警醒的禱告
[00:33:26.920 --> 00:33:30.200]  保羅要我們知道禱告的力量
[00:33:30.200 --> 00:33:35.200]  禱告可以擊退撒旦和他的詭計
[00:33:35.200 --> 00:33:37.800]  在哥倫多後書十章三到四節
[00:33:37.800 --> 00:33:38.640]  我們一起讀出來
[00:33:38.640 --> 00:33:39.800]  預備起
[00:33:39.800 --> 00:33:43.680]  因為我們雖然在血氣中行事
[00:33:43.680 --> 00:33:46.440]  卻不貧著血氣爭戰
[00:33:46.440 --> 00:33:48.480]  我們爭戰的兵器
[00:33:48.480 --> 00:33:50.640]  本不是屬血氣的
[00:33:50.640 --> 00:33:53.640]  乃是在神面前有能力
[00:33:53.640 --> 00:33:57.400]  可以攻破堅固的營雷
[00:33:57.400 --> 00:33:59.200]  當我們知道在打仗的時候
[00:33:59.200 --> 00:34:00.440]  敵人的轟炸機
[00:34:00.440 --> 00:34:02.160]  一定其中一個目標就是
[00:34:02.160 --> 00:34:05.840]  攻擊通訊設備成為他們的目標
[00:34:05.840 --> 00:34:10.720]  為的是要斷絕前方和後方的通訊
[00:34:10.720 --> 00:34:12.720]  同樣魔鬼
[00:34:12.720 --> 00:34:14.400]  亦是想盡辦法
[00:34:14.400 --> 00:34:16.360]  或者想盡辦法
[00:34:16.360 --> 00:34:20.160]  去破壞我們和上帝之間的溝通
[00:34:20.160 --> 00:34:22.240]  使我們不能禱告
[00:34:22.240 --> 00:34:29.360]  然後我們逐漸被他蠶食
[00:34:29.360 --> 00:34:31.800]  所以我們必須要保持
[00:34:31.800 --> 00:34:34.200]  和上帝有一個緊密的連結
[00:34:34.200 --> 00:34:38.360]  隨時的多方禱告祈求
[00:34:38.360 --> 00:34:43.480]  祈禱就好像促進我們靈性的原動力
[00:34:43.480 --> 00:34:45.920]  好像發電機一樣
[00:34:45.920 --> 00:34:47.560]  沒有了發電機
[00:34:47.560 --> 00:34:49.280]  飛機能飛嗎?
[00:34:49.280 --> 00:34:50.480]  飛不了
[00:34:50.480 --> 00:34:51.720]  沒有了發電機
[00:34:51.720 --> 00:34:54.320]  輪船、汽車都不能行駛
[00:34:54.320 --> 00:34:57.360]  工廠的機器都不能轉動
[00:34:57.360 --> 00:34:59.680]  那教會呢?
[00:34:59.680 --> 00:35:02.960]  教會的發電機在哪裡?
[00:35:02.960 --> 00:35:04.720]  教會的發電機
[00:35:04.720 --> 00:35:09.200]  就在大家的禱告裡面
[00:35:09.200 --> 00:35:10.400]  在這一年
[00:35:10.400 --> 00:35:11.960]  不知道大家知不知道
[00:35:11.960 --> 00:35:14.720]  我們由去年六月開始
[00:35:14.720 --> 00:35:16.040]  每天早上七點半
[00:35:16.040 --> 00:35:17.960]  星期二到星期五七點半
[00:35:17.960 --> 00:35:22.080]  我們都有神禱會
[00:35:22.080 --> 00:35:24.120]  會不會我們都可以
[00:35:24.120 --> 00:35:25.720]  上班之前
[00:35:25.720 --> 00:35:30.440]  都可以在當中一起來禱告
[00:35:30.440 --> 00:35:31.480]  除了神禱會
[00:35:31.480 --> 00:35:33.320]  在這一年的周四祈禱會
[00:35:33.320 --> 00:35:35.640]  我們都有一些新的安排
[00:35:35.640 --> 00:35:37.240]  我不知道你有沒有留意
[00:35:37.240 --> 00:35:39.000]  你有機會留意一下周刊
[00:35:39.000 --> 00:35:41.080]  你就知道了
[00:35:41.080 --> 00:35:43.720]  盼望我們都能夠善用
[00:35:43.720 --> 00:35:45.000]  不單止我們說每一天
[00:35:45.000 --> 00:35:48.600]  我們能夠可以隨時多方來禱告
[00:35:48.600 --> 00:35:50.040]  更重要我們怎樣能夠
[00:35:50.040 --> 00:35:51.800]  可以回到神家裡面
[00:35:51.800 --> 00:35:54.520]  一起來互相守望
[00:35:54.520 --> 00:36:00.000]  為教會、為社會、為世界來禱告
[00:36:00.000 --> 00:36:00.600]  很感恩
[00:36:00.600 --> 00:36:03.800]  過去我一直在八樓裡面祈禱
[00:36:03.800 --> 00:36:05.840]  都見到很多弟兄姊妹
[00:36:05.840 --> 00:36:08.120]  多了回來祈禱
[00:36:08.120 --> 00:36:09.800]  我盼望這一年
[00:36:09.800 --> 00:36:12.240]  你都能夠有機會踏足八樓
[00:36:12.240 --> 00:36:13.880]  因為有些人都跟我說
[00:36:13.880 --> 00:36:14.760]  未有機會去八樓
[00:36:14.760 --> 00:36:16.080]  是嗎?八樓有祈禱房嗎?
[00:36:16.080 --> 00:36:18.960]  我不知道
[00:36:18.960 --> 00:36:20.600]  盼望我們都能夠可以
[00:36:20.600 --> 00:36:24.000]  在當中成為教會的發電機
[00:36:24.000 --> 00:36:26.360]  繼續去為神家
[00:36:26.360 --> 00:36:28.200]  當我們說我們要在
[00:36:28.200 --> 00:36:31.040]  怎樣連結世代作登台
[00:36:31.040 --> 00:36:34.080]  不得不提一個重要的需要
[00:36:34.080 --> 00:36:35.080]  很重要
[00:36:35.080 --> 00:36:37.640]  我們怎樣在靈裡面來禱告
[00:36:37.640 --> 00:36:41.000]  去尋求神的心意
[00:36:41.000 --> 00:36:44.960]  聖靈不斷來調教我們的禱告
[00:36:44.960 --> 00:36:47.400]  以致更加合乎上帝的心意
[00:36:47.400 --> 00:36:49.400]  同時間我們更加看見
