
[00:00:00.000 --> 00:00:01.600]  各位午安
[00:15:58.760 --> 00:16:00.760]  就大聲喊
[00:16:00.760 --> 00:16:02.760]  神啊 真是可憐
[00:16:02.760 --> 00:16:04.760]  你間間屋不揀揀我間屋來給些災禍
[00:16:04.760 --> 00:16:06.760]  麻煩你公道一點
[00:16:06.760 --> 00:16:08.760]  隔離屋
[00:16:08.760 --> 00:16:10.760]  全部都珠圓玉潤
[00:16:10.760 --> 00:16:12.760]  我一個整個病貓
[00:16:12.760 --> 00:16:14.760]  你就在罵
[00:16:14.760 --> 00:16:16.760]  其實暗示什麼呢
[00:16:16.760 --> 00:16:18.760]  暗示這個神很飄忽
[00:16:18.760 --> 00:16:20.760]  不過真的有的
[00:16:20.760 --> 00:16:22.760]  因為我要跟他講
[00:16:22.760 --> 00:16:24.760]  都稱呼他做神
[00:16:24.760 --> 00:16:26.760]  投訴
[00:16:26.760 --> 00:16:28.760]  其實我們這個人
[00:16:28.760 --> 00:16:30.760]  一直都沒有清醒過很多
[00:16:30.760 --> 00:16:32.760]  是關於這個問題
[00:16:32.760 --> 00:16:34.760]  所以很多人說不要講那麼多
[00:16:34.760 --> 00:16:36.760]  很難講
[00:16:36.760 --> 00:16:38.760]  所以我很欣賞降福堂
[00:16:38.760 --> 00:16:40.760]  每個月都跟你講
[00:16:40.760 --> 00:16:42.760]  福音主日 聽完都不厭
[00:16:42.760 --> 00:16:44.760]  因為那個根據
[00:16:44.760 --> 00:16:46.760]  越來越清楚
[00:16:46.760 --> 00:16:48.760]  越來越多 越來越肯定
[00:16:48.760 --> 00:16:50.760]  如果你問我
[00:16:50.760 --> 00:16:52.760]  你說你做這行
[00:16:52.760 --> 00:16:54.760]  心理治療
[00:16:54.760 --> 00:16:56.760]  有沒有神呢
[00:16:56.760 --> 00:16:58.760]  我告訴你
[00:16:58.760 --> 00:17:00.760]  心理治療可以根據聖經來分類
[00:17:00.760 --> 00:17:04.760]  二忽所書四章三十一節
[00:17:04.760 --> 00:17:06.760]  四章三十一
[00:17:06.760 --> 00:17:08.760]  二忽所書
[00:17:08.760 --> 00:17:10.760]  你要扔掉
[00:17:10.760 --> 00:17:12.760]  六樣東西
[00:17:12.760 --> 00:17:14.760]  第一樣就是
[00:17:14.760 --> 00:17:16.760]  一切的苦毒
[00:17:16.760 --> 00:17:18.760]  Bitterness
[00:17:18.760 --> 00:17:20.760]  你有苦毒
[00:17:20.760 --> 00:17:22.760]  你日日都在想
[00:17:22.760 --> 00:17:24.760]  誰都衰
[00:17:24.760 --> 00:17:26.760]  害了我很久
[00:17:26.760 --> 00:17:28.760]  看他怎樣收場
[00:17:28.760 --> 00:17:30.760]  我現在跟他鬥場
[00:17:30.760 --> 00:17:32.760]  第二天聽到他最近不妥
[00:17:32.760 --> 00:17:34.760]  對呀 天有眼
[00:17:34.760 --> 00:17:36.760]  如果他升職
[00:17:36.760 --> 00:17:38.760]  有沒有搞錯
[00:17:38.760 --> 00:17:40.760]  這樣的人都那麼好運
[00:17:40.760 --> 00:17:42.760]  其實日日
[00:17:42.760 --> 00:17:44.760]  都看事情變化
[00:17:44.760 --> 00:17:46.760]  你開心還是不開心
[00:17:46.760 --> 00:17:48.760]  是根據苦毒
[00:17:48.760 --> 00:17:50.760]  日日都在想
[00:17:50.760 --> 00:17:52.760]  我看看他
[00:17:52.760 --> 00:17:54.760]  後來怎樣
[00:17:54.760 --> 00:17:56.760]  後來他兩年好 我就看看他怎樣
[00:17:56.760 --> 00:17:58.760]  其實你是否想個個都好呢
[00:17:58.760 --> 00:18:00.760]  我懷疑
[00:18:00.760 --> 00:18:02.760]  多數人你都想個個好
[00:18:02.760 --> 00:18:04.760]  不過有些人
[00:18:04.760 --> 00:18:06.760]  你不一定想他好
[00:18:06.760 --> 00:18:08.760]  因為你的報復心在裏面
[00:18:08.760 --> 00:18:10.760]  報復心在裏面
[00:18:10.760 --> 00:18:12.760]  所以那些人睡不著
[00:18:12.760 --> 00:18:14.760]  找我們
[00:18:14.760 --> 00:18:16.760]  聊天
[00:18:16.760 --> 00:18:18.760]  其實你想他怎樣
[00:18:18.760 --> 00:18:20.760]  很多人都認
[00:18:20.760 --> 00:18:22.760]  我真的懷疑我自己
[00:18:22.760 --> 00:18:24.760]  仇恨心好高
[00:18:24.760 --> 00:18:26.760]  這個你要處理
[00:18:26.760 --> 00:18:28.760]  第二種是甚麼呢
[00:18:28.760 --> 00:18:30.760]  就是
[00:18:30.760 --> 00:18:32.760]  老奴
[00:18:32.760 --> 00:18:34.760]  老恨
[00:18:34.760 --> 00:18:36.760]  那種憤怒是爆出來
[00:18:36.760 --> 00:18:38.760]  不是慢慢聊天
[00:18:38.760 --> 00:18:40.760]  是爆出來
[00:18:40.760 --> 00:18:42.760]  這些呢
[00:18:42.760 --> 00:18:44.760]  如果你一爆上去
[00:18:44.760 --> 00:18:46.760]  你試一下
[00:18:46.760 --> 00:18:48.760]  170 180很快到
[00:18:48.760 --> 00:18:50.760]  不是商場巴士那些
[00:18:50.760 --> 00:18:52.760]  不是血壓170
[00:18:52.760 --> 00:18:54.760]  你看到
[00:18:54.760 --> 00:18:56.760]  很準確
[00:18:56.760 --> 00:18:58.760]  憤怒一定是飆上去
[00:18:58.760 --> 00:19:00.760]  最低人驚
[00:19:00.760 --> 00:19:02.760]  就是勁飆
[00:19:02.760 --> 00:19:04.760]  是快到
[00:19:04.760 --> 00:19:06.760]  佔不到
[00:19:06.760 --> 00:19:08.760]  所以很多人
[00:19:08.760 --> 00:19:10.760]  見心理治療都是解決一個憤怒
[00:19:10.760 --> 00:19:12.760]  就是我真是
[00:19:12.760 --> 00:19:14.760]  看不過眼
[00:19:14.760 --> 00:19:16.760]  我一想起他
[00:19:16.760 --> 00:19:18.760]  他未出現
[00:19:18.760 --> 00:19:20.760]  於是頭筋都現了
[00:19:20.760 --> 00:19:22.760]  很可憐
[00:19:22.760 --> 00:19:24.760]  但另一種呢
[00:19:24.760 --> 00:19:26.760]  第三種
[00:19:26.760 --> 00:19:28.760]  在老恨之後
[00:19:28.760 --> 00:19:30.760]  就是憤怒
[00:19:30.760 --> 00:19:32.760]  不要看這個字
[00:19:32.760 --> 00:19:34.760]  這個憤怒是一個累積了
[00:19:34.760 --> 00:19:36.760]  最後變成了
[00:19:36.760 --> 00:19:38.760]  成了一個形
[00:19:38.760 --> 00:19:40.760]  成了形的憤怒
[00:19:40.760 --> 00:19:42.760]  就是憤怒的樣子
[00:19:42.760 --> 00:19:44.760]  所以
[00:19:44.760 --> 00:19:46.760]  做電視台那些選角
[00:19:46.760 --> 00:19:48.760]  做casting很容易找
[00:19:48.760 --> 00:19:50.760]  這個樣子對
[00:19:50.760 --> 00:19:52.760]  他坐著不說話已經很憤怒
[00:19:52.760 --> 00:19:54.760]  憤怒的戲找他做
[00:19:54.760 --> 00:19:56.760]  是對的
[00:19:56.760 --> 00:19:58.760]  慢慢我們的臉
[00:19:58.760 --> 00:20:00.760]  1600條纖維
[00:20:00.760 --> 00:20:02.760]  隨著我們自己常常憤怒
[00:20:02.760 --> 00:20:04.760]  習慣憤怒
[00:20:04.760 --> 00:20:06.760]  變成憤怒的樣子
[00:20:06.760 --> 00:20:08.760]  你看回你小時候
[00:20:08.760 --> 00:20:10.760]  你媽媽抱著你
[00:20:10.760 --> 00:20:12.760]  幼稚園
[00:20:12.760 --> 00:20:14.760]  你沒有這個樣子
[00:20:14.760 --> 00:20:16.760]  你很善良的
[00:20:16.760 --> 00:20:18.760]  微微嘴笑
[00:20:18.760 --> 00:20:20.760]  很多人喜歡的
[00:20:20.760 --> 00:20:22.760]  但有些人長大之後
[00:20:22.760 --> 00:20:24.760]  不是老了
[00:20:24.760 --> 00:20:26.760]  是惡了
[00:20:26.760 --> 00:20:28.760]  惡到不由自主
[00:20:28.760 --> 00:20:30.760]  做不到任何事
[00:20:30.760 --> 00:20:32.760]  只有惡
[00:20:32.760 --> 00:20:34.760]  這是人變化出來的結果
[00:20:34.760 --> 00:20:36.760]  是你自己承擔的
[00:20:36.760 --> 00:20:38.760]  是你做導演的
[00:20:38.760 --> 00:20:40.760]  第四樣
[00:20:40.760 --> 00:20:42.760]  大聲罵
[00:20:42.760 --> 00:20:44.760]  shouting
[00:20:44.760 --> 00:20:46.760]  是當眾罵
[00:20:46.760 --> 00:20:48.760]  是為了令對方
[00:20:48.760 --> 00:20:50.760]  他會得到一個
[00:20:50.760 --> 00:20:52.760]  你認為的懲罰
[00:20:52.760 --> 00:20:54.760]  就是讓他當眾出醜
[00:20:54.760 --> 00:20:56.760]  這種罵
[00:20:56.760 --> 00:20:58.760]  很多時候見到
[00:20:58.760 --> 00:21:00.760]  大家都很慘不忍睹
[00:21:00.760 --> 00:21:02.760]  在寫字樓
[00:21:02.760 --> 00:21:04.760]  當眾多一個人聽
[00:21:04.760 --> 00:21:06.760]  三個人以上聽
[00:21:06.760 --> 00:21:08.760]  多數罵一個或被罵一個
[00:21:08.760 --> 00:21:10.760]  其中一個會離開這份工作
[00:21:10.760 --> 00:21:12.760]  因為不可以再見到面
[00:21:12.760 --> 00:21:14.760]  大家覺得很醜
[00:21:14.760 --> 00:21:16.760]  和覺得無面目
[00:21:16.760 --> 00:21:18.760]  被人看了之後
[00:21:18.760 --> 00:21:20.760]  還在這裏
[00:21:20.760 --> 00:21:22.760]  所以人們說我要走了
[00:21:22.760 --> 00:21:24.760]  還有
[00:21:24.760 --> 00:21:26.760]  被讓罵
[00:21:26.760 --> 00:21:28.760]  另一個特徵
[00:21:28.760 --> 00:21:30.760]  就是毀謗
[00:21:30.760 --> 00:21:32.760]  毀謗是一種
[00:21:32.760 --> 00:21:34.760]  很厲害的手段
[00:21:34.760 --> 00:21:36.760]  盡量不要讓對方知道
[00:21:36.760 --> 00:21:38.760]  你講了
[00:21:38.760 --> 00:21:40.760]  但對他來說
[00:21:40.760 --> 00:21:42.760]  可以傷害到他
[00:21:42.760 --> 00:21:44.760]  因為利用其他人聽到
[00:21:44.760 --> 00:21:46.760]  對他的態度改變了
[00:21:46.760 --> 00:21:48.760]  所以我經常說笑
[00:21:48.760 --> 00:21:50.760]  一起出去吃飯
[00:21:50.760 --> 00:21:52.760]  盡量不要去廁所
[00:21:52.760 --> 00:21:54.760]  你去廁所
[00:21:54.760 --> 00:21:56.760]  那些人就說
[00:21:56.760 --> 00:21:58.760]  一會兒還沒回來
[00:21:58.760 --> 00:22:00.760]  個個都不敢去
[00:22:00.760 --> 00:22:02.760]  因為去完就問
[00:22:02.760 --> 00:22:04.760]  剛才講了甚麼
[00:22:04.760 --> 00:22:06.760]  家裏很多
[00:22:06.760 --> 00:22:08.760]  家裏很多人都講上一代
[00:22:08.760 --> 00:22:10.760]  或下一個
[00:22:10.760 --> 00:22:12.760]  但是不是真的
[00:22:12.760 --> 00:22:14.760]  我有時聽了之後
[00:22:14.760 --> 00:22:16.760]  問另一邊
[00:22:16.760 --> 00:22:18.760]  他的家人
[00:22:18.760 --> 00:22:20.760]  另一邊又不是這樣講
[00:22:20.760 --> 00:22:22.760]  當你看到這些事情
[00:22:22.760 --> 00:22:24.760]  真真假假是甚麼
[00:22:24.760 --> 00:22:26.760]  很多人都捏造了
[00:22:26.760 --> 00:22:28.760]  加強了
[00:22:28.760 --> 00:22:30.760]  令對方受害
[00:22:30.760 --> 00:22:32.760]  這些就是人對人
[00:22:32.760 --> 00:22:34.760]  最後那種
[00:22:34.760 --> 00:22:36.760]  一切的惡毒層出不窮
[00:22:36.760 --> 00:22:38.760]  每天都有
[00:22:38.760 --> 00:22:40.760]  罪惡的行為和聲音
[00:22:40.760 --> 00:22:42.760]  你防不了
[00:22:42.760 --> 00:22:44.760]  你從來都沒有見過
[00:22:44.760 --> 00:22:46.760]  重複又重複太多的惡毒
[00:22:46.760 --> 00:22:48.760]  惡毒是新事物很多
[00:22:48.760 --> 00:22:50.760]  所以你上班
[00:22:50.760 --> 00:22:52.760]  看看他今天又出哪招
[00:22:52.760 --> 00:22:54.760]  這就是惡毒出哪招
[00:22:54.760 --> 00:22:56.760]  這就是人世間
[00:22:56.760 --> 00:22:58.760]  所以我那一次
[00:22:58.760 --> 00:23:00.760]  我做自殺那些人的個案
[00:23:00.760 --> 00:23:02.760]  我心裏都說
[00:23:02.760 --> 00:23:04.760]  我很同情
[00:23:04.760 --> 00:23:06.760]  六樣東西包圍著你
[00:23:06.760 --> 00:23:08.760]  你就是活在
[00:23:08.760 --> 00:23:10.760]  很長日子的人生
[00:23:10.760 --> 00:23:12.760]  罪 苦
[00:23:12.760 --> 00:23:14.760]  罪帶來的苦真的很大
[00:23:14.760 --> 00:23:16.760]  很多都是受苦者
[00:23:16.760 --> 00:23:18.760]  所以開始很多人很忌人
[00:23:18.760 --> 00:23:20.760]  就是受苦者心理
[00:23:20.760 --> 00:23:22.760]  經常覺得被人害
[00:23:22.760 --> 00:23:24.760]  經常覺得周圍的人靠不住
[00:23:24.760 --> 00:23:26.760]  所以你看看
[00:23:26.760 --> 00:23:28.760]  大年紀的人
[00:23:28.760 --> 00:23:30.760]  較年輕的多數說什麼
[00:23:30.760 --> 00:23:32.760]  你顧著
[00:23:32.760 --> 00:23:34.760]  我食鹽多你食米
[00:23:34.760 --> 00:23:36.760]  你不要想得這麼簡單
[00:23:36.760 --> 00:23:38.760]  人越大 私心越重
[00:23:38.760 --> 00:23:40.760]  小的那些不會死的
[00:23:40.760 --> 00:23:42.760]  沒事的 有錢大家用
[00:23:42.760 --> 00:23:44.760]  你一聽到就說
[00:23:44.760 --> 00:23:46.760]  你顧著
[00:23:46.760 --> 00:23:48.760]  人生經驗告訴我們
[00:23:48.760 --> 00:23:50.760]  要提防這個世界
[00:23:50.760 --> 00:23:52.760]  當然你說
[00:23:52.760 --> 00:23:54.760]  基督教很悲哀
[00:23:54.760 --> 00:23:56.760]  如果停在這句裏面
[00:23:56.760 --> 00:23:58.760]  就很悲哀
[00:23:58.760 --> 00:24:00.760]  不過聖經通常
[00:24:00.760 --> 00:24:02.760]  下一句就有話要說
[00:24:02.760 --> 00:24:04.760]  就是第32節
[00:24:04.760 --> 00:24:06.760]  這32節我星期六說的時候
[00:24:06.760 --> 00:24:08.760]  有個男孩讚不絕口對這句說話
[00:24:08.760 --> 00:24:10.760]  這句說話說
[00:24:10.760 --> 00:24:12.760]  並且要恩慈相待
[00:24:12.760 --> 00:24:14.760]  即是你對我好
[00:24:14.760 --> 00:24:16.760]  我對你好
[00:24:16.760 --> 00:24:18.760]  全憐憫的心
[00:24:18.760 --> 00:24:20.760]  彼此饒恕
[00:24:20.760 --> 00:24:24.760]  有個男孩問我
[00:24:24.760 --> 00:24:26.760]  他聽漏了中間
[00:24:26.760 --> 00:24:28.760]  全憐憫的心
[00:24:28.760 --> 00:24:30.760]  我明白了
[00:24:30.760 --> 00:24:32.760]  因為他聽到我講
[00:24:32.760 --> 00:24:34.760]  饒恕的字
[00:24:34.760 --> 00:24:36.760]  怎樣饒恕
[00:24:36.760 --> 00:24:38.760]  是要憐憫的心才能饒恕
[00:24:38.760 --> 00:24:40.760]  你說憐憫的心即是什麼
[00:24:40.760 --> 00:24:42.760]  很弔詭
[00:24:42.760 --> 00:24:44.760]  你讀心理學
[00:24:44.760 --> 00:24:46.760]  憐憫和同情
[00:24:46.760 --> 00:24:48.760]  是不同的東西
[00:24:48.760 --> 00:24:50.760]  你考不合格
[00:24:50.760 --> 00:24:52.760]  我又不合格
[00:24:52.760 --> 00:24:54.760]  所以我們大家互相同情
[00:24:54.760 --> 00:24:56.760]  你媽媽罵你
[00:24:56.760 --> 00:24:58.760]  我媽媽罵我
[00:24:58.760 --> 00:25:00.760]  很同情
[00:25:00.760 --> 00:25:02.760]  憐憫就不是
[00:25:02.760 --> 00:25:04.760]  憐憫就是我100分
[00:25:04.760 --> 00:25:06.760]  你2分
[00:25:06.760 --> 00:25:08.760]  我憐憫你
[00:25:08.760 --> 00:25:10.760]  讀得這麼差
[00:25:10.760 --> 00:25:12.760]  原來你智商這麼低
[00:25:12.760 --> 00:25:14.760]  我憐憫你
[00:25:14.760 --> 00:25:16.760]  是一個低層次的憐憫
[00:25:16.760 --> 00:25:18.760]  所以你回家前
[00:25:18.760 --> 00:25:20.760]  不要跟你老婆說
[00:25:20.760 --> 00:25:22.760]  我憐憫你讀得這麼差
[00:25:22.760 --> 00:25:24.760]  你真是聽罵
[00:25:24.760 --> 00:25:26.760]  憐憫
[00:25:26.760 --> 00:25:28.760]  不是這樣的
[00:25:28.760 --> 00:25:30.760]  憐憫是高對低
[00:25:30.760 --> 00:25:32.760]  所以只有上帝憐憫人
[00:25:32.760 --> 00:25:34.760]  人沒資格憐憫人
[00:25:34.760 --> 00:25:36.760]  但這句聖經說
[00:25:36.760 --> 00:25:38.760]  全憐憫的心彼此饒恕
[00:25:38.760 --> 00:25:40.760]  正如神在基督女
[00:25:40.760 --> 00:25:42.760]  饒恕你們一樣
[00:25:42.760 --> 00:25:44.760]  你學神
[00:25:44.760 --> 00:25:46.760]  饒恕人
[00:25:46.760 --> 00:25:48.760]  那種程度
[00:25:48.760 --> 00:25:50.760]  你就可以憐憫他
[00:25:50.760 --> 00:25:52.760]  憐憫他
[00:25:52.760 --> 00:25:54.760]  他不知道
[00:25:54.760 --> 00:25:56.760]  所以要原諒他
[00:25:56.760 --> 00:25:58.760]  他不知道這樣是對的
[00:25:58.760 --> 00:26:00.760]  沒人教他
[00:26:00.760 --> 00:26:02.760]  他迷路
[00:26:02.760 --> 00:26:04.760]  所以憐憫他
[00:26:04.760 --> 00:26:06.760]  上帝的饒恕
[00:26:06.760 --> 00:26:08.760]  你做得到嗎
[00:26:08.760 --> 00:26:10.760]  上帝用耶穌釘十字架來饒恕
[00:26:10.760 --> 00:26:12.760]  用條命來饒恕你
[00:26:12.760 --> 00:26:14.760]  即是說
[00:26:14.760 --> 00:26:16.760]  你要愛那個你不喜歡的人
[00:26:16.760 --> 00:26:18.760]  還要愛多一個自己
[00:26:18.760 --> 00:26:20.760]  你才有資格
[00:26:20.760 --> 00:26:22.760]  饒恕
[00:26:22.760 --> 00:26:24.760]  好像上帝的饒恕
[00:26:24.760 --> 00:26:26.760]  不是說你這麼可憐
[00:26:26.760 --> 00:26:28.760]  我饒恕這麼簡單
[00:26:28.760 --> 00:26:30.760]  所以今天進教會
[00:26:30.760 --> 00:26:32.760]  最難在外面
[00:26:32.760 --> 00:26:34.760]  沒辦法聽到
[00:26:34.760 --> 00:26:36.760]  就是愛這個字
[00:26:36.760 --> 00:26:38.760]  真的聽不到
[00:26:38.760 --> 00:26:40.760]  要不就告他
[00:26:40.760 --> 00:26:42.760]  要不就罰到他跳起
[00:26:42.760 --> 00:26:44.760]  要不就不要理他
[00:26:44.760 --> 00:26:46.760]  要不就撇掉他
[00:26:46.760 --> 00:26:48.760]  永遠都是說不好的就不要走近
[00:26:48.760 --> 00:26:50.760]  要不就先發制人
[00:26:50.760 --> 00:26:52.760]  要不就罵到他雞毛鴨血
[00:26:52.760 --> 00:26:54.760]  全部說這些
[00:26:54.760 --> 00:26:56.760]  這些是保護自己好的方法
[00:26:56.760 --> 00:26:58.760]  這些是保護自己好的方法
[00:26:58.760 --> 00:27:00.760]  但我們的教會不是說這些
[00:27:00.760 --> 00:27:02.760]  聖經不是說這些
[00:27:02.760 --> 00:27:04.760]  所以你說又感動
[00:27:04.760 --> 00:27:06.760]  所以你說又感動
[00:27:06.760 --> 00:27:08.760]  但誰是說呢
[00:27:08.760 --> 00:27:10.760]  耶穌不是說
[00:27:10.760 --> 00:27:12.760]  是做出來
[00:27:12.760 --> 00:27:14.760]  釘在十字架裏面
[00:27:14.760 --> 00:27:16.760]  不是說我愛你
[00:27:16.760 --> 00:27:18.760]  是真的讓你看到做出來
[00:27:18.760 --> 00:27:20.760]  所以基督教是唯一一個
[00:27:20.760 --> 00:27:22.760]  神親自進入
[00:27:22.760 --> 00:27:24.760]  人裏面的宗教
[00:27:24.760 --> 00:27:26.760]  不用你找他
[00:27:26.760 --> 00:27:28.760]  他找你
[00:27:28.760 --> 00:27:30.760]  因為降生在世界上
[00:27:30.760 --> 00:27:32.760]  他找你
[00:27:32.760 --> 00:27:34.760]  有什麼好處呢
[00:27:34.760 --> 00:27:36.760]  因為我們最後的死
[00:27:36.760 --> 00:27:38.760]  其實老實說
[00:27:38.760 --> 00:27:40.760]  人最後的死最大的原因
[00:27:40.760 --> 00:27:42.760]  我自己做心理學家
[00:27:42.760 --> 00:27:44.760]  我就覺得人最大死的原因
[00:27:44.760 --> 00:27:46.760]  就是憂慮
[00:27:46.760 --> 00:27:48.760]  憂慮你很累
[00:27:48.760 --> 00:27:50.760]  你覺得沒有希望
[00:27:50.760 --> 00:27:52.760]  你覺得明天
[00:27:52.760 --> 00:27:54.760]  不值得活下去
[00:27:54.760 --> 00:27:56.760]  還很害怕
[00:27:56.760 --> 00:27:58.760]  還很緊張
[00:27:58.760 --> 00:28:00.760]  H E R T H
[00:28:00.760 --> 00:28:02.760]  Hope
[00:28:02.760 --> 00:28:04.760]  希望量度表
[00:28:04.760 --> 00:28:06.760]  有兩個說沒有希望的人
[00:28:06.760 --> 00:28:08.760]  的特徵
[00:28:08.760 --> 00:28:10.760]  就是孤單
[00:28:10.760 --> 00:28:12.760]  和對未來
[00:28:12.760 --> 00:28:14.760]  很緊張
[00:28:14.760 --> 00:28:16.760]  很失望
[00:28:16.760 --> 00:28:18.760]  很擔心對未來
[00:28:18.760 --> 00:28:20.760]  即是說
[00:28:20.760 --> 00:28:22.760]  孤單和驚恐
[00:28:22.760 --> 00:28:24.760]  驚恐是一種症
[00:28:24.760 --> 00:28:26.760]  很難醫
[00:28:26.760 --> 00:28:28.760]  所以一嚇起來
[00:28:28.760 --> 00:28:30.760]  不可收拾
[00:28:30.760 --> 00:28:32.760]  孤單
[00:28:32.760 --> 00:28:34.760]  香港見到
[00:28:34.760 --> 00:28:36.760]  四個星期
[00:28:36.760 --> 00:28:38.760]  八歲十二歲十六歲十七歲
[00:28:38.760 --> 00:28:40.760]  學童跳樓
[00:28:40.760 --> 00:28:42.760]  在學校跳
[00:28:42.760 --> 00:28:44.760]  在學校跳
[00:28:44.760 --> 00:28:46.760]  這是我們基督教的挑戰
[00:28:46.760 --> 00:28:48.760]  似乎四間都是教會學校
[00:28:48.760 --> 00:28:50.760]  是我們的挑戰
[00:28:50.760 --> 00:28:52.760]  如何解釋這件事呢
[00:28:52.760 --> 00:28:54.760]  如何解釋這件事呢
[00:28:54.760 --> 00:28:56.760]  如果有好朋友
[00:28:56.760 --> 00:28:58.760]  好疼你的同學
[00:28:58.760 --> 00:29:00.760]  很容易跳樓
[00:29:00.760 --> 00:29:02.760]  孤單
[00:29:02.760 --> 00:29:04.760]  這個小朋友在學校裏
[00:29:04.760 --> 00:29:06.760]  那些同班同學
[00:29:06.760 --> 00:29:08.760]  不能夠成為他的
[00:29:08.760 --> 00:29:10.760]  忠友或者
[00:29:10.760 --> 00:29:12.760]  令他安慰的人
[00:29:12.760 --> 00:29:14.760]  所以他孤單
[00:29:14.760 --> 00:29:16.760]  各位你做家長
[00:29:16.760 --> 00:29:18.760]  你有沒有感覺到你都很孤單
[00:29:18.760 --> 00:29:20.760]  你兩夫妻
[00:29:20.760 --> 00:29:22.760]  雖然兩個人但各有各都很孤單
[00:29:22.760 --> 00:29:24.760]  孤單是很要命的
[00:29:24.760 --> 00:29:26.760]  所以慢慢憂慮
[00:29:26.760 --> 00:29:28.760]  將來會怎樣
[00:29:28.760 --> 00:29:30.760]  我看到一個答案很精彩
[00:29:30.760 --> 00:29:32.760]  有一個哲學的故事
[00:29:32.760 --> 00:29:34.760]  我講了第四次
[00:29:34.760 --> 00:29:36.760]  覺得很好聽
[00:29:36.760 --> 00:29:38.760]  在這裏講
[00:29:38.760 --> 00:29:40.760]  故事講一個有錢人
[00:29:40.760 --> 00:29:42.760]  他最後知道自己欠一件事
[00:29:42.760 --> 00:29:44.760]  未解決
[00:29:44.760 --> 00:29:46.760]  就是對付憂慮
[00:29:46.760 --> 00:29:48.760]  他不懂看聖經
[00:29:48.760 --> 00:29:50.760]  聖經說耶穌叫你不要憂慮
[00:29:50.760 --> 00:29:52.760]  他很憂慮
[00:29:52.760 --> 00:29:54.760]  他知道用錢解決就行
[00:29:54.760 --> 00:29:56.760]  他有一個廣告
[00:29:56.760 --> 00:29:58.760]  如果誰可以幫我每日
[00:29:58.760 --> 00:30:00.760]  幫我清除憂慮
[00:30:00.760 --> 00:30:02.760]  我叫你做什麼你幫我
[00:30:02.760 --> 00:30:04.760]  例如銅鑼灣找不到地方泊車
[00:30:04.760 --> 00:30:06.760]  你幫我找
[00:30:06.760 --> 00:30:08.760]  早茶訂不到
[00:30:08.760 --> 00:30:10.760]  明都很難訂
[00:30:10.760 --> 00:30:12.760]  你幫我訂明都
[00:30:12.760 --> 00:30:14.760]  老闆我另一個拍檔
[00:30:14.760 --> 00:30:16.760]  經常都計錯數
[00:30:16.760 --> 00:30:18.760]  你幫我計對
[00:30:18.760 --> 00:30:20.760]  讓他沒辦法騙我錢
[00:30:20.760 --> 00:30:22.760]  我好忙
[00:30:22.760 --> 00:30:24.760]  他一早上來就上班
[00:30:24.760 --> 00:30:26.760]  一到晚上還要清理好
[00:30:26.760 --> 00:30:28.760]  人工任你說多少都行
[00:30:28.760 --> 00:30:30.760]  看到很高興
[00:30:30.760 --> 00:30:32.760]  馬上問
[00:30:32.760 --> 00:30:34.760]  二十萬一個月可以嗎
[00:30:34.760 --> 00:30:36.760]  有錢人說可以沒問題
[00:30:36.760 --> 00:30:38.760]  這個人就上班
[00:30:38.760 --> 00:30:40.760]  二十萬做不做一個月
[00:30:40.760 --> 00:30:42.760]  你們不中計
[00:30:42.760 --> 00:30:44.760]  好嘢
[00:30:44.760 --> 00:30:46.760]  二十萬一個月
[00:30:46.760 --> 00:30:48.760]  這個人日日上班
[00:30:48.760 --> 00:30:50.760]  果然有錢人
[00:30:50.760 --> 00:30:52.760]  因為小到泊車的問題
[00:30:52.760 --> 00:30:54.760]  大到好緊要
[00:30:54.760 --> 00:30:56.760]  他想小朋友讀名校
[00:30:56.760 --> 00:30:58.760]  這個人不停做介紹信
[00:30:58.760 --> 00:31:00.760]  做得很好
[00:31:00.760 --> 00:31:02.760]  做到好累
[00:31:02.760 --> 00:31:04.760]  但想想二十萬
[00:31:04.760 --> 00:31:06.760]  都是做一個月夠
[00:31:06.760 --> 00:31:08.760]  然後慢慢去休養
[00:31:08.760 --> 00:31:10.760]  即是要命
[00:31:10.760 --> 00:31:12.760]  但為了二十萬
[00:31:12.760 --> 00:31:14.760]  就這樣
[00:31:14.760 --> 00:31:16.760]  做到月尾
[00:31:16.760 --> 00:31:18.760]  這個人越做
[00:31:18.760 --> 00:31:20.760]  越興奮
[00:31:20.760 --> 00:31:22.760]  因為快到手
[00:31:22.760 --> 00:31:24.760]  有二十萬
[00:31:24.760 --> 00:31:26.760]  過完月尾他就問這個老闆
[00:31:26.760 --> 00:31:28.760]  太好奇了
[00:31:28.760 --> 00:31:30.760]  我的二十萬呢
[00:31:30.760 --> 00:31:34.760]  這個有錢人
[00:31:34.760 --> 00:31:36.760]  答得很好
[00:31:36.760 --> 00:31:38.760]  這個不是我的憂慮
[00:31:38.760 --> 00:31:40.760]  這個是你的憂慮
[00:31:40.760 --> 00:31:42.760]  我沒叫你要解決這個問題
[00:31:42.760 --> 00:31:44.760]  我沒想過給你錢
[00:31:44.760 --> 00:31:46.760]  所以這個不是我的憂慮
[00:31:46.760 --> 00:31:48.760]  這個是你的憂慮
[00:31:48.760 --> 00:31:50.760]  嘩 原來是找笨的
[00:31:50.760 --> 00:31:52.760]  雖然這個故事
[00:31:52.760 --> 00:31:54.760]  搞笑
