
[00:00:00.000 --> 00:00:03.400]  弟兄姊妹平安
[00:21:33.400 --> 00:21:35.800]  所以我每一天都這樣過
[00:21:35.800 --> 00:21:40.800]  痛到眼淚都會流出來
[00:21:40.800 --> 00:21:46.200]  但我相信神會讓我能夠過得到
[00:21:46.200 --> 00:21:48.600]  所以在整個過程
[00:21:48.600 --> 00:21:53.000]  大約坐在椅子上睡覺兩至三個月
[00:21:53.000 --> 00:21:57.800]  在整個過程我都不斷地看醫生
[00:21:57.800 --> 00:21:59.600]  而我每一個看的醫生
[00:21:59.600 --> 00:22:05.200]  其實都很有愛心和細心地幫助我
[00:22:05.200 --> 00:22:09.800]  但其實最終他們找不到我的病源
[00:22:09.800 --> 00:22:14.400]  但我心裏頭當然有不開心
[00:22:14.400 --> 00:22:17.800]  但我心裏頭很相信主耶穌會看顧我
[00:22:17.800 --> 00:22:21.000]  我這個都覺得很特別
[00:22:21.000 --> 00:22:23.600]  因為其實我姐姐曾經問過我
[00:22:23.600 --> 00:22:27.600]  在我很辛苦、很痛的時候
[00:22:27.600 --> 00:22:30.200]  她問過我
[00:22:30.200 --> 00:22:33.600]  「妹妹,究竟有什麼力量
[00:22:33.600 --> 00:22:37.800]  令你到現在都這麼相信主耶穌
[00:22:37.800 --> 00:22:39.200]  去和你一起」
[00:22:39.200 --> 00:22:42.800]  當時我真的看著我姐姐
[00:22:42.800 --> 00:22:46.600]  我說「姐姐,其實我很感受到
[00:22:46.600 --> 00:22:51.200]  我家人對我那份無微不至的愛
[00:22:51.200 --> 00:22:54.400]  但主耶穌很特別讓我
[00:22:54.400 --> 00:22:56.800]  心裏頭雖然現在很痛
[00:22:56.800 --> 00:23:00.600]  在身體上的痛苦很辛苦
[00:23:00.600 --> 00:23:04.000]  但祂給了我那份平安感
[00:23:04.000 --> 00:23:08.400]  我覺得這是很特別的禮物給我
[00:23:08.400 --> 00:23:11.800]  所以我很相信主耶穌在這個時間
[00:23:11.800 --> 00:23:15.000]  每一天、每一個時刻都和我一起
[00:23:15.000 --> 00:23:18.600]  接著我這個病越來越嚴重
[00:23:18.600 --> 00:23:22.600]  因為令到我連自己的自理能力
[00:23:22.600 --> 00:23:24.200]  都開始出現問題
[00:23:24.200 --> 00:23:26.000]  我去洗手間
[00:23:26.000 --> 00:23:30.800]  我連脫褲子都有些困難
[00:23:30.800 --> 00:23:35.200]  洗澡時自己不能脫衣服
[00:23:35.200 --> 00:23:37.800]  穿衣服也不能穿
[00:23:37.800 --> 00:23:39.600]  在洗手間裏頭
[00:23:39.600 --> 00:23:42.000]  我不可以再好像以往一樣
[00:23:42.000 --> 00:23:45.000]  站在洗手間洗澡
[00:23:45.000 --> 00:23:46.600]  我要坐在那裏
[00:23:46.600 --> 00:23:52.000]  我要有一個傭人姐姐幫我照顧我
[00:23:52.000 --> 00:23:56.800]  這對我來說是一個很大的突破
[00:23:56.800 --> 00:24:01.600]  因為我本身是一個很獨立的人
[00:24:01.600 --> 00:24:08.000]  我好像是一個很堅強的人
[00:24:08.000 --> 00:24:10.800]  以前我從來沒有想過
[00:24:10.800 --> 00:24:14.000]  自己要在這次的病患當中
[00:24:14.000 --> 00:24:20.200]  要別人這麼盡力幫我照顧我、服侍我
[00:24:20.200 --> 00:24:22.800]  我之前覺得自己不需要
[00:24:22.800 --> 00:24:25.600]  我覺得自己沒問題
[00:24:25.600 --> 00:24:28.400]  但經過在這個病患當中
[00:24:28.400 --> 00:24:32.600]  神讓我學習讓別人照顧
[00:24:32.600 --> 00:24:34.600]  也讓別人愛我
[00:24:34.600 --> 00:24:39.800]  我覺得這是一個很特別的體會和經歷
[00:24:39.800 --> 00:24:41.600]  我很感謝主耶穌
[00:24:41.600 --> 00:24:45.000]  因為很多時候在我未病之前
[00:24:45.000 --> 00:24:48.000]  我很喜歡去照顧別人
[00:24:48.000 --> 00:24:50.600]  什麼都說「OK!OK!行!行!行!」
[00:24:50.600 --> 00:24:52.400]  很興奮、很雀躍
[00:24:52.400 --> 00:24:59.600]  原來神透過這次的病讓我去經歷
[00:24:59.600 --> 00:25:02.600]  你要去學習讓別人愛你
[00:25:02.600 --> 00:25:05.800]  不單單是你去愛別人
[00:25:05.800 --> 00:25:11.400]  你還要給別人機會關心你
[00:25:11.400 --> 00:25:16.000]  在這個手術之後
[00:25:16.000 --> 00:25:17.800]  我要重新學習「行」
[00:25:17.800 --> 00:25:20.400]  或者學習怎樣照顧自己
[00:25:20.400 --> 00:25:22.600]  這整段期間
[00:25:22.600 --> 00:25:24.000]  我覺得很特別的是
[00:25:24.000 --> 00:25:26.200]  神讓我學習
[00:25:26.200 --> 00:25:27.600]  好像嬰兒一樣
[00:25:27.600 --> 00:25:30.400]  從不懂得「行」開始學習「行」
[00:25:30.400 --> 00:25:34.800]  我周圍有很多無數的小天使
[00:25:34.800 --> 00:25:39.400]  包括在醫院裡的所有的醫生、護士
[00:25:39.400 --> 00:25:42.600]  或者我見不到的一些人去幫助我
[00:25:42.600 --> 00:25:47.400]  或者在我家周圍的親人
[00:25:47.400 --> 00:25:51.800]  教會的弟兄姊妹、朋友、同事
[00:25:51.800 --> 00:25:53.800]  很多很多
[00:25:53.800 --> 00:25:57.200]  或者在遠方的朋友
[00:25:57.200 --> 00:25:58.400]  或者不認識我的朋友
[00:25:58.400 --> 00:26:02.000]  都不斷和我禱告或者支持
[00:26:02.000 --> 00:26:03.800]  所以我覺得原來
[00:26:03.800 --> 00:26:08.400]  不論在我人生很開心或者很順境
[00:26:08.400 --> 00:26:11.600]  或者現在這個病患當中
[00:26:11.600 --> 00:26:16.400]  我覺得神每時每刻都與我同在
[00:26:16.400 --> 00:26:20.400]  我覺得很信靠得到
[00:26:20.400 --> 00:26:25.400]  因為在我順境的時候
[00:26:25.400 --> 00:26:26.400]  沒有事的時候
[00:26:26.400 --> 00:26:29.000]  我的人又很喜樂
[00:26:29.000 --> 00:26:31.600]  然後在這個病患當中
[00:26:31.600 --> 00:26:34.600]  我又覺得很平安、很喜樂
[00:26:34.600 --> 00:26:37.600]  我都覺得「為什麼會這樣呢?」
[00:26:37.600 --> 00:26:39.600]  我覺得神是很可靠
[00:26:39.600 --> 00:26:43.800]  因為神應允許我們無時無刻
[00:26:43.800 --> 00:26:45.800]  不論我們在什麼情況當中
[00:26:45.800 --> 00:26:49.400]  祂都會與我們在一起
[00:26:49.400 --> 00:26:52.400]  和會看顧、保守、拜領
[00:26:52.400 --> 00:26:57.600]  我很感受得到這個應許
[00:26:57.600 --> 00:27:05.600]  其實我很開心我過了這個病患
[00:27:05.600 --> 00:27:08.600]  其實我剛剛又過了14個月
[00:27:08.600 --> 00:27:11.600]  即是手術之後14個月
[00:27:11.600 --> 00:27:12.600]  我很感謝主
[00:27:12.600 --> 00:27:16.600]  能夠給我一個很寶貴的機會
[00:27:16.600 --> 00:27:20.600]  我能夠將我自己的生命故事
[00:27:20.600 --> 00:27:22.600]  和每一個人都去分享
[00:27:22.600 --> 00:27:28.600]  很想將榮耀完全歸給天上的父
[00:27:28.600 --> 00:27:34.600]  Fina最後發現她的脊骨
[00:27:34.600 --> 00:27:38.600]  有一個像鵪鶉蛋般大的腫瘤
[00:27:38.600 --> 00:27:40.600]  但是經過手術
[00:27:40.600 --> 00:27:44.600]  在這個過程中她有病、有痛
[00:27:44.600 --> 00:27:47.600]  又要面對自己軟弱的時候
[00:27:47.600 --> 00:27:52.600]  但她看到的是更加有上帝與她同行的時候
[00:27:52.600 --> 00:27:54.600]  她除了經歷病痛之外
[00:27:54.600 --> 00:27:59.600]  她亦都經歷那份從神而來的平安、經歷愛
[00:27:59.600 --> 00:28:03.600]  其實剛才她說她的手術已經過了14個月
[00:28:03.600 --> 00:28:06.600]  你知不知道原來她現在每一天
[00:28:06.600 --> 00:28:09.600]  仍然有手術後的後遺症
[00:28:09.600 --> 00:28:11.600]  她仍然每一天會有痛
[00:28:11.600 --> 00:28:14.600]  不是所有的問題已經解決了
[00:28:14.600 --> 00:28:17.600]  但她沒有自怨自艾
[00:28:17.600 --> 00:28:23.600]  在影片中你會看到她那種喜樂、興散、生命力
[00:28:23.600 --> 00:28:28.600]  這就是一個有上帝看著的人的生命
[00:28:28.600 --> 00:28:32.600]  上帝看著我們不單止是今生
[00:28:32.600 --> 00:28:37.600]  而且是給我們一個超越今生的保護
[00:28:37.600 --> 00:28:40.600]  是一個全面的保護
[00:28:40.600 --> 00:28:42.600]  在第七、第八節
[00:28:42.600 --> 00:28:44.600]  我們可以這樣說
[00:28:44.600 --> 00:28:48.600]  是上面所說的上帝保護的一個總結
[00:28:48.600 --> 00:28:52.600]  或者是將這個保護說得更為全面
[00:28:52.600 --> 00:28:55.600]  首先如果你再看第三節那裡
[00:28:55.600 --> 00:28:59.600]  說到耶和華保守我們的腳
[00:28:59.600 --> 00:29:01.600]  在第五節那裡說
[00:29:01.600 --> 00:29:04.600]  耶和華保守我們的手
[00:29:04.600 --> 00:29:07.600]  但在第七節那裡說
[00:29:07.600 --> 00:29:11.600]  祂要保護你的性命
[00:29:11.600 --> 00:29:14.600]  是我們整個的生命
[00:29:14.600 --> 00:29:17.600]  也都包括我們的一切
[00:29:17.600 --> 00:29:23.600]  第七、第八節那裡同時出現了三次保護
[00:29:23.600 --> 00:29:26.600]  不過這三個保護和上面有些不同
[00:29:26.600 --> 00:29:29.600]  這三個保護的時式表達
[00:29:29.600 --> 00:29:32.600]  是說這個保護是持續的
[00:29:32.600 --> 00:29:34.600]  是會繼續下去
[00:29:34.600 --> 00:29:36.600]  是不停、不斷
[00:29:36.600 --> 00:29:39.600]  而且是直到永遠的
[00:29:39.600 --> 00:29:41.600]  第八節那裡說
[00:29:41.600 --> 00:29:42.600]  你出你入
[00:29:42.600 --> 00:29:45.600]  是指我們每一天的日常生活
[00:29:45.600 --> 00:29:47.600]  很細微的事情
[00:29:47.600 --> 00:29:49.600]  上帝去看著我們
[00:29:49.600 --> 00:29:51.600]  但是不單止這樣
[00:29:51.600 --> 00:29:54.600]  在一個我們看不到的領域上面
[00:29:54.600 --> 00:29:57.600]  耶和華仍然看著我們
[00:29:57.600 --> 00:29:58.600]  第七節那裡說
[00:29:58.600 --> 00:30:00.600]  免受一切災害
[00:30:00.600 --> 00:30:04.600]  不是說我們不會遇到困難
[00:30:04.600 --> 00:30:06.600]  其實災害這個字
[00:30:06.600 --> 00:30:13.600]  除了可以解作你日常生活上遇到的禍患之外
[00:30:13.600 --> 00:30:18.600]  其實也可以翻譯為兇惡、邪惡
[00:30:18.600 --> 00:30:22.600]  就是在一個我們看不到的領域
[00:30:22.600 --> 00:30:24.600]  在一個靈界
[00:30:24.600 --> 00:30:28.600]  甚至是魔鬼作惡的領域裡
[00:30:28.600 --> 00:30:31.600]  神已經得勝了
[00:30:31.600 --> 00:30:34.600]  主耶穌基督在十字架上
[00:30:34.600 --> 00:30:38.600]  被釘死、埋葬、復活
[00:30:38.600 --> 00:30:42.600]  表示祂已經完全勝過
[00:30:42.600 --> 00:30:46.600]  死亡、黑暗和罪惡
[00:30:46.600 --> 00:30:50.600]  因為神兒子耶穌的犧牲
[00:30:50.600 --> 00:30:53.600]  祂給我們這份寶貴的救恩
[00:30:53.600 --> 00:30:56.600]  也給我們能夠享用
[00:30:56.600 --> 00:30:58.600]  祂給我們這個超越
[00:30:58.600 --> 00:31:02.600]  我們所能夠明白的看顧
[00:31:02.600 --> 00:31:04.600]  對人來說
[00:31:04.600 --> 00:31:07.600]  死亡就是一個最大的限制
[00:31:07.600 --> 00:31:09.600]  最大的威脅
[00:31:09.600 --> 00:31:11.600]  但我們每一個人
[00:31:11.600 --> 00:31:14.600]  都不能避免死亡
[00:31:14.600 --> 00:31:18.600]  如果我們認真去思考自己的生命
[00:31:18.600 --> 00:31:21.600]  我們就不能逃避生命中
[00:31:21.600 --> 00:31:24.600]  真的會有一個終結
[00:31:24.600 --> 00:31:28.600]  而且我們有時不知道是何時
[00:31:28.600 --> 00:31:33.600]  接著我想介紹你認識另一位窩福的姐妹
[00:31:33.600 --> 00:31:36.600]  不過這次我不能邀請她回來
[00:31:36.600 --> 00:31:38.600]  在前幾天預先錄影
[00:31:38.600 --> 00:31:42.600]  因為她已經離開了這個世界
[00:31:42.600 --> 00:31:45.600]  但我可以和你分享她畫的畫
[00:31:45.600 --> 00:31:47.600]  我在兩年前
[00:31:47.600 --> 00:31:52.600]  2018年大約三、四月認識她
[00:31:52.600 --> 00:31:57.600]  當時她已經是一個癌症末期的病人
[00:31:57.600 --> 00:31:59.600]  是教會裡的一個姐妹
[00:31:59.600 --> 00:32:02.600]  在醫院探訪當中認識她之後
[00:32:02.600 --> 00:32:05.600]  就介紹了我去探望她
[00:32:05.600 --> 00:32:07.600]  我去到家裡去探望她
[00:32:07.600 --> 00:32:10.600]  因為她說她很想找回神
[00:32:10.600 --> 00:32:12.600]  她很想信耶穌
[00:32:12.600 --> 00:32:16.600]  她小時候在基督教的學校讀書
[00:32:16.600 --> 00:32:18.600]  她聽過神
[00:32:18.600 --> 00:32:20.600]  不過離開了學校之後
[00:32:20.600 --> 00:32:22.600]  就和我們大部分的人一樣
[00:32:22.600 --> 00:32:26.600]  在社會上工作拼搏
[00:32:26.600 --> 00:32:28.600]  曾經遇上愛她的人
[00:32:28.600 --> 00:32:29.600]  結婚
[00:32:29.600 --> 00:32:32.600]  但這段關係不長久
[00:32:32.600 --> 00:32:35.600]  最後離婚收場
[00:32:35.600 --> 00:32:37.600]  雖然如此
[00:32:37.600 --> 00:32:40.600]  她身邊有很多很愛她
[00:32:40.600 --> 00:32:42.600]  很疼愛她的朋友
[00:32:42.600 --> 00:32:45.600]  即使在她患病期間
[00:32:45.600 --> 00:32:51.600]  她的朋友和家人仍然對她不離不棄
[00:32:51.600 --> 00:32:53.600]  經常來她家探望她
[00:32:53.600 --> 00:32:54.600]  陪伴她
[00:32:54.600 --> 00:32:56.600]  為她奔波
[00:32:56.600 --> 00:32:58.600]  所以姐妹說
[00:32:58.600 --> 00:33:03.600]  她要用她的畫來記錄她的好朋友
[00:33:03.600 --> 00:33:07.600]  當她自己確信耶穌基督之後
[00:33:07.600 --> 00:33:11.600]  她除了有地上這群好朋友之外
[00:33:11.600 --> 00:33:15.600]  她還認識了上帝陪著她
[00:33:15.600 --> 00:33:18.600]  她學習了詩篇、業術三篇
[00:33:18.600 --> 00:33:22.600]  她說自己是神的羊仔
[00:33:22.600 --> 00:33:24.600]  在這幅畫中
[00:33:24.600 --> 00:33:27.600]  她畫了一些羊
[00:33:27.600 --> 00:33:30.600]  如果你看到這些羊仔
[00:33:30.600 --> 00:33:33.600]  有個牧羊人帶著的時候
[00:33:33.600 --> 00:33:37.600]  牠們很活潑、很開心、很滿足
[00:33:37.600 --> 00:33:41.600]  當我們找回上帝的時候
[00:33:41.600 --> 00:33:44.600]  我們就像羊找到牧人
[00:33:44.600 --> 00:33:48.600]  也像小朋友找到爸爸、媽媽一樣
[00:33:48.600 --> 00:33:51.600]  我們就有那份穩妥
[00:33:51.600 --> 00:33:55.600]  就算面對死亡也不懼怕
[00:33:55.600 --> 00:34:00.600]  這位姐妹已經走完了她人生的路
[00:34:00.600 --> 00:34:04.600]  她在2018年底已經離世
[00:34:04.600 --> 00:34:06.600]  雖然她有很多好朋友
[00:34:06.600 --> 00:34:09.600]  不斷為她打氣
[00:34:09.600 --> 00:34:13.600]  陪伴她走世上最後的路
[00:34:13.600 --> 00:34:16.600]  但是當要過死亡這一關
[00:34:16.600 --> 00:34:18.600]  要去到永恆當中
[00:34:18.600 --> 00:34:22.600]  只有上帝陪著她、帶著她走
[00:34:22.600 --> 00:34:24.600]  而我深信這一刻
[00:34:24.600 --> 00:34:27.600]  她也像剛才畫的羊仔一樣
[00:34:27.600 --> 00:34:30.600]  很開心、很安樂地
[00:34:30.600 --> 00:34:34.600]  在大牧人、我們的神裡面
[00:34:34.600 --> 00:34:37.600]  所以神對我們的看顧、保守
[00:34:37.600 --> 00:34:41.600]  是全面的、是全方位的
[00:34:41.600 --> 00:34:43.600]  是超越今生的
[00:34:43.600 --> 00:34:47.600]  就算我們面對人生最大的威脅死亡
[00:34:47.600 --> 00:34:49.600]  我們也不懼怕
[00:34:49.600 --> 00:34:53.600]  因為上帝已經超越死亡
[00:34:53.600 --> 00:34:57.600]  祂仍然能夠看守我們、眷顧我們
[00:34:57.600 --> 00:35:01.600]  從今時直到永遠
[00:35:01.600 --> 00:35:06.600]  弟兄姊妹或者正在看的朋友
[00:35:06.600 --> 00:35:09.600]  不知道今天對於你來說
[00:35:09.600 --> 00:35:15.600]  人生最大的挑戰或掙扎是什麼呢?
[00:35:15.600 --> 00:35:17.600]  在過去一年
[00:35:17.600 --> 00:35:20.600]  我想除了新冠肺炎之外
[00:35:20.600 --> 00:35:22.600]  我想大部分的香港人
[00:35:22.600 --> 00:35:28.600]  要面對的就是政治環境的轉變
[00:35:28.600 --> 00:35:32.600]  甚至是因為大家所看的東西不同
[00:35:32.600 --> 00:35:34.600]  立場不同
[00:35:34.600 --> 00:35:38.600]  讓我們和一些我們很愛的人的關係
[00:35:38.600 --> 00:35:40.600]  都是充滿張力
[00:35:40.600 --> 00:35:44.600]  每個人的危機感都是很重
[00:35:44.600 --> 00:35:46.600]  不過在這個時候
[00:35:46.600 --> 00:35:48.600]  可能也是一個時候
[00:35:48.600 --> 00:35:51.600]  上帝想我們去想一想
[00:35:51.600 --> 00:35:55.600]  今天我們所依靠的是什麼呢?
[00:35:55.600 --> 00:36:00.600]  會不會我們依靠著一個穩妥的制度
[00:36:00.600 --> 00:36:03.600]  就是我們的靠山
[00:36:03.600 --> 00:36:08.600]  會不會過去引以為傲的經濟
[00:36:08.600 --> 00:36:10.600]  就是我們的倚靠
[00:36:10.600 --> 00:36:13.600]  當這些都在變化
[00:36:13.600 --> 00:36:16.600]  甚至縮水之中的時候
[00:36:16.600 --> 00:36:23.600]  我們什麼才是真正的幫助和倚靠呢?
[00:36:23.600 --> 00:36:25.600]  在人生的旅途中
[00:36:25.600 --> 00:36:29.600]  一定有些時間是平坦大道
[00:36:29.600 --> 00:36:33.600]  有些時間卻是崎嶇險峻
[00:36:33.600 --> 00:36:38.600]  不過我們有一位可靠的守護者
[00:36:38.600 --> 00:36:44.600]  祂認識我們,祂有能力去守護著我們
[00:36:44.600 --> 00:36:47.600]  在我們走過高山低谷的時候
[00:36:47.600 --> 00:36:50.600]  祂仍然和我們同行
[00:36:50.600 --> 00:36:56.600]  你願不願意去找回這位上帝呢?
[00:36:56.600 --> 00:37:00.600]  你願不願意像我們剛才所說的那些小孩子
[00:37:00.600 --> 00:37:05.600]  走回天父爸爸的懷抱裡面呢?
[00:37:05.600 --> 00:37:11.600]  在這段時間,我也希望大家有一些安靜
[00:37:11.600 --> 00:37:13.600]  或者你可以想想
[00:37:13.600 --> 00:37:16.600]  在你的人生旅途中
[00:37:16.600 --> 00:37:20.600]  有沒有走過一些很難走的路
[00:37:20.600 --> 00:37:27.600]  在過去,在現在,或者在未來
[00:37:27.600 --> 00:37:30.600]  有沒有一些過去
[00:37:30.600 --> 00:37:33.600]  你覺得令你很穩妥的事情
[00:37:33.600 --> 00:37:35.600]  現在正在縮水
[00:37:35.600 --> 00:37:39.600]  不再可以被你依靠了
[00:37:39.600 --> 00:37:44.600]  今天上帝邀請你去找回祂
[00:37:44.600 --> 00:37:47.600]  這個創造你的神
[00:37:47.600 --> 00:37:49.600]  認識你
[00:37:49.600 --> 00:37:51.600]  愛你
[00:37:51.600 --> 00:37:58.600]  祂很想和你走這條人生路
[00:37:58.600 --> 00:38:02.600]  由我們一起低頭的祈禱
[00:38:02.600 --> 00:38:04.600]  秋恩主
[00:38:04.600 --> 00:38:07.600]  這條人生路
[00:38:07.600 --> 00:38:10.600]  當我們一個人孤單走的時候
[00:38:10.600 --> 00:38:13.600]  我們真的覺得很難走
[00:38:13.600 --> 00:38:16.600]  有些路我們真的腳軟
[00:38:16.600 --> 00:38:18.600]  我們真的迷茫
[00:38:18.600 --> 00:38:20.600]  但我們感謝主
[00:38:20.600 --> 00:38:23.600]  原來祢一早已經知道
[00:38:23.600 --> 00:38:25.600]  祢認識我們
[00:38:25.600 --> 00:38:29.600]  也很願意陪我們走過
[00:38:29.600 --> 00:38:33.600]  無論高山低谷
[00:38:33.600 --> 00:38:35.600]  求祢幫助我們
[00:38:35.600 --> 00:38:37.600]  今天再一次
[00:38:37.600 --> 00:38:41.600]  去放下我們依靠的東西
[00:38:41.600 --> 00:38:44.600]  甚或是我們自己的能力
[00:38:44.600 --> 00:38:47.600]  讓我們真的躺開我們的心
[00:38:47.600 --> 00:38:50.600]  來走向祢
[00:38:50.600 --> 00:38:53.600]  進入天父祢的懷抱
[00:38:53.600 --> 00:38:58.600]  讓祢帶著我們走這條人生路
[00:38:58.600 --> 00:39:03.140]  我們這樣祈禱 奉著耶穌基督的名字祈求
