
[00:00:00.000 --> 00:00:02.000]  各位午安
[00:15:47.600 --> 00:15:49.600]  第一段在約翰一書
[00:15:49.600 --> 00:15:51.600]  一章十節
[00:15:51.600 --> 00:15:53.600]  我若果說自己沒有犯過罪
[00:15:53.600 --> 00:15:55.600]  就是以神為說謊
[00:15:55.600 --> 00:15:57.600]  他的道就不住在
[00:15:57.600 --> 00:15:59.600]  我們心裡面
[00:15:59.600 --> 00:16:01.600]  我若果說自己沒有說謊
[00:16:01.600 --> 00:16:03.600]  你就當是神
[00:16:03.600 --> 00:16:05.600]  騙你 他的道
[00:16:05.600 --> 00:16:07.600]  不是住在我們心裡面
[00:16:07.600 --> 00:16:09.600]  這個罪就是單數
[00:16:09.600 --> 00:16:11.600]  單數
[00:16:11.600 --> 00:16:13.600]  不是說你犯很多罪 很多種罪
[00:16:13.600 --> 00:16:15.600]  只是一個罪
[00:16:15.600 --> 00:16:17.600]  這個罪是什麼呢 這個單數
[00:16:17.600 --> 00:16:19.600]  是說我們每個人
[00:16:19.600 --> 00:16:21.600]  很容易 都是跌下去
[00:16:21.600 --> 00:16:23.600]  一個罪
[00:16:23.600 --> 00:16:25.600]  就是對神
[00:16:25.600 --> 00:16:27.600]  的說話
[00:16:27.600 --> 00:16:29.600]  對神不認真
[00:16:29.600 --> 00:16:31.600]  對神的態度很不尊敬
[00:16:31.600 --> 00:16:33.600]  這種罪
[00:16:33.600 --> 00:16:35.600]  一種罪
[00:16:35.600 --> 00:16:37.600]  很多時候當我做婚姻輔導的時候
[00:16:37.600 --> 00:16:39.600]  很多時候都是我太太
[00:16:39.600 --> 00:16:41.600]  很失望對她的丈夫
[00:16:41.600 --> 00:16:43.600]  我有一句經常用的說話
[00:16:43.600 --> 00:16:45.600]  令他們很容易談得來
[00:16:45.600 --> 00:16:47.600]  那句話就說 你的丈夫
[00:16:47.600 --> 00:16:49.600]  是做錯了
[00:16:49.600 --> 00:16:51.600]  一個罪
[00:16:51.600 --> 00:16:53.600]  這個罪就是對你不忠實
[00:16:53.600 --> 00:16:55.600]  其實
[00:16:55.600 --> 00:16:57.600]  每個人都做了
[00:16:57.600 --> 00:16:59.600]  一些罪 不過
[00:16:59.600 --> 00:17:01.600]  他的罪和你的罪不同
[00:17:01.600 --> 00:17:03.600]  你的罪有別的東西
[00:17:03.600 --> 00:17:05.600]  包括了
[00:17:05.600 --> 00:17:07.600]  你亦都說一些
[00:17:07.600 --> 00:17:09.600]  令人很傷害的說話
[00:17:09.600 --> 00:17:11.600]  你亦都天天都做了一些
[00:17:11.600 --> 00:17:13.600]  令人覺得你很殘忍的事
[00:17:13.600 --> 00:17:15.600]  他的罪
[00:17:15.600 --> 00:17:17.600]  是對你不住的罪
[00:17:17.600 --> 00:17:19.600]  你的罪就是對其他人不住的罪
[00:17:19.600 --> 00:17:21.600]  其實每個人都有罪
[00:17:21.600 --> 00:17:23.600]  很多時候當我這樣說的時候
[00:17:23.600 --> 00:17:25.600]  突然間這兩夫妻很清楚
[00:17:25.600 --> 00:17:27.600]  因為大家都
[00:17:27.600 --> 00:17:29.600]  接受到大家都同樣
[00:17:29.600 --> 00:17:31.600]  都是罪人
[00:17:31.600 --> 00:17:33.600]  你發現到當我做這些輔導的時候
[00:17:33.600 --> 00:17:35.600]  當大家都認自己
[00:17:35.600 --> 00:17:37.600]  都是罪人的時候
[00:17:37.600 --> 00:17:39.600]  大家容易溝通很多
[00:17:39.600 --> 00:17:41.600]  另一種情況就不是了
[00:17:41.600 --> 00:17:43.600]  另一種情況就是一個說是他壞人
[00:17:43.600 --> 00:17:45.600]  我沒有壞過
[00:17:45.600 --> 00:17:47.600]  我從來沒有做過壞事
[00:17:47.600 --> 00:17:49.600]  你發現很難溝通
[00:17:49.600 --> 00:17:51.600]  因為他已經界定了我和他的品質
[00:17:51.600 --> 00:17:53.600]  很難溝通
[00:17:53.600 --> 00:17:55.600]  有時候當你研究
[00:17:55.600 --> 00:17:57.600]  人的問題的時候
[00:17:57.600 --> 00:17:59.600]  人最大的問題就是自己沒有問題
[00:17:59.600 --> 00:18:01.600]  說謊的人
[00:18:01.600 --> 00:18:03.600]  最大的謊話就是我全世界
[00:18:03.600 --> 00:18:05.600]  只有我沒有說過謊話
[00:18:05.600 --> 00:18:07.600]  我從來沒有說過謊話
[00:18:07.600 --> 00:18:09.600]  這是最大的謊話
[00:18:09.600 --> 00:18:11.600]  人最大的問題就是
[00:18:11.600 --> 00:18:13.600]  他不覺得自己有問題
[00:18:13.600 --> 00:18:15.600]  在聖經文素記十四章十八節
[00:18:15.600 --> 00:18:17.600]  可能你很少
[00:18:17.600 --> 00:18:19.600]  基督徒看過
[00:18:19.600 --> 00:18:21.600]  不過看過的人
[00:18:21.600 --> 00:18:23.600]  很值得留意這個說話
[00:18:23.600 --> 00:18:25.600]  不輕而發怒 並有豐盛的慈愛
[00:18:25.600 --> 00:18:27.600]  赦免罪孽和過犯
[00:18:27.600 --> 00:18:29.600]  萬不以有罪的
[00:18:29.600 --> 00:18:31.600]  為無罪
[00:18:31.600 --> 00:18:33.600]  必追討得的罪 自父及子
[00:18:33.600 --> 00:18:35.600]  直到三、四代
[00:18:35.600 --> 00:18:39.600]  我想選擇的字是慈愛
[00:18:41.600 --> 00:18:43.600]  我想很多人
[00:18:43.600 --> 00:18:45.600]  準備做基督徒的時候
[00:18:45.600 --> 00:18:47.600]  要想通這個字
[00:18:47.600 --> 00:18:51.600]  慈愛是什麼意思呢
[00:18:51.600 --> 00:18:53.600]  很多人都說
[00:18:53.600 --> 00:18:55.600]  你以為我沒有嗎
[00:18:55.600 --> 00:18:57.600]  我對我家人不知多愛
[00:18:57.600 --> 00:18:59.600]  我對我兒女不知多愛
[00:18:59.600 --> 00:19:01.600]  我對很多人都很愛心
[00:19:01.600 --> 00:19:03.600]  我用不著做基督徒嗎
[00:19:03.600 --> 00:19:05.600]  當你查這個
[00:19:05.600 --> 00:19:07.600]  慈愛的字的解釋
[00:19:07.600 --> 00:19:09.600]  你嚇了一跳
[00:19:09.600 --> 00:19:11.600]  這個慈愛的解釋
[00:19:11.600 --> 00:19:13.600]  就是
[00:19:13.600 --> 00:19:15.600]  對不忠心的
[00:19:15.600 --> 00:19:17.600]  用了忠實的愛
[00:19:17.600 --> 00:19:19.600]  就叫做慈愛
[00:19:19.600 --> 00:19:21.600]  難度很高
[00:19:21.600 --> 00:19:23.600]  對不忠心的
[00:19:23.600 --> 00:19:25.600]  人或對方
[00:19:25.600 --> 00:19:27.600]  你用了忠實不變的愛
[00:19:27.600 --> 00:19:29.600]  來對他
[00:19:29.600 --> 00:19:31.600]  這叫做慈愛
[00:19:31.600 --> 00:19:33.600]  難度很高
[00:19:33.600 --> 00:19:35.600]  很多人都說我忍了很久
[00:19:35.600 --> 00:19:37.600]  所以我現在爆了
[00:19:37.600 --> 00:19:39.600]  因為忍了很久
[00:19:39.600 --> 00:19:41.600]  你對那個不忠實的
[00:19:41.600 --> 00:19:43.600]  不好的
[00:19:43.600 --> 00:19:45.600]  靠不住的
[00:19:45.600 --> 00:19:47.600]  你竟然用了忠實的
[00:19:47.600 --> 00:19:49.600]  不變的來對他
[00:19:49.600 --> 00:19:51.600]  來對他
[00:19:51.600 --> 00:19:53.600]  我只認識一個人
[00:19:53.600 --> 00:19:55.600]  是實踐過這件事
[00:19:55.600 --> 00:19:57.600]  因為我認識的人不算很多
[00:19:57.600 --> 00:19:59.600]  就是我媽媽
[00:19:59.600 --> 00:20:01.600]  所以我覺得是很證據
[00:20:01.600 --> 00:20:03.600]  我媽媽在我爸爸
[00:20:03.600 --> 00:20:05.600]  我想大約
[00:20:05.600 --> 00:20:07.600]  現在算是50年前
[00:20:07.600 --> 00:20:09.600]  我爸爸離開了她
[00:20:09.600 --> 00:20:11.600]  從此我媽媽就一個人
[00:20:11.600 --> 00:20:13.600]  生活和兩個兒子
[00:20:13.600 --> 00:20:15.600]  就是我和我弟弟
[00:20:15.600 --> 00:20:17.600]  當時我弟弟很小
[00:20:17.600 --> 00:20:19.600]  就這樣度過很多天
[00:20:19.600 --> 00:20:21.600]  她每逢星期日帶我回禮拜堂
[00:20:21.600 --> 00:20:23.600]  我坐在她旁邊
[00:20:23.600 --> 00:20:25.600]  每逢完崇拜之後
[00:20:25.600 --> 00:20:27.600]  她就躲起來祈禱
[00:20:27.600 --> 00:20:29.600]  我就問她
[00:20:29.600 --> 00:20:31.600]  可以走了嗎
[00:20:31.600 --> 00:20:33.600]  她說我還沒說完
[00:20:33.600 --> 00:20:35.600]  她說
[00:20:35.600 --> 00:20:37.600]  上帝可以改變你爸爸
[00:20:37.600 --> 00:20:41.600]  我開始不太相信
[00:20:41.600 --> 00:20:43.600]  因為已經很久了
[00:20:43.600 --> 00:20:45.600]  我爸爸都沒有回來
[00:20:45.600 --> 00:20:47.600]  後來呢
[00:20:47.600 --> 00:20:49.600]  我發現了一件事實
[00:20:49.600 --> 00:20:51.600]  這件事實就是
[00:20:51.600 --> 00:20:53.600]  我弟弟當時比我小很多
[00:20:53.600 --> 00:20:55.600]  很小的時候
[00:20:55.600 --> 00:20:57.600]  他不知道為什麼我爸爸不在
[00:20:57.600 --> 00:21:01.600]  每一次我弟弟問的時候
[00:21:01.600 --> 00:21:03.600]  我媽媽
[00:21:03.600 --> 00:21:05.600]  微微的笑說他快要回來
[00:21:05.600 --> 00:21:09.600]  我開始懷疑我媽媽
[00:21:09.600 --> 00:21:11.600]  是否精神病人
[00:21:11.600 --> 00:21:13.600]  因為她都不回來了
[00:21:13.600 --> 00:21:15.600]  你還說快要回來
[00:21:15.600 --> 00:21:17.600]  你又說不到幾月幾號
[00:21:17.600 --> 00:21:19.600]  為什麼你還要回禮拜堂
[00:21:19.600 --> 00:21:21.600]  每個禮拜都躲起來
[00:21:21.600 --> 00:21:23.600]  人家都走了
[00:21:23.600 --> 00:21:25.600]  你一個人在那裡祈禱
[00:21:25.600 --> 00:21:27.600]  雖然我是等她
[00:21:27.600 --> 00:21:29.600]  我開始很不耐煩
[00:21:29.600 --> 00:21:31.600]  不但回來了
[00:21:31.600 --> 00:21:33.600]  後來洗禮信了耶穌
[00:21:33.600 --> 00:21:35.600]  不但信了耶穌
[00:21:35.600 --> 00:21:37.600]  還做了一件很驚人的事
[00:21:37.600 --> 00:21:39.600]  在他死之前
[00:21:39.600 --> 00:21:41.600]  當時他86歲
[00:21:41.600 --> 00:21:43.600]  我爸爸去看報紙
[00:21:43.600 --> 00:21:45.600]  我偷偷看那一段
[00:21:45.600 --> 00:21:47.600]  原來他想買樓
[00:21:47.600 --> 00:21:51.600]  我說你想炒嗎
[00:21:51.600 --> 00:21:53.600]  他說不是
[00:21:53.600 --> 00:21:55.600]  我想找一棟樓
[00:21:55.600 --> 00:21:57.600]  接你媽媽在老人院出來
[00:21:57.600 --> 00:21:59.600]  嚇死我
[00:21:59.600 --> 00:22:01.600]  86歲和86歲住
[00:22:01.600 --> 00:22:05.600]  我開始在想
[00:22:05.600 --> 00:22:07.600]  那不就是拿我來搞
[00:22:07.600 --> 00:22:09.600]  你接她不就是接我去
[00:22:09.600 --> 00:22:11.600]  86歲的心臟病
[00:22:11.600 --> 00:22:13.600]  我媽媽老人之外
[00:22:13.600 --> 00:22:15.600]  一個心臟病一個老人之外
[00:22:15.600 --> 00:22:17.600]  好像很合得來
[00:22:17.600 --> 00:22:19.600]  兩個都這麼嚴重
[00:22:19.600 --> 00:22:23.600]  但我真的看到
[00:22:23.600 --> 00:22:25.600]  上帝的改變
[00:22:25.600 --> 00:22:27.600]  用一種報恩的方式
[00:22:27.600 --> 00:22:29.600]  對他太太
[00:22:29.600 --> 00:22:31.600]  他曾經對她不忠實
[00:22:31.600 --> 00:22:35.600]  但他很想在最後
[00:22:35.600 --> 00:22:37.600]  自己有能力的時候
[00:22:37.600 --> 00:22:39.600]  負責他太太最後的日子
[00:22:39.600 --> 00:22:41.600]  雖然他負責不起
[00:22:41.600 --> 00:22:43.600]  他怎會煲粥
[00:22:43.600 --> 00:22:45.600]  怎會找我媽走去哪裡
[00:22:45.600 --> 00:22:47.600]  他全部都不行
[00:22:47.600 --> 00:22:49.600]  但他還想做到他可以做到的事
[00:22:49.600 --> 00:22:53.600]  我一點都不敢笑我爸爸
[00:22:53.600 --> 00:22:55.600]  我很佩服
[00:22:55.600 --> 00:22:57.600]  佩服的不是他
[00:22:57.600 --> 00:22:59.600]  是上帝
[00:22:59.600 --> 00:23:01.600]  怎會改變這個男人的心腸
[00:23:01.600 --> 00:23:03.600]  去再愛他太太
[00:23:03.600 --> 00:23:05.600]  而他太太微微嘴笑
[00:23:05.600 --> 00:23:07.600]  很喜歡他
[00:23:07.600 --> 00:23:09.600]  為什麼這麼厲害
[00:23:09.600 --> 00:23:11.600]  在我眼中
[00:23:11.600 --> 00:23:13.600]  在我所認識的老人之外
[00:23:13.600 --> 00:23:15.600]  我媽媽就是這麼痴戀著她老公
[00:23:15.600 --> 00:23:19.600]  我開始看到聖經所說的
[00:23:19.600 --> 00:23:21.600]  慈愛
[00:23:21.600 --> 00:23:23.600]  當你感到一個十足的慈愛的時候
[00:23:23.600 --> 00:23:25.600]  他有慈愛會愛人
[00:23:25.600 --> 00:23:27.600]  愛到一個地步
[00:23:27.600 --> 00:23:29.600]  可以對一個不忠心的
[00:23:29.600 --> 00:23:31.600]  用忠實不變去對待他
[00:23:31.600 --> 00:23:33.600]  這是一模一樣的能力
[00:23:33.600 --> 00:23:35.600]  這是世界上任何輔導家
[00:23:35.600 --> 00:23:37.600]  都輔導不到的
[00:23:37.600 --> 00:23:39.600]  你試一個人對你不住很多年
[00:23:39.600 --> 00:23:41.600]  你最多就說
[00:23:41.600 --> 00:23:43.600]  好吧我接受他
[00:23:43.600 --> 00:23:45.600]  但我都會考慮他有沒有再搞事
[00:23:45.600 --> 00:23:47.600]  我很怕他
[00:23:47.600 --> 00:23:49.600]  最好不要再講他的事給我聽
[00:23:49.600 --> 00:23:51.600]  但你還跟他住跟他生活
[00:23:51.600 --> 00:23:53.600]  還說接受他
[00:23:53.600 --> 00:23:55.600]  最難得是50年不講他不好
[00:23:55.600 --> 00:23:57.600]  50年
[00:23:57.600 --> 00:23:59.600]  怎麼忍呢
[00:23:59.600 --> 00:24:01.600]  一定要看他的症一定是抑鬱症
[00:24:01.600 --> 00:24:03.600]  這樣的忍法
[00:24:03.600 --> 00:24:05.600]  但不是 因為他沒有忍過
[00:24:05.600 --> 00:24:07.600]  他向上帝祈禱說
[00:24:07.600 --> 00:24:09.600]  所以他發洩了
[00:24:09.600 --> 00:24:11.600]  釋放了他不開心的東西
[00:24:11.600 --> 00:24:13.600]  所以他心裡很平靜
[00:24:13.600 --> 00:24:15.600]  這就是我媽媽
[00:24:15.600 --> 00:24:17.600]  我媽媽在世已經92歲
[00:24:17.600 --> 00:24:19.600]  但我回想
[00:24:19.600 --> 00:24:21.600]  不輕而發露
[00:24:21.600 --> 00:24:23.600]  有豐盛的慈愛
[00:24:23.600 --> 00:24:25.600]  這個詞是豐盛的
[00:24:25.600 --> 00:24:27.600]  所以如果你相信
[00:24:27.600 --> 00:24:29.600]  這個世界唯一有愛
[00:24:29.600 --> 00:24:31.600]  是愛最高的一定是上帝
[00:24:31.600 --> 00:24:33.600]  豐盛的
[00:24:33.600 --> 00:24:35.600]  但問題在這裡
[00:24:35.600 --> 00:24:37.600]  耶穌的作用是什麼呢
[00:24:37.600 --> 00:24:39.600]  希伯來書
[00:24:39.600 --> 00:24:41.600]  九章22節 真相大白
[00:24:41.600 --> 00:24:43.600]  聖經說 按照律法
[00:24:43.600 --> 00:24:45.600]  凡物差不多
[00:24:45.600 --> 00:24:47.600]  都是用血
[00:24:47.600 --> 00:24:49.600]  潔淨的 若不流血
[00:24:49.600 --> 00:24:51.600]  罪就不得赦免了
[00:24:51.600 --> 00:24:53.600]  這個基督教很權威的說話
[00:24:53.600 --> 00:24:55.600]  為什麼要釘十字架
[00:24:55.600 --> 00:24:57.600]  很多科學家和我討論過
[00:24:57.600 --> 00:24:59.600]  其實不用
[00:24:59.600 --> 00:25:01.600]  上帝愛我們
[00:25:01.600 --> 00:25:03.600]  耶穌已經做了人
[00:25:03.600 --> 00:25:05.600]  又做過人的生活
[00:25:05.600 --> 00:25:07.600]  知道人的痛苦
[00:25:07.600 --> 00:25:09.600]  又醫過很多人的病
[00:25:09.600 --> 00:25:11.600]  行過神蹟
[00:25:11.600 --> 00:25:13.600]  他愛 講完就行了
[00:25:13.600 --> 00:25:15.600]  釘十字架
[00:25:15.600 --> 00:25:17.600]  走一走下來就行了
[00:25:17.600 --> 00:25:19.600]  不用釘死
[00:25:19.600 --> 00:25:21.600]  不用流血 不用痛
[00:25:21.600 --> 00:25:23.600]  不用這樣做
[00:25:23.600 --> 00:25:25.600]  你看不到聖經所說
[00:25:25.600 --> 00:25:27.600]  最重要的問題
[00:25:27.600 --> 00:25:29.600]  凡物都是用血潔淨的
[00:25:29.600 --> 00:25:31.600]  一個改變
[00:25:31.600 --> 00:25:33.600]  只有一件事
[00:25:33.600 --> 00:25:35.600]  就是生命的完全改變
[00:25:35.600 --> 00:25:37.600]  有時我們會不明白
[00:25:37.600 --> 00:25:39.600]  我做社工
[00:25:39.600 --> 00:25:41.600]  我比較明白一點
[00:25:41.600 --> 00:25:43.600]  因為我做外展
[00:25:43.600 --> 00:25:45.600]  我去過很多次
[00:25:45.600 --> 00:25:47.600]  黑社會入會的場地
[00:25:47.600 --> 00:25:49.600]  我親眼看到
[00:25:49.600 --> 00:25:51.600]  入會的儀式
[00:25:51.600 --> 00:25:53.600]  斬雞頭
[00:25:53.600 --> 00:25:55.600]  血滴在碗裡
[00:25:55.600 --> 00:25:57.600]  然後一人有一口
[00:25:57.600 --> 00:25:59.600]  幸好我沒有喝
[00:25:59.600 --> 00:26:01.600]  我看到一人有一口血的感覺
[00:26:01.600 --> 00:26:03.600]  真的出死入生
[00:26:03.600 --> 00:26:05.600]  那口血喝下去
[00:26:05.600 --> 00:26:07.600]  我們大家都是洪門子弟
[00:26:07.600 --> 00:26:09.600]  我們大家同喝一隻碗的血
[00:26:09.600 --> 00:26:11.600]  我們生命裏面
[00:26:11.600 --> 00:26:13.600]  我們大家有一樣東西
[00:26:13.600 --> 00:26:15.600]  是生命
[00:26:15.600 --> 00:26:17.600]  是一個新的開始
[00:26:17.600 --> 00:26:19.600]  不過是黑社會的開始
[00:26:19.600 --> 00:26:21.600]  我明白一個最大的改變
[00:26:21.600 --> 00:26:23.600]  就是當你的血
[00:26:23.600 --> 00:26:25.600]  血就是生命
[00:26:25.600 --> 00:26:27.600]  你的生命入了
[00:26:27.600 --> 00:26:29.600]  一種特質裏面的時候
[00:26:29.600 --> 00:26:31.600]  你的生命會起了變化
[00:26:31.600 --> 00:26:33.600]  但這個斜面
[00:26:33.600 --> 00:26:35.600]  是說生命
[00:26:35.600 --> 00:26:37.600]  換生命
[00:26:37.600 --> 00:26:39.600]  這個很重要
[00:26:39.600 --> 00:26:41.600]  生命換生命
[00:26:41.600 --> 00:26:43.600]  叫做赦免
[00:26:43.600 --> 00:26:45.600]  我們有罪
[00:26:45.600 --> 00:26:47.600]  我們看不起上帝
[00:26:47.600 --> 00:26:49.600]  我們看不起上帝創造的人
[00:26:49.600 --> 00:26:51.600]  甚至家人都看不起
[00:26:51.600 --> 00:26:53.600]  上帝覺得我們有罪
[00:26:53.600 --> 00:26:55.600]  我們不聽他講
[00:26:55.600 --> 00:26:57.600]  我們不尊重他創造這個世界
[00:26:57.600 --> 00:26:59.600]  不尊重他的存在
[00:26:59.600 --> 00:27:01.600]  這個罪是令我們和上帝離開了
[00:27:01.600 --> 00:27:03.600]  好像分居分開了
[00:27:03.600 --> 00:27:05.600]  不過上帝想我們回來
[00:27:05.600 --> 00:27:07.600]  但回來又不可以算數
[00:27:07.600 --> 00:27:09.600]  因為這件事太嚴重
[00:27:09.600 --> 00:27:11.600]  的罪過了
[00:27:11.600 --> 00:27:13.600]  只有一個辦法就是用一個沒有罪的耶穌
[00:27:13.600 --> 00:27:15.600]  釘在十字架上流血
[00:27:15.600 --> 00:27:17.600]  用他的生命
[00:27:17.600 --> 00:27:19.600]  來換我們的生命
[00:27:19.600 --> 00:27:21.600]  讓我們從現在開始
[00:27:21.600 --> 00:27:23.600]  活的生命已經是耶穌的生命
[00:27:23.600 --> 00:27:25.600]  不是舊的生命
[00:27:25.600 --> 00:27:27.600]  這個過程就叫做赦免
[00:27:27.600 --> 00:27:29.600]  赦免
[00:27:29.600 --> 00:27:31.600]  你會說有沒有辦法代替呢
[00:27:31.600 --> 00:27:33.600]  所以耶穌
[00:27:33.600 --> 00:27:35.600]  聖經就說除他以外
[00:27:35.600 --> 00:27:37.600]  別無拯救
[00:27:37.600 --> 00:27:39.600]  只有耶穌可以救
[00:27:39.600 --> 00:27:41.600]  只有他有資格救
[00:27:41.600 --> 00:27:43.600]  歷史為人都可以
[00:27:43.600 --> 00:27:45.600]  但問題是他仍有犯罪
[00:27:45.600 --> 00:27:47.600]  他有做錯的事在這個世界
[00:27:47.600 --> 00:27:49.600]  他沒有資格救我們
[00:27:49.600 --> 00:27:51.600]  我有時慢慢想這些問題
[00:27:51.600 --> 00:27:53.600]  想到都入神了
[00:27:53.600 --> 00:27:55.600]  因為很多時候當我做輔導的時候
[00:27:55.600 --> 00:27:57.600]  我想起以前我的老師
[00:27:57.600 --> 00:27:59.600]  我是小學
[00:27:59.600 --> 00:28:01.600]  讀中文小學
[00:28:01.600 --> 00:28:03.600]  讀了四年英文很差
[00:28:03.600 --> 00:28:05.600]  我爸爸呢
[00:28:05.600 --> 00:28:07.600]  唯一給我的貢獻就是
[00:28:07.600 --> 00:28:09.600]  送我去英文小學讀五年班
[00:28:09.600 --> 00:28:11.600]  很大作弄
[00:28:11.600 --> 00:28:13.600]  我跟外國人讀書
[00:28:13.600 --> 00:28:15.600]  那間叫聖約瑟
[00:28:15.600 --> 00:28:17.600]  聖約瑟在上面
[00:28:17.600 --> 00:28:19.600]  我們特別編一班中國仔的學生
[00:28:19.600 --> 00:28:21.600]  是來自國校的時候
[00:28:21.600 --> 00:28:23.600]  五年班才入學的
[00:28:23.600 --> 00:28:25.600]  沒有小學四年班以下
[00:28:25.600 --> 00:28:27.600]  我們比較差的英文班
[00:28:27.600 --> 00:28:29.600]  是被一個張先生教的
[00:28:29.600 --> 00:28:31.600]  這個張先生是一個很厲害的先生
[00:28:31.600 --> 00:28:33.600]  他令到我們一年內
[00:28:33.600 --> 00:28:35.600]  英文轉得很好
[00:28:35.600 --> 00:28:37.600]  兩年後在小六的時候
[00:28:37.600 --> 00:28:39.600]  又是他教
[00:28:39.600 --> 00:28:41.600]  這兩年我們每個人都考第一級
[00:28:41.600 --> 00:28:43.600]  在小學會考英文第一級
[00:28:43.600 --> 00:28:45.600]  他教的方法很簡單
[00:28:45.600 --> 00:28:47.600]  就是拿一條鞭
[00:28:47.600 --> 00:28:49.600]  如果答錯一個字就打一下
[00:28:49.600 --> 00:28:51.600]  這條鞭是他自己特製的
[00:28:51.600 --> 00:28:53.600]  有彈力的
[00:28:53.600 --> 00:28:55.600]  很長的
[00:28:55.600 --> 00:28:57.600]  所以每次默書
[00:28:57.600 --> 00:28:59.600]  錯多少字就打多少下
[00:28:59.600 --> 00:29:01.600]  我都打得很厲害
[00:29:01.600 --> 00:29:03.600]  被他打得很厲害
[00:29:03.600 --> 00:29:05.600]  一打打下
[00:29:05.600 --> 00:29:07.600]  就開始對很多字的串法
[00:29:07.600 --> 00:29:09.600]  認真了很多
[00:29:09.600 --> 00:29:11.600]  直接化灰認得
[00:29:11.600 --> 00:29:13.600]  所以很少默書錯字
[00:29:13.600 --> 00:29:15.600]  很少
[00:29:15.600 --> 00:29:17.600]  所以英文很好文法很好全部都很好
[00:29:17.600 --> 00:29:19.600]  於是過了第一級
[00:29:19.600 --> 00:29:21.600]  有一天他來課室跟我們講
[00:29:21.600 --> 00:29:23.600]  他說明年我不教了
[00:29:23.600 --> 00:29:25.600]  我們歡聲雷動
[00:29:25.600 --> 00:29:27.600]  笑完之後發覺沒有意義
[00:29:27.600 --> 00:29:29.600]  明年我可以升上中學
[00:29:29.600 --> 00:29:31.600]  只是我們低班有福
[00:29:31.600 --> 00:29:33.600]  沒有意義
[00:29:33.600 --> 00:29:35.600]  誰知道他跟我說
[00:29:35.600 --> 00:29:37.600]  他說我去英國讀書
[00:29:37.600 --> 00:29:39.600]  我說這麼老用讀書
[00:29:39.600 --> 00:29:41.600]  我們很奇怪
[00:29:41.600 --> 00:29:43.600]  他已經三十歲了
[00:29:43.600 --> 00:29:45.600]  三十歲用讀書
[00:29:45.600 --> 00:29:47.600]  我們那時候十一歲很驚人
[00:29:47.600 --> 00:29:49.600]  三十歲讀書
[00:29:49.600 --> 00:29:51.600]  用讀書
[00:29:51.600 --> 00:29:53.600]  他說你們要吃苦
[00:29:53.600 --> 00:29:55.600]  我說你沒吃過苦
[00:29:55.600 --> 00:29:57.600]  他說我吃過苦
[00:29:57.600 --> 00:29:59.600]  他說是斷腳
[00:29:59.600 --> 00:30:01.600]  好像假腳
[00:30:01.600 --> 00:30:03.600]  騙我們脫褲子看不相信
[00:30:03.600 --> 00:30:05.600]  他說他不肯脫褲子
[00:30:05.600 --> 00:30:07.600]  那時候我就想
[00:30:07.600 --> 00:30:09.600]  這個先生
[00:30:09.600 --> 00:30:11.600]  用這麼辣的方式
[00:30:11.600 --> 00:30:13.600]  今天我想起來
[00:30:13.600 --> 00:30:15.600]  都有一點點喜歡他
[00:30:15.600 --> 00:30:17.600]  不然我沒有今天
[00:30:17.600 --> 00:30:19.600]  我兩個同學已經是
[00:30:19.600 --> 00:30:21.600]  聖保祿醫院的院長
[00:30:21.600 --> 00:30:23.600]  打出來
[00:30:23.600 --> 00:30:25.600]  那時候想起來
[00:30:25.600 --> 00:30:27.600]  世界上沒有一樣東西
[00:30:27.600 --> 00:30:29.600]  用你的方式去成功
[00:30:29.600 --> 00:30:31.600]  沒有
[00:30:31.600 --> 00:30:33.600]  每一種成功
[00:30:33.600 --> 00:30:35.600]  都可能要克服
[00:30:35.600 --> 00:30:37.600]  經歷過壞事之後
[00:30:37.600 --> 00:30:39.600]  你才肯改
[00:30:39.600 --> 00:30:41.600]  當然這個先生那種方式
[00:30:41.600 --> 00:30:43.600]  他根本不會教英文
[00:30:43.600 --> 00:30:45.600]  他只是打
[00:30:45.600 --> 00:30:47.600]  他方式應該好一點
[00:30:47.600 --> 00:30:49.600]  但後來有一樣東西感動我
[00:30:49.600 --> 00:30:51.600]  最後那一課
[00:30:51.600 --> 00:30:53.600]  他的西裝袋
[00:30:53.600 --> 00:30:55.600]  拿公民袋出來
[00:30:55.600 --> 00:30:57.600]  我以為是送糖
[00:30:57.600 --> 00:30:59.600]  一倒在桌邊
[00:30:59.600 --> 00:31:01.600]  我們一起叫
[00:31:01.600 --> 00:31:03.600]  然後將椅子剪開45局
[00:31:03.600 --> 00:31:07.600]  我們這班45人
[00:31:07.600 --> 00:31:09.600]  每個人出去
[00:31:09.600 --> 00:31:11.600]  好像領聖餐一樣
[00:31:11.600 --> 00:31:13.600]  每個人拿一截
[00:31:13.600 --> 00:31:15.600]  每人拿一截
[00:31:15.600 --> 00:31:17.600]  真的流眼淚
[00:31:17.600 --> 00:31:19.600]  那一刻拿著一截
[00:31:19.600 --> 00:31:21.600]  真的想流眼淚
[00:31:21.600 --> 00:31:23.600]  不是因為那一截
[00:31:23.600 --> 00:31:25.600]  想起以前被打
[00:31:25.600 --> 00:31:27.600]  流眼淚
[00:31:27.600 --> 00:31:29.600]  我想我到中四的時候才不見了
[00:31:29.600 --> 00:31:31.600]  我每一次都放在桌子上
