
[00:00:00.000 --> 00:00:02.000]  各位姐妹早安
[00:25:18.000 --> 00:25:20.000]  為罪人受苦
[00:25:20.000 --> 00:25:22.000]  是為追人而受苦
[00:25:22.000 --> 00:25:25.000]  所謂他所喝的杯
[00:25:26.000 --> 00:25:31.000]  就是主為罪人承受審判的意思
[00:25:31.000 --> 00:25:35.000]  就是主為追人承受審判的意思
[00:25:35.000 --> 00:25:38.000]  至於門徒要喝的杯
[00:25:38.000 --> 00:25:42.000]  基於門徒所要喝的杯
[00:25:42.000 --> 00:25:44.000]  是跟耶穌不同的
[00:25:44.000 --> 00:25:46.000]  是跟耶穌不同的
[00:25:46.000 --> 00:25:51.000]  因為門徒不能為罪人承受審判
[00:25:52.000 --> 00:25:56.000]  因為門徒不能為罪人承受審判
[00:25:56.000 --> 00:25:59.000]  為罪人承受審判
[00:25:59.000 --> 00:26:03.000]  簡單來說就是受苦的意思
[00:26:03.000 --> 00:26:06.000]  簡單來說就是受苦的意思
[00:26:06.000 --> 00:26:08.000]  至於受浸的意思也是一樣
[00:26:08.000 --> 00:26:11.000]  那受浸的意思也是一樣
[00:26:11.000 --> 00:26:17.000]  但是雅各約翰當時根本就不明白主耶穌將要做的事是什麼意思
[00:26:18.000 --> 00:26:23.000]  但是雅各約翰當時根本就不明白主耶穌將要做的事是什麼意思
[00:26:23.000 --> 00:26:29.000]  所以當主耶穌預言第三次之後
[00:26:29.000 --> 00:26:32.000]  所以當主耶穌第三次預言的時候
[00:26:32.000 --> 00:26:35.000]  他們繼彼得之後
[00:26:35.000 --> 00:26:39.000]  同樣做了一些令主耶穌不開心的事
[00:26:39.000 --> 00:26:41.000]  他們繼彼得之後
[00:26:41.000 --> 00:26:45.000]  同樣做了一些令到主耶穌不喜歡的事
[00:26:46.000 --> 00:26:48.000]  他們是求坐高位
[00:26:48.000 --> 00:26:50.000]  他們是求坐高位上
[00:26:50.000 --> 00:26:55.000]  他們對自己所要的是搞不清楚
[00:26:55.000 --> 00:26:59.000]  他們對自己所要的是搞不清楚
[00:26:59.000 --> 00:27:03.000]  原來他們的老師主耶穌得榮耀的方法是什麼呢
[00:27:03.000 --> 00:27:08.000]  原來他們的老師主耶穌得榮耀的方法是什麼呢
[00:27:08.000 --> 00:27:11.000]  就是自己卑微存心信服役至死
[00:27:11.000 --> 00:27:13.000]  且死在十字架上
[00:27:14.000 --> 00:27:17.000]  就是自己卑微存心信服役至死
[00:27:17.000 --> 00:27:19.000]  且死在十字架上
[00:27:19.000 --> 00:27:21.000]  凡是要得永生的人
[00:27:21.000 --> 00:27:23.000]  凡是要得永生的人
[00:27:23.000 --> 00:27:25.000]  就要捨己來跟從耶穌
[00:27:25.000 --> 00:27:27.000]  就要捨己來跟從耶穌
[00:27:27.000 --> 00:27:30.000]  包括要面對苦難甚至死亡
[00:27:30.000 --> 00:27:33.000]  包括要面對苦難甚至死亡
[00:27:33.000 --> 00:27:35.000]  主耶穌進一步這樣說
[00:27:35.000 --> 00:27:37.000]  主耶穌進一步說
[00:27:37.000 --> 00:27:41.000]  只是坐在我的左右不是我可以持的
[00:27:42.000 --> 00:27:45.000]  只是坐在我的左右不是我可以持的
[00:27:45.000 --> 00:27:50.000]  乃是為誰預備的就賜給誰
[00:27:50.000 --> 00:27:53.000]  乃是為誰預備的就賜給誰
[00:27:53.000 --> 00:27:56.000]  主耶穌在這裡強調人所付出的
[00:27:56.000 --> 00:27:59.000]  主耶穌在這裡強調人所付出的
[00:27:59.000 --> 00:28:05.000]  與他能否得到神國最高最尊榮的位置無關
[00:28:05.000 --> 00:28:11.000]  與他能否得到神國最高最尊榮的位置無關
[00:28:12.000 --> 00:28:18.000]  即使是門徒為主或為福音而犧牲殉道
[00:28:18.000 --> 00:28:23.000]  即使是門徒為主或為福音而犧牲殉道
[00:28:23.000 --> 00:28:28.000]  亦都不保證他可以坐在主耶穌的右邊或左邊
[00:28:28.000 --> 00:28:32.000]  亦都不保證他可以坐在主耶穌的左邊或右邊
[00:28:32.000 --> 00:28:36.000]  因為人在神國裡面的尊榮
[00:28:36.000 --> 00:28:39.000]  因為人在神國裡面的尊榮
[00:28:40.000 --> 00:28:42.000]  是由神所定奪的
[00:28:42.000 --> 00:28:45.000]  是由神所定奪的
[00:28:45.000 --> 00:28:47.000]  主耶穌這樣說
[00:28:47.000 --> 00:28:49.000]  主耶穌說
[00:28:49.000 --> 00:28:52.000]  我們請讀42 43
[00:28:52.000 --> 00:28:55.000]  好 耶穌叫他們來對他們說
[00:28:55.000 --> 00:29:00.000]  你們知道外邦人有尊為君王的治理他們
[00:29:00.000 --> 00:29:04.000]  要達成超權管束他們
[00:29:04.000 --> 00:29:07.000]  只是在你們中間不是這樣
[00:29:08.000 --> 00:29:12.000]  誰人沒達就必作你們的用人
[00:29:12.000 --> 00:29:17.000]  原來在主耶穌的心目中
[00:29:17.000 --> 00:29:20.000]  原來在主耶穌的心目中
[00:29:20.000 --> 00:29:28.000]  他的門徒不像外間有君王管轄他們一樣
[00:29:28.000 --> 00:29:32.000]  他們的門徒不像外間有君王去管轄的
[00:29:33.000 --> 00:29:38.000]  所以他說誰願做大
[00:29:38.000 --> 00:29:41.000]  誰就要做你們的用人
[00:29:41.000 --> 00:29:45.000]  所以他說誰願為大就要做他們的用人
[00:29:45.000 --> 00:29:48.000]  跟著第44節和第45節
[00:29:48.000 --> 00:29:50.000]  跟著44到45節說
[00:29:50.000 --> 00:29:52.000]  在你們的中間
[00:29:52.000 --> 00:29:55.000]  誰願為首就必作中人的僕人
[00:29:55.000 --> 00:30:00.000]  因為人子來並不是要收人的服事
[00:30:01.000 --> 00:30:04.000]  而是要服事人並且要捨命
[00:30:04.000 --> 00:30:06.000]  做多人的贖價
[00:30:06.000 --> 00:30:10.000]  前天晚上我們參加了一個外間的講座
[00:30:10.000 --> 00:30:14.000]  前一天晚上我參加了一個外間的講座
[00:30:14.000 --> 00:30:18.000]  其中一個講員是一個牧師做了一個見證
[00:30:18.000 --> 00:30:23.000]  其中有一個講員是因為牧師講了一個見證
[00:30:23.000 --> 00:30:28.000]  當中有些團友已經聽過了
[00:30:29.000 --> 00:30:31.000]  當中有些團友已經聽過了
[00:30:31.000 --> 00:30:34.000]  但是我們希望大家都聽一聽
[00:30:34.000 --> 00:30:37.000]  我希望大家也再多聽一次
[00:30:37.000 --> 00:30:40.000]  當這個牧師以前做校長的時候
[00:30:40.000 --> 00:30:43.000]  當這位牧師以前做校長的時候
[00:30:43.000 --> 00:30:49.000]  由於兩位老師有一次疏忽犯了錯誤
[00:30:49.000 --> 00:30:55.000]  由於兩位老師因為疏忽犯了錯誤
[00:30:56.000 --> 00:31:03.000]  以致沒有將一名學生的報讀中大醫學院的申請表
[00:31:03.000 --> 00:31:11.000]  你知道將一名學生的報讀中大醫學院的申請表
[00:31:11.000 --> 00:31:16.000]  沒有將這個申請表遞交到有關的學院裏
[00:31:16.000 --> 00:31:20.000]  沒有把申請表遞交到有關的學校裏
[00:31:20.000 --> 00:31:24.000]  到發現的時候已經過了一個節日期
[00:31:25.000 --> 00:31:28.000]  到發現的時候已經過了一個節日期
[00:31:28.000 --> 00:31:30.000]  那怎麼辦呢?
[00:31:30.000 --> 00:31:32.000]  那怎麼辦呢?
[00:31:32.000 --> 00:31:37.000]  作為校長他是深切的禱告
[00:31:37.000 --> 00:31:41.000]  作為校長他深切的為這件事來禱告
[00:31:41.000 --> 00:31:44.000]  他認定這件事自己有責任
[00:31:44.000 --> 00:31:47.000]  他認定這件事自己有責任
[00:31:47.000 --> 00:31:50.000]  他就立即親自帶同這個入學申請表
[00:31:51.000 --> 00:31:57.000]  他就立即親自帶同這個入學申請表到那個地方
[00:31:57.000 --> 00:32:02.000]  到中大找有關的職員
[00:32:02.000 --> 00:32:05.000]  到中大找有關的職員
[00:32:05.000 --> 00:32:08.000]  到那裏他表明身份他自己是校長
[00:32:08.000 --> 00:32:10.000]  他表明身份他是一位校長
[00:32:10.000 --> 00:32:12.000]  那位接待他的主任
[00:32:12.000 --> 00:32:14.000]  那位接待他的主任
[00:32:15.000 --> 00:32:21.000]  最後願意嘗試為他把申請表遞交到有關的部門
[00:32:21.000 --> 00:32:26.000]  最後願意嘗試把申請表遞交到有關的部門
[00:32:26.000 --> 00:32:29.000]  最後願意嘗試把申請表遞交到有關的部門
[00:32:29.000 --> 00:32:32.000]  但是不保證是否會接受申請
[00:32:32.000 --> 00:32:36.000]  但是不保證是否會接受申請
[00:32:36.000 --> 00:32:38.000]  到了後來是怎樣呢?
[00:32:38.000 --> 00:32:40.000]  到了後來是怎樣呢?
[00:32:41.000 --> 00:32:47.000]  申請的學生果然是成功被中大醫學院取錄
[00:32:47.000 --> 00:32:52.000]  那一位申請的學生果然成功被中大醫學院取錄
[00:32:52.000 --> 00:32:56.000]  畢業之後學生成為了一個醫生
[00:32:56.000 --> 00:32:59.000]  那一位學生成為了一位醫生
[00:32:59.000 --> 00:33:03.000]  當然這個學生很感激這個校長
[00:33:03.000 --> 00:33:07.000]  當然這位學生很感激這位校長
[00:33:08.000 --> 00:33:13.000]  這件事的成功當然是有神的幫助在當中
[00:33:13.000 --> 00:33:17.000]  這件事的成功是有神的幫助在裡面
[00:33:17.000 --> 00:33:19.000]  但是作為校長
[00:33:19.000 --> 00:33:21.000]  但是作為校長
[00:33:21.000 --> 00:33:29.000]  竟然是為了下屬犯了的錯而甘心承擔責任
[00:33:29.000 --> 00:33:34.000]  竟然為了下屬所犯的錯而甘心承擔這個責任
[00:33:35.000 --> 00:33:38.000]  更加願意親自遞交申請表
[00:33:38.000 --> 00:33:42.000]  更加願意親自遞交申請表
[00:33:42.000 --> 00:33:44.000]  這是何等謙卑的榜樣
[00:33:44.000 --> 00:33:46.000]  這是何等謙卑的榜樣
[00:33:46.000 --> 00:33:52.000]  實在是一個真正為首座領袖的人應有的品格
[00:33:52.000 --> 00:33:58.000]  實在是一個真正為首座領袖的人應有的品格
[00:34:00.000 --> 00:34:07.000]  接下來我要提一提怎樣做一個為首的人
[00:34:07.000 --> 00:34:12.000]  接下來我要提一提怎樣做一個為首的人
[00:34:12.000 --> 00:34:15.000]  作為一個領導者
[00:34:15.000 --> 00:34:17.000]  作為一位領導者
[00:34:17.000 --> 00:34:20.000]  首先的侍奉條件就是要聆聽
[00:34:20.000 --> 00:34:22.000]  首先的條件是要聆聽
[00:34:22.000 --> 00:34:24.000]  個人的議程要放在一邊
[00:34:24.000 --> 00:34:27.000]  個人的議程要放在一邊
[00:34:28.000 --> 00:34:31.000]  領袖的工作是服侍群體
[00:34:31.000 --> 00:34:34.000]  領袖的工作是服侍群體
[00:34:34.000 --> 00:34:38.000]  也就是說領袖先要學習聆聽
[00:34:38.000 --> 00:34:41.000]  也就是說領袖先要學習聆聽
[00:34:41.000 --> 00:34:47.000]  我們要認定神會賜下一些恩賜能力給教會
[00:34:47.000 --> 00:34:51.000]  我們要認定神會賜下一些恩賜能力給教會
[00:34:51.000 --> 00:34:57.000]  這個恩賜就是能夠作一個正確的決定
[00:34:58.000 --> 00:35:01.000]  這個恩賜就是能夠作一個正確的決定
[00:35:01.000 --> 00:35:05.000]  有了這個信念和共識的話
[00:35:05.000 --> 00:35:08.000]  有了這個信念和共識之後
[00:35:08.000 --> 00:35:10.000]  我們作為教會的一份子
[00:35:10.000 --> 00:35:12.000]  我們作為教會的一份子
[00:35:12.000 --> 00:35:15.000]  就要定義一起作決定
[00:35:15.000 --> 00:35:18.000]  就要定義一同來作決定
[00:35:18.000 --> 00:35:23.000]  另外我們要相信和接受整體作出的決定
[00:35:23.000 --> 00:35:27.000]  另外我們要相信和接受整體作出的決定
[00:35:28.000 --> 00:35:30.000]  譬如說我們有這個方案提了出來
[00:35:30.000 --> 00:35:32.000]  希望大家接受的時候
[00:35:32.000 --> 00:35:34.000]  如果你是經過禱告的話
[00:35:34.000 --> 00:35:36.000]  譬如說我們有一個方案
[00:35:36.000 --> 00:35:39.000]  我們提出我們經過禱告之後
[00:35:39.000 --> 00:35:44.000]  我們真的要盡量去合一
[00:35:44.000 --> 00:35:47.000]  我們要盡量地去合一
[00:35:47.000 --> 00:35:52.000]  因為這個是經過大家一起思考禱告而作出的
[00:35:52.000 --> 00:35:55.000]  因為這個是經過大家一同禱告而作出的決定
[00:35:56.000 --> 00:35:58.000]  所以我們要放下個人的看法
[00:35:58.000 --> 00:36:01.000]  所以我們要放下個人的看法
[00:36:01.000 --> 00:36:06.000]  相信大家的決定的確是神對群體的呼召
[00:36:06.000 --> 00:36:12.000]  相信大家的決定的確是神對群體的決定
[00:36:12.000 --> 00:36:16.000]  所以作為領袖的
[00:36:16.000 --> 00:36:18.000]  所以作為領袖的
[00:36:18.000 --> 00:36:20.000]  不要操縱會議
[00:36:20.000 --> 00:36:25.000]  不要操縱會議
[00:36:26.000 --> 00:36:29.000]  雖然說我們要把握時間
[00:36:29.000 --> 00:36:31.000]  雖然說我們要把握時間
[00:36:31.000 --> 00:36:34.000]  但我們要將討論的事
[00:36:34.000 --> 00:36:38.000]  首先要禱告交託給神
[00:36:38.000 --> 00:36:41.000]  我們首先要把討論的事情禱告交託給神
[00:36:41.000 --> 00:36:43.000]  不單止是自己祈禱
[00:36:43.000 --> 00:36:45.000]  不單止是自己禱告
[00:36:45.000 --> 00:36:47.000]  不單止是當時祈禱
[00:36:47.000 --> 00:36:49.000]  不單止是當時禱告
[00:36:49.000 --> 00:36:53.000]  那是說大家都祈禱之後都要祈禱
[00:36:54.000 --> 00:36:56.000]  那是說大家都祈禱之後都要祈禱
[00:36:56.000 --> 00:36:58.000]  另一方面
[00:36:58.000 --> 00:37:03.000]  不要因為自己的看法不被大家接納而惱怒
[00:37:03.000 --> 00:37:07.000]  不要因為自己的看法不被接納而惱怒
[00:37:07.000 --> 00:37:09.000]  或者是憤憤不平
[00:37:09.000 --> 00:37:11.000]  或者是憤憤不平
[00:37:11.000 --> 00:37:14.000]  要尊重別人的決定
[00:37:14.000 --> 00:37:16.000]  要尊重他人的決定
[00:37:16.000 --> 00:37:18.000]  要相信背後有神的引導
[00:37:18.000 --> 00:37:21.000]  要相信背後有神的引導
[00:37:22.000 --> 00:37:24.000]  這樣我們就應該因而接受
[00:37:24.000 --> 00:37:27.000]  如果是這樣我們應該欣然地接受
[00:37:27.000 --> 00:37:29.000]  到了最後
[00:37:29.000 --> 00:37:31.000]  到了最後
[00:37:31.000 --> 00:37:33.000]  作為總結
[00:37:33.000 --> 00:37:37.000]  我們今早看到兩種人來到主耶穌的面前
[00:37:37.000 --> 00:37:41.000]  今天早上我們看到有兩種人來到主耶穌的面前
[00:37:41.000 --> 00:37:46.000]  第一種是一個自小遵守誡命
[00:37:46.000 --> 00:37:48.000]  以至被耶穌所愛的財主
[00:37:49.000 --> 00:37:52.000]  第一種是一個自小遵守誡命
[00:37:52.000 --> 00:37:54.000]  以至被耶穌所愛的財主
[00:37:54.000 --> 00:37:58.000]  最後財富就成為他接受護照的攔阻
[00:37:58.000 --> 00:38:02.000]  最後財富卻成為了他接受護照的攔阻
[00:38:02.000 --> 00:38:05.000]  這個提醒了我們要檢視我們生命當中
[00:38:05.000 --> 00:38:08.000]  各種人和事物的價值
[00:38:08.000 --> 00:38:11.000]  這個提醒我們要檢視我們生命當中
[00:38:11.000 --> 00:38:13.000]  各種人和事物的價值
[00:38:13.000 --> 00:38:16.000]  我們需要效法主耶穌捨己的榜樣
[00:38:17.000 --> 00:38:19.000]  我們需要效法主耶穌捨己的榜樣
[00:38:19.000 --> 00:38:23.000]  另外一種就是一對門徒兄弟
[00:38:23.000 --> 00:38:25.000]  另外是一對門徒的兄弟
[00:38:25.000 --> 00:38:27.000]  他們來到主耶穌的面前
[00:38:27.000 --> 00:38:30.000]  求主讓他們成為眾人的領袖
[00:38:30.000 --> 00:38:32.000]  他們來到主耶穌的面前
[00:38:32.000 --> 00:38:34.000]  求主讓他們成為眾人的領袖
[00:38:34.000 --> 00:38:36.000]  他們的職志宏大
[00:38:36.000 --> 00:38:38.000]  他們的職志宏大
[00:38:38.000 --> 00:38:41.000]  他們不知道自己所求的是什麼
[00:38:41.000 --> 00:38:44.000]  卻不知道他們所求的是什麼
[00:38:44.000 --> 00:38:46.000]  他們只是好像彼得一樣
[00:38:47.000 --> 00:38:48.000]  他們只是好像彼得一樣
[00:38:48.000 --> 00:38:50.000]  不體貼神的意思
[00:38:50.000 --> 00:38:52.000]  不體貼神的意思
[00:38:52.000 --> 00:38:54.000]  只是體貼人的意思
[00:38:54.000 --> 00:38:56.000]  只是體貼人的意思
[00:38:56.000 --> 00:38:59.000]  所以主耶穌就教訓他們要做眾人的僕人
[00:38:59.000 --> 00:39:02.000]  所以主耶穌就教訓他們要做眾人的僕人
[00:39:02.000 --> 00:39:05.000]  因為人子來不是要受人的服侍
[00:39:05.000 --> 00:39:08.000]  因為人子來不是要受人的服侍
[00:39:08.000 --> 00:39:11.000]  乃是要服侍人
[00:39:11.000 --> 00:39:13.000]  到了一個地步
[00:39:14.000 --> 00:39:17.000]  就是為了救贖我們世人
[00:39:17.000 --> 00:39:19.000]  就是為了救贖我們世人
[00:39:19.000 --> 00:39:21.000]  主耶穌連自己的性命都捨棄了
[00:39:21.000 --> 00:39:25.000]  主耶穌連自己的性命也捨棄了
[00:39:25.000 --> 00:39:30.000]  我們唯有細心地思想主耶穌所說的寓言
[00:39:30.000 --> 00:39:34.000]  我們唯有細心地思想主耶穌的寓言
[00:39:34.000 --> 00:39:38.000]  才可以真正地蒙恩得救
[00:39:38.000 --> 00:39:41.000]  才可以真正地蒙恩得救
[00:39:42.000 --> 00:39:45.000]  才可以知道怎樣去過門徒的生活
[00:39:45.000 --> 00:39:49.000]  並且知道怎樣去過一個門徒的生活
[00:39:49.000 --> 00:39:52.000]  請大家低頭禱告
[00:39:52.000 --> 00:39:54.000]  請大家低頭禱告
