
[00:00:00.000 --> 00:00:03.000]  提供姐妹平安
[00:18:24.000 --> 00:18:28.000]  這需要我們超鏈
[00:18:28.000 --> 00:18:34.000]  那我聽說過一個已經回天家的弟兄的見證
[00:18:34.000 --> 00:18:38.000]  他在世的時候在學校裡面教書
[00:18:38.000 --> 00:18:41.000]  很長時間他都沒有使用他的連假
[00:18:41.000 --> 00:18:43.000]  據說他的連假已經有幾十天
[00:18:43.000 --> 00:18:45.000]  甚至上百天的連假沒有用
[00:18:45.000 --> 00:18:48.000]  那有一次太古城堂
[00:18:48.000 --> 00:18:49.000]  就是有一個祀奉
[00:18:49.000 --> 00:18:51.000]  就是開始了幾年
[00:18:51.000 --> 00:18:52.000]  現在已經到幾年
[00:18:52.000 --> 00:18:54.000]  每年八月一號到十號
[00:18:54.000 --> 00:18:57.000]  是有一個港九培靈會
[00:18:57.000 --> 00:18:59.000]  那我們開放這個場地
[00:18:59.000 --> 00:19:02.000]  但是我們需要有些弟兄姐妹去幫忙去做祀奉
[00:19:02.000 --> 00:19:04.000]  那比如說音響方面
[00:19:04.000 --> 00:19:06.000]  比如說詩詩等等
[00:19:06.000 --> 00:19:08.000]  那當時我們都知道是白天的祀奉
[00:19:08.000 --> 00:19:09.000]  比較困難
[00:19:09.000 --> 00:19:11.000]  白天因為很多人都上班
[00:19:11.000 --> 00:19:14.000]  那位弟兄知道這個需要之後
[00:19:14.000 --> 00:19:17.000]  他既然就是在神裡面禱告
[00:19:17.000 --> 00:19:19.000]  他想到其實教會有這樣的需要
[00:19:19.000 --> 00:19:21.000]  他就使用了他的連假
[00:19:21.000 --> 00:19:23.000]  他一放放了十天
[00:19:23.000 --> 00:19:25.000]  就回到教會當中
[00:19:25.000 --> 00:19:30.000]  希望去幫忙這個培靈會的那個服事
[00:19:30.000 --> 00:19:33.000]  但後來聽說他就是
[00:19:33.000 --> 00:19:34.000]  雖然做了這個決定
[00:19:34.000 --> 00:19:36.000]  但是後來他沒有做這個祀奉
[00:19:36.000 --> 00:19:38.000]  因為他就遇到身體上有些疾病
[00:19:38.000 --> 00:19:40.000]  就好像停了下來
[00:19:40.000 --> 00:19:43.000]  不過我很欣賞在這個弟兄的身上
[00:19:43.000 --> 00:19:45.000]  看到他這個生命的美好
[00:19:45.000 --> 00:19:48.000]  看到他真的就是在超煉
[00:19:48.000 --> 00:19:51.000]  凡事都以基督為中心
[00:19:51.000 --> 00:19:53.000]  那第一部分經文告訴我們
[00:19:53.000 --> 00:19:55.000]  基督是要為創造者
[00:19:55.000 --> 00:19:58.000]  創造宇宙萬物的主宰
[00:19:58.000 --> 00:20:00.000]  他同時也是教會的頭
[00:20:00.000 --> 00:20:03.000]  他凡事都是居所謂的
[00:20:03.000 --> 00:20:05.000]  所以我們要學習超煉
[00:20:05.000 --> 00:20:09.000]  凡事都要以基督為中心
[00:20:09.000 --> 00:20:12.000]  那進入第二部分的經文
[00:20:12.000 --> 00:20:14.000]  我們一起來讀這兩節經文好不好
[00:20:14.000 --> 00:20:16.000]  一二三 請
[00:20:16.000 --> 00:20:22.000]  因為神樂意使所有的豐盛都住在愛子裡面
[00:20:22.000 --> 00:20:26.000]  並且藉著他在十字架上所流的血
[00:20:26.000 --> 00:20:28.000]  成就了和平
[00:20:28.000 --> 00:20:32.000]  使萬有無論是地上的天上的
[00:20:32.000 --> 00:20:37.000]  都藉著他與神和好了
[00:20:37.000 --> 00:20:41.000]  使萬物無論是地上的天上的都跟他和好
[00:20:41.000 --> 00:20:43.000]  這表明了耶穌基督
[00:20:43.000 --> 00:20:47.000]  他的救贖的完整性跟全倍性
[00:20:47.000 --> 00:20:50.000]  完整了 不需要其他的途徑
[00:20:50.000 --> 00:20:51.000]  真理就是說
[00:20:51.000 --> 00:20:54.000]  耶穌基督是唯一的全倍的救贖主
[00:20:54.000 --> 00:20:58.000]  這就針對我們剛才所說的一些異端的思潮裡面說
[00:20:58.000 --> 00:21:00.000]  我需要除了要相信耶穌之外
[00:21:00.000 --> 00:21:02.000]  還要加其他的東西進去
[00:21:02.000 --> 00:21:07.000]  來補足這個救恩的不足
[00:21:07.000 --> 00:21:11.000]  所以這裡的經文也是針對
[00:21:11.000 --> 00:21:15.000]  所謂的哥羅西異端的一個錯誤的教義的一個部分
[00:21:15.000 --> 00:21:17.000]  因為他們注重
[00:21:17.000 --> 00:21:21.000]  其中一點就是注重猶太的傳統跟律法
[00:21:21.000 --> 00:21:24.000]  甚至是說代表律法的割禮
[00:21:24.000 --> 00:21:26.000]  也是一個得救的條件
[00:21:26.000 --> 00:21:29.000]  所以說基督徒需要割禮才可以得救
[00:21:29.000 --> 00:21:33.000]  很明顯跟這個真理是違背的
[00:21:33.000 --> 00:21:35.000]  這裡所說到天使
[00:21:35.000 --> 00:21:40.000]  我們知道天上不是指到天使
[00:21:40.000 --> 00:21:42.000]  因為我們知道天使
[00:21:42.000 --> 00:21:46.000]  耶穌基督的救恩不是為天使預備的
[00:21:46.000 --> 00:21:48.000]  只是為人類的預備的
[00:21:48.000 --> 00:21:49.000]  天使不是為
[00:21:49.000 --> 00:21:53.000]  那裡說的天上的不是指到那些天使
[00:21:53.000 --> 00:21:56.000]  而是指到那時候已經去世的
[00:21:56.000 --> 00:22:01.000]  在舊約裡面信靠耶和華的那些信徒
[00:22:01.000 --> 00:22:02.000]  那些信徒
[00:22:02.000 --> 00:22:05.000]  他們因為他們離世
[00:22:05.000 --> 00:22:08.000]  他們已經上到天上
[00:22:08.000 --> 00:22:14.000]  那如果我們順著剛才那個比喻說到
[00:22:14.000 --> 00:22:18.000]  耶穌的救贖工作又看成一個新的創造的時候
[00:22:18.000 --> 00:22:20.000]  而這個新的創造
[00:22:20.000 --> 00:22:25.000]  就是把人與神所隔絕的關係修補
[00:22:25.000 --> 00:22:28.000]  把人與神隔絕的關係修補
[00:22:28.000 --> 00:22:33.000]  然後使人跟神和好
[00:22:33.000 --> 00:22:35.000]  那隔絕這個的概念
[00:22:35.000 --> 00:22:37.000]  隔絕跟和好這個概念
[00:22:37.000 --> 00:22:40.000]  其實是不容易理解的
[00:22:40.000 --> 00:22:42.000]  但是當我看到一個電影就是
[00:22:42.000 --> 00:22:44.000]  Liebermauer就是德文
[00:22:44.000 --> 00:22:47.000]  中文就是一個愛的牆的意思
[00:22:47.000 --> 00:22:48.000]  他們翻譯得很好
[00:22:48.000 --> 00:22:51.000]  就是隔著柏林牆的愛戀
[00:22:51.000 --> 00:22:53.000]  戀愛或者等等
[00:22:53.000 --> 00:22:55.000]  然後這個故事是怎麼樣子
[00:22:55.000 --> 00:23:00.000]  我們知道是柏林曾經是分開東西德
[00:23:00.000 --> 00:23:03.000]  那中間有個49年的時候
[00:23:03.000 --> 00:23:05.000]  因為打仗蘇聯
[00:23:05.000 --> 00:23:08.000]  然後聯軍一邊蘇聯一邊
[00:23:08.000 --> 00:23:09.000]  然後就分開了柏林
[00:23:09.000 --> 00:23:12.000]  柏林被一個柏林圍牆隔了兩邊
[00:23:12.000 --> 00:23:17.000]  所以當時就有東德西德的百姓住在同一個城市
[00:23:17.000 --> 00:23:20.000]  但是他們不一定可以完全的相見
[00:23:20.000 --> 00:23:23.000]  就因為有個圍牆隔在中間
[00:23:23.000 --> 00:23:25.000]  那當時很特別的
[00:23:25.000 --> 00:23:27.000]  那因為經濟的緣故或政治的緣故
[00:23:27.000 --> 00:23:30.000]  西德的市民或西德的居民
[00:23:30.000 --> 00:23:33.000]  可以就通過證件可以進入東德
[00:23:33.000 --> 00:23:36.000]  但是東德基本上不可以進入西德
[00:23:36.000 --> 00:23:39.000]  就好像有一點像我們以前香港跟內地的一個情況
[00:23:39.000 --> 00:23:42.000]  香港可以辦一些證件可以進內地
[00:23:42.000 --> 00:23:45.000]  但內地的很少可以下來的
[00:23:45.000 --> 00:23:47.000]  除非有些偷渡等等
[00:23:47.000 --> 00:23:49.000]  當然就是東柏林的朋友
[00:23:49.000 --> 00:23:51.000]  他們也當時也可以通過偷渡
[00:23:51.000 --> 00:23:53.000]  他們偷渡是很特別的
[00:23:53.000 --> 00:23:58.000]  先到捷克然後再繞一個大圈才到西德柏林的地方
[00:23:58.000 --> 00:24:00.000]  雖然隔著一個圍牆
[00:24:00.000 --> 00:24:02.000]  但是他們也要這樣坐車過去
[00:24:02.000 --> 00:24:05.000]  那這個電影裡面講到的是一個特別的情況
[00:24:05.000 --> 00:24:09.000]  就是一個在他們圍牆裡面有港少
[00:24:09.000 --> 00:24:13.000]  港少有一個守衛的軍兵
[00:24:13.000 --> 00:24:17.000]  跟一個西德的女孩的一個戀愛的故事
[00:24:17.000 --> 00:24:22.000]  那因為這個西德的女孩她新搬到柏林去住
[00:24:22.000 --> 00:24:24.000]  然後她是個重學生了可以說是
[00:24:24.000 --> 00:24:26.000]  她就找了一個地方住
[00:24:26.000 --> 00:24:31.000]  就在那個圍牆港少口的旁邊的一個西德的地方
[00:24:31.000 --> 00:24:33.000]  住了一個房子在裡面住
[00:24:33.000 --> 00:24:36.000]  所以她每天打開窗戶都可以看到那個港少口
[00:24:36.000 --> 00:24:43.000]  那剛好那個守衛就在通過窗戶就跟她有個見面
[00:24:43.000 --> 00:24:47.000]  他們後來在東德地方東柏林地方就認識
[00:24:47.000 --> 00:24:48.000]  因為那個女孩很窮
[00:24:48.000 --> 00:24:54.000]  所以她希望去東德買東西然後過境回來西德用
[00:24:54.000 --> 00:24:57.000]  因為東德的東西比較便宜一點
[00:24:57.000 --> 00:25:02.000]  所以他們就戀愛了開始他們的戀愛的關係
[00:25:02.000 --> 00:25:06.000]  但是秘密警察發現他們這樣的一個舉動的時候
[00:25:06.000 --> 00:25:10.000]  就開始針對他們有一些的措施
[00:25:10.000 --> 00:25:17.000]  那後來發展到一個程度就是逼迫他們要成為一個間諜
[00:25:17.000 --> 00:25:21.000]  就是說要藍的要做一個東德的間諜
[00:25:21.000 --> 00:25:27.000]  跟這個女的來跟他假扮戀愛然後跟他有個溝通
[00:25:27.000 --> 00:25:30.000]  希望得到一些西德的一些的情況
[00:25:30.000 --> 00:25:33.000]  那發展到故事的最後的時候
[00:25:33.000 --> 00:25:39.000]  那這個西德女孩在東柏林的時候被秘密警察抓了
[00:25:39.000 --> 00:25:43.000]  因為她過期逗留然後就是犯法了然後抓了
[00:25:43.000 --> 00:25:48.000]  那警察還在車上送她正在送她去那個警察局
[00:25:48.000 --> 00:25:50.000]  結果發生一個什麼事情呢
[00:25:50.000 --> 00:25:56.000]  當天是1991年如果沒記錯1991年就是10月3號的日子
[00:25:56.000 --> 00:26:01.000]  剛好是他們東德西德有個就是談判完之後
[00:26:01.000 --> 00:26:03.000]  就是有個民主選舉談判完之後
[00:26:03.000 --> 00:26:06.000]  有個新的決定就是說把那個圍牆拆掉
[00:26:06.000 --> 00:26:09.000]  東德跟西德合併
[00:26:09.000 --> 00:26:14.000]  就是你想想那那個女孩跟著她的男朋友
[00:26:14.000 --> 00:26:18.000]  本來在開著車有警察送她去警察局的路上
[00:26:18.000 --> 00:26:20.000]  結果這個消失一同時出來
[00:26:20.000 --> 00:26:23.000]  他們開車的時候到一個地方全部塞車了
[00:26:23.000 --> 00:26:26.000]  因為人都是往西德那邊過去了
[00:26:26.000 --> 00:26:29.000]  都往西德的圍牆那個地方過去
[00:26:29.000 --> 00:26:31.000]  他們覺得很奇怪為什麼都塞住了
[00:26:31.000 --> 00:26:35.000]  問下來原來知道原來東西的已經合併了
[00:26:35.000 --> 00:26:38.000]  這樣變成什麼他們原來是犯法了
[00:26:38.000 --> 00:26:41.000]  變成是罪人對不對要坐牢
[00:26:41.000 --> 00:26:44.000]  但是因為這個消息因為這個改動
[00:26:44.000 --> 00:26:47.000]  他們不再成為罪人
[00:26:47.000 --> 00:26:50.000]  因為他們因為合併了嘛
[00:26:50.000 --> 00:26:52.000]  所以他們根本就所有的都推翻了
[00:26:52.000 --> 00:26:55.000]  所以他們的犯法的東西都不存在了
[00:26:55.000 --> 00:26:58.000]  而且他們可以跟他們的朋友
[00:26:58.000 --> 00:27:01.000]  跟他們特別是這兩位就是不同
[00:27:01.000 --> 00:27:04.000]  本來不同國家的人他們合在一起他們可以談戀愛
[00:27:04.000 --> 00:27:06.000]  他們喜悅的不得了
[00:27:06.000 --> 00:27:09.000]  就是從一個原來隔絕的關係
[00:27:09.000 --> 00:27:12.000]  恢復到一個和好的關係
[00:27:12.000 --> 00:27:16.000]  帶來給人的是非常的快樂喜樂滿足的
[00:27:16.000 --> 00:27:19.000]  這是沒有辦法用簡單的言語所能表達的
[00:27:19.000 --> 00:27:22.000]  當這圍牆倒下來的時候
[00:27:22.000 --> 00:27:24.000]  東西德的朋友就是聚在一起
[00:27:24.000 --> 00:27:26.000]  他們拿著香檳去慶祝
[00:27:26.000 --> 00:27:28.000]  當我們跟神的關係
[00:27:28.000 --> 00:27:32.000]  藉著耶穌基督的救恩得以恢復的時候
[00:27:32.000 --> 00:27:35.000]  我們應該也有那種的歡喜快樂
[00:27:35.000 --> 00:27:38.000]  因為我們知道那個隔絕
[00:27:38.000 --> 00:27:43.000]  我們跟神之間關係的那個罪已經被除去了
[00:27:43.000 --> 00:27:45.000]  就好像聖經裡面所說的
[00:27:45.000 --> 00:27:48.000]  就是神在他愛子肉身上
[00:27:48.000 --> 00:27:52.000]  藉著他的食使你們與神和好了
[00:27:52.000 --> 00:27:55.000]  為了要把你們呈現在他面前
[00:27:55.000 --> 00:27:59.000]  是聖潔的無瑕疵的無可止災的
[00:27:59.000 --> 00:28:02.000]  這裡再次說明耶穌基督的救恩是完備的
[00:28:02.000 --> 00:28:05.000]  是足夠的沒有問題了
[00:28:05.000 --> 00:28:09.000]  但是後面保羅提醒我們一個
[00:28:09.000 --> 00:28:15.000]  只是你們要持守所信的根基立定穩固
[00:28:15.000 --> 00:28:20.000]  因為惡者會不斷的攻擊神的子民
[00:28:20.000 --> 00:28:23.000]  他們的攻擊不會破壞神的救贖
[00:28:23.000 --> 00:28:27.000]  但會影響信徒的信心跟盼望
[00:28:27.000 --> 00:28:31.000]  所以保羅說你要持守所信
[00:28:31.000 --> 00:28:34.000]  不要被惡者所傷害
[00:28:34.000 --> 00:28:40.000]  那使徒或者信徒也許會受到外在的逼迫
[00:28:40.000 --> 00:28:43.000]  導致我們的信心動搖
[00:28:43.000 --> 00:28:47.000]  外在的逼迫也是很嚴重的很厲害的
[00:28:47.000 --> 00:28:49.000]  但是其實更可怕的是
[00:28:49.000 --> 00:28:55.000]  信徒會受到一個內在信仰的侵蝕跟同化
[00:28:55.000 --> 00:28:57.000]  就好像我們剛才說的
[00:28:57.000 --> 00:28:59.000]  異端的思想跟世俗的文化
[00:28:59.000 --> 00:29:01.000]  其實給信徒所帶來的傷害
[00:29:01.000 --> 00:29:08.000]  往往比在外在的逼迫的傷害帶的更大
[00:29:08.000 --> 00:29:10.000]  所以保羅要警戒我們
[00:29:10.000 --> 00:29:15.000]  要持守信心跟盼望來抵禦屬靈挑戰
[00:29:15.000 --> 00:29:17.000]  這個屬靈挑戰有外在的逼迫
[00:29:17.000 --> 00:29:20.000]  有內在的入侵
[00:29:20.000 --> 00:29:23.000]  那這兩幅圖畫是講到一些什麼的內容
[00:29:23.000 --> 00:29:25.000]  猜得到嗎
[00:29:25.000 --> 00:29:27.000]  有個小孩在滑板對不對
[00:29:27.000 --> 00:29:29.000]  然後另外一個是好像酒吧一樣的東西
[00:29:29.000 --> 00:29:31.000]  告訴大家這兩個原來是教會
[00:29:31.000 --> 00:29:34.000]  這兩個是歐洲裡面的教會
[00:29:34.000 --> 00:29:36.000]  往往歷史會給我們很多的教訓
[00:29:36.000 --> 00:29:39.000]  給我們很多的學習跟反省
[00:29:39.000 --> 00:29:42.000]  那關閉或出售一個教會
[00:29:42.000 --> 00:29:44.000]  在我們香港看來
[00:29:44.000 --> 00:29:47.000]  或者在一些地方看來是不可想像的
[00:29:47.000 --> 00:29:51.000]  但是在歐洲現在教會變成其他的場地
[00:29:51.000 --> 00:29:55.000]  這種情況是好像越來越普遍
[00:29:55.000 --> 00:30:00.000]  在英國每年就有20間的教會被關閉
[00:30:00.000 --> 00:30:02.000]  在北歐呢
[00:30:02.000 --> 00:30:06.000]  在北歐的丹麥已經有超過200間的教堂被關閉
[00:30:06.000 --> 00:30:09.000]  而在宗教改革的發源地德國呢
[00:30:09.000 --> 00:30:13.000]  至少已經有515所的教堂
[00:30:13.000 --> 00:30:16.000]  在過去10年裡面被關閉
[00:30:16.000 --> 00:30:18.000]  那越來越多的歐洲人
[00:30:18.000 --> 00:30:21.000]  宣稱自己不再相信任何的宗教
[00:30:21.000 --> 00:30:24.000]  不相信上帝的存在
[00:30:24.000 --> 00:30:27.000]  2010年的一個調查說
[00:30:27.000 --> 00:30:30.000]  歐盟27國裡面的民眾
[00:30:30.000 --> 00:30:36.000]  裡面有49%的歐洲人已經不再相信神了
[00:30:36.000 --> 00:30:39.000]  我們在想即便在過往很多的地方
[00:30:39.000 --> 00:30:42.000]  在歐洲出現了很多因為外部環境變化
[00:30:42.000 --> 00:30:45.000]  比如說壓迫、瘟疫、戰爭等等
[00:30:45.000 --> 00:30:50.000]  也不能導致揪圖的數目下降的比例有這麼高
[00:30:50.000 --> 00:30:55.000]  但是呢如今卻是這麼的情況
[00:30:55.000 --> 00:30:58.000]  那我們發現其實這一變化
[00:30:58.000 --> 00:31:02.000]  很多人都認為是因為人的心
[00:31:02.000 --> 00:31:04.000]  對神的心的一個疏離
[00:31:04.000 --> 00:31:07.000]  其實是內在的一個變化
[00:31:07.000 --> 00:31:12.000]  有人認為是人們離開教會的一個原因就是
[00:31:12.000 --> 00:31:17.000]  在歐洲社會佔據主流的一個世俗文化的一個影響
[00:31:17.000 --> 00:31:18.000]  人們貪圖享樂
[00:31:18.000 --> 00:31:22.000]  同時又深受後現代主義的一個影響就是說
[00:31:22.000 --> 00:31:24.000]  沒有絕對的真理
[00:31:24.000 --> 00:31:26.000]  他們認為沒有絕對的真理跟權威
[00:31:26.000 --> 00:31:30.000]  反權威、反真理這樣的一個潮流的影響
[00:31:30.000 --> 00:31:32.000]  使到人的心裡空虛
[00:31:32.000 --> 00:31:34.000]  然後行為放蕩就不需要信仰
[00:31:34.000 --> 00:31:36.000]  不需要基督了
[00:31:36.000 --> 00:31:38.000]  所以我們再回到這裡說
[00:31:38.000 --> 00:31:41.000]  我們要小心外在的逼迫
[00:31:41.000 --> 00:31:47.000]  但是我們更要注意有些內在入侵的一些思潮
[00:31:47.000 --> 00:31:51.000]  有些的內在的影響我們信仰價值觀的一些東西
[00:31:51.000 --> 00:31:55.000]  所以我們要持守我們的信心跟盼望
[00:31:55.000 --> 00:31:58.000]  那持守信心跟盼望很重要的兩點就是
[00:31:58.000 --> 00:32:00.000]  唯獨聖經唯獨基督
[00:32:00.000 --> 00:32:04.000]  唯獨聖經唯獨基督才是一切真理的標準
[00:32:04.000 --> 00:32:06.000]  也是我們盼望的基礎
[00:32:06.000 --> 00:32:09.000]  那超過這一切的其實我們要思想
[00:32:09.000 --> 00:32:11.000]  我們要警惕
[00:32:11.000 --> 00:32:13.000]  我們第三部分我們來看我們的經文
[00:32:13.000 --> 00:32:17.000]  耶穌基督的超然體現在第三部分
[00:32:17.000 --> 00:32:21.000]  就是祂使用祂的僕人做福音的管家
[00:32:21.000 --> 00:32:24.000]  我們一起來讀這段的經文好不好
[00:32:24.000 --> 00:32:25.000]  一二三請
[00:32:25.000 --> 00:32:29.000]  這福音已傳給了天下萬民
[00:32:29.000 --> 00:32:33.000]  我保羅也做了這福音的僕役
[00:32:33.000 --> 00:32:35.000]  現在我為你們受苦
[00:32:35.000 --> 00:32:37.000]  我覺得喜樂
[00:32:37.000 --> 00:32:39.000]  為了基督的身體
[00:32:39.000 --> 00:32:41.000]  就是為了教會
[00:32:41.000 --> 00:32:47.000]  我要在自己的肉身上補滿基督苦楚未盡之處
[00:32:47.000 --> 00:32:49.000]  那很快問一個問題
[00:32:49.000 --> 00:32:53.000]  剛才不是說耶穌基督的實價救恩已經足夠了
[00:32:53.000 --> 00:32:57.000]  為什麼這裡保羅說要補滿他的苦楚呢
[00:32:57.000 --> 00:32:59.000]  那我們要解釋這個概念
[00:32:59.000 --> 00:33:03.000]  解釋這個概念我們要看後面的經文
[00:33:03.000 --> 00:33:05.000]  我們要看後面的經文
[00:33:05.000 --> 00:33:07.000]  保羅在二十九節裡說
[00:33:07.000 --> 00:33:10.000]  他的勞苦為的是一個目的
[00:33:10.000 --> 00:33:13.000]  為的一個目的是要
[00:33:13.000 --> 00:33:17.000]  並且要那些堅持患難
[00:33:17.000 --> 00:33:20.000]  勞苦不僅靠他自己的努力
[00:33:20.000 --> 00:33:23.000]  而且是要靠著基督的能力
[00:33:23.000 --> 00:33:26.000]  在他裡面大大的運行
[00:33:26.000 --> 00:33:29.000]  二十八節就前面那邊講到
[00:33:29.000 --> 00:33:33.000]  他勞苦努力目的是為要得著每個人
[00:33:33.000 --> 00:33:36.000]  使到各個人的智慧
[00:33:36.000 --> 00:33:39.000]  各個人在基督裡面得以完成
[00:33:39.000 --> 00:33:42.000]  他為要達到這個目標
[00:33:42.000 --> 00:33:45.000]  所以他不停的辛勞的工作
[00:33:45.000 --> 00:33:48.000]  辛勞的做工
[00:33:48.000 --> 00:33:53.000]  這正正是來自於基督的一個激勵
[00:33:53.000 --> 00:33:58.000]  後面二十五到二十七節這裡更是講到
[00:33:58.000 --> 00:34:05.000]  他怎麼樣定義他宣教宣揚教導的內容
[00:34:05.000 --> 00:34:10.000]  二十六節這裡有幾個地方就講到奧秘
[00:34:10.000 --> 00:34:14.000]  其實我們今天講到的主題就是講到奧秘
[00:34:14.000 --> 00:34:18.000]  那奧秘在這裡到底是什麼意思呢
[00:34:18.000 --> 00:34:22.000]  其實奧秘
[00:34:22.000 --> 00:34:25.000]  裡面是這裡講到一個定義
[00:34:25.000 --> 00:34:29.000]  奧秘就是基督在你們裡面成就了
[00:34:29.000 --> 00:34:31.000]  得榮耀的盼望
[00:34:31.000 --> 00:34:32.000]  最後那邊是不是
[00:34:32.000 --> 00:34:36.000]  這奧秘就是基督在你們裡面成就了
[00:34:36.000 --> 00:34:38.000]  榮耀的盼望
[00:34:38.000 --> 00:34:39.000]  你們是指的什麼呢
[00:34:39.000 --> 00:34:42.000]  你們是指到信徒
[00:34:42.000 --> 00:34:46.000]  但是只是指到哥羅西的教會的弟兄姐妹
[00:34:46.000 --> 00:34:48.000]  哥羅西弟兄姐妹是指到
[00:34:48.000 --> 00:34:51.000]  是那些是外邦人為主的一個群體
[00:34:51.000 --> 00:34:56.000]  所以這裡的你們是指到外邦人
[00:34:56.000 --> 00:34:59.000]  定義就換過來講
[00:34:59.000 --> 00:35:01.000]  神的奧秘就是基督
[00:35:01.000 --> 00:35:05.000]  在外邦人心裡得到榮耀的盼望
[00:35:05.000 --> 00:35:07.000]  其實這個奧秘就指到
[00:35:07.000 --> 00:35:10.000]  這個福音的果效不單只是領導猶太人
[00:35:10.000 --> 00:35:13.000]  更是領導外邦人
[00:35:13.000 --> 00:35:16.000]  更準確的更精彩的一個描述
[00:35:16.000 --> 00:35:19.000]  就是在以佛所書三章四到六節
[00:35:19.000 --> 00:35:20.000]  我們一起來讀好不好
[00:35:20.000 --> 00:35:22.000]  你們讀了就可以知道
[00:35:22.000 --> 00:35:26.000]  我深深的明白基督的奧秘
[00:35:26.000 --> 00:35:31.000]  這奧秘在以前的世代並沒有讓世人知道
[00:35:31.000 --> 00:35:34.000]  不像現在藉著聖靈啟示了
[00:35:34.000 --> 00:35:37.000]  聖使徒可先知那樣
[00:35:37.000 --> 00:35:41.000]  這奧秘就是外邦人在基督約書裡
[00:35:41.000 --> 00:35:44.000]  藉著福音可以同做後事
[00:35:44.000 --> 00:35:48.000]  同為一體同蒙應許
[00:35:48.000 --> 00:35:50.000]  所以這奧秘是指到
[00:35:50.000 --> 00:35:52.000]  無論猶太人外邦人
[00:35:52.000 --> 00:35:56.000]  在耶穌基督的救恩裡面都成為一體了
[00:35:56.000 --> 00:35:58.000]  所以奧秘在聖經裡面
[00:35:58.000 --> 00:36:02.000]  有一個方面的定義是指到這個方面
[00:36:02.000 --> 00:36:05.000]  那這個奧秘現在被顯露出來了
[00:36:05.000 --> 00:36:08.000]  在不同的福音書裡面書卷裡面都顯示出來了
[00:36:08.000 --> 00:36:11.000]  那保羅在努力的宣揚基督
[00:36:11.000 --> 00:36:13.000]  到處的教導人
[00:36:13.000 --> 00:36:15.000]  基督的內在
[00:36:15.000 --> 00:36:18.000]  包括在猶太人猶太信徒和外邦人裡面
[00:36:18.000 --> 00:36:22.000]  還有就是榮耀的盼望得到彰顯
[00:36:22.000 --> 00:36:24.000]  所以我們知道
[00:36:24.000 --> 00:36:32.000]  剛才說到補滿基督的困難
[00:36:32.000 --> 00:36:35.000]  不是指到耶穌基督在救恩上有缺乏
[00:36:35.000 --> 00:36:40.000]  而是說要把這種救恩的價值
[00:36:40.000 --> 00:36:42.000]  延伸到更多人的身上
[00:36:42.000 --> 00:36:44.000]  而需要延伸到更多人的身上
[00:36:44.000 --> 00:36:46.000]  就是傳揚這個奧秘
[00:36:46.000 --> 00:36:50.000]  傳揚這個福音的過程當中需要受苦
[00:36:50.000 --> 00:36:53.000]  然後來補足耶穌基督十字架的救恩
[00:36:53.000 --> 00:36:55.000]  不是說他成就的救恩不完全
[00:36:55.000 --> 00:37:00.000]  而是說在傳揚這個救恩的過程當中需要受苦
[00:37:00.000 --> 00:37:03.000]  所以是補足了這方面的救恩
[00:37:03.000 --> 00:37:06.000]  所以這個是讓我們思想
[00:37:06.000 --> 00:37:08.000]  也是讓我們反思的一個問題
[00:37:08.000 --> 00:37:11.000]  就是我們在這段聖經裡面
[00:37:11.000 --> 00:37:15.000]  教導我們要忍受在傳揚福音的時候
[00:37:15.000 --> 00:37:17.000]  傳揚傳輩福音的時候
[00:37:17.000 --> 00:37:19.000]  所帶來給我們的苦難
[00:37:19.000 --> 00:37:21.000]  所帶來給我們的苦楚
[00:37:21.000 --> 00:37:24.000]  一個宣教士曾月舍曾經說過
[00:37:24.000 --> 00:37:28.000]  基督的十字架是為了挽回祭
[00:37:28.000 --> 00:37:33.000]  但是我們的十字架是為了要傳揚祂
[00:37:33.000 --> 00:37:35.000]  基督的十字架是為了挽回祭
[00:37:35.000 --> 00:37:38.000]  完成這個救恩使人跟神和好
[00:37:38.000 --> 00:37:43.000]  但是我們的十字架是為了要傳揚祂
[00:37:43.000 --> 00:37:48.000]  當然主要是傳福音的過程來說
[00:37:48.000 --> 00:37:55.000]  英國的每日郵報曾經報導
[00:37:55.000 --> 00:37:58.000]  印度人是大部分都不穿鞋的
[00:37:58.000 --> 00:38:00.000]  如果在印度裡賣鞋的話
[00:38:00.000 --> 00:38:03.000]  可能就是生意不太好
[00:38:03.000 --> 00:38:05.000]  特別是貧窮的人
[00:38:05.000 --> 00:38:08.000]  他們走在街上基本上是不穿鞋的
[00:38:08.000 --> 00:38:11.000]  因為在印度的時候夏天時很熱
[00:38:11.000 --> 00:38:12.000]  又不能殺生
[00:38:12.000 --> 00:38:15.000]  所以他沒有很多材料可以做鞋
[00:38:15.000 --> 00:38:16.000]  所以一般人都不穿鞋
[00:38:16.000 --> 00:38:18.000]  這是一個很大的背景
[00:38:18.000 --> 00:38:23.000]  有個宣教士去了印度的一些村莊裡面傳福音
[00:38:23.000 --> 00:38:26.000]  他光著腳走了一個村莊又另外一個村莊
[00:38:26.000 --> 00:38:28.000]  經歷很多的苦難
[00:38:28.000 --> 00:38:30.000]  當他走了很多路的時候
[00:38:30.000 --> 00:38:33.000]  經歷很多的沮喪的時候
[00:38:33.000 --> 00:38:36.000]  好不容易再來到一個村莊的時候
[00:38:36.000 --> 00:38:38.000]  要開口向人傳福音
