
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:18:30.500 --> 00:18:33.660]  你已經三高還要吃這些脂肪
[00:18:33.660 --> 00:18:37.820]  但是你想起來在古代的時候
[00:18:37.820 --> 00:18:40.940]  脂肪是最好的東西
[00:18:40.940 --> 00:18:45.980]  所以你看到阿爸不是隨便的獻祭
[00:18:45.980 --> 00:18:47.020]  他是獻最好的
[00:18:47.020 --> 00:18:48.300]  頭身是最好的
[00:18:48.300 --> 00:18:49.660]  脂肪是最好的
[00:18:49.660 --> 00:18:54.300]  而另外一個該人的獻祭
[00:18:54.300 --> 00:18:56.740]  他又沒有說他獻什麼
[00:18:56.740 --> 00:19:00.500]  他應該如果該人和他一樣有真正的信心
[00:19:00.500 --> 00:19:03.500]  該人應該是獻最初熟的果子
[00:19:03.500 --> 00:19:04.580]  那就是最好的
[00:19:04.580 --> 00:19:06.580]  The first batch
[00:19:06.580 --> 00:19:10.260]  所以這個其實對我們是很大的挑戰
[00:19:10.260 --> 00:19:13.020]  現在我們每個人都坐在這裏
[00:19:13.020 --> 00:19:14.220]  都在這裏查經
[00:19:14.220 --> 00:19:15.380]  都有回教會
[00:19:15.380 --> 00:19:17.100]  都有做小的奉獻
[00:19:17.100 --> 00:19:18.620]  也都有侍奉
[00:19:18.620 --> 00:19:22.460]  問題就不是你有沒有侍奉有沒有奉獻的問題
[00:19:22.460 --> 00:19:25.940]  問題是你是在做阿爸的奉獻
[00:19:25.940 --> 00:19:28.060]  還是該人的奉獻呢
[00:19:28.060 --> 00:19:30.060]  以色列人在舊約聖經裏面
[00:19:30.060 --> 00:19:31.260]  都經常奉獻的
[00:19:31.260 --> 00:19:32.780]  都經常獻祭的
[00:19:32.780 --> 00:19:35.300]  但是上帝是很不喜歡他們的
[00:19:35.300 --> 00:19:36.180]  為什麼
[00:19:36.180 --> 00:19:39.980]  因為他們經常用他們的口去讚美上帝
[00:19:39.980 --> 00:19:42.580]  但是他們的心卻遠離上帝
[00:19:42.580 --> 00:19:43.980]  如果你有唱詩班
[00:19:43.980 --> 00:19:45.100]  你要小心一點
[00:19:45.100 --> 00:19:45.580]  你想一下
[00:19:45.580 --> 00:19:47.940]  因為你經常都用你的口
[00:19:47.940 --> 00:19:52.540]  那上帝會不會用回那段經文來跟你講一下數呢
[00:19:52.540 --> 00:19:53.380]  你想一下
[00:19:53.380 --> 00:19:55.180]  但是這個是對我們很大的挑戰
[00:19:55.180 --> 00:19:56.660]  但事實上是這樣的
[00:19:56.660 --> 00:19:59.620]  整個創世紀開始這兩條線的時候
[00:19:59.620 --> 00:20:02.100]  說到誰是敬虔之口
[00:20:02.100 --> 00:20:04.540]  就不是還會拜下神
[00:20:04.540 --> 00:20:09.620]  而是全心全意將最好的獻上給上帝
[00:20:09.620 --> 00:20:13.980]  我想再跟你讀多一點創世紀的故事
[00:20:13.980 --> 00:20:15.620]  希伯來書第十一章第七節
[00:20:15.620 --> 00:20:20.940]  恩爵信諾亞既蒙上帝指示他未見的事
[00:20:20.940 --> 00:20:23.300]  動了敬畏的心
[00:20:23.300 --> 00:20:27.420]  造了方舟使他全家得救
[00:20:27.420 --> 00:20:30.580]  藉此他定了那世代的罪
[00:20:30.580 --> 00:20:33.740]  自己也承受了那從信而來的義
[00:20:33.740 --> 00:20:35.580]  諾亞是另外一個義人
[00:20:35.580 --> 00:20:39.700]  諾亞的義與前面有些不同
[00:20:39.700 --> 00:20:41.100]  到了諾亞的世代
[00:20:41.100 --> 00:20:45.900]  他說諾亞是動了敬畏的心
[00:20:45.900 --> 00:20:47.620]  他敬畏的是甚麼
[00:20:47.620 --> 00:20:51.900]  他敬畏的是上帝告訴他要毀滅這個世界
[00:20:51.900 --> 00:20:53.460]  他動了敬畏的心
[00:20:53.460 --> 00:20:55.020]  於是他去造方舟
[00:20:55.020 --> 00:20:58.860]  為自己的救恩預備
[00:20:58.860 --> 00:21:03.660]  他說他當時這件事是未見的
[00:21:03.660 --> 00:21:07.620]  上帝跟諾亞說他要用洪水毀滅這個世界
[00:21:07.620 --> 00:21:12.500]  而諾亞是唯一一個在當時代裏面相信上帝的
[00:21:12.500 --> 00:21:15.780]  如果你今天去拍一套戲講諾亞
[00:21:15.780 --> 00:21:19.180]  你會覺得當上帝跟諾亞說
[00:21:19.180 --> 00:21:22.380]  他要用洪水毀滅這個世界的時候
[00:21:22.380 --> 00:21:25.780]  外面的天氣應該是怎樣的呢
[00:21:25.780 --> 00:21:27.940]  是的 應該天朗氣清
[00:21:27.940 --> 00:21:30.540]  你差一點就說外面已經病病瘋瘋
[00:21:30.540 --> 00:21:32.300]  然後上帝跟你說
[00:21:32.300 --> 00:21:34.220]  我要用洪水毀滅這個世界
[00:21:34.220 --> 00:21:35.860]  你快點去造個方舟
[00:21:35.860 --> 00:21:39.500]  但其實一個更好的拍攝方法就是
[00:21:39.500 --> 00:21:43.460]  原來天朗氣清了很久
[00:21:43.460 --> 00:21:46.780]  從來一年都是下五天雨
[00:21:46.780 --> 00:21:51.540]  需要的時候就下一場雨滋潤大地
[00:21:51.540 --> 00:21:55.140]  你想想已經十年沒有大雨了
[00:21:55.140 --> 00:21:57.340]  也都沒有旱災了
[00:21:57.340 --> 00:22:01.780]  十年後諾亞突然間要去建一個方舟
[00:22:01.780 --> 00:22:05.180]  你想想當時諾亞的鄰居
[00:22:05.180 --> 00:22:07.700]  甚至家人會覺得他做甚麼呢
[00:22:07.700 --> 00:22:09.500]  縮水了
[00:22:09.500 --> 00:22:11.300]  我們說未雨綢繆
[00:22:11.300 --> 00:22:13.860]  但是真的沒有下過雨
[00:22:13.860 --> 00:22:16.300]  十年都沒有試過大雨
[00:22:16.300 --> 00:22:18.500]  我們這個天氣都不知道多好
[00:22:18.500 --> 00:22:20.740]  為甚麼你這個人這麼傻呢
[00:22:20.740 --> 00:22:22.860]  你明白嗎
[00:22:22.860 --> 00:22:26.780]  如果你去看諾亞的故事都很有趣的
[00:22:26.780 --> 00:22:29.940]  假設他很努力的去建了這個方舟
[00:22:29.940 --> 00:22:34.180]  你猜是不是建完方舟那天就傾盆大雨呢
[00:22:34.180 --> 00:22:35.460]  其實不是的
[00:22:35.460 --> 00:22:39.140]  你去看那些日期
[00:22:39.140 --> 00:22:43.140]  很有可能他建完方舟之後
[00:22:43.140 --> 00:22:44.460]  等了幾十年
[00:22:44.460 --> 00:22:46.340]  都沒有下雨
[00:22:46.340 --> 00:22:48.900]  你說他那幾十年就更加難過了
[00:22:48.900 --> 00:22:51.700]  建方舟的時候起碼有得忙
[00:22:51.700 --> 00:22:52.940]  不知道明天來的了
[00:22:52.940 --> 00:22:55.420]  快點建吧
[00:22:55.420 --> 00:22:57.660]  假設他用了十年建了方舟
[00:22:57.660 --> 00:22:59.260]  建完之後
[00:22:59.260 --> 00:23:02.820]  上帝說可以開閘了
[00:23:02.820 --> 00:23:04.540]  誰知道上帝不開閘
[00:23:04.540 --> 00:23:06.540]  而且是幾十年不開閘
[00:23:06.540 --> 00:23:08.060]  你說你怎麼死呢
[00:23:08.060 --> 00:23:11.460]  你怎麼面對親戚朋友呢
[00:23:11.460 --> 00:23:14.780]  人家更加覺得你一個傻子
[00:23:14.780 --> 00:23:17.620]  你有沒有想過諾亞的信心
[00:23:17.620 --> 00:23:23.020]  怎樣跟我們今天作為基督徒的信心有一個連接
[00:23:23.020 --> 00:23:26.820]  我們的信心跟諾亞的信心有什麼共同點
[00:23:26.820 --> 00:23:30.140]  是不是應該當這個世界的人都很忙碌
[00:23:30.140 --> 00:23:36.820]  在預備他們這輩子短暫的退休的時候
[00:23:36.820 --> 00:23:42.260]  我們是急忙將我們所有的投資放在天國裡面
[00:23:42.260 --> 00:23:46.540]  因為我們知道這個世界所有東西都要過去
[00:23:46.540 --> 00:23:48.820]  你有沒有諾亞的信心
[00:23:48.820 --> 00:23:51.300]  甚至你如果有諾亞的信心
[00:23:51.300 --> 00:23:53.020]  你旁邊那些人
[00:23:53.020 --> 00:23:56.460]  不信主的人已經覺得你有點傻傻的
[00:23:56.460 --> 00:23:58.420]  表面上都跟你很友善的
[00:23:58.420 --> 00:24:01.860]  不過後面他已經覺得這個人傻傻的
[00:24:01.860 --> 00:24:04.180]  他其實可以賺多一點
[00:24:04.180 --> 00:24:07.540]  或者他應該將他所有的時間精力
[00:24:07.540 --> 00:24:10.220]  才能去投資在另外一樣東西
[00:24:10.220 --> 00:24:11.820]  為什麼他那麼傻
[00:24:11.820 --> 00:24:13.780]  去預備一些根本看都看不到
[00:24:13.780 --> 00:24:15.060]  什麼世界會沒呢
[00:24:15.060 --> 00:24:17.420]  你說什麼真不明白
[00:24:17.420 --> 00:24:18.700]  完全
[00:24:18.700 --> 00:24:24.900]  這個是我們今天需要被諾亞所挑戰的東西
[00:24:24.900 --> 00:24:27.540]  而因為他這樣的人生
[00:24:27.540 --> 00:24:30.660]  一個完全不是投資在地上的人生
[00:24:30.660 --> 00:24:32.500]  投資在將來未來的人生
[00:24:32.500 --> 00:24:35.020]  他定了這個世代的罪
[00:24:35.020 --> 00:24:36.220]  怎樣定了這個世代
[00:24:36.220 --> 00:24:38.500]  基督徒怎樣定這個世界的罪
[00:24:38.500 --> 00:24:42.300]  當這個世界的人都是在追求名利的時候
[00:24:42.300 --> 00:24:45.220]  當我們完全不追求名利
[00:24:45.220 --> 00:24:48.260]  是追求另外一個國度的財寶的時候
[00:24:48.260 --> 00:24:50.860]  我們就定了這個世界的罪
[00:24:50.860 --> 00:24:54.060]  我不是說我專門要定這個世界的罪
[00:24:54.060 --> 00:24:55.660]  而是在過程裏面
[00:24:55.660 --> 00:24:57.660]  你看到兩條線的分別
[00:24:57.660 --> 00:25:00.460]  你記不記得有兩條線在《創世紀》裏面
[00:25:00.460 --> 00:25:03.420]  一個是公義敬賢的後代
[00:25:03.420 --> 00:25:05.140]  另一個是屬於世界的後代
[00:25:05.140 --> 00:25:07.780]  如果你有機會去看看《有天》
[00:25:07.780 --> 00:25:10.260]  奧古斯丁Augustine都寫了一本書
[00:25:10.260 --> 00:25:11.540]  叫《The City of God》
[00:25:11.540 --> 00:25:12.860]  《上帝之城》
[00:25:12.860 --> 00:25:14.820]  由頭到尾都是說這個世界
[00:25:14.820 --> 00:25:17.260]  由《創世紀》開始有兩條線
[00:25:17.260 --> 00:25:20.340]  《上帝之城》和《The City of Man》
[00:25:20.340 --> 00:25:21.460]  人類的城市
[00:25:21.460 --> 00:25:23.900]  人類的城市所追求的利利去去都是那些
[00:25:23.900 --> 00:25:26.900]  到今天的香港都是一樣的
[00:25:26.900 --> 00:25:29.100]  不過香港現在的情況很麻煩
[00:25:29.100 --> 00:25:32.900]  因為你看不到《The City of God》的那條線
[00:25:32.900 --> 00:25:34.540]  就算你去教會的那些人
[00:25:34.540 --> 00:25:37.140]  其實你都明白的
[00:25:37.140 --> 00:25:39.940]  你看得不清楚
[00:25:39.940 --> 00:25:41.780]  好像你去不去教會
[00:25:41.780 --> 00:25:44.780]  其實大家都是香港價值是第一的
[00:25:44.780 --> 00:25:49.620]  去教會只不過是一個二次性的身份
[00:25:49.620 --> 00:25:52.420]  你的身份是不明確的
[00:25:52.420 --> 00:25:54.380]  大家一看就知道你是香港人
[00:25:54.380 --> 00:25:57.060]  跟你聊五分鐘就知道你是香港人
[00:25:57.060 --> 00:25:59.500]  真的看不出來你原來是基督徒
[00:25:59.500 --> 00:26:03.900]  而這就是大擠的地方
[00:26:03.900 --> 00:26:06.780]  因為你在那條線裏面
[00:26:06.780 --> 00:26:11.860]  很清晰挪亞的生命的取向
[00:26:11.860 --> 00:26:19.140]  而我們需要回到真正的人生的取向
[00:26:19.140 --> 00:26:23.340]  「恩爵遜阿巴拉罕蒙召的時候就遵命出去
[00:26:23.340 --> 00:26:27.700]  往將來要承受為基業的那地方去
[00:26:27.700 --> 00:26:31.900]  他出去的時候還不知道往那裏去
[00:26:31.900 --> 00:26:35.140]  恩爵遜他就在所應許之地作客
[00:26:35.140 --> 00:26:36.740]  好像在異鄉
[00:26:36.740 --> 00:26:43.540]  居住在帳棚裏與蒙同一應許的以撒和瓦國一樣
[00:26:43.540 --> 00:26:48.940]  因為他們等候著那座有根基的城
[00:26:48.940 --> 00:26:52.300]  就是上帝所設計和建造的城」
[00:26:52.300 --> 00:26:54.020]  當然是在說天上的事情
[00:26:54.020 --> 00:26:55.380]  將來的事情
[00:26:55.380 --> 00:26:58.060]  「這些人都是全著信心死的
[00:26:58.060 --> 00:27:00.860]  還沒有得著所應許的
[00:27:00.860 --> 00:27:05.380]  卻從遙遠觀望且歡喜迎接
[00:27:05.380 --> 00:27:08.860]  他們承認自己在地上是客旅
[00:27:08.860 --> 00:27:10.060]  是寄居的
[00:27:10.060 --> 00:27:16.620]  說這樣話的人是表明自己要尋找一個家鄉
[00:27:16.620 --> 00:27:19.260]  他們若想念所離開的家鄉
[00:27:19.260 --> 00:27:21.300]  還有回去的機會
[00:27:21.300 --> 00:27:25.100]  其實他們所羨慕的是一個更美的
[00:27:25.100 --> 00:27:26.780]  是天上的家鄉
[00:27:26.780 --> 00:27:32.380]  所以上帝並不因他們稱他為上帝而覺得羞恥
[00:27:32.380 --> 00:27:38.460]  因為他已經為他們預備了一座城
[00:27:38.460 --> 00:27:40.860]  恩爵信瓦國臨死的時候
[00:27:40.860 --> 00:27:44.180]  給約瑟的兩個兒子分別祝福
[00:27:44.180 --> 00:27:47.020]  負責拐掌敬拜上帝
[00:27:47.020 --> 00:27:51.260]  恩爵信臨終的時候
[00:27:51.260 --> 00:27:54.060]  提到以色列人將來要出埃及
[00:27:54.060 --> 00:27:58.580]  並為自己的骸骨留下遺言」
[00:27:58.580 --> 00:28:01.260]  所有在希伯來書裏面最終說的
[00:28:01.260 --> 00:28:05.020]  是要做一個天路的歷程
[00:28:05.020 --> 00:28:08.260]  儘管約瑟死在埃及
[00:28:08.260 --> 00:28:10.340]  他也是埃及的一個宰相
[00:28:10.340 --> 00:28:12.580]  他一點都不留戀埃及
[00:28:12.580 --> 00:28:17.140]  他在等待他的骸骨和他的後代一起離開埃及
[00:28:17.140 --> 00:28:20.940]  你想想埃及是四大文明古國之一
[00:28:20.940 --> 00:28:22.300]  你不可以將…
[00:28:22.300 --> 00:28:23.220]  其實現在是埃及
[00:28:23.220 --> 00:28:24.540]  誰喜歡去埃及呢
[00:28:24.540 --> 00:28:25.980]  你明白嗎
[00:28:25.980 --> 00:28:29.300]  現在的埃及不可以和當時的埃及相比
[00:28:29.300 --> 00:28:32.580]  你現在離開埃及去一個都不知道什麼地方
[00:28:32.580 --> 00:28:36.860]  都不知道開發了沒有的一個沙漠
[00:28:36.860 --> 00:28:38.220]  怎麼可能呢
[00:28:38.220 --> 00:28:40.740]  但就是這樣
[00:28:40.740 --> 00:28:46.260]  整個創世紀是呼召我們去一個更美的家鄉
[00:28:46.260 --> 00:28:49.620]  這個故事是引用在希伯來書裏面
[00:28:49.620 --> 00:28:51.580]  如果你知道一點希伯來書的背景
[00:28:51.580 --> 00:28:55.820]  就是那幫基督徒被人逼迫得很厲害
[00:28:55.820 --> 00:28:58.580]  而在當中有些人想放棄他的信仰
[00:28:58.580 --> 00:29:00.940]  可能回去做一個非基督徒
[00:29:00.940 --> 00:29:01.700]  做一個猶太人
[00:29:01.700 --> 00:29:06.940]  因為猶太人是有一些法律上的保護
[00:29:06.940 --> 00:29:09.940]  而希伯來書的作者寫信給他們說
[00:29:09.940 --> 00:29:11.380]  No No No
[00:29:11.380 --> 00:29:12.980]  不可以回去
[00:29:12.980 --> 00:29:14.500]  相反不單止我們不回去
[00:29:14.500 --> 00:29:19.980]  我們應該勇往直前去等待那個更美的家鄉
[00:29:19.980 --> 00:29:23.020]  放下我們地上所有的一切
[00:29:23.020 --> 00:29:25.060]  不是追求地上的家鄉
[00:29:25.060 --> 00:29:27.780]  而是天上的家鄉
[00:29:27.780 --> 00:29:29.500]  要出埃及
[00:29:29.500 --> 00:29:33.980]  要出埃及不可以貪圖埃及的榮華富貴
[00:29:33.980 --> 00:29:35.740]  因為這個不是上帝給我們的
[00:29:35.740 --> 00:29:37.220]  這個訊息就是了
[00:29:37.220 --> 00:29:41.140]  所以如果你說你怎樣應用創世紀呢
[00:29:41.140 --> 00:29:42.140]  說真的一句
[00:29:42.140 --> 00:29:44.620]  創世紀就是在跟你說這件事
[00:29:44.620 --> 00:29:47.020]  就是叫我們心
[00:29:47.020 --> 00:29:50.100]  我們的人不可以停留在埃及
[00:29:50.100 --> 00:29:50.940]  為甚麼
[00:29:50.940 --> 00:29:52.580]  因為創世紀創出來的紋身
[00:29:52.580 --> 00:29:54.820]  都是寫給當時出了埃及
[00:29:54.820 --> 00:29:58.220]  但是經常留戀埃及的那班人
[00:29:58.220 --> 00:30:03.180]  但是我們進入摩西五經的出埃及記
[00:30:03.180 --> 00:30:07.540]  我的題目在出埃及記就是偶像之家逃生記
[00:30:07.540 --> 00:30:09.580]  是非常重要的
[00:30:09.580 --> 00:30:13.460]  我們未來三堂都是會偶像之家逃生記
[00:30:13.460 --> 00:30:18.500]  所以我不斷跟你說偶像偶像偶像偶像偶像偶像
[00:30:18.500 --> 00:30:19.580]  就是要逃偶像
[00:30:19.580 --> 00:30:20.900]  如果不是
[00:30:20.900 --> 00:30:22.420]  出埃及記和我們沒有甚麼關係
[00:30:22.420 --> 00:30:24.580]  但是如果是偶像之家逃生記
[00:30:24.580 --> 00:30:28.140]  今天就真的很貼切我們的世界了
[00:30:28.140 --> 00:30:31.300]  因為我們的世界就是偶像之家逃生記
[00:30:31.300 --> 00:30:33.660]  你怎樣去明白出埃及記呢
[00:30:33.660 --> 00:30:36.900]  出埃及記又是很多故事的
[00:30:36.900 --> 00:30:42.180]  但是如果我用一句說話去總結出埃及記
[00:30:42.180 --> 00:30:43.580]  那是甚麼呢
[00:30:43.580 --> 00:30:48.260]  就是由埃及的奴役逃跑出來
[00:30:48.260 --> 00:30:52.260]  以致他們可以服侍耶和華
[00:30:52.260 --> 00:30:56.260]  中文就是埃及的奴役
[00:30:56.260 --> 00:30:58.980]  然後服侍耶和華
[00:30:58.980 --> 00:31:00.820]  英文就是sir
[00:31:00.820 --> 00:31:02.980]  但其實你看原文
[00:31:02.980 --> 00:31:09.980]  就會跟你說其實奴役和服侍是同一個字
[00:31:09.980 --> 00:31:13.460]  所以其實真正的主題是甚麼呢
[00:31:13.460 --> 00:31:18.300]  就是上帝要拯救以色列人
[00:31:18.300 --> 00:31:20.660]  從埃及的奴役逃出來
[00:31:20.660 --> 00:31:23.940]  以致他們可以成為耶和華的奴役
[00:31:23.940 --> 00:31:24.860]  耶和華的奴隸
[00:31:24.860 --> 00:31:28.860]  我知道你一想起奴隸可能就不是很開心了
[00:31:28.860 --> 00:31:31.860]  今天我們叫politically incorrect
[00:31:31.860 --> 00:31:35.380]  在這個世界裏面說奴役是很不好的
[00:31:35.380 --> 00:31:39.420]  甚至沒有人好像想做奴役
[00:31:39.420 --> 00:31:41.780]  但如果你有機會去看新約聖經裏面
[00:31:41.780 --> 00:31:44.820]  你會發現你無論看保羅書信也好
[00:31:44.820 --> 00:31:46.660]  彼得也好
[00:31:46.660 --> 00:31:47.700]  約翰也好
[00:31:47.700 --> 00:31:51.460]  他很喜歡自己叫自己做基督的僕人
[00:31:51.460 --> 00:31:52.380]  這個不是很清楚
[00:31:52.380 --> 00:31:53.980]  基督的僕人
[00:31:53.980 --> 00:31:56.700]  但其實僕人在原文裏面
[00:31:56.700 --> 00:31:59.580]  doulos就是說奴役
[00:31:59.580 --> 00:32:02.660]  我是耶穌基督的奴隸
[00:32:02.660 --> 00:32:04.860]  他不是說我是服侍
[00:32:04.860 --> 00:32:07.180]  即是我們今天做傳統人也很謙卑
[00:32:07.180 --> 00:32:09.140]  我們是上帝的僕人
[00:32:09.140 --> 00:32:11.540]  上帝的僕人也可以辭職
[00:32:11.540 --> 00:32:13.820]  上帝的僕人也可以回家
[00:32:13.820 --> 00:32:15.420]  不是在做牧師的時候
[00:32:15.420 --> 00:32:17.220]  不要找我了
[00:32:17.220 --> 00:32:21.900]  但他在這裏說的是耶穌基督的奴隸
[00:32:21.900 --> 00:32:24.380]  而且他不是很慘很慘地
[00:32:24.380 --> 00:32:26.220]  沒辦法他用一支槍對著我
[00:32:26.220 --> 00:32:28.460]  沒辦法我就是奴隸
[00:32:28.460 --> 00:32:30.060]  他有個炸彈在我身上
[00:32:30.060 --> 00:32:31.060]  不是的
[00:32:31.060 --> 00:32:34.300]  他是很開心地跟你說
[00:32:34.300 --> 00:32:36.340]  我是主耶穌基督的奴隸
[00:32:36.340 --> 00:32:39.220]  他可以強調自己很多不同的身份
[00:32:39.220 --> 00:32:40.460]  他是使徒
[00:32:40.460 --> 00:32:43.060]  他是教會的領袖
[00:32:43.060 --> 00:32:45.380]  他是什麼什麼第幾代
[00:32:45.380 --> 00:32:48.660]  他是耶穌基督的大徒弟
[00:32:48.660 --> 00:32:54.620]  但他們彷彿他們最深愛的一個身份
[00:32:54.620 --> 00:32:59.620]  就是我可以做耶穌基督的奴隸
[00:32:59.620 --> 00:33:02.420]  這個思想其實都是從舊約聖經出來的
[00:33:02.420 --> 00:33:04.140]  因為摩西悟經裏面有講到
[00:33:04.140 --> 00:33:05.740]  如果有一個奴隸
[00:33:05.740 --> 00:33:09.300]  即是舊約聖經的奴隸都有約滿
[00:33:09.300 --> 00:33:13.380]  因為有那個Jubilee的日子
[00:33:13.380 --> 00:33:15.300]  那你可以釋放了
[00:33:15.300 --> 00:33:17.900]  但是如果你很愛你的主人
[00:33:17.900 --> 00:33:20.940]  你可以弄個耳孔
[00:33:20.940 --> 00:33:22.380]  大個耳孔
[00:33:22.380 --> 00:33:23.300]  戳一戳
[00:33:23.300 --> 00:33:25.180]  你就可以成為他的愛奴
[00:33:25.180 --> 00:33:26.860]  一生成為他的愛奴
[00:33:26.860 --> 00:33:30.460]  這個想法由舊約一直去到新約
[00:33:30.460 --> 00:33:33.140]  我們是上帝的愛奴
[00:33:33.140 --> 00:33:34.540]  所以我問你
[00:33:34.540 --> 00:33:38.700]  如果你說《初一及記》最終給我們的一個應用是什麼
[00:33:38.700 --> 00:33:41.980]  是讓我們成為耶穌基督的愛奴
[00:33:41.980 --> 00:33:44.740]  當然如果你去看《羅馬書》第六章
[00:33:44.740 --> 00:33:45.740]  寶萊庸
[00:33:45.740 --> 00:33:49.980]  就是我們每一個人都會做別人的奴隸
[00:33:49.980 --> 00:33:51.020]  每一個人都會有的
[00:33:51.020 --> 00:33:52.140]  我們就是這樣
[00:33:52.140 --> 00:33:53.940]  我們不可以獨立生存的
[00:33:53.940 --> 00:33:56.100]  我們都是在服侍某些東西的
[00:33:56.100 --> 00:33:57.780]  要麼就是罪
[00:33:57.780 --> 00:33:59.620]  令到你帶著永遠的死亡
[00:33:59.620 --> 00:34:01.700]  要麼就是義
[00:34:01.700 --> 00:34:03.580]  讓你進入永生
[00:34:03.580 --> 00:34:05.340]  要麼就是撒旦的奴隸
[00:34:05.340 --> 00:34:07.140]  要麼就是上帝的奴隸
[00:34:07.140 --> 00:34:09.300]  他就說我們拯救你
[00:34:09.300 --> 00:34:11.060]  由撒旦的權勢出來
[00:34:11.060 --> 00:34:12.180]  由埃及的權勢
[00:34:12.180 --> 00:34:13.860]  由偶像之家出來
[00:34:13.860 --> 00:34:15.580]  以致你可以服侍
[00:34:15.580 --> 00:34:19.140]  或者應該成為獨一真神
[00:34:19.140 --> 00:34:21.140]  耶和華的奴隸
[00:34:21.140 --> 00:34:23.020]  好 先說這麼多
[00:34:23.020 --> 00:34:26.940]  我想和你看一下《初一及記》的架構
[00:34:26.940 --> 00:34:30.100]  我每天都三點
[00:34:30.100 --> 00:34:31.260]  很快去解釋
[00:34:31.260 --> 00:34:33.220]  《初一及記》有四十章
[00:34:33.220 --> 00:34:35.180]  我的分法就是
[00:34:35.180 --> 00:34:38.340]  一至十八章是第一段
[00:34:38.340 --> 00:34:41.300]  十九至二十四章是第二段
[00:34:41.300 --> 00:34:43.580]  二十五至四十章是第三段
[00:34:43.580 --> 00:34:46.420]  今天我們主要是說第一段
[00:34:46.420 --> 00:34:48.340]  我給他的題目
[00:34:48.340 --> 00:34:50.740]  一至十八章是可以用來拍戲的
[00:34:50.740 --> 00:34:52.500]  以前那些
[00:34:52.500 --> 00:34:54.740]  是不是有一套戲叫《十誡》
[00:34:54.740 --> 00:34:56.060]  以前很出名的
[00:34:56.060 --> 00:34:59.060]  都是拍到出紅海
[00:34:59.060 --> 00:35:01.180]  過紅海
[00:35:01.180 --> 00:35:03.780]  一至十八章我的題目叫
[00:35:03.780 --> 00:35:06.380]  人神鬥 耶和華的德性
[00:35:06.380 --> 00:35:08.500]  如果你去看一至十八章
[00:35:08.500 --> 00:35:11.300]  你會發現人神鬥有兩種鬥
[00:35:11.300 --> 00:35:14.180]  一個就是上帝和法老的鬥
[00:35:14.180 --> 00:35:17.940]  或者耶和華和埃及人的鬥
[00:35:17.940 --> 00:35:19.780]  但是出了埃及之後
[00:35:19.780 --> 00:35:21.980]  其實埃及人就沒有了
[00:35:21.980 --> 00:35:23.220]  但是你會發現
[00:35:23.220 --> 00:35:25.300]  上帝繼續和誰鬥呢
[00:35:25.300 --> 00:35:26.820]  以色列人鬥了
[00:35:26.820 --> 00:35:28.820]  以色列人經常和上帝鬥
[00:35:28.820 --> 00:35:30.100]  出了埃及之後
[00:35:30.100 --> 00:35:31.020]  都是人神鬥
[00:35:31.020 --> 00:35:32.700]  不過這個人就轉了形
[00:35:32.700 --> 00:35:37.700]  再不是埃及人是以色列人了
[00:35:37.700 --> 00:35:39.380]  但是我想你記得一件事
[00:35:39.380 --> 00:35:42.900]  以色列人在埃及有個問題
[00:35:42.900 --> 00:35:45.460]  我想最好的一個比喻就是
[00:35:45.460 --> 00:35:47.820]  他上了毒癮
[00:35:47.820 --> 00:35:50.140]  以色列人在埃及做甚麼呢
[00:35:50.140 --> 00:35:51.340]  做奴役
[00:35:51.340 --> 00:35:53.460]  表面上是在做奴役
[00:35:53.460 --> 00:35:55.300]  內在有另外一樣東西
[00:35:55.300 --> 00:35:56.500]  他上了癮
[00:35:56.500 --> 00:35:57.460]  上了甚麼癮呢
[00:35:57.460 --> 00:36:00.580]  就是埃及偶像的毒癮
[00:36:00.580 --> 00:36:03.220]  現在儘管他出了埃及
[00:36:03.220 --> 00:36:06.220]  其實他毒癮會發作的
[00:36:06.220 --> 00:36:11.860]  所以你會發現其實上帝繼續和埃及的偶像在鬥爭
[00:36:11.860 --> 00:36:15.380]  只不過這個人就變成了以色列人
[00:36:15.380 --> 00:36:18.740]  而以色列人是上了癮的
[00:36:18.740 --> 00:36:20.940]  毒癮起來的時候就和人鬥
[00:36:20.940 --> 00:36:24.300]  接著西乃山
[00:36:24.300 --> 00:36:25.540]  我們下次回來講
[00:36:25.540 --> 00:36:28.260]  下個星期就會講多一點十戒
[00:36:28.260 --> 00:36:29.140]  十戒是甚麼呢
[00:36:29.140 --> 00:36:30.500]  幫你戒毒
[00:36:30.500 --> 00:36:31.740]  你明不明白
[00:36:31.740 --> 00:36:34.500]  你之前那個毒癮起來
[00:36:34.500 --> 00:36:38.820]  上帝在西乃山要塑造耶和華的子民
[00:36:38.820 --> 00:36:40.020]  幫你戒毒
[00:36:40.020 --> 00:36:43.900]  幫你塑造你成為上帝的子民
[00:36:43.900 --> 00:36:46.460]  接著見帳幕
[00:36:46.460 --> 00:36:47.700]  耶和華的再造
[00:36:47.700 --> 00:36:49.100]  我們去到那裏再講
[00:36:49.100 --> 00:36:50.700]  那個比較複雜
[00:36:50.700 --> 00:36:53.700]  所有的東西都是一樣
[00:36:53.700 --> 00:36:57.380]  有一個紅燈、黃燈、綠燈
