
[00:00:00.000 --> 00:00:03.000]  聖經都是神所默示的
[00:21:40.000 --> 00:21:42.000]  不是去耶路撒冷
[00:21:42.000 --> 00:21:43.000]  那我們應該去哪裡啊?
[00:21:43.000 --> 00:21:45.000]  耶穌說不是這裡
[00:21:45.000 --> 00:21:47.000]  又不是耶路撒冷
[00:21:47.000 --> 00:21:49.000]  拜父的地方
[00:21:49.000 --> 00:21:52.000]  是人用心靈誠實
[00:21:52.000 --> 00:21:53.000]  如果誠實
[00:21:53.000 --> 00:21:55.000]  再另外一個更清楚的翻譯就是
[00:21:55.000 --> 00:21:58.000]  用心靈按照真理來敬拜
[00:21:58.000 --> 00:22:04.000]  因為父要這樣的人去敬拜他
[00:22:04.000 --> 00:22:06.000]  即是說你坐在這個教堂裡面
[00:22:06.000 --> 00:22:07.000]  參與這個崇拜
[00:22:07.000 --> 00:22:10.000]  可能你都沒有敬拜到
[00:22:10.000 --> 00:22:12.000]  是打開你的心
[00:22:12.000 --> 00:22:14.000]  那個心是柔軟的
[00:22:14.000 --> 00:22:15.000]  是願意改變的
[00:22:15.000 --> 00:22:17.000]  是願意被剛照的
[00:22:17.000 --> 00:22:19.000]  那個心
[00:22:19.000 --> 00:22:22.000]  那個就是敬拜了
[00:22:22.000 --> 00:22:25.000]  所以可以搭飛鴻火車去到北京
[00:22:25.000 --> 00:22:26.000]  可以敬拜
[00:22:26.000 --> 00:22:27.000]  然後在北京搭火箭
[00:22:27.000 --> 00:22:28.000]  上去火星
[00:22:28.000 --> 00:22:29.000]  那裡
[00:22:29.000 --> 00:22:32.000]  耶穌都在那裡
[00:22:32.000 --> 00:22:34.000]  不是哪個地點
[00:22:34.000 --> 00:22:38.000]  是心
[00:22:38.000 --> 00:22:41.000]  有個親戚
[00:22:41.000 --> 00:22:43.000]  在美國
[00:22:43.000 --> 00:22:45.000]  在香港
[00:22:45.000 --> 00:22:48.000]  他是自幼在美國長大的
[00:22:48.000 --> 00:22:49.000]  你知道
[00:22:49.000 --> 00:22:51.000]  世界各國的大城市
[00:22:51.000 --> 00:22:53.000]  基本上都有Chinatown
[00:22:53.000 --> 00:22:56.000]  唐人街
[00:22:56.000 --> 00:22:57.000]  這位親戚來了香港
[00:22:57.000 --> 00:22:59.000]  幾天之後就問
[00:22:59.000 --> 00:23:04.000]  為什麼你還不帶我去唐人街?
[00:23:04.000 --> 00:23:05.000]  你可以回答我
[00:23:05.000 --> 00:23:08.000]  為什麼不帶我去唐人街?
[00:23:08.000 --> 00:23:09.000]  你一個唐人的世界
[00:23:09.000 --> 00:23:14.000]  搞什麼唐人街?
[00:23:14.000 --> 00:23:16.000]  你是一個天賦的世界
[00:23:16.000 --> 00:23:18.000]  你為什麼還在找一個聖殿
[00:23:18.000 --> 00:23:22.000]  一個物質的世界?
[00:23:22.000 --> 00:23:25.000]  你本來就屬天的
[00:23:25.000 --> 00:23:27.000]  無論你閉上雙眼
[00:23:27.000 --> 00:23:29.000]  打開雙眼
[00:23:29.000 --> 00:23:32.000]  上帝都在那裡
[00:23:32.000 --> 00:23:33.000]  你不相信
[00:23:33.000 --> 00:23:34.000]  你看看旁邊
[00:23:34.000 --> 00:23:40.000]  上帝都坐在那裡
[00:23:40.000 --> 00:23:43.000]  上帝會跟你回家
[00:23:43.000 --> 00:23:46.000]  上帝都在你的房間裡
[00:23:46.000 --> 00:23:48.000]  你工作的時候
[00:23:48.000 --> 00:23:49.000]  上帝都在那裡
[00:23:49.000 --> 00:23:51.000]  上帝無所不在
[00:23:51.000 --> 00:23:52.000]  不要再問
[00:23:52.000 --> 00:23:53.000]  上帝在哪裡?
[00:23:53.000 --> 00:23:55.000]  他就在你身邊
[00:23:55.000 --> 00:24:01.000]  低頭祈禱
[00:24:01.000 --> 00:24:04.000]  天賦如果你還有一個物質的電雨的話
[00:24:04.000 --> 00:24:08.000]  求你親自拆毀
[00:24:08.000 --> 00:24:09.000]  假如你的信仰
[00:24:09.000 --> 00:24:11.000]  還有很多很多的規條
[00:24:11.000 --> 00:24:12.000]  而不是敬拜你的話
[00:24:12.000 --> 00:24:18.000]  請你親自把它消除
[00:24:18.000 --> 00:24:22.000]  讓你放下刺痛天國的誘惑
[00:24:22.000 --> 00:24:26.000]  讓我們看望天國真正的來臨
[00:24:26.000 --> 00:24:27.000]  主啊
[00:24:27.000 --> 00:24:29.000]  我們相信你今天仍然在天國裡
[00:24:29.000 --> 00:24:33.000]  等待我們學新走的日子
[00:24:33.000 --> 00:24:34.000]  主啊
[00:24:34.000 --> 00:24:36.000]  你仍然等我們回到天堂裡
[00:24:36.000 --> 00:24:40.000]  不需要用聖殿作為媒介的敬拜
[00:24:40.000 --> 00:24:45.000]  因為我們彼此之間毫無難阻
[00:24:45.000 --> 00:24:48.000]  主啊我們渴想你
[00:24:48.000 --> 00:24:51.000]  愛慕你
[00:24:51.000 --> 00:24:53.000]  求你事事與我們一起
[00:24:53.000 --> 00:24:55.000]  祈禱奉耶穌的聖名
[00:24:55.000 --> 00:24:56.000]  阿門
