
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹 早安
[00:22:54.000 --> 00:23:00.000]  這是人所當盡的本分
[00:23:00.000 --> 00:23:03.000]  這是一個很偉大的結局
[00:23:03.000 --> 00:23:06.000]  也是我們人生的約時
[00:23:06.000 --> 00:23:09.000]  當我們如果真實地去敬畏神
[00:23:09.000 --> 00:23:15.000]  我們一生的取向就會以神的教導為首
[00:23:15.000 --> 00:23:17.000]  我們會很願意
[00:23:17.000 --> 00:23:21.000]  完完全全地降服在他的安排和計劃
[00:23:21.000 --> 00:23:23.000]  我們會很確信
[00:23:23.000 --> 00:23:28.000]  神在我們一生裡的安排和計劃
[00:23:28.000 --> 00:23:31.000]  對我們是最好的
[00:23:31.000 --> 00:23:34.000]  當我們願意這樣以一個敬畏的心
[00:23:34.000 --> 00:23:37.000]  去過每一天的時候
[00:23:37.000 --> 00:23:39.000]  我相信我們能夠在神裡
[00:23:39.000 --> 00:23:43.000]  過著一個很好的人生
[00:23:43.000 --> 00:23:46.000]  如果在這個人生裡
[00:23:46.000 --> 00:23:48.000]  沒有上帝的話
[00:23:48.000 --> 00:23:50.000]  就只會剩下一個O
[00:23:50.000 --> 00:23:53.000]  一個O嘴的人生
[00:23:53.000 --> 00:23:57.000]  一個虛空的人生
[00:23:57.000 --> 00:23:59.000]  我們所信的神
[00:23:59.000 --> 00:24:03.000]  很願意讓我們可以在祂裡
[00:24:03.000 --> 00:24:08.000]  能夠找到那份滿足和美滿的人生
[00:24:08.000 --> 00:24:13.000]  祂不斷地在我們生活裡參與介入
[00:24:13.000 --> 00:24:15.000]  讓我們能夠找到
[00:24:15.000 --> 00:24:19.000]  祂擺在我們生命裡的目標和意義
[00:24:19.000 --> 00:24:25.000]  祂很盼望讓我們能夠喜樂地面對我們的人生
[00:24:25.000 --> 00:24:27.000]  問題是今天
[00:24:27.000 --> 00:24:31.000]  我們是否以祂為我們生命的中心
[00:24:31.000 --> 00:24:34.000]  我們是否以神為中心
[00:24:34.000 --> 00:24:35.000]  可能在這段時間
[00:24:35.000 --> 00:24:38.000]  我知道有很多頂子妹都很迷惘
[00:24:38.000 --> 00:24:42.000]  好像很多事情都不懂得怎樣去解釋
[00:24:42.000 --> 00:24:45.000]  不懂得怎樣去面對
[00:24:45.000 --> 00:24:47.000]  有人選擇自暴自棄
[00:24:47.000 --> 00:24:51.000]  有人選擇放屁
[00:24:51.000 --> 00:24:54.000]  但仍然有一些頂子妹
[00:24:54.000 --> 00:24:57.000]  繼續選擇在神的話語裡
[00:24:57.000 --> 00:25:02.000]  每天就是回歸基本去禱告、去讀經
[00:25:02.000 --> 00:25:06.000]  神又在祂生命的難關裡
[00:25:06.000 --> 00:25:09.000]  其實每一個信主的人都會面對難關
[00:25:09.000 --> 00:25:13.000]  只差在你怎樣去靠著神
[00:25:13.000 --> 00:25:16.000]  能夠可以很喜樂地面對人生
[00:25:16.000 --> 00:25:17.000]  好像保羅一樣
[00:25:17.000 --> 00:25:19.000]  當我們過去看保羅書信的時候
[00:25:19.000 --> 00:25:24.000]  相信他的困難比我們現在所面對的處境大十倍
[00:25:24.000 --> 00:25:27.000]  但是在讀他的書信裡
[00:25:27.000 --> 00:25:31.000]  你會感受到他那份滿足和喜樂
[00:25:31.000 --> 00:25:33.000]  是從哪裡來的呢?
[00:25:33.000 --> 00:25:36.000]  好像我們都很難解釋
[00:25:36.000 --> 00:25:39.000]  但我們知道保羅的一生
[00:25:39.000 --> 00:25:42.000]  就是很願意以神為中心
[00:25:42.000 --> 00:25:45.000]  常常回到他在神的裡面
[00:25:45.000 --> 00:25:49.000]  去尋求神給他的大名
[00:25:49.000 --> 00:25:51.000]  各位頂子妹
[00:25:51.000 --> 00:25:55.000]  今天縱使我們面對著很不容易的境況
[00:25:55.000 --> 00:25:57.000]  我們是否都是選擇
[00:25:57.000 --> 00:25:59.000]  沒錯 可能此刻
[00:25:59.000 --> 00:26:02.000]  上帝那一次仍然未能給我們答案
[00:26:02.000 --> 00:26:06.000]  可能我們仍然都在迷糊當中
[00:26:06.000 --> 00:26:09.000]  可能我們都不知道明天會發生什麼事情
[00:26:09.000 --> 00:26:12.000]  可能我們仍然有很多的籌算
[00:26:12.000 --> 00:26:17.000]  但我們仍然回到神的懷抱當中
[00:26:17.000 --> 00:26:22.000]  我們相信這是我們唯一能夠做的
[00:26:22.000 --> 00:26:25.000]  這也是上帝唯一期盼我們
[00:26:25.000 --> 00:26:29.000]  唯有我們回到天父的懷抱裡面
[00:26:29.000 --> 00:26:34.000]  使我們能夠繼續得著那份屬天的智慧
[00:26:34.000 --> 00:26:37.000]  去面對我們前面人生的路
[00:26:37.000 --> 00:26:42.000]  此刻我們無論面對我們的人生
[00:26:42.000 --> 00:26:44.000]  家庭種種的安排和決定
[00:26:44.000 --> 00:26:47.000]  無論接下來我們要繼續升學
[00:26:47.000 --> 00:26:50.000]  或者轉工 移民等等
[00:26:50.000 --> 00:26:55.000]  這些決定我們是否都以神為中心呢?
[00:26:55.000 --> 00:26:58.000]  人不同其他動物
[00:26:58.000 --> 00:27:02.000]  因為我們是按著神的形象被造
[00:27:02.000 --> 00:27:04.000]  所以我們尊貴的身份
[00:27:04.000 --> 00:27:07.000]  我們在神裡面那份如珠如寶
[00:27:07.000 --> 00:27:10.000]  那份尊榮
[00:27:10.000 --> 00:27:12.000]  唯有在神裡面才能找到
[00:27:12.000 --> 00:27:17.000]  聖經告訴我們 因為人犯了罪
[00:27:17.000 --> 00:27:19.000]  所以這些一切都失去了
[00:27:19.000 --> 00:27:22.000]  這是一個壞消息
[00:27:22.000 --> 00:27:24.000]  但好消息就是
[00:27:24.000 --> 00:27:27.000]  神差派了他的獨身愛子耶穌基督
[00:27:27.000 --> 00:27:29.000]  來拯救我們
[00:27:29.000 --> 00:27:34.000]  來恢復我們和上帝的關係
[00:27:34.000 --> 00:27:37.000]  使我們能夠有新生命
[00:27:37.000 --> 00:27:39.000]  在耶穌基督裡面
[00:27:39.000 --> 00:27:46.000]  我們能夠再次擁抱這個永恆的生命
[00:27:46.000 --> 00:27:51.000]  我們如何能夠超脫這個虛空的人生呢?
[00:27:51.000 --> 00:27:53.000]  我想我們需要勇氣
[00:27:53.000 --> 00:27:57.000]  去面對時代的變遷
[00:27:57.000 --> 00:28:04.000]  並且作出相應的改變
[00:28:04.000 --> 00:28:06.000]  當我們要跟隨主的時候
[00:28:06.000 --> 00:28:09.000]  其實是要付代價的
[00:28:09.000 --> 00:28:16.000]  你有沒有想過付代價去跟隨主呢?
[00:28:16.000 --> 00:28:22.000]  如果我們一天都活在安書區裡面
[00:28:22.000 --> 00:28:25.000]  其實我們都很難去經歷到神
[00:28:25.000 --> 00:28:32.000]  聖經裡面 神從沒有允許我們一生可以安樂平穩地渡過
[00:28:32.000 --> 00:28:38.000]  傳道者道出 變幻原是永恆
[00:28:38.000 --> 00:28:40.000]  你有一定的年紀
[00:28:40.000 --> 00:28:44.000]  這首歌的歌詞其實你都很會唱
[00:28:44.000 --> 00:28:46.000]  但千萬不要忘記前一句
[00:28:46.000 --> 00:28:51.000]  知否世事常變
[00:28:51.000 --> 00:28:53.000]  讓我們都明白
[00:28:53.000 --> 00:28:56.000]  改變其實不可怕
[00:28:56.000 --> 00:28:57.000]  作為主的門徒
[00:28:57.000 --> 00:29:05.000]  因為我們知道在日光之上是誰來掌管我們的生命
[00:29:05.000 --> 00:29:07.000]  耶穌來到這個世上
[00:29:07.000 --> 00:29:09.000]  從人的角度來看
[00:29:09.000 --> 00:29:12.000]  祂被釘在十字架上
[00:29:12.000 --> 00:29:15.000]  其實祂是一個無能者
[00:29:15.000 --> 00:29:20.000]  當時那群以色列民所期盼的彌賽
[00:29:20.000 --> 00:29:22.000]  是一位天君天使
[00:29:22.000 --> 00:29:26.000]  帶著天君天使從天而降來幫他們復國
[00:29:26.000 --> 00:29:30.000]  誰知他選擇這樣的方式
[00:29:30.000 --> 00:29:31.000]  從人的角度來看
[00:29:31.000 --> 00:29:32.000]  祂是一個無難者
[00:29:32.000 --> 00:29:34.000]  但祂馴服神的差派
[00:29:34.000 --> 00:29:36.000]  祂忍受這個屈辱
[00:29:36.000 --> 00:29:41.000]  成就了這個救贖的計劃
[00:29:41.000 --> 00:29:46.000]  同樣 神也呼召以後的門徒
[00:29:46.000 --> 00:29:51.000]  繼續去承接祂的使命
[00:29:51.000 --> 00:29:56.000]  港英姐妹 今天有沒有接著這個棒
[00:29:56.000 --> 00:30:03.000]  抑或我們仍然為短暫虛空的人生而勞苦
[00:30:03.000 --> 00:30:05.000]  我們經常聽到一個名詞
[00:30:05.000 --> 00:30:08.000]  叫做CP值
[00:30:08.000 --> 00:30:14.000]  意思就是所呈現出來的效果和價值是否成比例
[00:30:14.000 --> 00:30:17.000]  很多時候我們都會用這樣的思維
[00:30:17.000 --> 00:30:23.000]  來衡量一件事究竟是值得做還是不值得做
[00:30:23.000 --> 00:30:26.000]  如果從永恆的角度來看
[00:30:26.000 --> 00:30:32.000]  天國的CP值又是怎樣來計算衡量的呢
[00:30:32.000 --> 00:30:34.000]  相信大家都聽過
[00:30:34.000 --> 00:30:38.000]  在60年前有五位年輕的宣教士
[00:30:38.000 --> 00:30:41.000]  他們去到亞馬遜當地的一個地方
[00:30:41.000 --> 00:30:44.000]  跟原住民傳福音
[00:30:44.000 --> 00:30:47.000]  但他們最後殉道
[00:30:47.000 --> 00:30:51.000]  他們為福音犧牲了自己
[00:30:51.000 --> 00:30:53.000]  可能聽到的時候
[00:30:53.000 --> 00:30:56.000]  你都會覺得究竟值不值得呢
[00:30:56.000 --> 00:31:00.000]  其中有一位殉道的弟兄
[00:31:00.000 --> 00:31:03.000]  他叫做艾略特
[00:31:03.000 --> 00:31:07.000]  他在他的日記寫了這一句話
[00:31:07.000 --> 00:31:10.000]  用無法永遠保留的
[00:31:10.000 --> 00:31:15.000]  去換取不能夠失去永恆的事物
[00:31:15.000 --> 00:31:18.000]  這個並不是愚昧
[00:31:18.000 --> 00:31:19.000]  我再重複
[00:31:19.000 --> 00:31:21.000]  用無法永遠保留的
[00:31:21.000 --> 00:31:26.000]  去換取不能夠失去永恆的事物
[00:31:26.000 --> 00:31:30.000]  這個人並不是愚昧
[00:31:30.000 --> 00:31:32.000]  後來我們都知道
[00:31:32.000 --> 00:31:36.000]  這五位宣教士的妻子和親人
[00:31:36.000 --> 00:31:40.000]  不畏懼地再次回到這個地方
[00:31:40.000 --> 00:31:42.000]  進入這個族群裡
[00:31:42.000 --> 00:31:49.000]  最終我們知道他們成功將福音傳給族群
[00:31:49.000 --> 00:31:52.000]  而他們的酋長更加成為了傳道人
[00:31:52.000 --> 00:31:54.000]  最後因為這個緣故
[00:31:54.000 --> 00:31:57.000]  全族都相信了耶穌基督
[00:31:57.000 --> 00:31:59.000]  各位頂子們
[00:31:59.000 --> 00:32:02.000]  人的一生有長有短
[00:32:02.000 --> 00:32:05.000]  我們是否願意用有限
[00:32:05.000 --> 00:32:07.000]  短暫的
[00:32:07.000 --> 00:32:10.000]  去贏取那個不會失去
[00:32:10.000 --> 00:32:14.000]  能夠帶進去永恆的呢?
[00:32:14.000 --> 00:32:18.000]  我們不要再虛度光陰
[00:32:18.000 --> 00:32:20.000]  2021年
[00:32:20.000 --> 00:32:24.000]  神想我們怎樣過呢?
[00:32:24.000 --> 00:32:27.000]  願意我們都能夠去立定心智
[00:32:27.000 --> 00:32:30.000]  回應神給我們的呼喚
[00:32:30.000 --> 00:32:31.000]  在這一年
[00:32:31.000 --> 00:32:34.000]  我們一起來去經歷
[00:32:34.000 --> 00:32:37.000]  神在我們生命裡的旨意
[00:32:37.000 --> 00:32:42.000]  讓我們一起低頭禱告
[00:32:42.000 --> 00:32:45.000]  這一刻我很想頂子妹
[00:32:45.000 --> 00:32:47.000]  你為自己來禱告
[00:32:47.000 --> 00:32:50.000]  藉著今天這篇道
[00:32:50.000 --> 00:32:54.000]  神給你什麼說話呢?
[00:33:05.000 --> 00:33:08.000]  天父我們感謝祢
[00:33:08.000 --> 00:33:12.000]  祢就是那位永遠不變的神
[00:33:12.000 --> 00:33:15.000]  祢的話永遠立定
[00:33:15.000 --> 00:33:20.000]  當我們來到去讀傳道書的時候
[00:33:20.000 --> 00:33:22.000]  我們體會到
[00:33:22.000 --> 00:33:24.000]  傳道者所說
[00:33:24.000 --> 00:33:29.000]  日光之下那種狀況
[00:33:29.000 --> 00:33:33.000]  同樣今天我們仍然來到去面對
[00:33:33.000 --> 00:33:35.000]  主啊
[00:33:35.000 --> 00:33:40.000]  求祢讓我們能夠回到祢的裡面
[00:33:40.000 --> 00:33:42.000]  因為唯有回到祢的裡面
[00:33:42.000 --> 00:33:45.000]  我們才能夠得到那份滿足
[00:33:45.000 --> 00:33:47.000]  得到那份穩妥
[00:33:47.000 --> 00:33:48.000]  主啊
[00:33:48.000 --> 00:33:50.000]  求祢幫助我們
[00:33:50.000 --> 00:33:53.000]  透過往後我們一路來到去看這本書
[00:33:53.000 --> 00:33:55.000]  透過每一天我們來到去讀經
[00:33:55.000 --> 00:33:56.000]  我們來到去禱告
[00:33:56.000 --> 00:33:58.000]  來到去親近祢的時候
[00:33:58.000 --> 00:34:00.000]  幫助我們
[00:34:00.000 --> 00:34:03.000]  重新以祢的眼光
[00:34:03.000 --> 00:34:08.000]  來到去看此刻我們所面對的世界
[00:34:08.000 --> 00:34:10.000]  叫我們不用我們的肉眼
[00:34:10.000 --> 00:34:12.000]  用我們有限的知識
[00:34:12.000 --> 00:34:17.000]  來到去面對所面對的事情
[00:34:17.000 --> 00:34:18.000]  主啊
[00:34:18.000 --> 00:34:19.000]  開我們的眼睛
[00:34:19.000 --> 00:34:22.000]  開我們的耳朵
[00:34:22.000 --> 00:34:24.000]  叫我們能夠在祢裡面
[00:34:24.000 --> 00:34:27.000]  找到上帝祢呼喚我們
[00:34:27.000 --> 00:34:31.000]  找到生命的召命和旨意
[00:34:31.000 --> 00:34:32.000]  主啊
[00:34:32.000 --> 00:34:35.000]  讓我們能夠在當中經歷
[00:34:35.000 --> 00:34:40.000]  祢應許賜給我們那份豐盛的生命
[00:34:40.000 --> 00:34:42.000]  叫我們從祢裡面
[00:34:42.000 --> 00:34:44.000]  得著那個智慧
[00:34:44.000 --> 00:34:47.000]  去面對我們的人生
[00:34:47.000 --> 00:34:48.000]  主啊
[00:34:48.000 --> 00:34:49.000]  將到我們一生
[00:34:49.000 --> 00:34:52.000]  完完全全的交託給祢
[00:34:52.000 --> 00:34:54.000]  求主大靈
[00:34:54.000 --> 00:34:55.000]  聽我們的禱告
[00:34:55.000 --> 00:34:56.000]  奉耶穌基督
[00:34:56.000 --> 00:34:57.400]  得聖的名球
[00:34:57.400 --> 00:34:58.400]  阿們
